task_id,task_community
0,0
1,1
2,0
3,6
4,2
5,5
6,5
7,6
8,0
9,1
10,1
11,0
12,2
13,2
14,6
15,5
16,4
17,2
18,5
19,1
20,1
21,2
22,6
23,6
24,1
25,2
26,6
27,4
28,2
29,4
30,5
31,3
32,0
33,4
34,4
35,6
36,2
37,2
38,2
39,6
40,5
41,2
42,3
43,3
44,2
45,4
46,1
47,3
48,1
49,0
50,5
51,4
52,3
53,3
54,1
55,0
56,0
57,0
58,2
59,5
60,4
61,4
62,0
63,0
64,2
65,3
66,6
67,3
68,2
69,0
70,5
71,6
72,2
73,4
74,1
75,1
76,0
77,0
78,6
79,5
80,3
81,3
82,3
83,6
84,5
85,6
86,6
87,5
88,4
89,5
90,2
91,2
92,6
93,5
94,4
95,4
96,1
97,6
98,5
99,4
100,0
101,3
102,2
103,2
104,4
105,2
106,6
107,6
108,2
109,2
110,5
111,1
112,3
113,0
114,1
115,4
116,0
117,6
118,2
119,4
120,2
121,5
122,0
123,5
124,2
125,1
126,1
127,4
128,3
129,2
130,6
131,1
132,2
133,6
134,4
135,5
136,1
137,0
138,0
139,1
140,5
141,5
142,6
143,1
144,4
145,6
146,5
147,1
148,4
149,5
150,0
151,2
152,4
153,6
154,2
155,2
156,2
157,2
158,2
159,4
160,6
161,2
162,2
163,0
164,5
165,1
166,0
167,0
168,3
169,0
170,2
171,2
172,5
173,4
174,0
175,6
176,5
177,6
178,5
179,5
180,6
181,2
182,5
183,6
184,5
185,3
186,4
187,5
188,6
189,2
190,2
191,6
192,3
193,6
194,3
195,0
196,6
197,3
198,0
199,1
200,3
201,2
202,1
203,6
204,4
205,1
206,5
207,0
208,2
209,3
210,6
211,6
212,4
213,0
214,0
215,2
216,0
217,0
218,5
219,2
220,5
221,3
222,2
223,2
224,1
225,4
226,6
227,3
228,3
229,0
230,5
231,1
232,2
233,0
234,2
235,1
236,1
237,2
238,1
239,5
240,1
241,1
242,0
243,5
244,6
245,4
246,0
247,0
248,3
249,4
250,4
251,3
252,1
253,3
254,4
255,3
256,3
257,4
258,4
259,0
260,6
261,6
262,4
263,5
264,4
265,4
266,6
267,4
268,5
269,5
270,2
271,6
272,6
273,2
274,0
275,2
276,5
277,1
278,1
279,3
280,0
281,4
282,5
283,3
284,0
285,5
286,5
287,4
288,6
289,0
290,2
291,6
292,2
293,1
294,6
295,1
296,5
297,5
298,6
299,0
300,0
301,5
302,2
303,4
304,4
305,4
306,5
307,5
308,6
309,5
310,0
311,3
312,5
313,4
314,3
315,6
316,1
317,3
318,0
319,5
320,6
321,0
322,1
323,4
324,5
325,4
326,2
327,4
328,6
329,1
330,5
331,3
332,0
333,4
334,0
335,3
336,2
337,6
338,1
339,6
340,0
341,3
342,5
343,4
344,6
345,0
346,2
347,2
348,5
349,4
350,6
351,2
352,6
353,3
354,5
355,6
356,1
357,6
358,3
359,1
360,6
361,0
362,3
363,3
364,4
365,6
366,3
367,4
368,1
369,0
370,4
371,4
372,2
373,0
374,0
375,2
376,0
377,5
378,5
379,1
380,2
381,2
382,4
383,4
384,2
385,4
386,0
387,1
388,0
389,5
390,2
391,6
392,6
393,2
394,0
395,5
396,6
397,6
398,1
399,5
400,6
401,0
402,6
403,0
404,0
405,0
406,4
407,2
408,2
409,4
410,3
411,6
412,5
413,1
414,1
415,3
416,1
417,1
418,6
419,3
420,2
421,4
422,0
423,4
424,1
425,6
426,2
427,1
428,1
429,2
430,6
431,6
432,6
433,4
434,5
435,1
436,2
437,0
438,2
439,4
440,4
441,5
442,4
443,6
444,0
445,2
446,2
447,5
448,2
449,5
450,2
451,3
452,1
453,2
454,5
455,2
456,5
457,1
458,5
459,5
460,2
461,0
462,1
463,6
464,5
465,3
466,6
467,3
468,2
469,4
470,2
471,1
472,5
473,5
474,1
475,5
476,2
477,2
478,2
479,4
480,2
481,1
482,5
483,4
484,6
485,0
486,3
487,3
488,1
489,1
490,2
491,2
492,1
493,4
494,1
495,1
496,5
497,6
498,1
499,6
500,4
501,0
502,3
503,5
504,4
505,0
506,5
507,3
508,4
509,2
510,0
511,0
512,2
513,2
514,2
515,0
516,5
517,4
518,2
519,5
520,0
521,3
522,1
523,4
524,3
525,1
526,5
527,6
528,6
529,0
530,2
531,3
532,4
533,5
534,0
535,4
536,3
537,3
538,3
539,3
540,0
541,1
542,1
543,0
544,1
545,3
546,2
547,4
548,5
549,5
550,3
551,6
552,4
553,6
554,0
555,6
556,4
557,0
558,5
559,3
560,5
561,2
562,1
563,6
564,6
565,0
566,1
567,1
568,0
569,0
570,1
571,1
572,2
573,5
574,1
575,2
576,2
577,3
578,2
579,6
580,2
581,4
582,2
583,5
584,0
585,6
586,4
587,3
588,1
589,2
590,4
591,0
592,6
593,0
594,2
595,5
596,6
597,3
598,5
599,2
600,1
601,0
602,0
603,2
604,6
605,5
606,5
607,6
608,4
609,1
610,1
611,5
612,3
613,0
614,5
615,0
616,2
617,6
618,2
619,2
620,5
621,0
622,6
623,0
624,1
625,5
626,1
627,2
628,0
629,1
630,5
631,3
632,0
633,5
634,6
635,0
636,3
637,6
638,3
639,3
640,4
641,1
642,3
643,0
644,5
645,6
646,1
647,5
648,5
649,6
650,5
651,1
652,3
653,5
654,5
655,1
656,5
657,5
658,4
659,4
660,3
661,2
662,4
663,1
664,3
665,1
666,0
667,0
668,0
669,6
670,2
671,4
672,2
673,6
674,0
675,0
676,4
677,2
678,1
679,0
680,0
681,3
682,1
683,3
684,3
685,6
686,3
687,2
688,4
689,0
690,1
691,6
692,6
693,6
694,0
695,4
696,4
697,2
698,5
699,4
700,0
701,2
702,2
703,1
704,4
705,5
706,2
707,4
708,2
709,3
710,2
711,2
712,3
713,1
714,0
715,4
716,0
717,2
718,1
719,2
720,2
721,6
722,2
723,0
724,2
725,3
726,6
727,2
728,5
729,3
730,4
731,3
732,5
733,6
734,4
735,2
736,0
737,3
738,2
739,3
740,6
741,2
742,4
743,0
744,4
745,0
746,4
747,3
748,6
749,0
750,3
751,6
752,0
753,4
754,5
755,4
756,5
757,3
758,3
759,5
760,6
761,0
762,6
763,2
764,1
765,2
766,1
767,2
768,3
769,5
770,1
771,6
772,5
773,5
774,5
775,0
776,5
777,4
778,4
779,1
780,2
781,6
782,0
783,1
784,6
785,3
786,3
787,2
788,6
789,5
790,5
791,1
792,0
793,2
794,0
795,4
796,6
797,6
798,4
799,0
800,2
801,5
802,4
803,3
804,5
805,1
806,5
807,2
808,5
809,2
810,2
811,5
812,0
813,6
814,5
815,5
816,6
817,5
818,3
819,5
820,5
821,1
822,6
823,0
824,3
825,4
826,2
827,3
828,0
829,0
830,6
831,5
832,1
833,4
834,4
835,2
836,0
837,6
838,2
839,3
840,3
841,3
842,3
843,4
844,0
845,3
846,4
847,1
848,2
849,1
850,1
851,6
852,1
853,4
854,2
855,4
856,1
857,1
858,3
859,3
860,0
861,1
862,2
863,0
864,2
865,4
866,6
867,2
868,2
869,6
870,4
871,1
872,2
873,4
874,0
875,2
876,1
877,6
878,5
879,2
880,4
881,4
882,0
883,0
884,5
885,4
886,5
887,3
888,0
889,5
890,6
891,4
892,2
893,1
894,0
895,4
896,2
897,5
898,6
899,1
900,3
901,1
902,3
903,2
904,4
905,4
906,5
907,1
908,1
909,6
910,3
911,0
912,0
913,6
914,5
915,3
916,4
917,1
918,0
919,1
920,4
921,0
922,3
923,3
924,1
925,0
926,4
927,1
928,5
929,1
930,6
931,1
932,5
933,2
934,5
935,5
936,6
937,6
938,5
939,3
940,6
941,5
942,5
943,0
944,0
945,1
946,6
947,2
948,1
949,4
950,1
951,2
952,1
953,1
954,4
955,5
956,6
957,3
958,1
959,0
960,3
961,2
962,3
963,1
964,1
965,3
966,4
967,2
968,4
969,3
970,0
971,5
972,3
973,3
974,6
975,0
976,6
977,3
978,5
979,1
980,3
981,5
982,1
983,5
984,1
985,6
986,0
987,5
988,1
989,2
990,0
991,3
992,3
993,6
994,0
995,3
996,1
997,5
998,5
999,2
1000,0
1001,4
1002,1
1003,4
1004,2
1005,6
1006,3
1007,0
1008,5
1009,4
1010,6
1011,3
1012,6
1013,6
1014,1
1015,5
1016,6
1017,5
1018,6
1019,6
1020,0
1021,1
1022,5
1023,3
1024,0
1025,6
1026,2
1027,6
1028,3
1029,1
1030,4
1031,1
1032,4
1033,5
1034,0
1035,0
1036,4
1037,3
1038,0
1039,3
1040,0
1041,2
1042,2
1043,5
1044,2
1045,2
1046,6
1047,2
1048,4
1049,2
1050,0
1051,2
1052,3
1053,3
1054,2
1055,3
1056,1
1057,1
1058,1
1059,6
