task,worker,answer
173,411,6
173,415,4
173,242,5
174,262,6
174,179,9
174,22,10
174,66,0
174,366,9
174,36,8
174,122,10
175,446,9
175,361,9
175,448,6
175,397,9
175,392,9
175,98,9
175,117,10
176,58,12
176,426,9
176,458,11
176,476,8
176,83,11
176,452,11
176,333,9
177,70,11
177,194,11
177,406,11
177,289,11
177,74,11
177,304,4
177,375,13
178,228,9
178,400,13
178,179,0
178,402,2
178,40,13
178,32,5
178,64,13
179,109,12
179,494,13
179,462,4
179,470,7
179,328,14
179,397,7
179,339,7
180,400,14
180,488,6
180,229,6
180,34,6
180,382,6
180,325,4
180,49,6
181,383,6
181,380,10
181,459,12
181,340,10
181,104,10
181,264,10
181,243,10
182,432,6
182,83,6
182,139,6
182,377,12
182,347,6
182,143,7
182,122,7
183,76,6
183,394,4
183,470,4
183,343,4
183,424,4
183,61,7
183,213,5
184,172,1
184,434,8
184,264,1
184,344,2
184,488,5
184,398,1
184,404,2
185,35,3
185,136,4
185,84,8
185,473,7
185,102,5
185,46,4
186,494,0
186,280,0
186,408,13
186,68,0
186,400,0
186,55,0
186,308,10
187,316,3
187,458,1
187,431,8
187,185,8
187,487,12
187,393,8
187,388,8
188,299,5
188,237,0
188,180,8
188,342,11
188,469,6
188,284,13
188,481,0
189,217,4
189,68,1
189,368,0
189,238,2
189,189,1
189,419,1
189,15,1
190,477,12
190,22,8
190,271,2
190,474,6
190,460,7
190,110,7
191,49,8
191,364,14
191,205,8
191,127,4
191,277,10
191,39,8
191,338,9
192,468,13
192,346,1
192,130,10
192,79,9
192,248,13
192,383,4
192,397,2
193,384,8
193,104,6
193,174,8
193,200,8
193,59,10
193,95,3
193,119,14
194,344,0
194,103,0
194,368,0
194,290,13
194,264,0
194,187,0
194,268,0
195,446,3
195,98,5
195,156,7
195,94,7
195,285,14
195,266,3
195,308,3
196,199,6
196,316,3
196,158,3
196,20,11
196,110,3
196,26,13
196,242,1
197,131,14
197,268,0
197,31,4
197,416,0
197,395,7
197,111,3
197,176,14
198,407,0
198,155,0
198,292,12
198,137,14
198,364,12
198,480,12
198,130,4
199,23,4
199,311,11
199,354,1
199,293,12
199,137,10
199,66,2
199,103,1
200,48,9
200,269,13
200,485,13
200,428,9
200,228,10
200,124,10
200,211,6
201,184,6
201,242,4
201,51,5
201,481,9
201,102,10
201,470,4
201,118,4
202,105,2
202,390,2
202,371,13
202,87,13
202,393,13
202,258,11
202,202,13
203,364,8
203,9,6
203,476,8
203,433,6
203,112,3
203,343,5
203,149,8
204,203,14
204,174,3
204,232,0
204,28,10
204,106,9
204,480,3
204,437,3
205,165,3
205,24,10
205,177,14
205,63,8
205,335,3
205,206,12
206,390,12
206,384,10
206,426,11
206,83,10
206,270,1
206,60,10
206,107,10
207,378,9
207,346,7
207,215,9
207,6,7
207,344,13
207,441,3
207,146,1
208,348,6
208,413,13
208,188,10
208,274,3
208,237,8
208,317,6
208,433,6
209,205,4
209,477,11
209,177,5
209,199,11
209,286,12
209,453,11
209,183,11
210,255,13
210,84,14
210,435,14
210,472,10
210,428,11
210,254,13
210,236,13
211,47,11
211,274,0
211,426,0
211,46,0
211,59,0
211,218,0
211,390,11
212,349,7
212,318,1
212,268,1
212,231,2
212,403,1
212,144,8
212,358,3
213,170,6
213,136,4
213,440,7
213,474,3
213,72,6
213,120,6
213,69,4
214,436,2
214,293,2
214,166,3
214,117,2
214,244,3
214,326,7
214,188,0
215,26,1
215,224,12
215,481,9
215,240,6
215,247,3
215,241,6
215,125,2
216,52,6
216,102,0
216,257,8
216,42,2
216,172,11
216,71,4
216,22,8
217,353,10
217,352,4
217,47,4
217,489,4
217,495,4
217,217,7
217,417,4
218,129,11
218,125,11
218,113,13
218,105,7
218,411,5
218,209,8
218,117,5
219,245,2
219,378,9
219,387,1
219,491,0
219,464,10
219,40,2
219,230,9
220,475,12
220,307,12
220,199,12
220,243,12
220,450,7
220,2,1
220,47,14
221,133,12
221,354,7
221,165,12
221,339,1
221,261,6
221,99,7
221,431,7
222,338,12
222,271,7
222,112,9
222,376,11
222,225,2
222,119,12
222,78,12
223,10,10
223,279,10
223,434,10
223,423,10
223,278,10
223,415,10
223,475,6
224,4,0
224,453,5
224,230,1
224,128,5
224,190,1
224,141,1
224,115,1
225,102,2
225,404,2
225,193,2
225,187,5
225,362,2
225,173,13
225,47,9
226,301,1
226,146,1
226,293,4
226,157,1
226,423,2
226,131,1
226,330,12
227,324,10
227,415,1
227,243,13
227,195,9
227,48,4
227,288,11
227,190,7
228,352,5
228,318,5
228,394,4
228,72,13
228,143,1
228,456,2
228,447,13
229,424,7
229,464,7
229,41,13
229,24,10
229,37,7
229,100,7
229,102,7
230,48,11
230,367,8
230,11,13
230,119,8
230,169,8
230,38,8
230,482,8
231,260,11
231,209,9
231,76,8
231,197,11
231,59,4
231,110,1
232,212,9
232,387,7
232,262,12
232,382,3
232,179,3
232,38,3
232,408,3
233,84,13
233,320,14
233,369,2
233,259,2
233,426,10
233,495,2
233,477,2
234,18,11
234,374,10
234,131,8
234,311,1
234,307,8
234,85,10
234,382,3
235,323,6
235,85,3
235,47,3
235,6,10
235,315,2
235,334,8
235,182,11
236,100,14
236,300,1
236,456,13
236,81,1
236,181,9
236,32,9
236,219,10
237,221,10
237,425,0
237,44,5
237,175,0
237,310,13
237,374,2
237,398,3
238,372,5
238,245,5
238,168,2
238,219,5
238,364,12
238,434,10
238,362,5
239,497,4
239,324,6
239,129,12
239,404,4
239,203,4
239,91,4
239,97,4
240,91,3
240,13,6
240,298,3
240,115,4
240,426,3
240,104,12
240,336,14
241,289,12
241,82,1
241,65,12
241,331,7
241,204,7
241,474,7
241,344,0
242,246,1
242,110,1
242,196,1
242,362,1
242,7,7
242,16,1
242,146,2
243,445,11
243,34,10
243,95,9
243,471,2
243,129,8
243,35,11
243,267,5
244,154,8
244,42,12
244,286,5
244,465,12
244,413,3
244,97,4
244,112,0
245,88,0
245,354,0
245,412,5
245,316,6
245,408,0
245,289,0
245,191,3
246,474,2
246,312,0
246,285,0
246,329,2
246,183,2
246,434,2
246,448,1
247,224,1
247,33,10
247,144,2
247,150,3
247,36,13
247,396,11
247,463,2
248,476,8
248,455,8
248,355,8
248,334,6
248,245,5
248,104,5
248,307,8
249,395,6
249,452,0
249,91,5
249,176,6
249,161,7
249,13,6
249,89,6
250,132,14
250,282,11
250,425,4
250,399,6
250,444,9
250,231,1
250,273,13
251,479,5
251,52,4
251,367,2
251,172,5
251,388,5
251,145,5
251,73,6
252,163,0
252,214,10
252,223,14
252,69,3
252,82,0
252,133,10
252,119,8
253,93,3
253,49,13
253,349,4
253,205,7
253,244,10
253,379,3
253,478,3
254,157,4
254,104,10
254,489,9
254,469,9
254,383,10
254,231,7
254,93,6
255,440,1
255,331,0
255,29,1
255,476,6
255,436,11
255,434,1
255,499,1
256,187,4
256,354,5
256,310,7
256,129,13
256,302,5
256,459,5
256,463,5
257,406,10
257,193,10
257,440,10
257,415,10
257,305,7
257,66,1
257,218,9
258,74,2
258,17,3
258,24,4
258,188,5
258,78,14
258,69,12
258,36,5
259,496,0
259,445,1
259,279,13
259,225,2
259,168,5
259,437,5
259,207,5
260,457,1
260,483,2
260,472,2
260,466,2
260,166,2
260,188,2
260,293,2
261,432,0
261,275,11
261,302,1
261,311,0
261,182,11
261,102,5
261,398,11
262,106,0
262,105,13
262,128,0
262,379,14
262,84,8
262,229,0
262,454,0
263,303,10
263,326,2
263,411,10
263,493,10
263,187,8
263,440,10
263,5,10
264,125,0
264,11,0
264,288,12
264,210,7
264,37,10
264,489,12
264,129,14
265,13,7
265,485,2
265,499,7
265,37,13
265,247,2
265,57,2
265,351,7
266,274,7
266,83,0
266,396,1
266,307,5
266,37,7
266,244,2
266,394,7
267,492,10
267,252,8
267,238,7
267,398,1
267,433,5
267,353,1
267,412,1
268,283,3
268,274,11
268,134,11
268,398,1
268,58,7
268,293,1
268,361,2
269,484,6
269,351,4
269,293,2
269,415,12
269,411,12
269,243,12
270,90,1
270,231,7
270,137,9
270,25,1
270,377,7
270,254,7
270,498,7
271,398,12
271,8,7
271,291,3
271,147,4
271,162,9
271,112,14
271,232,7
272,156,3
272,322,14
272,377,4
272,437,14
272,352,14
272,42,8
272,124,14
273,185,5
273,205,3
273,421,1
273,469,3
273,260,7
273,336,6
273,244,12
274,322,9
274,382,14
274,336,7
274,415,10
274,177,3
274,59,13
274,301,13
275,22,10
275,170,12
275,410,14
275,249,1
275,65,1
275,373,1
275,268,1
276,449,13
276,174,13
276,282,2
276,44,2
276,15,4
276,135,13
276,417,13
277,320,5
277,193,5
277,140,10
277,340,10
277,420,5
277,144,5
277,119,7
278,104,14
278,136,14
278,451,14
278,33,14
278,90,14
278,119,14
278,241,14
279,448,13
279,177,13
279,73,13
279,451,12
279,76,7
279,56,11
279,412,12
280,277,6
280,156,6
280,318,4
280,133,9
280,239,6
280,374,3
280,29,12
281,459,3
281,395,1
281,208,5
281,465,14
281,109,5
281,135,4
281,441,12
282,43,8
282,26,8
282,212,8
282,293,7
282,34,8
282,85,0
282,226,8
283,207,8
283,21,2
283,375,4
283,175,4
283,277,5
283,111,12
283,331,7
284,32,4
284,102,9
284,359,7
284,408,9
284,316,7
284,151,13
284,280,13
285,247,4
285,95,11
285,335,11
285,491,11
285,494,11
285,497,1
285,390,11
286,78,5
286,215,9
286,382,2
286,366,1
286,141,9
286,48,9
286,305,11
287,381,9
287,448,8
287,314,9
287,409,9
287,126,9
287,237,9
288,194,8
288,72,8
288,83,8
288,45,14
288,144,11
288,31,10
288,474,10
289,0,6
289,253,0
289,223,6
289,62,2
289,95,6
289,83,9
289,401,2
290,44,12
290,471,12
290,477,2
290,483,13
290,393,12
290,427,12
290,387,12
291,419,9
291,163,9
291,25,4
291,321,12
291,53,9
291,372,9
291,65,9
292,273,8
292,154,7
292,356,7
292,180,8
292,3,1
292,143,13
292,364,6
293,375,10
293,188,5
293,221,12
293,395,12
293,164,11
293,42,5
293,181,5
294,410,10
294,273,7
294,466,7
294,166,10
294,146,2
294,284,7
294,420,7
295,338,9
295,149,9
295,141,9
295,224,9
295,103,9
295,163,9
295,181,9
296,250,4
296,280,4
296,10,4
296,336,4
296,249,4
296,480,0
296,423,4
297,237,0
297,105,10
297,18,0
297,56,11
297,317,9
297,145,0
297,88,0
298,299,5
298,270,14
298,257,0
298,139,3
298,341,5
298,122,9
298,301,10
299,478,12
299,286,0
299,122,8
299,407,2
299,466,8
299,101,2
299,142,1
300,216,9
300,140,7
300,146,0
300,468,14
300,74,7
300,199,7
300,6,7
301,351,1
301,111,2
301,64,2
301,108,2
301,87,2
301,233,12
301,252,2
302,394,14
302,103,4
302,197,4
302,182,4
302,315,9
302,307,4
303,470,13
303,257,4
303,278,4
303,136,0
303,247,13
303,213,1
303,419,4
304,85,10
304,243,1
304,287,1
304,478,3
304,171,4
304,490,10
304,339,10
305,379,0
305,142,0
305,6,0
305,114,0
305,345,0
305,162,7
305,366,6
306,151,4
306,398,6
306,72,2
306,249,13
306,399,6
306,166,6
306,289,10
307,329,6
307,177,0
307,175,13
307,480,6
307,429,2
307,487,5
307,193,6
308,178,12
308,430,3
308,391,10
308,65,12
308,244,7
308,479,3
308,407,3
309,439,2
309,370,7
309,272,9
309,209,4
309,211,0
309,492,8
309,398,3
310,278,4
310,290,9
310,72,7
310,392,9
310,410,11
310,59,11
310,183,9
311,93,9
311,208,9
311,183,7
311,322,9
311,266,9
311,233,5
311,173,6
312,343,8
312,199,11
312,134,12
312,196,7
312,310,7
312,148,7
312,246,2
313,20,13
313,223,12
313,75,12
313,481,8
313,463,12
313,372,9
313,59,12
314,143,7
314,326,13
314,319,4
314,59,7
314,303,1
314,302,8
314,367,7
315,442,7
315,118,14
315,439,14
315,438,7
315,91,10
315,127,14
315,480,1
316,432,9
316,112,8
316,390,6
316,127,13
316,305,0
316,198,13
316,192,13
317,141,4
317,250,5
317,187,8
317,283,9
317,315,9
317,377,4
317,304,6
318,308,13
318,419,9
318,174,11
318,387,4
318,37,10
318,461,13
318,27,12
319,94,10
319,218,0
319,142,0
319,161,0
319,65,0
319,32,12
319,346,9
320,452,3
320,366,3
320,133,14
320,75,3
320,278,4
320,499,1
320,381,11
321,240,2
321,280,13
321,210,9
321,18,8
321,80,3
321,105,9
321,30,7
322,62,0
322,337,6
322,487,10
322,58,13
322,13,12
322,31,5
322,229,3
323,74,9
323,103,9
323,23,9
323,370,10
323,142,9
323,203,9
323,136,9
324,473,8
324,83,8
324,264,8
324,415,8
324,189,8
324,228,8
324,282,10
325,391,2
325,94,14
325,339,9
325,436,7
325,410,7
325,374,7
325,163,7
326,168,3
326,289,8
326,324,5
326,268,10
326,328,10
326,28,0
326,370,2
327,159,8
327,486,13
327,388,11
327,483,7
327,57,8
327,127,10
327,131,3
328,140,13
328,19,10
328,490,10
328,63,3
328,444,11
328,285,3
328,364,9
329,185,10
329,173,10
329,20,9
329,28,10
329,380,5
329,79,10
329,198,9
330,267,11
330,315,1
330,179,1
330,367,2
330,325,5
330,309,1
330,498,1
331,403,14
331,377,8
331,329,14
331,37,0
331,314,14
331,206,4
331,202,3
332,106,3
332,5,11
332,393,6
332,260,11
332,496,14
332,64,11
332,185,11
333,423,9
333,193,14
333,322,5
333,30,9
333,108,10
333,338,9
333,238,9
334,321,14
334,22,10
334,311,3
334,335,8
334,433,5
