task_id,task_community
358,0
359,6
360,4
361,6
362,4
363,0
364,3
365,1
366,4
367,6
368,2
369,2
370,1
371,5
372,4
373,6
374,4
375,6
376,4
377,4
378,3
379,3
380,6
381,1
382,1
383,1
384,5
385,2
386,3
387,4
388,1
389,4
390,6
391,6
392,0
393,2
394,2
395,2
396,5
397,4
398,4
399,0
400,2
401,5
402,6
403,6
404,4
405,6
406,3
407,6
408,0
409,1
410,1
411,0
412,4
413,6
414,5
415,1
416,4
417,2
418,6
419,5
420,1
421,3
422,6
423,6
424,5
425,0
426,1
427,2
428,0
429,2
430,2
431,6
432,2
433,0
434,0
435,5
436,3
437,4
438,5
439,4
440,2
441,4
442,4
443,1
444,3
445,2
446,1
447,0
448,2
449,2
450,6
451,0
452,2
453,3
454,2
455,1
456,1
457,1
458,4
459,5
460,6
461,1
462,5
463,0
464,4
465,5
466,6
467,0
468,4
469,6
470,1
471,5
472,6
473,3
474,2
475,3
476,1
477,0
478,2
479,3
480,3
481,2
482,1
483,3
484,3
485,4
486,4
487,2
488,0
489,5
490,2
491,0
492,1
493,3
494,6
495,2
496,6
497,5
498,6
499,0
500,3
501,4
502,5
503,0
504,0
505,2
506,6
507,0
508,6
509,5
510,6
511,2
512,5
513,2
514,4
515,5
516,2
517,5
518,1
519,3
520,4
521,1
522,2
523,1
524,2
525,4
526,5
527,3
528,3
529,4
530,2
531,0
532,2
533,4
534,2
535,4
536,0
537,5
538,3
539,4
540,5
541,1
542,0
543,1
544,3
545,3
546,1
547,5
548,3
549,4
550,5
551,1
552,0
553,2
554,1
555,5
556,0
557,0
558,1
559,2
560,2
561,2
562,1
563,2
564,6
565,3
566,6
567,3
568,4
569,5
570,4
571,0
572,2
573,6
574,0
575,2
576,0
577,0
578,2
579,4
580,4
581,4
582,3
583,2
584,6
585,1
586,5
587,3
588,1
589,6
590,3
591,3
592,3
593,6
594,6
595,4
596,5
597,5
598,6
599,6
600,5
601,1
602,4
603,5
604,0
605,6
606,5
607,3
608,5
609,1
610,1
611,0
612,6
613,2
614,5
615,2
616,0
617,6
618,0
619,0
620,3
621,1
622,6
623,2
624,3
625,4
626,4
627,1
628,1
629,0
630,6
631,2
632,0
633,2
634,4
635,4
636,6
637,2
638,6
639,0
640,0
641,2
642,5
643,6
644,4
645,1
646,1
647,2
648,1
649,0
650,2
651,4
652,3
653,2
654,3
655,0
656,1
657,5
658,5
659,2
660,3
661,2
662,5
663,2
664,6
665,2
666,2
667,0
668,0
669,0
670,6
671,3
672,4
673,6
674,4
675,1
676,3
677,6
678,6
679,1
680,1
681,4
682,5
683,3
684,1
685,6
686,1
687,5
688,3
689,5
690,4
691,5
692,5
693,0
694,0
695,5
696,6
697,2
698,0
699,0
700,0
701,2
702,6
703,6
704,6
705,1
706,2
707,6
708,2
709,4
710,3
711,2
712,3
713,2
714,3
715,0
716,6
717,6
718,4
719,5
720,0
721,5
722,0
723,6
724,0
725,2
726,3
727,1
728,5
729,1
730,2
731,2
732,6
733,3
734,6
735,1
736,1
737,6
738,4
739,0
740,2
741,3
742,6
743,5
744,1
745,0
746,6
747,0
748,3
749,3
750,0
751,0
752,2
753,4
754,1
755,4
756,5
757,3
758,6
759,2
760,3
761,3
762,5
763,2
764,4
765,2
766,6
767,4
768,1
769,0
770,1
771,3
772,1
773,4
774,6
775,0
776,3
777,3
778,5
779,2
780,6
781,2
782,3
783,5
784,2
785,2
786,0
787,4
788,4
789,2
790,4
791,5
792,0
793,5
794,5
795,6
796,0
797,5
798,4
799,1
800,4
801,1
802,0
803,2
804,1
805,6
806,2
807,2
808,3
809,1
810,2
811,2
812,4
813,6
814,1
815,4
816,2
817,6
818,1
819,3
820,0
821,1
822,5
823,2
824,2
825,5
826,3
827,6
828,4
829,5
830,0
831,3
832,2
833,2
834,2
835,6
836,1
837,2
838,6
839,4
840,6
841,6
842,3
843,0
844,0
845,4
846,0
847,5
848,2
849,0
850,0
851,0
852,4
853,6
854,0
855,5
856,4
857,4
858,4
859,2
860,0
861,0
862,5
863,1
864,2
865,2
866,5
867,1
868,2
869,6
870,1
871,0
872,6
873,5
874,3
875,6
876,4
877,1
878,0
879,6
880,5
881,6
882,3
883,0
884,6
885,0
886,3
887,5
888,6
889,6
890,6
891,6
892,2
893,1
894,1
895,5
896,0
897,3
898,5
899,6
900,2
901,0
902,6
903,1
904,4
905,5
906,0
907,0
908,0
909,3
910,0
911,0
912,3
913,1
914,1
915,4
916,4
917,3
918,1
919,0
920,2
921,5
922,0
923,3
924,4
925,3
926,2
927,1
928,4
929,1
930,1
931,2
932,3
933,1
934,6
935,6
936,2
937,0
938,2
939,6
940,0
941,6
942,3
943,1
944,4
945,2
946,5
947,1
948,3
949,4
950,0
951,5
952,5
953,5
954,6
955,2
956,2
957,1
958,6
959,4
960,1
961,5
962,5
963,2
964,3
965,4
966,1
967,6
968,5
969,0
970,1
971,5
972,5
973,1
974,5
975,4
976,0
977,5
978,2
979,5
980,3
981,6
982,1
983,3
984,3
985,6
986,6
987,0
988,1
989,5
990,4
991,6
992,5
993,0
994,2
995,6
996,1
997,4
998,3
999,6
1000,3
1001,4
1002,0
1003,5
1004,3
1005,4
1006,4
1007,2
1008,0
1009,5
1010,0
1011,5
1012,4
1013,1
1014,1
1015,3
1016,3
1017,2
1018,3
1019,6
1020,3
1021,6
1022,6
1023,5
1024,5
1025,4
1026,2
1027,1
1028,5
1029,4
1030,5
1031,3
1032,1
1033,1
1034,2
1035,2
1036,4
1037,4
1038,5
1039,1
1040,0
1041,5
1042,4
1043,2
1044,2
1045,5
1046,3
1047,2
1048,4
1049,3
1050,0
1051,4
1052,4
1053,2
1054,0
1055,2
1056,4
1057,1
1058,3
1059,1
1060,6
1061,6
1062,2
1063,4
1064,4
1065,4
1066,2
1067,1
1068,5
1069,2
1070,0
1071,5
1072,4
1073,0
1074,5
1075,4
1076,5
1077,3
1078,3
1079,2
1080,1
1081,0
1082,5
1083,1
1084,3
1085,1
1086,2
1087,4
1088,3
1089,6
1090,0
1091,3
1092,6
1093,3
1094,5
1095,3
1096,4
1097,1
1098,6
1099,2
1100,0
1101,1
1102,0
1103,2
1104,4
1105,5
1106,1
1107,3
1108,5
1109,4
1110,3
1111,4
1112,3
1113,5
1114,2
1115,4
1116,0
1117,4
1118,2
1119,1
1120,1
1121,5
1122,2
1123,1
1124,4
1125,2
1126,2
1127,2
1128,5
1129,1
1130,0
1131,1
1132,5
1133,0
1134,3
1135,6
1136,0
1137,4
1138,3
1139,2
1140,4
1141,3
1142,3
1143,3
1144,3
1145,1
1146,3
1147,4
1148,0
1149,5
1150,1
1151,6
1152,5
1153,2
1154,2
1155,0
1156,6
1157,6
1158,1
1159,2
1160,1
1161,4
1162,1
1163,2
1164,2
1165,6
1166,5
1167,0
1168,0
1169,2
1170,2
1171,2
1172,4
1173,5
1174,3
1175,1
1176,1
1177,2
1178,6
1179,6
1180,6
1181,4
1182,5
1183,2
1184,5
1185,0
1186,4
1187,5
1188,2
1189,0
1190,0
1191,4
1192,0
1193,6
1194,1
1195,4
1196,3
1197,1
1198,4
1199,1
1200,6
1201,2
1202,5
1203,3
1204,4
1205,3
1206,1
1207,5
1208,0
1209,3
1210,2
1211,0
1212,3
1213,2
1214,6
1215,0
1216,2
1217,6
1218,6
1219,1
1220,1
1221,3
1222,1
1223,3
1224,6
1225,2
1226,2
1227,3
1228,3
1229,4
1230,0
1231,1
1232,3
1233,2
1234,4
1235,4
1236,6
1237,1
1238,3
1239,6
1240,1
1241,1
1242,4
1243,2
1244,3
1245,1
1246,4
1247,3
1248,3
1249,6
1250,1
1251,1
1252,5
1253,6
1254,4
1255,1
1256,4
1257,3
1258,6
1259,3
1260,5
1261,0
1262,5
1263,1
1264,3
1265,0
1266,1
1267,3
1268,0
1269,0
1270,2
1271,2
1272,4
1273,3
1274,5
1275,1
1276,6
1277,2
1278,6
1279,4
1280,1
1281,4
1282,6
1283,2
1284,3
1285,5
1286,3
1287,5
1288,1
1289,1
1290,6
1291,2
1292,0
1293,6
1294,2
1295,4
1296,5
1297,4
1298,0
1299,3
1300,3
1301,6
1302,4
1303,0
1304,4
1305,6
1306,4
1307,4
1308,0
1309,1
1310,6
1311,2
1312,6
1313,4
1314,2
1315,4
1316,2
1317,6
1318,6
1319,2
1320,1
1321,6
1322,3
1323,3
1324,0
1325,5
1326,2
1327,2
1328,2
1329,1
1330,4
1331,2
1332,1
1333,1
1334,5
1335,1
1336,3
1337,6
1338,2
1339,2
1340,2
1341,3
1342,6
1343,3
1344,1
1345,0
1346,2
1347,1
1348,3
1349,1
1350,1
1351,0
1352,6
1353,4
1354,4
1355,6
1356,2
1357,1
1358,2
1359,2
1360,5
1361,5
1362,4
1363,3
1364,1
1365,0
1366,3
1367,4
1368,2
1369,2
1370,2
1371,1
1372,3
1373,6
1374,5
1375,6
1376,6
1377,4
1378,3
1379,1
1380,6
1381,3
1382,2
1383,6
1384,5
1385,2
1386,2
1387,3
1388,6
1389,4
1390,3
1391,3
1392,3
1393,2
1394,2
1395,4
1396,1
1397,4
1398,2
1399,1
1400,0
1401,3
1402,1
1403,2
1404,3
1405,5
1406,4
1407,0
1408,0
1409,6
1410,2
1411,6
1412,6
1413,5
1414,3
1415,0
1416,6
1417,0
1418,6
1419,1
1420,3
1421,6
1422,0
1423,6
1424,6
1425,1
1426,1
1427,1
1428,4
1429,4
1430,6
1431,6
1432,0
1433,5
1434,6
1435,2
1436,6
1437,1
1438,5
1439,6
1440,4
1441,4
1442,1
1443,1
1444,2
1445,6
1446,5
1447,6
1448,2
1449,0
1450,2
1451,1
1452,6
1453,1
1454,5
1455,4
1456,1
1457,2
1458,1
1459,2
1460,1
1461,3
1462,5
1463,0
1464,0
1465,2
1466,0
1467,2
1468,2
1469,4
1470,5
1471,4
1472,6
1473,1
1474,0
1475,6
1476,3
1477,1
1478,1
1479,5
1480,1
1481,3
1482,1
1483,6
1484,0
1485,0
1486,1
1487,1
1488,6
1489,4
1490,6
1491,6
1492,1
1493,1
1494,6
1495,5
1496,6
1497,1
1498,3
1499,4
1500,3
1501,3
1502,2
1503,2
1504,2
1505,1
1506,4
1507,4
1508,3
1509,0
1510,0
1511,0
1512,5
1513,2
1514,1
1515,4
1516,4
1517,1
1518,6
1519,6
1520,6
1521,0
1522,0
1523,6
1524,4
1525,1
1526,0
1527,2
1528,3
1529,5
1530,2
1531,1
1532,4
1533,4
1534,2
1535,1
1536,5
1537,6
1538,2
1539,2
1540,4
1541,0
1542,3
1543,5
1544,0
1545,0
1546,6
1547,4
1548,1
1549,3
1550,1
1551,4
1552,1
1553,5
1554,0
1555,6
1556,5
1557,3
1558,1
1559,3
1560,0
1561,6
1562,3
1563,3
1564,2
1565,0
1566,1
1567,1
1568,3
1569,6
1570,0
1571,4
1572,1
1573,3
1574,1
1575,0
1576,2
1577,1
1578,4
1579,1
1580,1
1581,4
1582,2
1583,0
1584,0
1585,4
1586,0
1587,4
1588,4
1589,6
1590,0
1591,4
1592,4
1593,5
1594,4
1595,3
1596,2
1597,0
1598,6
1599,6
1600,4
1601,2
1602,5
1603,5
1604,4
1605,0
1606,2
1607,3
1608,3
1609,1
1610,2
1611,3
1612,2
1613,2
1614,2
1615,4
1616,0
1617,2
1618,3
1619,5
1620,5
1621,0
1622,2
1623,0
1624,0
1625,5
1626,3
1627,2
1628,1
1629,3
1630,1
1631,2
1632,1
1633,0
1634,5
1635,5
1636,2
1637,1
1638,3
1639,1
1640,2
1641,5
1642,4
1643,2
1644,6
1645,0
1646,4
1647,3
1648,6
1649,0
1650,3
1651,0
1652,4
1653,0
1654,0
1655,3
1656,1
1657,4
1658,5
1659,4
1660,6
1661,5
1662,3
1663,3
1664,1
1665,4
1666,5
1667,6
1668,2
1669,6
1670,5
1671,0
1672,3
1673,2
1674,5
1675,2
1676,1
1677,0
1678,1
1679,1
1680,0
1681,0
1682,5
1683,1
1684,2
1685,0
1686,3
1687,2
1688,2
1689,4
1690,2
1691,0
1692,3
1693,2
1694,6
1695,0
1696,6
1697,2
1698,2
1699,6
1700,2
1701,0
1702,4
1703,5
1704,0
1705,6
1706,5
1707,2
1708,6
1709,0
1710,4
1711,2
1712,1
1713,1
1714,4
1715,5
1716,6
1717,3
1718,5
1719,6
1720,5
1721,0
1722,5
1723,3
1724,0
1725,1
1726,1
1727,3
1728,2
1729,6
1730,1
1731,4
1732,2
1733,4
1734,1
1735,5
1736,5
1737,3
1738,5
1739,0
1740,2
1741,0
1742,4
1743,6
1744,3
1745,2
1746,3
1747,3
1748,5
1749,4
1750,2
1751,2
1752,6
1753,1
1754,4
1755,6
1756,1
1757,0
1758,4
1759,0
1760,4
1761,3
1762,4
1763,5
1764,3
1765,0
1766,3
1767,0
1768,2
1769,6
1770,3
1771,0
1772,6
1773,2
1774,4
1775,0
1776,1
1777,0
1778,6
1779,4
1780,1
1781,1
1782,6
1783,1
1784,1
1785,4
1786,6
1787,2
1788,4
1789,2
1790,1
1791,2
1792,6
1793,3
1794,2
1795,5
1796,2
1797,6
1798,3
1799,2
1800,0
1801,3
1802,1
1803,0
1804,2
1805,1
1806,6
1807,6
1808,6
1809,1
1810,2
1811,6
1812,6
1813,0
1814,2
1815,2
1816,5
1817,0
1818,5
1819,0
1820,4
1821,2
1822,6
1823,0
1824,4
1825,1
1826,0
1827,5
1828,6
1829,2
1830,3
1831,5
1832,1
1833,0
1834,2
1835,2
1836,6
1837,0
1838,2
1839,4
1840,3
1841,5
1842,5
1843,1
1844,3
1845,1
1846,1
1847,1
1848,6
1849,0
1850,0
1851,3
1852,3
1853,5
1854,0
1855,0
1856,6
1857,5
1858,3
1859,5
1860,2
1861,0
1862,3
1863,2
1864,3
1865,1
1866,5
1867,2
1868,6
1869,5
1870,6
1871,5
1872,0
1873,1
1874,5
1875,6
1876,6
1877,3
1878,4
1879,4
1880,5
1881,6
1882,0
1883,4
1884,2
1885,0
1886,5
1887,6
1888,0
1889,6
1890,4
1891,6
1892,2
1893,2
1894,5
1895,5
1896,0
1897,5
1898,2
1899,3
1900,4
1901,5
1902,1
1903,1
1904,0
1905,5
1906,0
1907,6
1908,4
1909,6
1910,0
1911,3
1912,3
1913,4
1914,5
1915,4
1916,5
1917,3
1918,3
1919,6
1920,6
1921,1
1922,3
1923,2
1924,2
1925,1
1926,2
1927,0
1928,4
1929,0
1930,2
1931,1
1932,1
1933,5
1934,3
1935,6
1936,1
1937,0
1938,5
1939,6
1940,1
1941,0
1942,6
1943,4
1944,2
1945,3
1946,0
1947,1
1948,3
1949,2
1950,5
1951,1
1952,6
1953,2
1954,5
1955,5
1956,0
1957,3
1958,4
1959,5
1960,1
1961,5
1962,4
1963,5
1964,5
1965,1
1966,6
1967,2
1968,6
1969,5
1970,4
1971,0
1972,2
1973,2
1974,5
1975,4
1976,2
1977,0
1978,1
1979,3
1980,6
1981,6
1982,1
1983,5
1984,1
1985,4
1986,2
1987,4
1988,3
1989,1
1990,5
1991,2
1992,0
1993,0
1994,6
1995,5
1996,4
1997,3
1998,2
1999,3
2000,4
2001,4
2002,1
2003,4
2004,3
2005,2
2006,3
2007,2
2008,5
2009,4
2010,5
2011,3
2012,6
2013,3
2014,2
2015,3
2016,0
2017,5
2018,5
2019,6
2020,0
2021,5
2022,1
2023,5
2024,4
2025,6
2026,1
2027,5
2028,5
2029,4
2030,3
2031,6
2032,5
2033,2
2034,6
2035,2
2036,5
2037,1
2038,2
2039,3
2040,0
2041,2
2042,1
2043,5
2044,3
2045,1
2046,0
2047,0
2048,1
2049,5
2050,3
2051,4
2052,4
2053,2
2054,3
2055,0
2056,6
2057,3
2058,4
2059,3
2060,0
2061,5
2062,5
2063,5
2064,5
2065,2
2066,3
2067,5
2068,5
2069,4
2070,5
2071,2
2072,6
2073,3
2074,1
2075,3
2076,2
2077,2
2078,2
2079,6
2080,3
2081,5
2082,6
2083,6
2084,0
2085,1
2086,3
2087,2
2088,2
2089,3
2090,6
2091,0
2092,6
2093,1
2094,4
2095,5
2096,3
2097,2
2098,5
2099,2
2100,2
2101,5
2102,2
2103,3
2104,3
2105,2
2106,4
2107,2
2108,2
2109,1
2110,2
2111,5
2112,6
2113,3
2114,1
2115,5
2116,2
2117,5
2118,4
2119,3
2120,1
2121,3
2122,6
2123,3
2124,4
2125,5
2126,1
2127,5
2128,2
2129,6
2130,5
2131,3
2132,0
2133,0
2134,1
2135,2
2136,0
2137,6
2138,2
2139,5
2140,3
2141,6
2142,2
2143,5
2144,4
2145,5
2146,6
2147,3
2148,2
2149,5
2150,2
2151,0
2152,0
2153,6
2154,0
2155,5
2156,1
2157,2
2158,4
2159,4
2160,3
2161,2
2162,6
2163,5
2164,6
2165,4
2166,5
2167,0
2168,0
2169,6
2170,3
2171,0
2172,0
2173,5
2174,0
2175,0
2176,1
2177,3
2178,2
2179,4
2180,3
2181,6
2182,1
2183,4
2184,2
2185,2
2186,1
2187,0
2188,2
2189,0
2190,1
2191,4
2192,4
2193,1
2194,0
2195,6
2196,2
2197,4
2198,4
2199,6
2200,4
2201,2
2202,5
2203,5
2204,2
2205,1
2206,4
2207,2
2208,4
2209,2
2210,3
2211,2
2212,6
2213,0
2214,5
2215,0
2216,5
2217,1
2218,2
2219,1
2220,2
2221,2
2222,0
2223,4
2224,4
2225,6
2226,0
2227,2
2228,2
2229,4
2230,5
2231,3
2232,3
2233,3
2234,0
2235,5
2236,4
2237,1
2238,1
2239,3
2240,3
2241,6
2242,1
2243,4
2244,6
2245,5
2246,5
2247,6
2248,4
2249,3
2250,0
2251,6
2252,4
2253,3
2254,4
2255,3
2256,1
2257,6
2258,2
2259,0
2260,2
2261,1
2262,4
2263,6
2264,6
2265,1
2266,4
2267,1
2268,1
2269,4
2270,2
2271,0
2272,1
2273,5
2274,4
2275,5
2276,1
2277,2
2278,2
2279,3
2280,6
2281,5
2282,3
2283,2
2284,6
2285,3
2286,1
2287,3
2288,0
2289,0
2290,1
2291,2
2292,4
2293,2
2294,4
2295,0
2296,2
2297,6
2298,3
2299,4
2300,6
2301,2
2302,3
2303,1
2304,1
2305,5
2306,0
2307,5
2308,0
2309,4
2310,6
2311,3
2312,6
2313,4
2314,6
2315,4
2316,5
2317,6
2318,1
2319,4
2320,3
2321,4
2322,0
2323,3
2324,6
2325,1
2326,0
2327,6
2328,2
2329,1
2330,6
2331,6
2332,2
2333,0
2334,2
2335,5
2336,4
2337,5
2338,3
2339,1
2340,3
2341,2
2342,1
2343,1
2344,0
2345,6
2346,4
2347,1
2348,6
2349,3
2350,1
2351,6
2352,3
2353,4
2354,3
2355,6
2356,6
2357,3
2358,0
2359,2
2360,1
2361,4
2362,6
2363,6
2364,0
2365,3
2366,2
2367,2
2368,0
2369,2
2370,1
2371,1
2372,6
2373,2
2374,1
2375,0
2376,2
2377,4
2378,6
2379,4
2380,1
2381,5
2382,4
2383,0
2384,1
2385,5
2386,3
2387,0
2388,6
2389,3
2390,3
2391,4
2392,6
2393,2
2394,2
2395,6
2396,3
2397,0
2398,0
2399,3
2400,1
2401,5
2402,1
2403,5
2404,3
2405,1
2406,3
2407,4
2408,6
2409,2
2410,1
2411,2
2412,0
2413,4
2414,6
2415,3
2416,0
2417,3
2418,3
2419,6
2420,5
2421,6
2422,1
2423,1
2424,3
2425,2
2426,3
2427,5
2428,4
2429,5
2430,4
2431,0
2432,4
2433,4
2434,4
2435,1
2436,6
2437,4
2438,5
2439,0
2440,4
2441,5
2442,0
2443,5
2444,4
2445,5
2446,6
2447,3
2448,1
2449,0
2450,2
2451,3
2452,5
2453,6
2454,1
2455,0
2456,4
2457,3
2458,6
2459,4
2460,5
2461,1
2462,4
2463,4
2464,0
2465,2
2466,0
2467,6
2468,1
2469,3
2470,4
2471,6
2472,6
2473,6
2474,4
2475,0
2476,5
2477,2
2478,1
2479,6
2480,2
2481,0
2482,3
2483,3
2484,0
2485,2
2486,0
2487,1
2488,3
2489,0
2490,2
2491,3
2492,2
2493,0
2494,3
2495,0
2496,5
2497,4
2498,6
2499,1
2500,3
2501,5
2502,2
2503,1
2504,0
2505,2
2506,2
2507,2
2508,3
2509,4
2510,5
2511,6
2512,6
2513,2
2514,4
2515,2
2516,5
2517,2
2518,1
2519,2
2520,4
2521,3
2522,0
2523,0
2524,4
2525,5
2526,5
2527,5
2528,1
2529,0
2530,4
2531,0
2532,4
2533,0
2534,2
2535,2
2536,5
2537,0
2538,3
2539,4
2540,2
2541,6
2542,4
2543,1
2544,1
2545,5
2546,0
2547,3
2548,1
2549,5
2550,6
2551,6
2552,6
2553,3
2554,4
2555,5
2556,6
2557,4
2558,4
2559,3
2560,0
2561,2
2562,1
2563,1
2564,2
2565,2
2566,5
2567,5
2568,0
2569,4
2570,4
2571,1
2572,6
2573,1
2574,3
2575,6
2576,6
2577,6
2578,5
2579,5
2580,6
2581,4
2582,5
2583,2
2584,3
2585,6
2586,2
2587,1
2588,6
2589,2
2590,4
2591,3
2592,2
2593,4
2594,1
2595,4
2596,0
2597,5
2598,1
2599,2
2600,4
2601,1
2602,0
2603,6
2604,6
2605,4
2606,1
2607,6
2608,5
2609,6
2610,5
2611,4
2612,6
2613,5
2614,3
2615,6
2616,2
2617,5
2618,0
2619,4
2620,2
2621,4
2622,1
2623,4
2624,1
2625,3
2626,0
2627,2
2628,4
2629,5
2630,4
2631,3
2632,2
2633,5
2634,5
2635,5
2636,2
2637,6
2638,0
2639,2
2640,4
2641,5
2642,5
2643,4
2644,3
2645,3
2646,6
2647,2
2648,4
2649,2
2650,4
2651,4
2652,4
2653,5
2654,4
2655,6
2656,3
2657,4
2658,2
2659,6
2660,1
2661,2
2662,6
2663,0
2664,0
2665,2
2666,3
2667,6
2668,4
2669,3
2670,2
2671,5
2672,0
2673,1
2674,1
2675,5
2676,3
2677,3
2678,0
2679,1
2680,1
2681,2
2682,1
2683,0
2684,4
2685,5
2686,5
2687,0
2688,4
2689,1
2690,3
2691,5
2692,5
2693,1
2694,5
2695,4
2696,1
2697,5
2698,3
2699,4
2700,3
2701,3
2702,0
2703,2
2704,2
2705,2
2706,2
2707,0
2708,3
2709,4
2710,3
2711,5
2712,4
2713,4
2714,0
2715,4
2716,6
2717,5
2718,1
2719,1
2720,4
2721,0
2722,2
2723,0
2724,5
2725,3
2726,0
2727,3
2728,3
2729,0
2730,2
2731,1
2732,1
2733,6
2734,4
2735,2
2736,5
2737,3
2738,2
2739,1
2740,2
2741,0
2742,0
2743,4
2744,5
2745,3
2746,3
2747,6
2748,5
2749,5
2750,2
2751,6
2752,4
2753,5
2754,2
2755,2
2756,3
2757,2
2758,5
2759,0
2760,4
2761,6
2762,5
2763,1
2764,2
2765,3
2766,3
2767,2
2768,4
2769,5
2770,1
2771,5
2772,4
2773,2
2774,2
2775,3
2776,5
2777,0
2778,1
2779,5
2780,6
2781,2
2782,5
2783,4
2784,4
2785,2
2786,3
2787,3
2788,5
2789,4
2790,1
2791,6
2792,4
2793,2
2794,3
2795,1
2796,4
2797,0
2798,4
2799,3
2800,5
2801,5
2802,6
2803,6
2804,2
2805,0
2806,2
2807,0
2808,0
2809,4
2810,5
2811,4
2812,5
2813,2
2814,0
2815,2
2816,3
2817,4
2818,6
2819,3
2820,4
2821,4
2822,1
2823,3
2824,3
2825,2
2826,5
2827,5
2828,1
2829,6
2830,5
2831,5
2832,3
2833,3
2834,2
2835,6
2836,0
2837,1
2838,0
2839,6
2840,1
2841,6
2842,2
2843,5
2844,0
2845,6
2846,5
2847,5
2848,4
2849,5
2850,3
2851,3
2852,6
2853,5
2854,5
2855,4
2856,1
2857,1
2858,1
2859,2
2860,1
2861,3
2862,4
2863,2
2864,0
2865,0
2866,0
2867,5
2868,1
2869,2
2870,4
2871,6
2872,2
2873,0
2874,3
2875,4
2876,2
2877,5
2878,0
2879,4
2880,2
2881,3
2882,6
2883,0
2884,0
2885,4
2886,5
2887,2
2888,1
2889,4
2890,4
2891,5
2892,6
2893,2
2894,1
2895,3
2896,2
2897,0
2898,4
2899,3
2900,2
2901,6
2902,1
2903,0
2904,3
2905,4
2906,1
2907,0
2908,2
2909,2
2910,0
2911,3
2912,0
2913,4
2914,6
2915,3
2916,5
2917,5
2918,2
2919,6
2920,4
2921,4
2922,3
2923,0
2924,2
2925,6
2926,2
2927,3
2928,6
2929,0
2930,0
2931,5
2932,1
2933,5
2934,3
2935,0
2936,5
2937,5
2938,3
2939,6
2940,0
2941,4
2942,5
2943,1
2944,5
2945,2
2946,0
2947,4
2948,6
2949,6
2950,6
2951,5
2952,0
2953,2
2954,1
2955,4
2956,3
2957,0
2958,6
2959,3
2960,1
2961,0
2962,5
2963,5
2964,5
2965,3
2966,5
2967,3
2968,4
2969,6
2970,3
2971,6
2972,0
2973,1
2974,2
2975,2
2976,5
2977,1
2978,0
2979,1
2980,1
2981,1
2982,6
2983,4
2984,6
2985,0
2986,0
2987,0
2988,5
2989,4
2990,4
2991,6
2992,2
2993,6
2994,0
2995,5
