task,worker,answer
20,216,9
20,12,12
20,94,14
20,43,8
20,378,2
20,344,11
20,380,10
20,36,14
20,314,14
20,91,14
20,285,14
21,194,10
21,32,11
21,54,14
21,464,11
21,424,1
21,316,11
21,393,11
21,447,12
21,374,6
21,9,11
21,218,2
21,414,10
21,337,11
21,423,10
21,223,11
22,438,6
22,493,11
22,475,2
22,147,6
22,171,6
22,2,6
22,112,5
22,218,12
22,451,13
22,431,6
22,36,8
22,74,7
22,165,9
22,457,0
23,46,8
23,22,6
23,42,4
23,455,6
23,427,6
23,380,6
23,7,6
23,477,5
23,232,6
23,339,6
23,418,6
23,83,13
23,483,6
23,198,13
23,474,6
24,492,9
24,13,0
24,109,4
24,133,3
24,303,3
24,25,3
24,113,5
24,213,3
24,73,3
24,280,3
24,42,8
24,190,0
24,379,1
24,325,10
24,449,13
25,230,7
25,228,14
25,126,12
25,330,0
25,447,2
25,308,0
25,133,2
25,336,0
25,271,2
25,42,5
25,377,7
25,217,2
25,342,2
25,125,13
25,160,2
26,149,7
26,380,7
26,312,14
26,462,3
26,236,7
26,20,7
26,301,7
26,365,7
26,238,10
26,154,11
26,194,7
26,90,5
26,483,7
26,356,7
26,326,9
27,89,8
27,213,11
27,132,13
27,123,8
27,159,10
27,21,14
27,396,10
27,475,1
27,205,8
27,35,8
27,288,12
27,252,14
27,25,8
27,477,8
28,482,2
28,279,2
28,138,2
28,82,2
28,199,2
28,374,4
28,498,8
28,355,2
28,118,2
28,68,2
28,445,1
28,123,2
28,204,2
28,366,0
28,275,10
29,30,13
29,327,13
29,326,13
29,410,13
29,140,13
29,231,13
29,157,1
29,350,10
29,185,13
29,98,13
29,116,6
29,96,13
29,170,12
29,232,13
30,52,7
30,69,0
30,382,12
30,292,7
30,12,7
30,171,7
30,434,7
30,419,0
30,245,7
30,208,7
30,169,3
30,352,4
30,398,7
30,117,7
30,490,0
31,64,1
31,89,1
31,173,1
31,469,1
31,158,10
31,260,11
31,261,7
31,16,1
31,61,1
31,472,1
31,359,1
31,375,6
31,18,1
31,156,1
32,15,4
32,228,4
32,192,4
32,199,4
32,483,4
32,27,0
32,220,14
32,356,6
32,268,7
32,41,4
32,239,4
32,490,11
32,48,4
32,445,4
32,429,5
33,67,7
33,258,3
33,398,13
33,169,4
33,497,13
33,165,10
33,434,7
33,456,13
33,166,5
33,132,13
33,444,5
33,332,13
33,467,9
33,425,6
33,417,4
34,193,12
34,91,6
34,136,12
34,117,12
34,459,12
34,416,6
34,442,8
34,157,12
34,341,1
34,228,12
34,276,12
34,152,12
34,467,12
34,427,12
35,382,0
35,51,12
35,383,8
35,230,8
35,1,12
35,231,13
35,133,12
35,182,12
35,99,2
35,106,10
35,287,12
35,336,3
35,330,12
35,174,3
35,177,12
36,90,11
36,50,1
36,410,1
36,170,1
36,205,1
36,38,1
36,194,1
36,35,12
36,315,1
36,284,1
36,303,4
36,479,11
36,109,1
36,441,2
36,300,12
37,85,7
37,145,6
37,240,10
37,318,12
37,465,0
37,45,14
37,307,7
37,419,7
37,247,8
37,362,14
37,106,10
37,133,3
37,61,3
37,230,11
37,453,3
38,394,8
38,433,2
38,414,4
38,11,2
38,111,6
38,262,0
38,331,6
38,361,5
38,288,13
38,238,7
38,50,14
38,156,11
38,42,14
38,162,7
38,328,4
39,53,7
39,355,7
39,271,7
39,242,7
39,471,7
39,149,0
39,152,2
39,113,3
39,65,2
39,255,10
39,401,9
39,382,7
39,229,7
39,51,7
40,31,13
40,327,13
40,371,6
40,65,4
40,198,14
40,46,12
40,395,6
40,345,0
40,445,13
40,63,9
40,422,13
40,157,13
40,26,13
40,99,8
40,204,1
41,478,8
41,406,8
41,399,7
41,101,2
41,314,11
41,48,14
41,350,8
41,418,8
41,405,8
41,375,13
41,401,11
41,278,8
41,132,8
41,135,6
41,407,9
42,230,11
42,21,5
42,164,11
42,438,11
42,103,4
42,232,11
42,3,9
42,50,1
42,305,11
42,60,12
42,461,7
42,426,11
42,441,3
42,208,11
42,66,4
43,287,10
43,159,3
43,397,3
43,150,3
43,489,7
43,383,13
43,116,3
43,237,7
43,494,5
43,275,9
43,350,3
43,492,12
43,370,3
43,112,8
43,346,3
44,495,1
44,484,1
44,205,12
44,293,3
44,33,3
44,284,3
44,55,3
44,410,8
44,402,3
44,132,2
44,139,3
44,416,9
44,403,3
44,449,3
44,222,3
45,218,3
45,490,2
45,274,3
45,255,10
45,383,3
45,58,3
45,186,3
45,243,3
45,180,9
45,297,3
45,251,0
45,330,4
45,336,3
45,202,3
45,478,3
46,332,12
46,183,12
46,45,8
46,27,2
46,88,8
46,386,6
46,98,14
46,382,12
46,141,12
46,186,4
46,181,13
46,73,12
46,374,4
47,267,1
47,444,1
47,3,9
47,407,11
47,334,1
47,233,10
47,399,12
47,104,1
47,106,8
47,43,1
47,288,7
47,109,3
47,318,1
48,312,11
48,98,5
48,257,10
48,169,10
48,411,10
48,484,13
48,211,10
48,140,10
48,38,5
48,56,10
48,405,10
48,331,6
48,31,10
48,390,10
49,105,13
49,337,5
49,110,5
49,233,5
49,486,5
49,370,5
49,278,5
49,270,14
49,173,4
49,61,5
49,205,12
49,85,13
49,36,5
49,12,12
49,398,6
50,207,9
50,400,13
50,439,13
50,372,13
50,287,11
50,26,14
50,450,13
50,350,13
50,96,7
50,67,13
50,184,3
50,430,13
50,240,4
50,345,13
50,242,10
51,238,5
51,222,5
51,385,14
51,331,0
51,186,5
51,464,13
51,83,2
51,121,13
51,245,5
51,227,5
51,183,5
51,443,5
51,261,11
51,218,12
52,472,11
52,340,4
52,127,9
52,167,11
52,160,11
52,103,11
52,392,11
52,492,1
52,62,4
52,478,11
52,358,11
52,292,11
52,315,6
52,30,11
52,234,7
53,298,6
53,373,2
53,417,2
53,471,2
53,65,13
53,270,2
53,293,2
53,104,9
53,355,4
53,349,11
53,231,6
53,257,5
53,289,2
53,128,2
53,168,8
54,121,10
54,469,2
54,302,2
54,381,2
54,481,9
54,286,10
54,412,3
54,462,8
54,43,3
54,4,2
54,434,2
54,187,2
54,484,7
54,281,2
55,276,12
55,312,7
55,211,7
55,340,7
55,485,7
55,30,1
55,26,7
55,396,7
55,22,7
55,127,2
55,244,0
55,61,7
55,83,7
55,302,7
55,183,7
56,344,5
56,76,5
56,160,2
56,349,5
56,492,0
56,161,14
56,84,5
56,477,4
56,81,5
56,198,5
56,3,5
56,26,5
56,393,5
56,499,5
56,199,9
57,292,4
57,132,14
57,253,14
57,33,14
57,82,14
57,135,13
57,301,14
57,492,14
57,341,14
57,256,8
57,116,14
57,475,10
57,162,14
57,300,14
57,271,14
58,236,7
58,293,10
58,23,8
58,18,9
58,125,12
58,78,7
58,443,7
58,4,11
58,244,7
58,7,7
58,12,7
58,163,7
58,260,7
58,54,7
58,377,7
59,444,8
59,484,3
59,258,12
59,177,11
59,54,13
59,149,4
59,473,13
59,378,13
59,454,6
59,476,13
59,421,13
59,496,13
59,385,1
59,334,13
59,41,13
60,329,14
60,101,4
60,56,3
60,401,12
60,226,12
60,67,4
60,103,4
60,203,4
60,224,4
60,124,4
60,411,9
60,374,3
60,386,8
60,294,11
60,444,4
61,254,14
61,120,14
61,339,14
61,345,0
61,148,8
61,315,14
61,307,13
61,293,14
61,320,14
61,245,14
61,218,14
61,71,1
61,68,3
61,79,11
61,268,7
62,177,6
62,39,13
62,287,4
62,328,9
62,9,4
62,138,1
62,402,4
62,238,4
62,48,4
62,284,4
62,62,4
62,182,5
62,6,2
62,114,4
63,481,6
63,104,10
63,5,12
63,425,10
63,100,11
63,214,11
63,186,14
63,479,0
63,148,14
63,237,7
63,170,11
63,221,11
63,52,1
63,166,13
64,241,12
64,37,8
64,80,8
64,300,4
64,53,8
64,77,8
64,414,6
64,259,0
64,126,8
64,246,8
64,445,5
64,405,8
64,151,0
64,243,9
64,58,14
65,263,1
65,33,9
65,487,5
65,129,9
65,212,9
65,306,9
65,332,0
65,222,9
65,420,9
65,3,4
65,425,9
65,128,10
65,379,9
65,31,3
66,401,7
66,257,7
66,8,7
66,71,10
66,169,6
66,59,0
66,436,7
66,357,7
66,193,7
66,382,6
66,162,2
66,384,7
66,33,7
66,15,7
66,370,10
67,199,14
67,264,6
67,114,0
67,29,8
67,96,6
67,455,14
67,136,11
67,415,9
67,369,5
67,54,14
67,259,14
67,241,4
67,278,9
67,381,13
67,116,0
68,10,7
68,285,7
68,291,11
68,335,7
68,212,0
68,321,1
68,386,10
68,290,11
68,339,7
68,328,5
68,392,7
68,375,2
68,329,7
68,208,6
69,330,7
69,91,9
69,487,11
69,136,11
69,216,6
69,370,11
69,53,4
69,480,1
69,468,11
69,433,11
69,205,12
69,42,1
69,267,11
69,130,9
70,29,4
70,178,6
70,377,0
70,408,6
70,386,4
70,276,4
70,294,14
70,237,4
70,65,7
70,499,10
70,337,8
70,207,4
70,141,4
70,421,14
70,11,7
71,190,3
71,262,1
71,353,10
71,57,5
71,453,14
71,65,14
71,288,6
71,294,8
71,315,7
71,488,14
71,404,14
71,379,7
71,51,4
71,405,9
71,158,14
72,12,12
72,492,3
72,411,4
72,467,12
72,418,12
72,145,14
72,259,12
72,93,14
72,207,8
72,214,2
72,78,3
72,128,12
72,375,10
72,252,12
72,352,11
73,386,5
73,405,0
73,73,13
73,25,8
73,176,8
73,230,12
73,442,12
73,455,7
73,160,14
73,470,12
73,258,1
73,353,14
73,348,10
73,184,12
73,63,12
74,294,9
74,367,1
74,49,8
74,380,2
74,113,1
74,499,4
74,358,1
74,80,14
74,445,1
74,122,5
74,38,9
74,192,7
74,335,1
74,405,14
74,245,1
75,254,6
75,180,5
75,325,5
75,337,5
75,409,5
75,444,5
75,251,5
75,108,5
75,118,5
75,493,6
75,158,4
75,333,6
75,363,5
75,437,3
76,377,11
76,19,4
76,340,9
76,242,6
76,440,4
76,241,9
76,348,14
76,347,4
76,296,4
76,149,7
76,444,10
76,100,4
76,181,10
76,456,6
76,477,8
77,147,0
77,480,4
77,457,9
77,328,9
77,32,0
77,195,0
77,498,7
77,100,3
77,98,9
77,104,0
77,282,0
77,168,0
77,338,0
77,459,7
77,332,0
78,302,4
78,317,14
78,158,4
78,257,4
78,364,6
78,423,2
78,324,4
78,276,6
78,140,4
78,256,10
78,201,4
78,147,4
78,230,4
78,386,1
79,368,9
79,206,9
79,450,5
79,66,4
79,279,9
79,400,1
79,51,9
79,220,10
79,148,9
79,196,8
79,334,9
79,239,12
79,254,0
79,418,6
79,369,9
80,336,8
80,371,6
80,449,6
80,260,7
80,261,2
80,74,6
80,241,6
80,403,7
80,67,6
80,427,6
80,127,11
80,19,6
80,455,14
80,7,6
80,88,6
81,200,8
81,51,6
81,470,1
81,491,6
81,135,6
81,58,11
81,465,4
81,224,1
81,168,10
81,32,2
81,23,9
81,313,6
81,263,6
81,141,6
81,420,6
82,108,14
82,461,12
82,158,12
82,355,5
82,26,0
82,228,12
82,50,13
82,156,12
82,14,4
82,110,12
82,438,5
82,86,12
82,132,2
82,123,12
82,129,3
83,434,11
83,353,11
83,144,11
83,399,11
83,251,10
83,489,1
83,476,10
83,152,11
83,212,11
83,494,11
83,9,11
83,389,9
83,322,11
83,137,11
83,193,11
84,375,7
84,473,14
84,332,3
84,482,2
84,497,7
84,398,10
84,221,7
84,10,7
84,459,5
84,215,11
84,492,12
84,225,13
84,213,7
84,26,7
84,393,13
85,207,14
85,259,14
85,129,6
85,11,14
85,252,1
85,217,14
85,432,10
85,476,14
85,320,10
85,286,10
85,225,14
85,178,14
85,305,14
85,150,2
86,297,7
86,187,7
86,298,2
86,369,4
86,98,7
86,476,2
86,33,7
86,374,7
86,294,10
86,483,7
86,350,13
86,87,7
86,211,2
86,348,2
86,125,7
87,156,6
87,402,2
87,420,2
87,258,2
87,413,2
87,71,4
87,295,9
87,62,4
87,335,2
87,39,2
87,294,5
87,245,13
87,330,1
87,59,8
87,137,2
88,493,6
88,44,6
88,476,6
88,431,6
88,289,6
88,3,1
88,406,6
88,190,6
88,129,10
88,464,6
88,328,1
88,362,6
88,167,7
88,333,11
89,356,10
89,339,10
89,266,4
89,216,9
89,354,10
89,188,10
89,169,13
89,333,10
89,459,10
89,137,10
89,391,10
89,84,7
89,150,14
89,498,10
89,127,2
90,23,6
90,486,6
90,19,6
90,203,6
90,338,6
90,26,12
90,181,6
90,426,6
90,371,6
90,68,12
90,311,3
90,219,6
90,264,6
90,378,6
91,353,3
91,117,9
91,136,13
91,250,11
91,256,3
91,341,3
91,245,9
91,244,0
91,309,3
91,497,3
91,127,3
91,225,3
91,213,0
91,170,14
91,14,11
92,238,11
92,420,13
92,245,13
92,188,13
92,86,12
92,215,13
92,67,1
92,7,5
92,250,13
92,217,13
92,265,13
92,65,4
92,28,13
92,33,4
92,32,14
93,307,4
93,349,9
93,346,4
93,482,4
93,370,1
93,443,4
93,51,4
93,361,6
93,81,4
93,15,8
93,79,4
93,348,13
93,234,0
93,422,1
93,313,4
94,43,2
94,476,13
94,89,2
94,322,4
94,126,12
94,94,9
94,5,0
94,245,2
94,235,2
94,450,12
94,325,2
94,334,9
94,299,6
94,3,10
94,336,4
95,324,2
95,78,12
95,259,8
95,167,6
95,321,2
95,362,2
95,182,2
95,170,2
95,431,2
95,106,0
95,56,2
95,9,2
95,282,6
95,12,5
95,361,10
96,384,4
96,374,9
96,136,4
96,2,9
96,263,4
96,391,4
96,41,4
96,178,4
96,149,0
96,29,5
96,290,8
96,79,4
96,334,4
96,303,5
96,105,4
97,368,12
97,309,13
97,154,14
97,367,12
97,382,12
97,430,12
97,130,12
97,15,3
97,380,7
97,158,8
97,374,8
97,261,7
97,26,7
97,451,1
97,242,3
98,369,12
98,338,1
98,70,1
98,258,9
98,296,8
98,341,2
98,407,7
98,91,4
98,51,1
98,337,0
98,355,1
98,272,2
98,259,1
98,262,1
98,136,1
99,381,11
99,203,13
99,456,11
99,274,11
99,8,12
99,482,3
99,105,11
99,415,12
99,125,11
99,414,11
99,469,11
99,64,6
99,331,12
99,409,11
99,479,11
100,286,3
100,432,6
100,48,1
100,229,6
100,268,6
100,373,0
100,158,6
100,10,10
100,27,13
100,326,6
100,13,6
100,350,10
100,476,6
100,443,6
100,79,4
101,329,3
101,208,13
101,345,13
101,410,12
101,106,2
101,453,13
101,458,10
101,272,13
101,341,13
101,491,13
101,381,10
101,476,4
101,346,13
101,121,11
101,134,13
102,403,6
102,360,13
102,204,8
102,289,12
102,59,13
102,207,0
102,238,4
102,93,13
102,400,5
102,290,7
102,237,13
102,393,8
102,371,5
102,358,0
102,340,6
103,119,14
103,103,9
103,199,11
103,75,14
103,466,14
103,438,14
103,12,14
103,13,13
103,286,14
103,484,14
103,46,14
103,141,14
103,157,10
103,382,14
103,218,8
104,74,2
104,451,9
104,35,2
104,375,2
104,377,2
104,108,12
104,154,5
104,83,12
104,485,2
104,194,4
104,129,2
104,357,12
104,499,2
104,487,11
105,107,6
105,294,6
105,176,5
105,357,3
105,3,6
105,325,6
105,459,8
105,177,6
105,385,12
105,89,6
105,487,6
105,262,12
105,7,4
105,467,13
105,14,12
106,66,8
106,133,13
106,384,13
106,265,13
106,159,13
106,206,13
106,200,13
106,181,13
106,70,13
106,205,4
106,9,13
106,91,11
106,148,13
106,386,8
107,368,14
107,94,4
107,51,5
107,254,11
107,451,10
107,223,5
107,213,7
107,292,2
107,119,5
107,70,5
107,40,6
107,113,5
107,389,11
107,340,5
107,394,9
108,394,1
108,305,1
108,108,5
108,301,5
108,173,7
108,187,5
108,162,12
108,458,5
108,470,5
108,421,11
108,185,5
108,63,5
108,400,4
108,152,5
108,378,2
109,131,5
109,457,14
109,209,14
109,247,5
109,17,12
109,392,5
109,16,1
109,53,5
109,184,5
109,365,5
109,489,5
109,341,5
109,394,9
109,232,12
109,438,4
110,57,14
110,102,3
110,233,14
110,377,9
110,266,4
110,466,7
110,326,14
110,54,12
110,455,14
110,315,14
110,229,14
110,4,11
110,138,14
110,49,14
110,262,7
111,54,11
111,462,11
111,287,11
111,33,2
111,257,11
111,94,11
111,305,11
111,9,11
111,256,7
111,156,11
111,308,11
111,332,11
111,429,11
111,284,11
111,45,2
112,195,1
112,143,5
112,412,5
112,355,0
112,359,1
112,103,4
112,290,5
112,277,5
112,120,8
112,118,1
112,466,8
112,348,8
112,399,1
112,250,1
112,187,1
113,452,9
113,184,11
113,147,8
113,428,5
113,206,5
113,121,10
113,199,5
113,95,2
113,60,5
113,324,5
113,61,5
113,207,5
113,273,8
113,204,5
113,475,13
114,168,12
114,382,0
114,137,7
114,483,12
114,440,0
114,341,12
114,345,8
114,233,12
114,220,12
114,472,3
114,75,12
114,171,14
114,349,12
114,247,7
114,48,6
115,333,2
115,65,10
115,402,2
115,220,10
115,448,4
115,309,2
115,178,6
115,167,2
115,239,11
115,189,2
115,20,7
115,476,1
115,487,12
115,32,2
115,461,12
116,8,10
116,248,1
116,284,1
116,354,3
116,399,11
116,413,1
116,475,1
116,430,1
116,57,11
116,341,1
116,12,3
116,461,13
116,305,1
116,176,0
116,60,3
117,349,4
117,295,9
117,473,9
117,247,9
117,406,14
117,69,12
117,299,9
117,472,9
117,364,11
117,441,1
117,226,13
117,21,4
117,177,10
117,84,0
118,421,13
118,179,5
118,285,0
118,35,9
118,423,12
118,10,12
118,399,5
118,389,2
118,188,9
118,340,11
118,110,12
118,231,12
118,449,0
118,177,14
118,49,1
119,427,8
119,405,3
119,360,1
119,495,6
119,22,4
119,429,6
119,475,14
119,393,6
119,453,5
119,108,6
119,29,4
119,327,6
119,239,8
119,382,6
119,435,13
120,415,7
120,1,3
120,40,14
120,221,3
120,163,7
120,138,1
120,300,7
120,69,7
120,461,8
120,496,7
120,495,11
120,149,7
120,20,14
120,269,5
120,389,7
121,280,10
121,11,9
121,366,5
121,441,5
121,437,4
121,445,4
121,483,1
121,401,11
121,495,5
121,63,5
121,307,2
121,145,2
121,21,5
121,428,14
122,80,8
122,456,10
122,319,7
122,27,10
122,153,10
122,431,1
122,353,10
122,186,12
122,427,10
122,188,8
122,250,10
122,113,10
122,443,10
122,110,7
122,303,6
123,318,13
123,195,13
123,217,13
123,219,3
123,346,13
123,373,5
123,453,4
123,499,9
123,441,3
123,190,12
123,63,0
123,230,13
123,148,13
123,463,13
124,314,9
124,472,6
124,300,9
124,336,10
124,252,10
124,436,0
124,29,10
124,239,10
124,12,10
124,261,10
124,258,10
124,153,10
124,142,10
124,100,10
124,457,10
125,211,8
125,166,2
125,11,12
125,270,0
125,419,8
125,82,8
125,105,13
125,53,8
125,113,12
125,486,8
125,35,8
125,370,12
125,254,1
125,125,8
125,217,2
126,326,12
126,86,12
126,277,2
126,82,12
126,245,8
126,487,1
126,266,12
126,327,12
126,218,10
126,30,6
126,174,12
126,59,12
126,290,14
126,359,12
127,482,9
127,378,10
127,272,7
127,460,1
127,256,7
127,496,7
127,348,0
127,24,3
127,329,7
127,222,0
127,29,7
127,343,3
127,204,7
127,53,5
127,456,8
128,18,5
128,102,11
128,108,5
128,144,3
128,304,0
128,282,5
128,5,10
128,285,5
128,462,1
128,409,5
128,368,6
128,142,11
128,287,5
128,333,7
129,444,3
129,335,10
129,400,2
129,426,9
129,88,9
129,358,9
129,78,1
129,363,8
129,329,9
129,84,11
129,488,9
129,182,9
129,295,9
129,63,9
129,114,2
130,145,5
130,137,12
130,414,4
130,88,14
130,314,14
130,304,7
130,232,7
130,250,0
130,275,14
130,466,4
130,417,2
130,412,14
130,356,14
130,439,14
130,189,14
131,230,13
131,220,3
131,328,13
131,183,10
131,168,13
131,161,13
131,415,13
131,82,13
131,381,1
131,261,13
131,51,13
131,252,13
131,199,13
131,46,9
131,214,12
132,31,12
132,148,5
132,327,3
132,416,12
132,131,8
132,411,11
132,287,1
132,486,11
132,350,13
132,291,2
132,100,11
132,182,1
132,330,11
132,434,2
132,141,1
133,313,7
133,390,14
133,156,14
133,101,13
133,351,4
133,123,14
133,328,14
133,24,0
133,368,14
133,206,14
133,444,0
133,231,4
133,155,10
133,420,14
133,196,13
134,161,8
134,70,11
134,21,11
134,355,11
134,72,11
134,307,11
134,104,11
134,101,11
134,460,11
134,247,13
134,147,4
134,168,11
134,12,3
134,207,11
134,396,6
135,185,4
135,141,10
135,270,4
135,400,4
135,208,4
135,370,11
135,372,4
135,260,7
135,466,3
135,28,4
135,72,4
135,261,11
135,482,4
135,428,4
135,35,4
136,72,14
136,18,0
136,163,4
136,145,0
136,213,11
136,349,3
136,151,0
136,39,12
136,323,0
136,298,11
136,370,9
136,457,14
136,209,12
136,48,0
136,369,5
137,234,5
137,365,12
137,401,10
137,446,14
137,61,6
137,261,7
137,383,11
137,44,13
137,286,2
137,202,10
137,168,1
137,214,10
137,149,10
137,242,5
137,34,10
138,39,1
138,258,14
138,312,12
138,126,4
138,315,9
138,497,12
138,263,11
138,215,2
138,419,8
138,422,9
138,152,11
138,50,3
138,321,5
138,301,12
138,92,12
139,151,7
139,442,12
139,324,9
139,270,7
139,335,12
139,379,12
139,87,7
139,94,14
139,10,1
139,210,5
139,39,12
139,16,12
139,32,12
139,279,12
140,320,0
140,315,2
140,295,9
140,97,2
140,463,2
140,230,4
140,437,2
140,343,2
140,462,2
140,36,4
140,297,8
140,422,2
140,433,6
140,3,2
140,416,5
141,328,5
141,492,14
141,267,10
141,344,7
141,169,9
141,475,7
141,249,10
141,128,7
141,41,2
141,425,1
141,114,13
141,151,7
141,239,3
141,55,14
141,269,4
142,213,2
142,115,2
142,61,2
142,496,2
142,430,2
142,415,2
142,460,11
142,389,2
142,177,10
142,324,11
142,163,2
142,279,2
142,331,2
142,125,2
143,435,1
143,77,2
143,171,3
143,96,2
143,5,2
143,257,5
143,251,2
143,197,2
143,22,2
143,133,2
143,29,2
143,306,9
143,467,2
143,424,10
143,53,6
144,354,6
144,171,6
144,289,6
144,68,4
144,288,6
144,56,6
144,377,6
144,452,11
144,46,8
144,365,6
144,222,6
144,482,3
144,145,6
144,208,11
144,200,11
145,21,6
145,246,11
145,473,1
145,208,5
145,427,5
145,370,5
145,338,5
145,256,1
145,299,5
145,10,0
145,105,5
145,326,12
145,57,5
145,65,6
145,42,5
146,377,5
146,466,10
146,326,10
146,485,0
146,459,11
146,67,9
146,474,13
146,40,1
146,44,1
146,316,10
146,330,12
146,345,10
146,220,1
146,175,3
146,230,10
147,249,13
147,228,13
147,25,13
147,297,13
147,242,6
147,90,14
147,325,12
147,453,1
147,376,8
147,216,11
147,223,13
147,352,1
147,263,13
147,136,5
148,259,0
148,468,5
148,493,5
148,304,5
148,104,1
148,217,7
148,80,0
148,492,8
148,421,5
148,361,14
148,467,5
148,351,5
148,261,5
148,472,5
148,151,3
149,159,14
149,119,10
149,130,14
149,34,3
149,413,5
149,109,5
149,373,7
149,448,6
149,189,5
149,276,8
149,150,5
149,367,5
149,231,2
149,335,2
149,176,0
150,371,13
150,48,13
150,224,14
150,44,12
150,444,13
150,293,13
150,315,10
150,392,13
150,278,13
150,466,0
150,130,7
150,235,13
150,413,13
150,6,1
151,371,11
151,351,5
151,121,7
151,458,13
151,32,8
151,477,13
151,240,13
151,133,13
151,448,13
151,417,13
151,353,14
151,301,13
151,330,13
151,398,13
151,269,9
152,368,8
152,98,3
152,88,3
152,173,11
152,86,3
152,380,11
152,316,3
152,315,2
152,248,3
152,484,3
152,205,3
152,451,6
152,429,3
152,6,3
152,348,14
153,172,6
153,343,12
153,447,8
153,41,1
153,156,2
153,136,2
153,176,2
153,368,13
153,333,1
153,365,11
153,319,2
153,383,6
153,380,7
153,354,2
153,288,6
154,410,12
154,412,0
154,144,12
154,21,12
154,376,12
154,443,12
154,153,12
154,419,10
154,254,10
154,293,12
154,317,1
154,319,12
154,299,9
154,460,14
154,496,12
155,62,5
155,293,12
155,74,5
155,438,5
155,218,5
155,179,10
155,382,2
155,76,5
155,168,1
155,141,5
155,16,5
155,86,2
155,264,14
155,285,5
155,235,12
156,205,6
156,373,4
156,284,12
156,180,0
156,475,7
156,56,4
156,162,4
156,208,4
156,156,4
156,460,12
156,76,4
156,485,13
156,385,8
156,326,6
156,127,4
157,198,1
157,459,1
157,367,10
157,89,1
157,267,3
157,314,1
157,444,0
157,390,1
157,254,1
157,183,8
157,393,1
157,204,12
