task,worker,answer
34,314,8
34,161,2
34,328,9
34,371,3
34,483,3
35,185,2
35,366,1
35,125,1
35,199,12
35,377,1
36,493,5
36,296,5
36,365,5
36,130,5
36,348,8
37,322,13
37,45,1
37,392,1
37,411,1
37,210,11
38,376,9
38,483,6
38,367,0
38,57,0
38,90,0
39,395,3
39,331,8
39,290,11
39,55,7
39,12,12
40,80,10
40,472,5
40,240,9
40,279,6
40,218,13
41,181,10
41,149,10
41,227,2
41,321,4
41,12,4
42,460,0
42,75,10
42,168,9
42,207,7
42,81,5
43,337,12
43,245,1
43,156,12
43,113,6
43,2,5
44,96,6
44,461,14
44,46,8
44,385,6
44,342,14
45,2,1
45,17,5
45,349,4
45,289,5
45,465,5
46,300,0
46,458,14
46,17,13
46,84,10
46,290,14
47,261,13
47,407,13
47,160,13
47,314,13
47,423,10
48,281,14
48,20,12
48,301,12
48,429,12
48,359,12
49,52,9
49,424,12
49,178,3
49,120,10
49,169,13
50,431,1
50,446,7
50,416,1
50,222,1
50,115,12
51,46,3
51,95,1
51,339,3
51,495,2
51,301,3
52,17,9
52,45,6
52,369,7
52,83,4
52,313,11
53,175,6
53,189,2
53,444,6
53,127,6
53,199,12
54,180,14
54,153,12
54,436,14
54,291,14
54,93,2
55,137,0
55,333,10
55,108,10
55,359,6
55,72,8
56,200,13
56,177,0
56,141,13
56,438,11
57,80,14
57,35,5
57,478,1
57,228,4
57,326,4
58,275,2
58,464,13
58,495,14
58,313,12
58,392,2
59,406,8
59,133,1
59,153,1
59,283,10
59,30,12
60,414,6
60,72,11
60,242,13
60,222,13
60,467,14
61,415,13
61,106,8
61,448,1
61,328,1
61,111,1
62,486,14
62,371,14
62,153,14
62,390,14
62,379,11
63,428,13
63,101,13
63,204,13
63,12,13
63,76,13
64,41,7
64,324,6
64,179,9
64,112,5
64,427,6
65,338,7
65,212,8
65,84,6
65,153,8
65,122,1
66,415,14
66,380,0
66,193,14
66,347,14
66,403,1
67,146,0
67,446,3
67,303,6
67,240,2
67,86,7
68,153,4
68,334,4
68,481,4
68,84,8
68,54,10
69,239,0
69,140,5
69,426,2
69,380,14
69,124,4
70,26,3
70,399,2
70,201,2
70,19,1
70,214,2
71,199,5
71,387,5
71,114,3
71,139,14
71,118,11
72,2,10
72,116,10
72,390,0
72,376,13
72,470,3
73,190,4
73,462,6
73,275,4
73,453,12
73,457,6
74,338,8
74,85,9
74,84,7
74,55,7
74,44,2
75,326,11
75,497,1
75,339,11
75,38,5
75,73,11
76,12,3
76,197,3
76,422,7
76,75,3
76,462,3
77,448,7
77,247,7
77,51,1
77,320,7
77,98,6
78,359,13
78,111,4
78,77,4
78,21,4
78,234,4
79,463,8
79,194,3
79,174,14
79,140,2
79,325,5
80,82,0
80,298,9
80,288,10
80,32,10
80,66,0
81,173,13
81,418,13
81,398,6
81,457,6
81,70,6
82,202,6
82,157,12
82,238,6
82,194,9
82,372,4
83,157,12
83,151,12
83,373,12
83,487,2
83,490,3
84,248,6
84,474,10
84,380,13
84,302,14
84,48,13
85,221,14
85,424,0
85,402,6
85,400,8
85,175,7
86,47,11
86,415,9
86,329,9
86,395,9
86,321,2
87,313,7
87,35,11
87,30,11
87,25,12
87,6,4
88,104,6
88,240,6
88,134,6
88,246,0
88,487,6
89,153,7
89,39,0
89,47,0
89,457,11
89,43,12
90,456,3
90,36,3
90,12,8
90,297,7
91,121,14
91,46,12
91,274,7
91,105,14
91,354,13
92,230,6
92,337,12
92,269,12
92,19,11
92,80,10
93,417,13
93,101,3
93,149,10
93,222,7
93,363,13
94,166,6
94,303,6
94,36,0
94,324,6
94,485,9
95,452,3
95,367,10
95,6,14
95,111,3
95,260,3
96,299,14
96,438,9
96,358,13
96,294,9
96,0,6
97,269,6
97,64,0
97,338,7
97,378,6
97,274,1
98,42,7
98,300,14
98,50,0
98,352,14
98,295,14
99,133,2
99,184,7
99,292,7
99,490,5
99,177,7
100,479,0
100,147,5
100,199,9
100,171,0
100,303,5
101,148,7
101,127,10
101,105,10
101,114,1
101,461,10
102,44,2
102,391,11
102,116,8
102,275,13
102,450,9
103,446,14
103,476,14
103,30,10
103,364,14
103,224,14
104,382,11
104,210,11
104,434,7
104,450,11
104,490,0
105,290,14
105,392,2
105,463,6
105,455,3
105,402,4
106,217,9
106,418,13
106,85,7
106,30,12
107,499,9
107,281,0
107,76,0
107,32,2
107,41,0
108,190,0
108,166,13
108,251,6
108,314,14
108,30,5
109,440,5
109,222,7
109,376,7
109,372,5
109,450,7
110,434,3
110,41,7
110,62,3
110,447,10
110,132,12
111,183,1
111,171,12
111,1,0
111,344,12
111,419,12
112,411,12
112,360,11
112,112,11
112,356,11
112,488,5
113,278,8
113,260,1
113,121,9
113,185,9
113,217,13
114,395,14
114,269,10
114,388,14
114,36,9
114,209,3
115,404,12
115,309,13
115,25,3
115,466,10
115,168,10
116,209,8
116,131,3
116,412,3
116,173,2
116,320,3
117,98,2
117,483,12
117,64,12
117,449,12
117,371,11
118,163,0
118,245,3
118,214,0
118,183,0
118,178,0
119,97,14
119,310,10
119,65,2
119,37,9
119,9,10
120,206,7
120,84,6
120,301,6
120,177,9
120,167,0
121,443,8
121,323,13
121,422,0
121,460,4
121,362,8
122,303,4
122,148,14
122,53,11
122,89,14
122,479,14
123,343,10
123,141,10
123,428,10
123,290,7
123,442,10
124,37,3
124,289,4
124,315,3
124,0,3
124,416,3
125,21,3
125,275,6
125,73,10
125,419,1
125,176,10
126,445,5
126,499,5
126,271,1
126,418,5
126,454,7
127,112,10
127,144,12
127,151,10
127,212,10
127,430,10
128,21,4
128,472,13
128,312,13
128,474,13
128,228,7
129,101,3
129,157,10
129,67,3
129,473,3
129,153,5
130,435,6
130,201,6
130,164,4
130,111,6
130,419,6
131,359,5
131,458,9
131,339,11
131,355,0
131,209,3
132,208,8
132,285,4
132,486,14
132,40,14
132,379,6
133,317,5
133,197,5
133,356,14
133,361,5
133,423,13
134,85,12
134,30,7
134,301,4
134,218,7
134,5,14
135,185,10
135,403,9
135,273,13
135,358,14
135,278,14
136,64,5
136,413,13
136,336,5
136,76,10
136,329,5
137,352,7
137,129,7
137,71,14
137,50,10
137,346,6
138,196,10
138,124,9
138,421,9
138,341,9
138,84,6
139,497,9
139,40,9
139,383,6
139,210,11
139,258,9
140,4,7
140,406,10
140,49,10
140,370,10
140,397,10
141,487,2
141,59,2
141,94,5
141,468,2
141,282,6
142,66,2
142,361,8
142,244,2
142,447,10
142,349,8
143,402,11
143,134,4
143,296,11
143,363,11
143,449,9
144,69,9
144,182,1
144,357,2
144,80,3
144,249,9
145,166,4
145,379,3
145,14,4
145,56,12
145,170,6
146,411,10
146,483,12
146,375,12
146,42,12
146,374,1
147,57,1
147,384,12
147,471,9
147,476,0
147,295,1
148,485,11
148,285,12
148,473,0
148,14,11
148,222,1
149,27,2
149,319,8
149,68,0
149,311,0
149,372,0
150,303,14
150,277,10
150,327,8
150,188,9
151,20,8
151,137,14
151,488,8
151,372,4
151,341,8
152,422,5
152,392,10
152,349,10
152,100,12
152,402,8
153,114,13
153,146,5
153,311,13
153,185,9
153,93,9
154,141,2
154,41,11
154,339,12
154,153,1
154,320,2
155,264,13
155,104,10
155,424,1
155,128,10
155,88,2
156,288,2
156,364,2
156,255,9
156,24,2
156,498,13
157,85,10
157,349,12
157,101,11
157,438,14
157,220,12
158,303,1
158,1,1
158,247,1
158,92,4
158,304,1
159,191,6
159,425,6
159,365,6
159,243,11
159,89,12
160,168,3
160,256,4
160,61,4
160,225,4
160,363,4
161,427,3
161,134,13
161,351,13
161,225,0
161,323,11
162,24,11
162,146,11
162,461,13
162,55,3
162,393,12
163,74,5
163,31,5
163,112,5
163,24,6
163,121,5
164,80,2
164,415,2
164,42,7
164,134,2
164,49,5
165,71,9
165,187,12
165,404,12
165,328,12
165,76,12
166,33,14
166,385,14
166,208,13
166,469,14
166,187,14
167,62,13
167,270,5
167,277,5
167,388,13
167,138,13
168,234,7
168,313,10
168,88,1
168,195,7
168,1,8
169,83,10
169,397,11
169,447,11
169,479,1
169,269,11
170,319,10
170,486,10
170,42,10
170,469,10
170,325,10
171,392,10
171,255,9
171,127,9
171,316,9
171,123,3
172,40,9
172,232,13
172,159,9
172,211,2
172,331,2
173,440,6
173,448,7
173,171,0
173,25,0
173,380,0
174,357,7
174,119,13
174,40,11
174,315,10
174,245,11
175,469,1
175,104,3
175,360,1
175,80,5
175,386,9
176,272,10
176,161,1
176,470,1
176,372,6
176,498,12
177,388,8
177,389,6
177,374,11
177,147,6
177,358,6
178,341,9
178,490,9
178,83,9
178,127,9
178,6,4
179,175,12
179,238,12
179,94,2
179,275,7
179,28,4
180,441,3
180,244,13
180,153,2
180,349,11
180,282,3
181,421,4
181,288,5
181,295,6
181,239,4
181,207,12
182,183,14
182,451,14
182,104,1
182,415,2
182,108,14
183,134,10
183,399,9
183,489,13
183,132,9
183,71,9
184,423,8
184,208,6
184,15,11
184,405,6
184,180,6
185,178,8
185,401,8
185,354,8
185,243,8
185,444,14
186,297,12
186,177,6
186,272,2
186,461,6
186,286,6
187,439,2
187,356,0
187,327,9
187,311,0
187,168,2
188,415,1
188,390,12
188,35,4
188,345,11
188,76,13
189,258,11
189,462,11
189,107,5
189,458,8
189,65,11
190,237,14
190,59,14
190,97,3
190,295,14
190,190,14
191,87,10
191,284,10
191,239,2
191,323,7
191,91,10
192,43,1
192,323,1
192,298,1
192,414,1
192,147,8
193,324,1
193,275,9
193,419,8
193,81,5
193,186,6
194,495,13
194,119,6
194,54,7
194,238,13
194,271,7
195,214,5
195,238,10
195,87,11
195,487,5
195,16,13
196,195,7
196,154,2
196,13,11
196,491,2
196,38,10
197,204,8
197,256,1
197,80,1
197,341,1
197,108,1
198,444,1
198,253,8
198,51,1
198,83,7
198,313,3
199,430,12
199,163,2
199,403,12
199,121,12
199,161,12
200,400,4
200,257,11
200,310,2
200,292,13
200,274,6
201,492,8
201,239,10
201,371,10
201,397,10
201,107,6
202,344,5
202,477,4
202,220,8
202,162,8
202,318,8
203,89,2
203,82,2
203,139,5
203,144,5
203,357,5
204,11,8
204,200,12
204,169,8
204,453,11
205,438,0
205,267,0
205,435,2
205,140,0
205,307,0
206,50,7
206,37,3
206,378,3
206,189,14
206,349,12
207,393,11
207,183,9
207,207,11
207,424,9
207,5,9
208,71,11
208,248,4
208,45,3
208,495,6
208,164,7
209,191,1
209,82,7
209,386,12
209,206,12
209,300,10
210,214,12
210,58,5
210,487,5
210,184,5
210,216,8
211,187,0
211,263,10
211,236,10
211,472,10
211,196,7
212,267,1
212,368,0
212,43,1
212,423,8
212,386,1
213,158,1
213,232,3
213,421,6
213,483,14
213,307,6
214,88,11
214,219,11
214,62,1
214,384,3
214,309,4
215,392,11
215,134,11
215,408,14
215,404,11
215,205,4
216,300,5
216,342,14
216,421,1
216,351,14
216,270,14
217,175,14
217,232,11
217,476,2
217,138,11
217,401,11
218,355,0
218,94,12
218,10,6
218,232,13
218,141,13
219,241,8
219,311,8
219,394,13
219,184,2
219,122,8
220,17,10
220,451,1
220,74,10
220,145,10
220,287,10
221,179,14
221,430,14
221,79,12
221,279,11
221,111,14
222,247,9
222,266,9
222,162,9
222,408,6
222,422,12
223,399,4
223,297,14
223,155,6
223,15,14
223,433,4
224,244,3
224,357,2
224,273,11
224,215,5
224,206,11
225,66,7
225,473,5
225,421,3
225,36,5
225,297,5
226,194,9
226,295,9
226,353,9
226,210,1
226,63,9
227,158,1
227,11,13
227,344,13
227,286,13
227,320,13
228,11,2
228,377,4
228,304,13
228,101,3
228,436,11
229,248,3
229,122,6
229,2,11
229,252,3
229,416,2
230,377,5
230,68,5
230,189,5
230,197,5
230,195,5
231,104,11
231,185,3
231,70,7
231,474,14
231,340,5
232,45,2
232,93,5
232,261,2
232,181,14
232,371,2
233,284,7
233,443,7
233,55,7
233,433,7
233,123,7
234,362,0
234,140,13
234,457,5
234,60,10
234,9,2
235,421,11
235,201,11
235,12,3
235,439,10
235,311,12
236,7,4
236,436,11
236,51,4
236,427,7
236,247,14
237,321,10
237,190,10
237,486,10
237,126,10
237,149,10
238,189,3
238,269,11
238,228,14
238,119,14
238,56,7
239,279,14
239,380,3
239,272,14
239,324,1
239,236,14
240,497,6
240,190,11
240,425,5
240,220,8
240,388,5
241,479,2
241,499,2
241,260,2
241,266,11
241,184,11
242,24,3
242,173,3
242,303,3
242,153,2
242,496,5
243,449,0
243,477,6
243,50,5
243,136,7
243,47,6
244,69,11
244,159,11
244,317,11
244,476,0
244,276,14
245,367,4
245,116,1
245,359,11
245,382,4
245,448,8
246,315,7
246,120,11
246,381,0
246,202,11
246,15,9
247,443,8
247,159,8
247,449,8
247,41,8
247,282,8
248,360,0
248,99,0
248,410,0
248,135,0
248,125,0
249,91,1
249,112,2
249,129,8
249,23,14
249,60,1
250,294,8
250,328,14
250,492,2
250,425,13
250,150,14
251,353,2
251,467,0
251,41,13
251,344,8
251,197,5
252,95,9
252,249,1
252,72,13
252,107,8
252,266,11
253,175,8
253,444,13
253,323,13
253,146,11
253,351,14
254,35,1
254,186,1
254,263,1
254,14,1
254,440,1
255,360,14
255,89,14
255,113,14
255,7,9
255,106,13
256,284,8
256,414,8
256,105,8
256,220,2
256,437,7
257,47,10
257,330,2
257,203,13
257,180,8
257,38,0
258,239,4
258,26,4
258,16,6
258,145,2
258,4,4
259,255,1
259,362,4
259,54,14
259,384,2
259,152,8
260,266,1
260,21,1
260,7,1
260,427,0
260,334,7
261,36,8
261,109,7
261,345,5
261,16,3
261,368,8
262,94,2
262,294,14
262,410,10
262,349,6
262,295,1
263,31,6
263,148,4
263,159,12
263,246,12
264,242,1
264,417,1
264,345,12
264,32,1
264,29,7
265,349,7
265,451,5
265,272,8
265,44,13
265,171,0
266,471,14
266,269,14
266,83,14
266,13,14
266,300,8
267,406,10
267,193,10
267,87,10
267,337,10
267,276,10
268,322,12
268,56,9
268,42,4
268,106,4
268,6,3
269,152,8
269,205,11
269,19,0
269,134,8
269,331,8
270,116,4
270,125,14
270,393,8
270,105,0
270,208,1
271,41,5
271,439,14
271,177,14
271,305,14
271,229,14
272,382,6
272,58,6
272,286,6
272,155,7
272,140,1
273,216,0
273,304,0
273,399,0
273,418,1
273,239,4
274,201,4
274,283,2
274,194,4
274,162,4
274,15,10
275,215,13
275,481,8
275,20,13
275,422,13
275,239,13
276,278,2
276,350,8
276,224,13
276,136,3
276,263,5
277,99,9
277,369,9
277,72,12
277,165,9
277,16,9
278,146,11
278,92,13
278,427,8
278,6,7
278,210,2
279,30,11
279,447,0
279,380,4
279,478,0
279,404,0
280,278,1
280,65,1
280,67,0
280,156,5
280,299,13
281,287,4
281,449,5
281,324,0
281,169,14
281,451,8
282,187,4
282,67,4
282,82,4
282,125,1
282,115,4
283,462,1
283,227,1
283,180,1
283,476,12
283,469,1
284,303,7
284,91,1
284,212,3
284,248,2
284,427,10
285,210,13
285,409,13
285,33,14
285,301,13
285,42,14
286,431,10
286,203,10
286,480,10
286,371,12
286,308,12
287,287,5
287,455,5
287,291,4
287,427,5
287,318,5
288,144,4
288,203,4
288,140,13
288,375,5
288,186,0
289,279,0
289,64,13
289,448,14
289,137,14
289,416,14
290,36,6
290,68,2
290,283,12
290,167,11
290,48,9
291,256,3
291,153,5
291,108,3
291,140,3
291,141,3
292,123,14
292,333,5
292,193,14
292,211,14
292,331,14
293,338,1
293,415,1
293,87,1
293,179,4
293,283,1
294,71,10
294,111,10
294,313,10
294,295,10
294,103,5
295,421,13
295,373,8
295,341,0
295,494,8
295,23,12
296,496,12
296,208,0
296,90,7
296,470,11
296,311,2
297,105,1
297,322,11
297,370,6
297,153,1
297,72,2
298,48,5
298,196,2
298,480,5
298,111,5
298,225,3
299,36,9
299,413,3
299,108,9
299,194,9
299,62,6
300,286,14
300,200,3
300,393,3
300,67,3
300,47,6
301,104,12
301,486,2
301,289,11
301,45,12
301,183,12
302,163,11
302,302,7
302,172,13
302,114,11
302,382,6
303,240,0
303,164,13
303,236,8
303,131,10
303,30,9
304,325,13
304,277,0
304,34,11
304,273,7
304,40,3
305,99,7
305,210,13
305,341,6
305,246,7
305,462,13
306,81,0
306,469,1
306,250,6
306,131,1
306,451,1
307,123,10
307,304,7
307,213,8
307,483,8
307,347,6
308,173,9
308,65,4
308,358,4
308,424,4
308,105,4
309,354,10
309,270,12
309,265,10
309,468,11
309,460,9
310,132,2
310,51,2
310,20,2
310,470,2
310,80,2
311,45,5
311,495,3
311,314,9
311,289,9
311,382,3
312,286,0
312,29,8
312,175,8
312,157,0
312,283,5
313,455,9
313,129,2
313,3,3
313,428,4
313,201,4
314,350,0
314,66,6
314,217,14
314,49,12
314,112,14
315,79,0
315,192,0
315,178,0
315,484,7
315,171,11
316,220,14
316,466,2
316,322,14
316,59,14
316,375,14
317,37,1
317,424,3
317,434,2
317,381,6
317,209,3
318,492,11
318,359,10
318,175,11
318,258,3
318,307,11
319,196,14
319,201,13
319,369,13
319,212,13
319,290,2
320,357,9
320,313,7
320,239,7
320,41,7
320,9,8
321,106,5
321,214,2
321,225,2
321,159,4
321,3,2
322,206,5
322,124,3
322,208,10
322,431,9
322,396,5
323,270,1
323,329,8
323,228,12
323,479,8
323,416,8
324,289,9
324,40,9
324,438,9
324,180,9
324,203,4
325,7,3
325,119,1
325,234,3
325,38,3
325,4,3
326,46,0
326,262,11
326,295,5
326,244,3
326,97,7
327,244,6
327,34,1
327,356,7
327,407,11
327,494,12
328,465,12
328,150,2
328,52,0
328,279,5
328,57,10
329,359,5
329,443,9
329,294,5
329,44,14
329,106,9
330,495,6
330,85,7
330,311,7
330,214,1
330,391,13
331,425,13
331,134,5
331,30,13
331,118,9
331,489,14
332,21,7
332,88,7
332,69,7
332,295,1
332,339,12
333,353,8
333,478,8
333,184,8
333,330,8
333,214,14
334,419,1
334,154,7
334,443,4
334,90,9
334,400,13
335,435,5
335,29,2
335,318,5
335,256,3
335,199,2
336,158,7
336,85,7
336,171,2
336,188,7
336,456,7
337,117,5
337,252,4
337,272,8
337,195,13
337,19,8
338,322,0
338,397,8
338,224,12
338,76,10
338,360,8
339,158,2
339,317,10
339,484,6
339,393,8
339,191,14
340,77,3
340,23,10
340,371,3
340,104,9
340,28,13
341,472,4
341,30,5
341,91,9
341,461,6
341,362,13
342,154,13
342,199,13
342,139,13
342,82,13
342,258,9
343,238,2
343,5,3
343,319,3
343,222,14
343,59,3
344,146,5
344,223,6
344,454,2
344,45,2
344,152,9
345,420,11
345,130,7
345,91,5
345,158,0
345,47,0
346,397,5
346,212,2
346,80,8
346,151,8
346,284,3
347,19,11
347,277,11
347,128,1
347,246,1
347,153,4
348,116,12
348,271,8
348,204,7
348,241,12
348,42,13
349,453,14
349,216,5
349,20,5
349,182,5
349,433,3
350,224,7
350,55,2
350,455,3
350,292,7
350,486,2
351,159,12
351,271,11
351,410,12
351,132,9
351,103,12
352,483,14
352,467,5
352,2,14
352,347,14
352,27,2
353,148,0
353,397,0
353,234,5
353,149,0
353,68,0
354,409,14
354,408,11
354,32,5
354,272,2
354,428,4
355,79,13
355,168,13
355,434,13
355,350,14
355,136,13
356,489,8
356,406,4
356,334,6
356,179,0
356,444,3
357,196,4
357,218,12
357,431,4
357,204,4
357,208,4
358,478,8
358,115,8
358,125,8
358,465,8
358,140,8
359,225,12
359,472,8
359,255,8
359,318,8
359,199,11
360,60,9
360,302,9
360,21,0
360,90,9
360,234,11
361,446,3
361,7,3
361,36,3
361,321,2
361,377,3
362,378,2
362,136,9
362,206,13
362,153,2
362,312,2
363,290,0
363,436,4
363,471,9
363,406,4
363,204,12
364,31,10
364,305,6
364,392,7
364,127,7
364,198,11
365,446,0
365,200,0
365,417,0
365,239,8
365,84,0
366,282,4
366,163,2
366,479,2
366,181,2
366,211,2
367,196,4
367,324,14
367,33,2
367,442,2
367,212,2
368,205,3
368,35,8
368,181,13
368,3,13
368,213,1
369,122,8
369,120,10
369,22,10
369,46,10
369,112,12
370,354,0
370,226,4
370,170,6
370,272,12
370,81,9
371,96,14
371,189,5
371,234,14
371,274,5
371,273,8
372,52,1
372,476,0
372,389,6
372,483,14
372,491,9
373,44,6
373,74,3
373,4,2
373,395,8
373,158,8
374,141,4
374,283,5
374,334,12
374,7,4
374,56,10
375,364,14
375,185,7
375,217,12
375,439,12
375,50,5
376,201,0
376,273,0
376,305,0
376,135,0
376,350,0
377,182,14
377,391,0
377,331,10
377,168,14
377,360,14
378,4,9
378,137,13
378,34,13
378,467,13
378,217,11
379,346,0
379,299,0
379,327,0
379,98,8
379,81,6
380,166,1
380,138,14
380,213,14
380,251,14
380,190,14
381,192,8
381,230,9
381,446,13
381,305,7
381,459,9
382,315,10
382,86,11
382,466,11
382,34,2
382,439,11
383,305,9
383,24,2
383,27,2
383,352,2
383,370,6
384,148,12
384,387,0
384,80,4
384,111,0
384,429,12
385,106,8
385,52,11
385,176,5
385,242,5
385,209,5
386,133,6
386,194,7
386,450,6
386,441,6
386,485,4
387,405,2
387,91,2
387,465,5
387,288,7
387,125,2
388,212,3
388,100,3
388,237,7
388,28,3
388,51,14
389,170,6
389,13,8
389,206,2
389,314,5
389,139,2
390,384,14
390,430,14
390,292,9
390,300,14
390,467,6
391,33,10
391,20,10
391,258,11
391,271,6
391,305,10
392,5,7
392,36,3
392,333,14
392,286,5
392,111,5
393,272,10
393,327,13
393,275,4
393,408,13
393,301,10
394,115,8
394,225,9
394,25,11
394,107,8
394,1,10
395,245,4
395,330,7
395,247,7
395,90,1
395,120,1
396,187,3
396,162,3
396,91,3
396,241,2
396,308,10
397,193,5
397,325,4
397,324,10
397,457,1
397,160,10
398,163,8
398,180,7
398,377,8
398,18,4
398,479,11
399,347,0
399,9,3
399,381,2
399,354,4
399,102,2
400,439,0
400,156,7
400,64,4
400,163,9
400,235,1
401,144,9
401,276,1
401,326,9
401,128,12
401,194,11
402,257,13
402,46,9
402,476,14
402,486,13
402,418,11
403,200,14
403,162,14
403,108,8
403,424,12
403,339,1
404,71,2
404,131,11
404,281,10
404,159,11
404,346,7
405,234,11
405,282,11
405,109,0
405,169,11
405,325,11
406,281,1
406,350,3
406,67,12
406,224,10
406,425,14
407,52,0
407,218,11
407,295,1
407,272,1
407,481,14
408,379,12
408,120,12
408,444,12
408,350,14
408,12,12
409,278,6
409,290,6
409,260,6
409,235,11
409,227,7
410,310,7
410,147,14
410,311,11
410,437,6
410,217,3
411,468,8
411,446,6
411,205,6
411,355,8
411,30,8
412,169,0
412,474,0
412,149,0
412,199,14
412,211,0
413,198,9
413,295,4
413,25,5
413,414,9
413,362,14
414,386,8
414,218,6
414,180,8
414,289,13
414,160,3
415,321,3
415,157,2
415,102,2
415,96,2
415,158,2
416,192,7
416,189,11
416,401,11
416,280,12
416,495,11
417,36,6
417,2,10
417,62,6
417,75,13
417,22,6
418,239,2
418,88,14
418,335,5
418,397,14
418,227,9
419,291,11
419,348,5
419,199,11
419,140,1
419,458,11
420,196,2
420,497,11
420,318,2
420,4,2
420,0,3
421,108,6
421,275,0
421,49,9
421,362,5
421,145,13
422,418,11
422,269,12
422,467,14
422,488,6
422,477,9
423,389,11
423,344,1
423,272,4
423,395,8
423,229,9
424,282,6
424,334,1
424,37,1
424,280,5
424,297,9
425,428,13
425,187,11
425,299,6
425,416,2
425,486,6
426,443,12
426,77,13
426,121,12
426,287,13
426,234,12
427,413,5
427,34,7
427,380,10
427,368,10
427,496,10
428,416,5
428,22,5
428,153,5
428,429,8
428,91,14
429,228,1
429,34,1
429,396,1
429,95,2
429,474,14
430,216,0
430,103,9
430,476,2
430,98,3
430,148,9
431,274,2
431,445,9
431,171,3
431,49,9
431,487,10
432,1,3
432,66,4
432,299,2
432,210,6
432,468,14
433,384,11
433,469,4
433,237,12
433,56,7
433,300,5
434,139,10
434,422,5
434,303,5
434,62,8
434,379,5
435,145,7
435,55,7
435,313,8
435,242,7
435,44,7
436,416,9
436,310,12
436,361,4
436,428,12
436,489,12
437,182,2
437,405,14
437,12,2
437,315,11
437,70,12
438,441,12
438,285,12
438,329,13
438,11,5
438,480,7
439,0,14
439,360,14
439,190,14
439,483,4
439,199,4
440,3,1
440,143,10
440,239,7
440,218,14
440,480,7
441,258,7
441,402,5
441,277,1
441,335,6
441,209,7
442,213,9
442,196,10
442,180,14
442,296,14
442,171,4
443,0,7
443,343,5
443,39,11
443,397,5
443,280,2
444,298,1
444,490,1
444,215,1
444,153,8
444,419,1
445,344,7
445,76,10
445,186,0
445,282,4
445,441,12
446,106,7
446,232,11
446,306,7
446,28,0
446,378,7
447,411,3
447,59,0
447,104,3
447,455,6
447,229,2
448,258,13
448,380,13
448,439,13
448,75,14
448,110,13
449,30,2
449,363,4
449,388,11
449,424,14
449,450,5
450,73,2
450,47,2
450,102,6
450,29,1
450,152,2
451,136,0
451,138,0
451,228,3
451,414,0
451,449,0
452,235,11
452,401,11
452,96,1
452,355,11
452,283,11
453,65,0
453,143,0
453,218,0
453,13,0
453,416,12
454,340,12
454,6,12
454,199,12
454,110,12
454,101,4
455,252,7
455,400,1
455,101,11
455,333,1
455,451,13
456,416,0
456,488,1
456,486,1
456,30,1
456,365,1
457,85,0
457,311,1
457,263,0
457,194,3
457,351,0
458,346,10
458,202,14
458,386,14
458,129,14
458,17,5
459,406,0
459,424,2
459,98,2
459,140,2
459,383,3
460,181,14
460,381,3
460,204,12
460,60,2
460,266,14
461,187,6
461,272,8
461,190,1
461,195,1
461,2,13
462,351,13
462,409,9
462,476,6
462,324,6
462,202,6
463,331,14
463,179,6
463,437,12
463,128,0
463,477,8
464,393,11
464,194,6
464,230,12
464,186,6
464,12,1
465,260,4
465,233,4
465,464,1
465,443,12
465,74,1
466,264,8
466,66,0
466,488,0
466,293,0
466,200,0
467,10,10
