task_id,task_community
328,3
329,1
330,4
331,6
332,2
333,4
334,2
335,0
336,6
337,2
338,4
339,4
340,3
341,5
342,2
343,4
344,4
345,1
346,5
347,0
348,4
349,1
350,4
351,0
352,0
353,5
354,5
355,3
356,2
357,1
358,3
359,4
360,3
361,5
362,4
363,5
364,2
365,5
366,2
367,2
368,3
369,1
370,6
371,1
372,5
373,0
374,3
375,6
376,4
377,1
378,1
379,4
380,0
381,6
382,0
383,3
384,4
385,1
386,1
387,1
388,4
389,0
390,4
391,5
392,5
393,1
394,6
395,2
396,3
397,1
398,5
399,6
400,6
401,1
402,1
403,4
404,0
405,5
406,5
407,0
408,0
409,6
410,1
411,3
412,6
413,2
414,6
415,3
416,0
417,0
418,0
419,6
420,5
421,1
422,0
423,5
424,4
425,5
426,4
427,1
428,6
429,4
430,1
431,0
432,3
433,6
434,2
435,4
436,3
437,2
438,3
439,5
440,1
441,0
442,1
443,1
444,0
445,5
446,0
447,2
448,3
449,6
450,6
451,3
452,3
453,1
454,2
455,6
456,5
457,2
458,3
459,0
460,5
461,0
462,3
463,5
464,2
465,5
466,1
467,4
468,0
469,3
470,3
471,0
472,0
473,1
474,0
475,0
476,0
477,1
478,0
479,4
480,3
481,1
482,2
483,6
484,4
485,6
486,0
487,6
488,2
489,1
490,1
491,0
492,3
493,3
494,0
495,2
496,4
497,3
498,3
499,3
500,6
501,4
502,1
503,5
504,2
505,0
506,6
507,4
508,3
509,5
510,0
511,4
512,0
513,2
514,6
515,5
516,6
517,5
518,4
519,4
520,1
521,3
522,2
523,5
524,3
525,4
526,6
527,4
528,1
529,0
530,2
531,5
532,3
533,4
534,5
535,3
536,0
537,1
538,5
539,4
540,1
541,5
542,0
543,5
544,4
545,0
546,4
547,5
548,2
549,5
550,5
551,6
552,3
553,0
554,5
555,4
556,5
557,1
558,1
559,6
560,2
561,4
562,0
563,6
564,5
565,1
566,1
567,3
568,6
569,3
570,0
571,5
572,6
573,5
574,5
575,3
576,2
577,2
578,0
579,1
580,0
581,6
582,4
583,3
584,0
585,1
586,0
587,4
588,3
589,4
590,6
591,0
592,6
593,4
594,1
595,0
596,1
597,5
598,6
599,6
600,1
601,4
602,2
603,1
604,6
605,6
606,6
607,0
608,1
609,3
610,2
611,1
612,6
613,4
614,1
615,6
616,2
617,5
618,4
619,3
620,2
621,4
622,5
623,5
624,2
625,4
626,4
627,4
628,2
629,4
630,0
631,2
632,2
633,0
634,3
635,5
636,5
637,2
638,6
639,1
640,4
641,6
642,2
643,3
644,5
645,3
646,5
647,6
648,2
649,2
650,4
651,3
652,0
653,4
654,6
655,2
656,4
657,0
658,1
659,5
660,5
661,1
662,0
663,6
664,2
665,1
666,5
667,2
668,0
669,5
670,1
671,2
672,0
673,4
674,2
675,4
676,3
677,1
678,2
679,6
680,6
681,6
682,5
683,6
684,5
685,4
686,5
687,1
688,2
689,5
690,4
691,4
692,2
693,5
694,6
695,2
696,1
697,0
698,1
699,4
700,3
701,4
702,4
703,0
704,3
705,0
706,3
707,6
708,1
709,3
710,6
711,4
712,4
713,3
714,1
715,5
716,2
717,6
718,4
719,6
720,5
721,2
722,1
723,2
724,6
725,6
726,6
727,2
728,1
729,3
730,0
731,5
732,4
733,5
734,5
735,2
736,1
737,5
738,3
739,1
740,6
741,3
742,4
743,0
744,2
745,5
746,2
747,5
748,2
749,6
750,0
751,5
752,1
753,2
754,0
755,5
756,3
757,1
758,6
759,0
760,5
761,2
762,5
763,0
764,6
765,2
766,2
767,1
768,3
769,3
770,0
771,1
772,1
773,1
774,1
775,6
776,5
777,0
778,5
779,0
780,3
781,3
782,2
783,0
784,4
785,1
786,2
787,5
788,5
789,6
790,3
791,2
792,4
793,0
794,0
795,0
796,3
797,2
798,2
799,4
800,6
801,4
802,5
803,1
804,1
805,4
806,3
807,0
808,3
809,2
810,5
811,4
812,5
813,4
814,0
815,2
816,2
817,0
818,6
819,1
820,2
821,2
822,2
823,2
824,6
825,6
826,6
827,6
828,5
829,6
830,1
831,2
832,5
833,0
834,0
835,1
836,2
837,1
838,3
839,3
840,6
841,1
842,3
843,3
844,1
845,1
846,1
847,3
848,6
849,6
850,6
851,3
852,0
853,6
854,0
855,4
856,2
857,5
858,6
859,1
860,6
861,2
862,0
863,2
864,0
865,5
866,5
867,2
868,5
869,0
870,5
871,2
872,6
873,0
874,6
875,6
876,4
877,3
878,2
879,0
880,5
881,5
882,4
883,4
884,3
885,4
886,2
887,1
888,5
889,0
890,1
891,5
892,5
893,0
894,6
895,4
896,5
897,2
898,6
899,6
900,1
901,5
902,0
903,5
904,2
905,2
906,5
907,4
908,4
909,2
910,5
911,4
912,5
913,0
914,4
915,0
916,0
917,5
918,4
919,1
920,3
921,1
922,5
923,4
924,0
925,3
926,6
927,3
928,2
929,3
930,4
931,6
932,2
933,3
934,4
935,5
936,5
937,1
938,0
939,6
940,1
941,2
942,6
943,5
944,2
945,3
946,5
947,4
948,0
949,5
950,2
951,2
952,6
953,0
954,1
955,2
956,0
957,5
958,1
959,4
960,6
961,2
962,2
963,2
964,3
965,3
966,1
967,1
968,0
969,0
970,0
971,5
972,4
973,2
974,1
975,6
976,1
977,2
978,0
979,0
980,0
981,5
982,3
983,3
984,3
985,2
986,6
987,0
988,6
989,5
990,6
991,2
992,5
993,6
994,1
995,3
996,5
997,6
998,1
999,5
1000,3
1001,3
1002,5
1003,4
1004,1
1005,2
1006,6
1007,1
1008,5
1009,2
1010,5
1011,0
1012,3
1013,4
1014,3
1015,3
1016,3
1017,0
1018,3
1019,2
1020,2
1021,0
1022,6
1023,2
1024,4
1025,6
1026,2
1027,0
1028,0
1029,1
1030,6
1031,0
1032,5
1033,4
1034,5
1035,6
1036,0
1037,6
1038,1
1039,4
1040,5
1041,1
1042,2
1043,5
1044,0
1045,6
1046,1
1047,4
1048,1
1049,2
1050,2
1051,5
1052,0
1053,3
1054,1
1055,0
1056,6
1057,5
1058,5
1059,6
1060,6
1061,1
1062,6
1063,3
1064,3
1065,1
1066,3
1067,3
1068,4
1069,5
1070,5
1071,1
1072,3
1073,6
1074,2
1075,1
1076,3
1077,5
1078,3
1079,0
1080,1
1081,5
1082,3
1083,6
1084,6
1085,6
1086,0
1087,3
1088,0
1089,4
1090,4
1091,6
1092,3
1093,1
1094,2
1095,0
1096,1
1097,0
1098,2
1099,1
1100,4
1101,0
1102,5
1103,3
1104,4
1105,2
1106,5
1107,0
1108,0
1109,3
1110,2
1111,6
1112,5
1113,0
1114,2
1115,0
1116,6
1117,6
1118,5
1119,0
1120,2
1121,2
1122,2
1123,5
1124,4
1125,4
1126,2
1127,1
1128,3
1129,3
1130,2
1131,6
1132,1
1133,1
1134,1
1135,1
1136,6
1137,3
1138,1
1139,5
1140,5
1141,3
1142,3
1143,1
1144,6
1145,2
1146,1
1147,0
1148,2
1149,6
1150,3
1151,3
1152,1
1153,0
1154,5
1155,5
1156,1
1157,4
1158,2
1159,2
1160,1
1161,4
1162,2
1163,5
1164,0
1165,5
1166,0
1167,5
1168,2
1169,1
1170,1
1171,5
1172,4
1173,1
1174,3
1175,3
1176,0
1177,4
1178,4
1179,5
1180,1
1181,5
1182,2
1183,5
1184,6
1185,5
1186,2
1187,0
1188,2
1189,1
1190,3
1191,3
1192,3
1193,1
1194,3
1195,0
1196,0
1197,6
1198,2
1199,2
1200,5
1201,2
1202,3
1203,3
1204,6
1205,1
1206,1
1207,0
1208,0
1209,0
1210,6
1211,1
1212,6
1213,1
1214,3
1215,3
1216,4
1217,6
1218,1
1219,1
1220,1
1221,5
1222,6
1223,6
1224,1
1225,3
1226,4
1227,6
1228,5
1229,0
1230,5
1231,4
1232,0
1233,4
1234,1
1235,2
1236,6
1237,4
1238,2
1239,1
1240,1
1241,2
1242,5
1243,2
1244,4
1245,0
1246,4
1247,5
1248,4
1249,5
1250,2
1251,2
1252,5
1253,0
1254,2
1255,2
1256,0
1257,5
1258,1
1259,3
1260,6
1261,6
1262,3
1263,2
1264,5
1265,4
1266,1
1267,3
1268,6
1269,6
1270,1
1271,6
1272,3
1273,3
1274,5
1275,2
1276,1
1277,1
1278,4
1279,3
1280,0
1281,0
1282,5
1283,6
1284,0
1285,1
1286,2
1287,2
1288,1
1289,0
1290,5
1291,5
1292,0
1293,2
1294,3
1295,2
1296,6
1297,1
1298,5
1299,6
1300,1
1301,1
1302,3
1303,6
1304,1
1305,3
1306,0
1307,1
1308,0
1309,3
1310,3
1311,5
1312,3
1313,0
1314,6
1315,4
1316,4
1317,3
1318,3
1319,6
1320,3
1321,5
1322,3
1323,5
1324,3
1325,2
1326,4
1327,1
1328,4
1329,4
1330,5
1331,0
1332,0
1333,4
1334,5
1335,3
1336,5
1337,3
1338,2
1339,6
1340,3
1341,3
1342,1
1343,4
1344,3
1345,5
1346,4
1347,6
1348,2
1349,3
1350,1
1351,4
1352,6
1353,6
1354,5
1355,6
1356,1
1357,4
1358,2
1359,2
1360,4
1361,6
1362,2
1363,0
1364,2
1365,6
1366,3
1367,3
1368,3
1369,0
1370,6
1371,0
1372,5
1373,2
1374,4
1375,2
1376,5
1377,0
1378,4
1379,5
1380,5
1381,3
1382,0
1383,1
1384,1
1385,1
1386,1
1387,3
1388,2
1389,2
1390,0
1391,1
1392,2
1393,1
1394,3
1395,0
1396,3
1397,2
1398,1
1399,1
1400,5
1401,0
1402,2
1403,5
1404,3
1405,0
1406,4
1407,4
1408,2
1409,0
1410,3
1411,3
1412,0
1413,2
1414,2
1415,5
1416,0
1417,1
1418,2
1419,5
1420,3
1421,2
1422,3
1423,4
1424,5
1425,3
1426,5
1427,3
1428,4
1429,4
1430,6
1431,0
1432,6
1433,2
1434,4
1435,0
1436,6
1437,0
1438,6
1439,1
1440,1
1441,6
1442,3
1443,2
1444,6
1445,1
1446,6
1447,1
1448,2
1449,0
1450,3
1451,3
1452,1
1453,3
1454,2
1455,1
1456,3
1457,1
1458,5
1459,4
1460,1
1461,6
1462,5
1463,0
1464,1
1465,4
1466,6
1467,0
1468,3
1469,2
1470,2
1471,3
1472,6
1473,2
1474,0
1475,6
1476,5
1477,0
1478,3
1479,3
1480,3
1481,0
1482,6
1483,3
1484,6
1485,2
1486,3
1487,6
1488,1
1489,2
1490,2
1491,4
1492,4
1493,2
1494,1
1495,0
1496,4
1497,1
1498,1
1499,2
1500,4
1501,3
1502,2
1503,5
1504,6
1505,3
1506,6
1507,2
1508,5
1509,4
1510,5
1511,0
1512,5
1513,5
1514,4
1515,3
1516,2
1517,4
1518,1
1519,6
1520,3
1521,1
1522,2
1523,4
1524,6
1525,1
1526,3
1527,6
1528,1
1529,2
1530,6
1531,4
1532,2
1533,0
1534,2
1535,6
1536,1
1537,3
1538,6
1539,5
1540,1
1541,4
1542,0
1543,5
1544,2
1545,1
1546,6
1547,1
1548,4
1549,3
1550,1
1551,3
1552,0
1553,3
1554,0
1555,5
1556,2
1557,4
1558,4
1559,0
1560,1
1561,4
1562,5
1563,4
1564,1
1565,0
1566,3
1567,4
1568,2
1569,0
1570,6
1571,4
1572,0
1573,4
1574,6
1575,2
1576,3
1577,1
1578,3
1579,2
1580,0
1581,1
1582,5
1583,6
1584,2
1585,4
1586,0
1587,5
1588,5
1589,1
1590,0
1591,5
1592,2
1593,1
1594,5
1595,3
1596,0
1597,4
1598,5
1599,2
1600,1
1601,0
1602,4
1603,3
1604,2
1605,1
1606,4
1607,3
1608,2
1609,1
1610,2
1611,5
1612,5
1613,6
1614,2
1615,0
1616,6
1617,4
1618,0
1619,0
1620,2
1621,3
1622,2
1623,3
1624,5
1625,5
1626,1
1627,5
1628,3
1629,2
1630,5
1631,4
1632,0
1633,5
1634,6
1635,2
1636,3
1637,5
1638,5
1639,2
1640,4
1641,6
1642,5
1643,1
1644,1
1645,4
1646,2
1647,4
1648,1
1649,5
1650,3
1651,6
1652,0
1653,6
1654,0
1655,6
1656,5
1657,3
1658,4
1659,3
1660,3
1661,5
1662,6
1663,6
1664,5
1665,2
1666,4
1667,0
1668,0
1669,4
1670,2
1671,4
1672,5
1673,6
1674,5
1675,2
1676,0
1677,1
1678,4
1679,3
1680,6
1681,6
1682,1
1683,1
1684,2
1685,6
1686,6
1687,6
1688,0
1689,5
1690,4
1691,2
1692,4
1693,3
1694,4
1695,0
1696,6
1697,1
1698,5
1699,6
1700,6
1701,2
1702,4
1703,6
1704,0
1705,2
1706,0
1707,2
1708,1
1709,3
1710,1
1711,6
1712,4
1713,1
1714,2
1715,6
1716,1
1717,4
1718,0
1719,2
1720,0
1721,6
1722,6
1723,1
1724,3
1725,2
1726,1
1727,2
1728,6
1729,5
1730,2
1731,5
1732,6
1733,1
1734,2
1735,1
1736,6
1737,6
1738,2
1739,1
1740,5
1741,2
1742,1
1743,0
1744,5
1745,4
1746,4
1747,5
1748,1
1749,0
1750,2
1751,3
1752,0
1753,3
1754,3
1755,2
1756,4
1757,3
1758,0
1759,5
1760,2
1761,4
1762,5
1763,5
1764,3
1765,1
1766,2
1767,0
1768,3
1769,0
1770,1
1771,4
1772,3
1773,5
1774,1
1775,2
1776,1
1777,1
1778,3
1779,5
1780,1
1781,4
1782,2
1783,0
1784,3
1785,6
1786,6
1787,5
1788,6
1789,4
1790,3
1791,5
1792,3
1793,3
1794,6
1795,5
1796,5
1797,4
1798,1
1799,1
1800,6
1801,4
1802,1
1803,5
1804,0
1805,4
1806,1
1807,2
1808,2
1809,6
1810,2
1811,5
1812,1
1813,1
1814,1
1815,3
1816,5
1817,5
1818,2
1819,4
1820,0
1821,4
1822,5
1823,6
1824,1
1825,1
1826,2
1827,5
1828,1
1829,2
1830,6
1831,1
1832,6
1833,4
1834,2
1835,6
1836,3
1837,0
1838,2
1839,3
1840,0
1841,5
1842,3
1843,3
1844,2
1845,6
1846,5
1847,2
1848,5
1849,0
1850,0
1851,5
1852,3
1853,0
1854,6
1855,3
1856,2
1857,4
1858,2
1859,4
1860,0
1861,4
1862,6
1863,0
1864,3
1865,4
1866,3
1867,5
1868,4
1869,6
1870,5
1871,1
1872,2
1873,5
1874,0
1875,0
1876,4
1877,5
1878,2
1879,4
1880,5
1881,6
1882,3
1883,3
1884,2
1885,3
1886,5
1887,6
1888,6
1889,5
1890,2
1891,2
1892,1
1893,3
1894,1
1895,2
1896,4
1897,5
1898,3
1899,1
1900,6
1901,0
1902,2
1903,3
1904,1
1905,2
1906,1
1907,1
1908,2
1909,2
1910,0
1911,4
1912,6
1913,2
1914,6
1915,1
1916,2
1917,4
1918,4
1919,6
1920,6
1921,5
1922,0
1923,3
1924,5
1925,0
1926,2
1927,2
1928,0
1929,5
1930,1
1931,2
1932,5
1933,2
1934,6
1935,2
1936,0
1937,4
1938,6
1939,0
1940,1
1941,4
1942,0
1943,0
1944,6
1945,5
1946,4
1947,2
1948,4
1949,5
1950,5
1951,0
1952,3
1953,3
1954,5
1955,4
1956,6
1957,2
1958,2
1959,3
1960,5
1961,3
1962,6
1963,1
1964,3
1965,6
1966,0
1967,0
1968,4
1969,1
1970,2
1971,6
1972,1
1973,1
1974,5
1975,6
1976,2
1977,0
1978,3
1979,3
1980,2
1981,3
1982,0
1983,0
1984,1
1985,1
1986,4
1987,3
1988,3
1989,6
1990,0
1991,0
1992,5
1993,3
1994,2
1995,1
1996,6
1997,4
1998,3
1999,5
2000,3
2001,2
2002,5
2003,2
2004,4
2005,4
2006,5
2007,3
2008,0
2009,2
2010,3
2011,0
2012,5
2013,6
2014,0
2015,0
2016,0
2017,1
2018,1
2019,3
2020,3
2021,0
2022,4
2023,1
2024,6
2025,2
2026,0
2027,0
2028,3
2029,0
2030,0
2031,6
2032,4
2033,2
2034,6
2035,2
2036,0
2037,1
2038,4
2039,0
2040,6
2041,0
2042,2
2043,4
2044,1
2045,6
2046,0
2047,1
2048,5
2049,5
2050,4
2051,6
2052,2
2053,5
2054,4
2055,1
2056,3
2057,2
2058,0
2059,0
2060,6
2061,1
2062,6
2063,3
2064,3
2065,0
2066,6
2067,6
2068,6
2069,3
2070,1
2071,6
2072,0
2073,4
2074,3
2075,1
2076,6
2077,0
2078,5
2079,1
2080,3
2081,4
2082,0
2083,1
2084,1
2085,2
2086,3
2087,0
2088,1
2089,4
2090,2
2091,0
2092,1
2093,2
2094,0
2095,3
2096,5
2097,6
2098,6
2099,2
2100,6
2101,2
2102,4
2103,5
2104,0
2105,3
2106,1
2107,1
2108,3
2109,1
2110,1
2111,0
2112,6
2113,0
2114,1
2115,3
2116,1
2117,1
2118,5
2119,1
2120,6
2121,1
2122,3
2123,3
2124,5
2125,0
2126,3
2127,4
2128,5
2129,3
2130,5
2131,6
2132,5
2133,2
2134,4
2135,6
2136,1
2137,0
2138,4
2139,1
2140,0
2141,0
2142,6
2143,6
2144,5
2145,3
2146,2
2147,0
2148,4
2149,1
2150,0
2151,5
2152,1
2153,6
2154,2
2155,2
2156,6
2157,4
2158,4
2159,5
2160,2
2161,3
2162,0
2163,1
2164,3
2165,6
2166,4
2167,0
2168,2
2169,6
2170,6
2171,4
2172,0
2173,1
2174,5
2175,4
2176,4
2177,0
2178,3
2179,4
2180,2
2181,6
2182,5
2183,4
2184,4
2185,6
2186,6
2187,0
2188,1
2189,3
2190,5
2191,5
2192,6
2193,4
2194,3
2195,3
2196,5
2197,3
2198,3
2199,5
2200,5
2201,3
2202,6
2203,1
2204,1
2205,2
2206,1
2207,6
2208,6
2209,4
2210,3
2211,4
2212,6
2213,2
2214,2
2215,1
2216,1
2217,2
2218,5
2219,4
2220,1
2221,2
2222,6
2223,5
2224,0
2225,5
2226,4
2227,4
2228,2
2229,0
2230,3
2231,0
2232,3
2233,0
2234,4
2235,3
2236,5
2237,6
2238,6
2239,1
2240,5
2241,3
2242,1
2243,1
2244,5
2245,4
2246,0
2247,4
2248,3
2249,6
2250,0
2251,4
2252,0
2253,5
2254,5
2255,3
2256,5
2257,0
2258,5
2259,1
2260,2
2261,6
2262,3
2263,6
2264,5
2265,1
2266,6
2267,4
2268,2
2269,4
2270,1
2271,2
2272,6
2273,1
2274,1
2275,3
2276,1
2277,2
2278,4
2279,4
2280,6
2281,1
2282,2
2283,0
2284,6
2285,0
2286,3
2287,5
2288,2
2289,1
2290,6
2291,2
2292,4
2293,2
2294,0
2295,6
2296,3
2297,3
2298,2
2299,1
2300,0
2301,3
2302,2
2303,4
2304,4
2305,6
2306,3
2307,3
2308,0
2309,3
2310,2
2311,2
2312,3
2313,1
2314,1
2315,5
2316,5
2317,3
2318,1
2319,6
2320,0
2321,3
2322,2
2323,4
2324,2
2325,6
2326,3
2327,0
2328,0
2329,2
2330,5
2331,0
2332,0
2333,5
2334,4
2335,1
2336,4
2337,2
2338,0
2339,1
2340,6
2341,1
2342,6
2343,0
2344,2
2345,3
2346,6
2347,0
2348,0
2349,6
2350,5
2351,5
2352,0
2353,0
2354,0
2355,1
2356,0
2357,5
2358,5
2359,3
2360,5
2361,6
2362,1
2363,2
2364,2
2365,3
2366,5
2367,3
2368,1
2369,2
2370,4
2371,5
2372,2
2373,6
2374,4
2375,4
2376,5
2377,2
2378,5
2379,5
2380,2
2381,0
2382,0
2383,6
2384,3
2385,6
2386,3
2387,2
2388,1
2389,4
2390,6
2391,3
2392,6
2393,2
2394,5
2395,5
2396,1
2397,0
2398,1
2399,5
2400,5
2401,5
2402,3
2403,2
2404,0
2405,1
2406,2
2407,6
2408,0
2409,6
2410,3
2411,2
2412,4
2413,0
2414,0
2415,6
2416,5
2417,6
2418,5
2419,6
2420,5
2421,5
2422,4
2423,3
2424,1
2425,6
2426,2
2427,2
2428,4
2429,6
2430,5
2431,0
2432,3
2433,0
2434,2
2435,3
2436,1
2437,3
2438,6
2439,4
2440,4
2441,4
2442,5
2443,5
2444,6
2445,4
2446,4
2447,2
2448,2
2449,4
2450,5
2451,6
2452,6
2453,6
2454,4
2455,1
2456,2
2457,1
2458,3
2459,5
2460,5
2461,4
2462,0
2463,2
2464,3
2465,2
2466,3
2467,1
2468,1
2469,3
2470,5
2471,6
2472,3
2473,0
2474,3
2475,3
2476,4
2477,0
2478,2
2479,0
2480,3
2481,6
2482,3
2483,6
2484,2
2485,1
2486,2
2487,3
2488,1
2489,6
2490,4
2491,5
2492,6
2493,1
2494,3
2495,5
2496,6
2497,5
2498,4
2499,5
2500,3
2501,3
2502,3
2503,3
2504,0
2505,4
2506,6
2507,3
2508,0
2509,3
2510,5
2511,3
2512,2
2513,2
2514,1
2515,1
2516,3
2517,4
2518,1
2519,4
2520,1
2521,5
2522,6
2523,1
2524,3
2525,0
2526,5
2527,6
2528,4
2529,0
2530,6
2531,4
2532,1
2533,1
2534,3
2535,0
2536,2
2537,1
2538,0
2539,6
2540,4
2541,3
2542,1
2543,4
2544,0
2545,0
2546,5
2547,5
2548,0
2549,3
2550,5
2551,3
2552,5
2553,2
2554,0
2555,6
2556,1
2557,6
2558,2
2559,4
2560,5
2561,4
2562,3
2563,3
2564,3
2565,2
2566,4
2567,4
2568,2
2569,0
2570,3
2571,2
2572,5
2573,4
2574,6
2575,5
2576,2
2577,2
2578,2
2579,1
2580,4
2581,1
2582,5
2583,4
2584,2
2585,3
2586,1
2587,1
2588,3
2589,5
2590,0
2591,3
2592,3
2593,4
2594,1
2595,6
2596,0
2597,2
2598,4
2599,0
2600,1
2601,3
2602,0
2603,3
2604,4
2605,0
2606,2
2607,3
2608,5
2609,4
2610,6
2611,5
2612,6
2613,1
2614,4
2615,3
2616,5
2617,1
2618,0
2619,2
2620,1
2621,2
2622,0
2623,1
2624,6
2625,2
2626,0
2627,6
2628,6
2629,3
2630,3
2631,3
2632,3
2633,0
2634,5
2635,1
2636,1
2637,6
2638,3
2639,5
2640,6
2641,3
2642,6
2643,4
2644,2
2645,2
2646,4
2647,5
2648,5
2649,3
2650,0
2651,0
2652,4
2653,1
2654,6
2655,2
2656,0
2657,3
2658,0
2659,3
2660,3
2661,1
2662,3
2663,0
2664,0
2665,1
2666,2
2667,6
2668,6
2669,4
2670,6
2671,3
2672,3
2673,6
2674,6
2675,4
2676,3
2677,0
2678,1
2679,3
2680,0
2681,3
2682,0
2683,6
2684,6
2685,1
2686,0
2687,3
2688,4
2689,1
2690,3
2691,0
2692,1
2693,1
2694,4
2695,0
2696,4
2697,4
2698,0
2699,5
2700,5
2701,5
2702,4
2703,0
2704,4
2705,2
2706,5
2707,5
2708,4
2709,0
2710,6
2711,5
2712,1
2713,4
2714,2
2715,4
2716,4
2717,1
2718,0
2719,5
2720,5
2721,3
2722,5
2723,1
2724,1
2725,5
2726,3
2727,3
2728,3
2729,6
2730,1
2731,3
2732,5
2733,5
2734,3
2735,1
2736,2
2737,0
2738,1
2739,3
2740,1
2741,6
2742,3
2743,3
2744,6
2745,0
2746,4
2747,6
2748,2
2749,1
2750,5
2751,4
2752,5
2753,1
2754,0
2755,1
2756,1
2757,1
2758,4
2759,0
2760,3
2761,6
2762,4
2763,5
2764,3
2765,4
2766,4
2767,4
2768,1
2769,3
2770,4
2771,1
2772,0
2773,5
2774,1
2775,0
2776,5
2777,4
2778,1
2779,5
2780,1
2781,2
2782,2
2783,5
2784,6
2785,5
2786,3
2787,3
2788,0
2789,6
2790,1
2791,0
2792,2
2793,6
2794,5
2795,2
2796,4
2797,3
2798,5
2799,5
2800,5
2801,1
2802,0
2803,6
2804,5
2805,0
2806,5
2807,0
2808,1
2809,4
2810,0
2811,0
2812,1
2813,3
2814,6
2815,6
2816,0
2817,0
2818,0
2819,3
2820,4
2821,1
2822,5
2823,6
2824,2
2825,0
2826,3
2827,5
2828,0
2829,6
2830,1
2831,3
2832,4
2833,3
2834,4
2835,5
2836,5
2837,3
2838,6
2839,6
2840,3
2841,4
2842,2
2843,4
2844,5
2845,2
2846,1
2847,0
2848,1
2849,2
2850,2
2851,3
2852,4
2853,0
2854,3
2855,6
2856,3
2857,6
2858,5
2859,0
2860,6
2861,5
2862,3
2863,1
2864,0
2865,4
2866,1
2867,5
2868,2
2869,0
2870,0
2871,6
2872,0
2873,4
2874,3
2875,6
2876,2
2877,4
2878,4
2879,6
2880,1
2881,5
2882,6
2883,2
2884,6
2885,0
2886,3
2887,1
2888,5
2889,6
2890,2
2891,6
2892,1
2893,5
2894,3
2895,3
2896,2
2897,0
2898,0
2899,5
2900,4
2901,2
2902,2
2903,2
2904,5
2905,5
2906,2
2907,6
2908,1
2909,4
2910,1
2911,6
2912,0
2913,3
2914,1
2915,4
2916,3
2917,6
2918,0
2919,4
2920,5
2921,1
2922,2
2923,0
2924,1
2925,5
2926,4
2927,6
2928,3
2929,4
2930,6
2931,5
2932,0
2933,6
2934,3
2935,4
2936,2
2937,5
2938,0
2939,0
2940,1
2941,5
2942,0
2943,6
2944,3
2945,0
2946,2
2947,1
2948,3
2949,3
2950,5
2951,1
2952,2
2953,6
2954,5
2955,1
2956,6
2957,2
2958,2
2959,0
2960,1
2961,2
2962,0
2963,3
2964,0
2965,2
2966,3
2967,2
2968,6
2969,2
2970,3
2971,6
2972,5
2973,5
2974,2
2975,3
2976,3
2977,0
2978,2
2979,0
2980,3
2981,6
2982,3
2983,5
2984,1
2985,6
2986,4
2987,5
2988,4
2989,4
2990,0
2991,3
2992,4
2993,4
2994,0
2995,5
