task_id,task_community
533,0
534,4
535,5
536,5
537,0
538,2
539,5
540,6
541,4
542,0
543,0
544,4
545,2
546,3
547,4
548,3
549,5
550,0
551,5
552,1
553,3
554,1
555,0
556,3
557,1
558,6
559,0
560,1
561,0
562,5
563,2
564,2
565,5
566,3
567,2
568,4
569,0
570,5
571,6
572,3
573,5
574,1
575,2
576,5
577,0
578,6
579,3
580,2
581,3
582,4
583,0
584,1
585,2
586,6
587,6
588,5
589,0
590,4
591,4
592,5
593,1
594,6
595,0
596,5
597,3
598,1
599,3
600,1
601,3
602,6
603,3
604,3
605,5
606,2
607,3
608,1
609,4
610,3
611,6
612,5
613,3
614,6
615,4
616,6
617,4
618,3
619,1
620,4
621,3
622,6
623,3
624,0
625,0
626,3
627,2
628,2
629,1
630,2
631,5
632,6
633,4
634,6
635,5
636,6
637,1
638,0
639,6
640,0
641,5
642,3
643,3
644,1
645,0
646,5
647,3
648,3
649,1
650,4
651,3
652,2
653,2
654,3
655,3
656,1
657,5
658,5
659,4
660,2
661,0
662,3
663,6
664,4
665,0
666,5
667,3
668,3
669,1
670,5
671,4
672,4
673,2
674,2
675,6
676,3
677,5
678,2
679,4
680,3
681,1
682,1
683,3
684,6
685,2
686,0
687,5
688,1
689,4
690,3
691,2
692,5
693,1
694,0
695,0
696,4
697,4
698,1
699,3
700,3
701,4
702,6
703,3
704,3
705,2
706,5
707,6
708,2
709,6
710,5
711,4
712,1
713,3
714,4
715,1
716,3
717,5
718,5
719,1
720,3
721,6
722,4
723,2
724,1
725,0
726,6
727,1
728,6
729,2
730,4
731,2
732,4
733,1
734,3
735,6
736,3
737,5
738,4
739,0
740,5
741,1
742,4
743,6
744,2
745,5
746,6
747,6
748,2
749,1
750,6
751,3
752,5
753,1
754,2
755,4
756,3
757,5
758,1
759,1
760,3
761,3
762,1
763,2
764,5
765,6
766,6
767,2
768,2
769,6
770,4
771,1
772,1
773,2
774,4
775,0
776,6
777,6
778,0
779,1
780,3
781,3
782,6
783,4
784,5
785,2
786,1
787,0
788,2
789,6
790,2
791,2
792,2
793,0
794,1
795,1
796,2
797,4
798,6
799,5
800,0
801,0
802,0
803,4
804,3
805,6
806,4
807,3
808,4
809,5
810,2
811,0
812,6
813,6
814,5
815,1
816,5
817,1
818,3
819,3
820,1
821,4
822,2
823,4
824,3
825,6
826,3
827,6
828,2
829,5
830,1
831,3
832,6
833,0
834,5
835,0
836,3
837,3
838,1
839,0
840,2
841,4
842,3
843,0
844,1
845,2
846,1
847,1
848,1
849,5
850,3
851,2
852,6
853,0
854,4
855,4
856,4
857,3
858,2
859,0
860,5
861,1
862,1
863,2
864,5
865,5
866,5
867,0
868,3
869,3
870,0
871,1
872,4
873,3
874,1
875,0
876,2
877,3
878,3
879,3
880,4
881,6
882,0
883,2
884,0
885,3
886,1
887,6
888,2
889,0
890,3
891,6
892,3
893,3
894,4
895,2
896,5
897,4
898,4
899,2
900,3
901,3
902,6
903,4
904,6
905,2
906,2
907,0
908,6
909,6
910,4
911,3
912,1
913,2
914,1
915,6
916,4
917,4
918,3
919,2
920,0
921,5
922,0
923,4
924,6
925,2
926,2
927,6
928,3
929,1
930,6
931,5
932,0
933,0
934,3
935,0
936,1
937,2
938,6
939,6
940,3
941,2
942,5
943,6
944,2
945,6
946,5
947,3
948,0
949,6
950,5
951,1
952,6
953,5
954,4
955,2
956,2
957,6
958,4
959,1
960,3
961,5
962,5
963,5
964,5
965,3
966,5
967,0
968,3
969,5
970,3
971,1
972,2
973,2
974,1
975,0
976,6
977,3
978,0
979,1
980,5
981,1
982,0
983,4
984,4
985,1
986,0
987,2
988,6
989,2
990,5
991,6
992,6
993,1
994,6
995,0
996,3
997,3
998,6
999,5
1000,0
1001,6
1002,3
1003,6
1004,2
1005,6
1006,0
1007,4
1008,4
1009,1
1010,5
1011,2
1012,2
1013,6
1014,6
1015,0
1016,1
1017,3
1018,2
1019,4
1020,1
1021,6
1022,3
1023,6
1024,5
1025,3
1026,4
1027,4
1028,1
1029,1
1030,2
1031,0
1032,6
1033,4
1034,4
1035,1
1036,5
1037,2
1038,5
1039,4
1040,6
1041,6
1042,6
1043,2
1044,3
1045,5
1046,5
1047,3
1048,3
1049,4
1050,4
1051,4
1052,5
1053,6
1054,0
1055,2
1056,3
1057,5
1058,0
1059,1
1060,6
1061,2
1062,0
1063,3
1064,0
1065,6
1066,2
1067,6
1068,0
1069,3
1070,0
1071,2
1072,1
1073,6
1074,2
1075,4
1076,4
1077,3
1078,3
1079,3
1080,3
1081,3
1082,4
1083,1
1084,2
1085,1
1086,1
1087,6
1088,4
1089,2
1090,5
1091,0
1092,3
1093,2
1094,3
1095,6
1096,5
1097,3
1098,1
1099,1
1100,3
1101,1
1102,1
1103,0
1104,3
1105,3
1106,1
1107,5
1108,5
1109,4
1110,1
1111,3
1112,1
1113,6
1114,3
1115,1
1116,6
1117,2
1118,3
1119,2
1120,2
1121,6
1122,6
1123,3
1124,2
1125,0
1126,1
1127,1
1128,4
1129,2
1130,4
1131,0
1132,1
1133,2
1134,3
1135,0
1136,2
1137,3
1138,0
1139,5
1140,1
1141,0
1142,2
1143,6
1144,5
1145,1
1146,6
1147,3
1148,0
1149,2
1150,2
1151,3
1152,0
1153,0
1154,6
1155,6
1156,4
1157,5
1158,4
1159,2
1160,1
1161,4
1162,4
1163,6
1164,2
1165,4
1166,5
1167,2
1168,1
1169,6
1170,2
1171,3
1172,2
1173,1
1174,2
1175,5
1176,3
1177,6
1178,2
1179,0
1180,4
1181,5
1182,1
1183,1
1184,4
1185,0
1186,6
1187,1
1188,4
1189,0
1190,4
1191,1
1192,4
1193,3
1194,1
1195,6
1196,0
1197,6
1198,0
1199,1
1200,3
1201,0
1202,0
1203,6
1204,4
1205,0
1206,5
1207,0
1208,6
1209,2
1210,4
1211,4
1212,2
1213,6
1214,3
1215,4
1216,3
1217,5
1218,5
1219,5
1220,3
1221,0
1222,1
1223,3
1224,2
1225,1
1226,6
1227,5
1228,5
1229,0
1230,2
1231,1
1232,4
1233,2
1234,3
1235,4
1236,3
1237,0
1238,4
1239,4
1240,4
1241,0
1242,4
1243,0
1244,0
1245,3
1246,5
1247,4
1248,5
1249,4
1250,6
1251,0
1252,1
1253,6
1254,6
1255,1
1256,4
1257,1
1258,1
1259,3
1260,3
1261,3
1262,5
1263,0
1264,1
1265,6
1266,3
1267,3
1268,6
1269,3
1270,5
1271,6
1272,6
1273,4
1274,1
1275,5
1276,1
1277,5
1278,0
1279,6
1280,2
1281,5
1282,2
1283,5
1284,5
1285,5
1286,5
1287,6
1288,6
1289,1
1290,5
1291,0
1292,2
1293,6
1294,5
1295,1
1296,5
1297,4
1298,3
1299,6
1300,6
1301,0
1302,6
1303,3
1304,4
1305,2
1306,4
1307,1
1308,3
1309,6
1310,1
1311,2
1312,3
1313,2
1314,3
1315,6
1316,3
1317,0
1318,3
1319,1
1320,6
1321,5
1322,0
1323,1
1324,6
1325,3
1326,2
1327,6
1328,5
1329,4
1330,5
1331,0
1332,5
1333,0
1334,6
1335,0
1336,4
1337,1
1338,6
1339,4
1340,3
1341,2
1342,1
1343,3
1344,3
1345,5
1346,6
1347,4
1348,2
1349,3
1350,3
1351,1
1352,0
1353,5
1354,3
1355,2
1356,1
1357,1
1358,5
1359,0
1360,2
1361,4
1362,3
1363,3
1364,3
1365,2
1366,6
1367,4
1368,5
1369,5
1370,5
1371,1
1372,0
1373,3
1374,5
1375,3
1376,6
1377,1
1378,6
1379,1
1380,0
1381,2
1382,6
1383,2
1384,6
1385,4
1386,4
1387,5
1388,0
1389,0
1390,0
1391,5
1392,3
1393,0
1394,0
1395,3
1396,3
1397,1
1398,3
1399,6
1400,6
1401,4
1402,5
1403,2
1404,2
1405,4
1406,0
1407,4
1408,6
1409,0
1410,1
1411,6
1412,5
1413,4
1414,4
1415,1
1416,6
1417,3
1418,5
1419,6
1420,0
1421,4
1422,4
1423,4
1424,0
1425,5
1426,5
1427,3
1428,0
1429,5
1430,3
1431,1
1432,6
1433,3
1434,2
1435,0
1436,2
1437,1
1438,0
1439,6
1440,3
1441,5
1442,1
1443,3
1444,5
1445,6
1446,2
1447,4
1448,1
1449,0
1450,2
1451,4
1452,1
1453,1
1454,0
1455,0
1456,4
1457,0
1458,6
1459,4
1460,2
1461,5
1462,3
1463,0
1464,3
1465,6
1466,1
1467,5
1468,0
1469,0
1470,0
1471,3
1472,4
1473,6
1474,5
1475,0
1476,4
1477,3
1478,4
1479,1
1480,0
1481,4
1482,2
1483,6
1484,5
1485,2
1486,1
1487,3
1488,6
1489,6
1490,1
1491,3
1492,0
1493,6
1494,2
1495,5
1496,2
1497,4
1498,2
1499,1
1500,5
1501,5
1502,1
1503,4
1504,5
1505,4
1506,5
1507,3
1508,6
1509,3
1510,3
1511,3
1512,0
1513,6
1514,6
1515,5
1516,4
1517,0
1518,5
1519,0
1520,4
1521,0
1522,5
1523,0
1524,6
1525,5
1526,5
1527,6
1528,1
1529,4
1530,6
1531,5
1532,2
1533,6
1534,3
1535,4
1536,0
1537,5
1538,0
1539,6
1540,0
1541,4
1542,2
1543,3
1544,1
1545,1
1546,1
1547,6
1548,3
1549,3
1550,0
1551,5
1552,5
1553,5
1554,1
1555,0
1556,4
1557,4
1558,4
1559,3
1560,3
1561,4
1562,0
1563,2
1564,6
1565,5
1566,0
1567,1
1568,1
1569,5
1570,4
1571,6
1572,5
1573,5
1574,2
1575,2
1576,2
1577,4
1578,1
1579,0
1580,5
1581,0
1582,3
1583,1
1584,4
1585,0
1586,1
1587,3
1588,2
1589,3
1590,6
1591,6
1592,4
1593,1
1594,4
1595,6
1596,5
1597,0
1598,2
1599,4
1600,5
1601,0
1602,6
1603,4
1604,5
1605,6
1606,3
1607,1
1608,0
1609,1
1610,0
1611,5
1612,4
1613,0
1614,3
1615,4
1616,5
1617,0
1618,3
1619,1
1620,4
1621,4
1622,6
1623,4
1624,5
1625,2
1626,1
1627,2
1628,1
1629,5
1630,2
1631,2
1632,2
1633,1
1634,3
1635,1
1636,3
1637,0
1638,3
1639,5
1640,1
1641,2
1642,6
1643,1
1644,2
1645,3
1646,4
1647,0
1648,1
1649,2
1650,2
1651,1
1652,0
1653,5
1654,6
1655,6
1656,2
1657,2
1658,0
1659,6
1660,3
1661,5
1662,4
1663,2
1664,3
1665,2
1666,5
1667,2
1668,0
1669,4
1670,1
1671,6
1672,5
1673,6
1674,2
1675,4
1676,0
1677,3
1678,3
1679,3
1680,6
1681,6
1682,4
1683,3
1684,5
1685,2
1686,4
1687,4
1688,3
1689,3
1690,4
1691,6
1692,1
1693,5
1694,1
1695,3
1696,1
1697,2
1698,2
1699,2
1700,0
1701,4
1702,0
1703,0
1704,3
1705,6
1706,5
1707,6
1708,3
1709,2
1710,1
1711,5
1712,1
1713,5
1714,1
1715,4
1716,4
1717,1
1718,1
1719,0
1720,0
1721,4
1722,6
1723,1
1724,4
1725,2
1726,3
1727,5
1728,3
1729,2
1730,4
1731,6
1732,4
1733,0
1734,1
1735,6
1736,4
1737,4
1738,5
1739,6
1740,2
1741,3
1742,0
1743,0
1744,0
1745,1
1746,6
1747,1
1748,3
1749,5
1750,4
1751,4
1752,4
1753,0
1754,4
1755,5
1756,6
1757,0
1758,5
1759,6
1760,1
1761,6
1762,0
1763,3
1764,0
1765,3
1766,3
1767,4
1768,6
1769,5
1770,5
1771,6
1772,3
1773,1
1774,3
1775,1
1776,1
1777,3
1778,0
1779,6
1780,1
1781,3
1782,3
1783,4
1784,4
1785,1
1786,3
1787,6
1788,6
1789,5
1790,1
1791,3
1792,5
1793,0
1794,0
1795,1
1796,1
1797,4
1798,6
1799,6
1800,0
1801,6
1802,5
1803,1
1804,3
1805,1
1806,6
1807,1
1808,4
1809,4
1810,1
1811,3
1812,1
1813,1
1814,4
1815,2
1816,5
1817,3
1818,3
1819,4
1820,1
1821,6
1822,6
1823,5
1824,3
1825,6
1826,1
1827,5
1828,3
1829,6
1830,5
1831,1
1832,3
1833,0
1834,5
1835,1
1836,2
1837,3
1838,1
1839,6
1840,1
1841,3
1842,5
1843,2
1844,1
1845,1
1846,0
1847,6
1848,0
1849,2
1850,3
1851,3
1852,0
1853,1
1854,2
1855,3
1856,2
1857,6
1858,0
1859,2
1860,5
1861,3
1862,3
1863,2
1864,3
1865,0
1866,6
1867,5
1868,0
1869,2
1870,0
1871,3
1872,4
1873,4
1874,0
1875,4
1876,2
1877,3
1878,2
1879,1
1880,3
1881,2
1882,1
1883,2
1884,3
1885,3
1886,4
1887,0
1888,3
1889,5
1890,4
1891,0
1892,4
1893,5
1894,0
1895,3
1896,3
1897,4
1898,5
1899,3
1900,0
1901,6
1902,5
1903,4
1904,4
1905,4
1906,0
1907,1
1908,0
1909,1
1910,5
1911,1
1912,2
1913,4
1914,5
1915,6
1916,2
1917,5
1918,2
1919,6
1920,2
1921,3
1922,5
1923,4
1924,6
1925,0
1926,2
1927,1
1928,5
1929,4
1930,2
1931,0
1932,6
1933,3
1934,1
1935,5
1936,5
1937,5
1938,6
1939,5
1940,3
1941,0
1942,5
1943,4
1944,1
1945,0
1946,4
1947,2
1948,1
1949,2
1950,2
1951,1
1952,6
1953,3
1954,1
1955,1
1956,6
1957,1
1958,1
1959,4
1960,3
1961,1
1962,5
1963,3
1964,1
1965,5
1966,2
1967,4
1968,4
1969,5
1970,5
1971,3
1972,5
1973,1
1974,6
1975,3
1976,0
1977,0
1978,3
1979,3
1980,0
1981,1
1982,6
1983,2
1984,1
1985,2
1986,6
1987,1
1988,4
1989,3
1990,3
1991,4
1992,4
1993,6
1994,4
1995,1
1996,3
1997,1
1998,1
1999,5
