task_id,truth
1158,4
1159,2
1160,4
1161,3
1162,2
1163,1
1164,1
1165,0
1166,1
1167,3
1168,3
1169,1
1170,4
1171,2
1172,1
1173,3
1174,0
1175,0
1176,0
1177,2
1178,2
1179,1
1180,2
1181,1
1182,2
1183,4
1184,1
1185,3
1186,2
1187,1
1188,1
1189,4
1190,0
1191,2
1192,3
1193,0
1194,0
1195,4
1196,2
1197,3
1198,1
1199,1
1200,2
1201,4
1202,2
1203,3
1204,2
1205,2
1206,4
1207,0
1208,1
1209,1
1210,3
1211,0
1212,0
1213,0
1214,2
1215,1
1216,0
1217,4
1218,4
1219,3
1220,4
1221,2
1222,3
1223,2
1224,0
1225,3
1226,1
1227,2
1228,0
1229,2
1230,1
1231,3
1232,4
1233,3
1234,0
1235,3
1236,1
1237,1
1238,3
1239,2
1240,1
1241,3
1242,1
1243,0
1244,1
1245,0
1246,4
1247,0
1248,0
1249,0
1250,4
1251,1
1252,1
1253,1
1254,4
1255,4
1256,4
1257,2
1258,1
1259,4
1260,1
1261,2
1262,0
1263,2
1264,2
1265,1
1266,2
1267,0
1268,4
1269,3
1270,4
1271,3
1272,2
1273,3
1274,4
1275,4
1276,2
1277,3
1278,4
1279,2
1280,0
1281,1
1282,2
1283,4
1284,0
1285,0
1286,4
1287,3
1288,0
1289,0
1290,2
1291,1
1292,2
1293,2
1294,1
1295,4
1296,1
1297,0
1298,4
1299,1
1300,1
1301,1
1302,3
1303,3
1304,3
1305,0
1306,1
1307,0
1308,3
1309,4
1310,2
1311,1
1312,1
1313,2
1314,0
1315,1
1316,4
1317,0
1318,1
1319,4
1320,0
1321,1
1322,4
1323,1
1324,0
1325,0
1326,2
1327,2
1328,2
1329,0
1330,0
1331,4
1332,0
1333,1
1334,0
1335,3
1336,3
1337,4
1338,0
1339,4
1340,3
1341,3
1342,4
1343,2
1344,2
1345,1
1346,4
1347,1
1348,4
1349,0
1350,3
1351,1
1352,4
1353,0
1354,4
1355,3
1356,4
1357,2
1358,1
1359,1
1360,2
1361,1
1362,3
1363,2
1364,0
1365,1
1366,2
1367,2
1368,2
1369,0
1370,1
1371,0
1372,4
1373,1
1374,4
1375,2
1376,2
1377,4
1378,1
1379,4
1380,3
1381,3
1382,2
1383,3
1384,2
1385,2
1386,2
1387,4
1388,1
1389,0
1390,0
1391,4
1392,1
1393,4
1394,4
1395,0
1396,0
1397,4
1398,1
1399,4
1400,0
1401,3
1402,4
1403,3
1404,2
1405,0
1406,0
1407,4
1408,3
1409,3
1410,0
1411,0
1412,4
1413,1
1414,4
1415,3
1416,2
1417,1
1418,3
1419,0
1420,2
1421,4
1422,4
1423,3
1424,2
1425,1
1426,2
1427,4
1428,1
1429,3
1430,1
1431,3
1432,2
1433,0
1434,3
1435,1
1436,0
1437,4
1438,0
1439,4
1440,2
1441,4
1442,0
1443,2
1444,1
1445,1
1446,4
1447,2
1448,0
1449,0
1450,2
1451,2
1452,2
1453,0
1454,0
1455,3
1456,1
1457,2
1458,4
1459,1
1460,1
1461,2
1462,1
1463,3
1464,1
1465,0
1466,1
1467,0
1468,1
1469,0
1470,2
1471,0
1472,4
1473,0
1474,4
1475,0
1476,2
1477,4
1478,0
1479,2
1480,1
1481,0
1482,2
1483,3
1484,0
1485,3
1486,1
1487,3
1488,0
1489,3
1490,4
1491,3
1492,2
1493,4
1494,3
1495,4
1496,1
1497,3
1498,2
1499,2
1500,3
1501,0
1502,3
1503,0
1504,1
1505,1
1506,2
1507,4
1508,2
1509,0
1510,4
1511,1
1512,4
1513,0
1514,1
1515,1
1516,2
1517,4
1518,3
1519,0
1520,1
1521,3
1522,3
1523,3
1524,1
1525,0
1526,0
1527,0
1528,2
1529,4
1530,0
1531,1
1532,4
1533,1
1534,0
1535,0
1536,3
1537,3
1538,4
1539,2
1540,4
1541,1
1542,0
1543,2
1544,3
1545,1
1546,4
1547,4
1548,4
1549,2
1550,3
1551,1
1552,3
1553,3
1554,2
1555,1
1556,4
1557,2
1558,3
1559,4
1560,4
1561,3
1562,3
1563,2
1564,2
1565,4
1566,4
1567,2
1568,0
1569,2
1570,3
1571,4
1572,0
1573,2
1574,0
1575,1
1576,2
1577,0
1578,4
1579,1
1580,3
1581,0
1582,2
1583,2
1584,3
1585,4
1586,3
1587,1
1588,1
1589,1
1590,3
1591,3
1592,2
1593,3
1594,2
1595,1
1596,4
1597,2
1598,4
1599,2
1600,0
1601,0
1602,3
1603,1
1604,3
1605,2
1606,4
1607,2
1608,1
1609,0
1610,3
1611,3
1612,3
1613,1
1614,1
1615,1
1616,1
1617,2
1618,2
1619,1
1620,3
1621,4
1622,0
1623,4
1624,1
1625,1
1626,1
1627,3
1628,2
1629,0
1630,0
1631,4
1632,4
1633,4
1634,3
1635,4
1636,2
1637,1
1638,0
1639,2
1640,4
1641,2
1642,1
1643,4
1644,1
1645,4
1646,0
1647,2
1648,4
1649,2
1650,1
1651,0
1652,2
1653,4
1654,0
1655,0
1656,3
1657,2
1658,3
1659,0
1660,3
1661,3
1662,0
1663,4
1664,3
1665,0
1666,0
1667,2
1668,4
1669,1
1670,2
1671,1
1672,3
1673,0
1674,0
1675,2
1676,3
1677,2
1678,2
1679,2
1680,1
1681,4
1682,2
1683,0
1684,2
1685,1
1686,1
1687,4
1688,4
1689,1
1690,3
1691,4
1692,2
1693,4
1694,2
1695,3
1696,4
1697,3
1698,4
1699,4
1700,3
1701,4
1702,3
1703,0
1704,4
1705,1
1706,4
1707,2
1708,0
1709,1
1710,4
1711,4
1712,3
1713,1
1714,1
1715,3
1716,1
1717,4
1718,1
1719,3
1720,0
1721,4
1722,4
1723,2
1724,4
1725,3
1726,0
1727,3
1728,0
1729,4
1730,1
1731,2
1732,3
1733,3
1734,2
1735,1
1736,2
1737,3
1738,1
1739,3
1740,3
1741,2
1742,3
1743,0
1744,0
1745,2
1746,4
1747,2
1748,2
1749,2
1750,3
1751,4
1752,2
1753,3
1754,2
1755,0
1756,0
1757,3
1758,2
1759,0
1760,0
1761,1
1762,3
1763,0
1764,3
1765,4
1766,1
1767,0
1768,0
1769,3
1770,2
1771,2
1772,4
1773,1
1774,4
1775,4
1776,3
1777,4
1778,2
1779,4
1780,4
1781,3
1782,4
1783,1
1784,3
1785,2
1786,2
1787,3
1788,2
1789,0
1790,2
1791,4
1792,4
1793,3
1794,3
1795,2
1796,2
1797,2
1798,1
1799,0
1800,3
1801,1
1802,4
1803,2
1804,2
1805,0
1806,1
1807,0
1808,1
1809,4
1810,0
1811,1
1812,0
1813,4
1814,4
1815,0
1816,4
1817,4
1818,1
1819,0
1820,3
1821,2
1822,2
1823,3
1824,1
1825,4
1826,3
1827,1
1828,1
1829,1
1830,4
1831,1
1832,0
1833,2
1834,3
1835,1
1836,2
1837,3
1838,2
1839,1
1840,2
1841,3
1842,3
1843,4
1844,1
1845,2
1846,3
1847,1
1848,1
1849,0
1850,2
1851,1
1852,3
1853,2
1854,3
1855,1
1856,0
1857,1
1858,3
1859,1
1860,1
1861,0
1862,3
1863,0
1864,4
1865,4
1866,3
1867,2
1868,3
1869,1
1870,0
1871,3
1872,3
1873,0
1874,4
1875,3
1876,1
1877,3
1878,1
1879,4
1880,0
1881,3
1882,1
1883,3
1884,2
1885,0
1886,4
1887,0
1888,4
1889,4
1890,4
1891,2
1892,3
1893,4
1894,4
1895,0
1896,0
1897,4
1898,4
1899,1
1900,0
1901,0
1902,0
1903,2
1904,1
1905,1
1906,3
1907,3
1908,4
1909,4
1910,0
1911,3
1912,3
1913,4
1914,1
1915,0
1916,2
1917,4
1918,3
1919,3
1920,3
1921,0
1922,3
1923,3
1924,4
1925,2
1926,4
1927,0
1928,1
1929,0
1930,4
1931,2
1932,1
1933,2
1934,0
1935,1
1936,3
1937,1
1938,4
1939,2
1940,3
1941,2
1942,1
1943,2
1944,4
1945,0
1946,1
1947,1
1948,4
1949,4
1950,3
1951,3
1952,2
1953,4
1954,1
1955,2
1956,4
1957,4
1958,4
1959,3
1960,4
1961,3
1962,2
1963,0
1964,3
1965,3
1966,0
1967,0
1968,4
1969,3
1970,2
1971,4
1972,0
1973,1
1974,3
1975,4
1976,4
1977,4
1978,0
1979,4
1980,1
1981,2
1982,3
1983,1
1984,4
1985,3
1986,0
1987,0
1988,1
1989,0
1990,2
1991,4
1992,1
1993,0
1994,0
1995,0
1996,1
1997,0
1998,4
1999,1
2000,3
2001,0
2002,2
2003,0
2004,1
2005,2
2006,0
2007,0
2008,3
2009,4
2010,2
2011,2
2012,2
2013,0
2014,1
2015,3
2016,3
2017,4
2018,2
2019,0
2020,2
2021,4
2022,4
2023,2
2024,1
2025,0
2026,0
2027,2
2028,0
2029,3
2030,4
2031,2
2032,1
2033,0
2034,3
2035,4
2036,2
2037,0
2038,4
2039,0
2040,0
2041,1
2042,3
2043,3
2044,0
2045,1
2046,4
2047,1
2048,4
2049,1
2050,0
2051,4
2052,1
2053,4
2054,4
2055,1
2056,2
2057,3
2058,3
2059,0
2060,0
2061,1
2062,0
2063,0
2064,1
2065,3
2066,2
2067,2
2068,4
2069,4
2070,4
2071,3
2072,2
2073,0
2074,3
2075,2
2076,2
2077,4
2078,4
2079,4
2080,1
2081,4
2082,2
2083,3
2084,3
2085,0
2086,0
2087,2
2088,1
2089,1
2090,4
2091,0
2092,3
2093,1
2094,1
2095,3
2096,4
2097,1
2098,0
2099,2
2100,0
2101,3
2102,0
2103,0
2104,4
2105,3
2106,4
2107,4
2108,1
2109,4
2110,0
2111,2
2112,0
2113,1
2114,1
2115,2
2116,4
2117,0
2118,2
2119,0
2120,0
2121,0
2122,2
2123,1
2124,1
2125,2
2126,4
2127,4
2128,1
2129,3
2130,2
2131,3
2132,1
2133,4
2134,2
2135,1
2136,3
2137,2
2138,1
2139,0
2140,2
2141,3
2142,1
2143,0
2144,2
2145,0
2146,1
2147,3
2148,3
2149,1
2150,3
2151,2
2152,3
2153,3
2154,0
2155,0
2156,2
2157,1
2158,2
2159,3
2160,4
2161,4
2162,1
2163,4
2164,4
2165,4
2166,2
2167,2
2168,3
2169,1
2170,2
2171,0
2172,1
2173,3
2174,0
2175,0
2176,0
2177,0
2178,1
2179,2
2180,3
2181,4
2182,0
2183,1
2184,2
2185,0
2186,1
2187,3
2188,2
2189,1
2190,1
2191,3
2192,1
2193,2
2194,0
2195,1
2196,0
2197,2
2198,4
2199,0
2200,0
2201,4
2202,1
2203,4
2204,2
2205,4
2206,2
2207,0
2208,4
2209,2
2210,2
2211,4
2212,2
2213,4
2214,0
2215,1
2216,2
2217,4
2218,2
2219,4
2220,0
2221,3
2222,1
2223,1
2224,0
2225,0
2226,1
2227,3
2228,2
2229,4
2230,3
2231,2
2232,4
2233,1
2234,4
2235,2
2236,1
2237,2
2238,3
2239,0
2240,0
2241,1
2242,4
2243,4
2244,0
2245,2
2246,0
2247,2
2248,0
2249,2
2250,1
2251,4
2252,3
2253,4
2254,3
2255,0
2256,3
2257,3
2258,1
2259,2
2260,1
2261,0
2262,3
2263,3
2264,0
2265,3
2266,0
2267,1
2268,0
2269,0
2270,0
2271,4
2272,0
2273,2
2274,1
2275,4
2276,4
2277,1
2278,2
2279,0
2280,4
2281,0
2282,2
2283,4
2284,1
2285,3
2286,2
2287,0
2288,1
2289,4
2290,2
2291,3
2292,1
2293,1
2294,3
2295,4
2296,1
2297,2
2298,4
2299,3
2300,2
2301,3
2302,1
2303,1
2304,0
2305,0
2306,2
2307,3
2308,2
2309,3
2310,2
2311,4
2312,1
2313,2
2314,0
2315,4
2316,1
2317,3
2318,1
2319,3
2320,0
2321,0
2322,4
2323,1
2324,2
2325,3
2326,0
2327,3
2328,4
2329,3
2330,3
2331,1
2332,3
2333,2
2334,2
2335,1
2336,1
2337,4
2338,3
2339,2
2340,1
2341,3
2342,4
2343,2
2344,2
2345,2
2346,3
2347,0
2348,3
2349,2
2350,3
2351,1
2352,1
2353,2
2354,0
2355,3
2356,2
2357,2
2358,0
2359,1
2360,4
2361,1
2362,1
2363,2
2364,4
2365,0
2366,0
2367,0
2368,1
2369,3
2370,1
2371,4
2372,3
2373,3
2374,4
2375,0
2376,3
2377,0
2378,4
2379,4
2380,2
2381,1
2382,0
2383,3
2384,2
2385,1
2386,0
2387,0
2388,0
2389,2
2390,1
2391,0
2392,3
2393,2
2394,4
2395,4
2396,1
2397,4
2398,4
2399,2
2400,2
2401,4
2402,3
2403,0
2404,0
2405,1
2406,3
2407,0
2408,0
2409,1
2410,3
2411,2
2412,3
2413,2
2414,2
2415,0
2416,4
2417,1
2418,1
2419,2
2420,2
2421,3
2422,4
2423,3
2424,3
2425,3
2426,1
2427,4
2428,4
2429,1
2430,0
2431,0
2432,4
2433,4
2434,4
2435,1
2436,1
2437,2
2438,1
2439,1
2440,2
2441,3
2442,4
2443,3
2444,4
2445,3
2446,1
2447,2
2448,1
2449,2
2450,1
2451,4
2452,0
2453,3
2454,4
2455,3
2456,2
2457,4
2458,4
2459,3
2460,3
2461,0
2462,0
2463,1
2464,4
2465,4
2466,0
2467,3
2468,1
2469,3
2470,1
2471,2
2472,3
2473,2
2474,4
2475,0
2476,1
2477,2
2478,3
2479,0
2480,4
2481,0
2482,1
2483,2
2484,4
2485,1
2486,3
2487,1
2488,3
2489,2
2490,0
2491,4
2492,2
2493,2
2494,4
2495,1
2496,3
2497,3
2498,0
2499,0
2500,3
2501,3
2502,2
2503,0
2504,2
2505,0
2506,1
2507,4
2508,1
2509,0
2510,4
2511,2
2512,2
2513,3
2514,2
2515,3
2516,1
2517,2
2518,3
2519,0
2520,2
2521,2
2522,1
2523,3
2524,2
2525,1
2526,1
2527,0
2528,0
2529,2
2530,1
2531,4
2532,4
2533,3
2534,1
2535,2
2536,3
2537,1
2538,2
2539,4
2540,1
2541,2
2542,4
2543,3
2544,4
2545,0
2546,4
2547,1
2548,1
2549,2
2550,2
2551,1
2552,4
2553,1
2554,1
2555,3
2556,4
2557,1
2558,4
2559,3
2560,2
2561,3
2562,1
2563,3
2564,1
2565,4
2566,1
2567,0
2568,1
2569,4
2570,4
2571,2
2572,0
2573,2
2574,4
2575,4
2576,1
2577,0
2578,4
2579,2
2580,2
2581,1
2582,2
2583,1
2584,0
2585,1
2586,2
2587,2
2588,3
2589,0
2590,0
2591,1
2592,1
2593,2
2594,1
2595,1
2596,4
2597,0
2598,1
2599,1
2600,4
2601,3
2602,2
2603,4
2604,4
2605,1
2606,3
2607,0
2608,3
2609,3
2610,1
2611,2
2612,1
2613,0
2614,2
2615,2
2616,0
2617,1
2618,0
2619,1
2620,4
2621,4
2622,3
2623,2
2624,3
2625,4
2626,4
2627,1
2628,3
2629,2
2630,0
2631,4
2632,0
2633,1
2634,4
2635,2
2636,4
2637,4
2638,4
2639,3
2640,3
2641,2
2642,4
2643,1
2644,2
2645,3
2646,3
2647,3
2648,3
2649,2
2650,3
2651,4
2652,3
2653,4
2654,0
2655,3
2656,2
2657,3
2658,4
2659,0
2660,4
2661,1
2662,4
2663,2
2664,0
2665,3
2666,4
2667,1
2668,4
2669,4
2670,4
2671,1
2672,3
2673,3
2674,0
2675,2
2676,1
2677,4
2678,2
2679,4
2680,0
2681,1
2682,0
2683,0
2684,0
2685,2
2686,3
2687,2
2688,0
2689,4
2690,3
2691,3
2692,2
2693,3
2694,0
2695,2
2696,4
2697,4
2698,2
2699,0
2700,3
2701,0
2702,0
2703,3
2704,2
2705,3
2706,0
2707,3
2708,4
2709,3
2710,4
2711,3
2712,4
2713,1
2714,2
2715,1
2716,2
2717,1
2718,1
2719,2
2720,1
2721,4
2722,1
2723,3
2724,2
2725,4
2726,2
2727,2
2728,4
2729,0
2730,3
2731,0
2732,0
2733,3
2734,0
2735,1
2736,3
2737,3
2738,4
2739,0
2740,0
2741,1
2742,4
2743,1
2744,2
2745,4
2746,4
2747,0
2748,4
2749,4
2750,1
2751,1
2752,3
2753,0
2754,3
2755,3
2756,0
2757,3
2758,1
2759,4
2760,1
2761,1
2762,3
2763,4
2764,2
2765,4
2766,2
2767,4
2768,4
2769,0
2770,0
2771,3
2772,2
2773,4
2774,2
2775,1
2776,1
2777,3
2778,4
2779,0
2780,2
2781,4
2782,0
2783,0
2784,1
2785,1
2786,3
2787,0
2788,2
2789,3
2790,4
2791,3
2792,0
2793,3
2794,3
2795,1
2796,4
2797,0
2798,3
2799,4
2800,3
2801,4
2802,3
2803,4
2804,4
2805,4
2806,1
2807,1
2808,0
2809,4
2810,1
2811,2
2812,0
2813,4
2814,0
2815,1
2816,1
2817,3
2818,1
2819,4
2820,4
2821,2
2822,2
2823,4
2824,3
2825,3
2826,2
2827,1
2828,2
2829,4
2830,4
2831,2
2832,1
2833,4
2834,3
2835,4
2836,0
2837,2
2838,2
2839,2
2840,2
2841,1
2842,1
2843,0
2844,3
2845,4
2846,4
2847,1
2848,0
2849,2
2850,2
2851,3
2852,0
2853,1
2854,4
2855,3
2856,2
2857,1
2858,2
2859,3
2860,0
2861,2
2862,0
2863,1
2864,4
2865,4
2866,0
2867,2
2868,4
2869,1
2870,4
2871,2
2872,3
2873,0
2874,2
2875,2
2876,4
2877,3
2878,4
2879,1
2880,3
2881,1
2882,4
2883,3
2884,2
2885,1
2886,3
2887,2
2888,0
2889,4
2890,1
2891,2
2892,1
2893,3
2894,3
2895,4
2896,4
2897,4
2898,2
2899,3
2900,4
2901,4
2902,0
2903,3
2904,3
2905,0
2906,4
2907,2
2908,1
2909,0
2910,0
2911,3
2912,4
2913,0
2914,4
2915,2
2916,0
2917,3
2918,3
2919,3
2920,4
2921,4
2922,0
2923,2
2924,4
2925,2
2926,4
2927,3
2928,2
2929,4
2930,0
2931,4
2932,1
2933,3
2934,4
2935,3
2936,0
2937,1
2938,3
2939,2
2940,2
2941,2
2942,3
2943,3
2944,4
2945,4
2946,2
2947,1
2948,2
2949,0
2950,3
2951,4
2952,4
2953,2
2954,1
2955,2
2956,0
2957,0
2958,3
2959,3
2960,4
2961,4
2962,2
2963,4
2964,4
2965,2
2966,0
2967,0
2968,1
2969,3
2970,1
2971,4
2972,1
2973,1
2974,3
2975,0
2976,0
2977,0
2978,0
2979,0
2980,2
2981,0
2982,1
2983,0
2984,0
2985,4
2986,1
2987,4
2988,1
2989,4
2990,0
2991,2
2992,3
2993,1
2994,1
2995,2
2996,0
