task,worker,answer
35,354,12
35,455,12
35,283,2
35,102,2
35,437,2
35,489,11
35,294,13
35,37,9
35,74,2
35,222,6
35,380,13
36,325,10
36,201,5
36,164,10
36,90,10
36,143,3
36,436,4
36,473,10
36,291,11
36,403,10
36,362,0
36,23,10
36,339,0
36,10,10
36,166,2
36,151,6
37,293,10
37,76,10
37,228,10
37,75,4
37,135,5
37,273,10
37,52,10
37,77,10
37,485,10
37,220,10
37,279,9
37,108,7
37,423,10
37,331,10
37,457,10
38,325,5
38,431,14
38,416,14
38,448,5
38,458,14
38,363,14
38,125,1
38,237,14
38,26,13
38,475,2
38,24,14
38,197,14
38,193,6
38,36,2
39,348,11
39,430,11
39,183,1
39,66,7
39,324,4
39,347,6
39,240,11
39,443,11
39,155,6
39,18,10
39,428,5
39,60,11
39,230,4
39,42,13
39,328,5
40,205,10
40,415,10
40,35,8
40,110,12
40,396,11
40,63,10
40,128,4
40,262,10
40,26,12
40,72,1
40,207,0
40,239,10
40,352,10
40,440,10
40,335,14
41,265,12
41,399,8
41,306,8
41,310,2
41,274,2
41,188,8
41,499,8
41,486,7
41,60,11
41,296,8
41,300,9
41,219,3
41,115,8
41,245,11
42,275,13
42,143,1
42,251,13
42,388,1
42,121,14
42,110,7
42,262,13
42,376,13
42,152,13
42,386,12
42,450,0
42,359,13
42,290,10
42,52,8
42,288,9
43,64,4
43,229,4
43,443,4
43,118,4
43,31,2
43,154,4
43,128,4
43,467,13
43,68,12
43,129,4
43,389,4
43,22,4
43,148,13
43,250,11
43,368,6
44,459,5
44,51,5
44,302,5
44,350,5
44,216,5
44,135,5
44,71,4
44,390,5
44,286,9
44,220,5
44,376,5
44,157,5
44,137,5
44,263,6
44,82,13
45,374,6
45,449,2
45,349,8
45,323,9
45,149,12
45,434,9
45,262,2
45,244,7
45,312,2
45,52,2
45,309,14
45,467,13
45,311,2
45,479,2
45,99,2
46,120,10
46,302,7
46,32,5
46,416,10
46,66,7
46,483,5
46,435,5
46,103,3
46,42,10
46,92,10
46,162,10
46,226,10
46,200,11
46,197,11
46,288,10
47,357,10
47,370,14
47,302,10
47,7,5
47,12,10
47,334,10
47,124,10
47,207,2
47,232,0
47,182,10
47,112,8
47,452,10
47,139,10
47,106,10
47,306,10
48,19,1
48,351,1
48,259,4
48,402,1
48,18,1
48,352,8
48,484,1
48,51,1
48,82,1
48,68,9
48,243,1
48,81,0
48,177,1
48,84,5
48,254,1
49,397,10
49,150,7
49,353,12
49,444,7
49,134,2
49,76,7
49,168,7
49,391,6
49,269,5
49,113,9
49,165,14
49,311,6
49,312,7
49,326,4
49,23,5
50,486,9
50,381,7
50,329,1
50,198,12
50,246,1
50,197,1
50,196,1
50,424,1
50,167,1
50,212,5
50,304,2
50,18,3
50,235,8
50,227,6
50,163,3
51,356,6
51,151,10
51,36,10
51,466,10
51,199,10
51,85,10
51,237,7
51,25,10
51,303,10
51,52,11
51,499,10
51,336,10
51,217,10
51,104,10
51,134,10
52,429,3
52,127,11
52,261,7
52,53,6
52,444,14
52,360,3
52,223,7
52,342,3
52,88,7
52,218,7
52,498,14
52,312,11
52,281,7
52,480,7
52,446,7
53,184,11
53,224,0
53,400,11
53,312,9
53,249,7
53,247,11
53,25,11
53,462,11
53,305,9
53,33,11
53,149,2
53,301,11
53,150,8
53,250,11
53,122,11
54,54,6
54,460,9
54,235,5
54,360,7
54,70,9
54,291,0
54,213,9
54,222,10
54,19,12
54,358,10
54,295,9
54,127,6
54,151,12
54,277,9
54,389,12
55,280,10
55,439,4
55,406,4
55,463,7
55,294,4
55,67,3
55,118,12
55,183,11
55,407,10
55,438,4
55,145,14
55,304,14
55,122,4
55,486,11
56,315,6
56,399,13
56,303,10
56,410,13
56,56,12
56,21,13
56,313,11
56,226,12
56,255,7
56,243,7
56,466,12
56,28,12
56,66,13
56,50,7
57,239,0
57,427,0
57,1,0
57,232,0
57,168,0
57,374,0
57,133,0
57,137,0
57,321,11
57,138,5
57,287,6
57,93,0
57,37,0
57,393,0
58,324,8
58,219,2
58,410,13
58,481,6
58,486,11
58,306,7
58,357,6
58,25,1
58,15,13
58,176,13
58,449,7
58,127,6
58,143,13
58,77,10
58,30,13
59,249,7
59,343,7
59,283,14
59,327,11
59,95,7
59,307,7
59,422,12
59,155,8
59,102,7
59,218,0
59,108,7
59,384,14
59,154,7
59,390,7
59,412,7
60,227,0
60,119,4
60,131,0
60,451,0
60,432,0
60,265,0
60,326,0
60,132,0
60,453,11
60,91,0
60,209,0
60,477,0
60,296,7
61,320,7
61,93,1
61,145,12
61,229,4
61,276,14
61,283,4
61,398,4
61,247,4
61,62,4
61,408,5
61,311,3
61,385,4
61,277,4
61,409,3
61,252,4
62,137,14
62,492,6
62,179,14
62,24,0
62,240,8
62,134,8
62,18,9
62,378,8
62,314,8
62,15,8
62,408,8
62,422,8
62,372,8
62,12,8
63,444,5
63,42,11
63,12,11
63,119,11
63,60,9
63,115,11
63,407,14
63,484,10
63,91,11
63,441,14
63,65,9
63,284,14
63,250,11
63,125,11
63,57,12
64,298,9
64,439,1
64,202,9
64,62,9
64,131,9
64,320,13
64,468,0
64,143,9
64,227,9
64,167,9
64,52,9
64,397,3
64,495,9
64,357,10
65,275,10
65,262,12
65,303,13
65,269,7
65,323,8
65,234,4
65,334,4
65,197,4
65,244,4
65,155,4
65,496,5
65,80,0
65,180,4
65,341,4
65,359,14
66,262,14
66,184,14
66,279,14
66,81,11
66,79,14
66,328,8
66,59,2
66,221,14
66,492,13
66,349,9
66,498,14
66,185,14
66,370,12
66,143,14
66,176,14
67,493,7
67,498,2
67,93,2
67,469,4
67,165,2
67,265,5
67,213,6
67,463,12
67,274,2
67,20,3
67,318,12
67,496,2
67,488,2
67,332,5
67,96,2
68,319,6
68,377,6
68,260,6
68,125,2
68,321,6
68,464,11
68,239,6
68,373,4
68,44,6
68,222,13
68,71,7
68,209,12
68,86,6
68,182,6
68,139,6
69,380,9
69,46,9
69,428,9
69,399,9
69,321,11
69,187,2
69,288,9
69,12,9
69,450,9
69,60,7
69,275,9
69,283,9
69,357,13
69,14,5
69,436,1
70,39,12
70,92,12
70,473,13
70,49,10
70,108,8
70,355,12
70,104,5
70,220,2
70,146,12
70,82,12
70,15,10
70,36,12
70,149,12
71,1,12
71,208,2
71,241,11
71,332,7
71,343,3
71,126,13
71,195,9
71,383,14
71,109,13
71,395,10
71,494,13
71,51,13
71,0,9
71,247,12
71,154,13
72,239,10
72,52,0
72,116,1
72,228,7
72,373,1
72,77,0
72,494,0
72,345,9
72,42,11
72,358,1
72,89,1
72,283,14
72,479,13
72,92,1
72,76,1
73,379,12
73,2,14
73,351,9
73,285,2
73,184,0
73,37,2
73,104,2
73,149,11
73,233,2
73,22,6
73,55,10
73,430,2
73,312,2
73,438,13
74,332,3
74,322,10
74,351,4
74,369,4
74,250,9
74,229,9
74,376,10
74,243,1
74,225,0
74,401,5
74,215,0
74,455,9
74,341,5
74,166,9
74,129,9
75,16,7
75,488,6
75,277,13
75,420,11
75,0,7
75,466,7
75,441,2
75,76,9
75,484,7
75,409,7
75,491,4
75,15,13
75,120,5
75,121,0
75,442,7
76,12,5
76,211,3
76,225,3
76,459,3
76,119,2
76,382,9
76,89,3
76,197,3
76,241,3
76,194,3
76,178,3
76,348,6
76,465,3
76,233,3
76,75,3
77,200,14
77,222,7
77,385,7
77,29,7
77,486,7
77,39,7
77,493,3
77,139,7
77,363,7
77,433,14
77,262,7
77,68,6
77,172,9
77,226,7
77,46,7
78,262,5
78,290,8
78,48,3
78,92,5
78,243,7
78,100,5
78,190,5
78,87,5
78,163,5
78,378,5
78,121,5
78,470,4
78,273,9
78,276,5
78,6,5
79,232,10
79,298,10
79,250,10
79,219,13
79,160,10
79,451,10
79,136,10
79,252,1
79,301,0
79,397,10
79,58,10
79,251,14
79,154,10
79,200,14
79,139,10
80,373,12
80,83,10
80,263,10
80,333,10
80,370,11
80,211,10
80,478,10
80,85,10
80,401,10
80,18,10
80,452,11
80,348,8
80,90,10
80,328,4
80,228,10
81,195,5
81,224,5
81,290,5
81,423,5
81,139,5
81,95,2
81,255,5
81,410,5
81,453,5
81,244,5
81,335,8
81,204,5
81,323,11
81,441,5
81,400,14
82,158,12
82,228,6
82,276,12
82,448,12
82,79,6
82,453,12
82,294,7
82,262,4
82,84,12
82,412,12
82,117,12
82,328,12
82,141,11
82,268,12
82,187,12
83,332,11
83,242,7
83,388,7
83,378,7
83,93,7
83,358,0
83,124,13
83,156,3
83,81,7
83,462,6
83,219,7
83,205,7
83,76,7
83,273,12
83,20,7
84,119,2
84,488,2
84,356,13
84,222,2
84,225,3
84,183,14
84,45,12
84,221,14
84,468,0
84,188,2
84,337,1
84,332,8
84,93,2
84,128,2
84,208,14
85,62,5
85,214,1
85,284,0
85,384,2
85,128,2
85,374,2
85,294,3
85,499,2
85,340,1
85,431,2
85,210,7
85,81,14
85,26,0
85,389,14
85,339,11
86,185,9
86,240,9
86,311,9
86,368,3
86,359,2
86,134,9
86,143,1
86,456,9
86,197,6
86,349,12
86,242,9
86,147,9
86,395,9
86,61,9
86,298,9
87,353,5
87,429,8
87,129,12
87,198,0
87,483,5
87,317,0
87,443,13
87,9,0
87,98,0
87,311,5
87,95,0
87,254,4
87,224,4
87,203,6
88,489,8
88,493,13
88,330,11
88,434,13
88,139,13
88,291,13
88,407,11
88,259,13
88,10,13
88,230,13
88,358,10
88,485,13
88,319,13
88,5,13
88,205,13
89,211,14
89,474,14
89,339,14
89,330,14
89,75,14
89,294,14
89,178,10
89,193,12
89,321,14
89,450,14
89,228,5
89,250,14
89,144,14
89,366,14
89,487,0
90,463,9
90,384,10
90,437,13
90,185,7
90,445,9
90,172,9
90,107,9
90,378,9
90,167,9
90,209,9
90,32,13
90,451,9
90,374,2
90,369,9
91,476,14
91,322,13
91,229,14
91,5,14
91,168,4
91,493,10
91,445,3
91,393,6
91,341,7
91,274,14
91,183,10
91,410,14
91,188,2
91,315,11
91,314,14
92,103,5
92,156,0
92,488,10
92,2,10
92,220,5
92,47,10
92,143,10
92,17,7
92,498,10
92,141,10
92,324,4
92,469,10
92,69,10
92,320,2
93,174,2
93,439,2
93,17,11
93,76,11
93,273,11
93,100,11
93,235,2
93,95,8
93,64,4
93,169,6
93,45,11
93,369,2
93,84,11
93,135,11
93,333,4
94,13,4
94,181,3
94,344,2
94,252,3
94,350,2
94,499,3
94,351,1
94,95,3
94,153,1
94,444,3
94,191,3
94,3,14
94,270,3
94,375,3
94,359,3
95,197,11
95,314,14
95,424,2
95,342,8
95,360,1
95,327,10
95,194,6
95,124,8
95,178,4
95,343,8
95,486,5
95,414,2
95,107,8
95,316,2
95,393,2
96,318,7
96,312,10
96,84,8
96,458,7
96,51,3
96,163,7
96,313,7
96,348,13
96,174,10
96,173,8
96,305,4
96,167,7
96,201,10
96,421,8
96,299,14
97,168,2
97,243,14
97,247,12
97,90,12
97,401,12
97,245,12
97,496,1
97,158,5
97,396,1
97,330,12
97,373,10
97,68,7
97,113,2
97,485,3
97,67,9
98,176,4
98,125,4
98,15,3
98,422,0
98,384,4
98,334,11
98,401,4
98,442,4
98,74,6
98,226,8
98,239,4
98,276,12
98,64,6
98,320,4
98,161,4
99,318,3
99,224,6
99,454,14
99,125,6
99,452,6
99,431,6
99,276,6
99,410,6
99,104,6
99,191,6
99,175,6
99,238,1
99,315,12
99,433,14
99,99,8
100,66,6
100,431,4
100,103,4
100,251,1
100,24,8
100,21,12
100,485,4
100,137,4
100,92,4
100,459,4
100,288,4
100,126,4
100,423,4
100,460,4
100,324,7
101,394,2
101,36,10
101,303,10
101,263,10
101,386,5
101,12,10
101,8,10
101,393,2
101,258,10
101,450,10
101,28,13
101,44,10
101,345,12
101,179,10
101,73,10
102,494,10
102,491,10
102,188,12
102,480,12
102,219,11
102,194,6
102,445,12
102,150,12
102,119,12
102,44,7
102,294,12
102,35,13
102,92,12
102,335,9
102,148,14
103,4,9
103,171,8
103,305,1
103,189,14
103,425,1
103,277,1
103,286,1
103,194,7
103,416,7
103,303,1
103,112,10
103,486,3
103,34,1
103,281,1
103,58,1
104,374,8
104,259,9
104,264,10
104,12,10
104,113,11
104,152,10
104,452,7
104,473,6
104,312,10
104,370,0
104,71,4
104,430,10
104,247,10
104,490,14
104,168,8
105,390,1
105,452,8
105,91,3
105,451,3
105,73,10
105,469,1
105,289,3
105,414,3
105,266,9
105,319,2
105,323,3
105,372,10
105,37,12
105,224,3
105,127,5
106,114,3
106,41,13
106,496,8
106,354,1
106,134,11
106,82,4
106,104,1
106,128,1
106,142,8
106,306,1
106,27,10
106,126,1
106,373,5
106,172,1
106,190,1
107,421,9
107,30,11
107,56,11
107,191,9
107,34,11
107,201,2
107,482,9
107,114,1
107,127,11
107,479,11
107,101,9
107,28,11
107,269,11
107,129,10
108,119,9
108,333,4
108,396,2
108,429,1
108,298,0
108,108,4
108,9,1
108,62,4
108,128,4
108,347,13
108,468,2
108,157,8
108,358,4
108,266,4
108,304,4
109,428,2
109,361,2
109,49,11
109,498,2
109,82,2
109,299,14
109,387,14
109,468,2
109,429,13
109,160,11
109,328,2
109,460,2
109,71,6
109,391,13
109,225,3
110,282,10
110,461,13
110,356,13
110,326,0
110,431,13
110,3,13
110,191,13
110,128,13
110,302,13
110,497,13
110,202,13
110,331,7
110,61,12
110,177,13
110,374,13
111,122,13
111,223,13
111,123,13
111,126,13
111,317,8
111,325,4
111,173,13
111,15,9
111,365,13
111,247,6
111,467,13
111,474,4
111,285,11
111,226,11
111,462,3
112,96,8
112,481,8
112,283,8
112,422,6
112,412,14
112,98,6
112,357,9
112,19,0
112,335,8
112,265,1
112,418,6
112,173,12
112,269,5
112,365,7
112,468,6
113,219,14
113,464,7
113,115,3
113,334,7
113,461,10
113,259,2
113,112,3
113,349,0
113,93,3
113,358,12
113,90,3
113,52,3
113,191,3
113,226,5
113,190,12
114,391,9
114,69,9
114,327,3
114,402,9
114,325,9
114,462,9
114,269,8
114,403,9
114,4,9
114,287,13
114,439,9
114,212,13
114,420,9
114,342,3
114,41,14
115,389,10
115,214,11
115,89,10
115,141,10
115,253,10
115,462,10
115,388,4
115,349,0
115,378,10
115,488,10
115,45,13
115,452,10
115,93,10
115,159,7
115,104,10
116,48,14
116,358,0
116,454,5
116,217,5
116,486,5
116,416,5
116,249,5
116,380,14
116,35,4
116,59,5
116,459,5
116,403,5
116,179,5
116,111,4
116,278,5
117,16,8
117,472,10
117,236,0
117,322,9
117,199,10
117,411,10
117,168,10
117,102,10
117,473,10
117,226,10
117,99,2
117,100,10
117,386,13
117,384,10
117,164,11
118,491,10
118,114,10
118,105,10
118,129,10
118,394,8
118,322,14
118,404,1
118,77,14
118,306,10
118,282,10
118,181,5
118,459,10
118,210,10
118,281,0
118,167,0
119,258,0
119,7,12
119,462,12
119,238,14
119,106,6
119,43,12
119,183,12
119,464,12
119,437,7
119,226,12
119,241,9
119,484,5
119,446,0
119,369,10
120,446,12
120,498,8
120,22,1
120,413,3
120,73,13
120,102,3
120,454,9
120,203,3
120,151,3
120,138,8
120,361,13
120,186,7
120,451,1
120,325,3
120,393,3
121,365,1
121,494,4
121,426,1
121,418,12
121,96,2
121,307,1
121,254,1
121,310,1
121,200,1
121,251,14
121,292,5
121,330,1
121,415,1
121,458,9
121,56,3
122,185,5
122,196,0
122,297,5
122,33,0
122,71,11
122,288,5
122,341,3
122,85,5
122,136,6
122,214,5
122,393,9
122,449,5
122,157,5
122,152,5
122,194,3
123,248,11
123,474,5
123,343,0
123,27,0
123,492,4
123,396,0
123,382,0
123,194,0
123,127,0
123,135,0
123,173,0
123,347,11
123,351,13
123,337,6
123,144,12
124,227,0
124,119,3
124,85,0
124,237,0
124,477,0
124,459,0
124,140,8
124,487,0
124,161,0
124,193,4
124,83,1
124,246,5
124,260,13
124,132,0
124,50,14
125,136,6
125,391,12
125,71,6
125,313,4
125,156,10
125,209,6
125,181,1
125,20,6
125,402,2
125,225,6
125,286,6
125,164,6
125,44,0
125,3,2
125,437,1
126,131,12
126,385,12
126,148,0
126,306,12
126,322,4
126,386,12
126,96,12
126,380,9
126,249,12
126,361,12
126,137,12
126,374,12
126,482,7
126,388,7
126,492,12
127,107,0
127,442,7
127,98,0
127,116,4
127,70,0
127,260,0
127,412,0
127,306,0
127,347,0
127,201,10
127,346,0
127,484,8
127,35,6
127,27,8
128,175,0
128,178,9
128,66,12
128,340,13
128,48,9
128,161,11
128,487,0
128,472,13
128,35,9
128,117,9
128,255,6
128,317,9
128,160,9
128,44,9
128,88,7
129,159,8
129,416,7
129,249,11
129,266,6
129,325,7
129,494,7
129,209,7
129,419,7
129,47,14
129,210,0
129,433,7
129,2,7
129,436,2
129,394,7
129,22,3
130,215,0
130,431,7
130,312,7
130,327,7
130,246,7
130,352,5
130,70,7
130,415,7
130,205,12
130,392,7
130,278,7
130,230,10
130,382,7
130,365,7
130,469,2
131,153,8
131,65,8
131,98,8
131,142,8
131,124,2
131,383,8
131,433,5
131,149,13
131,426,8
131,118,8
131,267,0
131,281,0
131,189,12
131,303,3
131,336,13
132,4,13
132,413,13
132,75,13
132,407,8
132,252,13
132,132,5
132,37,9
132,255,13
132,30,13
132,499,13
132,399,13
132,330,7
132,20,13
132,275,13
132,370,3
133,164,8
133,84,10
133,244,10
133,305,4
133,397,1
133,407,5
133,14,8
133,202,9
133,364,4
133,421,2
133,101,1
133,463,4
133,356,2
133,176,13
133,479,0
134,462,3
134,448,11
134,417,3
134,399,3
134,159,13
134,267,10
134,311,4
134,378,3
134,232,7
134,291,2
134,28,3
134,332,3
134,360,3
134,240,0
134,421,10
135,408,13
135,330,4
135,469,9
135,254,0
135,255,4
135,292,11
135,74,4
135,440,14
135,278,4
135,490,7
135,394,4
135,237,2
135,485,4
135,368,4
135,210,3
136,61,4
136,313,0
136,226,4
136,255,10
136,326,4
136,105,4
136,273,4
136,93,4
136,315,12
136,31,10
136,127,1
136,365,11
136,263,9
136,287,4
136,461,4
137,144,9
137,417,9
137,316,3
137,270,1
137,67,9
137,243,6
137,200,10
137,329,9
137,27,9
137,244,2
137,361,3
137,206,9
137,412,9
137,464,9
137,388,9
138,339,9
138,80,9
138,290,9
138,71,14
138,208,9
138,298,13
138,453,10
138,381,7
138,411,14
138,78,9
138,209,3
138,238,9
138,143,9
138,447,9
138,108,9
139,421,2
139,479,12
139,77,2
139,126,2
139,92,2
139,278,2
139,88,11
139,28,2
139,362,2
139,38,2
139,63,10
139,407,11
139,53,10
139,19,2
140,446,8
140,368,7
140,408,12
140,409,7
140,479,0
140,192,7
140,325,7
140,317,7
140,23,14
140,183,2
140,101,7
140,67,13
140,227,7
140,424,7
140,8,7
141,239,13
141,88,13
141,171,13
141,284,13
141,494,7
141,299,12
141,181,2
141,223,13
141,150,10
141,350,13
141,107,13
141,60,13
141,305,13
141,489,14
141,470,9
142,331,7
142,204,7
142,322,7
142,271,7
142,273,7
142,111,7
142,14,5
142,8,9
142,208,7
142,484,7
142,54,11
142,114,5
142,287,8
142,186,5
142,198,2
143,164,9
143,101,8
143,149,8
143,174,8
143,314,8
143,112,8
143,89,1
143,54,8
143,234,8
143,403,8
143,219,5
143,487,8
143,120,1
143,165,8
143,195,8
144,264,4
144,85,9
144,238,1
144,194,9
144,444,6
144,386,10
144,150,9
144,417,3
144,407,4
144,278,9
144,22,9
144,180,9
144,369,2
144,63,9
144,243,13
145,386,1
145,408,3
145,486,12
145,80,3
145,155,14
145,296,12
145,181,12
145,424,3
145,382,0
145,358,10
145,224,8
145,289,12
145,88,9
145,385,12
146,107,14
146,166,3
146,244,3
146,266,6
146,359,3
146,181,9
146,101,3
146,475,3
146,300,11
146,409,3
146,439,3
146,289,0
146,126,3
146,140,3
146,378,3
147,349,13
147,88,1
147,337,8
147,474,0
147,67,8
147,359,8
147,44,6
147,348,2
147,256,2
147,110,11
147,408,6
147,34,9
147,321,6
147,211,8
147,43,3
148,7,8
148,318,8
148,368,5
148,77,8
148,371,4
148,482,8
148,267,6
148,202,8
148,4,8
148,429,8
148,142,8
148,229,8
148,20,8
148,22,8
149,414,2
149,422,1
149,443,6
149,162,6
149,209,6
149,84,6
149,345,6
149,284,6
149,255,6
149,200,3
149,459,6
149,97,6
149,480,14
149,243,11
149,50,4
150,49,4
150,129,14
150,247,7
150,365,4
150,383,4
150,8,13
150,291,4
150,381,4
150,425,0
150,40,4
150,102,4
150,257,8
150,330,4
150,462,4
150,200,10
151,82,12
151,467,7
151,263,1
151,455,1
151,265,14
151,253,9
151,51,1
151,33,1
151,102,1
151,354,12
151,294,1
151,409,1
151,118,14
151,163,11
151,240,5
152,265,3
152,318,1
152,114,3
152,333,3
152,488,3
152,154,3
152,315,3
152,382,3
152,487,8
152,100,1
152,27,0
152,152,10
152,213,12
152,399,3
153,359,0
153,436,9
153,403,13
153,387,9
153,388,9
153,228,9
153,114,9
153,496,9
153,229,12
153,353,6
153,69,9
153,162,9
153,457,9
153,94,2
153,70,9
154,18,1
154,384,3
154,218,0
154,358,1
154,151,1
154,57,5
154,280,1
154,339,7
154,149,1
154,494,10
154,421,12
154,248,1
154,85,1
154,402,5
155,214,10
155,492,4
155,479,5
155,1,4
155,119,6
155,135,9
155,390,4
155,440,4
155,113,4
155,204,9
155,40,8
155,420,4
155,35,9
155,359,4
155,183,4
156,491,2
156,87,14
156,131,14
156,391,2
156,451,0
156,208,14
156,162,14
156,481,11
156,251,6
156,125,8
156,443,9
156,436,14
156,141,14
156,250,14
157,25,3
157,48,9
157,279,10
157,365,11
157,128,9
157,143,10
157,300,9
