task,worker,answer
246,305,9
246,0,3
247,376,6
247,151,5
247,71,1
247,188,7
247,371,6
248,368,1
248,281,0
248,299,2
248,21,7
248,88,0
249,156,4
249,341,4
249,188,4
249,390,8
249,116,4
250,395,2
250,102,2
250,137,9
250,375,0
250,88,1
251,107,8
251,326,2
251,272,8
251,176,8
251,203,4
252,219,2
252,237,7
252,156,4
252,336,2
252,165,2
253,2,9
253,37,3
253,39,7
253,186,3
253,238,9
254,135,1
254,72,1
254,114,1
254,317,1
254,308,8
255,221,8
255,74,1
255,253,2
255,7,2
255,360,2
256,294,1
256,39,1
256,206,2
256,215,1
256,308,9
257,257,0
257,223,9
257,10,9
257,24,6
257,33,0
258,159,4
258,170,1
258,96,4
258,80,1
258,129,4
259,243,9
259,57,3
259,148,7
259,140,3
259,390,2
260,101,3
260,226,6
260,88,8
260,391,8
260,326,1
261,106,9
261,144,8
261,291,9
261,142,9
261,10,0
262,138,5
262,5,5
262,333,9
262,210,5
262,307,1
263,296,8
263,220,6
263,378,7
263,319,8
263,98,3
264,86,5
264,146,5
264,161,5
264,87,3
264,53,4
265,241,2
265,120,2
265,6,0
265,232,7
265,22,7
266,215,5
266,240,4
266,153,4
266,298,2
266,220,6
267,52,0
267,14,2
267,40,2
267,58,7
267,293,5
268,139,6
268,389,4
268,194,4
268,132,4
268,317,4
269,327,2
269,68,5
269,386,2
269,54,7
269,128,2
270,271,0
270,227,4
270,46,4
270,239,4
270,329,4
271,224,7
271,91,7
271,279,0
271,395,2
271,246,2
272,146,3
272,329,2
272,296,3
272,42,3
272,16,3
273,394,7
273,252,7
273,262,7
273,274,7
273,174,2
274,150,9
274,236,7
274,136,3
274,279,0
274,308,5
275,393,0
275,267,0
275,256,2
275,48,0
275,301,7
276,297,5
276,349,3
276,78,5
276,376,2
276,86,9
277,114,0
277,32,2
277,172,2
277,151,5
277,358,2
278,120,1
278,315,3
278,370,6
278,250,3
278,338,5
279,21,7
279,282,5
279,346,5
279,365,5
279,304,6
280,213,4
280,315,5
280,188,4
280,133,4
280,13,4
281,306,8
281,1,6
281,151,6
281,98,7
281,194,6
282,175,9
282,161,5
282,219,4
282,26,7
282,355,7
283,67,2
283,225,3
283,122,8
283,136,7
283,86,2
284,283,5
284,87,5
284,377,2
284,278,1
284,335,1
285,66,9
285,163,9
285,228,9
285,320,4
285,114,9
286,13,8
286,198,8
286,263,8
286,57,8
286,114,8
287,390,3
287,220,0
287,359,3
287,316,9
287,366,9
288,35,3
288,187,4
288,1,9
288,356,7
288,101,3
289,65,2
289,349,4
289,50,4
289,51,5
289,128,5
290,299,4
290,274,8
290,297,5
290,104,2
290,12,0
291,323,2
291,300,3
291,233,3
291,42,3
291,290,3
292,301,2
292,287,7
292,298,3
292,260,2
292,247,0
293,317,5
293,93,9
293,326,0
293,56,5
293,184,5
294,269,6
294,394,8
294,205,4
294,339,5
294,287,7
295,55,0
295,45,6
295,17,5
295,18,4
295,62,5
296,263,4
296,21,3
296,127,0
296,50,3
296,53,4
297,342,5
297,326,5
297,315,5
297,24,5
297,94,3
298,225,6
298,340,6
298,321,6
298,326,3
298,188,3
299,220,6
299,63,9
299,56,9
299,272,8
299,259,9
300,161,4
300,232,6
300,19,4
300,303,7
300,292,2
301,35,7
301,378,5
301,325,8
301,75,5
301,83,1
302,215,9
302,86,3
302,337,5
302,298,9
302,291,4
303,71,6
303,38,3
303,234,3
303,374,9
303,20,7
304,204,8
304,359,2
304,157,3
304,181,7
304,67,3
305,73,6
305,205,6
305,256,6
305,160,8
305,49,6
306,178,4
306,254,4
306,8,0
306,381,4
306,173,3
307,27,3
307,64,5
307,195,9
307,253,5
307,191,9
308,153,5
308,196,2
308,262,5
308,340,5
308,177,5
309,130,0
309,314,9
309,123,8
309,386,7
309,317,9
310,115,0
310,377,9
310,383,3
310,339,0
310,187,0
311,15,4
311,120,4
311,398,3
311,26,6
311,256,4
312,82,3
312,93,0
312,193,3
312,322,0
312,326,1
313,115,6
313,393,9
313,183,3
313,67,5
313,349,2
314,39,8
314,171,1
314,307,7
314,320,5
314,120,8
315,195,9
315,334,3
315,325,3
315,10,3
315,123,3
316,160,2
316,54,6
316,340,8
316,297,4
316,263,8
317,392,3
317,380,0
317,33,8
317,95,3
317,148,3
318,315,5
318,134,0
318,93,9
318,384,5
318,128,3
319,184,6
319,353,8
319,57,2
319,243,4
319,55,8
320,199,6
320,110,6
320,332,6
320,177,5
320,288,6
321,23,9
321,156,1
321,243,4
321,324,1
321,43,1
322,217,6
322,307,7
322,201,9
322,128,8
322,133,4
323,148,2
323,190,7
323,234,2
323,339,7
323,26,3
324,340,5
324,136,2
324,215,5
324,156,6
324,108,9
325,353,6
325,196,9
325,222,9
325,301,6
325,256,9
326,392,9
326,145,4
326,72,9
326,89,9
326,68,8
327,336,5
327,48,5
327,387,5
327,316,5
327,215,3
328,180,6
328,372,2
328,277,4
328,83,5
328,354,2
329,131,4
329,322,4
329,200,4
329,363,4
330,64,0
330,70,2
330,44,9
330,124,2
330,175,2
331,399,3
331,162,3
331,192,0
331,210,3
331,66,4
332,206,7
332,65,2
332,264,7
332,293,2
332,373,6
333,221,0
333,12,0
333,103,3
333,233,0
333,313,9
334,68,7
334,176,3
334,295,5
334,247,2
334,158,6
335,331,9
335,110,6
335,27,7
335,15,6
335,179,8
336,147,2
336,268,1
336,220,4
336,152,1
336,269,1
337,38,2
337,126,9
337,339,1
337,396,4
337,221,3
338,165,6
338,350,5
338,189,5
338,380,3
338,390,5
339,55,5
339,223,6
339,173,5
339,35,9
339,180,8
340,64,7
340,130,5
340,133,3
340,312,7
340,294,8
341,228,5
341,155,9
341,164,5
341,284,5
341,165,7
342,118,8
342,326,4
342,24,0
342,18,8
342,87,4
343,246,3
343,350,4
343,215,3
343,280,8
343,353,2
344,149,8
344,279,3
344,130,1
344,131,8
344,233,8
345,306,3
345,253,3
345,215,5
345,7,8
345,280,8
346,314,2
346,205,9
346,239,3
346,110,0
346,68,3
347,17,2
347,317,7
347,353,2
347,332,9
347,24,0
348,135,4
348,143,1
348,12,9
348,327,4
348,29,4
349,222,1
349,204,9
349,355,8
349,88,3
349,386,1
350,297,4
350,282,9
350,121,6
350,38,6
350,357,9
351,188,7
351,31,0
351,351,7
351,164,7
351,193,9
352,187,5
352,176,2
352,137,7
352,332,4
352,72,2
353,383,8
353,72,8
353,51,8
353,52,5
353,347,3
354,18,5
354,344,6
354,27,6
354,187,6
354,70,6
355,123,1
355,105,8
355,245,8
355,367,8
356,358,4
356,5,5
356,229,2
356,370,4
356,274,8
357,88,9
357,363,4
357,347,4
357,215,4
357,27,4
358,302,1
358,53,1
358,136,0
358,112,4
358,301,3
359,101,0
359,298,5
359,208,5
359,397,2
359,280,2
360,386,2
360,30,2
360,115,0
360,364,2
360,304,2
361,398,7
361,6,2
361,28,2
361,125,2
361,240,2
362,278,6
362,21,1
362,224,1
362,283,1
362,279,7
363,204,3
363,346,2
363,399,9
363,279,9
363,290,9
364,77,9
364,229,0
364,126,7
364,373,6
364,133,7
365,244,0
365,229,0
365,236,3
365,7,5
365,167,0
366,15,1
366,217,9
366,350,2
366,221,0
366,28,3
367,195,9
367,256,9
367,358,3
367,80,9
368,94,3
368,286,4
368,45,3
368,33,7
368,353,9
369,189,4
369,120,1
369,346,4
369,350,2
369,37,4
370,88,8
370,274,3
370,227,8
370,226,5
370,392,8
371,248,2
371,285,7
371,255,7
371,262,7
371,250,7
372,297,0
372,364,4
372,16,9
372,18,4
372,134,5
373,45,7
373,337,2
373,222,3
373,121,3
373,22,3
374,166,3
374,33,3
374,64,3
374,293,2
374,305,3
375,333,0
375,216,3
375,309,6
375,121,6
375,399,1
376,99,4
376,64,3
376,115,4
376,45,4
376,330,1
377,314,3
377,41,3
377,369,4
377,11,3
377,365,3
378,139,0
378,266,0
378,317,1
378,198,8
378,61,0
379,129,9
379,352,6
379,263,9
379,124,0
379,286,9
380,254,8
380,115,9
380,326,3
380,119,6
380,194,7
381,62,8
381,47,8
381,321,6
381,266,8
381,378,4
382,211,5
382,42,3
382,53,2
382,321,4
382,64,0
383,211,4
383,139,3
383,125,6
383,294,8
383,168,1
384,310,4
384,15,4
384,304,2
384,26,3
384,365,3
385,180,7
385,103,0
385,57,7
385,344,7
385,343,7
386,93,6
386,18,4
386,122,2
386,56,1
386,89,6
387,292,3
387,252,0
387,8,4
387,9,1
387,58,5
388,214,2
388,36,2
388,263,3
388,178,2
388,100,9
389,373,1
389,156,3
389,83,6
389,152,5
389,249,5
390,14,6
390,259,6
390,191,6
390,382,6
390,317,6
391,363,0
391,354,0
391,302,6
391,370,6
391,294,9
392,366,0
392,389,0
392,207,3
392,322,9
392,238,5
393,238,1
393,183,6
393,21,1
393,28,5
393,272,8
394,195,0
394,52,0
394,143,6
394,98,6
394,318,1
395,84,4
395,286,6
395,139,6
395,393,6
395,71,7
396,275,6
396,349,6
396,302,9
396,171,2
396,58,6
397,73,0
397,173,8
397,34,1
397,186,5
397,227,0
398,11,6
398,95,4
398,115,8
398,255,6
398,294,4
399,115,1
399,318,0
399,200,3
399,9,5
399,102,0
400,262,1
400,326,1
400,29,1
400,158,9
400,92,1
401,141,4
401,6,6
401,360,8
401,133,4
401,384,1
402,144,3
402,385,5
402,300,3
402,157,3
402,4,3
403,340,4
403,38,4
403,149,1
403,206,0
403,213,7
404,59,4
404,137,7
404,91,4
404,383,7
404,10,7
405,169,8
405,236,0
405,274,8
405,307,0
405,187,7
406,188,7
406,125,5
406,195,5
406,339,5
406,358,7
407,354,5
407,167,0
407,381,0
407,376,0
408,24,0
408,106,5
408,120,1
408,399,0
408,233,7
409,317,8
409,268,7
409,205,7
409,383,3
409,56,9
410,82,5
410,203,3
410,172,9
410,45,5
410,301,5
411,58,1
411,312,1
411,384,3
411,361,1
411,132,1
412,210,0
412,144,7
412,13,0
412,21,0
412,177,0
413,43,2
413,389,2
413,15,2
413,398,6
413,195,1
414,206,1
414,321,5
414,257,3
414,7,2
414,352,2
415,352,9
415,377,9
415,168,9
415,31,3
415,55,9
416,395,0
416,202,6
416,385,3
416,52,5
416,345,0
417,177,4
417,397,8
417,321,4
417,291,9
417,281,4
418,380,1
418,388,1
418,202,7
418,218,1
419,296,5
419,388,5
419,261,3
419,387,5
419,299,5
420,281,9
420,163,0
420,6,5
420,98,5
420,339,5
421,161,5
421,156,5
421,207,5
421,185,5
421,333,8
422,350,6
422,304,8
422,152,1
422,267,8
422,235,8
423,18,5
423,386,9
423,13,2
423,159,9
423,318,0
424,36,0
424,31,3
424,107,3
424,5,2
424,364,3
425,129,9
425,273,9
425,227,9
425,377,9
425,328,3
426,314,2
426,178,9
426,22,9
426,347,2
426,285,9
427,299,9
427,313,6
427,40,9
427,213,9
427,144,3
428,298,2
428,146,2
428,57,9
428,349,3
428,190,8
429,72,0
429,305,0
429,237,1
429,343,0
429,51,9
430,332,6
430,384,6
430,396,5
430,362,7
430,315,6
431,242,1
431,378,1
431,118,1
431,346,7
431,342,9
432,324,1
432,227,1
432,114,7
432,300,4
432,327,8
433,259,1
433,38,2
433,159,4
433,301,2
433,345,8
434,128,1
434,167,0
434,359,5
434,339,1
434,326,2
435,309,7
435,99,7
435,4,7
435,334,8
435,163,3
436,382,0
436,230,0
436,191,4
436,228,0
436,104,9
437,137,2
437,307,1
437,263,8
437,10,9
437,245,5
438,384,4
438,171,3
438,96,4
438,157,4
438,13,2
439,298,3
439,62,7
439,244,6
439,313,3
439,219,3
440,69,8
440,189,3
440,238,7
440,247,7
440,154,4
441,59,3
441,317,1
441,248,1
441,276,5
441,265,1
442,56,1
442,132,0
442,206,8
442,382,0
442,236,0
443,105,3
443,160,1
443,49,3
443,250,0
443,363,3
444,251,1
444,33,1
444,354,3
444,29,1
444,324,1
445,262,0
445,326,6
445,75,2
445,184,2
445,247,2
446,33,0
446,291,1
446,142,7
446,224,5
446,41,5
447,368,7
447,391,7
447,345,2
447,1,7
447,178,7
448,96,3
448,350,6
448,104,1
448,2,8
448,245,1
449,379,0
449,318,0
449,254,0
449,236,2
449,88,0
450,113,5
450,261,6
450,132,5
450,162,3
450,237,5
451,206,6
451,175,6
451,188,6
451,80,3
451,57,6
452,133,6
452,95,5
452,279,5
452,366,3
452,262,9
453,347,0
453,334,8
453,164,3
453,67,8
453,79,8
454,148,0
454,326,1
454,153,0
454,223,4
454,298,8
455,9,3
455,115,7
455,152,1
455,222,6
455,299,7
456,95,0
456,381,8
456,212,2
456,320,9
456,145,6
457,79,9
457,28,3
457,352,5
457,225,2
457,394,9
458,327,0
458,359,8
458,17,0
458,13,7
458,22,0
459,80,3
459,41,3
459,167,3
459,332,3
459,262,8
460,275,3
460,140,3
460,120,3
460,349,6
460,388,3
461,0,5
461,207,0
461,17,4
461,337,0
461,227,0
462,151,3
462,352,9
462,112,3
462,62,3
462,200,4
463,45,1
463,177,3
463,384,1
463,68,7
463,31,1
464,140,1
464,297,1
464,295,5
464,392,7
464,361,6
465,64,4
465,169,9
465,22,8
465,6,5
465,204,1
466,243,0
466,169,5
466,258,7
466,351,0
466,269,6
467,346,0
467,281,3
467,377,7
467,373,6
467,306,3
468,57,5
468,134,7
