task,worker,answer
194,38,7
195,186,1
195,62,4
195,282,2
195,229,0
195,97,6
196,282,7
196,126,0
196,215,0
196,15,3
196,92,0
197,211,1
197,191,1
197,116,1
197,112,3
197,104,1
198,67,2
198,146,1
198,85,0
198,64,2
198,68,6
199,205,8
199,244,6
199,31,2
199,119,7
199,64,8
200,139,2
200,94,3
200,58,3
200,265,1
200,191,3
201,104,3
201,167,3
201,236,9
201,81,0
201,44,0
202,200,1
202,108,9
202,197,5
202,276,8
202,125,3
203,2,4
203,287,4
203,113,4
203,195,1
203,280,4
204,287,7
204,185,7
204,190,7
204,252,3
204,202,7
205,82,9
205,206,8
205,129,3
205,125,9
205,115,9
206,79,1
206,10,7
206,256,7
206,56,7
206,14,7
207,0,1
207,134,9
207,60,9
207,245,5
207,83,7
208,126,8
208,175,0
208,122,0
208,177,3
208,205,1
209,202,9
209,119,3
209,276,3
209,42,4
209,13,3
210,229,0
210,175,0
210,68,0
210,104,8
210,38,2
211,37,0
211,270,0
211,165,4
211,294,0
211,171,0
212,104,3
212,197,5
212,146,2
212,185,6
212,207,1
213,247,5
213,6,5
213,297,1
213,258,1
213,159,1
214,236,6
214,188,0
214,259,7
214,150,0
214,101,7
215,112,6
215,228,8
215,176,3
215,240,3
215,147,3
216,54,8
216,203,4
216,115,6
216,92,8
216,235,8
217,256,5
217,36,5
217,88,5
217,114,5
217,50,5
218,280,0
218,128,0
218,46,7
218,188,8
218,28,8
219,66,8
219,218,8
219,10,8
219,45,5
219,29,4
220,188,3
220,140,9
220,2,6
220,11,5
220,142,4
221,143,6
221,202,4
221,88,7
221,299,3
221,288,0
222,283,1
222,74,1
222,21,1
222,245,3
222,167,0
223,132,4
223,257,4
223,227,8
223,180,4
223,46,0
224,89,2
224,262,2
224,46,2
224,50,2
224,114,2
225,254,7
225,289,8
225,46,4
225,79,8
225,25,8
226,0,6
226,231,6
226,105,6
226,16,6
226,197,4
227,221,4
227,17,9
227,154,4
227,30,4
227,107,3
228,85,8
228,296,1
228,53,5
228,242,1
228,43,1
229,169,1
229,88,5
229,203,0
229,177,0
229,270,0
230,285,6
230,241,6
230,256,6
230,18,6
230,158,0
231,34,4
231,44,0
231,83,1
231,112,3
231,113,6
232,53,2
232,223,3
232,86,5
232,263,3
232,215,3
233,225,9
233,241,9
233,238,9
233,25,6
233,237,9
234,249,5
234,15,1
234,280,5
234,174,6
234,124,7
235,160,0
235,124,2
235,15,0
235,254,0
235,217,0
236,298,8
236,270,0
236,204,3
236,138,7
236,299,0
237,14,5
237,25,5
237,263,5
237,277,8
237,69,5
238,18,4
238,100,4
238,204,2
238,43,6
238,251,6
239,7,4
239,280,0
239,239,9
239,50,9
239,234,0
240,84,9
240,87,9
240,285,6
240,183,1
240,280,5
241,27,5
241,167,5
241,290,5
241,130,5
241,38,5
242,172,6
242,8,6
242,237,3
242,56,0
242,254,6
243,27,8
243,264,8
243,109,6
243,26,8
243,69,8
244,111,6
244,239,6
244,296,3
244,242,9
244,79,3
245,12,5
245,138,3
245,126,7
245,295,3
245,225,7
246,45,6
246,216,2
246,207,2
246,280,2
246,293,2
247,77,0
247,277,3
247,190,0
247,76,7
247,208,7
248,97,9
248,32,9
248,45,4
248,264,9
248,265,9
249,119,9
249,90,4
249,9,4
249,281,4
250,202,9
250,9,2
250,80,1
250,72,6
250,211,4
251,225,2
251,10,2
251,115,7
251,110,2
251,109,1
252,289,5
252,167,5
252,129,3
252,183,6
252,232,8
253,241,1
253,195,4
253,257,1
253,184,9
253,27,1
254,263,2
254,179,5
254,201,2
254,2,2
254,182,5
255,63,9
255,93,9
255,33,9
255,192,9
255,242,9
256,76,9
256,16,0
256,75,6
256,145,0
256,57,4
257,71,0
257,278,0
257,111,2
257,280,0
257,124,0
258,156,5
258,280,5
258,158,5
258,219,5
258,183,8
259,89,5
259,162,0
259,126,8
259,124,8
259,235,2
260,229,9
260,59,8
260,78,4
260,228,9
260,46,9
261,27,4
261,135,3
261,129,7
261,147,2
261,217,3
262,213,9
262,49,9
262,71,8
262,157,9
262,52,0
263,134,1
263,9,1
263,96,1
263,49,1
263,202,8
264,266,2
264,114,2
264,11,5
264,242,2
264,208,2
265,185,1
265,113,1
265,283,0
265,85,1
265,163,1
266,202,2
266,293,1
266,298,2
266,96,2
266,246,3
267,233,6
267,16,4
267,183,5
267,146,4
267,52,0
268,206,3
268,270,8
268,229,1
268,38,8
268,146,8
269,228,5
269,62,2
269,156,9
269,45,7
269,157,7
270,96,0
270,152,2
270,140,7
270,209,1
270,20,5
271,87,0
271,22,1
271,70,0
271,115,0
271,260,0
272,251,4
272,66,5
272,278,3
272,225,7
272,133,5
273,264,8
273,189,6
273,219,8
273,15,8
273,4,4
274,182,8
274,46,3
274,21,8
274,160,5
274,45,0
275,108,5
275,51,2
275,25,2
275,93,4
275,198,2
276,168,6
276,205,8
276,238,1
276,124,1
276,246,1
277,296,9
277,183,1
277,61,9
277,64,9
277,21,9
278,161,3
278,230,6
278,1,9
278,203,0
278,52,3
279,21,5
279,25,0
279,34,0
279,7,5
279,197,3
280,15,9
280,179,6
280,64,9
280,173,8
280,272,9
281,6,6
281,34,4
281,237,6
281,240,8
281,22,5
282,159,1
282,70,1
282,109,9
282,84,2
282,190,1
283,243,6
283,54,3
283,36,6
283,166,6
283,224,1
284,277,1
284,197,6
284,210,7
284,95,7
284,50,8
285,150,7
285,123,7
285,132,7
285,52,0
285,228,7
286,276,5
286,295,9
286,26,3
286,241,7
286,227,9
287,182,8
287,24,6
287,208,6
287,59,9
287,186,6
288,246,9
288,60,9
288,104,8
288,268,4
288,131,1
289,180,7
289,148,6
289,257,4
289,226,8
289,15,4
290,31,7
290,189,8
290,261,7
290,84,7
290,270,7
291,152,9
291,87,5
291,183,5
291,248,5
291,8,5
292,56,7
292,71,2
292,2,5
292,250,7
292,298,7
293,58,8
293,239,0
293,70,0
293,298,4
293,297,0
294,87,9
294,121,1
294,106,9
294,251,3
294,83,3
295,102,5
295,299,0
295,257,0
295,67,9
295,211,1
296,112,2
296,248,4
296,278,4
296,184,4
296,231,4
297,266,7
297,23,4
297,114,7
297,150,4
297,189,3
298,251,5
298,7,2
298,188,6
298,117,9
298,81,8
299,165,0
299,280,6
299,75,2
299,104,6
299,167,3
300,163,8
300,185,8
300,234,8
300,110,8
300,189,8
301,215,2
301,83,2
301,160,2
301,79,2
301,128,8
302,42,5
302,119,4
302,164,9
302,252,4
302,79,2
303,64,2
303,24,2
303,86,5
303,138,3
303,41,2
304,112,8
304,150,4
304,198,3
304,11,2
304,216,3
305,101,1
305,143,1
305,109,4
305,117,1
305,189,1
306,175,3
306,119,0
306,156,3
306,223,1
306,265,3
307,176,6
307,101,4
307,108,6
307,131,5
307,244,6
308,94,1
308,47,7
308,168,8
308,264,7
308,53,7
309,170,7
309,192,7
309,75,7
309,157,5
309,166,3
310,152,8
310,117,3
310,175,1
310,20,3
310,157,7
311,16,2
311,268,8
311,261,1
311,34,0
311,77,2
312,276,4
312,112,9
312,214,5
312,145,8
312,42,0
313,240,0
313,206,7
313,39,7
313,44,7
313,222,7
314,129,2
314,5,7
314,17,1
314,235,0
314,125,2
315,247,1
315,278,2
315,288,9
315,18,9
315,119,0
316,142,9
316,112,4
316,149,9
316,22,5
316,182,9
317,195,1
317,65,2
317,272,0
317,117,6
317,83,2
318,266,9
318,263,0
318,45,2
318,112,6
318,36,6
319,65,5
319,68,0
319,176,7
319,16,8
319,53,7
320,70,1
320,257,9
320,110,3
320,275,9
320,231,9
321,185,0
321,229,8
321,273,6
321,236,6
321,204,6
322,250,0
322,290,7
322,67,9
322,205,9
322,151,3
323,174,4
323,68,6
323,234,3
323,298,6
323,131,6
324,83,7
324,138,3
324,226,9
324,88,2
324,46,2
325,72,8
325,215,2
325,14,4
325,211,2
325,73,2
326,150,5
326,32,2
326,64,4
326,62,2
326,262,2
327,299,0
327,82,0
327,164,0
327,259,0
327,236,0
328,9,2
328,167,8
328,20,2
328,134,3
328,29,2
329,138,1
329,102,4
329,248,9
329,119,3
329,144,7
330,240,6
330,286,2
330,219,2
330,233,2
330,101,2
331,44,6
331,181,6
331,190,6
331,4,0
331,173,8
332,152,3
332,175,6
332,268,4
332,172,2
332,116,3
333,29,3
333,71,6
333,16,1
333,86,7
333,249,3
334,71,7
334,209,3
334,68,4
334,274,9
334,107,7
335,5,5
335,243,0
335,195,8
335,178,5
335,50,8
336,281,8
336,211,6
336,49,6
336,276,6
336,248,9
337,124,0
337,179,7
337,271,6
337,149,7
337,31,2
338,224,6
338,183,6
338,112,6
338,185,6
338,209,9
339,54,5
339,166,8
339,44,5
339,19,7
339,255,7
340,72,4
340,179,2
340,35,2
340,277,0
340,41,3
341,47,9
341,88,9
341,102,4
341,274,9
341,278,9
342,154,9
342,228,4
342,182,6
342,25,7
342,293,9
343,238,7
343,69,7
343,212,8
343,134,7
343,275,7
344,54,5
344,215,4
344,122,5
344,3,8
344,57,2
345,38,0
345,117,5
345,39,0
345,120,1
345,228,1
346,275,4
346,29,9
346,60,6
346,4,6
346,102,6
347,270,0
347,284,1
347,294,3
347,144,0
347,100,7
348,278,5
348,102,1
348,27,1
348,90,5
348,25,1
349,165,6
349,14,9
349,197,1
349,279,9
350,168,3
350,216,3
350,43,3
350,50,3
350,263,2
351,1,0
351,44,5
351,40,5
351,27,9
351,222,5
352,25,8
352,211,3
352,89,3
352,298,3
352,259,3
353,197,9
353,257,9
353,204,7
353,83,9
353,289,9
354,292,7
354,53,0
354,271,8
354,108,1
354,18,1
355,43,9
355,24,9
355,155,3
355,70,9
355,48,7
356,204,9
356,157,9
356,36,7
356,13,8
356,63,9
357,35,2
357,115,2
357,112,1
357,240,4
357,197,9
358,14,9
358,58,7
358,182,0
358,86,8
358,126,5
359,192,0
359,105,7
359,21,8
359,40,1
359,181,8
360,168,2
360,199,8
360,205,8
360,37,5
360,198,5
361,81,3
361,151,1
361,117,7
361,67,1
361,178,1
362,115,3
362,271,7
362,98,5
362,140,2
362,133,7
363,184,1
363,193,9
363,268,1
363,215,8
363,192,9
364,285,6
364,73,2
364,232,5
364,19,0
364,39,6
365,61,0
365,290,0
365,218,8
365,211,1
365,36,3
366,262,5
366,214,7
366,173,6
366,116,1
366,130,6
367,287,6
367,95,2
367,76,8
367,66,6
367,80,6
368,122,2
368,105,2
368,203,2
368,11,3
369,183,7
369,75,1
369,82,9
369,94,9
369,191,9
370,151,3
370,62,3
370,57,8
370,216,4
370,201,3
371,244,7
371,187,7
371,186,9
371,259,4
371,169,7
372,271,0
372,35,0
372,63,2
372,121,5
372,167,8
373,110,7
373,158,0
373,210,6
373,76,3
373,123,3
374,105,5
374,73,5
374,161,5
374,237,7
374,23,0
375,278,6
375,44,9
375,40,8
375,214,3
375,97,8
376,116,9
376,200,9
376,129,9
376,225,1
376,290,8
377,7,1
377,142,8
377,282,8
377,232,5
377,184,7
378,268,6
378,60,9
378,201,9
378,115,3
378,282,1
379,121,4
379,221,4
379,5,9
379,40,4
379,213,4
380,212,1
380,73,3
380,150,4
380,271,0
380,67,1
381,205,9
381,297,0
381,242,3
381,210,6
381,236,8
382,232,3
382,278,6
382,76,6
382,235,6
383,247,4
383,168,3
383,26,9
383,34,7
383,81,8
384,240,6
384,99,2
384,146,3
384,54,0
384,297,6
385,74,8
385,126,4
385,249,3
385,101,8
385,142,7
386,8,6
386,18,2
386,291,2
386,39,2
386,62,0
387,15,6
387,84,7
387,185,7
387,253,2
387,22,9
388,102,0
388,94,4
388,103,9
388,215,1
388,140,0
389,295,6
389,82,8
389,153,8
389,277,4
389,231,6
390,180,8
390,112,6
390,36,5
390,284,6
390,197,6
391,179,8
391,264,8
391,275,8
391,95,5
391,177,3
392,231,5
392,252,9
392,60,9
392,293,6
392,224,9
393,44,9
393,2,9
393,246,3
393,81,8
393,156,8
394,168,9
394,81,9
394,95,9
394,217,9
394,131,9
395,52,2
395,240,7
395,278,2
395,79,2
395,294,2
396,241,2
396,269,1
396,45,5
396,225,1
396,36,1
397,18,7
397,239,9
397,0,1
397,8,0
397,252,7
398,146,6
398,5,6
398,37,0
398,173,6
398,68,6
399,181,9
399,127,6
399,183,1
399,2,8
399,113,2
400,2,4
400,177,4
400,185,4
400,164,4
400,71,1
401,89,8
401,194,1
401,187,5
401,209,5
401,138,5
402,146,3
402,243,7
402,205,8
402,57,8
402,224,8
403,131,7
403,215,7
403,236,7
403,203,7
403,116,7
404,68,1
404,93,1
404,5,2
404,155,1
404,141,7
405,297,1
405,60,3
405,156,0
405,142,1
405,42,1
406,284,4
406,100,1
406,226,4
406,42,0
406,240,4
407,61,4
407,101,7
407,110,5
407,288,7
407,216,7
408,284,3
408,174,3
408,75,7
408,218,2
408,142,2
409,69,9
409,88,9
409,148,2
409,42,9
409,46,9
410,238,6
410,164,6
410,31,3
410,33,1
410,174,6
411,33,2
411,53,2
411,184,2
411,186,2
411,99,5
412,71,4
412,33,7
412,149,0
412,196,0
412,277,4
413,52,9
413,27,9
413,177,9
413,180,9
414,266,8
414,175,8
414,221,8
414,272,8
414,26,8
415,59,1
415,54,1
415,235,1
415,244,4
415,238,1
416,160,9
416,284,2
416,97,9
416,80,4
416,143,4
417,9,1
417,83,4
417,43,4
417,56,1
417,4,1
418,287,3
418,291,3
418,257,3
418,65,3
418,139,3
419,232,6
419,200,4
419,210,3
419,51,5
419,106,3
420,286,2
420,176,1
420,205,6
420,156,2
420,137,6
421,84,7
421,106,7
421,257,7
421,125,8
421,26,3
422,59,8
422,64,5
422,186,5
422,278,2
422,101,5
423,116,7
423,27,5
423,215,5
423,274,1
423,259,5
424,81,2
424,215,4
424,284,6
424,4,4
424,98,4
425,245,5
425,113,5
425,138,5
425,244,5
425,133,4
426,274,5
426,76,5
426,200,8
426,153,0
426,152,0
427,167,5
427,78,5
427,234,6
427,200,5
427,123,0
428,289,8
428,257,1
428,227,7
428,171,1
428,248,7
429,206,9
429,4,9
429,18,6
429,283,2
429,93,0
430,211,8
430,57,4
430,166,4
430,277,7
430,48,7
431,219,6
431,292,8
431,239,1
431,68,6
431,211,9
432,134,6
432,129,4
432,291,0
432,64,0
432,186,6
433,195,1
433,286,3
433,144,1
433,111,3
433,66,1
434,184,1
434,15,1
434,93,1
434,157,1
434,192,7
435,11,7
435,127,5
435,37,4
435,217,4
435,19,4
436,275,2
436,116,2
436,32,2
436,141,6
436,188,9
437,89,0
437,181,0
437,282,2
437,45,3
437,36,2
438,261,9
438,9,9
438,87,3
438,27,9
438,263,3
439,118,0
439,210,5
439,222,0
439,110,6
439,250,0
440,294,2
440,177,7
440,175,9
440,10,5
440,214,7
441,42,8
441,49,4
441,119,4
441,268,4
441,70,4
442,96,7
442,81,8
442,50,2
442,14,1
442,185,7
443,36,8
443,84,1
443,170,5
443,202,5
443,117,8
444,263,1
444,35,7
444,188,8
444,258,8
444,162,7
445,61,3
445,232,8
445,140,3
445,186,3
445,160,3
446,84,6
446,99,6
446,116,1
446,123,6
446,59,6
447,230,3
447,195,6
447,161,6
447,29,6
447,30,6
448,143,8
448,179,0
448,291,8
448,14,8
448,273,3
449,2,1
449,21,1
449,276,0
449,221,2
449,40,9
450,56,5
450,210,5
450,116,5
450,207,1
450,113,5
451,157,1
451,187,4
451,200,1
451,272,3
451,244,0
452,70,2
452,199,0
452,176,0
452,25,0
452,2,0
453,287,9
453,128,7
453,240,1
453,130,7
453,249,7
454,121,5
454,196,5
454,62,4
454,71,5
454,114,5
455,82,0
455,119,7
455,93,3
455,79,0
455,251,1
456,66,5
456,278,5
456,81,5
456,140,5
456,108,9
457,149,9
457,227,8
457,285,9
457,295,9
457,176,7
458,294,7
458,138,7
458,43,7
458,236,7
458,64,7
459,175,9
459,24,9
459,238,9
459,62,1
459,72,7
460,296,4
460,6,7
460,44,8
460,247,8
460,232,0
461,209,6
461,14,6
461,40,6
461,87,5
461,34,6
462,279,6
462,9,8
462,226,1
462,242,1
462,59,1
463,240,7
463,52,1
463,263,7
463,254,7
463,102,4
464,23,8
464,295,2
464,59,7
464,175,2
464,219,2
465,1,6
465,46,2
465,272,5
465,41,5
465,165,5
466,209,8
466,299,7
466,125,4
466,43,8
466,198,9
467,129,6
467,1,0
467,200,7
467,85,1
