task_id,task_community
0,4
1,2
2,2
3,1
4,2
5,2
6,4
7,0
8,6
9,2
10,0
11,4
12,2
13,5
14,5
15,2
16,2
17,2
18,1
19,1
20,2
21,3
22,2
23,5
24,5
25,4
26,1
27,6
28,1
29,3
30,2
31,0
32,3
33,2
34,1
35,2
36,3
37,5
38,2
39,6
40,0
41,0
42,1
43,6
44,0
45,1
46,6
47,6
48,6
49,0
50,1
51,3
52,2
53,6
54,4
55,1
56,5
57,0
58,4
59,6
60,6
61,1
62,6
63,5
64,6
65,6
66,4
67,3
68,0
69,4
70,3
71,5
72,0
73,4
74,3
75,0
76,5
77,3
78,4
79,0
80,6
81,6
82,1
83,1
84,6
85,4
86,6
87,0
88,6
89,2
90,3
91,1
92,4
93,0
94,2
95,5
96,1
97,2
98,1
99,2
100,5
101,3
102,6
103,1
104,6
105,1
106,2
107,5
108,2
109,6
110,1
111,6
112,3
113,2
114,2
115,0
116,0
117,6
118,6
119,5
120,2
121,0
122,3
123,5
124,3
125,3
126,1
127,0
128,1
129,4
130,3
131,3
132,4
133,1
134,2
135,6
136,1
137,1
138,0
139,2
140,2
141,2
142,4
143,2
144,3
145,2
146,5
147,2
148,4
149,0
150,5
151,4
152,2
153,1
154,3
155,1
156,0
157,4
158,6
159,6
160,6
161,3
162,0
163,4
164,0
165,2
166,0
167,6
168,1
169,1
170,4
171,2
172,6
173,3
174,5
175,2
176,5
177,6
178,0
179,6
180,2
181,4
182,3
183,5
184,0
185,3
186,1
187,0
188,4
189,6
190,6
191,2
192,1
193,3
194,3
195,3
196,6
197,2
198,2
199,0
200,4
201,5
202,3
203,4
204,1
205,1
206,5
207,0
208,0
209,1
210,2
211,1
212,1
213,1
214,6
215,4
216,0
217,1
218,6
219,5
220,5
221,5
222,6
223,3
224,6
225,3
226,4
227,5
228,1
229,6
230,5
231,5
232,6
233,1
234,0
235,1
236,5
237,3
238,1
239,1
240,6
241,2
242,3
243,3
244,1
245,1
246,3
247,6
248,0
249,5
250,2
251,3
252,4
253,3
254,6
255,4
256,3
257,5
258,6
259,2
260,2
261,0
262,1
263,5
264,4
265,5
266,4
267,1
268,3
269,3
270,4
271,5
272,2
273,1
274,0
275,3
276,3
277,4
278,1
279,1
280,2
281,5
282,5
283,3
284,1
285,6
286,2
287,1
288,5
289,4
290,6
291,6
292,3
293,3
294,0
295,3
296,5
297,5
298,2
299,0
300,6
301,6
302,3
303,1
304,6
305,4
306,0
307,6
308,2
309,1
310,5
311,0
312,6
313,1
314,5
315,1
316,2
317,0
318,5
319,4
320,0
321,6
322,4
323,6
324,6
325,1
326,2
327,2
328,3
329,4
330,6
331,3
332,2
333,1
334,5
335,6
336,6
337,2
338,2
339,5
340,5
341,6
342,5
343,3
344,6
345,2
346,5
347,6
348,2
349,6
350,1
351,4
352,1
353,6
354,3
355,1
356,2
357,6
358,1
359,6
360,6
361,2
362,2
363,4
364,6
365,0
366,1
367,5
368,6
369,0
370,2
371,3
372,4
373,2
374,1
375,6
376,1
377,5
378,4
379,5
380,6
381,2
382,0
383,2
384,2
385,5
386,6
387,1
388,2
389,0
390,0
391,6
392,2
393,6
394,2
395,4
396,4
397,4
398,1
399,3
400,5
401,6
402,0
403,5
404,5
405,3
406,6
407,6
408,1
409,3
410,0
411,1
412,1
413,5
414,2
415,1
416,6
417,5
418,6
419,6
420,6
421,3
422,6
423,0
424,5
425,2
426,2
427,2
428,1
429,5
430,1
431,2
432,0
433,5
434,6
435,0
436,3
437,5
438,5
439,0
440,1
441,0
442,1
443,4
444,0
445,1
446,1
447,1
448,5
449,5
450,6
451,4
452,5
453,1
454,1
455,6
456,1
457,3
458,4
459,4
460,3
461,4
462,4
463,4
464,4
465,6
466,0
467,1
468,2
469,1
470,4
471,5
472,3
473,2
474,0
475,4
476,5
477,4
478,3
479,6
480,3
481,1
482,2
483,0
484,0
485,4
486,5
487,3
488,1
489,0
490,3
491,4
492,4
493,1
494,2
495,1
496,1
497,3
498,4
499,4
500,4
501,5
502,2
503,1
504,2
505,4
506,2
507,2
508,1
509,0
510,6
511,3
512,1
513,6
514,5
515,0
516,1
517,1
518,2
519,5
520,2
521,2
522,6
523,5
524,3
525,3
526,4
527,6
528,2
529,5
530,3
531,0
532,3
533,1
534,4
535,4
536,6
537,3
538,2
539,1
540,3
541,4
542,5
543,5
544,2
545,2
546,5
547,6
548,6
549,5
550,6
551,6
552,1
553,0
554,2
555,4
556,3
557,3
558,3
559,3
560,3
561,6
562,6
563,3
564,4
565,2
566,4
567,1
568,1
569,1
570,3
571,0
572,1
573,6
574,4
575,4
576,0
577,4
578,2
579,3
580,4
581,1
582,0
583,5
584,4
585,6
586,5
587,6
588,1
589,3
590,0
591,3
592,0
593,1
594,0
595,5
596,3
597,1
598,1
599,4
600,6
601,1
602,6
603,2
604,2
605,2
606,6
607,3
608,6
609,0
610,5
611,3
612,2
613,2
614,4
615,5
616,3
617,2
618,0
619,6
620,1
621,6
622,4
623,4
624,5
625,5
626,0
627,4
628,6
629,0
630,1
631,2
632,2
633,0
634,6
635,5
636,1
637,0
638,1
639,1
640,1
641,1
642,2
643,5
644,1
645,1
646,0
647,5
648,0
649,3
650,4
651,1
652,1
653,4
654,4
655,4
656,2
657,6
658,2
659,2
660,4
661,2
662,5
663,6
664,5
665,5
666,4
667,0
668,2
669,4
670,3
671,6
672,1
673,0
674,4
675,0
676,5
677,0
678,3
679,2
680,2
681,1
682,4
683,1
684,0
685,1
686,1
687,4
688,4
689,2
690,5
691,1
692,3
693,1
694,0
695,0
