task,worker,answer
61,16,7
61,49,7
61,200,3
62,246,7
62,258,1
62,132,1
62,262,1
62,104,1
63,264,2
63,222,2
63,177,2
63,104,4
63,102,2
64,225,2
64,107,9
64,142,9
64,31,9
64,270,9
65,265,4
65,123,4
65,148,4
65,215,8
65,263,9
66,3,1
66,34,1
66,256,1
66,82,4
66,265,1
67,44,3
67,266,3
67,119,2
67,42,3
67,124,3
68,162,9
68,261,9
68,13,9
68,207,9
68,203,9
69,216,6
69,16,7
69,188,1
69,150,4
69,85,3
70,229,4
70,82,4
70,292,2
70,94,4
70,141,4
71,152,4
71,251,8
71,52,3
71,28,3
71,16,8
72,176,7
72,83,7
72,218,6
72,175,1
72,299,7
73,10,6
73,143,6
73,109,0
73,230,5
73,35,8
74,291,7
74,261,6
74,269,4
74,148,6
74,84,6
75,80,0
75,133,6
75,248,4
75,130,2
75,135,5
76,208,2
76,118,9
76,119,2
76,194,1
76,92,0
77,121,8
77,175,5
77,220,5
77,13,2
77,178,3
78,196,8
78,286,8
78,41,1
78,279,8
78,68,8
79,257,1
79,147,1
79,251,1
79,47,4
79,176,9
80,214,2
80,60,2
80,86,2
80,108,9
80,248,2
81,152,5
81,48,2
81,19,5
81,148,4
81,71,5
82,217,4
82,124,1
82,268,1
82,5,4
82,191,1
83,249,5
83,77,2
83,228,9
83,162,3
83,40,2
84,71,1
84,154,7
84,286,4
84,213,6
84,166,7
85,284,8
85,101,8
85,106,3
85,33,8
85,156,4
86,56,1
86,281,1
86,88,1
86,269,4
86,45,1
87,272,1
87,133,4
87,57,5
87,185,4
87,127,0
88,158,9
88,85,9
88,224,9
88,95,8
88,196,1
89,139,0
89,23,0
89,190,0
89,144,0
89,289,4
90,269,9
90,210,7
90,69,8
90,107,2
90,216,5
91,44,8
91,252,9
91,113,9
91,133,9
91,198,9
92,111,6
92,160,7
92,14,5
92,270,6
92,197,6
93,55,1
93,282,5
93,279,0
93,202,3
93,143,6
94,140,6
94,197,6
94,32,6
94,141,6
94,72,6
95,160,9
95,279,0
95,164,6
95,298,6
95,270,1
96,112,4
96,149,4
96,292,4
96,190,8
96,50,9
97,104,8
97,290,8
97,35,9
97,158,8
97,209,8
98,155,1
98,4,1
98,294,8
98,76,1
98,40,1
99,289,0
99,125,0
99,207,0
99,250,0
99,44,0
100,159,0
100,220,7
100,195,5
100,242,1
100,202,6
101,191,3
101,33,3
101,144,3
101,69,5
101,129,4
102,163,4
102,172,3
102,23,0
102,34,5
102,5,4
103,295,1
103,9,2
103,198,2
103,258,5
103,148,1
104,18,7
104,218,5
104,93,7
104,76,7
104,117,7
105,266,8
105,213,6
105,113,6
105,187,5
105,184,2
106,263,0
106,210,7
106,104,4
106,62,7
106,199,8
107,203,1
107,103,5
107,123,1
107,95,1
107,265,0
108,208,3
108,9,1
108,239,3
108,124,6
108,255,6
109,8,7
109,237,4
109,285,2
109,81,4
109,244,6
110,9,0
110,45,6
110,139,6
110,298,2
110,199,9
111,297,9
111,108,9
111,228,9
111,137,1
111,186,9
112,90,2
112,125,4
112,214,5
112,197,4
112,233,4
113,257,2
113,177,7
113,239,0
113,73,3
113,61,2
114,246,1
114,4,5
114,299,1
114,221,9
114,138,4
115,9,5
115,206,4
115,24,6
115,34,4
115,146,2
116,241,4
116,116,9
116,157,1
116,123,1
116,228,1
117,25,4
117,124,0
117,94,4
117,28,2
117,209,4
118,277,0
118,271,3
118,296,0
118,148,0
118,16,3
119,191,9
119,174,1
119,83,8
119,27,8
119,217,8
120,129,8
120,47,5
120,215,5
120,122,2
120,132,1
121,260,9
121,180,4
121,216,4
121,226,2
121,97,8
122,230,6
122,171,7
122,176,7
122,49,7
122,278,3
123,177,4
123,261,4
123,124,6
123,221,7
123,185,7
124,171,7
124,112,7
124,66,7
124,79,0
124,115,7
125,95,5
125,67,0
125,11,0
125,73,0
125,96,8
126,216,3
126,25,3
126,116,3
126,100,8
126,273,3
127,154,1
127,225,1
127,297,1
127,89,1
127,166,2
128,155,6
128,14,7
128,29,0
128,253,0
128,153,0
129,1,8
129,56,8
129,106,8
129,153,8
129,257,8
130,56,7
130,98,6
130,37,8
130,192,4
130,156,3
131,233,1
131,287,4
131,229,1
131,225,0
131,237,1
132,245,4
132,38,9
132,87,5
132,272,8
132,82,4
133,33,0
133,198,2
133,260,2
133,237,2
133,47,7
134,294,2
134,94,7
134,186,5
134,271,7
134,288,7
135,236,0
135,86,3
135,217,3
135,241,4
135,7,8
136,75,6
136,201,1
136,160,1
136,224,6
136,297,6
137,231,4
137,191,0
137,281,7
137,130,7
137,146,7
138,65,0
138,76,0
138,238,1
138,235,0
138,100,0
139,40,4
139,1,4
139,264,7
139,45,1
139,284,4
140,202,6
140,290,6
140,248,6
140,262,6
140,139,3
141,14,2
141,32,2
141,264,2
141,161,3
141,148,2
142,124,9
142,245,9
142,89,5
142,29,9
142,291,7
143,48,0
143,69,0
143,123,0
143,95,0
143,278,8
144,123,0
144,153,6
144,175,5
144,212,6
144,2,2
145,62,9
145,169,0
145,281,9
145,31,0
145,287,0
146,52,7
146,136,8
146,169,8
146,125,7
146,46,6
147,249,9
147,45,6
147,109,2
147,57,5
147,86,5
148,157,0
148,232,1
148,193,2
148,162,0
148,31,0
149,257,4
149,32,4
149,37,3
149,62,1
149,215,6
150,227,9
150,242,4
150,160,2
150,297,6
150,215,9
151,67,1
151,267,4
151,151,2
151,235,1
151,127,2
152,74,6
152,275,4
152,68,1
152,56,4
152,188,0
153,274,7
153,235,8
153,78,6
153,32,6
153,280,6
154,95,3
154,237,2
154,132,2
154,112,2
154,290,2
155,212,8
155,256,8
155,275,3
155,58,8
155,174,8
156,196,3
156,56,3
156,64,0
156,10,3
156,148,3
157,110,7
157,124,7
157,177,1
157,111,7
157,113,6
158,185,0
158,32,9
158,258,8
158,0,6
158,202,0
159,258,9
159,230,2
159,32,9
159,176,0
159,74,2
160,154,9
160,247,5
160,103,6
160,94,6
160,225,6
161,46,2
161,112,3
161,137,1
161,67,5
161,187,3
162,126,7
162,284,4
162,90,7
162,272,0
162,99,6
163,148,6
163,70,6
163,84,6
163,237,0
164,31,5
164,197,1
164,201,2
164,45,4
164,219,2
165,284,7
165,295,7
165,37,5
165,161,1
165,274,7
166,17,2
166,96,1
166,127,4
166,275,1
166,225,2
167,30,9
167,10,9
167,83,3
167,290,9
167,91,9
168,298,0
168,181,9
168,115,8
168,30,8
168,183,8
169,9,6
169,155,6
169,52,6
169,98,7
169,27,3
170,221,7
170,291,1
170,13,1
170,139,8
170,49,5
171,275,7
171,135,5
171,166,7
171,282,3
171,81,6
172,154,7
172,26,1
172,125,1
172,36,1
172,48,0
173,109,7
173,227,9
173,98,2
173,225,0
173,69,9
174,218,4
174,279,3
174,294,7
174,54,9
174,16,4
175,18,6
175,67,1
175,172,1
175,291,1
175,288,1
176,29,5
176,24,0
176,89,5
176,299,4
176,283,2
177,203,3
177,117,3
177,262,7
177,68,2
177,9,3
178,236,7
178,7,1
178,87,7
178,217,5
178,144,7
179,283,3
179,84,2
179,285,2
179,177,2
179,286,7
180,145,7
180,136,9
180,42,6
180,240,1
180,90,6
181,162,0
181,296,6
181,64,9
181,47,9
181,279,9
182,144,9
182,134,3
182,62,3
182,180,3
182,278,3
183,92,2
183,222,6
183,294,3
183,121,2
183,37,2
184,256,4
184,217,4
184,293,4
184,253,4
184,276,0
185,67,5
185,164,3
185,42,8
185,145,5
185,200,9
186,174,1
186,162,1
186,224,1
186,265,1
186,48,5
187,53,5
187,143,5
187,32,0
187,54,3
187,236,3
188,9,1
188,125,1
188,137,0
188,257,1
188,126,7
189,138,4
189,288,9
189,23,4
189,115,4
189,2,4
190,7,9
190,287,9
190,29,4
190,270,2
190,153,9
191,200,5
191,260,8
191,208,4
191,217,3
191,201,5
192,27,7
192,30,2
192,164,0
192,115,8
192,256,2
193,53,2
193,156,2
193,244,6
193,72,6
193,192,2
194,74,7
194,94,7
194,174,9
194,148,7
194,80,7
195,209,9
195,47,7
195,240,5
195,158,1
195,298,7
196,244,3
196,97,3
196,212,6
196,53,3
196,88,3
197,67,4
197,171,1
197,104,3
197,87,9
197,239,6
198,287,2
198,32,2
198,34,5
198,1,8
198,86,1
199,235,5
199,260,3
199,63,4
199,102,6
199,51,7
200,107,9
200,225,4
200,277,4
200,131,4
200,216,5
201,18,5
201,32,5
201,140,7
201,158,0
201,258,2
202,72,3
202,156,5
202,38,3
202,41,3
202,174,0
203,46,8
203,179,5
203,158,2
203,253,2
203,248,4
204,172,0
204,158,0
204,51,1
204,6,1
204,262,0
205,67,5
205,115,0
205,75,9
205,108,3
205,52,9
206,37,8
206,107,4
206,213,5
206,216,3
206,60,4
207,235,6
207,67,3
207,238,4
207,19,6
207,58,6
208,21,8
208,186,6
208,118,0
208,185,6
208,258,5
209,295,5
209,114,6
209,117,1
209,24,2
209,243,7
210,286,0
210,264,0
210,29,0
210,165,0
210,120,0
211,69,5
211,263,2
211,160,9
211,245,2
211,13,8
212,107,3
212,118,3
212,273,3
212,119,5
212,246,9
213,239,1
213,292,5
213,238,7
213,282,7
213,223,8
214,182,6
214,25,0
214,192,5
214,6,9
214,38,5
215,94,7
215,137,4
215,35,7
215,114,8
215,245,4
216,41,7
216,205,9
216,39,7
216,196,4
216,227,7
217,179,5
217,222,0
217,15,8
217,125,0
217,236,0
218,285,2
218,42,1
218,176,8
218,75,6
218,151,6
219,128,5
219,127,9
219,262,9
219,47,2
219,95,9
220,226,2
220,246,5
220,73,0
220,178,2
220,95,5
221,161,4
221,226,4
221,137,1
221,258,3
221,76,7
222,45,4
222,258,6
222,290,4
222,174,4
222,142,4
223,98,0
223,96,4
223,13,0
223,126,5
224,154,9
224,273,3
224,198,9
224,108,9
224,138,4
225,123,7
225,86,0
225,88,0
225,1,0
225,226,8
226,16,4
226,138,0
226,3,9
226,225,2
226,46,1
227,159,4
227,45,5
227,125,9
227,38,5
227,126,9
228,187,8
228,28,0
228,150,9
228,30,0
228,110,6
229,202,6
229,25,6
229,180,6
229,122,2
229,136,2
230,51,5
230,285,8
230,77,9
230,233,9
230,61,5
231,45,7
231,82,3
231,194,5
231,110,8
231,65,4
232,124,6
232,121,5
232,98,0
232,182,1
232,175,8
233,121,6
233,269,6
233,89,6
233,7,3
233,73,6
234,8,1
234,3,1
234,15,1
234,272,3
234,19,4
235,49,2
235,196,7
235,182,4
235,178,3
235,4,4
236,277,7
236,247,4
236,272,7
236,194,7
236,236,7
237,218,5
237,134,2
237,281,0
237,241,2
237,199,3
238,78,7
238,161,5
238,105,7
238,142,8
238,231,8
239,113,6
239,101,6
239,235,3
239,287,5
239,250,8
240,54,6
240,28,0
240,117,6
240,109,9
241,88,4
241,267,4
241,251,2
241,239,8
241,46,5
242,121,2
242,193,4
242,84,4
242,181,4
242,177,7
243,107,9
243,30,3
243,33,9
243,88,1
243,216,0
244,35,2
244,131,5
244,238,2
244,62,8
244,226,2
245,80,6
245,215,8
245,237,0
245,263,5
245,86,8
246,167,6
246,182,5
246,258,8
246,89,8
246,118,0
247,287,8
247,103,0
247,207,0
247,165,0
247,259,0
248,65,8
248,80,3
248,100,1
248,258,5
248,143,1
249,254,3
249,70,3
249,135,2
249,202,3
249,92,3
250,207,6
250,152,8
250,233,7
250,249,9
250,86,7
251,161,0
251,53,1
251,89,6
251,155,9
251,104,6
252,46,3
252,184,9
252,234,3
252,2,7
252,216,2
253,10,6
253,192,9
253,237,9
253,122,9
253,14,9
254,270,3
254,197,3
254,0,6
254,23,6
254,64,6
255,242,4
255,219,8
255,113,9
255,85,4
255,7,3
256,233,9
256,141,8
256,157,9
256,8,3
256,53,9
257,56,8
257,239,6
257,94,6
257,53,6
257,279,6
258,48,6
258,158,6
258,165,3
258,115,4
258,189,6
259,51,2
259,7,2
259,18,0
259,21,2
259,204,4
260,229,2
260,109,1
260,2,4
260,253,4
260,130,5
261,87,4
261,32,1
261,184,6
261,145,5
261,62,7
262,19,1
262,186,5
262,89,5
262,46,6
262,275,4
263,34,1
263,268,7
263,11,0
263,17,3
263,197,0
264,269,3
264,280,8
264,97,3
264,211,3
264,107,3
265,7,6
265,272,7
265,39,9
265,22,5
265,9,2
266,11,1
266,155,9
266,32,9
266,33,9
266,119,9
267,212,9
267,266,3
267,242,9
267,179,7
267,276,7
268,38,4
268,299,5
268,255,7
268,120,5
268,32,2
269,63,1
269,13,2
269,221,0
269,230,7
270,5,1
270,138,0
270,113,3
270,192,9
270,89,9
271,195,3
271,157,2
271,178,5
271,268,6
271,90,5
272,61,1
272,101,1
272,90,7
272,147,3
272,199,7
273,235,2
273,136,9
273,194,4
273,278,9
273,233,9
274,173,2
274,113,2
274,264,2
274,170,6
274,149,2
275,255,5
275,244,2
275,261,7
275,21,7
275,111,5
276,54,8
276,192,8
276,224,8
276,128,8
276,9,4
277,101,2
277,45,0
277,194,7
277,152,9
277,211,0
278,26,5
278,137,2
278,157,9
278,75,2
278,6,2
279,134,3
279,98,4
279,274,5
279,4,5
279,289,3
280,58,2
280,104,2
280,220,8
280,167,1
280,40,0
281,225,2
281,141,2
281,195,7
281,250,2
281,278,2
282,298,1
282,245,3
282,4,3
282,2,7
282,78,3
283,95,8
283,181,8
283,5,4
283,199,8
283,154,1
284,238,4
284,113,4
284,229,9
284,184,3
284,214,3
285,69,8
285,113,8
285,85,8
285,11,3
285,10,1
286,27,0
286,5,6
286,200,5
286,182,7
286,290,2
287,65,3
287,110,3
287,138,3
287,189,3
287,219,4
288,108,9
288,287,3
288,298,7
288,93,7
288,82,7
289,150,0
289,0,0
289,168,0
289,21,0
289,30,0
290,22,3
290,252,6
290,59,9
290,239,2
291,13,0
291,174,2
291,148,0
291,183,0
291,298,3
292,88,7
292,154,1
292,98,9
292,26,1
292,106,8
293,23,8
293,193,3
293,180,8
293,19,0
293,27,8
294,129,2
294,10,2
294,153,2
294,266,3
294,192,2
295,193,5
295,219,6
295,212,7
295,233,7
295,165,5
296,226,8
296,7,8
296,30,8
296,73,4
296,172,8
297,141,0
297,71,2
297,248,8
297,168,2
297,108,2
298,165,8
298,42,6
298,13,6
298,231,8
298,294,8
299,260,4
299,240,1
299,216,1
299,23,1
299,219,7
300,257,7
300,47,2
300,225,7
300,224,7
300,228,2
301,264,2
301,16,5
301,188,3
301,254,0
302,52,8
302,85,6
302,219,9
302,175,6
302,66,3
303,151,0
303,3,2
303,218,5
303,247,9
303,222,2
304,176,1
304,65,5
304,290,8
304,190,8
304,149,6
305,143,6
305,86,2
305,226,7
305,168,7
305,287,4
306,268,7
306,63,8
306,146,7
306,120,7
306,102,5
307,69,3
307,44,0
307,83,0
307,295,7
307,256,8
308,107,8
308,215,3
308,214,8
308,180,8
308,21,5
309,201,5
309,219,9
309,167,2
309,284,4
309,31,6
310,253,5
310,212,7
310,40,5
310,284,5
310,122,5
311,215,7
311,77,7
311,5,4
311,107,7
311,66,7
312,234,0
312,270,3
312,297,9
312,181,9
312,11,2
313,37,4
313,275,4
313,104,5
313,92,7
313,147,5
314,14,7
314,87,3
314,286,1
314,122,3
314,150,3
315,277,5
315,108,0
315,78,0
315,147,2
315,121,0
316,19,3
316,129,8
316,187,7
316,202,7
316,110,7
317,55,0
317,263,5
317,144,5
317,95,7
317,80,7
318,237,1
318,179,1
318,186,0
318,106,1
318,243,0
319,121,4
319,235,3
319,238,4
319,109,3
319,135,8
320,111,2
320,65,2
320,200,2
320,189,2
320,19,2
321,224,7
321,46,0
321,229,7
321,91,7
321,63,5
322,183,1
322,97,3
322,238,6
322,232,3
322,128,1
323,141,4
323,158,0
323,284,4
323,29,2
323,191,4
324,120,9
324,250,2
324,266,8
324,158,8
324,99,6
325,270,6
325,126,0
325,115,7
325,228,4
325,290,7
326,12,7
326,130,4
326,83,9
326,263,9
326,201,9
327,194,4
327,210,6
327,179,1
327,196,9
327,248,1
328,151,5
328,108,0
328,2,3
328,227,0
328,85,0
329,231,1
329,63,0
329,44,1
329,2,1
329,122,1
330,151,0
330,54,0
330,85,0
330,61,0
330,118,5
331,283,4
331,57,5
331,2,3
331,140,7
331,166,2
332,174,3
332,192,5
332,57,3
332,155,5
332,170,7
333,87,1
333,274,5
333,208,7
333,65,3
333,211,2
334,225,9
334,134,8
334,62,9
334,254,9
334,257,9
335,106,1
335,108,8
335,147,5
335,65,5
335,203,1
336,145,6
336,43,6
336,72,6
336,57,7
336,268,6
337,119,4
337,149,5
337,183,5
337,198,8
337,231,3
338,299,9
338,128,7
338,83,7
338,67,0
338,74,5
339,178,3
339,71,9
339,101,9
339,299,2
339,150,5
340,146,2
340,69,4
340,181,0
340,52,0
340,134,0
341,57,1
341,269,1
341,107,4
341,241,7
341,69,1
342,33,4
342,295,0
342,170,4
342,46,0
342,197,4
343,295,8
343,73,3
343,173,3
343,245,3
343,278,3
344,65,2
344,82,8
344,120,0
344,94,0
345,239,8
345,51,9
345,109,2
345,290,8
345,26,7
346,130,9
346,192,7
346,66,5
346,4,9
346,196,7
347,121,7
347,200,4
347,132,7
347,10,0
347,201,8
348,148,4
348,38,3
348,298,4
348,205,4
348,91,1
349,83,6
349,65,9
349,275,9
349,154,2
349,173,9
350,52,9
350,145,1
350,161,7
350,287,9
351,253,0
351,116,3
351,263,6
351,172,1
351,107,3
352,153,0
352,199,3
352,22,0
352,139,0
352,100,4
353,293,2
353,244,6
353,53,2
353,242,3
353,150,9
354,180,8
354,96,5
354,103,4
354,72,8
354,286,8
355,227,9
355,215,5
355,56,2
355,136,2
355,70,9
356,86,3
356,67,3
356,221,7
356,257,3
356,210,3
357,287,7
357,135,4
357,115,0
357,159,8
357,137,7
358,241,6
358,72,4
358,43,4
358,130,1
358,203,1
359,139,1
359,289,4
359,106,7
359,215,8
359,149,5
360,68,4
360,4,2
360,244,8
360,242,0
360,21,2
361,81,2
361,230,4
361,188,8
361,6,2
362,104,9
362,21,6
362,279,8
362,167,8
362,9,6
363,69,8
363,264,8
363,29,2
363,295,8
363,25,2
364,127,2
364,286,2
364,284,2
364,89,2
364,56,2
365,209,5
365,286,5
365,149,5
365,262,5
365,203,5
366,65,9
366,5,9
366,163,9
366,114,4
366,117,5
367,62,4
367,197,4
367,224,5
367,152,9
367,261,0
368,113,9
368,88,7
368,135,3
368,228,3
368,149,7
369,201,6
369,213,8
369,77,6
369,115,4
369,12,6
370,31,9
370,297,3
370,118,1
370,68,1
370,265,1
371,6,9
371,222,8
371,100,5
371,52,5
371,126,7
372,194,9
372,155,5
372,71,9
372,135,9
372,270,5
373,281,8
373,44,7
373,26,8
373,61,9
373,102,5
374,64,2
374,3,3
374,215,3
374,106,3
374,41,8
375,36,6
375,254,9
375,229,6
375,97,6
375,211,6
376,99,2
376,238,6
376,116,2
376,270,6
376,46,3
377,75,7
377,17,7
377,21,7
377,136,1
377,285,7
378,255,6
378,265,9
378,50,0
378,237,5
378,173,9
379,160,7
379,25,4
379,239,4
379,184,4
379,260,4
380,5,2
380,249,8
380,72,6
380,69,7
380,22,2
381,177,0
381,202,1
381,49,1
381,210,3
381,73,1
382,109,3
382,273,3
382,78,3
382,241,7
382,270,6
383,143,6
383,230,6
383,203,6
383,292,0
383,209,6
384,59,1
384,205,3
384,295,8
384,67,7
384,179,3
385,86,8
385,92,2
385,137,2
385,169,2
385,291,3
386,220,0
386,43,6
386,2,6
386,287,0
386,113,7
387,246,1
387,157,5
387,223,1
387,167,1
387,158,2
388,212,0
388,159,2
388,130,2
388,7,0
388,174,1
389,280,3
389,60,3
389,140,3
389,239,1
389,101,3
390,92,5
390,84,5
390,47,2
390,193,1
390,225,7
391,163,3
391,207,4
391,44,3
391,202,7
391,130,8
392,1,6
392,195,2
392,107,3
392,204,7
392,122,6
393,63,4
393,179,7
393,67,7
393,160,2
393,239,7
394,131,5
394,56,5
394,90,5
394,198,5
394,51,4
395,43,9
395,187,9
395,266,9
395,172,4
395,125,7
396,61,7
396,297,5
396,68,8
396,201,0
396,1,0
397,48,5
397,184,8
397,264,6
397,86,5
397,227,5
398,220,7
398,34,6
398,208,7
398,237,7
398,79,7
399,24,0
399,103,3
399,126,4
399,100,6
400,111,6
400,113,6
400,206,9
400,0,0
400,158,9
401,131,5
401,188,4
401,137,2
401,287,3
401,102,4
402,27,4
402,48,4
402,151,1
402,268,1
402,291,6
403,158,4
403,264,4
403,220,1
403,201,5
403,225,9
404,296,5
404,206,9
404,38,2
404,28,9
404,285,8
405,287,8
405,71,6
405,22,2
405,211,7
405,97,8
406,173,7
406,65,4
406,133,4
406,73,4
406,177,9
407,186,4
407,27,1
407,10,1
407,274,0
407,294,4
408,90,5
408,98,7
408,9,7
408,148,7
408,281,7
409,210,2
409,160,7
409,153,2
409,93,2
409,116,2
410,12,1
410,43,8
410,245,1
410,138,1
410,226,7
411,248,6
411,289,1
411,36,1
411,274,0
411,276,6
412,120,2
412,237,7
412,115,5
412,22,5
412,243,5
413,119,9
413,231,8
413,262,7
413,32,9
413,205,2
414,222,2
414,280,9
414,40,9
414,14,1
414,98,9
415,195,6
415,186,6
415,265,6
415,283,6
415,221,9
416,294,3
416,34,3
416,121,3
416,290,1
416,87,4
417,118,1
417,205,7
417,62,8
417,44,9
417,161,1
418,195,8
418,28,6
418,26,3
418,284,8
418,111,8
419,128,4
419,70,1
419,279,1
419,181,6
419,211,1
420,276,3
420,115,4
420,220,3
420,94,4
420,204,1
421,182,2
421,14,5
421,62,5
421,7,9
421,111,2
422,259,8
422,49,8
422,99,4
422,219,6
423,155,1
423,100,1
423,283,1
423,36,1
423,133,9
424,213,0
424,263,8
424,181,8
424,72,8
424,211,0
425,205,1
425,51,4
425,108,6
425,119,0
425,46,3
426,232,0
426,33,3
426,272,3
426,104,0
426,213,9
427,24,4
427,72,4
427,210,4
427,136,1
427,64,4
428,124,2
428,166,2
428,283,7
428,142,5
428,33,2
429,51,5
429,211,2
429,151,5
429,46,8
430,114,7
430,232,7
430,249,5
430,177,7
430,52,7
431,253,4
431,152,3
431,276,8
431,222,8
431,255,8
432,217,9
432,284,9
432,2,1
432,68,9
432,114,8
433,72,4
433,251,4
433,157,3
433,100,4
433,232,4
434,219,8
434,258,7
434,12,5
434,277,5
435,136,2
435,289,5
435,31,6
435,274,1
435,12,8
436,60,2
436,102,0
436,92,6
436,251,9
436,33,5
437,224,8
437,175,0
437,262,7
437,227,0
437,210,0
438,243,3
438,281,6
438,84,1
438,107,0
438,191,0
439,255,3
439,230,7
439,67,5
439,259,7
439,168,5
440,51,4
440,109,5
440,230,4
440,235,4
440,122,3
441,74,2
441,71,3
441,254,2
441,72,2
441,86,2
442,187,2
442,271,2
442,169,2
442,242,7
442,179,9
443,79,7
443,266,9
443,286,9
443,1,4
443,219,9
444,186,7
444,208,0
444,33,1
444,129,6
444,16,9
445,34,1
445,124,0
445,107,1
445,289,1
445,119,7
446,258,0
446,264,0
446,280,3
446,47,2
446,211,5
447,192,3
447,32,9
447,237,2
447,105,9
447,197,5
448,275,0
448,115,1
448,132,0
448,109,8
448,13,0
449,22,7
449,200,2
449,31,7
449,46,7
449,108,9
450,169,3
450,124,3
450,102,3
450,199,3
450,127,6
451,196,3
451,262,9
451,160,8
451,106,9
451,8,5
452,18,7
452,270,7
452,152,1
452,15,7
452,209,7
453,266,7
453,269,5
453,21,5
453,156,4
454,295,8
454,113,3
454,81,0
454,269,0
454,39,6
455,197,0
455,32,0
455,215,0
455,11,5
455,270,7
456,222,3
456,191,5
456,71,3
456,169,4
456,267,9
457,167,5
457,110,8
457,276,5
457,25,5
457,203,6
458,209,2
458,186,6
458,226,2
458,8,7
458,233,2
459,40,8
459,64,8
459,204,2
459,248,5
459,263,4
460,66,4
460,0,7
460,231,4
460,90,4
460,82,3
461,46,2
461,262,2
461,126,8
461,36,8
461,142,8
462,212,9
462,284,0
462,143,3
462,232,7
462,214,9
463,40,1
463,211,4
463,297,2
463,58,6
463,188,6
464,240,3
464,32,0
464,220,0
464,94,9
464,272,0
465,86,2
465,207,0
465,287,3
465,75,1
465,95,7
466,237,1
466,31,1
466,6,8
466,147,2
466,167,1
467,26,8
467,267,5
467,11,8
467,289,1
467,86,6
468,219,4
468,151,3
468,109,1
468,202,5
468,79,4
