task,worker,answer
304,197,9
305,50,7
305,110,7
305,277,7
305,151,8
305,268,7
306,190,3
306,66,3
306,167,4
306,13,4
306,12,0
307,137,6
307,272,8
307,130,5
307,129,2
307,168,2
308,231,8
308,101,5
308,77,1
308,97,7
308,240,5
309,222,9
309,109,4
309,119,8
309,256,7
309,289,3
310,175,8
310,149,6
310,210,6
310,224,6
310,122,1
311,143,6
311,293,6
311,224,9
311,136,6
311,84,6
312,126,6
312,155,4
312,96,9
312,101,6
312,273,9
313,219,1
313,246,0
313,257,1
313,213,1
313,180,7
314,270,7
314,298,5
314,299,9
314,136,5
314,82,5
315,205,2
315,124,4
315,140,8
315,101,2
315,119,2
316,188,1
316,248,8
316,52,8
316,237,8
316,197,8
317,13,9
317,111,2
317,138,4
317,137,9
317,127,9
318,221,1
318,167,1
318,83,1
318,222,6
318,127,7
319,85,0
319,152,5
319,41,2
319,76,8
319,49,4
320,28,2
320,260,2
320,287,2
320,146,2
320,212,4
321,50,4
321,250,4
321,154,4
321,105,6
321,226,1
322,6,1
322,209,3
322,202,1
322,68,1
322,270,1
323,231,6
323,292,4
323,68,4
323,65,4
323,78,1
324,258,6
324,214,6
324,96,1
324,83,5
324,93,6
325,23,2
325,152,6
325,176,6
325,96,6
325,269,6
326,271,6
326,100,6
326,299,6
326,94,9
326,192,2
327,75,7
327,169,6
327,227,7
327,284,7
327,265,1
328,17,4
328,215,7
328,92,1
328,184,4
328,293,7
329,222,9
329,126,9
329,37,9
329,22,6
329,182,9
330,285,0
330,262,9
330,25,0
330,232,0
330,173,0
331,111,3
331,239,2
331,220,2
331,289,2
331,254,0
332,120,4
332,71,8
332,216,0
332,157,5
332,181,7
333,199,8
333,137,7
333,265,8
333,17,8
333,230,7
334,6,7
334,71,7
334,155,7
334,97,5
334,162,5
335,233,2
335,145,5
335,298,2
335,29,2
335,58,9
336,19,6
336,240,9
336,205,0
336,166,0
336,207,8
337,109,5
337,213,5
337,140,5
337,96,2
337,153,9
338,29,7
338,37,1
338,119,5
338,151,0
338,258,1
339,223,5
339,219,1
339,154,1
339,280,1
339,78,9
340,130,6
340,63,4
340,38,8
340,131,3
340,77,5
341,165,8
341,58,0
341,98,8
341,249,3
341,205,7
342,242,8
342,291,8
342,106,2
342,46,9
342,104,8
343,41,6
343,213,5
343,225,5
343,139,0
343,117,5
344,73,3
344,193,4
344,68,1
344,262,3
344,208,4
345,66,4
345,32,6
345,80,4
345,89,4
345,243,4
346,117,3
346,297,3
346,105,3
346,85,3
346,288,3
347,135,2
347,142,2
347,4,6
347,174,4
347,20,6
348,115,1
348,235,9
348,111,6
348,210,0
348,284,9
349,220,8
349,54,0
349,143,3
349,264,8
349,255,8
350,258,9
350,267,9
350,242,9
350,84,9
350,110,9
351,111,9
351,103,3
351,182,9
351,185,3
351,70,9
352,99,9
352,38,4
352,12,4
352,237,4
352,42,9
353,266,4
353,91,3
353,273,3
353,269,3
353,170,3
354,105,4
354,242,8
354,33,5
354,250,8
354,227,5
355,277,8
355,273,9
355,78,9
355,206,9
355,39,9
356,209,1
356,115,8
356,33,9
356,271,9
356,82,9
357,229,8
357,5,8
357,145,8
357,107,8
357,81,2
358,169,4
358,298,1
358,230,1
358,168,9
358,189,5
359,32,5
359,72,1
359,220,2
359,134,0
359,216,2
360,226,5
360,119,9
360,22,5
360,145,5
360,107,5
361,114,9
361,125,9
361,46,6
361,273,5
361,175,5
362,167,3
362,215,7
362,248,6
362,80,1
362,86,1
363,87,6
363,107,5
363,119,1
363,206,1
363,260,6
364,54,8
364,24,6
364,97,8
364,151,8
364,154,8
365,58,4
365,173,4
365,34,4
365,237,4
365,39,7
366,49,8
366,82,5
366,298,1
366,244,0
366,144,1
367,224,5
367,4,3
367,194,7
367,43,9
367,230,9
368,223,8
368,182,2
368,93,8
368,273,0
368,99,0
369,124,3
369,264,8
369,113,2
369,152,8
369,21,3
370,27,8
370,253,2
370,182,6
370,31,6
370,223,6
371,112,0
371,53,5
371,92,0
371,200,2
371,157,0
372,52,4
372,283,4
372,207,8
372,211,4
372,166,4
373,111,4
373,269,3
373,101,3
373,244,1
373,48,3
374,53,1
374,10,0
374,216,1
374,209,4
374,165,5
375,146,6
375,71,6
375,14,6
375,186,6
375,252,6
376,259,4
376,289,2
376,105,4
376,283,6
376,71,3
377,110,9
377,113,0
377,284,7
377,200,7
377,196,6
378,201,4
378,111,4
378,145,4
378,68,4
378,162,4
379,223,4
379,93,4
379,213,5
379,78,5
379,61,0
380,39,6
380,170,0
380,65,4
380,209,9
380,289,5
381,195,9
381,209,1
381,4,0
381,77,8
381,182,7
382,140,8
382,293,1
382,211,1
382,290,1
382,85,1
383,206,0
383,42,0
383,245,0
383,94,0
383,61,5
384,121,3
384,138,3
384,298,1
384,155,3
384,21,5
385,209,2
385,123,4
385,167,2
385,84,8
386,34,9
386,266,5
386,108,6
386,287,6
386,170,5
387,57,9
387,234,8
387,61,0
387,257,0
387,160,0
388,105,6
388,234,5
388,154,6
388,13,6
388,46,9
389,256,9
389,106,6
389,178,3
389,223,2
389,112,9
390,113,5
390,89,5
390,218,0
390,175,3
390,265,5
391,157,7
391,229,4
391,0,7
391,139,8
391,145,7
392,62,0
392,294,1
392,291,1
392,71,1
392,48,1
393,228,5
393,46,9
393,116,8
393,216,7
393,66,9
394,12,9
394,15,1
394,265,1
394,161,1
395,92,2
395,43,9
395,75,2
395,195,5
396,274,4
396,91,4
396,279,9
396,283,6
396,23,4
397,178,1
397,132,0
397,137,9
397,84,3
397,1,0
398,137,1
398,247,6
398,252,7
398,219,9
398,120,1
399,199,0
399,278,5
399,275,6
399,177,0
399,256,3
400,289,3
400,37,3
400,259,3
400,130,3
400,31,0
401,199,8
401,236,2
401,129,0
401,257,8
401,162,2
402,18,8
402,222,9
402,80,8
402,100,7
402,68,8
403,281,6
403,14,5
403,285,6
403,111,1
403,201,7
404,16,6
404,162,6
404,72,0
404,57,6
404,215,6
405,108,7
405,17,9
405,201,9
405,200,8
405,182,2
406,262,2
406,177,9
406,112,4
406,88,0
406,263,0
407,101,3
407,17,7
407,146,0
407,130,6
407,150,6
408,43,2
408,280,3
408,257,3
408,250,3
408,96,3
409,63,4
409,268,6
409,51,4
409,91,0
409,278,4
410,278,7
410,54,7
410,161,7
410,8,7
410,262,7
411,35,3
411,86,5
411,78,1
411,39,6
411,259,6
412,240,8
412,223,6
412,173,7
412,220,7
412,208,8
413,58,5
413,11,0
413,131,9
413,185,5
413,56,2
414,180,3
414,109,3
414,287,5
414,65,3
414,243,5
415,48,4
415,228,4
415,158,4
415,87,4
415,205,0
416,79,9
416,217,8
416,169,3
416,272,9
416,53,8
417,177,4
417,14,4
417,127,4
417,56,4
417,88,3
418,234,9
418,129,9
418,69,9
418,213,7
418,86,5
419,83,5
419,117,5
419,257,5
419,285,8
419,72,5
420,284,1
420,254,3
420,205,4
420,85,2
420,116,5
421,126,4
421,173,0
421,51,6
421,117,4
421,297,1
422,135,4
422,171,0
422,12,0
422,94,4
422,275,4
423,176,1
423,177,1
423,142,1
423,143,4
423,239,1
424,49,9
424,290,3
424,37,9
424,56,9
424,217,9
425,196,5
425,123,7
425,222,2
425,191,2
425,267,2
426,27,5
426,169,2
426,282,5
426,220,5
426,44,5
427,267,7
427,149,7
427,74,0
427,123,0
427,216,4
428,236,8
428,43,4
428,8,5
428,192,4
428,173,0
429,102,3
429,168,3
429,221,3
429,125,3
429,276,3
430,210,9
430,145,0
430,5,7
430,34,9
430,15,7
431,97,4
431,157,7
431,225,4
431,281,4
431,44,6
432,146,7
432,190,7
432,167,7
432,208,7
432,147,7
433,2,3
433,224,2
433,115,4
433,100,9
433,242,3
434,114,8
434,11,8
434,2,7
434,284,8
434,116,9
435,126,1
435,272,1
435,95,5
435,212,0
435,254,7
436,242,3
436,228,3
436,285,3
436,48,6
436,57,4
437,137,1
437,118,1
437,58,7
437,297,5
437,219,2
438,111,1
438,216,4
438,184,4
438,206,0
438,32,4
439,279,1
439,154,9
439,229,7
439,132,9
439,266,9
440,283,2
440,228,1
440,47,0
440,163,1
440,259,2
441,173,8
441,184,6
441,97,6
441,75,3
441,277,6
442,297,5
442,163,6
442,280,6
442,269,4
442,128,6
443,145,3
443,232,3
443,102,5
443,138,3
443,264,7
444,71,9
444,158,5
444,264,9
444,13,2
444,239,9
445,0,0
445,128,6
445,217,6
445,257,6
445,21,0
446,154,5
446,64,9
446,37,5
446,255,7
446,247,3
447,175,4
447,289,7
447,135,4
447,63,8
447,126,4
448,106,1
448,161,7
448,265,2
448,117,7
448,279,2
449,157,6
449,175,6
449,95,6
449,77,6
449,198,8
450,96,0
450,142,4
450,231,4
450,5,8
450,121,4
451,250,7
451,297,7
451,260,7
451,199,2
451,73,6
452,211,2
452,108,2
452,194,2
452,185,5
452,130,2
453,264,7
453,68,4
453,219,4
453,225,9
453,79,0
454,265,9
454,70,2
454,169,8
454,162,4
454,111,7
455,21,0
455,229,0
455,66,0
455,71,7
455,86,4
456,74,2
456,53,8
456,51,0
456,143,6
456,148,8
457,282,3
457,9,3
457,127,4
457,255,8
457,27,4
458,117,7
458,149,6
458,25,7
458,290,3
458,19,7
459,149,2
459,204,7
459,250,9
459,73,6
459,96,2
460,244,9
460,54,9
460,263,9
460,25,9
460,187,2
461,293,6
461,219,1
461,174,1
461,149,6
461,14,6
462,55,4
462,218,7
462,111,7
462,183,3
462,155,1
463,133,9
463,294,1
463,256,7
463,196,4
463,181,9
464,144,5
464,57,9
464,205,8
464,11,2
464,44,2
465,294,7
465,41,5
465,136,8
465,65,4
465,80,4
466,201,8
466,264,6
466,279,5
466,244,3
466,137,5
467,68,1
467,181,7
467,114,5
