task,worker,answer
38,13,0
38,9,0
38,2,5
38,87,0
39,69,4
39,70,0
39,52,4
39,92,4
40,52,6
40,53,5
40,77,6
40,89,5
40,20,6
41,55,5
41,22,8
41,16,4
41,57,8
42,50,7
42,51,3
42,69,0
42,90,6
42,80,3
43,19,3
43,93,2
43,79,0
43,48,3
43,55,3
44,6,2
44,85,2
44,97,5
44,19,8
44,27,3
45,1,6
45,6,3
45,34,8
45,42,5
45,56,5
46,36,1
46,16,7
46,94,1
46,4,1
46,54,3
47,14,3
47,49,7
47,98,7
47,93,7
47,94,3
48,36,2
48,75,8
48,55,3
48,62,9
48,72,2
49,29,2
49,57,2
49,56,3
49,0,2
49,51,1
50,13,5
50,64,2
50,49,1
50,43,5
50,73,5
51,24,8
51,3,9
51,75,5
51,47,1
51,99,9
52,42,8
52,21,1
52,54,8
52,65,8
52,3,2
53,75,2
53,27,8
53,58,2
53,73,2
53,74,4
54,71,0
54,88,6
54,55,6
54,12,6
54,78,5
55,10,9
55,89,8
55,12,9
55,14,7
55,45,8
56,16,2
56,31,0
56,18,8
56,37,3
56,95,5
57,28,3
57,12,0
57,3,0
57,65,0
57,87,0
58,1,3
58,35,6
58,13,8
58,68,2
58,86,7
59,14,8
59,90,2
59,15,3
59,20,5
59,77,4
60,72,3
60,23,3
60,6,0
60,63,0
60,86,8
61,32,6
61,81,6
61,47,6
61,17,8
61,45,6
62,47,7
62,67,1
62,66,3
62,17,0
62,64,3
63,82,0
63,72,8
63,51,8
63,83,0
63,38,8
64,92,9
64,32,9
64,67,1
64,84,7
64,22,9
65,49,8
65,85,0
65,29,8
65,26,8
65,20,1
66,58,7
66,15,9
66,31,5
66,37,7
66,20,7
67,7,8
67,93,0
67,24,9
67,76,5
67,83,9
68,1,9
68,84,8
68,68,8
68,49,8
69,13,0
69,35,7
69,53,9
69,59,0
69,76,6
70,41,8
70,34,8
70,69,8
70,98,8
70,62,8
71,31,4
71,37,8
71,18,7
71,88,7
71,82,4
72,58,9
72,39,7
72,10,6
72,36,0
72,18,8
73,18,4
73,58,3
73,22,6
73,50,6
73,9,6
74,15,3
74,62,5
74,31,2
74,39,2
74,92,3
75,10,6
75,78,9
75,81,9
75,17,9
75,65,6
76,46,2
76,34,4
76,50,2
76,36,2
76,21,6
77,51,1
77,29,9
77,65,1
77,1,3
77,90,7
78,59,2
78,35,2
78,95,4
78,80,1
78,21,1
79,81,1
79,11,8
79,63,1
79,14,3
80,21,1
80,79,2
80,69,1
80,46,5
80,85,8
81,24,1
81,2,1
81,94,1
81,35,6
82,4,5
82,38,5
82,66,5
82,1,5
83,90,1
83,37,1
83,54,9
83,87,1
83,86,1
84,56,7
84,52,7
84,10,2
84,73,6
84,83,7
85,9,8
85,19,7
85,53,8
85,44,2
86,32,6
86,54,5
86,25,2
86,3,8
86,52,0
87,39,1
87,87,3
87,6,3
87,96,3
87,3,3
88,15,1
88,66,5
88,61,1
88,49,1
88,70,1
89,47,6
89,11,6
89,67,6
89,92,6
89,30,6
90,54,2
90,73,1
90,61,2
90,72,2
90,96,9
91,76,2
91,10,2
91,29,2
91,11,2
91,22,6
92,44,4
92,15,9
92,32,4
92,26,4
92,54,4
93,26,8
93,50,2
93,38,8
93,22,8
93,41,8
94,71,7
94,99,5
94,94,3
94,84,0
94,32,7
95,20,5
95,90,0
95,26,6
95,49,6
96,15,1
96,44,6
96,82,6
96,61,6
96,10,2
97,4,5
97,59,1
97,57,8
97,67,8
97,52,9
98,20,9
98,70,3
98,51,5
98,4,1
98,15,4
99,51,2
99,22,1
99,10,8
99,99,2
99,47,8
100,51,1
100,37,2
100,34,0
100,70,4
100,27,0
101,64,9
101,86,4
101,87,9
101,77,9
101,50,8
102,50,3
102,42,4
102,70,4
102,24,4
103,91,1
103,9,1
103,50,7
103,58,1
103,98,1
104,67,4
104,54,9
104,78,7
104,74,4
104,83,4
105,59,9
105,42,9
105,13,3
105,0,9
105,43,9
106,95,4
106,51,7
106,68,8
106,74,4
106,40,0
107,25,2
107,76,2
107,83,2
107,99,2
107,6,3
108,90,2
108,49,2
108,67,8
108,41,2
108,73,7
109,94,9
109,23,9
109,79,0
109,78,9
109,88,7
110,58,3
110,75,6
110,71,5
110,85,8
111,87,9
111,62,9
111,11,7
111,52,2
111,67,2
112,9,4
112,22,2
112,40,9
112,75,3
112,2,3
113,57,0
113,7,5
113,67,3
113,62,5
113,26,3
114,2,4
114,66,9
114,78,7
114,95,9
114,5,9
115,37,4
115,99,2
115,60,4
115,96,5
115,74,4
116,65,6
116,62,8
116,45,2
116,58,6
116,28,6
117,60,5
117,54,5
117,70,0
117,61,7
117,90,5
118,38,6
118,51,6
118,97,9
118,16,9
118,75,6
119,36,3
119,2,3
119,14,3
119,71,1
119,63,5
120,23,7
120,58,8
120,11,6
120,88,6
120,54,8
121,71,8
121,65,7
121,25,0
121,84,0
121,29,1
122,46,0
122,59,8
122,92,3
122,0,3
122,40,1
123,79,9
123,66,3
123,42,6
123,27,6
124,50,6
124,12,3
124,93,1
124,92,6
124,2,6
125,47,5
125,67,3
125,10,5
125,15,5
126,61,1
126,29,1
126,33,1
126,55,8
126,8,0
127,17,5
127,11,5
127,69,7
127,94,7
127,37,6
128,14,0
128,45,9
128,11,0
128,26,0
128,8,7
129,63,1
129,61,7
129,94,4
129,53,7
129,86,1
130,15,5
130,51,1
130,33,1
130,16,2
130,47,2
131,27,4
131,82,4
131,56,4
131,62,2
131,40,4
132,76,7
132,90,7
132,28,4
132,19,7
132,21,7
133,97,5
133,50,2
133,34,5
133,99,5
133,86,3
134,22,8
134,94,8
134,17,8
134,57,6
134,69,8
135,71,5
135,73,9
135,87,5
136,12,0
136,13,7
136,72,9
136,8,4
136,15,4
137,65,0
137,24,0
137,60,8
137,21,3
137,38,0
138,62,3
138,79,2
138,55,3
138,9,8
138,71,3
139,95,7
139,38,1
139,66,7
139,97,8
139,70,8
140,92,9
140,60,9
140,6,7
140,34,9
140,21,6
141,88,2
141,0,2
141,16,7
141,12,2
141,7,2
142,82,4
142,25,4
142,75,2
142,27,4
142,72,5
143,52,7
143,4,1
143,20,8
143,19,7
143,47,8
144,65,2
144,45,5
144,53,3
144,16,7
144,33,0
145,47,1
145,3,2
145,6,0
145,65,7
146,45,6
146,80,6
146,19,1
146,98,6
146,26,2
147,63,5
147,77,5
147,46,5
147,13,0
147,16,5
148,57,1
148,44,8
148,81,8
148,94,8
148,42,7
149,19,1
149,34,1
149,91,1
149,93,9
149,87,3
150,17,2
150,21,5
150,99,9
150,9,0
150,2,0
151,67,8
151,99,3
151,89,5
151,46,0
151,83,6
152,92,1
152,35,3
152,87,0
152,56,2
152,26,2
153,52,4
153,49,1
153,36,1
153,76,1
154,84,2
154,38,2
154,7,2
154,57,9
154,82,2
155,95,8
155,10,5
155,21,9
155,65,9
155,26,8
156,85,5
156,92,9
156,44,0
156,87,9
156,75,1
157,79,8
157,45,3
157,71,3
157,56,3
157,90,3
158,93,6
158,32,3
158,47,0
158,85,9
158,16,0
159,55,8
159,58,7
159,21,7
159,82,7
159,59,1
160,17,2
160,6,0
160,81,1
160,69,4
160,38,4
161,10,1
161,80,0
161,25,1
161,93,5
161,85,3
162,66,4
162,80,8
162,71,9
162,19,4
162,34,0
163,87,2
163,59,3
163,60,4
163,35,2
163,73,7
164,28,8
164,10,4
164,66,2
164,70,7
165,38,5
165,50,5
165,10,0
165,64,4
165,24,4
166,99,3
166,24,4
166,16,6
166,39,4
166,74,4
167,96,2
167,24,2
167,11,0
167,77,1
167,33,2
168,89,7
168,82,8
168,72,6
168,88,8
168,81,7
169,73,0
169,2,0
169,1,0
169,48,0
169,62,0
170,52,3
170,8,5
170,20,0
170,22,9
170,97,6
171,71,5
171,89,6
171,4,8
171,80,8
171,55,5
172,86,8
172,65,0
172,63,3
172,74,0
172,39,3
173,93,6
173,6,6
173,83,6
173,16,2
173,79,4
174,11,6
174,30,0
174,12,6
174,91,6
174,31,6
175,87,9
175,83,9
175,36,3
175,94,9
175,12,0
176,84,4
176,76,8
176,13,4
176,79,0
176,97,7
177,12,7
177,32,1
177,44,6
177,22,0
177,39,1
178,18,9
178,65,3
178,49,3
178,85,3
178,74,3
179,58,2
179,66,6
179,41,8
179,55,2
180,57,0
180,5,0
180,93,0
180,40,0
180,22,7
181,51,8
181,81,5
181,50,8
181,94,5
181,58,5
182,88,4
182,71,4
182,98,6
182,3,3
182,42,4
183,8,3
183,88,0
183,66,7
183,89,7
183,69,7
184,18,9
184,34,1
184,60,0
184,95,4
184,40,4
185,53,5
185,81,5
185,88,5
185,18,0
185,82,5
186,31,9
186,25,9
186,59,9
186,83,9
186,68,9
187,34,0
187,66,0
187,47,1
187,89,8
187,17,8
188,23,5
188,7,8
188,5,3
188,53,6
188,77,1
189,13,8
189,95,8
189,60,8
189,96,5
189,69,3
190,8,6
190,0,3
190,89,3
190,13,1
190,57,4
191,89,4
191,97,6
191,43,2
191,49,1
191,58,1
192,77,5
192,86,1
192,13,1
192,46,6
192,79,8
193,9,9
193,28,6
193,23,9
193,70,9
193,63,9
194,67,1
194,52,1
194,16,1
194,58,1
194,38,6
195,38,2
195,16,9
195,6,2
195,59,2
195,4,2
196,57,3
196,82,5
196,67,5
196,11,4
196,95,7
197,65,7
197,68,9
197,99,9
197,59,7
197,26,9
198,14,3
198,18,7
198,71,3
198,20,4
198,1,2
199,63,1
199,32,5
199,78,5
199,86,1
199,58,0
200,84,8
200,52,8
200,20,8
200,1,8
200,82,8
201,1,9
201,65,8
201,99,7
201,43,7
201,0,7
202,32,4
202,65,1
202,15,4
202,17,6
202,70,5
203,26,6
203,17,1
203,37,8
203,45,6
203,31,6
204,56,1
204,0,1
204,98,9
204,3,3
204,44,1
205,47,2
205,30,3
205,16,0
205,82,4
205,77,4
206,65,6
206,42,0
206,4,0
206,7,6
206,54,3
207,89,9
207,78,9
207,29,9
207,15,6
207,98,9
208,50,7
208,72,8
208,99,8
208,10,8
208,96,6
209,58,2
209,11,9
209,28,9
209,68,9
209,85,3
210,52,4
210,50,1
210,1,0
210,78,7
211,1,9
211,22,9
211,71,1
211,57,5
212,85,4
212,31,5
212,98,0
212,22,5
212,77,5
213,81,8
213,1,4
213,63,8
214,45,3
214,32,2
214,74,9
214,9,9
214,91,3
215,86,3
215,65,9
215,66,7
215,49,9
215,13,5
216,95,5
216,19,0
216,74,5
217,34,7
217,41,7
217,89,7
217,65,0
217,62,4
218,26,3
218,33,3
218,46,3
218,82,3
218,57,3
219,64,1
219,45,1
219,20,1
219,63,7
219,31,1
220,14,5
220,69,1
220,40,8
220,13,3
220,19,8
221,58,5
221,74,6
221,44,9
221,11,6
221,22,4
222,69,0
222,59,0
222,67,0
222,46,0
222,83,8
223,3,3
223,81,5
223,48,9
223,0,9
223,77,2
224,5,6
224,36,6
224,26,6
224,40,6
224,52,6
225,80,8
225,48,8
225,36,9
225,61,4
225,92,8
226,24,8
226,23,6
226,89,7
226,3,6
226,82,6
227,81,7
227,44,4
227,7,1
227,1,5
227,19,7
228,81,2
228,32,6
228,54,7
228,43,2
228,66,9
229,96,6
229,52,1
229,81,6
229,71,8
229,33,1
230,94,9
230,34,7
230,32,0
230,61,7
230,47,0
231,23,2
231,15,0
231,33,2
231,58,6
231,61,3
232,9,3
232,88,7
232,41,2
232,50,2
233,21,3
233,48,3
233,56,3
233,39,3
234,13,6
234,0,6
234,23,7
234,93,5
235,45,5
235,71,0
235,53,4
235,18,5
235,26,8
236,71,9
236,91,8
236,38,4
236,97,9
236,60,6
237,94,9
237,2,9
237,3,1
237,40,2
237,34,6
238,88,3
238,14,6
238,5,1
238,66,1
238,96,1
239,7,5
239,80,5
239,53,1
239,43,7
239,4,2
240,93,0
240,21,0
240,24,0
240,30,0
240,92,1
241,4,9
241,5,0
241,15,3
241,30,3
241,18,5
242,82,6
242,77,1
242,69,6
242,71,0
243,18,8
243,96,2
243,94,2
243,48,5
243,21,2
244,80,2
244,64,7
244,88,2
244,97,4
244,40,2
245,62,6
245,61,2
245,25,2
245,15,1
245,26,2
246,85,4
246,82,4
246,24,4
246,47,9
247,86,4
247,23,5
247,44,9
247,1,1
247,27,9
248,36,0
248,33,0
248,68,0
248,4,0
248,32,5
249,34,9
249,31,5
249,35,5
249,74,9
249,65,5
250,93,1
250,80,1
250,55,4
250,20,4
250,27,4
251,20,1
251,57,5
251,65,1
251,68,1
251,29,1
252,86,3
252,24,9
252,2,8
252,79,1
252,46,0
253,71,1
253,23,6
253,31,4
253,26,8
254,21,2
254,50,4
254,52,2
254,61,6
254,75,3
255,18,1
255,59,1
255,27,5
255,24,4
255,56,8
256,43,3
256,70,3
256,20,0
256,7,7
256,66,3
257,28,8
257,60,9
257,26,9
257,30,4
257,61,7
258,85,3
258,8,0
258,28,0
258,93,4
258,86,9
259,19,9
259,46,9
259,75,7
259,31,9
259,87,9
260,27,7
260,0,7
260,16,7
260,2,9
260,64,7
261,77,0
261,33,1
261,4,6
261,53,6
261,29,6
262,19,6
262,25,6
262,31,8
262,61,3
262,69,2
263,5,8
263,93,8
263,95,6
263,60,0
263,58,2
264,89,6
264,41,6
264,34,5
264,81,6
265,31,8
265,51,8
265,7,2
265,74,2
265,63,2
266,42,3
266,94,2
266,35,1
266,56,2
266,50,8
267,80,4
267,73,8
267,99,4
267,94,4
267,83,4
268,63,8
268,31,2
268,47,4
268,74,4
268,80,1
269,14,8
269,40,3
269,27,7
269,19,1
269,28,6
270,82,0
270,67,2
270,10,6
271,12,1
271,10,7
271,59,2
271,3,7
271,88,4
272,17,7
272,42,8
272,82,5
272,93,1
272,69,5
273,90,8
273,18,8
273,38,7
273,37,7
273,64,9
274,97,8
274,37,3
274,1,8
274,46,4
274,67,0
275,60,1
275,50,1
275,96,1
275,91,5
276,29,9
276,79,3
276,0,0
276,66,8
276,72,6
277,26,8
277,1,8
277,7,9
277,35,8
277,32,8
278,5,5
278,20,5
278,89,4
278,84,9
278,90,5
279,29,0
279,16,2
279,77,6
279,26,0
279,48,0
280,99,1
280,53,2
280,6,5
280,16,8
280,3,4
281,56,5
281,23,5
281,71,5
281,61,5
282,99,8
282,47,1
282,46,1
282,57,2
282,51,8
283,70,3
283,75,9
283,91,6
283,67,9
283,18,8
284,39,1
284,3,5
284,49,8
284,71,9
284,98,5
285,57,0
285,25,1
285,71,7
285,26,0
285,53,6
286,59,8
286,74,4
286,77,7
286,97,9
286,50,7
287,70,5
287,71,1
287,20,3
287,56,3
287,52,2
288,31,6
288,14,9
288,47,9
288,46,9
288,58,4
289,81,0
289,87,0
289,17,0
289,12,0
289,71,0
290,37,7
290,80,8
290,96,9
290,57,8
290,74,8
291,41,4
291,10,3
291,47,4
291,70,3
291,4,0
292,30,1
292,11,5
292,21,5
292,14,1
292,32,8
293,24,9
293,96,2
293,28,4
293,42,6
293,46,2
294,13,3
294,99,3
294,68,3
294,1,0
294,74,3
295,76,2
295,32,2
295,70,1
295,98,0
295,42,2
296,28,6
296,16,8
296,45,9
296,41,8
296,92,9
297,42,4
297,87,9
297,82,4
297,24,4
297,31,4
298,23,8
298,73,2
298,86,8
298,42,4
298,48,8
299,21,8
299,89,2
299,37,8
299,75,8
299,29,8
300,73,9
300,98,3
300,82,9
300,43,9
300,35,9
301,45,8
301,19,8
301,22,8
301,96,9
301,67,8
302,93,0
302,36,0
302,40,4
302,98,0
303,86,3
303,59,8
303,72,8
303,54,8
303,90,8
304,5,7
304,56,8
304,98,6
304,29,7
304,72,0
305,34,9
305,72,8
305,69,9
305,9,0
305,30,9
306,77,7
306,9,6
306,96,7
306,1,2
307,74,0
307,96,1
307,68,0
307,1,0
307,58,0
308,78,7
308,61,7
308,31,3
308,91,6
308,85,3
309,98,8
309,91,6
309,40,4
309,37,3
309,34,5
310,7,4
310,48,9
310,41,6
310,32,3
310,45,1
311,66,3
311,75,2
311,60,9
311,30,5
311,74,3
312,15,7
312,88,1
312,24,7
312,97,3
312,83,4
313,20,5
313,91,0
313,63,9
313,66,4
313,0,4
314,55,5
314,23,5
314,39,3
314,18,5
314,40,9
315,83,5
315,35,9
315,98,5
315,27,9
315,94,5
316,35,0
316,42,9
316,65,6
316,2,9
316,63,9
317,65,6
317,26,0
317,43,4
317,80,2
317,59,7
318,6,0
318,53,1
318,41,7
318,62,2
318,68,0
319,2,5
319,37,3
319,91,3
319,98,6
319,19,3
320,3,3
320,6,3
320,96,0
320,53,5
320,38,0
321,32,7
321,31,3
321,94,3
321,46,3
322,25,1
322,50,1
322,93,1
322,82,1
322,27,7
323,80,5
323,41,4
323,73,0
323,48,5
324,50,7
324,55,7
324,80,0
324,68,7
324,60,5
325,33,6
325,86,6
325,28,2
325,73,6
325,48,6
326,57,4
326,35,2
326,32,8
326,6,1
326,25,6
327,86,9
327,76,4
327,44,2
327,39,9
328,8,6
328,1,5
328,45,6
328,65,4
328,35,9
329,60,6
329,90,1
329,72,7
329,28,8
330,74,9
330,83,9
330,54,2
330,75,5
330,79,7
331,82,2
331,60,2
331,27,5
331,20,2
331,68,5
332,45,2
332,82,2
332,27,2
332,96,2
332,92,3
333,42,9
333,13,7
333,85,8
333,53,3
333,7,1
334,48,7
334,9,0
334,25,0
334,61,0
334,20,0
335,10,3
335,87,2
335,21,3
335,26,3
335,66,3
336,80,8
336,70,7
336,2,1
336,74,7
336,22,7
337,99,4
337,83,4
337,34,9
337,94,4
337,55,4
338,99,0
338,54,0
338,66,0
338,55,0
338,46,0
339,4,8
339,81,1
339,12,1
339,52,1
339,7,6
340,96,4
340,57,6
340,18,3
340,62,5
340,73,5
341,75,6
341,74,6
341,47,9
341,62,6
341,77,6
342,22,8
342,80,9
342,82,4
342,61,4
343,25,8
343,67,8
343,85,8
343,45,8
343,73,8
344,85,9
344,9,9
344,4,8
344,63,0
344,89,9
345,50,1
345,65,6
345,95,6
345,89,8
345,34,5
346,4,8
346,44,2
346,63,2
346,43,8
346,96,2
347,77,6
347,48,1
347,12,1
347,10,1
347,26,1
348,95,8
348,3,8
348,96,8
348,76,8
348,65,8
349,90,6
349,63,6
349,75,6
349,49,0
349,64,5
350,97,2
350,6,4
350,95,8
350,27,8
351,78,9
351,74,6
351,3,7
351,15,6
351,75,5
352,76,7
352,13,8
352,17,2
352,34,2
352,56,9
353,5,1
353,76,1
353,9,3
353,77,2
353,54,1
354,91,2
354,60,0
354,79,5
354,17,2
354,64,4
355,96,6
355,52,8
355,90,6
355,47,6
356,15,2
356,17,5
356,1,3
356,75,3
356,31,2
357,13,8
357,72,0
357,76,3
357,49,3
357,14,3
358,10,3
358,95,4
358,19,4
358,43,1
358,25,1
359,41,1
359,78,1
359,11,4
359,0,1
359,1,9
360,18,8
360,7,8
360,84,8
360,82,8
360,40,5
361,23,4
361,57,8
361,33,4
361,0,4
361,98,4
362,64,9
362,4,5
362,59,4
362,6,5
362,79,5
363,62,8
363,88,8
363,4,6
363,98,4
363,46,8
364,34,7
364,36,2
364,54,7
364,62,2
365,58,8
365,78,7
365,32,4
365,26,3
365,25,3
366,14,4
366,51,3
366,97,4
366,18,9
366,2,4
367,0,8
367,87,8
367,81,8
367,27,8
367,60,0
368,89,4
368,7,9
368,96,0
368,4,5
368,1,9
369,28,3
369,52,4
369,58,5
369,72,4
369,94,4
370,51,4
370,42,2
370,43,2
370,77,8
370,7,2
371,70,6
371,66,9
371,28,0
371,93,4
371,78,9
372,69,5
372,1,9
372,2,4
372,15,5
372,94,5
373,7,9
373,23,6
373,41,3
373,57,2
373,1,0
374,98,4
374,78,3
374,19,3
374,63,0
374,55,3
375,86,7
375,39,5
375,65,5
375,15,8
375,98,7
376,7,9
376,74,3
376,43,3
376,53,9
376,71,1
377,9,0
377,8,6
377,30,0
377,36,6
377,31,9
378,36,8
378,30,3
378,87,8
378,54,8
378,75,4
379,41,5
379,13,5
379,46,3
379,34,7
379,12,5
380,70,4
380,2,4
380,71,4
380,14,0
380,88,4
381,25,4
381,67,5
381,43,4
381,58,4
382,90,9
382,15,9
382,51,9
382,48,9
382,65,2
383,37,3
383,32,0
383,1,0
383,89,5
383,19,0
384,24,5
384,32,3
384,66,5
384,44,5
384,83,5
385,26,6
385,4,9
385,86,3
385,82,6
385,6,9
386,0,7
386,96,6
386,50,1
386,65,7
386,63,8
387,47,6
387,68,3
387,70,3
387,55,5
387,1,3
388,58,3
388,19,0
388,5,5
388,12,1
388,54,9
389,79,5
389,17,2
389,61,5
389,94,4
389,7,4
390,26,6
390,6,6
390,65,6
390,67,0
390,97,7
391,32,6
391,69,5
391,83,5
391,11,5
392,85,1
392,63,0
392,26,4
392,77,6
392,92,5
393,12,6
393,23,7
393,43,7
393,14,8
393,87,4
394,41,1
394,20,3
394,32,7
394,52,7
394,62,6
395,63,9
395,6,9
395,26,5
395,11,6
395,35,2
396,78,3
396,23,0
396,75,0
396,14,0
396,96,0
397,28,1
397,17,1
397,13,2
397,91,1
397,51,0
398,99,0
398,48,0
398,15,3
398,45,0
398,42,0
399,33,6
399,1,1
399,19,1
399,86,1
399,65,3
400,5,1
400,30,0
400,36,9
400,23,9
400,25,1
401,57,0
401,17,3
401,26,9
401,39,3
401,87,3
402,12,7
402,64,7
402,97,3
402,65,0
402,92,7
403,21,8
403,92,9
403,24,4
403,83,0
403,72,0
404,58,8
404,32,4
404,76,8
404,88,4
404,93,4
405,31,8
405,4,8
405,7,8
405,48,8
406,74,8
406,85,2
406,77,2
406,1,9
406,69,8
407,13,6
407,22,6
407,4,0
407,10,5
407,55,7
408,12,7
408,27,1
408,21,6
408,91,2
409,33,2
409,21,4
409,6,5
409,54,6
409,50,5
410,4,9
410,81,2
410,31,2
410,14,2
411,29,5
411,88,5
411,19,4
411,27,7
411,18,5
412,17,4
412,83,4
412,5,1
412,54,4
412,20,4
413,68,7
413,35,6
413,37,4
413,85,5
413,62,8
414,72,5
414,69,5
414,67,5
414,19,5
414,17,6
415,96,6
415,38,6
415,28,2
415,64,6
415,12,8
416,6,5
416,11,6
416,54,9
416,37,5
416,10,9
417,64,4
417,22,3
417,61,5
417,53,5
417,84,5
418,46,3
418,7,4
418,96,3
418,30,1
418,51,0
419,40,1
419,76,9
419,11,8
419,18,1
419,38,8
420,78,0
420,93,8
420,87,0
420,97,3
420,25,3
421,51,0
421,84,5
421,56,0
421,70,0
421,92,0
422,57,4
422,50,8
422,25,0
422,27,4
422,66,6
423,20,0
423,60,0
423,58,3
423,22,0
423,3,0
424,18,8
424,16,4
424,9,3
424,63,7
424,0,5
425,28,7
425,60,7
425,6,3
425,74,1
425,78,4
426,11,1
426,51,4
426,67,8
426,49,4
426,21,5
427,11,3
427,58,7
427,49,3
427,83,3
427,22,2
428,91,3
428,94,3
428,93,0
428,79,7
428,87,3
429,65,1
429,44,7
429,24,6
429,98,4
429,58,6
430,89,3
430,84,2
430,12,7
430,59,4
430,38,8
431,63,6
431,43,6
431,7,2
431,4,2
431,65,3
432,18,3
432,32,5
432,17,6
432,31,5
432,29,4
433,81,7
433,77,7
433,45,6
433,44,1
433,2,7
434,91,8
434,5,8
434,26,8
434,2,8
435,94,3
435,90,4
435,59,2
435,8,2
435,80,8
436,16,9
436,25,9
436,54,7
436,81,9
436,32,2
437,87,0
437,8,9
437,88,0
437,11,3
437,3,6
438,96,1
438,19,8
438,81,1
438,52,1
438,35,6
439,44,7
439,78,3
439,8,3
439,47,1
439,93,3
440,76,7
440,88,9
440,94,9
440,3,9
440,57,4
441,53,6
441,72,4
441,21,4
441,19,3
441,16,1
442,17,8
442,11,8
442,84,8
442,39,9
442,43,8
443,52,2
443,6,3
443,4,3
443,11,3
443,70,7
444,8,9
444,98,9
444,55,7
444,52,7
444,20,3
445,55,5
445,76,7
445,86,5
445,27,5
445,31,2
446,2,3
446,28,9
446,59,1
446,68,1
446,20,1
447,21,0
447,13,0
447,14,0
447,22,0
448,92,3
448,88,3
448,60,1
448,74,3
448,34,3
449,18,1
449,58,1
449,25,1
449,26,1
449,95,0
450,55,8
450,64,8
450,56,4
450,70,5
450,41,0
451,22,3
451,71,9
451,76,9
451,29,9
451,56,9
452,25,5
452,1,5
452,44,0
452,51,1
452,66,9
453,17,5
453,80,0
453,19,0
453,59,4
453,24,0
454,0,4
454,53,3
454,23,0
454,15,0
454,88,0
455,52,6
455,67,8
455,55,8
455,98,1
455,35,2
456,61,5
456,1,3
456,43,7
456,41,1
456,53,7
457,34,8
457,67,5
457,9,8
457,78,8
457,91,4
458,80,1
458,17,9
458,56,3
458,50,0
458,47,3
459,98,0
459,55,9
459,80,9
459,9,8
459,5,1
460,89,6
460,15,3
460,7,3
460,70,0
461,1,8
461,27,8
461,34,8
461,67,8
461,44,8
462,98,4
462,71,0
462,76,0
462,43,0
462,40,1
463,88,9
463,18,8
463,52,4
463,56,1
464,58,6
464,66,0
464,81,0
464,77,5
464,29,0
465,44,7
465,59,5
465,53,0
465,85,1
465,27,9
466,19,6
466,75,9
466,90,3
466,40,0
467,74,4
467,58,4
467,12,8
467,73,4
467,42,7
468,73,3
468,27,9
468,54,0
468,52,5
468,88,4
469,20,1
469,82,1
469,81,1
469,3,1
469,5,1
470,80,3
470,93,3
470,64,1
470,61,6
470,96,7
471,16,6
471,78,7
471,48,6
471,41,2
472,71,8
472,99,9
472,19,2
472,11,0
472,42,8
473,79,8
473,61,8
473,9,8
473,55,2
473,1,3
474,77,0
474,47,0
474,14,0
474,51,0
474,66,0
475,68,9
475,38,7
475,49,9
475,60,3
475,1,9
476,22,0
476,81,0
476,56,0
476,9,7
477,31,8
477,59,0
477,21,7
477,69,7
477,32,5
478,68,1
