task,worker,answer
177,114,4
178,496,3
178,480,3
178,494,4
178,237,3
178,353,4
179,73,1
179,165,1
179,303,2
179,421,5
179,470,0
180,21,1
180,50,0
180,182,0
180,390,4
180,431,3
181,465,5
181,326,0
181,481,1
181,121,3
181,99,1
182,143,1
182,280,0
182,480,0
182,25,0
182,194,4
183,391,1
183,266,0
183,439,5
183,396,4
183,463,4
184,233,4
184,219,5
184,52,2
184,220,2
184,54,2
185,58,1
185,426,3
185,224,4
185,214,3
185,52,4
186,222,1
186,440,4
186,96,2
186,113,4
186,247,1
187,453,2
187,158,2
187,283,3
187,314,2
187,365,2
188,233,1
188,114,5
188,462,0
188,390,3
188,225,5
189,78,0
189,160,5
189,240,3
189,300,3
189,79,3
190,485,0
190,321,5
190,37,5
190,185,1
190,35,3
191,283,0
191,445,1
191,177,5
191,432,0
191,120,0
192,118,2
192,284,2
192,447,2
192,443,1
192,231,1
193,270,1
193,291,2
193,300,2
193,259,2
193,347,2
194,433,5
194,192,5
194,462,5
194,468,5
194,127,1
195,456,0
195,301,0
195,54,2
195,21,2
195,187,2
196,37,5
196,139,5
196,453,1
196,472,1
196,348,3
197,33,5
197,297,2
197,153,5
197,62,5
197,405,0
198,385,5
198,398,3
198,307,3
198,322,3
198,364,0
199,70,0
199,56,1
199,126,3
199,312,1
199,262,3
200,162,1
200,46,1
200,281,1
200,349,1
200,64,1
201,229,5
201,207,3
201,150,0
201,498,5
201,332,5
202,256,3
202,169,3
202,102,5
202,389,2
202,209,5
203,130,5
203,329,1
203,127,5
203,355,0
203,19,5
204,359,4
204,435,5
204,221,3
204,352,3
204,250,4
205,115,0
205,330,1
205,370,4
205,300,3
205,147,4
206,269,2
206,14,1
206,396,1
206,74,0
206,52,3
207,88,1
207,489,3
207,159,0
207,126,1
207,33,5
208,496,0
208,333,1
208,463,2
208,425,4
208,28,1
209,498,2
209,82,2
209,330,1
209,54,2
209,4,2
210,179,1
210,155,1
210,39,1
210,19,1
210,461,3
211,182,0
211,305,0
211,79,0
211,127,0
211,322,0
212,230,3
212,442,5
212,156,5
212,332,3
212,341,1
213,178,2
213,101,4
213,191,4
213,200,0
213,278,4
214,476,5
214,196,2
214,365,0
214,168,3
214,253,5
215,493,1
215,19,1
215,223,2
215,424,2
215,180,5
216,115,1
216,298,1
216,41,1
216,472,3
216,404,1
217,308,5
217,498,5
217,479,3
217,284,5
217,46,4
218,223,2
218,410,2
218,332,0
218,178,2
218,303,3
219,2,4
219,489,0
219,51,0
219,253,0
219,213,1
220,212,3
220,49,3
220,451,4
220,413,3
220,213,3
221,313,5
221,323,5
221,174,5
221,351,5
221,429,5
222,411,0
222,177,0
222,499,0
222,118,3
222,297,2
223,424,1
223,303,0
223,153,3
223,17,3
223,233,2
224,420,2
224,372,0
224,74,4
224,136,1
224,358,1
225,132,2
225,288,3
225,240,3
225,186,3
225,152,2
226,47,4
226,462,1
226,243,5
226,478,0
226,472,5
227,385,3
227,451,3
227,258,0
227,85,3
227,107,0
228,165,0
228,97,0
228,81,0
228,149,0
228,459,1
229,66,0
229,63,5
229,315,0
229,321,4
229,394,1
230,222,4
230,76,1
230,283,3
230,280,4
230,333,0
231,404,0
231,435,0
231,85,2
231,187,0
231,231,2
232,132,2
232,299,2
232,265,1
232,170,4
232,319,4
233,34,3
233,5,5
233,117,0
233,374,3
233,404,2
234,51,0
234,262,2
234,283,2
234,472,3
234,43,3
235,280,5
235,267,2
235,225,2
235,201,1
235,429,2
236,428,3
236,395,3
236,48,3
236,468,5
236,42,3
237,480,5
237,124,5
237,378,2
237,14,5
237,166,2
238,42,0
238,52,2
238,263,1
238,370,2
238,362,2
239,289,3
239,276,0
239,293,0
239,115,0
239,91,0
240,199,5
240,59,5
240,3,5
240,202,5
240,37,5
241,408,3
241,183,0
241,53,0
241,187,0
241,109,5
242,431,2
242,351,2
242,39,5
242,359,4
242,110,5
243,56,1
243,273,1
243,491,5
243,362,1
243,185,1
244,50,0
244,405,3
244,48,3
244,466,4
244,436,2
245,31,2
245,75,0
245,168,1
245,108,4
245,242,0
246,383,0
246,243,5
246,197,0
246,192,2
246,22,0
247,230,1
247,444,1
247,82,3
247,5,3
247,420,0
248,486,0
248,416,0
248,257,2
248,209,0
248,194,3
249,354,2
249,319,5
249,287,2
249,326,2
249,442,3
250,459,4
250,332,4
250,303,0
250,144,0
250,193,2
251,133,1
251,31,3
251,19,3
251,375,4
251,265,0
252,405,4
252,408,1
252,430,0
252,193,2
252,158,4
253,326,5
253,422,3
253,26,5
253,370,3
253,221,3
254,390,5
254,180,5
254,327,5
254,254,5
254,160,5
255,284,3
255,209,3
255,444,3
255,153,3
255,323,1
256,189,5
256,362,1
256,391,4
256,292,4
256,138,5
257,282,2
257,81,1
257,328,4
257,264,5
257,234,4
258,142,1
258,230,5
258,404,5
258,206,5
258,385,5
259,196,3
259,155,0
259,36,1
259,109,3
259,170,3
260,179,2
260,488,1
260,245,3
260,405,3
260,333,1
261,110,2
261,197,3
261,428,3
261,66,3
261,311,3
262,69,5
262,266,1
262,39,1
262,84,0
262,271,0
263,420,2
263,440,0
263,368,2
263,183,0
263,159,2
264,338,5
264,163,1
264,56,0
264,419,1
264,284,0
265,23,3
265,19,2
265,330,5
265,467,3
265,55,4
266,193,4
266,56,4
266,322,4
266,395,4
266,223,4
267,392,1
267,3,1
267,372,1
267,278,2
267,476,1
268,375,2
268,329,5
268,384,0
268,306,4
268,340,4
269,55,5
269,129,4
269,364,5
269,406,4
269,3,2
270,89,3
270,376,3
270,135,1
270,74,3
270,467,3
271,482,3
271,451,3
271,161,3
271,243,3
271,106,3
272,392,5
272,46,3
272,368,3
272,55,4
272,244,2
273,22,4
273,305,2
273,472,2
273,168,2
273,111,2
274,79,5
274,272,5
274,242,1
274,58,5
274,204,2
275,466,4
275,445,5
275,341,4
275,249,4
275,427,4
276,393,0
276,212,3
276,403,3
276,286,0
276,313,0
277,453,3
277,421,4
277,314,1
277,488,1
277,78,4
278,380,4
278,365,0
278,47,4
278,421,3
278,112,4
279,36,1
279,162,3
279,343,1
279,76,0
279,19,2
280,313,4
280,193,3
280,211,3
280,408,4
280,461,0
281,17,0
281,196,4
281,227,2
281,147,0
281,403,0
282,363,3
282,432,3
282,408,3
282,330,3
282,130,5
283,282,1
283,466,5
283,370,4
283,67,2
283,113,3
284,288,3
284,282,0
284,345,0
284,10,5
284,393,3
285,79,4
285,85,4
285,48,4
285,160,0
285,65,4
286,470,0
286,410,2
286,88,0
286,84,5
286,156,1
287,64,4
287,226,0
287,13,4
287,366,4
287,177,2
288,197,5
288,348,5
288,403,1
288,248,0
288,4,1
289,89,3
289,442,2
289,288,3
289,309,3
289,95,3
290,436,5
290,54,2
290,125,5
290,84,1
290,313,4
291,395,2
291,222,1
291,367,0
291,216,2
291,106,2
292,7,5
292,130,4
292,145,0
292,300,4
292,36,5
293,164,3
293,246,3
293,157,3
293,301,3
293,87,2
294,377,2
294,84,4
294,75,0
294,353,2
294,464,3
295,426,2
295,245,2
295,464,1
295,88,2
295,307,3
296,475,0
296,216,0
296,238,0
296,328,5
296,233,3
297,138,1
297,20,4
297,354,2
297,34,4
297,295,4
298,493,0
298,93,0
298,353,5
298,41,2
298,215,3
299,213,4
299,106,4
299,364,5
299,11,0
299,495,4
300,404,3
300,365,1
300,307,5
300,410,2
300,16,1
301,96,4
301,123,5
301,436,4
301,100,0
301,87,0
302,197,0
302,168,1
302,32,0
302,123,2
302,344,5
303,155,3
303,318,5
303,128,4
303,286,5
303,58,2
304,7,5
304,286,1
304,299,0
304,248,1
304,15,0
305,498,3
305,294,3
305,102,3
305,90,0
305,108,5
306,33,5
306,97,5
306,211,3
306,474,3
306,468,3
307,497,2
307,262,1
307,87,2
307,479,0
307,40,2
308,360,0
308,263,0
308,244,4
308,265,1
308,457,4
309,358,2
309,437,0
309,120,4
309,282,5
309,405,1
310,213,4
310,24,1
310,272,4
310,434,4
310,15,4
311,303,2
311,283,4
311,252,5
311,79,2
311,141,2
312,406,2
312,284,1
312,71,1
312,319,5
313,53,1
313,310,4
313,112,1
313,111,4
313,18,0
314,365,2
314,176,5
314,37,4
314,48,3
314,351,3
315,438,2
315,315,1
315,244,1
315,298,0
315,378,1
316,496,0
316,296,3
316,229,0
316,306,0
316,263,4
317,484,0
317,499,1
317,338,1
317,176,5
317,289,1
318,109,3
318,85,3
318,108,5
318,274,3
318,419,3
319,227,5
319,409,3
319,7,0
319,492,2
319,286,2
320,254,2
320,304,1
320,355,0
320,20,3
320,129,3
321,495,4
321,405,4
321,192,3
321,46,4
321,125,4
322,332,4
322,75,2
322,370,1
322,69,1
322,216,1
323,354,2
323,362,1
323,214,1
323,351,5
323,22,5
324,446,4
324,47,4
324,137,4
324,426,4
324,280,4
325,362,0
325,466,0
325,487,0
325,278,5
325,224,2
326,446,5
326,231,5
326,114,2
326,120,5
326,416,5
327,369,4
327,375,4
327,408,4
327,108,4
327,229,4
328,445,3
328,110,3
328,381,2
328,72,3
328,295,3
329,37,1
329,120,0
329,58,4
329,198,1
329,77,1
330,380,5
330,142,2
330,175,5
330,493,2
330,174,1
331,228,2
331,428,0
331,412,2
331,82,2
331,499,2
332,481,1
332,53,5
332,309,1
332,35,1
332,61,1
333,147,5
333,496,1
333,296,1
333,384,1
333,246,2
334,447,4
334,249,3
334,185,0
334,256,4
334,221,4
335,319,1
335,395,3
335,386,3
335,117,5
335,101,3
336,108,1
336,246,1
336,421,0
336,458,1
336,188,5
337,127,4
337,65,3
337,444,3
337,1,3
337,485,3
338,362,0
338,221,0
338,163,0
338,131,0
338,496,2
339,64,1
339,82,1
339,95,4
339,31,1
339,165,1
340,94,4
340,370,5
340,325,4
340,441,3
340,141,4
341,67,1
341,310,1
341,387,1
341,408,3
341,69,1
342,217,1
342,392,1
342,78,3
342,343,3
342,38,1
343,299,1
343,378,1
343,471,1
343,197,4
343,98,1
344,445,5
344,30,2
344,278,3
344,426,3
344,156,3
345,447,2
345,486,2
345,220,2
345,18,3
345,390,3
346,159,4
346,162,4
346,416,4
346,420,3
346,191,3
347,94,4
347,166,3
347,474,5
347,386,3
347,304,3
348,315,4
348,488,4
348,301,3
348,413,4
348,298,4
349,287,1
349,422,0
349,114,2
349,236,0
349,112,0
350,140,2
350,215,2
350,397,2
350,141,2
350,226,4
351,490,1
351,47,3
351,62,5
351,499,4
351,388,4
352,349,2
352,446,1
352,60,2
352,453,0
352,310,4
353,55,2
353,88,3
353,377,2
353,460,0
354,45,0
354,350,3
354,287,4
354,429,0
354,184,4
355,294,1
355,410,1
355,101,2
355,109,2
355,449,1
356,192,4
356,141,2
356,176,4
356,220,2
356,85,1
357,211,4
357,17,2
357,420,2
357,114,4
357,431,1
358,286,4
358,13,4
358,402,2
358,414,1
358,429,3
359,315,1
359,375,4
359,142,2
359,35,2
359,265,5
360,326,1
360,132,1
360,265,3
360,429,1
360,343,3
361,312,0
361,421,2
361,5,2
361,388,2
361,177,4
362,165,1
362,205,1
362,121,1
362,109,2
362,84,1
363,287,3
363,98,3
363,415,3
363,146,3
363,239,2
364,106,1
364,419,0
364,230,0
364,174,1
364,316,1
365,294,5
365,43,3
365,270,1
365,263,5
365,469,5
366,234,0
366,405,4
366,377,5
366,389,2
366,256,4
367,155,0
367,444,4
367,249,3
367,195,2
367,158,3
368,23,2
368,398,4
368,254,4
368,268,4
368,40,4
369,216,4
369,41,1
369,255,4
369,249,4
369,40,4
370,51,4
370,456,5
370,190,1
370,100,0
370,378,1
371,470,1
371,100,2
371,177,0
371,217,0
371,34,0
372,313,2
372,398,5
372,343,2
372,14,1
372,126,2
373,114,3
373,441,0
373,230,0
373,188,0
373,340,5
374,333,0
374,348,3
374,105,4
374,212,4
374,120,4
375,140,1
375,230,1
375,139,1
375,154,3
375,288,1
376,467,3
376,305,3
376,76,2
376,434,2
376,127,1
377,261,0
377,247,0
377,190,1
377,122,0
377,15,0
378,48,5
378,460,2
378,397,5
378,482,1
378,324,3
379,467,5
379,392,5
379,377,5
379,8,5
379,155,0
380,497,0
380,113,1
380,54,5
380,470,1
380,371,3
381,252,5
381,377,4
381,255,0
381,224,2
381,146,5
382,60,3
382,441,1
382,381,3
382,253,3
382,186,1
383,268,2
383,417,2
383,378,5
383,114,0
383,462,2
384,275,2
384,267,1
384,464,2
384,155,5
384,7,4
385,76,3
385,214,1
385,412,1
385,296,1
385,484,4
386,448,3
386,231,5
386,182,3
386,454,2
386,369,1
387,306,3
387,352,4
387,455,4
387,185,2
387,204,5
388,351,5
388,382,5
388,281,5
388,1,5
388,412,4
389,427,2
389,480,5
389,44,5
389,280,3
389,311,5
390,213,5
390,470,5
390,196,5
390,452,0
390,237,1
391,406,4
391,227,5
391,306,5
391,131,5
391,60,5
392,272,0
392,417,0
392,408,0
392,230,0
392,205,0
393,31,0
393,323,2
393,50,0
393,257,2
393,88,2
394,388,1
394,426,4
394,134,2
394,199,4
394,303,4
395,404,0
395,42,0
395,45,1
395,411,4
395,367,3
396,301,2
396,109,2
396,197,3
396,11,3
396,339,2
397,7,0
397,50,0
397,443,5
397,322,4
397,326,2
398,27,5
398,269,4
398,263,5
398,84,2
398,439,4
399,166,1
399,266,2
399,486,0
399,172,0
399,304,0
400,107,5
400,43,5
400,355,0
400,475,4
400,276,5
401,272,3
401,362,3
401,10,3
401,237,1
401,419,3
402,118,3
402,357,0
402,140,1
402,262,3
402,392,0
403,181,3
403,316,3
403,374,3
403,261,4
403,163,0
404,139,1
404,43,2
404,421,2
404,186,1
404,322,2
405,264,1
405,176,5
405,234,1
405,497,1
405,96,1
406,414,4
406,213,4
406,229,4
406,123,4
406,157,4
407,38,3
407,321,4
407,43,0
407,225,4
407,223,3
408,366,4
408,380,0
408,492,3
408,358,3
408,295,3
409,112,3
409,438,0
409,348,4
409,121,3
409,269,3
410,458,5
410,201,5
410,43,5
410,271,5
410,450,0
411,176,1
411,355,0
411,296,1
411,469,5
411,119,4
412,379,3
412,399,2
412,273,0
412,119,5
412,347,2
413,272,5
413,22,2
413,148,3
413,123,2
413,209,3
414,91,4
414,479,0
414,76,0
414,68,3
414,146,1
415,302,2
415,259,3
415,327,3
415,497,3
415,194,1
416,129,2
416,404,1
416,132,2
416,0,2
416,104,0
417,102,4
417,484,5
417,54,5
417,307,1
417,124,5
418,223,4
418,432,1
418,399,2
418,337,4
418,72,1
419,208,0
419,141,3
419,385,4
419,142,1
419,391,0
420,14,2
420,324,2
420,178,4
420,57,4
420,419,1
421,139,4
421,43,2
421,419,1
421,246,5
421,445,4
422,174,5
422,440,5
422,394,4
422,89,5
422,432,4
423,379,0
423,285,0
423,259,3
423,290,2
423,296,4
424,396,4
424,466,4
424,253,2
424,140,5
424,208,2
425,463,3
425,158,3
425,156,1
425,174,1
425,109,1
426,97,3
426,318,1
426,104,1
426,193,0
426,200,4
427,68,5
427,84,0
427,121,3
427,20,2
427,73,0
428,213,0
428,306,1
428,239,5
428,469,3
428,231,0
429,346,3
429,431,1
429,329,3
429,342,2
429,62,2
430,74,1
430,136,1
430,338,1
430,279,1
430,183,3
431,179,1
431,188,1
431,50,1
431,255,2
431,287,1
432,209,0
432,35,3
432,7,5
432,156,4
432,86,0
433,317,1
433,222,1
433,89,1
433,374,1
433,2,4
434,151,1
434,188,1
434,321,0
434,85,1
434,437,2
435,302,4
435,25,3
435,391,4
435,160,2
435,498,3
436,53,0
436,234,4
436,453,4
436,272,4
436,347,4
437,296,2
437,372,4
437,23,0
437,422,4
437,287,2
438,133,4
438,71,1
438,188,1
438,56,0
438,73,1
439,203,2
439,205,2
439,224,2
439,305,0
439,387,0
440,333,3
440,62,1
440,427,3
440,32,3
440,51,1
441,154,3
441,461,3
441,27,0
441,177,4
441,130,4
442,217,5
442,162,4
442,410,0
442,210,5
442,107,5
443,212,4
443,273,2
443,288,0
443,439,4
443,200,3
444,113,4
444,237,5
444,389,4
444,232,5
444,491,4
445,374,3
445,410,5
445,441,3
445,300,4
445,222,3
446,315,1
446,45,3
446,2,1
446,295,1
446,379,0
447,233,5
447,399,4
447,385,0
447,293,3
447,396,3
448,262,5
448,167,1
448,50,1
448,43,4
448,195,1
449,427,4
449,235,4
449,404,0
449,29,1
449,114,4
450,406,1
450,340,2
450,226,3
450,375,5
450,397,1
451,69,1
451,466,1
451,406,3
451,421,1
451,11,1
452,404,4
452,266,4
452,383,0
452,62,4
452,139,4
453,20,2
453,116,5
453,31,4
453,128,3
453,14,5
454,313,3
454,209,3
454,453,4
454,17,2
454,147,2
455,264,5
455,393,0
455,292,5
455,380,2
455,297,5
456,73,1
456,410,2
456,110,5
456,374,4
457,4,3
457,318,3
457,58,5
457,63,3
457,163,1
458,228,1
458,445,3
458,418,2
458,168,0
458,421,5
459,367,1
459,446,1
459,243,0
459,261,1
459,56,1
460,349,2
460,113,1
460,100,5
460,26,3
460,202,4
461,476,4
461,229,4
461,491,4
461,90,4
461,183,4
462,449,5
462,458,1
462,59,3
462,299,1
462,390,1
463,377,4
463,288,3
463,217,4
463,97,4
463,335,0
464,197,5
464,347,2
464,457,0
464,73,5
464,489,5
465,350,0
465,372,4
465,418,0
465,45,0
465,278,0
466,8,2
466,245,1
466,141,5
466,465,5
466,252,1
467,127,4
