task_id,truth
0,2
1,2
2,3
3,1
4,4
5,0
6,0
7,1
8,0
9,3
10,1
11,4
12,1
13,3
14,4
15,1
16,4
17,3
18,4
19,0
20,0
21,1
22,2
23,0
24,1
25,0
26,3
27,2
28,2
29,1
30,1
31,2
32,2
33,4
34,3
35,0
36,4
37,2
38,0
39,1
40,0
41,0
42,4
43,3
44,3
45,0
46,2
47,2
48,0
49,2
50,4
51,1
52,2
53,1
54,2
55,1
56,2
57,4
58,3
59,1
60,0
61,3
62,1
63,1
64,4
65,0
66,1
67,3
68,1
69,2
70,0
71,0
72,3
73,0
74,0
75,2
76,0
77,4
78,3
79,1
80,0
81,2
82,1
83,4
84,0
85,3
86,3
87,2
88,4
89,3
90,3
91,1
92,0
93,2
94,0
95,3
96,1
97,1
98,3
99,3
100,0
101,1
102,4
103,2
104,0
105,3
106,0
107,0
108,1
109,2
110,2
111,3
112,3
113,3
114,4
115,0
116,3
117,2
118,0
119,2
120,2
121,4
122,2
123,1
124,2
125,3
126,0
127,1
128,4
129,0
130,1
131,1
132,3
133,1
134,2
135,2
136,0
137,1
138,2
139,2
140,3
141,2
142,0
143,4
144,2
145,4
146,0
147,1
148,4
149,2
150,0
151,4
152,2
153,0
154,3
155,2
156,2
157,2
158,0
159,1
160,4
161,3
162,0
163,4
164,0
165,3
166,3
167,1
168,2
169,1
170,0
171,1
172,3
173,1
174,0
175,0
176,1
177,2
178,3
179,1
180,2
181,4
182,2
183,3
184,3
185,3
186,1
187,2
188,2
189,3
190,1
191,4
192,0
193,1
194,0
195,4
196,1
197,0
198,0
199,3
200,4
201,3
202,3
203,1
204,2
205,2
206,3
207,4
208,1
209,3
210,3
211,3
212,3
213,0
214,0
215,2
216,4
217,2
218,2
219,2
220,0
221,2
222,4
223,4
224,3
225,2
226,4
227,1
228,1
229,0
230,3
231,1
232,1
233,0
234,3
235,0
236,4
237,1
238,3
239,2
240,1
241,4
242,0
243,3
244,0
245,3
246,0
247,0
248,2
249,4
250,0
251,0
252,3
253,3
254,4
255,4
256,3
257,0
258,1
259,4
260,3
261,4
262,1
263,2
264,2
265,4
266,3
267,1
268,3
269,1
270,2
271,0
272,4
273,2
274,1
275,1
276,4
277,3
278,3
279,1
280,2
281,3
282,0
283,2
284,1
285,1
286,3
287,2
288,3
289,2
290,0
291,1
292,4
293,4
294,2
295,1
296,0
297,2
298,1
299,1
300,0
301,3
302,1
303,1
304,0
305,0
306,0
307,1
308,0
309,4
310,3
311,2
312,3
313,2
314,3
315,2
316,1
317,2
318,0
319,3
320,4
321,4
322,1
323,3
324,3
325,2
326,4
327,4
328,1
329,3
330,3
331,2
332,0
333,4
334,4
335,3
336,0
337,2
338,4
339,1
340,3
341,3
342,1
343,1
344,4
345,0
346,1
347,1
348,1
349,2
350,4
351,3
352,4
353,1
354,3
355,1
356,4
357,4
358,1
359,1
360,3
361,4
362,4
363,4
364,2
365,4
366,2
367,2
368,4
369,0
370,4
371,4
372,2
373,4
374,2
375,3
376,0
377,2
378,0
379,3
380,4
381,1
382,2
383,0
384,4
385,3
386,1
387,2
388,3
389,3
390,0
391,1
392,0
393,0
394,1
395,1
396,4
397,1
398,1
399,3
400,0
401,1
402,2
403,3
404,2
405,1
406,3
407,3
408,2
409,3
410,3
411,1
412,0
413,2
414,3
415,3
416,2
417,0
418,1
419,3
420,3
421,0
422,3
423,2
424,3
425,1
426,3
427,0
428,1
429,4
430,3
431,3
432,2
433,3
434,2
435,2
436,3
437,0
438,0
439,0
440,2
441,2
442,1
443,1
444,0
445,2
446,0
447,1
448,1
449,3
450,0
451,1
452,4
453,3
454,3
455,0
456,3
457,1
458,0
459,2
460,3
461,2
462,0
463,2
464,4
465,3
466,3
467,0
468,0
469,1
470,2
471,2
472,1
473,1
474,0
475,3
476,3
477,0
478,4
479,0
480,0
481,0
482,4
483,2
484,2
485,2
486,3
487,2
488,0
489,1
490,1
491,0
492,1
493,0
494,4
495,4
496,3
497,2
498,4
499,2
500,2
501,3
502,2
503,1
504,2
505,1
506,4
507,3
508,2
509,3
510,1
511,1
512,3
513,0
514,1
515,3
516,1
517,2
518,1
519,4
520,3
521,0
522,4
523,4
524,1
525,4
526,1
527,3
528,4
529,4
530,3
531,3
532,2
533,4
534,3
535,0
536,0
537,4
538,1
539,3
540,3
541,3
542,3
543,0
544,4
545,0
