task,worker,answer
292,223,6
292,16,7
292,170,8
292,50,0
292,51,8
293,10,5
293,114,5
293,157,0
293,102,1
293,107,5
294,91,6
294,161,6
294,189,6
294,79,6
294,118,6
295,2,1
295,31,1
295,6,1
295,119,1
295,245,1
296,84,4
296,246,2
296,131,8
296,149,6
296,91,8
297,142,0
297,237,3
297,213,2
297,13,9
297,82,0
298,159,3
298,195,9
298,80,0
298,146,1
298,204,9
299,206,4
299,178,6
299,149,6
299,227,1
299,245,6
300,238,8
300,192,6
300,153,6
300,16,9
300,123,1
301,13,7
301,10,4
301,228,9
301,127,4
301,91,4
302,95,2
302,109,6
302,212,2
302,228,2
302,192,0
303,52,0
303,216,2
303,86,4
303,90,8
303,177,7
304,30,1
304,162,8
304,12,6
304,56,1
304,244,7
305,96,0
305,26,1
305,66,0
305,22,3
305,190,0
306,56,4
306,36,1
306,179,4
306,6,5
306,142,4
307,70,6
307,139,1
307,230,6
307,68,9
308,73,3
308,20,9
308,183,9
308,145,4
308,120,3
309,84,1
309,187,1
309,199,4
309,124,9
309,215,4
310,203,2
310,81,2
310,144,0
310,186,2
310,95,2
311,190,7
311,117,7
311,216,7
311,29,3
311,6,7
312,190,4
312,51,7
312,43,1
312,100,7
312,207,8
313,96,8
313,48,5
313,145,1
313,18,9
313,214,5
314,179,2
314,65,6
314,10,6
314,180,6
314,143,1
315,230,7
315,92,4
315,134,7
315,201,5
315,45,3
316,132,3
316,84,4
316,77,0
316,189,8
316,75,3
317,16,2
317,225,6
317,189,7
317,103,7
317,31,3
318,185,7
318,27,7
318,16,7
318,184,7
318,44,5
319,167,3
319,21,8
319,74,2
319,245,1
319,185,6
320,233,6
320,137,6
320,162,6
320,59,6
320,83,6
321,225,1
321,137,8
321,18,1
321,35,1
321,51,3
322,249,4
322,124,4
322,37,7
322,3,9
322,215,4
323,74,7
323,142,7
323,174,7
323,197,5
323,150,7
324,207,4
324,223,7
324,109,6
324,54,0
324,9,1
325,85,8
325,135,8
325,210,3
325,132,8
325,181,4
326,134,3
326,147,2
326,149,6
326,184,6
326,241,9
327,151,3
327,93,6
327,168,6
327,226,5
327,12,9
328,198,4
328,122,9
328,74,1
328,237,1
328,124,3
329,223,8
329,49,6
329,247,9
329,206,3
329,117,8
330,222,9
330,219,9
330,90,4
330,27,9
330,246,3
331,172,8
331,15,3
331,71,3
331,91,4
332,84,4
332,25,1
332,87,6
332,104,7
332,186,6
333,157,3
333,239,6
333,6,1
333,18,6
333,48,7
334,82,9
334,202,6
334,158,7
334,52,5
334,120,7
335,105,5
335,108,4
335,229,2
335,219,7
335,171,4
336,205,0
336,224,6
336,2,6
336,81,0
336,187,6
337,16,7
337,124,7
337,32,0
337,172,3
337,75,0
338,28,4
338,205,4
338,228,3
338,98,8
338,95,9
339,187,9
339,134,3
339,80,1
339,118,9
339,146,0
340,28,7
340,158,6
340,48,6
340,6,4
340,54,5
341,75,0
341,93,4
341,244,0
341,92,7
341,143,6
342,222,8
342,29,6
342,226,6
342,194,8
342,75,8
343,57,5
343,100,9
343,38,9
343,193,0
343,181,9
344,38,8
344,232,8
344,184,8
344,220,0
344,243,8
345,234,3
345,59,5
345,69,1
345,156,6
345,169,2
346,200,2
346,139,6
346,8,1
346,124,1
346,143,1
347,0,5
347,103,0
347,128,9
347,46,7
347,213,9
348,118,2
348,39,0
348,112,4
348,84,8
348,225,0
349,32,9
349,244,9
349,213,2
349,152,0
349,183,9
350,41,7
350,4,1
350,169,8
350,15,0
350,239,6
351,104,2
351,171,4
351,206,8
351,152,8
351,15,1
352,24,8
352,210,6
352,198,0
352,111,3
352,126,0
353,151,2
353,108,8
353,210,2
353,18,5
353,204,2
354,231,4
354,49,1
354,131,0
354,54,6
354,198,1
355,222,6
355,220,6
355,97,6
355,17,6
355,156,6
356,131,2
356,182,4
356,3,6
356,126,6
356,141,6
357,104,9
357,203,7
357,192,7
357,87,4
357,26,1
358,31,2
358,177,2
358,97,1
358,7,2
358,197,5
359,4,0
359,139,1
359,95,0
359,162,0
359,117,0
360,238,2
360,157,4
360,218,8
360,136,0
360,62,4
361,154,9
361,230,9
361,160,3
361,130,9
361,4,9
362,87,9
362,84,9
362,37,5
362,60,3
362,196,0
363,113,3
363,156,0
363,219,2
363,211,1
363,118,3
364,182,4
364,14,9
364,19,1
364,153,0
364,115,0
365,148,7
365,238,5
365,66,9
365,221,5
365,40,1
366,211,3
366,228,8
366,224,1
366,65,2
366,171,2
367,26,0
367,0,2
367,227,7
367,128,1
367,66,9
368,171,4
368,13,5
368,85,2
368,30,2
368,60,0
369,173,7
369,236,4
369,96,8
369,248,4
369,191,1
370,106,2
370,96,2
370,131,2
370,129,2
370,171,3
371,123,1
371,154,1
371,88,0
371,40,2
371,213,2
372,59,6
372,177,6
372,224,0
372,193,6
372,100,4
373,23,2
373,104,2
373,110,8
373,139,0
373,236,4
374,189,6
374,230,6
374,101,9
374,39,6
374,247,0
375,112,3
375,170,2
375,173,8
375,192,0
375,158,9
376,226,3
376,2,6
376,50,6
376,67,3
376,83,6
377,209,1
377,231,9
377,100,9
377,174,1
377,106,9
378,202,2
378,115,6
378,241,3
378,229,8
378,182,1
379,21,1
379,179,6
379,235,6
379,201,4
379,172,1
380,124,1
380,184,0
380,42,6
380,187,1
380,219,4
381,171,9
381,124,1
381,142,4
381,5,7
381,83,9
382,168,2
382,61,9
382,75,9
382,42,9
382,206,9
383,158,5
383,14,3
383,112,5
383,229,5
383,24,6
384,147,3
384,109,5
384,165,6
384,163,8
384,31,8
385,49,8
385,236,9
385,129,1
385,121,1
385,229,7
386,93,9
386,242,2
386,74,3
386,113,4
386,214,9
387,41,9
387,23,2
387,154,0
387,232,2
387,208,2
388,155,2
388,181,9
388,88,6
388,102,4
388,235,7
389,210,6
389,108,0
389,237,6
389,185,0
389,235,4
390,241,9
390,187,4
390,248,8
390,30,9
390,244,1
391,125,6
391,216,6
391,83,6
391,138,9
391,196,6
392,195,0
392,67,4
392,100,0
392,68,4
392,199,1
393,207,6
393,52,0
393,245,6
393,33,6
393,84,6
394,44,6
394,139,1
394,168,6
394,177,3
394,247,4
395,165,7
395,70,7
395,149,6
395,82,7
395,181,0
396,53,7
396,176,0
396,26,5
396,144,0
396,28,0
397,137,5
397,105,5
397,221,5
397,6,0
397,135,7
398,202,6
398,193,1
398,181,8
398,177,3
398,27,3
399,166,8
399,192,8
399,15,3
399,120,1
399,132,4
400,5,4
400,135,4
400,147,0
400,125,4
400,109,4
401,113,1
401,235,6
401,58,6
401,15,8
401,139,8
402,240,9
402,223,9
402,143,9
402,88,1
402,190,9
403,201,0
403,171,3
403,176,0
403,169,5
403,26,3
404,220,5
404,145,3
404,126,1
404,148,3
404,22,1
405,160,9
405,206,6
405,200,7
405,97,3
405,41,1
406,222,0
406,124,6
406,100,3
406,108,7
406,136,5
407,225,0
407,187,0
407,72,3
407,78,0
407,224,4
408,107,0
408,210,0
408,218,2
408,223,8
408,122,0
409,79,8
409,137,3
409,158,3
409,164,3
409,106,3
410,103,0
410,132,6
410,69,7
410,186,5
410,143,0
411,145,3
411,79,6
411,220,2
411,17,8
411,114,6
412,7,3
412,61,6
412,200,7
412,80,3
412,240,4
413,142,4
413,38,1
413,152,1
413,162,5
413,179,1
414,228,4
414,92,2
414,223,4
414,126,4
414,139,1
415,206,1
415,238,6
415,46,6
415,110,5
415,8,7
416,224,4
416,112,8
416,114,4
416,19,1
416,149,5
417,236,8
417,241,7
417,187,1
417,98,9
417,133,6
418,216,0
418,243,0
418,160,0
418,76,8
419,148,6
419,42,2
419,210,6
419,152,7
419,71,2
420,115,6
420,113,4
420,140,0
420,163,6
420,203,4
421,77,7
421,33,0
421,207,0
421,249,0
421,117,8
422,165,7
422,203,6
422,20,5
422,111,8
422,77,8
423,97,9
423,245,5
423,6,5
423,4,5
423,24,5
424,226,6
424,124,9
424,78,9
424,86,9
424,130,3
425,45,7
425,142,1
425,22,0
425,143,7
425,162,7
426,101,1
426,223,4
426,190,7
426,240,1
426,236,1
427,218,2
427,116,8
427,215,2
427,121,2
427,151,2
428,102,0
428,75,8
428,243,9
428,149,3
428,158,0
429,120,2
429,171,1
429,134,7
429,57,9
429,219,6
430,27,6
430,199,4
430,151,7
430,36,6
430,208,0
431,188,0
431,62,5
431,233,5
431,137,5
431,172,0
432,20,0
432,135,0
432,226,1
432,162,0
432,244,7
433,162,1
433,199,2
433,13,1
433,147,1
433,233,1
434,103,6
434,48,7
434,180,6
434,62,6
434,174,6
435,71,1
435,60,8
435,146,3
435,195,7
435,59,6
436,192,3
436,249,3
436,220,3
436,36,3
436,48,3
437,113,2
437,128,2
437,5,7
437,91,9
437,174,2
438,119,3
438,207,3
438,118,7
438,13,2
438,71,1
439,181,4
439,151,8
439,187,4
439,212,4
439,139,5
440,207,8
440,90,3
440,241,2
440,109,9
440,219,8
441,227,8
441,93,8
441,41,9
441,245,8
441,81,9
442,206,3
442,107,4
442,186,4
442,217,6
442,213,8
443,14,4
443,151,7
443,110,7
443,62,7
443,74,7
444,50,4
444,56,7
444,34,8
444,160,7
444,211,9
445,166,1
445,238,5
445,46,8
445,102,8
445,25,6
446,216,1
446,95,4
446,187,2
446,77,1
446,121,1
447,147,4
447,9,3
447,211,0
447,114,4
447,170,4
448,236,4
448,222,4
448,46,4
448,140,9
448,237,9
449,217,4
449,70,7
449,5,3
449,108,3
449,2,5
450,191,4
450,182,7
450,34,4
450,20,9
450,217,9
451,160,3
451,198,9
451,81,3
451,19,3
451,196,2
452,215,4
452,238,8
452,232,8
452,86,2
452,119,5
453,185,6
453,137,0
453,94,0
453,209,0
453,19,0
454,113,1
454,177,6
454,179,7
454,40,1
454,100,1
455,231,5
455,141,9
455,43,9
455,219,7
456,85,5
456,14,2
456,56,2
456,124,5
456,196,7
457,232,2
457,42,8
457,86,7
457,181,7
457,228,5
458,138,0
458,197,7
458,118,0
458,237,0
458,134,4
459,199,7
459,227,7
459,212,8
459,110,4
459,205,6
460,172,4
460,147,4
460,174,4
460,194,2
460,136,0
461,90,0
461,15,3
461,114,0
461,13,6
461,77,2
462,218,0
462,165,9
462,91,3
462,121,0
462,93,6
463,73,4
463,61,4
463,176,3
463,33,8
463,116,7
464,240,5
464,69,0
464,92,5
464,113,5
464,29,7
465,97,3
465,73,6
465,169,8
465,187,8
465,82,8
466,81,8
466,64,8
466,111,8
466,197,2
466,34,8
467,187,6
467,60,4
467,45,1
467,56,0
467,84,0
468,130,7
468,210,0
468,147,7
468,143,7
468,76,5
469,116,7
469,26,7
469,177,8
469,198,7
469,43,6
