task,worker,answer
95,462,6
95,14,9
95,222,5
95,212,6
96,315,2
96,202,9
96,209,6
96,43,4
96,472,5
97,53,2
97,50,6
97,25,6
97,164,6
97,396,6
98,474,5
98,78,1
98,478,7
98,395,7
98,298,3
99,483,7
99,180,7
99,22,2
99,404,7
99,410,1
100,473,1
100,188,7
100,78,7
100,469,4
100,280,1
101,289,6
101,191,6
101,350,0
101,111,6
101,123,6
102,399,7
102,215,0
102,170,8
102,372,2
102,418,7
103,268,0
103,5,1
103,110,8
103,471,8
103,381,2
104,27,6
104,416,2
104,246,0
104,455,6
104,479,6
105,388,4
105,199,1
105,267,1
105,198,1
105,186,0
106,175,1
106,33,1
106,435,8
106,425,1
106,486,1
107,97,9
107,193,0
107,340,0
107,313,2
107,184,6
108,97,1
108,356,1
108,183,4
108,139,3
108,281,6
109,92,2
109,40,4
109,10,4
109,106,9
109,317,4
110,209,2
110,132,4
110,249,1
110,117,7
110,58,9
111,479,7
111,432,7
111,179,7
111,348,7
111,101,4
112,49,2
112,389,5
112,137,3
112,361,5
112,3,8
113,268,1
113,199,9
113,452,2
113,175,5
113,32,7
114,12,8
114,316,6
114,391,8
114,420,8
114,496,9
115,312,2
115,280,9
115,410,0
115,163,0
115,96,0
116,217,9
116,157,5
116,224,9
116,257,4
116,245,1
117,403,8
117,333,8
117,413,2
117,89,8
117,332,0
118,204,3
118,52,9
118,60,2
118,366,0
118,162,8
119,157,2
119,277,5
119,261,5
119,336,3
119,154,2
120,3,4
120,151,8
120,349,4
120,252,2
120,492,8
121,142,6
121,141,8
121,68,1
121,147,6
121,207,8
122,491,5
122,317,3
122,13,1
122,461,4
122,177,2
123,225,3
123,19,6
123,423,6
123,127,8
123,448,3
124,32,9
124,9,1
124,183,9
124,10,0
124,237,3
125,417,8
125,346,6
125,361,6
125,172,9
125,279,6
126,381,2
126,294,2
126,314,2
126,336,2
126,55,2
127,37,9
127,217,4
127,76,8
127,3,9
127,466,8
128,413,4
128,499,7
128,147,3
128,403,1
128,485,4
129,198,7
129,383,9
129,43,4
129,412,5
129,298,8
130,335,2
130,170,2
130,272,2
130,313,3
130,8,2
131,41,6
131,392,8
131,292,6
131,177,6
131,218,6
132,161,5
132,279,5
132,9,4
132,198,1
132,237,5
133,184,4
133,41,4
133,260,4
133,303,1
133,390,2
134,485,8
134,108,6
134,11,4
134,421,3
134,422,8
135,309,1
135,119,4
135,348,4
135,97,4
135,227,0
136,83,5
136,104,1
136,269,4
136,440,2
136,420,5
137,299,0
137,306,7
137,32,0
137,42,9
137,486,8
138,92,1
138,354,7
138,10,1
138,360,1
138,121,1
139,333,7
139,336,2
139,95,2
139,279,3
139,223,8
140,377,3
140,330,4
140,163,3
140,497,3
140,388,3
141,269,6
141,491,6
141,317,3
141,150,5
141,236,6
142,255,8
142,294,7
142,479,8
142,48,8
142,321,8
143,162,1
143,265,0
143,153,8
143,16,1
143,447,8
144,247,7
144,343,7
144,245,8
144,323,0
144,280,7
145,89,1
145,368,1
145,322,1
145,155,1
145,441,1
146,145,2
146,196,3
146,345,2
146,14,2
146,170,2
147,17,3
147,161,5
147,480,5
147,322,5
147,422,5
148,439,0
148,231,3
148,144,3
148,168,7
148,211,8
149,36,3
149,78,9
149,111,4
149,342,4
149,361,4
150,413,7
150,101,1
150,30,7
150,241,8
150,146,1
151,48,0
151,252,5
151,418,2
151,479,9
151,16,5
152,205,3
152,170,8
152,322,7
152,272,2
152,143,8
153,402,6
153,105,4
153,325,2
153,241,2
153,206,2
154,35,2
154,340,5
154,342,7
154,447,8
154,46,6
155,491,6
155,176,3
155,24,3
155,328,3
155,380,0
156,155,1
156,458,0
156,421,6
156,236,2
156,237,0
157,87,3
157,18,3
157,22,3
157,457,7
157,341,8
158,185,5
158,412,6
158,149,7
158,134,6
158,211,6
159,276,6
159,408,4
159,499,5
159,225,6
159,53,6
160,186,8
160,57,6
160,492,4
160,455,9
160,298,5
161,400,2
161,320,6
161,262,6
161,427,6
161,302,6
162,199,5
162,373,4
162,176,1
162,27,8
162,13,7
163,115,3
163,394,4
163,395,0
163,236,0
163,323,3
164,41,5
164,28,5
164,336,7
164,230,5
164,250,5
165,64,7
165,79,0
165,73,7
165,383,9
165,411,5
166,76,6
166,234,6
166,193,6
166,421,3
166,109,3
167,7,6
167,355,7
167,90,9
167,160,2
167,229,9
168,226,4
168,444,5
168,366,0
168,475,3
168,117,4
169,59,0
169,457,0
169,390,6
169,71,3
169,452,7
170,196,4
170,77,2
170,126,2
170,250,2
170,410,2
171,170,5
171,248,7
171,423,5
171,403,5
171,108,7
172,468,7
172,348,6
172,311,9
172,333,9
172,72,9
173,451,8
173,401,1
173,84,1
173,184,1
173,169,1
174,296,7
174,276,7
174,265,7
174,330,7
174,111,7
175,420,8
175,104,5
175,193,2
175,462,5
175,307,2
176,294,2
176,477,2
176,488,2
176,412,5
176,464,8
177,14,4
177,347,0
177,283,9
177,78,9
177,329,0
178,260,7
178,425,4
178,300,5
178,358,5
178,410,8
179,310,3
179,425,3
179,468,3
179,471,8
179,137,3
180,277,2
180,307,3
180,494,9
180,457,0
180,213,9
181,426,3
181,449,8
181,331,3
181,433,3
181,273,2
182,101,3
182,156,3
182,53,4
182,392,4
182,268,0
183,403,3
183,60,8
183,357,9
183,160,9
183,338,2
184,370,3
184,88,3
184,285,3
184,208,0
184,472,2
185,263,1
185,480,3
185,178,3
185,312,3
185,192,6
186,420,1
186,93,2
186,237,6
186,365,1
186,427,0
187,200,3
187,283,3
187,95,5
187,197,3
187,353,3
188,449,8
188,102,8
188,444,8
188,452,7
188,53,9
189,347,1
189,175,0
189,402,1
189,76,2
189,101,9
190,362,9
190,10,9
190,261,9
190,4,2
190,456,9
191,329,0
191,384,0
191,416,1
191,418,0
191,24,0
192,86,0
192,60,1
192,212,1
192,62,6
192,134,1
193,75,6
193,473,7
193,471,6
193,334,7
193,335,3
194,35,4
194,374,9
194,206,1
194,21,5
194,99,7
195,89,8
195,4,3
195,404,5
195,346,5
195,323,5
196,332,9
196,343,2
196,189,2
196,329,4
196,116,2
197,328,8
197,34,5
197,339,4
197,307,3
197,212,4
198,228,1
198,142,0
198,292,0
198,407,0
198,325,0
199,260,7
199,436,2
199,414,9
199,133,8
199,344,5
200,155,3
200,163,3
200,222,0
200,124,3
200,397,8
201,119,4
201,415,5
201,7,5
201,45,7
201,328,7
202,163,8
202,285,6
202,116,8
202,74,7
202,334,7
203,176,4
203,442,4
203,107,8
203,213,3
203,497,1
204,357,2
204,24,2
204,173,2
204,371,8
204,339,2
205,142,6
205,303,8
205,321,6
205,498,6
205,313,6
206,12,8
206,194,3
206,498,8
206,230,3
206,448,8
207,149,4
207,439,6
207,389,3
207,108,3
207,174,9
208,204,9
208,2,9
208,26,9
208,310,9
208,458,2
209,438,1
209,241,5
209,385,9
209,185,5
209,243,2
210,103,7
210,238,7
210,321,8
210,56,5
210,328,4
211,131,9
211,19,0
211,114,9
211,303,0
211,393,0
212,237,1
212,218,8
212,212,7
212,292,2
212,171,0
213,103,3
213,6,3
213,455,3
213,16,9
213,15,0
214,340,1
214,97,0
214,266,3
214,186,5
214,350,0
215,257,9
215,158,6
215,252,4
215,392,2
215,7,6
216,408,0
216,461,0
216,493,1
216,51,0
216,59,0
217,308,7
217,450,2
217,69,4
217,0,7
217,439,7
218,72,9
218,328,6
218,102,1
218,311,9
218,350,3
219,367,5
219,32,8
219,147,2
219,66,2
219,333,2
220,93,8
220,204,2
220,384,2
220,203,2
220,455,2
221,186,5
221,21,8
221,215,8
221,230,5
221,372,8
222,314,3
222,65,3
222,304,8
222,106,3
222,374,8
223,233,1
223,336,8
223,16,5
223,471,1
223,15,1
224,387,4
224,182,9
224,230,1
224,401,4
224,58,9
225,476,1
225,342,6
225,152,5
225,234,8
225,151,1
226,50,6
226,283,6
226,29,6
226,10,6
226,481,6
227,472,5
227,45,5
227,347,0
227,336,6
227,326,7
228,422,0
228,408,7
228,112,7
228,468,7
228,407,0
229,435,4
229,50,9
229,129,2
229,211,6
229,328,9
230,75,7
230,362,7
230,341,2
230,261,8
230,155,0
231,51,7
231,394,1
231,129,7
231,488,9
231,351,0
232,321,9
232,20,2
232,181,2
232,89,2
232,252,3
233,127,8
233,40,4
233,409,9
233,14,6
233,93,6
234,42,4
234,432,6
234,438,6
234,254,5
234,411,1
235,490,3
235,303,8
235,300,3
235,485,7
235,320,8
236,217,6
236,57,1
236,488,1
236,250,1
236,352,1
237,162,8
237,128,4
237,405,4
237,6,4
237,28,8
238,173,5
238,239,2
238,91,2
238,499,8
238,23,5
239,79,3
239,350,8
239,255,8
239,18,3
239,253,8
240,14,8
240,170,7
240,35,7
240,460,7
240,132,7
241,327,4
241,330,4
241,218,6
241,77,6
241,132,4
242,81,7
242,398,6
242,368,7
242,421,0
242,471,4
243,144,6
243,375,6
243,202,1
243,302,6
243,352,9
244,482,2
244,70,5
244,429,2
244,489,2
244,444,2
245,11,8
245,120,2
245,470,3
245,466,7
245,295,5
246,332,4
246,285,3
246,75,6
246,189,3
246,156,6
247,355,6
247,225,2
247,166,4
247,246,6
247,481,5
248,345,7
248,435,3
248,360,7
248,324,7
248,429,3
249,305,5
249,307,4
249,180,4
249,14,4
249,146,4
250,426,1
250,305,9
250,310,5
250,141,7
250,390,0
251,341,6
251,242,6
251,478,7
251,98,4
251,202,6
252,84,0
252,186,2
252,144,9
252,30,3
252,230,1
253,130,0
253,329,3
253,116,8
253,61,1
253,92,2
254,479,5
254,315,4
254,399,5
254,381,0
254,450,4
255,149,1
255,245,3
255,493,1
255,268,1
255,323,5
256,165,2
256,217,4
256,97,6
256,347,2
256,392,7
257,324,6
257,461,9
257,309,2
257,20,6
257,354,6
258,353,5
258,306,1
258,452,5
258,3,7
258,229,0
259,292,7
259,147,7
259,118,7
259,273,7
259,59,7
260,435,1
260,223,6
260,259,8
260,297,8
260,120,7
261,436,1
261,413,1
261,361,0
261,70,4
261,108,9
262,391,8
262,207,6
262,254,8
262,444,8
262,145,8
263,59,5
263,474,1
263,101,9
263,228,2
263,493,5
264,229,4
264,120,4
264,171,7
264,215,4
264,73,4
265,31,3
265,173,2
265,342,3
265,231,9
265,247,3
266,87,2
266,333,2
266,211,7
266,128,2
266,8,2
267,74,9
267,281,2
267,28,1
267,291,8
267,402,2
268,23,6
268,129,4
268,67,4
268,405,1
268,428,4
269,250,6
269,183,1
269,182,6
269,310,1
269,322,6
270,408,2
270,57,2
270,294,9
270,236,4
270,375,0
271,289,9
271,312,7
271,151,6
271,447,3
271,486,7
272,384,3
272,117,9
272,314,7
272,233,5
272,85,9
273,165,3
273,475,3
273,98,3
273,111,3
273,4,3
274,64,0
274,269,4
274,129,6
274,199,1
274,266,0
275,325,0
275,290,3
275,440,0
275,106,9
275,233,0
276,42,1
276,233,0
276,387,0
276,469,9
276,102,7
277,6,3
277,281,9
277,313,7
277,321,3
277,152,3
278,367,5
278,153,1
278,452,6
278,206,1
278,243,0
279,330,2
279,416,2
279,452,2
279,488,2
279,120,2
280,207,1
280,366,5
280,255,4
280,56,2
280,177,4
281,304,1
281,487,0
281,328,3
281,388,1
281,76,5
282,53,5
282,85,5
282,414,5
282,492,4
282,182,4
283,136,3
283,392,5
283,29,5
283,4,7
283,138,5
284,279,8
284,458,8
284,81,8
284,65,8
284,182,8
285,250,5
285,343,3
285,425,6
285,272,3
285,33,6
286,496,6
286,343,6
286,397,6
286,328,8
286,244,6
287,315,7
287,220,7
287,322,7
287,114,7
287,191,6
288,207,3
288,370,1
288,156,5
288,287,9
288,109,1
289,306,0
289,110,1
289,35,4
289,303,0
289,271,9
290,468,4
290,34,3
290,164,8
290,243,3
290,358,0
291,371,3
291,304,7
291,303,1
291,116,4
291,217,5
292,323,0
292,288,2
292,298,2
292,201,2
292,468,3
293,449,6
293,49,6
293,479,2
293,327,0
293,1,2
294,322,6
294,222,1
294,52,0
294,341,0
294,352,0
295,253,1
295,83,4
295,101,4
295,80,3
295,247,3
296,432,2
296,151,7
296,257,0
296,184,0
296,341,9
297,48,1
297,211,1
297,437,9
297,396,0
297,354,1
298,22,0
298,463,0
298,23,0
298,138,0
298,43,0
299,188,3
299,94,6
299,344,3
299,244,3
299,391,3
300,70,7
300,414,8
300,66,7
300,168,8
300,93,8
301,72,9
301,455,0
301,192,0
301,344,9
301,69,9
302,436,8
302,435,8
302,293,2
302,379,8
302,237,2
303,21,0
303,154,9
303,492,1
303,414,8
304,28,8
304,476,1
304,445,9
304,212,8
304,315,5
305,188,4
305,28,9
305,183,4
305,427,4
305,144,2
306,125,1
306,271,3
306,17,9
306,219,0
306,451,8
307,232,6
307,296,3
307,283,6
307,343,6
307,471,6
308,374,1
308,232,1
308,20,9
308,112,1
308,472,7
309,66,3
309,128,4
309,295,4
309,44,5
309,181,3
310,485,9
310,230,8
310,304,3
310,464,7
310,199,5
311,110,0
311,170,0
311,457,4
311,445,4
311,217,5
312,360,0
312,32,5
312,126,5
312,275,5
312,16,5
313,177,3
313,74,0
313,347,3
313,344,4
314,64,6
314,116,5
314,32,0
314,468,1
314,240,1
315,152,0
315,66,0
315,334,4
315,26,5
315,74,0
316,361,8
316,53,8
316,227,8
316,385,8
316,237,8
317,131,9
317,335,5
317,135,1
317,301,5
317,266,5
318,437,8
318,51,8
318,291,8
318,213,3
318,469,2
319,106,3
319,96,5
319,330,3
319,385,3
319,227,6
320,165,4
320,10,1
320,193,6
320,148,2
320,175,1
321,145,0
321,167,8
321,249,0
321,128,0
321,103,3
322,282,2
322,421,1
322,127,6
322,384,4
322,148,2
323,25,2
323,447,0
323,470,2
323,219,1
323,444,9
324,218,9
324,154,9
324,346,9
324,277,2
324,423,7
325,112,5
325,169,2
325,387,2
325,41,2
325,271,9
326,83,8
326,169,6
326,393,1
326,265,0
326,210,5
327,388,8
327,318,8
327,188,8
327,431,8
327,408,8
328,391,1
328,265,1
328,114,9
328,48,3
328,34,3
329,225,5
329,170,9
329,343,5
329,364,5
329,98,5
330,473,5
330,392,5
330,470,7
330,71,5
330,216,5
331,445,0
331,280,3
331,464,1
331,185,7
331,344,4
332,133,5
332,413,6
332,173,5
332,152,5
332,205,8
333,263,7
333,292,7
333,179,7
333,439,7
333,495,4
334,265,9
334,196,4
334,179,1
334,69,1
334,189,1
335,354,8
335,265,2
335,255,4
335,156,4
335,433,4
336,154,1
336,96,8
336,244,7
336,106,8
336,141,8
337,381,4
337,467,3
337,153,9
337,9,0
337,314,7
338,393,1
338,439,4
338,240,6
338,42,6
338,73,6
339,343,8
339,97,4
339,79,8
339,116,3
339,115,1
340,305,0
340,227,5
340,84,5
340,176,5
340,142,0
341,284,8
341,379,6
341,304,5
341,295,5
341,235,6
342,382,4
342,452,6
342,367,5
342,22,3
342,426,8
343,370,0
343,208,5
343,260,0
343,77,7
343,10,0
344,254,2
344,24,6
344,242,6
344,394,0
344,417,9
345,145,9
345,219,8
345,312,5
345,361,4
345,499,4
346,376,2
346,175,6
346,169,5
346,79,5
346,326,5
347,10,7
347,186,8
347,90,7
347,429,3
347,364,7
348,95,0
348,131,0
348,191,7
348,171,1
348,457,0
349,102,8
349,170,9
349,436,9
349,366,9
349,308,9
350,452,5
350,343,4
350,284,5
350,132,5
350,227,5
351,435,0
351,309,3
351,353,4
351,21,2
351,195,3
352,2,7
352,156,4
352,165,0
352,394,7
352,473,9
353,419,0
353,415,0
353,316,6
353,377,4
353,186,0
354,5,8
354,335,3
354,367,0
354,232,0
354,43,1
355,272,1
355,34,5
355,202,5
355,67,8
355,251,5
356,65,8
356,44,8
356,235,5
356,37,8
356,381,5
357,257,1
357,69,1
357,469,0
357,449,3
357,22,7
358,300,1
358,407,5
358,51,1
358,464,1
358,368,1
359,70,2
359,489,2
359,129,1
359,301,9
359,326,2
360,193,7
360,328,7
360,350,7
360,447,7
360,265,7
361,166,0
361,498,9
361,182,6
361,191,1
361,199,8
362,79,3
362,31,4
362,219,4
362,182,4
362,267,0
363,139,0
363,496,9
363,457,3
363,133,2
363,371,7
364,284,9
364,17,2
364,386,5
364,349,2
364,317,2
365,35,5
365,289,5
365,89,5
365,397,5
365,243,7
366,493,7
366,84,0
366,387,3
366,35,1
366,10,1
367,303,1
367,189,6
367,351,6
367,227,1
367,39,6
368,452,3
368,281,9
368,260,9
368,428,9
368,402,4
369,16,6
369,484,9
369,193,9
369,134,8
369,219,3
370,372,6
370,225,1
370,17,6
370,177,5
370,469,4
371,172,2
371,241,2
371,368,0
371,389,2
371,283,2
372,172,5
372,481,6
372,435,2
372,498,4
372,195,4
373,469,5
373,448,5
373,106,7
373,233,7
373,498,8
374,21,8
374,278,8
374,189,8
374,97,8
374,427,3
375,235,1
375,192,1
375,450,1
375,315,3
375,339,7
376,132,0
376,404,0
376,136,9
376,217,2
376,45,9
377,61,4
377,4,4
377,385,1
377,285,4
377,54,4
378,331,1
378,11,1
378,77,5
378,465,1
378,315,2
379,210,4
379,339,0
379,491,7
379,104,5
379,34,9
380,168,2
380,356,7
380,362,2
380,54,9
380,162,7
381,62,8
381,325,1
381,70,1
381,89,4
381,115,9
382,379,8
382,324,6
382,21,0
382,424,9
382,23,0
383,341,1
383,105,0
383,465,4
383,189,2
383,107,1
384,341,7
384,95,3
384,149,8
384,24,5
384,290,2
385,371,3
385,265,1
385,450,5
385,326,5
385,429,7
386,44,4
386,9,0
386,331,0
386,273,8
386,453,4
387,156,6
387,353,6
387,370,5
387,470,2
387,271,5
388,446,0
388,197,6
388,189,9
388,200,0
388,251,0
389,352,8
389,439,8
389,215,8
389,182,6
389,444,0
390,47,2
390,225,4
390,364,2
390,372,4
390,53,4
391,69,0
391,253,5
391,56,9
391,117,8
391,495,1
392,499,2
392,480,6
392,392,2
392,386,2
392,233,5
393,419,6
393,389,6
393,150,1
393,421,6
393,196,9
394,270,2
394,133,4
394,187,0
394,288,0
394,445,6
395,57,1
395,417,3
395,318,1
395,139,6
395,131,1
396,303,0
396,399,8
396,33,6
396,98,6
396,345,8
397,238,9
397,308,9
397,39,9
397,15,2
397,14,4
398,146,4
398,193,1
398,365,6
398,147,2
398,287,0
399,149,1
399,289,9
399,150,0
399,429,6
399,302,1
400,470,4
400,97,4
400,190,5
400,280,5
401,246,3
401,99,9
401,267,3
401,33,7
401,388,3
402,311,8
402,410,4
402,240,8
402,272,8
402,261,8
403,469,9
403,350,9
403,413,1
403,475,1
403,341,3
404,4,1
404,93,8
404,178,6
404,137,3
404,1,1
405,299,6
405,361,9
405,225,6
405,454,0
405,102,2
406,271,4
406,445,3
406,448,8
406,262,7
406,456,8
407,304,5
407,227,6
407,203,6
407,256,5
407,377,2
408,293,3
408,143,2
408,296,4
408,68,0
408,228,4
409,148,1
409,70,1
409,82,2
409,84,1
409,215,1
410,346,9
410,209,2
410,473,2
410,236,9
410,49,4
411,167,4
411,481,6
411,239,4
411,70,7
411,187,4
412,418,5
412,228,8
412,467,5
412,266,0
412,127,9
413,320,1
413,342,8
413,67,8
413,14,0
413,445,6
414,268,3
414,200,5
414,493,4
414,316,6
414,32,0
415,308,7
415,438,7
415,253,7
415,431,7
415,446,1
416,28,7
416,434,7
416,77,8
416,151,6
416,135,7
417,9,0
417,181,0
417,141,1
417,347,0
417,454,0
418,494,2
418,208,4
418,122,1
418,391,1
418,389,1
419,453,9
419,445,8
419,261,7
419,290,6
419,91,4
420,243,0
420,153,7
420,408,2
420,46,0
420,317,8
421,18,5
421,305,8
421,132,3
421,425,4
421,419,5
422,103,4
422,396,9
422,111,8
422,22,4
422,182,7
423,28,4
423,121,7
423,175,7
423,334,5
423,213,7
424,13,8
424,213,2
424,467,7
424,374,2
424,445,2
425,11,6
425,442,6
425,53,0
425,300,5
425,146,9
426,46,6
426,177,6
426,71,6
426,136,6
426,457,7
427,234,5
427,486,2
427,456,4
427,233,4
427,63,3
428,390,5
428,333,5
428,329,5
428,136,5
428,226,5
429,124,4
429,461,2
429,459,3
429,56,4
429,460,5
430,94,8
430,292,8
430,483,8
430,22,8
430,369,8
431,77,1
431,444,7
431,151,0
431,171,9
431,378,3
432,317,6
432,185,3
432,345,6
432,427,6
432,273,7
433,476,9
433,161,9
433,315,1
433,41,9
433,149,6
434,394,9
434,97,8
434,317,9
434,195,0
435,284,7
435,32,9
435,417,9
435,285,9
435,61,0
436,187,0
436,170,0
436,45,6
436,121,4
436,431,0
437,206,2
437,178,3
437,30,1
437,77,2
437,93,3
438,16,6
438,370,1
438,154,5
438,483,7
438,484,7
439,436,0
439,361,6
439,293,6
439,465,2
439,170,0
440,211,4
440,106,7
440,307,4
440,250,9
440,44,2
441,433,8
441,287,5
441,221,1
441,455,5
441,92,3
442,100,1
442,28,8
442,161,8
442,301,9
442,139,8
443,143,1
443,294,1
443,323,1
443,256,5
443,130,1
444,123,6
444,440,0
444,390,0
444,442,0
444,278,7
445,423,1
445,37,1
445,205,1
445,122,4
445,394,1
446,80,3
446,165,2
446,164,7
446,328,8
446,140,0
447,203,2
447,398,8
447,258,2
447,52,4
447,22,8
448,240,7
448,225,4
448,3,3
448,104,7
448,388,7
449,306,9
449,164,1
449,337,4
449,52,0
449,158,0
450,141,1
450,184,1
450,421,1
450,388,2
450,330,1
451,291,5
451,488,0
451,212,6
451,421,5
451,33,8
452,424,5
452,374,5
452,454,0
452,62,8
452,28,6
453,72,8
453,38,3
453,298,1
453,32,8
453,33,8
454,474,5
454,400,2
454,57,5
454,375,5
454,434,5
455,81,8
455,373,6
455,59,6
455,484,7
455,388,6
456,75,5
456,140,5
456,56,3
456,302,5
456,209,1
457,323,6
457,158,5
457,228,5
457,231,2
457,289,4
458,373,4
458,131,6
458,273,6
458,283,6
458,429,7
459,109,5
459,155,5
459,192,7
459,177,0
459,180,6
460,39,4
460,356,4
460,132,0
460,454,8
460,355,6
461,307,1
461,412,9
461,474,4
461,167,3
461,111,5
462,376,4
462,403,8
462,108,1
462,80,9
462,415,8
463,405,1
463,210,7
463,260,8
463,176,1
463,64,4
464,177,1
464,393,2
464,236,6
464,147,6
464,133,8
465,15,8
465,162,7
465,195,8
465,453,8
465,262,8
466,163,3
466,358,4
466,368,1
466,222,1
466,182,7
