task_id,task_community
374,6
375,0
376,4
377,2
378,5
379,1
380,6
381,4
382,2
383,3
384,6
385,4
386,5
387,4
388,3
389,0
390,5
391,5
392,5
393,6
394,3
395,6
396,0
397,5
398,3
399,2
400,6
401,4
402,0
403,1
404,6
405,0
406,1
407,0
408,2
409,6
410,3
411,6
412,5
413,2
414,5
415,4
416,2
417,6
418,3
419,0
420,1
421,3
422,1
423,1
424,4
425,5
426,2
427,3
428,1
429,6
430,5
431,6
432,4
433,3
434,6
435,6
436,2
437,4
438,5
439,0
440,5
441,0
442,0
443,6
444,1
445,2
446,5
447,1
448,6
449,3
450,3
451,5
452,5
453,4
454,2
455,5
456,4
457,3
458,1
459,5
460,2
461,3
462,1
463,4
464,2
465,4
466,3
467,5
468,4
469,1
470,4
471,2
472,0
473,5
474,1
475,3
476,2
477,5
478,5
479,6
480,2
481,2
482,5
483,5
484,2
485,3
486,5
487,1
488,2
489,6
490,6
491,0
492,3
493,5
494,5
495,4
496,6
497,2
498,3
499,5
500,4
501,2
502,6
503,2
504,3
505,1
506,2
507,2
508,2
509,1
510,2
511,0
512,1
513,2
514,5
515,5
516,5
517,4
518,1
519,2
520,2
521,0
522,4
523,2
524,2
525,5
526,5
527,5
528,3
529,3
530,3
531,6
532,2
533,3
534,6
535,4
536,3
537,3
538,3
539,6
540,0
541,1
542,3
543,2
544,0
545,4
546,6
547,6
548,5
549,0
550,4
551,3
552,3
553,0
554,2
555,6
556,2
557,3
558,4
559,3
560,1
561,5
562,5
563,1
564,2
565,5
566,4
567,3
568,3
569,3
570,2
571,6
572,2
573,4
574,6
575,6
576,4
577,4
578,4
579,6
580,1
581,6
582,5
583,3
584,3
585,3
586,1
587,6
588,5
589,6
590,4
591,6
592,6
593,2
594,1
595,6
596,0
597,1
598,6
599,2
600,0
601,5
602,4
603,1
604,0
605,4
606,6
607,2
608,5
609,4
610,0
611,4
612,5
613,2
614,0
615,4
616,3
617,6
618,6
619,4
620,6
621,2
622,3
623,2
624,5
625,0
626,3
627,3
628,6
629,2
630,3
631,5
632,3
633,5
634,5
635,5
636,5
637,2
638,6
639,2
640,1
641,5
642,1
643,1
644,0
645,3
646,1
647,5
648,3
649,1
650,5
651,6
652,0
653,6
654,4
655,5
656,3
657,4
658,5
659,2
660,2
661,0
662,1
663,3
664,1
665,1
666,4
667,3
668,3
669,6
670,5
671,5
672,5
673,0
674,1
675,6
676,2
677,0
678,0
679,3
680,5
681,0
682,2
683,4
684,3
685,0
686,3
687,5
688,0
689,3
690,2
691,0
692,2
693,4
694,4
695,5
696,0
697,5
698,3
699,5
700,2
701,5
702,2
703,6
704,0
705,5
706,1
707,4
708,0
709,4
710,6
711,1
712,1
713,1
714,0
715,3
716,2
717,2
718,5
719,3
720,0
721,1
722,2
723,5
724,0
725,3
726,2
727,5
728,3
729,1
730,0
731,5
732,4
733,1
734,1
735,4
736,6
737,6
738,5
739,4
740,6
741,6
742,3
743,6
744,0
745,4
746,6
747,5
748,3
749,6
750,0
751,6
752,1
753,5
754,2
755,3
756,4
757,5
758,1
759,4
760,4
761,2
762,0
763,1
764,3
765,2
766,5
767,5
768,3
769,3
770,0
771,4
772,6
773,3
774,2
775,6
776,5
777,5
778,1
779,5
780,2
781,2
782,3
783,5
784,4
785,1
786,5
787,5
788,4
789,5
790,6
791,0
792,0
793,6
794,6
795,4
796,6
797,0
798,4
799,1
800,6
801,0
802,2
803,4
804,2
805,3
806,0
807,5
808,5
809,4
810,3
811,6
812,3
813,5
814,3
815,2
816,0
817,5
818,5
819,2
820,2
821,3
822,5
823,4
824,0
825,2
826,2
827,1
828,0
829,5
830,5
831,1
832,3
833,6
834,0
835,4
836,2
837,3
838,0
839,5
840,5
841,6
842,0
843,5
844,1
845,1
846,1
847,3
848,2
849,5
850,5
851,5
852,5
853,5
854,5
855,5
856,5
857,1
858,1
859,4
860,0
861,1
862,2
863,1
864,3
865,6
866,0
867,5
868,0
869,4
870,0
871,2
872,2
873,5
874,3
875,5
876,5
877,3
878,4
879,1
880,5
881,0
882,1
883,0
884,6
885,0
886,2
887,3
888,3
889,0
890,4
891,0
892,0
893,3
894,1
895,4
896,5
897,2
898,1
899,1
900,4
901,1
902,4
903,2
904,3
905,5
906,4
907,6
908,4
909,3
910,6
911,4
912,3
913,3
914,4
915,0
916,6
917,2
918,4
919,5
920,0
921,6
922,6
923,3
924,2
925,3
926,0
927,4
928,0
929,6
930,5
931,2
932,6
933,0
934,1
935,5
936,1
937,3
938,3
939,0
940,4
941,1
942,1
943,0
944,3
945,5
946,5
947,3
948,6
949,0
950,4
951,4
952,4
953,1
954,1
955,6
956,5
957,1
958,0
959,6
960,5
961,5
962,1
963,3
964,0
965,5
966,2
967,4
968,4
969,6
970,2
971,1
972,3
973,5
974,2
975,4
976,4
977,2
978,5
979,4
980,4
981,4
982,3
983,3
984,3
985,1
986,2
987,4
988,0
989,0
990,3
991,1
992,4
993,6
994,1
995,3
996,2
997,3
998,6
999,1
1000,6
1001,1
1002,3
1003,0
1004,0
1005,4
1006,6
1007,0
1008,1
1009,4
1010,6
1011,0
1012,0
1013,4
1014,3
1015,1
1016,2
1017,5
1018,5
1019,1
1020,6
1021,0
1022,1
1023,1
1024,2
1025,0
1026,2
1027,2
1028,2
1029,0
1030,4
1031,6
1032,1
1033,3
1034,4
1035,1
1036,4
1037,2
1038,1
1039,0
1040,2
1041,1
1042,5
1043,2
1044,6
1045,2
1046,0
1047,0
1048,2
1049,6
1050,4
1051,6
1052,3
1053,4
1054,0
1055,1
1056,0
1057,3
1058,5
1059,0
1060,2
1061,0
1062,5
1063,4
1064,3
1065,3
1066,0
1067,0
1068,6
1069,0
1070,4
1071,1
1072,2
1073,5
1074,5
1075,3
1076,4
1077,0
1078,6
1079,1
1080,2
1081,1
1082,2
1083,2
1084,1
1085,6
1086,3
1087,1
1088,5
1089,4
1090,1
1091,3
1092,2
1093,1
1094,0
1095,4
1096,4
1097,1
1098,0
1099,4
1100,5
1101,5
1102,6
1103,3
1104,2
1105,0
1106,3
1107,1
1108,3
1109,5
1110,3
1111,3
1112,2
1113,4
1114,2
1115,6
1116,1
1117,3
1118,4
1119,2
1120,1
1121,5
1122,0
1123,2
1124,4
1125,5
1126,6
1127,3
1128,4
1129,1
1130,0
1131,0
1132,6
1133,1
1134,2
1135,4
1136,5
1137,3
1138,4
1139,1
1140,5
1141,3
1142,3
1143,0
1144,3
1145,6
1146,3
1147,1
1148,6
1149,4
1150,2
1151,1
1152,0
1153,5
1154,6
1155,3
1156,1
1157,0
1158,2
1159,6
1160,0
1161,4
1162,0
1163,5
1164,2
1165,5
1166,3
1167,1
1168,1
1169,5
1170,0
1171,0
1172,4
1173,5
1174,5
1175,0
1176,1
1177,1
1178,3
1179,0
1180,0
1181,3
1182,2
1183,4
1184,0
1185,2
1186,3
1187,2
1188,1
1189,3
1190,0
1191,1
1192,4
1193,5
1194,2
1195,4
1196,4
1197,3
1198,2
1199,0
1200,0
1201,0
1202,4
1203,0
1204,6
1205,4
1206,0
1207,1
1208,1
1209,6
1210,1
1211,5
1212,2
1213,0
1214,0
1215,1
1216,2
1217,5
1218,6
1219,6
1220,1
1221,4
1222,2
1223,1
1224,0
1225,2
1226,1
1227,6
1228,4
1229,6
1230,5
1231,6
1232,6
1233,0
1234,3
1235,3
1236,0
1237,4
1238,4
1239,2
1240,1
1241,1
1242,2
1243,0
1244,2
1245,0
1246,2
1247,1
1248,2
1249,2
1250,4
1251,4
1252,5
1253,3
1254,4
1255,2
1256,6
1257,4
1258,4
1259,2
1260,0
1261,5
1262,1
1263,5
1264,6
1265,1
1266,2
1267,3
1268,3
1269,6
1270,3
1271,6
1272,1
1273,0
1274,3
1275,5
1276,2
1277,4
1278,3
1279,1
1280,3
1281,2
1282,3
1283,5
1284,4
1285,1
1286,0
1287,6
1288,0
1289,3
1290,5
1291,4
1292,6
1293,2
1294,1
1295,6
1296,3
1297,6
1298,1
1299,0
1300,0
1301,3
1302,3
1303,3
1304,6
1305,6
1306,0
1307,1
1308,3
1309,4
1310,0
1311,2
1312,6
1313,5
1314,5
1315,6
1316,1
1317,3
1318,3
1319,5
1320,0
1321,2
1322,5
1323,2
1324,4
1325,0
1326,4
1327,1
1328,5
1329,4
1330,5
1331,6
1332,0
1333,1
1334,4
1335,2
1336,4
1337,2
1338,5
1339,5
1340,3
1341,5
1342,3
1343,5
1344,2
1345,6
1346,2
1347,4
1348,3
1349,0
1350,4
1351,3
1352,3
1353,2
1354,3
1355,3
1356,3
1357,3
1358,5
1359,0
1360,6
1361,6
1362,0
1363,2
1364,2
1365,1
1366,4
1367,5
1368,4
1369,6
1370,2
1371,1
1372,0
1373,4
1374,3
1375,5
1376,5
1377,2
1378,4
1379,3
1380,0
1381,3
1382,6
1383,5
1384,3
1385,6
1386,1
1387,2
1388,5
1389,6
1390,1
1391,2
1392,0
1393,4
1394,1
1395,2
1396,6
1397,1
1398,4
1399,2
1400,3
1401,0
1402,6
1403,1
1404,6
1405,0
1406,5
1407,3
1408,0
1409,1
1410,2
1411,1
1412,0
1413,1
1414,4
1415,4
1416,4
1417,5
1418,1
1419,1
1420,0
1421,6
1422,1
1423,3
1424,2
1425,1
1426,5
1427,5
1428,1
1429,5
1430,2
1431,1
1432,5
1433,6
1434,6
1435,5
1436,3
1437,4
1438,5
1439,6
1440,1
1441,2
1442,2
1443,6
1444,3
1445,2
1446,4
1447,4
1448,2
1449,1
1450,1
1451,1
1452,6
1453,2
1454,4
1455,3
1456,2
1457,2
1458,1
1459,4
1460,1
1461,2
1462,1
1463,6
1464,1
1465,6
1466,6
1467,2
1468,5
1469,1
1470,0
1471,0
1472,1
1473,2
1474,2
1475,6
1476,2
1477,4
1478,1
1479,5
1480,6
1481,2
1482,6
1483,5
1484,5
1485,2
1486,2
1487,0
1488,3
1489,4
1490,0
1491,0
1492,0
1493,6
1494,3
1495,1
1496,2
1497,0
1498,0
1499,2
1500,2
1501,3
1502,1
1503,4
1504,2
1505,5
1506,4
1507,6
1508,1
1509,0
1510,5
1511,4
1512,1
1513,2
1514,2
1515,1
1516,3
1517,3
1518,6
1519,0
1520,4
1521,3
1522,4
1523,3
1524,3
1525,5
1526,2
1527,0
1528,4
1529,2
1530,3
1531,4
1532,5
1533,1
1534,6
1535,2
1536,2
1537,1
1538,5
1539,6
1540,2
1541,4
1542,4
1543,5
1544,6
1545,4
1546,3
1547,3
1548,0
1549,4
1550,4
1551,4
1552,0
1553,0
1554,0
1555,5
1556,1
1557,2
1558,1
1559,3
1560,5
1561,3
1562,3
1563,6
1564,4
1565,6
1566,6
1567,4
1568,5
1569,0
1570,1
1571,0
1572,3
1573,5
1574,5
1575,0
1576,1
1577,4
1578,2
1579,4
1580,1
1581,6
1582,6
1583,3
1584,5
1585,1
1586,3
1587,3
1588,3
1589,0
1590,6
1591,5
1592,4
1593,2
1594,1
1595,0
1596,3
1597,4
1598,4
1599,3
1600,1
1601,4
1602,4
1603,2
1604,6
1605,5
1606,5
1607,2
1608,2
1609,1
1610,4
1611,4
1612,1
1613,1
1614,4
1615,2
1616,5
1617,2
1618,0
1619,6
1620,4
1621,3
1622,3
1623,1
1624,6
1625,6
1626,3
1627,3
1628,5
1629,6
1630,3
1631,4
1632,0
1633,4
1634,3
1635,3
1636,0
1637,5
1638,2
1639,2
1640,1
1641,4
1642,6
1643,4
1644,2
1645,6
1646,5
1647,3
1648,2
1649,3
1650,5
1651,6
1652,5
1653,6
1654,3
1655,0
1656,1
1657,1
1658,6
1659,1
1660,0
1661,1
1662,5
1663,2
1664,3
1665,5
1666,2
1667,2
1668,1
1669,0
1670,1
1671,2
1672,3
1673,5
1674,2
1675,2
1676,3
1677,3
1678,5
1679,6
1680,0
1681,1
1682,4
1683,1
1684,4
1685,5
1686,4
1687,0
1688,5
1689,4
1690,1
1691,5
1692,3
1693,3
1694,5
1695,3
1696,5
1697,4
1698,4
1699,5
1700,5
1701,6
1702,2
1703,0
1704,2
1705,0
1706,6
1707,2
1708,2
1709,1
1710,5
1711,5
1712,5
1713,1
1714,0
1715,2
1716,3
1717,0
1718,0
1719,1
1720,2
1721,5
1722,1
1723,6
1724,2
1725,5
1726,3
1727,0
1728,5
1729,6
1730,0
1731,0
1732,3
1733,2
1734,6
1735,1
1736,1
1737,2
1738,2
1739,1
1740,2
1741,3
1742,0
1743,1
1744,0
1745,4
1746,1
1747,6
1748,0
1749,4
1750,3
1751,6
1752,5
1753,4
1754,2
1755,3
1756,0
1757,2
1758,3
1759,0
1760,0
1761,5
1762,1
1763,5
1764,0
1765,4
1766,3
1767,0
1768,4
1769,0
1770,4
1771,1
1772,0
1773,5
1774,2
1775,2
1776,0
1777,1
1778,6
1779,4
1780,1
1781,2
1782,2
1783,5
1784,6
1785,0
1786,3
1787,1
1788,5
1789,4
1790,6
1791,0
1792,2
1793,0
1794,5
1795,6
1796,3
1797,5
1798,4
1799,6
1800,4
1801,5
1802,4
1803,0
1804,0
1805,4
1806,3
1807,1
1808,1
1809,3
1810,5
1811,1
1812,6
1813,2
1814,5
1815,2
1816,4
1817,1
1818,6
1819,5
1820,0
1821,5
1822,4
1823,2
1824,2
1825,5
1826,5
1827,5
1828,3
1829,2
1830,1
1831,4
1832,5
1833,5
1834,3
1835,0
1836,6
1837,5
1838,3
1839,0
1840,1
1841,2
1842,3
1843,1
1844,5
1845,1
1846,4
1847,2
1848,1
1849,5
1850,4
1851,4
1852,3
1853,4
1854,3
1855,2
1856,3
1857,1
1858,4
1859,3
1860,2
1861,1
1862,3
1863,2
1864,1
1865,3
1866,5
1867,4
1868,2
1869,2
1870,6
1871,4
1872,2
1873,1
1874,0
1875,6
1876,5
1877,1
1878,0
1879,4
1880,5
1881,3
1882,4
1883,3
1884,5
1885,1
1886,0
1887,5
1888,0
1889,1
1890,1
1891,4
1892,0
1893,5
1894,4
1895,6
1896,2
1897,2
1898,6
1899,2
1900,0
1901,4
1902,2
1903,5
1904,0
1905,3
1906,4
1907,4
1908,1
1909,5
1910,2
1911,3
1912,5
1913,5
1914,5
1915,5
1916,3
1917,4
1918,3
1919,2
1920,5
1921,5
1922,6
1923,3
1924,4
1925,6
1926,1
1927,4
1928,0
1929,4
1930,0
1931,2
1932,0
1933,5
1934,3
1935,0
1936,2
1937,6
1938,1
1939,2
1940,4
1941,1
1942,4
1943,0
1944,4
1945,4
1946,4
1947,0
1948,3
1949,0
1950,0
1951,4
1952,3
1953,1
1954,4
1955,6
1956,0
1957,0
1958,0
1959,0
1960,6
1961,3
1962,3
1963,3
1964,0
1965,2
1966,1
1967,0
1968,6
1969,6
1970,0
1971,3
1972,2
1973,3
1974,4
1975,0
1976,4
1977,2
1978,1
1979,3
1980,4
1981,2
1982,4
1983,4
1984,2
1985,6
1986,3
1987,3
1988,5
1989,4
1990,5
1991,0
1992,0
1993,4
1994,0
1995,2
1996,3
1997,6
1998,5
1999,6
