task,worker,answer
54,388,8
55,103,6
55,228,12
55,144,6
55,286,6
55,281,6
55,332,14
56,488,9
56,272,4
56,152,1
56,479,1
56,416,1
56,65,9
57,185,7
57,363,11
57,470,11
57,213,11
57,148,11
57,6,1
58,126,3
58,494,3
58,317,3
58,110,3
58,421,3
58,166,3
59,136,11
59,395,10
59,371,0
59,112,14
59,296,9
59,443,9
60,125,9
60,397,9
60,161,0
60,413,9
60,479,9
60,259,2
61,109,6
61,283,7
61,170,7
61,364,12
61,82,14
61,444,7
62,240,10
62,147,8
62,174,6
62,203,10
62,43,11
62,254,6
63,64,4
63,302,10
63,213,12
63,207,10
63,102,0
63,136,13
64,384,14
64,242,14
64,391,2
64,312,14
64,72,14
64,395,7
65,486,8
65,387,13
65,64,11
65,196,7
65,439,5
65,361,2
66,407,2
66,91,2
66,145,10
66,466,2
66,335,2
66,382,7
67,187,12
67,488,2
67,116,1
67,478,5
67,110,8
67,403,0
68,467,9
68,445,9
68,168,4
68,72,2
68,124,3
68,65,9
69,303,0
69,465,0
69,268,14
69,33,9
69,448,14
69,28,7
70,270,11
70,467,10
70,414,3
70,2,3
70,151,3
71,293,2
71,245,7
71,2,7
71,384,12
71,159,3
71,103,1
72,181,11
72,321,13
72,52,9
72,383,14
72,428,14
72,488,10
73,142,13
73,319,3
73,399,11
73,269,0
73,305,3
73,157,3
74,114,1
74,393,2
74,388,7
74,371,0
74,269,9
74,404,1
75,167,8
75,157,11
75,192,11
75,279,11
75,440,11
75,310,3
76,188,4
76,240,4
76,159,6
76,237,4
76,393,3
76,8,4
77,286,0
77,130,13
77,456,0
77,25,0
77,111,7
77,113,0
78,452,7
78,281,7
78,328,7
78,310,7
78,249,6
78,340,5
79,492,6
79,269,8
79,382,3
79,188,4
79,291,6
79,285,8
80,207,1
80,118,13
80,441,1
80,271,11
80,75,8
80,313,1
81,251,13
81,258,1
81,75,13
81,438,5
81,84,9
81,443,13
82,167,14
82,284,12
82,166,6
82,93,5
82,230,8
82,161,3
83,221,13
83,222,11
83,199,7
83,111,9
83,206,2
83,164,14
84,23,7
84,491,3
84,52,7
84,447,13
84,480,13
84,33,13
85,23,10
85,348,13
85,137,13
85,413,13
85,307,9
85,476,10
86,261,3
86,463,5
86,306,11
86,174,13
86,210,13
86,430,2
87,191,0
87,220,2
87,122,5
87,179,3
87,247,3
87,111,12
88,273,7
88,166,3
88,390,10
88,459,1
88,201,3
88,233,3
89,28,12
89,458,12
89,474,9
89,106,4
89,169,13
89,389,7
90,47,6
90,464,4
90,216,6
90,192,6
90,229,10
90,204,5
91,381,7
91,93,7
91,36,3
91,389,10
91,299,11
91,357,7
92,308,12
92,240,7
92,129,9
92,22,9
92,424,13
92,62,0
93,225,11
93,182,5
93,68,5
93,299,5
93,23,0
93,420,5
94,130,7
94,494,7
94,57,7
94,183,1
94,347,0
94,471,10
95,172,6
95,306,10
95,136,6
95,353,8
95,87,6
95,465,14
96,185,4
96,44,5
96,250,13
96,238,11
96,425,0
96,132,9
97,497,5
97,208,5
97,389,13
97,159,0
97,360,5
97,227,4
98,461,2
98,144,7
98,355,6
98,419,6
98,218,6
98,385,0
99,317,2
99,316,14
99,78,2
99,288,12
99,272,14
99,327,2
100,204,9
100,324,13
100,176,0
100,172,0
100,56,2
100,144,0
101,414,2
101,207,3
101,469,8
101,83,3
101,230,3
101,351,3
102,307,8
102,380,2
102,50,0
102,309,6
102,343,8
102,72,11
103,216,2
103,226,1
103,465,3
103,113,8
103,231,3
103,278,14
104,427,8
104,423,13
104,7,6
104,77,7
104,481,7
104,417,14
105,293,10
105,337,6
105,489,11
105,422,9
105,204,11
105,328,11
106,1,2
106,145,7
106,347,5
106,213,3
106,28,11
106,437,3
107,312,12
107,62,10
107,155,4
107,148,11
107,290,9
107,224,2
108,154,4
108,6,10
108,20,10
108,182,10
108,201,12
108,359,10
109,23,4
109,136,4
109,164,5
109,314,4
109,146,3
109,25,4
110,33,3
110,19,3
110,8,3
110,384,3
110,191,3
110,136,6
111,223,12
111,85,12
111,128,12
111,382,3
111,207,12
111,357,12
112,333,0
112,467,8
112,63,0
112,329,0
112,37,0
112,304,1
113,455,3
113,405,8
113,169,0
113,442,10
113,374,10
113,234,1
114,41,9
114,424,9
114,38,9
114,30,9
114,91,14
114,272,9
115,434,1
115,336,2
115,183,12
115,147,12
115,244,8
115,55,6
116,433,8
116,156,13
116,47,6
116,498,11
116,392,3
116,30,10
117,421,14
117,143,9
117,216,4
117,382,14
117,471,9
117,437,9
118,264,10
118,16,4
118,463,6
118,18,10
118,226,1
118,197,10
119,152,5
119,154,5
119,73,2
119,464,12
119,18,10
119,256,5
120,494,4
120,115,3
120,118,3
120,354,12
120,116,10
120,314,3
121,304,8
121,312,3
121,350,7
121,448,13
121,6,13
121,181,8
122,471,13
122,240,12
122,360,13
122,321,2
122,12,14
122,36,10
123,411,0
123,382,1
123,224,6
123,312,14
123,367,6
123,127,6
124,179,5
124,288,4
124,189,5
124,323,8
124,119,5
125,376,12
125,335,7
125,484,13
125,323,4
125,11,13
125,420,13
126,72,5
126,385,13
126,119,5
126,2,5
126,353,3
126,107,13
127,299,10
127,92,10
127,455,10
127,198,10
127,223,9
127,482,4
128,404,6
128,371,6
128,452,2
128,309,7
128,440,6
128,273,2
129,461,2
129,49,8
129,4,13
129,270,3
129,26,13
129,17,0
130,30,12
130,233,10
130,132,1
130,8,10
130,97,6
130,480,2
131,349,11
131,54,11
131,118,11
131,202,2
131,474,11
131,371,0
132,182,1
132,395,6
132,294,5
132,3,9
132,74,9
132,245,9
133,472,4
133,239,4
133,394,3
133,495,4
133,434,4
133,77,9
134,7,14
134,226,9
134,350,0
134,403,9
134,491,0
134,405,0
135,400,5
135,270,3
135,248,13
135,240,3
135,302,10
135,323,3
136,107,11
136,484,14
136,322,4
136,413,4
136,126,6
136,206,4
137,380,5
137,97,5
137,19,5
137,208,5
137,427,12
137,377,5
138,78,3
138,104,14
138,13,14
138,429,14
138,234,14
138,304,0
139,431,14
139,0,14
139,273,14
139,297,14
139,376,8
139,87,14
140,403,11
140,13,1
140,107,14
140,149,10
140,10,5
140,394,4
141,288,6
141,111,9
141,278,14
141,287,14
141,295,14
141,12,7
142,424,6
142,137,6
142,287,6
142,389,12
142,4,12
142,417,14
143,117,12
143,284,8
143,29,14
143,223,12
143,232,0
143,406,5
144,185,12
144,485,14
144,197,14
144,50,9
144,405,14
144,430,14
145,15,7
145,487,13
145,254,14
145,256,14
145,138,6
145,415,14
146,8,6
146,463,3
146,351,6
146,270,8
146,157,6
146,313,6
147,374,8
147,76,2
147,167,10
147,4,2
147,429,2
148,177,5
148,104,5
148,169,11
148,205,5
148,236,5
148,32,14
149,277,1
149,120,1
149,437,1
149,8,1
149,18,1
149,166,6
150,464,6
150,325,10
150,148,9
150,294,9
150,20,9
150,333,1
151,229,3
151,235,7
151,462,8
151,379,7
151,450,7
151,129,13
152,302,8
152,164,8
152,458,7
152,429,8
152,358,8
152,74,8
153,87,2
153,402,0
153,25,2
153,109,2
153,211,2
153,135,9
154,72,5
154,4,12
154,207,5
154,260,5
154,162,5
154,62,5
155,24,0
155,18,0
155,22,6
155,479,9
155,451,0
155,242,0
156,343,13
156,122,10
156,118,1
156,269,6
156,436,2
156,194,6
157,182,0
157,214,0
157,337,12
157,84,1
157,361,4
157,9,5
158,411,1
158,58,1
158,70,7
158,422,1
158,60,11
158,265,13
159,392,12
159,350,12
159,95,12
159,192,12
159,27,0
159,2,12
160,481,1
160,468,11
160,398,11
160,297,11
160,187,0
160,294,11
161,401,12
161,97,11
161,480,11
161,416,11
161,160,11
161,136,11
162,396,11
162,199,6
162,296,11
162,280,11
162,33,1
162,3,10
163,89,14
163,380,10
163,67,11
163,97,6
163,424,10
163,55,8
164,243,12
164,74,9
164,73,12
164,176,10
164,78,12
164,435,9
165,367,0
165,86,0
165,3,2
165,415,8
165,181,7
165,57,0
166,375,7
166,358,7
166,89,7
166,277,7
166,248,7
166,458,3
167,235,6
167,7,13
167,343,13
167,3,4
167,107,13
167,357,6
168,433,12
168,254,12
168,465,12
168,417,4
168,134,12
168,476,5
169,478,0
169,407,13
169,379,7
169,410,11
169,329,1
169,74,11
170,242,1
170,71,12
170,207,12
170,435,1
170,385,1
170,375,0
171,201,5
171,137,4
171,131,14
171,305,4
171,340,4
171,469,9
172,34,10
172,498,10
172,150,10
172,66,10
172,222,10
172,339,10
173,371,0
173,171,0
173,457,0
173,415,13
173,155,0
173,47,0
174,443,0
174,37,0
174,102,0
174,244,0
174,451,7
174,235,4
175,452,10
175,112,11
175,173,10
175,79,14
175,93,10
175,251,0
176,481,5
176,216,0
176,65,4
176,109,13
176,353,5
176,117,12
177,398,9
177,162,1
177,147,9
177,196,8
177,381,3
177,163,10
178,312,11
178,34,1
178,217,3
178,60,12
178,337,4
178,303,11
179,165,14
179,25,14
179,73,10
179,390,5
179,337,14
179,123,5
180,83,14
180,310,14
180,112,14
180,496,14
180,24,0
180,108,6
181,133,0
181,365,4
181,152,14
181,12,7
181,51,14
181,176,6
182,221,7
182,241,1
182,23,12
182,396,12
182,170,7
182,71,12
183,498,3
183,241,8
183,267,5
183,114,13
183,365,5
183,435,11
184,357,5
184,159,3
184,236,6
184,8,12
184,22,12
184,179,12
185,408,1
185,165,7
185,248,7
185,168,2
185,327,4
185,178,4
186,2,13
186,437,13
186,185,13
186,22,13
186,425,13
186,215,13
187,325,11
187,38,11
187,18,11
187,289,14
187,335,8
187,245,11
188,190,11
188,372,11
188,396,1
188,356,9
188,106,11
188,385,11
189,155,7
189,399,8
189,398,8
189,42,6
189,374,8
189,49,8
190,49,14
190,201,0
190,142,11
190,474,0
190,323,2
190,261,6
191,33,8
191,309,12
191,152,13
191,484,13
191,87,6
191,376,3
192,144,4
192,3,4
192,440,4
192,279,4
192,255,1
192,52,6
193,220,10
193,194,0
193,422,12
193,487,10
193,223,6
193,359,10
194,395,6
194,259,3
194,61,12
194,218,12
194,75,6
194,140,6
195,372,10
195,494,0
195,388,0
195,336,10
195,225,3
195,318,0
196,197,10
196,91,0
196,336,4
196,301,10
196,346,2
196,80,5
197,457,8
197,382,11
197,155,11
197,95,8
197,174,10
197,304,8
198,466,10
198,279,5
198,484,11
198,455,11
198,161,5
198,278,2
199,268,10
199,458,3
199,269,7
199,265,6
199,90,4
199,165,12
200,41,6
200,239,0
200,385,7
200,309,0
200,454,5
200,384,2
201,52,7
201,195,7
201,288,13
201,405,7
201,47,14
201,255,13
202,419,6
202,203,6
202,227,14
202,454,6
202,1,10
202,88,0
203,6,13
203,399,0
203,372,0
203,187,0
203,146,0
204,124,14
204,420,13
204,408,8
204,430,13
204,76,10
204,139,13
205,377,8
205,14,11
205,45,14
205,367,8
205,271,11
205,152,8
206,71,3
206,386,7
206,412,7
206,173,7
206,34,7
206,261,7
207,385,12
207,1,12
207,151,11
207,19,12
207,32,9
207,247,12
208,380,5
208,400,5
208,179,6
208,111,7
208,59,5
208,384,5
209,456,7
209,147,14
209,297,12
209,133,4
209,438,11
209,193,13
210,148,10
210,60,4
210,56,10
210,412,11
210,375,1
210,134,9
211,225,9
211,214,11
211,266,4
211,130,11
211,221,11
211,6,11
212,350,0
212,54,6
212,22,4
212,142,0
212,198,0
212,309,0
213,64,7
213,290,8
213,399,9
213,303,5
213,142,7
213,81,7
214,67,7
214,10,12
214,352,12
214,90,12
214,495,11
214,128,1
215,308,8
215,197,12
215,338,12
215,200,6
215,270,8
215,325,7
216,115,4
216,479,2
216,6,13
216,283,4
216,401,4
216,143,8
217,28,8
217,48,7
217,133,0
217,34,13
217,168,7
217,269,7
218,176,7
218,325,11
218,34,9
218,226,12
218,95,9
218,56,2
219,353,12
219,458,12
219,416,6
219,190,8
219,154,12
219,417,12
220,94,9
220,103,8
220,140,7
220,228,4
220,263,7
220,218,13
221,265,2
221,425,5
221,35,12
221,260,5
221,324,13
221,388,13
222,116,0
222,302,0
222,179,0
222,69,0
222,120,8
222,227,0
223,191,13
223,106,13
223,0,13
223,221,13
223,496,13
223,196,4
224,71,6
224,96,6
224,33,1
224,43,3
224,67,3
224,410,6
225,269,14
225,295,2
225,308,14
225,181,0
225,137,14
225,326,7
226,492,9
226,312,9
226,329,1
226,240,9
226,372,9
226,111,12
227,326,0
227,460,0
227,4,2
227,322,13
227,332,4
227,8,0
228,224,1
228,162,1
228,405,13
228,37,1
228,470,7
228,294,11
229,252,1
229,10,1
229,403,10
229,198,6
229,52,6
229,485,6
230,364,11
230,300,1
230,438,11
230,171,1
230,67,11
230,320,11
231,246,14
231,390,12
231,304,7
231,305,10
231,400,10
231,76,12
232,232,8
232,229,12
232,29,9
232,15,2
232,75,3
232,490,2
233,44,9
233,486,9
233,452,14
233,122,6
233,260,9
233,35,9
234,458,1
234,55,4
234,475,0
234,499,4
234,20,1
234,419,1
235,327,12
235,358,12
235,126,12
235,166,12
235,459,12
235,162,14
236,200,11
236,281,11
236,497,11
236,39,3
236,93,11
236,112,12
237,401,4
237,287,8
237,211,7
237,126,8
237,400,8
237,238,8
238,198,0
238,87,0
238,461,8
238,450,0
238,423,5
238,288,5
239,81,13
239,372,13
239,247,13
239,453,13
239,17,11
239,205,9
240,314,9
240,464,10
240,57,9
240,339,9
240,290,9
240,102,2
241,291,12
241,39,6
241,16,5
241,35,2
241,191,11
241,142,2
242,321,11
242,461,12
242,88,12
242,355,12
242,254,12
242,469,10
243,88,6
243,17,14
243,35,2
243,261,10
243,62,12
243,105,6
244,21,14
244,466,11
244,484,14
244,308,14
244,478,10
244,109,14
245,246,6
245,436,6
245,220,6
245,37,6
245,82,12
245,24,13
246,326,0
246,85,1
246,437,0
246,242,0
246,299,13
247,358,2
247,202,2
247,118,9
247,227,14
247,300,1
248,426,9
248,167,10
248,275,1
248,215,9
248,311,9
248,134,5
249,173,2
249,307,1
249,301,11
249,303,2
249,152,0
249,271,2
250,99,11
250,496,0
250,487,13
250,184,10
250,150,1
250,260,4
251,442,14
251,9,14
251,38,12
251,288,12
251,207,14
251,150,14
252,269,13
252,29,6
252,291,12
252,28,0
252,95,12
252,458,12
253,166,11
253,397,9
253,41,12
253,402,10
253,233,3
253,446,3
254,196,14
254,362,2
254,212,3
254,127,3
254,398,3
254,375,11
255,485,0
255,261,5
255,83,0
255,308,9
255,0,9
255,149,9
256,204,9
256,159,11
256,8,4
256,39,9
256,458,9
256,244,3
257,437,10
257,57,0
257,477,12
257,121,2
257,367,10
257,75,13
258,385,14
258,2,14
258,409,14
258,228,13
258,255,7
258,441,8
259,15,8
259,68,9
259,456,8
259,35,3
259,334,8
259,378,8
260,347,5
260,144,5
260,121,5
260,472,5
260,10,5
260,223,5
261,143,14
261,12,5
261,283,5
261,8,7
261,324,0
261,103,14
262,136,4
262,133,7
262,112,7
262,171,7
262,433,7
262,60,7
263,415,7
263,314,14
263,333,7
263,499,11
263,222,7
263,28,5
264,307,7
264,209,4
264,462,4
264,333,11
264,2,6
264,128,11
265,8,11
265,468,11
265,278,3
265,281,5
265,67,11
265,143,5
266,314,5
266,145,6
266,182,6
266,123,6
266,467,10
266,108,6
267,161,2
267,309,11
267,406,11
267,446,2
267,410,0
267,211,2
268,132,6
268,373,6
268,10,6
268,45,6
268,437,6
268,131,3
269,297,14
269,458,3
269,124,6
269,474,6
269,184,6
269,437,0
270,89,7
270,156,7
270,131,6
270,53,6
270,7,6
270,119,1
271,133,12
271,498,0
271,366,11
271,174,7
271,96,14
271,92,7
272,295,9
272,269,9
272,367,5
272,52,2
272,165,9
272,64,9
273,405,2
273,26,2
273,355,2
273,413,2
273,103,1
273,310,6
274,126,13
274,53,8
274,246,13
274,160,13
274,220,13
274,390,13
275,58,2
275,449,2
275,220,14
275,241,12
275,468,9
275,434,2
276,370,2
276,293,2
276,488,2
276,228,2
276,200,2
276,430,14
277,71,0
277,191,3
277,350,0
277,488,4
277,437,0
277,277,0
278,482,2
278,47,14
278,359,4
278,321,6
278,289,14
278,376,7
279,410,0
279,466,10
279,64,7
279,473,5
279,270,5
279,244,6
280,43,1
280,304,1
280,382,9
280,425,5
280,276,2
280,498,1
281,31,12
281,416,12
281,209,12
281,60,2
281,69,12
281,457,2
282,480,11
282,405,14
282,15,14
282,427,14
282,81,14
282,13,7
283,186,3
283,360,3
283,158,4
283,411,3
283,212,2
283,31,3
284,172,2
284,205,13
284,498,9
284,260,4
284,478,6
284,5,13
285,498,7
285,46,2
285,166,1
285,276,8
285,272,5
285,123,13
286,288,4
286,11,2
286,365,7
286,142,10
286,475,4
286,74,9
287,155,10
287,187,0
287,206,10
287,260,10
287,204,10
287,498,10
288,497,1
288,36,3
288,192,7
288,470,0
288,112,0
288,96,3
289,378,3
289,97,3
289,231,5
289,40,3
289,203,13
289,413,3
290,58,0
290,230,4
290,462,1
290,53,7
290,287,6
290,136,13
291,15,1
291,434,1
291,305,1
291,109,1
291,257,1
291,63,14
292,112,11
292,172,6
292,262,4
292,69,0
292,355,9
292,149,7
293,297,9
293,255,5
293,26,2
293,459,11
293,2,9
293,139,9
294,475,3
294,119,8
294,478,6
294,333,6
294,66,12
294,477,6
295,147,7
295,310,2
295,251,2
295,307,2
295,160,2
295,303,2
296,47,11
296,317,14
296,464,1
296,116,14
296,402,1
296,112,14
297,190,6
297,79,12
297,429,10
297,143,10
297,449,4
297,25,5
298,79,8
298,191,7
298,59,14
298,224,8
298,328,8
298,289,8
299,65,12
299,256,12
299,178,12
299,251,6
299,52,12
299,447,1
300,3,8
300,204,1
300,157,1
300,336,9
300,362,8
300,428,1
301,475,10
301,397,3
301,385,2
301,13,14
301,266,5
301,309,0
302,437,11
302,274,14
302,466,10
302,94,11
302,180,11
302,162,10
303,46,14
303,341,9
303,377,14
303,50,7
303,369,14
303,200,14
304,457,2
304,140,14
304,230,11
304,102,3
304,181,13
304,468,3
305,376,2
305,57,9
305,8,0
305,232,2
305,248,6
305,58,2
306,183,11
306,94,7
306,228,11
306,127,11
306,400,11
306,443,1
307,303,14
307,485,4
307,272,5
307,33,4
307,475,6
307,289,2
308,407,14
308,131,0
308,89,12
308,199,9
308,195,13
308,350,13
309,77,8
309,209,8
309,421,8
309,253,8
309,133,14
309,193,2
310,449,14
310,83,8
310,136,0
310,345,0
310,195,14
310,247,0
311,57,7
311,416,14
311,312,14
311,329,8
311,374,14
311,115,5
312,338,4
312,419,4
312,186,9
312,68,3
312,350,7
312,217,10
313,73,3
313,157,3
313,379,3
313,279,3
313,271,4
313,88,3
314,416,11
314,200,0
314,238,11
314,457,11
314,281,11
314,129,11
315,162,10
315,423,5
315,173,10
315,28,7
315,55,13
315,38,13
316,113,7
316,330,7
316,407,7
316,303,7
316,206,7
316,425,13
317,372,5
317,138,5
317,274,2
317,229,12
317,409,5
317,16,9
318,167,1
318,296,1
318,133,1
318,182,1
318,125,5
318,329,4
319,467,4
319,127,10
319,200,4
319,35,0
319,28,4
319,278,4
320,443,8
320,396,2
320,80,8
320,6,5
320,449,8
320,291,10
321,262,7
321,313,12
321,439,10
321,460,12
321,119,10
321,346,1
322,234,13
322,444,6
322,157,8
322,0,5
322,55,6
322,175,6
323,443,5
323,81,1
323,124,6
323,323,5
323,458,5
323,240,4
324,435,7
324,191,11
324,190,11
324,227,11
324,463,7
324,289,11
325,323,7
325,90,4
325,44,7
325,33,7
325,199,8
325,35,7
326,220,2
326,106,10
326,242,10
326,310,10
326,149,12
326,120,6
327,29,14
327,278,14
327,498,0
327,174,4
327,30,14
327,487,14
328,286,13
328,323,12
328,382,12
328,266,12
328,359,3
328,328,4
329,470,14
329,225,14
329,294,1
329,313,14
329,57,1
329,399,14
330,328,11
330,443,7
330,136,7
330,400,7
330,57,4
330,461,13
331,206,7
331,154,6
331,382,11
331,31,7
331,366,7
331,258,10
332,278,0
332,434,13
332,183,1
332,195,2
332,407,2
332,485,2
333,38,12
333,425,6
333,18,9
333,214,10
333,325,6
333,32,6
334,279,14
334,155,14
334,273,14
334,184,14
334,209,14
334,149,7
335,29,7
335,314,7
335,84,7
335,299,6
335,471,7
335,31,5
336,144,13
336,169,9
336,319,13
336,261,13
336,436,12
336,326,10
337,388,0
337,18,3
337,205,13
337,33,0
337,109,3
337,283,3
338,441,11
338,182,8
338,58,11
338,96,11
338,113,11
338,342,11
339,396,3
339,299,8
339,198,8
339,384,5
339,456,8
339,48,8
340,96,14
340,256,3
340,269,13
340,6,7
340,170,10
340,215,8
341,152,12
341,156,12
341,340,13
341,359,3
341,190,13
341,211,2
342,467,13
342,350,5
342,381,13
342,474,3
342,371,13
342,9,10
343,491,9
343,218,9
343,272,8
343,58,11
343,90,9
343,247,9
344,103,9
344,302,14
344,188,14
344,341,14
344,307,1
344,351,9
345,216,10
345,297,9
345,404,4
345,335,10
345,83,10
345,9,10
346,189,6
346,48,6
346,373,11
346,170,6
346,367,6
346,354,14
347,234,3
347,16,10
347,126,10
347,23,13
347,227,14
348,283,12
348,294,10
348,233,7
348,57,10
348,331,8
348,244,2
349,160,9
349,197,9
349,61,9
349,112,9
349,315,9
349,206,9
350,185,14
350,363,8
350,489,12
350,49,1
350,175,7
350,446,8
351,296,7
351,43,5
351,321,11
351,299,13
351,328,10
352,108,10
352,139,10
352,444,4
352,215,1
352,77,10
352,369,10
353,382,12
353,55,7
353,404,12
353,46,12
353,123,12
353,334,14
354,205,13
354,381,8
354,469,14
354,290,8
354,284,8
354,423,8
355,369,6
355,25,2
355,368,2
355,9,3
355,480,8
355,31,6
356,305,13
356,51,13
356,416,13
356,36,8
356,494,6
356,99,6
357,41,0
357,377,2
357,369,10
357,237,10
357,408,12
357,65,10
358,196,11
358,277,8
358,165,0
358,182,0
358,298,0
358,251,12
359,452,0
359,326,9
359,77,1
359,3,3
359,384,5
359,204,10
360,238,8
360,166,6
360,1,8
360,398,11
360,358,8
360,21,1
361,36,6
361,292,6
361,23,12
361,305,6
361,474,6
361,0,6
362,273,14
362,106,7
362,165,7
362,365,11
362,262,7
362,40,7
363,12,6
363,240,9
363,263,2
363,252,1
363,288,9
363,358,9
364,129,2
364,183,3
364,155,2
364,125,0
364,92,8
364,337,8
365,397,8
365,404,5
365,391,13
365,173,0
365,401,0
365,358,0
366,445,6
366,341,14
366,187,2
366,355,3
366,221,3
366,164,8
367,429,7
367,116,3
367,28,3
367,59,1
367,335,3
367,333,1
368,304,0
368,293,1
368,24,0
368,392,0
368,65,4
368,155,0
369,280,2
369,188,10
369,233,3
369,416,1
369,322,3
369,293,7
370,215,12
370,311,10
370,386,10
370,460,6
370,129,11
370,79,13
371,300,3
371,116,2
371,470,6
371,16,5
371,251,9
371,264,12
372,350,7
372,33,11
372,42,11
372,279,11
372,486,11
372,181,0
373,498,14
373,103,13
373,216,14
373,111,12
373,76,14
373,478,14
374,319,8
374,98,7
374,175,8
374,226,8
374,108,11
374,492,8
375,363,8
375,315,8
375,204,8
375,53,2
375,141,8
375,101,8
376,477,0
376,200,0
376,105,0
376,388,0
376,319,0
376,248,0
377,455,11
377,353,10
377,1,14
377,170,10
377,497,3
377,365,10
378,62,9
378,464,13
378,448,9
378,320,13
378,189,13
378,23,13
379,139,7
379,184,0
379,9,0
379,52,1
379,286,6
379,233,7
380,228,12
380,29,8
380,464,8
380,187,8
380,350,8
380,55,6
381,158,14
381,113,14
381,439,14
381,371,1
381,355,11
381,434,5
382,296,4
382,232,10
382,405,9
382,11,13
382,423,2
382,264,12
383,369,6
383,427,10
383,390,4
383,242,6
383,60,6
383,392,1
384,202,4
384,303,12
384,45,1
384,357,12
384,31,11
384,369,12
385,96,4
385,220,4
385,463,11
385,373,13
385,41,3
385,87,8
386,397,4
386,228,13
386,170,4
386,257,13
386,373,13
386,139,4
387,317,9
387,130,6
387,160,2
387,106,7
387,11,9
387,496,8
388,100,1
388,375,5
388,410,14
388,418,3
388,480,3
388,488,3
389,11,9
389,28,9
389,31,13
389,60,7
389,352,3
389,387,3
