task_id,task_community
606,3
607,2
608,5
609,6
610,2
611,1
612,2
613,2
614,1
615,4
616,2
617,3
618,0
619,2
620,6
621,2
622,6
623,1
624,3
625,4
626,0
627,1
628,0
629,5
630,2
631,4
632,4
633,1
634,4
635,6
636,4
637,5
638,1
639,0
640,0
641,5
642,6
643,3
644,4
645,5
646,3
647,1
648,0
649,5
650,0
651,1
652,1
653,0
654,2
655,5
656,6
657,2
658,5
659,3
660,4
661,2
662,3
663,1
664,6
665,6
666,4
667,5
668,1
669,6
670,4
671,2
672,2
673,3
674,1
675,4
676,5
677,2
678,4
679,0
680,1
681,5
682,4
683,0
684,0
685,3
686,0
687,6
688,0
689,3
690,5
691,6
692,1
693,6
694,4
695,2
696,2
697,2
698,4
699,5
700,5
701,3
702,3
703,4
704,5
705,4
706,2
707,1
708,1
709,5
710,2
711,6
712,0
713,5
714,2
715,0
716,5
717,2
718,4
719,0
720,3
721,5
722,2
723,1
724,1
725,5
726,2
727,4
728,1
729,3
730,3
731,1
732,3
733,5
734,6
735,1
736,6
737,0
738,5
739,6
740,2
741,1
742,6
743,0
744,3
745,5
746,5
747,5
748,6
749,3
750,0
751,2
752,5
753,4
754,2
755,5
756,0
757,0
758,6
759,6
760,2
761,0
762,4
763,2
764,4
765,5
766,2
767,3
768,6
769,1
770,0
771,1
772,3
773,3
774,1
775,0
776,5
777,6
778,1
779,4
780,4
781,0
782,0
783,0
784,0
785,1
786,1
787,5
788,4
789,4
790,3
791,4
792,1
793,1
794,1
795,3
796,0
797,2
798,0
799,1
800,1
801,0
802,1
803,0
804,3
805,6
806,3
807,2
808,5
809,3
810,5
811,6
812,3
813,2
814,3
815,5
816,1
817,0
818,2
819,0
820,4
821,2
822,2
823,4
824,6
825,3
826,5
827,5
828,1
829,2
830,3
831,3
832,6
833,1
834,4
835,3
836,2
837,6
838,4
839,4
840,0
841,4
842,2
843,1
844,1
845,4
846,1
847,4
848,2
849,6
850,1
851,2
852,3
853,2
854,3
855,0
856,2
857,4
858,1
859,6
860,3
861,4
862,1
863,0
864,1
865,1
866,3
867,0
868,4
869,1
870,5
871,2
872,1
873,6
874,5
875,3
876,5
877,4
878,4
879,1
880,6
881,1
882,6
883,5
884,2
885,6
886,1
887,0
888,6
889,5
890,0
891,3
892,2
893,5
894,6
895,6
896,5
897,5
898,3
899,0
900,1
901,6
902,4
903,0
904,0
905,4
906,2
907,1
908,5
909,5
910,1
911,6
912,1
913,6
914,2
915,6
916,0
917,1
918,4
919,3
920,6
921,3
922,3
923,6
924,5
925,3
926,4
927,0
928,3
929,2
930,0
931,1
932,4
933,1
934,6
935,5
936,1
937,0
938,1
939,6
940,2
941,4
942,0
943,6
944,1
945,3
946,4
947,1
948,6
949,3
950,4
951,0
952,4
953,0
954,6
955,3
956,6
957,2
958,2
959,1
960,6
961,5
962,4
963,5
964,2
965,0
966,2
967,0
968,2
969,4
970,5
971,2
972,3
973,3
974,5
975,6
976,5
977,1
978,1
979,3
980,6
981,0
982,1
983,1
984,5
985,5
986,6
987,5
988,4
989,2
990,1
991,3
992,2
993,4
994,1
995,2
996,2
997,6
998,3
999,6
1000,4
1001,1
1002,5
1003,0
1004,4
1005,1
1006,2
1007,4
1008,3
1009,3
1010,0
1011,4
1012,5
1013,3
1014,1
1015,4
1016,0
1017,1
1018,3
1019,3
1020,6
1021,4
1022,2
1023,4
1024,5
1025,2
1026,3
1027,1
1028,1
1029,1
1030,4
1031,4
1032,2
1033,2
1034,3
1035,1
1036,0
1037,6
1038,3
1039,6
1040,6
1041,1
1042,5
1043,1
1044,5
1045,1
1046,2
1047,0
1048,1
1049,1
1050,2
1051,6
1052,2
1053,0
1054,0
1055,3
1056,4
1057,0
1058,4
1059,0
1060,1
1061,3
1062,5
1063,1
1064,3
1065,1
1066,6
1067,0
1068,2
1069,6
1070,3
1071,1
1072,5
1073,1
1074,6
1075,5
1076,5
1077,5
1078,6
1079,4
1080,6
1081,4
1082,3
1083,0
1084,3
1085,2
1086,4
1087,4
1088,5
1089,1
1090,3
1091,4
1092,4
1093,0
1094,0
1095,3
1096,5
1097,2
1098,4
1099,2
1100,0
1101,4
1102,6
1103,1
1104,3
1105,3
1106,3
1107,2
1108,4
1109,4
1110,1
1111,6
1112,0
1113,0
1114,5
1115,2
1116,2
1117,2
1118,0
1119,5
1120,6
1121,0
1122,4
1123,4
1124,1
1125,2
1126,2
1127,1
1128,0
1129,5
1130,6
1131,1
1132,0
1133,1
1134,5
1135,4
1136,4
1137,4
1138,2
1139,2
1140,2
1141,3
1142,6
1143,1
1144,4
1145,5
1146,5
1147,2
1148,4
1149,3
1150,2
1151,5
1152,5
1153,1
1154,4
1155,6
1156,1
1157,1
1158,1
1159,4
1160,5
1161,3
1162,3
1163,0
1164,3
1165,0
1166,0
1167,4
1168,3
1169,2
1170,5
1171,0
1172,1
1173,5
1174,5
1175,2
1176,5
1177,5
1178,2
1179,3
1180,0
1181,4
1182,5
1183,2
1184,6
1185,1
1186,3
1187,0
1188,0
1189,4
1190,4
1191,2
1192,2
1193,6
1194,3
1195,0
1196,5
1197,4
1198,3
1199,3
1200,4
1201,2
1202,6
1203,1
1204,4
1205,4
1206,0
1207,0
1208,3
1209,1
1210,0
1211,3
1212,0
1213,5
1214,5
1215,0
1216,2
1217,0
1218,4
1219,4
1220,5
1221,5
1222,0
1223,0
1224,1
1225,5
1226,1
1227,3
1228,6
1229,4
1230,3
1231,6
1232,4
1233,3
1234,5
1235,2
1236,0
1237,5
1238,1
1239,0
1240,2
1241,4
1242,6
1243,0
1244,6
1245,1
1246,5
1247,1
1248,3
1249,4
1250,6
1251,4
1252,2
1253,5
1254,0
1255,1
1256,0
1257,0
1258,1
1259,6
1260,2
1261,5
1262,4
1263,3
1264,5
1265,5
1266,1
1267,5
1268,3
1269,1
1270,1
1271,5
1272,0
1273,3
1274,3
1275,6
1276,6
1277,3
1278,5
1279,1
1280,0
1281,2
1282,6
1283,5
1284,0
1285,0
1286,5
1287,2
1288,6
1289,0
1290,6
1291,1
1292,5
1293,2
1294,4
1295,5
1296,1
1297,0
1298,5
1299,0
1300,0
1301,6
1302,6
1303,4
1304,4
1305,6
1306,4
1307,3
1308,6
1309,5
1310,0
1311,2
1312,0
1313,3
1314,2
1315,3
1316,4
1317,3
1318,6
1319,6
1320,5
1321,0
1322,3
1323,2
1324,0
1325,1
1326,5
1327,2
1328,6
1329,3
1330,6
1331,5
1332,4
1333,5
1334,1
1335,6
1336,2
1337,6
1338,3
1339,1
1340,0
1341,1
1342,5
1343,3
1344,1
1345,6
1346,0
1347,5
1348,3
1349,2
1350,2
1351,0
1352,6
1353,2
1354,4
1355,0
1356,0
1357,3
1358,2
1359,6
1360,4
1361,4
1362,3
1363,6
1364,6
1365,1
1366,4
1367,1
1368,6
1369,5
1370,2
1371,3
1372,4
1373,2
1374,6
1375,5
1376,3
1377,4
1378,1
1379,1
1380,4
1381,0
1382,3
1383,6
1384,6
1385,1
1386,2
1387,1
1388,1
1389,3
1390,1
1391,6
1392,4
1393,5
1394,4
1395,5
1396,5
1397,4
1398,5
1399,4
1400,1
1401,6
1402,3
1403,5
1404,1
1405,3
1406,1
1407,5
1408,2
1409,0
1410,5
1411,5
1412,3
1413,1
1414,0
1415,4
1416,4
1417,3
1418,3
1419,5
1420,2
1421,5
1422,4
1423,1
1424,1
1425,2
1426,0
1427,6
1428,4
1429,4
1430,6
1431,5
1432,4
1433,2
1434,6
1435,2
1436,0
1437,6
1438,3
1439,3
1440,5
1441,1
1442,2
1443,2
1444,4
1445,3
1446,3
1447,6
1448,5
1449,3
1450,0
1451,2
1452,2
1453,6
1454,3
1455,1
1456,1
1457,5
1458,6
1459,6
1460,1
1461,3
1462,1
1463,0
1464,6
1465,4
1466,6
1467,6
1468,3
1469,6
1470,2
1471,3
1472,1
1473,4
1474,3
1475,0
1476,0
1477,3
1478,6
1479,2
1480,5
1481,4
1482,5
1483,5
1484,0
1485,0
1486,3
1487,5
1488,5
1489,5
1490,5
1491,3
1492,6
1493,5
1494,0
1495,0
1496,3
1497,1
1498,2
1499,2
1500,1
1501,2
1502,3
1503,3
1504,4
1505,0
1506,5
1507,5
1508,3
1509,2
1510,2
1511,3
1512,2
1513,3
1514,4
1515,1
1516,5
1517,6
1518,3
1519,3
1520,3
1521,0
1522,6
1523,1
1524,6
1525,2
1526,0
1527,3
1528,3
1529,0
1530,2
1531,5
1532,3
1533,0
1534,6
1535,2
1536,0
1537,5
1538,6
1539,4
1540,0
1541,1
1542,6
1543,4
1544,4
1545,6
1546,4
1547,3
1548,2
1549,4
1550,6
1551,6
1552,0
1553,4
1554,5
1555,4
1556,2
1557,3
1558,0
1559,0
1560,2
1561,2
1562,6
1563,3
1564,5
1565,1
1566,3
1567,5
1568,6
1569,4
1570,5
1571,5
1572,3
1573,6
1574,4
1575,1
1576,0
1577,2
1578,3
1579,3
1580,1
1581,1
1582,1
1583,6
1584,0
1585,4
1586,3
1587,5
1588,1
1589,4
1590,1
1591,6
1592,4
1593,6
1594,6
1595,5
1596,5
1597,0
1598,4
1599,5
1600,6
1601,0
1602,5
1603,2
1604,6
1605,2
1606,1
1607,1
1608,3
1609,2
1610,3
1611,2
1612,3
1613,1
1614,4
1615,2
1616,4
1617,3
1618,0
1619,5
1620,2
1621,3
1622,0
1623,5
1624,2
1625,0
1626,1
1627,2
1628,3
1629,5
1630,4
1631,3
1632,5
1633,4
1634,5
1635,0
1636,1
1637,5
1638,0
1639,3
1640,3
1641,1
1642,0
1643,2
1644,0
1645,5
1646,6
1647,5
1648,2
1649,0
1650,0
1651,4
1652,0
1653,3
1654,4
1655,3
1656,0
1657,5
1658,4
1659,5
1660,5
1661,5
1662,0
1663,1
1664,3
1665,2
1666,1
1667,3
1668,0
1669,5
1670,4
1671,2
1672,5
1673,4
1674,1
1675,3
1676,2
1677,4
1678,5
1679,1
1680,6
1681,1
1682,4
1683,2
1684,0
1685,1
1686,3
1687,3
1688,5
1689,2
1690,2
1691,3
1692,1
1693,6
1694,1
1695,5
1696,1
1697,1
1698,2
1699,4
1700,0
1701,5
1702,4
1703,2
1704,6
1705,6
1706,1
1707,2
1708,5
1709,5
1710,1
1711,0
1712,5
1713,5
1714,5
1715,6
1716,2
1717,6
1718,6
1719,0
1720,2
1721,4
1722,0
1723,3
1724,2
1725,6
1726,5
1727,0
1728,4
1729,0
1730,6
1731,3
1732,3
1733,5
1734,0
1735,5
1736,2
1737,1
1738,4
1739,1
1740,5
1741,0
1742,0
1743,1
1744,3
1745,2
1746,2
1747,5
1748,1
1749,2
1750,3
1751,0
1752,2
1753,0
1754,1
1755,3
1756,5
1757,6
1758,4
1759,6
1760,0
1761,1
1762,5
1763,4
1764,1
1765,1
1766,1
1767,2
1768,4
1769,2
1770,1
1771,2
1772,3
1773,5
1774,2
1775,4
1776,2
1777,3
1778,5
1779,6
1780,3
1781,3
1782,6
1783,1
1784,6
1785,4
1786,1
1787,2
1788,4
1789,5
1790,2
1791,1
1792,1
1793,0
1794,6
1795,4
1796,5
1797,0
1798,5
1799,1
1800,6
1801,4
1802,0
1803,0
1804,4
1805,5
1806,2
1807,0
1808,3
1809,3
1810,5
1811,6
1812,6
1813,1
1814,0
1815,6
1816,2
1817,6
1818,0
1819,3
1820,1
1821,0
1822,5
1823,6
1824,6
1825,6
1826,4
1827,5
1828,5
1829,1
1830,2
1831,3
1832,6
1833,6
1834,1
1835,1
1836,2
1837,6
1838,1
1839,5
1840,3
1841,4
1842,1
1843,0
1844,4
1845,4
1846,5
1847,5
1848,5
1849,0
1850,6
1851,5
1852,6
1853,4
1854,5
1855,1
1856,5
1857,0
1858,5
1859,3
1860,6
1861,6
1862,1
1863,1
1864,0
1865,6
1866,3
1867,0
1868,5
1869,5
1870,5
1871,6
1872,5
1873,5
1874,4
1875,6
1876,6
1877,6
1878,4
1879,1
1880,4
1881,0
1882,0
1883,5
1884,3
1885,2
1886,3
1887,2
1888,4
1889,5
1890,2
1891,2
1892,0
1893,5
1894,2
1895,2
1896,6
1897,4
1898,4
1899,4
1900,6
1901,2
1902,5
1903,5
1904,5
1905,4
1906,3
1907,3
1908,1
1909,5
1910,6
1911,6
1912,4
1913,0
1914,0
1915,6
1916,1
1917,3
1918,4
1919,3
1920,0
1921,4
1922,1
1923,3
1924,4
1925,2
1926,0
1927,1
1928,5
1929,2
1930,6
1931,5
1932,0
1933,5
1934,0
1935,1
1936,0
1937,4
1938,6
1939,4
1940,3
1941,0
1942,4
1943,2
1944,6
1945,4
1946,5
1947,0
1948,1
1949,5
1950,0
1951,2
1952,4
1953,6
1954,0
1955,4
1956,6
1957,6
1958,3
1959,1
1960,0
1961,2
1962,0
1963,4
1964,0
1965,1
1966,5
1967,4
1968,1
1969,3
1970,6
1971,2
1972,6
1973,4
1974,0
1975,0
1976,3
1977,0
1978,0
1979,0
1980,2
1981,6
1982,0
1983,5
1984,4
1985,1
1986,5
1987,3
1988,4
1989,4
1990,4
1991,0
1992,6
1993,0
1994,0
1995,4
1996,3
1997,6
1998,6
1999,4
2000,0
2001,4
2002,4
2003,5
2004,4
2005,2
2006,0
2007,6
2008,2
2009,4
2010,3
2011,4
2012,3
2013,5
2014,0
2015,6
2016,2
2017,0
2018,0
2019,5
2020,5
2021,1
2022,2
2023,4
2024,1
2025,1
2026,0
2027,4
2028,0
2029,3
2030,0
2031,0
2032,2
2033,1
2034,5
2035,4
2036,4
2037,5
2038,1
2039,5
2040,2
2041,5
2042,2
2043,5
2044,2
2045,1
2046,5
2047,5
2048,4
2049,6
2050,4
2051,1
2052,3
2053,3
2054,6
2055,1
2056,1
2057,5
2058,0
2059,0
2060,1
2061,4
2062,6
2063,4
2064,0
2065,5
2066,0
2067,3
2068,6
2069,5
2070,5
2071,3
2072,3
2073,3
2074,1
2075,4
2076,1
2077,5
2078,6
2079,6
2080,5
2081,3
2082,1
2083,3
2084,1
2085,5
2086,6
2087,6
2088,1
2089,6
2090,6
2091,6
2092,0
2093,4
2094,3
2095,0
2096,5
2097,1
2098,4
2099,2
2100,2
2101,4
2102,1
2103,3
2104,0
2105,6
2106,5
2107,5
2108,3
2109,5
2110,2
2111,0
2112,6
2113,5
2114,3
2115,5
2116,6
2117,6
2118,4
2119,2
2120,6
2121,5
2122,3
2123,4
2124,5
2125,4
2126,1
2127,2
2128,6
2129,5
2130,3
2131,3
2132,2
2133,0
2134,3
2135,3
2136,6
2137,3
2138,5
2139,5
2140,0
2141,6
2142,2
2143,0
2144,6
2145,3
2146,1
2147,6
2148,5
2149,6
2150,0
2151,3
2152,0
2153,3
2154,6
2155,1
2156,5
2157,3
2158,5
2159,3
2160,0
2161,2
2162,6
2163,3
2164,1
2165,2
2166,3
2167,1
2168,6
2169,5
2170,5
2171,6
2172,6
2173,5
2174,2
2175,5
2176,0
2177,5
2178,2
2179,4
2180,1
2181,5
2182,5
2183,2
2184,3
2185,1
2186,4
2187,1
2188,1
2189,0
2190,1
2191,1
2192,0
2193,5
2194,3
2195,4
2196,6
2197,0
2198,3
2199,2
2200,2
2201,1
2202,0
2203,4
2204,0
2205,4
2206,6
2207,1
2208,6
2209,5
2210,1
2211,4
2212,3
2213,2
2214,2
2215,2
2216,3
2217,6
2218,4
2219,6
2220,1
2221,0
2222,4
2223,4
2224,4
2225,2
2226,1
2227,3
2228,0
2229,5
2230,1
2231,1
2232,5
2233,6
2234,0
2235,1
2236,4
2237,1
2238,4
2239,5
2240,6
2241,3
2242,3
2243,6
2244,3
2245,5
2246,2
2247,5
2248,6
2249,2
2250,0
2251,6
2252,3
2253,1
2254,0
2255,4
2256,0
2257,3
2258,5
2259,2
2260,1
2261,4
2262,4
2263,6
2264,2
2265,4
2266,3
2267,4
2268,5
2269,1
2270,6
2271,3
2272,2
2273,0
2274,1
2275,5
2276,3
2277,2
2278,0
2279,6
2280,3
2281,4
2282,3
2283,3
2284,6
2285,5
2286,5
2287,6
2288,0
2289,2
2290,0
2291,6
2292,5
2293,1
2294,4
2295,5
2296,2
2297,2
2298,3
2299,0
2300,6
2301,6
2302,6
2303,5
2304,4
2305,5
2306,5
2307,0
2308,6
2309,0
2310,2
2311,2
2312,3
2313,1
2314,3
2315,4
2316,3
2317,3
2318,5
2319,4
2320,0
2321,6
2322,6
2323,1
2324,1
2325,3
2326,6
2327,3
2328,3
2329,0
2330,3
2331,6
2332,5
2333,4
2334,3
2335,2
2336,6
2337,4
2338,4
2339,2
2340,1
2341,6
2342,4
2343,1
2344,4
2345,3
2346,5
2347,0
2348,4
2349,6
2350,2
2351,4
2352,0
2353,3
2354,4
2355,6
2356,6
2357,4
2358,5
2359,1
2360,3
2361,5
2362,1
2363,6
2364,4
2365,1
2366,2
2367,6
2368,2
2369,1
2370,2
2371,4
2372,5
2373,0
2374,5
2375,0
2376,1
2377,6
2378,1
2379,3
2380,5
2381,3
2382,2
2383,5
2384,0
2385,5
2386,5
2387,6
2388,4
2389,4
2390,5
2391,1
2392,4
2393,2
2394,1
2395,3
2396,0
2397,6
2398,1
2399,3
2400,3
2401,1
2402,1
2403,3
2404,4
2405,1
2406,4
2407,4
2408,6
2409,2
2410,5
2411,4
2412,0
2413,4
2414,5
2415,4
2416,3
2417,5
2418,4
2419,0
2420,1
2421,6
2422,3
2423,0
2424,2
2425,1
2426,5
2427,4
2428,6
2429,2
2430,2
2431,4
2432,2
2433,5
2434,1
2435,2
2436,0
2437,4
2438,1
2439,6
2440,5
2441,4
2442,0
2443,5
2444,4
2445,4
2446,6
2447,1
2448,2
2449,3
2450,6
2451,5
2452,5
2453,2
2454,2
2455,4
2456,3
2457,2
2458,5
2459,4
2460,2
2461,1
2462,0
2463,2
2464,2
2465,4
2466,1
2467,2
2468,0
2469,2
2470,3
2471,6
2472,5
2473,0
2474,4
2475,0
2476,6
2477,3
2478,2
2479,5
2480,2
2481,1
2482,3
2483,6
2484,2
2485,5
2486,1
2487,4
2488,6
2489,3
2490,0
2491,2
2492,1
2493,0
2494,0
2495,1
2496,2
2497,5
2498,5
2499,3
2500,5
2501,5
2502,5
2503,4
2504,2
2505,6
2506,1
2507,1
2508,4
2509,5
2510,2
2511,4
2512,0
2513,1
2514,1
2515,3
2516,1
2517,1
2518,5
2519,5
2520,2
2521,3
2522,0
2523,3
2524,1
2525,2
2526,1
2527,5
2528,0
2529,3
2530,0
2531,6
2532,3
2533,3
2534,4
2535,3
2536,3
2537,2
2538,0
2539,1
2540,4
2541,5
2542,0
2543,4
2544,4
2545,4
2546,5
2547,5
2548,6
2549,1
2550,0
2551,0
2552,4
2553,4
2554,4
2555,4
2556,3
2557,4
2558,2
2559,5
2560,6
2561,2
2562,2
2563,2
2564,6
2565,1
2566,1
2567,3
2568,5
2569,6
2570,3
2571,6
2572,3
2573,0
2574,5
2575,5
2576,4
2577,6
2578,2
2579,4
2580,6
2581,1
2582,1
2583,2
2584,1
2585,0
2586,0
2587,5
2588,1
2589,6
2590,3
2591,4
2592,0
2593,1
2594,3
2595,0
2596,4
2597,1
2598,3
2599,6
2600,1
2601,4
2602,0
2603,4
2604,5
2605,3
2606,0
2607,3
2608,1
2609,3
2610,5
2611,5
2612,2
2613,1
2614,3
2615,0
2616,1
2617,6
2618,4
2619,5
2620,1
2621,5
2622,0
2623,6
2624,0
2625,4
2626,0
2627,5
2628,2
2629,0
2630,5
2631,1
2632,5
2633,1
2634,6
2635,1
2636,3
2637,0
2638,4
2639,5
2640,3
2641,2
2642,6
2643,0
2644,5
2645,3
2646,0
2647,5
2648,6
2649,4
2650,1
2651,1
2652,2
2653,2
2654,5
2655,1
2656,1
2657,4
2658,6
2659,5
2660,3
2661,4
2662,5
2663,0
2664,3
2665,5
2666,5
2667,6
2668,2
2669,2
2670,6
2671,0
2672,4
2673,3
2674,6
2675,1
2676,4
2677,3
2678,0
2679,4
2680,6
2681,5
2682,6
2683,0
2684,3
2685,4
2686,4
2687,6
2688,6
2689,2
2690,6
2691,3
2692,1
2693,2
2694,6
2695,1
2696,6
2697,1
2698,2
2699,1
2700,3
2701,1
2702,1
2703,4
2704,5
2705,6
2706,2
2707,2
2708,5
2709,5
2710,2
2711,4
2712,6
2713,4
2714,5
2715,1
2716,0
2717,5
2718,5
2719,0
2720,2
2721,4
2722,0
2723,0
2724,0
2725,6
2726,5
2727,6
2728,4
2729,1
2730,2
2731,5
2732,4
2733,4
2734,0
2735,3
2736,2
2737,5
2738,3
2739,2
2740,5
2741,2
2742,6
2743,1
2744,0
2745,4
2746,4
2747,6
2748,5
2749,1
2750,5
2751,6
2752,1
2753,1
2754,4
2755,2
2756,5
2757,6
2758,6
2759,6
2760,5
2761,4
2762,0
2763,0
2764,3
2765,4
2766,0
2767,3
2768,2
2769,6
2770,5
2771,2
2772,2
2773,2
2774,6
2775,1
2776,4
2777,3
2778,3
2779,3
2780,5
2781,1
2782,4
2783,4
2784,0
2785,5
2786,5
2787,5
2788,0
2789,3
2790,5
2791,6
2792,6
2793,0
2794,5
2795,4
2796,1
2797,3
2798,0
2799,6
2800,3
2801,0
2802,4
2803,6
2804,0
2805,3
2806,0
2807,0
2808,4
2809,3
2810,2
2811,4
2812,4
2813,4
2814,3
2815,0
2816,3
2817,2
2818,4
2819,3
2820,6
2821,2
2822,4
2823,6
2824,0
2825,5
2826,5
2827,0
2828,3
2829,0
2830,1
2831,1
2832,0
2833,5
2834,3
2835,5
2836,2
2837,2
2838,0
2839,4
2840,6
2841,1
2842,6
2843,2
2844,0
2845,5
2846,1
2847,0
2848,0
2849,1
2850,2
2851,2
2852,3
2853,5
2854,2
2855,5
2856,4
2857,5
2858,0
2859,3
2860,2
2861,6
2862,0
2863,3
2864,3
2865,0
2866,4
2867,5
2868,3
2869,5
2870,2
2871,1
2872,2
2873,6
2874,1
2875,0
2876,1
2877,6
2878,2
2879,2
2880,4
2881,3
2882,4
2883,1
2884,5
2885,2
2886,0
2887,3
2888,1
2889,4
2890,1
2891,4
2892,1
2893,5
2894,1
2895,1
2896,5
2897,4
2898,5
2899,0
2900,2
2901,2
2902,4
2903,4
2904,2
2905,4
2906,1
2907,5
2908,5
2909,5
2910,3
2911,4
2912,6
2913,6
2914,1
2915,0
2916,3
2917,3
2918,0
2919,2
2920,3
2921,3
2922,2
2923,2
2924,3
2925,3
2926,0
2927,2
2928,2
2929,4
2930,1
2931,5
2932,1
2933,5
2934,2
2935,3
2936,1
2937,6
2938,4
2939,1
2940,1
2941,5
2942,5
2943,5
2944,5
2945,0
2946,3
2947,2
2948,4
2949,6
2950,2
2951,6
2952,1
2953,1
2954,6
2955,6
2956,6
2957,2
2958,6
2959,3
2960,4
2961,4
2962,5
2963,6
2964,2
2965,6
2966,5
2967,3
2968,5
2969,2
2970,5
2971,1
2972,6
2973,4
2974,1
2975,3
2976,4
2977,5
2978,4
2979,6
2980,3
2981,5
2982,5
2983,6
2984,6
2985,0
2986,1
2987,4
2988,4
2989,4
2990,6
2991,4
2992,0
2993,5
2994,5
2995,4
