task,worker,answer
31,31,3
31,442,10
31,145,10
31,132,10
31,150,10
31,468,10
32,412,2
32,29,11
32,157,1
32,464,1
32,82,1
32,309,0
32,386,1
32,138,11
32,418,1
32,450,7
32,391,1
32,108,5
33,98,9
33,254,11
33,24,1
33,137,3
33,331,10
33,341,3
33,299,9
33,297,5
33,367,3
33,256,1
33,79,0
33,421,9
34,465,2
34,266,0
34,44,1
34,171,8
34,152,7
34,111,10
34,400,1
34,98,0
34,17,6
34,182,11
34,426,11
34,306,1
35,40,5
35,328,0
35,447,5
35,92,5
35,47,5
35,230,8
35,140,5
35,43,5
35,441,5
35,294,12
35,57,5
35,197,5
36,448,4
36,347,10
36,176,4
36,113,4
36,45,4
36,79,14
36,31,4
36,163,4
36,343,4
36,455,1
36,90,4
36,62,13
37,490,0
37,407,9
37,0,3
37,155,0
37,309,0
37,112,0
37,240,0
37,322,0
37,340,0
37,142,0
37,166,0
37,152,0
38,50,11
38,480,4
38,389,0
38,87,4
38,324,7
38,222,5
38,147,4
38,213,4
38,150,14
38,302,4
38,89,7
38,393,3
39,155,2
39,144,2
39,124,2
39,452,0
39,69,10
39,123,2
39,496,6
39,458,5
39,42,6
39,63,2
39,55,9
39,157,0
40,390,14
40,141,6
40,287,3
40,240,14
40,321,7
40,241,7
40,247,8
40,462,14
40,242,14
40,28,8
40,405,14
40,214,14
41,290,2
41,210,3
41,19,6
41,44,5
41,23,2
41,334,7
41,422,2
41,439,2
41,488,14
41,70,2
41,466,14
41,347,7
42,100,10
42,5,7
42,151,10
42,356,10
42,336,7
42,346,5
42,418,10
42,314,12
42,290,10
42,270,10
42,316,8
43,141,14
43,457,0
43,391,0
43,397,3
43,31,0
43,275,0
43,351,0
43,290,0
43,426,1
43,64,7
43,173,0
44,400,2
44,177,2
44,42,2
44,473,2
44,218,0
44,148,2
44,217,3
44,420,11
44,235,1
44,62,9
44,58,2
44,346,1
45,411,4
45,323,4
45,378,4
45,418,7
45,87,0
45,53,4
45,366,4
45,296,0
45,105,4
45,47,7
45,466,0
45,427,4
46,276,11
46,191,8
46,286,11
46,343,11
46,390,11
46,257,11
46,394,11
46,170,5
46,248,8
46,171,11
46,255,11
46,470,9
47,489,3
47,77,11
47,148,1
47,229,2
47,400,1
47,54,1
47,289,8
47,359,5
47,475,1
47,214,1
47,383,13
47,147,13
48,95,8
48,247,14
48,44,11
48,363,6
48,112,4
48,154,6
48,166,0
48,478,14
48,51,14
48,480,5
48,92,14
48,33,5
49,312,0
49,46,14
49,293,11
49,29,6
49,457,0
49,188,0
49,106,0
49,329,0
49,94,3
49,144,10
49,38,0
49,231,0
50,207,14
50,305,6
50,77,6
50,300,6
50,42,6
50,397,13
50,370,6
50,104,11
50,284,1
50,192,11
50,286,6
51,84,9
51,455,14
51,353,13
51,389,7
51,258,8
51,329,2
51,127,2
51,253,4
51,142,2
51,372,2
51,456,6
51,182,2
52,280,10
52,311,1
52,143,12
52,218,5
52,25,14
52,34,10
52,182,0
52,96,10
52,419,1
52,437,10
52,494,3
52,61,7
53,458,13
53,388,13
53,153,13
53,479,13
53,96,0
53,374,8
53,117,13
53,51,0
53,425,4
53,215,13
53,216,0
53,200,13
54,62,1
54,72,11
54,414,8
54,186,3
54,370,12
54,132,3
54,480,10
54,422,3
54,287,4
54,241,3
54,210,3
54,34,6
55,57,5
55,195,6
55,349,0
55,154,7
55,51,7
55,80,5
55,317,1
55,161,7
55,143,12
55,138,7
55,465,8
55,60,7
56,364,9
56,346,11
56,471,2
56,21,13
56,492,11
56,47,12
56,70,11
56,323,4
56,49,9
56,77,11
56,5,11
56,246,11
57,478,2
57,479,8
57,488,12
57,37,5
57,376,8
57,243,8
57,304,8
57,198,6
57,412,8
57,251,8
57,175,5
57,428,8
58,425,11
58,499,8
58,37,1
58,144,8
58,70,8
58,324,9
58,34,8
58,115,8
58,49,12
58,198,8
58,386,3
58,414,8
59,242,5
59,312,1
59,354,1
59,213,5
59,51,0
59,274,1
59,382,1
59,409,1
59,55,1
59,392,1
59,228,5
59,67,1
60,51,13
60,120,6
60,154,0
60,488,7
60,192,6
60,352,6
60,239,9
60,359,6
60,233,6
60,269,12
60,341,13
60,322,6
61,214,8
61,455,9
61,178,8
61,448,5
61,187,0
61,335,3
61,81,8
61,42,11
61,20,6
61,432,8
61,222,11
62,80,11
62,7,7
62,188,11
62,242,11
62,256,11
62,166,6
62,88,0
62,156,11
62,259,11
62,473,11
62,19,5
62,116,11
63,425,9
63,395,3
63,400,3
63,278,3
63,33,3
63,216,10
63,205,3
63,279,3
63,164,3
63,294,3
63,132,13
63,213,12
64,336,1
64,366,9
64,263,5
64,8,7
64,454,1
64,212,13
64,176,1
64,71,1
64,471,1
64,248,1
64,109,1
64,422,1
65,28,11
65,221,10
65,433,2
65,424,14
65,413,6
65,114,10
65,147,3
65,345,3
65,36,5
65,108,10
65,175,5
65,238,7
66,74,4
66,389,1
66,284,14
66,83,5
66,3,5
66,351,5
66,494,5
66,160,14
66,466,2
66,350,5
66,54,5
66,302,0
67,419,10
67,49,0
67,227,3
67,310,3
67,174,3
67,111,3
67,300,9
67,407,12
67,74,3
67,15,3
67,60,3
67,416,3
68,124,12
68,490,2
68,362,14
68,201,2
68,257,2
68,326,2
68,162,3
68,196,11
68,77,2
68,86,2
68,392,2
68,205,2
69,423,14
69,379,14
69,271,14
69,174,9
69,141,14
69,361,7
69,377,8
69,466,10
69,301,14
69,15,8
69,307,14
69,156,13
70,56,9
70,38,11
70,182,1
70,341,1
70,133,1
70,8,1
70,493,4
70,181,1
70,476,1
70,86,5
70,16,1
70,163,1
71,325,5
71,108,0
71,138,13
71,210,13
71,335,0
71,132,12
71,386,7
71,235,11
71,56,8
71,342,12
71,194,11
71,211,11
72,434,9
72,88,6
72,371,5
72,440,1
72,305,1
72,284,13
72,16,5
72,246,9
72,396,6
72,355,9
72,495,5
72,342,10
73,333,13
73,109,10
73,458,6
73,481,13
73,419,2
73,183,13
73,161,13
73,269,9
73,117,13
73,407,13
73,349,8
73,313,13
74,320,10
74,163,7
74,169,10
74,405,10
74,440,4
74,434,6
74,330,1
74,217,3
74,483,8
74,354,7
74,173,4
74,113,10
75,137,9
75,58,14
75,317,8
75,414,11
75,15,9
75,478,9
75,216,7
75,324,11
75,153,9
75,215,8
75,194,13
75,83,13
76,307,3
76,74,1
76,332,1
76,126,1
76,347,4
76,309,1
76,250,1
76,108,4
76,324,1
76,445,1
76,199,1
76,466,1
77,276,3
77,12,3
77,113,10
77,385,2
77,72,3
77,130,9
77,250,3
77,498,3
77,450,1
77,57,7
77,297,14
77,74,3
78,482,13
78,53,13
78,99,3
78,233,13
78,245,13
78,81,13
78,464,6
78,200,13
78,278,13
78,162,13
78,419,13
78,349,1
79,252,8
79,123,8
79,24,1
79,439,8
79,7,4
79,263,5
79,39,8
79,331,6
79,136,8
79,328,8
79,467,9
79,88,1
80,249,8
80,433,8
80,201,2
80,342,8
80,111,11
80,395,2
80,17,8
80,175,8
80,138,9
80,298,12
80,212,8
80,168,6
81,424,3
81,60,3
81,202,3
81,217,1
81,468,13
81,444,13
81,78,7
81,210,2
81,387,12
81,213,3
81,222,3
81,337,1
82,217,8
82,463,8
82,107,8
82,166,8
82,432,8
82,471,4
82,161,8
82,343,13
82,477,12
82,75,8
82,156,13
82,15,9
83,333,13
83,273,3
83,168,1
83,435,6
83,492,9
83,389,1
83,270,3
83,474,5
83,383,1
83,296,1
83,491,6
83,169,11
84,164,8
84,95,8
84,435,6
84,474,8
84,334,3
84,250,14
84,112,8
84,244,10
84,345,4
84,215,2
84,182,11
84,232,9
85,273,13
85,5,2
85,177,13
85,417,9
85,187,6
85,238,7
85,143,7
85,27,13
85,428,9
85,304,9
85,448,9
85,138,12
86,253,9
86,27,14
86,106,7
86,74,8
86,23,12
86,467,13
86,245,0
86,139,7
86,454,7
86,256,7
86,493,7
86,50,7
87,149,10
87,485,3
87,342,5
87,142,10
87,219,5
87,184,6
87,124,2
87,160,1
87,80,1
87,487,4
87,6,5
87,284,9
88,164,11
88,5,1
88,117,14
88,20,9
88,206,4
88,42,13
88,299,11
88,63,11
88,270,7
88,40,11
88,241,11
88,45,12
89,375,12
89,328,13
89,241,14
89,123,8
89,383,7
89,275,2
89,410,8
89,215,14
89,52,8
89,482,8
89,436,6
90,103,2
90,231,8
90,138,4
90,320,2
90,209,3
90,182,0
90,457,2
90,473,1
90,344,2
90,15,2
90,25,2
90,288,2
91,450,6
91,170,6
91,33,6
91,367,6
91,48,4
91,469,8
91,424,5
91,348,6
91,331,6
91,489,6
91,461,6
91,44,11
92,113,10
92,356,14
92,332,3
92,409,0
92,138,7
92,352,3
92,479,0
92,313,3
92,487,0
92,52,3
92,124,10
93,344,6
93,431,6
93,60,6
93,72,6
93,175,7
93,24,6
93,420,4
93,324,9
93,44,6
93,468,6
93,12,6
93,412,6
94,206,8
94,497,12
94,464,2
94,180,8
94,60,14
94,216,4
94,315,12
94,32,12
94,277,12
94,362,12
94,17,12
94,114,9
95,325,0
95,442,0
95,138,0
95,75,10
95,248,8
95,149,0
95,128,0
95,28,0
95,435,7
95,32,0
95,323,0
95,455,0
96,287,13
96,242,4
96,403,5
96,479,8
96,321,10
96,73,11
96,396,3
96,100,5
96,375,5
96,284,5
96,122,5
96,84,5
97,393,12
97,26,13
97,201,6
97,187,13
97,137,12
97,75,13
97,61,12
97,377,1
97,469,6
97,376,8
97,9,13
97,150,13
98,405,11
98,314,3
98,186,8
98,333,12
98,175,8
98,408,3
98,311,8
98,411,8
98,252,8
98,460,4
98,13,5
99,298,9
99,252,3
99,226,9
99,334,9
99,24,9
99,161,9
99,81,1
99,183,8
99,129,9
99,64,9
99,96,9
99,167,3
100,256,11
100,468,10
100,443,12
100,421,9
100,358,12
100,266,12
100,194,12
100,268,12
100,294,8
100,469,12
100,389,0
100,261,12
101,437,9
101,165,9
101,163,9
101,159,7
101,53,9
101,422,9
101,35,0
101,213,9
101,253,9
101,283,12
101,274,9
102,467,6
102,409,6
102,227,6
102,333,13
102,215,10
102,415,7
102,44,9
102,311,0
102,173,0
102,175,0
102,182,0
102,144,3
103,70,10
103,271,5
103,28,4
103,208,0
103,187,11
103,156,3
103,78,10
103,270,10
103,440,13
103,209,2
103,261,4
103,234,10
104,104,5
104,345,0
104,286,0
104,150,0
104,73,0
104,252,14
104,151,7
104,207,0
104,55,4
104,163,0
104,185,11
104,54,0
105,241,5
105,211,9
105,380,9
105,250,8
105,18,9
105,166,2
105,406,5
105,283,1
105,103,9
105,154,14
105,239,4
105,185,4
106,48,11
106,184,5
106,155,11
106,76,6
106,317,5
106,87,3
106,463,11
106,193,5
106,416,5
106,305,11
106,279,5
106,319,5
107,229,7
107,124,13
107,453,2
107,357,7
107,293,11
107,280,8
107,286,11
107,157,11
107,273,2
107,449,2
107,455,2
108,69,12
108,207,7
108,133,5
108,263,8
108,238,1
108,291,14
108,267,10
108,328,2
108,178,9
108,463,13
108,266,7
108,400,7
109,368,9
109,145,9
109,363,14
109,49,0
109,422,9
109,201,9
109,314,9
109,443,9
109,251,9
109,135,2
109,210,9
109,122,9
110,85,9
110,286,14
110,86,5
110,122,5
110,59,11
110,432,14
110,294,11
110,402,11
110,55,11
110,320,11
110,497,7
110,172,11
111,95,12
111,113,7
111,52,7
111,222,6
111,340,11
111,36,7
111,137,6
111,316,10
111,274,6
111,216,6
111,327,14
111,388,10
112,444,4
112,400,4
112,197,10
112,162,4
112,435,10
112,330,4
112,59,4
112,97,4
112,228,4
112,278,2
112,148,4
112,292,4
113,342,1
113,377,11
113,175,1
113,82,1
113,162,1
113,145,1
113,101,10
113,308,12
113,496,8
113,497,1
113,357,12
114,154,2
114,151,2
114,81,2
114,246,2
114,424,13
114,240,8
114,8,3
114,79,12
114,348,2
114,339,1
114,77,7
114,50,2
115,94,1
115,240,8
115,426,1
115,81,1
115,496,1
115,189,1
115,298,1
115,54,1
115,321,1
115,285,0
115,356,1
115,369,1
116,467,13
116,308,13
116,13,0
116,1,12
116,380,7
116,421,13
116,481,10
116,6,7
116,324,7
116,178,1
116,173,6
116,272,14
117,163,0
117,358,0
117,187,0
117,164,8
117,387,1
117,212,0
117,140,0
117,175,2
117,5,13
117,234,10
117,481,10
118,51,8
118,428,1
118,216,1
118,396,7
118,456,4
118,363,1
118,424,1
118,387,5
118,333,13
118,109,1
118,327,11
118,24,1
119,478,2
119,351,9
119,185,0
119,50,1
119,353,2
119,299,2
119,155,2
119,67,2
119,365,3
119,9,7
119,253,6
119,210,8
120,274,12
120,135,9
120,203,6
120,191,10
120,87,6
120,338,9
120,491,1
120,448,9
120,479,14
120,99,4
120,172,13
120,397,9
121,349,10
121,46,5
121,101,5
121,88,5
121,68,5
121,281,10
121,389,5
121,414,4
121,145,5
121,454,1
121,190,14
121,25,14
122,248,6
122,31,7
122,372,2
122,198,8
122,455,11
122,334,8
122,37,8
122,479,8
122,473,8
122,196,1
122,183,14
122,451,8
123,344,5
123,74,14
123,284,0
123,328,13
123,48,4
123,120,8
123,117,4
123,342,14
123,67,7
123,362,14
123,118,3
123,296,4
124,376,4
124,357,5
124,24,2
124,379,14
124,476,8
124,34,14
124,55,9
124,310,4
124,237,4
124,331,4
124,100,8
125,237,2
125,301,2
125,410,4
125,340,2
125,344,11
125,52,2
125,348,13
125,106,5
125,485,2
125,441,8
125,460,1
125,179,3
126,3,5
126,288,5
126,156,8
126,392,10
126,19,10
126,423,14
126,395,10
126,68,14
126,215,11
126,380,10
126,274,8
126,366,10
127,163,7
127,429,7
127,496,7
127,493,7
127,375,7
127,237,3
127,138,13
127,37,7
127,80,14
127,373,0
127,64,14
127,330,3
128,253,13
128,234,1
128,269,9
128,277,14
128,360,3
128,151,9
128,134,10
128,442,13
128,34,0
128,101,2
128,74,7
128,168,2
129,195,4
129,436,4
129,443,7
129,230,4
129,340,12
129,462,10
129,64,9
129,344,9
129,264,4
129,206,4
129,427,4
129,99,12
130,377,9
130,78,12
130,475,13
130,363,3
130,207,11
130,257,12
130,364,12
130,463,7
130,330,5
130,231,7
130,193,12
130,271,12
131,399,3
131,310,4
131,439,4
131,287,14
131,463,4
131,105,13
131,402,5
131,36,4
131,28,4
131,101,1
131,375,0
131,371,4
132,173,2
132,264,2
132,381,2
132,434,2
132,424,2
132,305,2
132,494,2
132,395,8
132,91,2
132,465,14
132,418,14
132,175,2
133,421,8
133,479,1
133,290,10
133,138,6
133,116,11
133,188,11
133,394,7
133,321,9
133,100,5
133,369,6
133,387,11
133,229,11
134,196,3
134,162,13
134,64,10
134,40,3
134,434,10
134,327,3
134,163,3
134,321,3
134,437,3
134,436,6
134,227,3
135,346,10
135,366,8
135,272,8
135,271,0
135,71,8
135,13,3
135,164,8
135,2,8
135,51,1
135,298,8
135,449,2
135,191,5
136,310,11
136,365,9
136,396,1
136,444,9
136,254,11
136,92,11
136,483,11
136,366,11
136,190,11
136,312,11
136,44,11
137,178,12
137,418,0
137,19,1
137,6,0
137,235,9
137,297,5
137,64,14
137,44,7
137,183,0
137,266,14
137,428,0
137,431,0
138,392,12
138,269,4
138,19,4
138,147,4
138,105,4
138,222,4
138,232,6
138,489,4
138,310,4
138,443,4
138,413,12
138,400,4
139,159,13
139,366,13
139,70,13
139,60,13
139,32,6
139,63,8
139,465,13
139,258,13
139,11,13
139,318,8
139,98,9
139,207,4
140,171,0
140,78,0
140,336,9
140,329,4
140,218,3
140,456,4
140,277,4
140,413,11
140,109,14
140,56,4
140,122,2
140,340,7
141,92,8
141,65,14
141,429,1
141,152,1
141,380,5
141,247,8
141,368,3
141,195,1
141,110,1
141,212,1
141,488,1
141,499,10
142,316,6
142,75,6
142,210,6
142,352,6
142,16,6
142,171,3
142,195,6
142,33,6
142,154,6
142,396,6
142,59,6
142,259,6
143,300,11
143,248,5
143,128,4
143,471,8
143,409,4
143,256,13
143,79,8
143,406,13
143,278,4
143,474,4
143,234,9
143,498,4
144,348,2
144,247,12
144,62,11
144,225,8
144,107,2
144,332,2
144,401,2
144,25,13
144,213,2
144,407,7
144,113,12
144,34,2
145,411,4
145,402,5
145,486,11
145,76,4
145,318,2
145,293,3
145,171,4
145,383,3
145,439,8
145,177,4
145,494,7
145,407,9
146,447,6
146,294,13
146,434,13
146,260,13
146,349,13
146,406,1
146,121,13
146,151,13
146,271,9
146,164,12
146,171,13
146,465,13
147,363,9
147,41,7
147,26,7
147,416,7
147,53,1
147,258,2
147,82,9
147,399,12
147,277,7
147,222,0
147,81,7
147,139,7
148,410,14
148,89,14
148,417,14
148,425,14
148,117,0
148,310,3
148,409,14
148,354,4
148,399,3
148,389,2
148,18,2
148,150,3
149,374,3
149,492,5
149,295,5
149,37,3
149,203,3
149,187,3
149,77,3
149,70,3
149,284,13
149,101,0
149,38,1
149,179,3
150,266,0
150,261,10
150,388,2
150,373,0
150,50,10
150,275,0
150,370,2
150,306,13
150,318,8
150,240,0
150,232,0
150,259,0
151,344,11
151,48,11
151,341,11
151,8,14
151,361,10
151,161,11
151,362,11
151,365,11
151,116,6
151,64,14
151,306,11
151,452,0
152,87,7
152,321,1
152,224,7
152,307,7
152,493,7
152,269,7
152,148,7
152,483,7
152,437,12
152,89,7
152,35,7
152,132,0
153,181,4
153,185,4
153,335,14
153,80,8
153,152,4
153,411,4
153,379,11
153,118,13
153,232,4
153,119,11
153,133,8
153,49,5
154,422,4
154,472,4
154,89,4
154,286,12
154,244,10
154,280,12
154,174,4
154,224,4
154,77,4
154,329,4
154,298,4
154,447,3
155,242,13
155,62,12
155,375,7
155,449,3
155,339,4
155,383,6
155,164,12
155,357,8
155,355,4
155,276,5
155,37,1
155,195,4
156,440,13
156,396,13
156,375,13
156,378,13
156,125,13
156,471,13
156,8,13
156,226,13
156,160,10
156,188,12
156,351,13
156,43,13
157,439,10
157,312,12
157,40,12
157,233,12
157,228,10
157,28,12
157,486,12
157,77,6
157,286,12
157,203,12
157,273,12
157,432,2
158,220,0
158,383,2
158,152,0
158,1,11
158,428,0
158,446,1
158,335,0
158,188,14
158,53,14
158,263,0
158,106,14
158,12,0
159,227,0
159,327,3
159,9,0
159,265,0
159,255,8
159,102,0
159,161,5
159,167,3
159,246,0
159,129,13
159,192,5
159,262,0
160,490,13
160,47,13
160,426,10
160,127,13
160,432,13
160,212,13
160,139,8
160,428,13
160,6,9
160,172,4
160,448,13
160,293,6
161,377,10
161,486,7
161,166,10
161,306,10
161,343,11
161,4,10
161,117,10
161,133,12
161,312,10
161,439,10
161,241,6
161,324,10
162,268,0
162,183,8
162,168,8
162,489,13
162,207,8
162,347,10
162,35,2
162,217,8
162,58,5
162,29,8
162,275,13
162,331,8
163,347,0
163,295,3
163,326,4
163,412,3
163,101,4
163,42,4
163,204,3
163,423,4
163,428,9
163,410,12
163,452,13
163,183,7
164,245,1
164,18,14
164,356,9
164,259,14
164,274,13
164,293,14
164,401,8
164,93,12
164,477,7
164,451,14
164,7,8
164,60,14
165,456,8
165,279,8
165,379,8
165,413,8
165,167,2
165,103,8
165,319,8
165,133,8
165,256,8
165,395,11
165,168,8
165,28,13
166,479,12
166,326,12
166,381,12
166,186,12
166,313,12
166,154,13
166,170,11
166,89,12
166,273,7
166,114,12
166,398,4
166,125,12
167,198,10
167,193,13
167,14,2
167,340,1
167,325,10
167,9,7
167,264,6
167,450,10
167,92,11
167,252,9
167,85,10
167,382,9
168,96,14
168,494,8
168,235,12
168,393,1
168,396,5
168,297,5
168,339,5
168,214,5
168,295,11
168,372,5
168,15,5
168,150,11
169,150,11
169,266,11
169,70,11
169,168,11
169,76,14
169,414,11
169,139,11
169,176,9
169,395,8
169,490,11
169,233,13
169,111,11
170,50,2
170,248,11
170,20,5
170,111,11
170,204,11
170,214,6
170,316,10
170,76,10
170,151,4
170,59,14
170,133,4
170,33,10
171,388,11
171,269,4
171,308,11
171,321,6
171,146,11
171,461,11
171,89,11
171,346,4
171,134,6
171,339,11
171,186,11
171,431,11
172,423,3
172,168,0
172,230,0
172,114,3
172,325,8
172,212,12
172,255,6
172,125,9
172,446,14
172,414,7
172,445,10
172,192,3
173,349,1
173,147,0
173,193,3
173,363,1
173,473,1
173,29,1
173,290,1
173,445,14
173,440,1
173,6,1
173,434,1
173,359,8
174,269,6
174,5,13
174,479,8
174,444,6
174,334,7
174,432,7
174,415,5
174,88,6
174,168,7
174,492,2
175,483,14
175,215,7
175,379,13
175,350,12
175,445,8
175,304,12
175,455,0
175,212,12
175,317,3
175,40,4
175,83,6
175,115,12
176,468,9
176,490,6
176,252,8
176,415,13
176,107,2
176,126,5
176,369,1
176,275,13
176,81,13
176,46,8
176,438,13
176,222,3
177,96,2
177,66,2
177,287,2
177,438,2
177,108,14
177,134,1
177,120,2
177,57,2
177,483,7
177,302,2
177,347,6
177,54,2
178,466,4
178,179,11
178,108,4
178,426,4
178,81,4
178,330,4
178,204,4
178,294,6
178,101,4
178,51,4
178,373,4
178,198,4
179,446,0
179,46,11
179,435,6
179,243,6
179,418,6
179,493,6
179,228,6
179,294,6
179,30,13
179,300,6
179,205,2
179,193,6
180,495,6
180,29,6
180,471,6
180,55,6
180,43,6
180,388,11
180,384,6
180,416,9
180,39,7
180,27,6
180,256,6
180,171,2
181,142,13
181,397,8
181,98,13
181,369,1
181,137,14
181,295,9
181,287,3
181,276,3
181,62,4
181,105,0
181,97,7
181,422,3
182,60,5
182,48,10
182,356,14
182,156,9
182,374,5
182,221,0
182,439,10
182,429,10
182,460,10
182,325,9
182,288,9
182,171,9
183,39,4
183,177,1
183,321,1
183,391,1
183,108,6
183,240,1
183,129,1
183,186,1
183,75,13
183,226,0
183,233,5
184,404,6
184,226,12
184,487,12
184,260,12
184,102,12
184,355,12
184,78,12
184,451,2
184,277,12
184,461,9
184,293,12
184,333,9
185,226,3
185,236,8
185,18,8
185,285,12
185,242,12
185,199,8
185,33,8
185,152,5
185,404,12
185,469,8
185,58,8
186,74,10
186,311,12
186,308,12
186,422,12
186,16,12
186,407,3
186,485,1
186,230,12
186,231,12
186,226,12
186,479,14
186,250,9
187,334,14
187,31,14
187,185,1
187,3,14
187,308,14
187,143,14
187,388,14
187,70,14
187,86,14
187,236,6
187,95,2
188,157,2
188,448,7
188,312,8
188,184,2
188,435,6
188,472,6
188,31,6
188,236,2
188,299,6
188,216,6
188,245,14
188,297,7
189,395,12
189,486,12
189,50,12
189,365,13
189,138,6
189,375,12
189,213,12
189,366,12
189,411,10
189,90,12
189,54,12
189,14,12
190,491,2
190,243,2
190,96,2
190,81,2
190,474,3
190,240,2
190,94,2
190,21,2
190,374,14
190,67,6
190,189,3
190,155,2
191,10,11
191,429,11
191,390,11
191,239,3
191,97,2
191,120,11
191,198,11
191,136,1
191,95,14
191,31,1
191,65,9
191,434,11
192,325,3
192,154,9
192,5,2
192,313,2
192,312,3
192,288,0
192,128,12
192,445,3
192,484,3
192,212,3
192,364,5
192,258,9
193,200,13
193,363,14
193,95,14
193,308,14
193,227,14
193,283,8
193,238,14
193,107,14
193,151,14
193,136,0
193,141,12
194,215,7
194,466,3
194,462,3
194,260,3
194,25,3
194,351,4
194,326,5
194,335,13
194,236,8
194,262,3
194,359,14
194,300,4
195,49,5
195,394,2
195,425,9
195,195,7
195,201,7
195,114,7
195,467,7
195,484,7
195,284,13
195,270,12
195,29,13
195,271,7
196,11,3
196,199,3
