task,worker,answer
40,70,5
40,59,1
40,6,5
40,176,6
41,157,6
41,9,1
41,145,6
41,241,1
41,184,9
42,2,4
42,36,8
42,18,8
42,113,8
42,13,8
43,248,0
43,190,0
43,160,6
43,206,5
43,104,0
44,207,5
44,204,0
44,53,9
44,176,5
44,224,8
45,48,3
45,163,2
45,29,0
45,102,9
45,154,2
46,150,7
46,34,0
46,120,5
46,229,0
46,110,5
47,94,0
47,153,0
47,175,0
47,97,0
47,114,0
48,52,5
48,109,8
48,223,2
48,136,6
48,215,7
49,242,7
49,181,3
49,25,0
49,86,8
49,83,7
50,27,7
50,146,0
50,24,1
50,117,1
50,84,1
51,26,5
51,199,5
51,135,6
51,129,1
51,66,1
52,230,4
52,190,5
52,141,4
52,131,4
52,19,2
53,90,4
53,228,0
53,174,0
53,222,0
53,235,0
54,211,2
54,241,4
54,220,2
54,219,3
54,207,6
55,111,3
55,5,8
55,51,6
55,224,8
55,168,8
56,61,7
56,97,4
56,53,0
56,131,5
56,228,4
57,219,6
57,58,9
57,180,9
57,167,0
57,78,9
58,87,5
58,132,2
58,247,7
58,165,8
58,217,5
59,66,0
59,188,0
59,20,3
59,106,0
59,203,0
60,241,2
60,17,6
60,4,0
60,65,2
60,106,2
61,154,7
61,2,6
61,35,6
61,40,6
61,70,6
62,217,2
62,61,6
62,143,2
62,135,5
62,92,4
63,166,0
63,86,0
63,110,5
63,41,2
63,162,0
64,161,4
64,104,5
64,236,5
64,233,7
64,151,8
65,167,4
65,16,6
65,212,1
65,20,1
65,146,1
66,55,4
66,139,4
66,193,1
66,30,4
66,119,5
67,87,5
67,33,2
67,128,2
67,153,2
67,41,2
68,237,4
68,155,1
68,53,9
68,194,3
68,41,6
69,248,9
69,105,4
69,163,2
69,31,3
69,60,9
70,3,7
70,195,7
70,58,5
70,97,8
70,122,8
71,6,5
71,170,4
71,100,9
71,16,4
71,181,4
72,11,9
72,81,0
72,192,0
72,128,5
72,141,7
73,36,0
73,106,0
73,35,3
73,164,3
73,46,4
74,134,9
74,162,5
74,145,4
74,47,4
74,9,4
75,231,1
75,4,0
75,247,1
75,39,9
75,13,9
76,196,9
76,149,0
76,206,3
76,77,4
76,24,0
77,36,7
77,115,7
77,203,4
77,217,5
77,76,7
78,90,1
78,118,1
78,194,6
78,189,1
78,198,1
79,211,7
79,54,9
79,30,4
79,117,7
79,139,2
80,187,1
80,221,1
80,243,2
80,20,1
80,136,3
81,100,4
81,190,4
81,158,1
81,74,5
82,55,9
82,39,0
82,64,8
82,141,8
82,188,8
83,134,5
83,12,8
83,146,8
83,109,8
83,172,8
84,210,1
84,182,7
84,4,5
84,53,2
84,54,9
85,143,7
85,219,6
85,82,4
85,125,0
85,141,7
86,215,2
86,244,6
86,200,5
86,120,4
86,80,3
87,116,8
87,12,8
87,95,8
87,167,9
88,133,3
88,240,3
88,34,3
88,35,3
88,237,4
89,204,5
89,244,4
89,117,4
89,42,4
89,229,4
90,237,9
90,246,5
90,146,9
90,192,3
90,37,5
91,77,7
91,75,9
91,121,5
91,156,4
91,76,5
92,171,7
92,80,7
92,204,1
92,34,9
92,67,1
93,200,6
93,40,6
93,13,5
93,31,6
93,10,4
94,33,3
94,47,2
94,46,2
94,25,2
94,82,8
95,199,2
95,96,2
95,19,7
95,212,3
95,53,2
96,23,7
96,57,5
96,228,7
96,202,0
97,104,8
97,206,7
97,20,3
97,129,7
97,177,5
98,88,0
98,1,3
98,61,3
98,19,5
98,146,8
99,68,3
99,78,5
99,119,7
99,132,8
99,41,5
100,207,2
100,195,3
100,116,0
100,182,2
100,48,2
101,130,6
101,137,9
101,0,3
101,87,5
101,191,6
102,99,4
102,214,6
102,236,8
102,192,0
102,22,6
103,114,2
103,174,0
103,192,2
103,107,2
103,111,4
104,122,9
104,70,9
104,245,9
104,157,3
104,39,9
105,146,8
105,246,6
105,89,6
105,2,9
105,52,6
106,7,9
106,186,9
106,197,9
106,233,9
106,153,4
107,24,0
107,247,5
107,145,5
107,194,3
107,58,5
108,129,0
108,205,8
108,247,0
108,109,5
108,225,7
109,231,0
109,102,5
109,189,5
109,230,6
109,149,5
110,181,7
110,243,5
110,4,7
110,207,7
111,190,4
111,171,4
111,115,0
111,133,4
111,236,3
112,56,9
112,204,9
112,85,8
112,124,8
112,7,4
113,236,2
113,128,8
113,168,1
113,191,5
113,51,2
114,99,6
114,134,9
114,238,9
114,137,7
114,186,9
115,71,3
115,11,5
115,110,3
115,169,5
115,91,7
116,215,0
116,229,4
116,114,7
116,80,5
116,133,4
117,96,7
117,172,9
117,45,7
117,142,7
117,248,7
118,193,4
118,220,4
118,59,7
118,119,5
118,152,7
119,247,3
119,95,3
119,149,3
119,138,3
119,167,9
120,211,6
120,80,0
120,35,0
120,50,6
120,243,0
121,166,5
121,191,8
121,49,5
121,138,8
121,223,5
122,31,7
122,202,7
122,169,0
122,223,0
122,11,7
123,5,9
123,248,0
123,224,0
123,103,0
123,125,9
124,195,0
124,115,2
124,62,6
124,216,6
124,175,6
125,164,8
125,57,3
125,54,8
125,153,8
125,184,9
126,148,7
126,107,7
126,151,8
126,29,5
126,137,3
127,227,7
127,135,6
127,51,6
127,45,8
127,247,3
128,147,6
128,213,0
128,113,6
128,51,4
128,133,2
129,63,5
129,80,5
129,34,5
129,240,5
129,230,6
130,133,2
130,47,5
130,145,0
130,66,2
130,54,2
131,61,7
131,229,9
131,153,1
131,136,4
131,124,1
132,4,2
132,197,2
132,152,8
132,100,8
132,84,6
133,242,8
133,111,6
133,57,6
133,243,6
133,119,6
134,182,9
134,113,6
134,139,4
134,237,4
134,190,4
135,101,3
135,72,5
135,126,5
135,209,1
135,43,9
136,2,4
136,65,8
136,42,6
136,39,4
136,177,8
137,87,0
137,195,0
137,213,7
137,53,3
137,109,0
138,219,2
138,55,2
138,181,2
138,232,2
138,202,2
139,94,0
139,37,8
139,18,0
139,15,0
139,218,0
140,239,0
140,207,0
140,165,7
140,43,3
140,75,9
141,224,7
141,27,4
141,28,9
141,41,4
141,186,4
142,29,3
142,96,1
142,3,4
142,173,7
143,83,7
143,13,6
143,121,7
143,96,0
143,163,7
144,83,0
144,63,4
144,51,3
144,175,4
144,207,7
145,83,2
145,157,7
145,68,7
145,137,3
145,70,7
146,201,0
146,60,0
146,112,0
146,38,0
146,19,2
147,196,8
147,184,3
147,123,3
147,218,3
147,245,8
148,81,8
148,60,5
148,178,3
148,173,9
148,220,5
149,18,4
149,223,0
149,67,4
149,144,4
149,221,1
150,26,8
150,199,5
150,57,6
150,187,5
150,137,5
151,236,8
151,182,7
151,89,9
151,94,0
151,212,4
152,230,4
152,193,8
152,113,3
152,209,9
152,124,8
153,209,2
153,103,4
153,144,6
153,46,1
153,164,0
154,196,1
154,87,9
154,207,9
154,13,9
154,170,4
155,194,0
155,88,0
155,86,4
155,213,0
155,128,0
156,155,6
156,132,9
156,67,0
156,156,9
156,74,6
157,180,2
157,21,3
157,44,7
157,201,7
158,126,3
158,106,4
158,219,7
158,213,7
158,68,9
159,27,7
159,21,2
159,129,3
159,6,7
159,143,1
160,234,4
160,65,4
160,82,4
160,36,0
161,237,3
161,106,7
161,230,6
161,63,4
161,83,1
162,131,1
162,91,6
162,35,1
162,148,8
162,123,3
163,9,1
163,55,8
163,169,0
163,44,0
163,10,0
164,105,3
164,181,4
164,164,9
164,31,3
164,79,3
165,209,5
165,171,5
165,38,3
165,29,3
165,120,3
166,58,5
166,213,1
166,78,0
166,226,0
166,54,0
167,105,0
167,158,3
167,92,5
167,207,3
167,144,9
168,20,5
168,85,6
168,55,5
168,181,4
168,157,5
169,233,7
169,103,0
169,223,6
169,55,7
169,94,7
170,69,1
170,119,1
170,204,9
170,42,7
170,57,9
171,116,2
171,55,1
171,148,1
171,216,1
171,70,1
172,11,8
172,92,5
172,65,8
172,20,7
172,129,1
173,149,9
173,101,1
173,62,2
173,38,0
173,202,4
174,215,3
174,54,4
174,234,4
174,84,4
174,136,8
175,29,9
175,152,1
175,169,9
175,218,9
175,177,2
176,11,7
176,18,0
176,203,6
176,188,6
176,17,4
177,52,0
177,71,7
177,5,7
177,167,9
177,44,7
178,27,7
178,195,8
178,36,5
178,59,6
178,234,1
179,152,3
179,58,2
179,162,9
179,88,9
179,237,9
180,206,4
180,178,4
180,64,4
180,29,4
180,159,4
181,221,6
181,17,6
181,240,6
181,30,6
181,24,3
182,106,7
182,226,0
182,122,3
182,188,3
182,42,0
183,226,7
183,161,7
183,41,5
183,136,6
183,195,7
184,120,3
184,14,4
184,147,3
184,96,2
184,249,1
185,24,5
185,103,8
185,170,8
185,125,2
185,174,6
186,223,9
186,199,7
186,81,2
186,3,8
186,134,8
187,56,8
187,116,1
187,84,1
187,53,1
187,81,1
188,229,5
188,27,5
188,220,5
188,0,5
188,186,5
189,218,1
189,19,8
189,162,4
189,41,8
189,213,5
190,100,9
190,62,8
190,22,9
190,214,5
190,211,4
191,93,0
191,3,0
191,53,6
191,106,5
191,107,4
192,123,4
192,26,7
192,47,7
192,249,7
192,23,7
193,203,9
193,209,2
193,215,8
193,69,8
193,40,8
194,113,2
194,233,0
194,30,4
194,23,0
194,49,0
195,89,8
195,171,9
195,210,2
195,242,2
195,21,4
196,18,5
196,40,6
196,194,6
196,134,6
196,121,6
197,47,6
197,28,6
197,92,6
197,8,3
197,231,6
198,204,3
198,177,4
198,132,3
198,85,4
198,144,4
199,205,3
199,139,7
199,63,1
199,34,3
199,219,5
200,151,6
200,98,6
200,130,6
200,148,1
200,137,6
201,73,0
201,41,5
201,200,5
201,186,3
201,248,3
202,167,8
202,231,1
202,136,8
202,77,8
202,113,9
203,191,7
203,218,5
203,166,9
203,137,7
203,125,2
204,14,6
204,61,8
204,64,0
204,222,6
204,187,3
205,8,2
205,106,9
205,197,8
205,108,6
205,130,4
206,109,2
206,188,2
206,196,0
206,138,6
206,129,4
207,218,8
207,64,5
207,111,8
207,57,1
207,77,7
208,89,2
208,25,8
208,241,1
208,112,2
208,75,4
209,166,9
209,148,4
209,232,1
209,117,4
209,201,4
210,121,7
210,220,7
210,73,6
210,148,0
210,98,7
211,9,8
211,65,8
211,182,8
211,109,8
211,144,5
212,48,0
212,239,0
212,179,6
212,111,9
212,225,6
213,122,9
213,108,6
213,185,9
213,116,6
213,63,9
214,67,0
214,117,9
214,201,3
214,153,3
214,203,8
215,60,0
215,116,7
215,216,0
215,248,0
215,93,9
216,123,0
216,213,0
216,157,0
216,15,0
216,78,8
217,180,1
217,247,9
217,140,1
217,22,1
217,124,0
218,46,1
218,248,2
218,67,2
218,40,1
218,178,2
219,204,7
219,137,2
219,99,2
219,117,2
220,73,2
220,6,4
220,121,4
220,68,2
220,71,3
221,228,8
221,32,8
221,117,8
221,189,7
221,141,0
222,58,3
222,90,4
222,128,4
222,120,2
222,127,4
223,214,5
223,248,5
223,17,5
223,19,8
223,129,5
224,167,9
224,24,9
224,230,2
224,247,9
224,15,9
225,93,3
225,125,9
225,239,6
225,230,6
225,206,2
226,49,2
226,219,7
226,189,7
226,192,4
226,98,7
227,130,9
227,178,6
227,44,4
227,92,1
227,215,7
228,5,8
228,145,3
228,133,2
228,190,2
228,247,4
229,31,9
229,26,5
229,215,0
229,137,4
229,15,0
230,116,1
230,228,7
230,85,7
230,247,5
230,82,1
231,29,1
231,17,0
231,4,2
231,129,2
231,177,7
232,138,0
232,147,0
232,198,2
232,194,4
232,10,0
233,24,7
233,105,8
233,173,2
233,151,7
233,177,7
234,200,3
234,25,0
234,40,3
234,21,0
234,105,3
235,186,5
235,236,9
235,81,5
235,122,7
235,202,4
236,132,8
236,233,8
236,246,8
236,112,9
236,108,8
237,201,3
237,52,3
237,171,3
237,114,3
237,180,8
238,21,0
238,103,0
238,104,7
238,189,0
238,136,0
239,179,1
239,172,5
239,210,1
239,146,6
239,31,3
240,101,3
240,55,8
240,249,7
240,187,7
240,191,3
241,113,2
241,152,2
241,237,2
241,231,2
241,205,2
242,175,2
242,64,2
242,136,4
242,66,0
242,179,2
243,130,3
243,123,3
243,208,3
243,42,3
243,17,8
244,218,8
244,169,0
244,220,8
244,181,3
244,247,1
245,94,6
245,86,0
245,2,0
245,237,5
245,137,5
246,62,6
246,41,0
246,43,1
246,99,4
246,198,0
247,186,5
247,198,4
247,56,5
247,35,5
247,240,5
248,44,2
248,178,4
248,159,5
248,184,3
248,81,4
249,102,5
249,136,3
249,66,6
249,159,5
249,123,7
250,111,2
250,16,5
250,40,5
250,144,5
250,249,5
251,88,5
251,201,1
251,181,9
251,57,5
251,53,7
252,243,2
252,247,2
252,12,5
252,104,7
252,120,5
253,132,5
253,33,2
253,41,2
253,225,5
253,122,0
254,198,7
254,18,8
254,163,8
254,207,8
254,180,8
255,43,3
255,21,8
255,228,2
255,137,3
255,233,3
256,150,8
256,13,1
256,234,4
256,23,8
256,26,8
257,40,7
257,207,6
257,33,1
257,229,1
257,201,3
258,105,0
258,181,9
258,119,9
258,74,9
258,26,9
259,109,5
259,74,5
259,22,5
259,97,5
259,0,3
260,169,9
260,164,9
260,185,4
260,235,9
260,142,9
261,53,3
261,130,3
261,103,8
261,120,5
261,138,3
262,87,1
262,62,2
262,169,2
262,230,1
262,88,7
263,203,1
263,225,1
263,179,5
263,232,5
263,99,6
264,107,4
264,207,3
264,37,4
264,97,4
264,182,4
265,156,7
265,70,2
265,0,9
265,132,7
265,11,5
266,152,5
266,114,5
266,218,0
266,89,0
266,159,1
267,112,3
267,89,1
267,209,0
267,137,1
267,47,1
268,191,7
268,232,1
268,110,7
268,229,1
268,160,7
269,199,5
269,93,6
269,130,5
269,232,5
269,189,6
270,59,4
270,31,1
270,228,6
270,128,9
270,68,6
271,146,9
271,35,4
271,97,4
271,68,0
272,152,2
272,13,2
272,47,2
272,115,2
272,179,2
273,30,1
273,114,2
273,141,5
273,225,6
273,214,6
274,216,0
274,137,8
274,232,8
274,1,0
274,11,0
275,183,5
275,248,2
275,27,5
275,141,1
275,77,8
276,197,1
276,153,1
276,233,3
276,200,6
276,241,9
277,85,6
277,209,6
277,211,6
277,177,5
278,14,7
278,227,1
278,54,1
278,37,5
279,26,6
279,76,0
279,12,1
279,2,1
279,143,0
280,239,6
280,209,6
280,32,6
280,40,5
281,155,1
281,204,1
281,232,4
281,27,3
281,59,1
282,157,9
282,97,9
282,124,9
282,245,9
282,54,4
283,120,3
283,113,1
283,192,3
283,243,0
283,211,4
284,198,4
284,168,3
284,46,4
284,32,3
284,31,8
285,167,4
285,195,3
285,149,4
285,109,4
285,166,4
286,72,0
286,61,5
286,151,9
286,92,9
286,107,4
287,238,3
287,119,8
287,18,8
287,194,8
287,98,8
288,1,3
288,10,7
288,105,9
288,47,6
288,94,5
289,246,1
289,242,1
289,71,1
289,45,9
289,56,8
290,60,4
290,197,3
290,58,4
290,179,8
290,165,9
291,55,9
291,169,8
291,45,3
291,232,2
291,101,8
292,217,8
292,52,4
292,7,8
292,186,8
292,56,4
293,46,7
293,240,9
293,236,5
293,48,6
293,133,6
294,225,5
294,98,3
294,233,1
294,174,9
294,132,9
295,81,4
295,145,5
295,48,3
295,198,3
295,36,3
296,188,0
296,3,0
296,218,2
296,112,5
296,146,0
297,17,6
297,143,6
297,137,0
297,142,6
297,165,6
298,220,7
298,118,1
298,104,7
298,154,1
298,83,7
299,33,0
299,96,1
299,13,5
299,208,2
299,196,2
300,67,1
300,97,6
300,108,1
300,219,6
300,157,1
301,190,5
301,128,4
301,249,8
301,68,4
301,74,5
302,110,6
302,85,6
302,214,6
302,187,6
302,99,6
303,218,3
303,52,8
303,146,3
303,9,8
303,143,5
304,19,2
304,114,3
304,102,4
304,244,6
304,208,0
305,227,9
305,179,8
305,70,3
305,157,9
305,25,4
306,79,6
306,144,7
306,241,7
306,100,6
306,229,8
307,122,4
307,150,0
307,109,4
307,98,4
307,58,2
308,59,9
308,192,5
308,152,9
308,201,9
308,142,2
309,245,0
309,216,5
309,249,6
309,123,6
309,184,0
310,157,2
310,84,2
310,164,9
310,16,7
310,215,2
311,108,1
311,203,9
311,72,9
311,177,8
311,208,0
312,93,4
312,228,4
312,180,4
312,102,2
312,111,4
313,160,3
313,246,4
313,79,7
313,149,7
313,159,7
314,82,4
314,221,9
314,176,4
314,37,1
314,237,6
315,166,6
315,216,2
315,38,2
315,55,6
315,5,6
316,116,1
316,225,8
316,244,4
316,166,5
316,233,4
317,139,2
317,149,8
317,51,4
317,13,5
317,225,8
318,180,4
318,139,7
318,143,7
318,4,7
318,225,8
319,43,2
319,170,6
319,113,3
319,115,9
319,33,0
320,193,2
320,151,8
320,213,2
320,219,8
320,247,7
321,107,9
321,87,8
321,49,6
321,56,4
321,154,4
322,128,0
322,7,5
322,169,9
322,123,6
322,148,0
323,52,3
323,191,9
323,245,9
323,56,6
323,113,0
324,214,3
324,207,9
324,152,0
324,55,9
324,227,9
325,31,9
325,175,6
325,20,8
325,126,6
325,149,6
326,78,3
326,153,6
326,133,2
326,79,2
326,237,7
327,9,3
327,93,3
327,211,1
327,104,3
327,199,2
328,125,8
328,118,0
328,190,0
328,95,3
328,149,6
329,121,1
329,97,2
329,46,1
329,148,0
329,32,1
330,147,5
330,137,5
330,176,5
330,122,5
330,229,4
331,121,5
331,1,0
331,173,2
331,94,0
332,249,6
332,7,4
332,35,6
332,238,6
332,86,6
333,141,6
333,132,3
333,247,5
333,114,6
333,242,0
334,240,1
334,51,1
334,44,4
334,33,1
334,36,1
335,120,3
335,222,2
335,46,6
335,197,3
335,148,5
336,159,7
336,90,7
336,82,7
336,48,7
336,227,7
337,39,8
337,186,0
337,177,8
337,36,8
337,51,8
338,2,1
338,8,6
338,23,8
338,45,3
338,41,6
339,232,1
339,138,1
339,107,9
339,128,1
339,42,1
340,141,0
340,208,0
340,162,6
340,165,0
340,133,0
341,122,0
341,196,1
341,78,6
341,95,0
341,127,0
342,181,2
342,75,9
342,198,4
342,10,9
342,73,9
343,93,6
343,185,5
343,157,5
343,70,5
343,32,2
344,163,1
344,238,4
344,207,4
344,70,0
345,5,1
345,94,8
345,130,1
345,61,3
345,124,3
346,162,2
346,5,2
346,154,2
346,200,2
346,87,9
347,22,9
347,85,1
347,168,0
347,87,2
347,60,1
348,57,3
348,59,7
348,132,1
348,155,1
348,193,8
349,39,4
349,109,9
349,231,9
349,214,1
349,189,3
350,26,1
350,64,4
350,176,4
350,174,4
350,140,9
351,18,1
351,54,5
351,100,7
351,135,1
351,0,1
352,84,3
352,220,3
352,49,3
352,52,1
352,0,1
353,118,0
353,234,6
353,240,1
353,72,2
353,156,8
354,119,3
354,211,5
354,122,4
354,132,3
354,90,7
355,89,7
355,145,7
355,14,2
355,223,8
355,173,7
356,127,2
356,83,2
356,114,2
356,23,5
356,82,5
357,166,6
357,37,5
357,11,6
357,22,7
357,45,6
358,129,5
358,144,5
358,164,2
358,137,2
358,140,5
359,188,8
359,10,3
359,29,8
359,86,8
359,147,8
360,68,6
360,16,2
360,111,4
360,194,8
360,209,6
361,34,9
361,242,1
361,217,4
361,39,9
361,104,9
362,68,9
362,7,5
362,181,9
362,152,8
362,4,5
363,191,2
363,13,3
363,143,4
363,237,0
363,219,7
364,219,5
364,172,3
364,191,3
364,160,9
365,206,0
365,106,7
365,179,2
365,111,5
365,208,1
366,53,2
366,108,1
366,95,1
366,139,7
366,249,4
367,129,7
367,166,7
367,95,3
367,76,4
367,222,7
368,87,0
368,64,8
368,26,0
368,143,0
368,12,5
369,107,8
369,47,8
369,157,8
369,196,8
369,210,8
370,129,3
370,14,4
370,115,6
370,249,3
370,119,1
371,151,4
371,242,6
371,90,6
371,22,0
371,94,8
372,65,0
372,76,7
372,8,3
372,186,0
372,92,0
373,78,7
373,76,8
373,202,4
373,53,7
373,245,7
374,120,1
374,182,1
374,204,1
374,212,1
374,225,1
375,112,0
375,61,9
375,96,4
375,189,0
375,62,3
376,248,8
376,88,8
376,223,8
376,62,8
376,156,7
377,100,2
377,63,2
377,208,2
377,98,2
377,164,2
378,84,0
378,125,0
378,158,0
378,240,0
378,5,0
379,34,4
379,180,8
379,31,4
379,185,8
379,128,4
380,220,0
380,242,0
380,62,0
380,154,0
380,13,2
381,93,0
381,110,8
381,167,6
381,67,0
381,114,0
382,149,4
382,177,2
382,14,4
382,63,4
382,108,0
383,2,2
383,249,4
383,126,1
383,220,5
383,132,2
384,117,8
384,20,8
384,205,6
384,103,2
384,179,2
385,133,5
385,199,2
385,46,8
385,234,8
385,14,5
386,31,9
386,148,9
386,193,9
386,187,9
386,37,9
387,86,8
387,118,8
387,241,8
387,136,8
387,195,7
388,14,2
388,153,0
388,35,0
388,244,0
388,193,5
389,233,9
389,21,6
389,224,6
389,125,6
389,192,6
390,140,7
390,248,3
390,3,1
390,4,5
390,177,1
391,108,5
391,154,3
391,56,5
391,101,6
391,126,6
392,116,1
392,49,2
392,61,4
392,2,9
392,140,4
393,183,1
393,97,7
393,195,0
393,48,0
393,119,0
394,161,2
394,26,3
394,151,5
394,93,1
394,205,2
395,219,2
395,15,5
395,66,6
395,249,4
395,170,1
396,14,4
396,101,4
396,196,4
396,91,7
396,60,0
397,27,1
397,147,1
397,186,1
397,239,8
397,67,2
398,192,8
398,108,5
398,82,1
398,230,0
398,48,4
399,223,8
399,111,4
399,231,4
399,179,4
399,248,4
400,228,8
400,39,3
400,41,8
400,232,8
400,241,1
401,249,1
401,16,2
401,202,0
401,142,4
401,183,8
402,43,2
402,59,6
402,120,7
402,22,8
402,63,8
403,115,7
403,59,6
403,231,6
403,19,1
403,40,5
404,78,6
404,154,8
404,201,8
404,194,6
404,82,8
405,4,6
405,38,3
405,205,6
405,243,8
405,131,7
406,163,0
406,73,0
406,118,9
406,94,0
406,122,7
407,236,1
407,57,4
407,159,1
407,27,1
407,228,1
408,61,2
408,246,2
408,110,2
408,14,2
408,17,7
409,204,2
409,157,0
409,60,6
409,219,2
409,76,0
410,238,0
410,82,6
410,233,1
410,30,1
411,66,2
411,211,5
411,238,7
411,29,7
411,96,7
412,106,1
412,75,1
412,91,9
412,136,2
412,40,9
413,236,5
413,0,6
413,115,6
413,89,5
413,165,6
414,201,5
414,249,2
414,127,5
414,233,6
414,240,6
415,208,3
415,49,3
415,123,9
415,240,3
415,210,0
416,125,6
416,78,9
416,27,6
416,12,3
416,218,6
417,48,2
417,166,4
417,36,1
417,55,2
417,249,3
418,10,9
418,127,1
418,211,0
418,45,2
418,26,0
419,57,1
419,68,3
419,19,1
419,37,8
419,181,3
420,231,0
420,121,2
420,132,0
420,48,6
420,65,5
421,162,4
421,47,7
421,153,7
421,7,7
421,160,4
422,61,4
422,212,3
422,136,2
422,3,3
422,15,3
423,72,8
423,75,7
423,94,4
423,194,3
423,169,7
424,108,0
424,207,1
424,117,6
424,47,4
424,134,4
425,22,5
425,40,4
425,191,4
425,98,8
425,17,1
426,159,7
426,202,6
426,213,9
426,241,3
426,53,6
427,54,9
427,61,6
427,199,0
427,33,9
427,126,5
428,230,2
428,212,0
428,100,6
428,56,1
428,91,7
429,145,2
429,21,1
429,60,5
429,26,5
429,99,5
430,157,8
430,99,4
430,172,9
430,47,6
430,101,8
431,92,0
431,38,3
431,141,8
431,90,5
431,218,9
432,36,5
432,209,1
432,86,1
432,158,1
432,35,1
433,47,5
433,124,4
433,197,4
433,144,4
433,182,4
434,17,4
434,143,6
434,201,6
434,65,6
434,130,6
435,58,0
435,117,9
435,91,3
435,166,0
435,130,8
436,60,3
436,109,3
436,37,2
436,246,1
436,16,3
437,31,2
437,93,2
437,205,2
437,143,2
437,77,8
438,126,7
438,68,6
438,180,3
438,204,6
438,213,6
439,209,1
439,247,4
439,132,6
439,178,1
439,164,0
440,179,3
440,237,3
440,47,6
440,108,5
441,97,9
441,21,0
441,2,2
441,22,1
441,245,2
442,76,5
442,50,6
442,219,5
442,247,5
442,78,5
443,220,7
443,81,6
443,193,4
443,52,8
443,177,7
444,174,2
444,116,1
444,51,6
444,171,6
444,189,8
445,29,2
445,132,6
445,99,4
445,232,0
445,74,1
446,166,6
446,222,5
446,87,5
446,72,8
446,227,0
447,64,6
447,67,6
447,179,9
447,237,9
447,85,8
448,172,1
448,93,1
448,149,1
448,5,6
448,123,1
449,130,1
449,89,4
449,41,9
449,145,3
449,73,7
450,108,0
450,175,2
450,240,2
450,27,4
450,246,2
451,22,4
451,3,6
451,10,3
451,91,5
451,178,7
452,14,8
452,132,4
452,162,8
452,208,7
452,46,4
453,130,3
453,89,3
453,240,3
453,47,3
453,95,6
454,230,1
454,106,1
454,132,0
454,121,6
454,80,1
455,83,9
455,54,9
455,58,9
455,60,9
455,187,9
456,113,9
456,203,0
456,43,8
456,231,3
456,131,5
457,83,3
457,131,9
457,244,5
457,175,5
457,78,5
458,47,4
458,184,4
458,57,4
458,226,9
458,182,1
459,143,8
459,215,8
459,123,1
459,145,6
459,240,8
460,210,7
460,193,7
460,173,7
460,78,7
460,151,7
461,213,0
461,54,6
461,97,0
461,95,0
461,236,0
462,127,5
462,218,1
462,155,3
462,199,4
462,47,0
463,28,9
463,153,3
463,152,5
463,192,5
463,214,2
464,233,4
464,168,5
464,21,0
464,236,8
464,183,0
465,8,6
465,88,6
465,245,3
465,219,6
465,43,2
466,116,9
466,53,6
466,144,6
466,175,6
466,110,5
467,136,1
467,135,4
467,217,9
467,176,5
467,226,1
468,63,3
468,101,6
468,50,9
468,170,6
468,26,4
469,82,2
469,170,7
469,126,1
469,161,7
