task_id,task_community
1043,1
1044,3
1045,5
1046,2
1047,6
1048,5
1049,2
1050,0
1051,5
1052,5
1053,0
1054,1
1055,3
1056,6
1057,3
1058,3
1059,3
1060,1
1061,5
1062,4
1063,1
1064,5
1065,6
1066,5
1067,6
1068,4
1069,0
1070,6
1071,1
1072,4
1073,0
1074,1
1075,5
1076,0
1077,3
1078,6
1079,2
1080,6
1081,6
1082,1
1083,2
1084,2
1085,5
1086,5
1087,3
1088,0
1089,2
1090,2
1091,3
1092,4
1093,5
1094,3
1095,6
1096,4
1097,6
1098,6
1099,5
1100,6
1101,6
1102,2
1103,6
1104,5
1105,4
1106,6
1107,4
1108,5
1109,5
1110,4
1111,3
1112,3
1113,4
1114,2
1115,6
1116,5
1117,0
1118,0
1119,2
1120,3
1121,3
1122,4
1123,5
1124,2
1125,0
1126,1
1127,4
1128,5
1129,1
1130,0
1131,5
1132,2
1133,1
1134,3
1135,1
1136,0
1137,2
1138,3
1139,1
1140,3
1141,2
1142,2
1143,2
1144,6
1145,0
1146,0
1147,3
1148,3
1149,2
1150,0
1151,3
1152,6
1153,5
1154,0
1155,5
1156,6
1157,0
1158,0
1159,4
1160,2
1161,0
1162,0
1163,5
1164,0
1165,6
1166,5
1167,6
1168,3
1169,6
1170,4
1171,0
1172,3
1173,4
1174,4
1175,5
1176,4
1177,3
1178,4
1179,1
1180,4
1181,4
1182,0
1183,6
1184,2
1185,3
1186,0
1187,4
1188,0
1189,2
1190,4
1191,4
1192,3
1193,5
1194,5
1195,1
1196,0
1197,2
1198,1
1199,5
1200,4
1201,2
1202,6
1203,3
1204,0
1205,3
1206,1
1207,3
1208,0
1209,3
1210,4
1211,0
1212,1
1213,1
1214,4
1215,5
1216,4
1217,5
1218,4
1219,1
1220,1
1221,0
1222,4
1223,0
1224,1
1225,2
1226,6
1227,6
1228,4
1229,1
1230,3
1231,5
1232,1
1233,0
1234,3
1235,0
1236,1
1237,4
1238,6
1239,3
1240,4
1241,2
1242,2
1243,4
1244,1
1245,1
1246,5
1247,1
1248,5
1249,5
1250,5
1251,0
1252,2
1253,3
1254,3
1255,5
1256,6
1257,3
1258,2
1259,6
1260,5
1261,5
1262,3
1263,2
1264,4
1265,2
1266,0
1267,4
1268,5
1269,2
1270,0
1271,5
1272,3
1273,4
1274,1
1275,3
1276,6
1277,1
1278,3
1279,6
1280,3
1281,5
1282,5
1283,1
1284,0
1285,4
1286,3
1287,5
1288,1
1289,4
1290,0
1291,2
1292,4
1293,2
1294,0
1295,1
1296,0
1297,0
1298,4
1299,6
1300,6
1301,6
1302,2
1303,3
1304,2
1305,1
1306,0
1307,6
1308,1
1309,4
1310,6
1311,2
1312,1
1313,5
1314,5
1315,0
1316,1
1317,0
1318,1
1319,1
1320,2
1321,0
1322,0
1323,2
1324,2
1325,4
1326,5
1327,4
1328,3
1329,5
1330,4
1331,3
1332,3
1333,3
1334,5
1335,5
1336,2
1337,3
1338,1
1339,5
1340,1
1341,3
1342,2
1343,6
1344,1
1345,5
1346,1
1347,6
1348,4
1349,4
1350,6
1351,2
1352,2
1353,3
1354,0
1355,3
1356,3
1357,1
1358,6
1359,0
1360,6
1361,4
1362,3
1363,6
1364,2
1365,0
1366,4
1367,1
1368,6
1369,5
1370,3
1371,5
1372,4
1373,0
1374,3
1375,1
1376,5
1377,1
1378,1
1379,4
1380,6
1381,4
1382,3
1383,2
1384,3
1385,6
1386,6
1387,6
1388,5
1389,2
1390,0
1391,6
1392,2
1393,0
1394,3
1395,0
1396,3
1397,6
1398,2
1399,5
1400,0
1401,4
1402,4
1403,3
1404,5
1405,1
1406,2
1407,3
1408,1
1409,6
1410,3
1411,4
1412,0
1413,4
1414,2
1415,4
1416,6
1417,4
1418,4
1419,6
1420,5
1421,1
1422,2
1423,0
1424,2
1425,4
1426,0
1427,2
1428,3
1429,0
1430,1
1431,0
1432,0
1433,1
1434,4
1435,4
1436,1
1437,3
1438,1
1439,5
1440,2
1441,4
1442,3
1443,0
1444,4
1445,5
1446,4
1447,6
1448,6
1449,1
1450,3
1451,2
1452,0
1453,1
1454,5
1455,2
1456,5
1457,4
1458,6
1459,2
1460,1
1461,5
1462,5
1463,3
1464,3
1465,2
1466,6
1467,6
1468,0
1469,2
1470,4
1471,3
1472,1
1473,3
1474,3
1475,3
1476,2
1477,2
1478,5
1479,3
1480,3
1481,4
1482,6
1483,5
1484,5
1485,5
1486,6
1487,2
1488,0
1489,1
1490,6
1491,3
1492,4
1493,0
1494,2
1495,6
1496,1
1497,5
1498,3
1499,6
1500,0
1501,3
1502,3
1503,3
1504,5
1505,3
1506,0
1507,2
1508,1
1509,4
1510,5
1511,5
1512,0
1513,0
1514,4
1515,6
1516,1
1517,6
1518,3
1519,4
1520,6
1521,0
1522,1
1523,0
1524,5
1525,6
1526,6
1527,6
1528,5
1529,2
1530,0
1531,0
1532,4
1533,5
1534,1
1535,1
1536,6
1537,1
1538,4
1539,5
1540,1
1541,3
1542,2
1543,0
1544,2
1545,0
1546,3
1547,3
1548,6
1549,3
1550,3
1551,3
1552,1
1553,2
1554,6
1555,5
1556,6
1557,6
1558,3
1559,1
1560,6
1561,1
1562,4
1563,4
1564,3
1565,2
1566,1
1567,1
1568,1
1569,0
1570,1
1571,1
1572,2
1573,3
1574,5
1575,5
1576,6
1577,2
1578,3
1579,5
1580,5
1581,3
1582,4
1583,3
1584,1
1585,2
1586,3
1587,5
1588,3
1589,1
1590,4
1591,0
1592,0
1593,2
1594,6
1595,0
1596,6
1597,4
1598,2
1599,5
1600,5
1601,6
1602,2
1603,4
1604,2
1605,3
1606,6
1607,4
1608,0
1609,0
1610,2
1611,2
1612,2
1613,4
1614,4
1615,0
1616,5
1617,5
1618,2
1619,1
1620,4
1621,5
1622,6
1623,6
1624,0
1625,5
1626,5
1627,3
1628,1
1629,0
1630,2
1631,3
1632,0
1633,6
1634,4
1635,0
1636,5
1637,4
1638,3
1639,6
1640,6
1641,6
1642,2
1643,4
1644,6
1645,2
1646,3
1647,5
1648,6
1649,5
1650,4
1651,5
1652,1
1653,2
1654,5
1655,2
1656,4
1657,2
1658,4
1659,1
1660,3
1661,6
1662,6
1663,4
1664,0
1665,3
1666,0
1667,6
1668,3
1669,2
1670,2
1671,4
1672,5
1673,2
1674,6
1675,3
1676,3
1677,0
1678,4
1679,2
1680,2
1681,5
1682,6
1683,6
1684,0
1685,6
1686,5
1687,4
1688,6
1689,4
1690,6
1691,5
1692,3
1693,1
1694,2
1695,0
1696,3
1697,1
1698,2
1699,1
1700,0
1701,2
1702,2
1703,6
1704,2
1705,5
1706,2
1707,1
1708,4
1709,2
1710,5
1711,0
1712,0
1713,3
1714,4
1715,0
1716,1
1717,2
1718,0
1719,3
1720,5
1721,2
1722,6
1723,2
1724,6
1725,3
1726,6
1727,0
1728,3
1729,2
1730,5
1731,4
1732,1
1733,3
1734,6
1735,0
1736,5
1737,2
1738,2
1739,6
1740,4
1741,6
1742,1
1743,4
1744,5
1745,5
1746,6
1747,0
1748,1
1749,3
1750,3
1751,1
1752,4
1753,3
1754,6
1755,0
1756,0
1757,5
1758,2
1759,4
1760,0
1761,6
1762,2
1763,2
1764,6
1765,1
1766,3
1767,3
1768,2
1769,1
1770,1
1771,4
1772,6
1773,2
1774,2
1775,0
1776,3
1777,3
1778,2
1779,0
1780,0
1781,1
1782,6
1783,1
1784,0
1785,4
1786,1
1787,3
1788,5
1789,3
1790,4
1791,4
1792,0
1793,4
1794,6
1795,3
1796,6
1797,3
1798,5
1799,1
1800,2
1801,5
1802,1
1803,5
1804,5
1805,0
1806,3
1807,2
1808,1
1809,2
1810,6
1811,3
1812,0
1813,4
1814,1
1815,4
1816,3
1817,0
1818,4
1819,0
1820,5
1821,1
1822,0
1823,1
1824,2
1825,2
1826,0
1827,0
1828,3
1829,6
1830,0
1831,3
1832,5
1833,6
1834,1
1835,4
1836,2
1837,5
1838,6
1839,5
1840,6
1841,1
1842,0
1843,6
1844,2
1845,6
1846,0
1847,1
1848,1
1849,3
1850,4
1851,2
1852,0
1853,5
1854,3
1855,6
1856,0
1857,2
1858,4
1859,5
1860,1
1861,6
1862,5
1863,2
1864,3
1865,4
1866,1
1867,2
1868,3
1869,0
1870,0
1871,0
1872,4
1873,0
1874,6
1875,4
1876,2
1877,0
1878,4
1879,3
1880,0
1881,1
1882,3
1883,1
1884,3
1885,1
1886,0
1887,0
1888,0
1889,4
1890,6
1891,3
1892,0
1893,4
1894,6
1895,5
1896,5
1897,1
1898,6
1899,6
1900,4
1901,0
1902,1
1903,0
1904,0
1905,5
1906,5
1907,5
1908,3
1909,1
1910,1
1911,6
1912,2
1913,5
1914,0
1915,3
1916,0
1917,0
1918,2
1919,0
1920,4
1921,1
1922,4
1923,5
1924,3
1925,6
1926,5
1927,3
1928,1
1929,1
1930,3
1931,3
1932,4
1933,1
1934,2
1935,5
1936,6
1937,0
1938,6
1939,3
1940,6
1941,4
1942,1
1943,4
1944,0
1945,6
1946,0
1947,5
1948,1
1949,6
1950,2
1951,4
1952,4
1953,1
1954,0
1955,1
1956,3
1957,1
1958,5
1959,0
1960,0
1961,2
1962,6
1963,5
1964,4
1965,3
1966,5
1967,4
1968,3
1969,2
1970,5
1971,3
1972,0
1973,3
1974,6
1975,1
1976,2
1977,3
1978,0
1979,0
1980,5
1981,5
1982,5
1983,4
1984,1
1985,6
1986,4
1987,0
1988,4
1989,4
1990,3
1991,5
1992,3
1993,2
1994,6
1995,1
1996,2
1997,4
1998,4
1999,4
2000,4
2001,3
2002,3
2003,5
2004,1
2005,2
2006,6
2007,0
2008,0
2009,1
2010,3
2011,6
2012,1
2013,1
2014,1
2015,4
2016,2
2017,4
2018,1
2019,6
2020,1
2021,5
2022,0
2023,0
2024,2
2025,1
2026,1
2027,4
2028,4
2029,5
2030,0
2031,0
2032,0
2033,6
2034,0
2035,4
2036,5
2037,1
2038,4
2039,2
2040,3
2041,0
2042,1
2043,4
2044,1
2045,2
2046,1
2047,3
2048,0
2049,1
2050,4
2051,1
2052,6
2053,3
2054,0
2055,0
2056,6
2057,5
2058,0
2059,4
2060,1
2061,0
2062,5
2063,0
2064,6
2065,4
2066,1
2067,4
2068,0
2069,1
2070,4
2071,3
2072,4
2073,6
2074,1
2075,3
2076,4
2077,5
2078,0
2079,6
2080,1
2081,4
2082,3
2083,2
2084,5
2085,2
2086,2
2087,0
2088,3
2089,1
2090,5
2091,2
2092,1
2093,1
2094,2
2095,6
2096,4
2097,2
2098,3
2099,1
2100,2
2101,0
2102,4
2103,3
2104,3
2105,2
2106,0
2107,5
2108,2
2109,5
2110,4
2111,6
2112,5
2113,2
2114,5
2115,0
2116,5
2117,6
2118,4
2119,4
2120,4
2121,5
2122,6
2123,5
2124,6
2125,3
2126,5
2127,6
2128,4
2129,5
2130,5
2131,0
2132,6
2133,2
2134,5
2135,5
2136,5
2137,3
2138,2
2139,3
2140,1
2141,1
2142,0
2143,1
2144,1
2145,3
2146,5
2147,2
2148,1
2149,3
2150,5
2151,5
2152,5
2153,6
2154,6
2155,3
2156,0
2157,6
2158,4
2159,3
2160,0
2161,3
2162,0
2163,2
2164,5
2165,3
2166,6
2167,2
2168,0
2169,2
2170,4
2171,0
2172,1
2173,1
2174,6
2175,3
2176,0
2177,2
2178,5
2179,1
2180,5
2181,1
2182,4
2183,2
2184,6
2185,2
2186,5
2187,3
2188,1
2189,4
2190,2
2191,4
2192,3
2193,0
2194,4
2195,0
2196,4
2197,5
2198,5
2199,2
2200,6
2201,0
2202,6
2203,2
2204,5
2205,2
2206,5
2207,4
2208,0
2209,0
2210,0
2211,4
2212,5
2213,5
2214,5
2215,4
2216,6
2217,4
2218,5
2219,4
2220,4
2221,5
2222,1
2223,5
2224,3
2225,3
2226,0
2227,3
2228,6
2229,5
2230,5
2231,1
2232,0
2233,6
2234,4
2235,5
2236,0
2237,2
2238,2
2239,2
2240,2
2241,3
2242,4
2243,1
2244,5
2245,4
2246,3
2247,0
2248,6
2249,4
2250,4
2251,4
2252,1
2253,1
2254,5
2255,2
2256,0
2257,6
2258,0
2259,1
2260,6
2261,4
2262,6
2263,1
2264,6
2265,6
2266,6
2267,2
2268,5
2269,3
2270,4
2271,2
2272,5
2273,1
2274,2
2275,6
2276,3
2277,3
2278,0
2279,2
2280,5
2281,0
2282,6
2283,2
2284,2
2285,6
2286,4
2287,0
2288,4
2289,2
2290,3
2291,5
2292,3
2293,1
2294,2
2295,4
2296,3
2297,1
2298,2
2299,3
2300,2
2301,2
2302,4
2303,1
2304,1
2305,6
2306,5
2307,0
2308,0
2309,0
2310,1
2311,5
2312,0
2313,6
2314,0
2315,1
2316,6
2317,6
2318,0
2319,0
2320,1
2321,6
2322,4
2323,2
2324,6
2325,5
2326,3
2327,1
2328,5
2329,0
2330,5
2331,0
2332,2
2333,6
2334,0
2335,1
2336,1
2337,3
2338,2
2339,3
2340,0
2341,0
2342,6
2343,4
2344,1
2345,4
2346,4
2347,1
2348,4
2349,3
2350,1
2351,2
2352,4
2353,5
2354,2
2355,3
2356,0
2357,2
2358,1
2359,3
2360,5
2361,0
2362,4
2363,2
2364,4
2365,6
2366,3
2367,4
2368,3
2369,5
2370,1
2371,2
2372,5
2373,3
2374,5
2375,3
2376,6
2377,4
2378,5
2379,1
2380,4
2381,6
2382,2
2383,1
2384,6
2385,1
2386,4
2387,1
2388,5
2389,2
2390,3
2391,4
2392,4
2393,2
2394,5
2395,6
2396,4
2397,1
2398,1
2399,3
2400,3
2401,4
2402,2
2403,0
2404,6
2405,4
2406,6
2407,0
2408,2
2409,1
2410,4
2411,1
2412,6
2413,0
2414,5
2415,5
2416,0
2417,0
2418,0
2419,1
2420,5
2421,4
2422,2
2423,3
2424,1
2425,6
2426,3
2427,0
2428,0
2429,2
2430,6
2431,0
2432,0
2433,2
2434,3
2435,4
2436,2
2437,2
2438,5
2439,0
2440,3
2441,2
2442,4
2443,3
2444,5
2445,2
2446,3
2447,6
2448,5
2449,6
2450,2
2451,6
2452,0
2453,2
2454,4
2455,4
2456,5
2457,2
2458,5
2459,2
2460,3
2461,3
2462,5
2463,5
2464,5
2465,4
2466,5
2467,5
2468,2
2469,0
2470,3
2471,3
2472,5
2473,2
2474,6
2475,4
2476,5
2477,3
2478,1
2479,1
2480,6
2481,1
2482,3
2483,5
2484,4
2485,2
2486,6
2487,2
2488,2
2489,1
2490,6
2491,6
2492,4
2493,0
2494,4
2495,2
2496,2
2497,2
2498,5
2499,2
2500,3
2501,5
2502,0
2503,1
2504,6
2505,6
2506,5
2507,1
2508,4
2509,1
2510,3
2511,5
2512,1
2513,1
2514,2
2515,6
2516,3
2517,3
2518,0
2519,4
2520,2
2521,0
2522,3
2523,3
2524,0
2525,4
2526,5
2527,4
2528,2
2529,4
2530,2
2531,0
2532,3
2533,3
2534,1
2535,2
2536,4
2537,6
2538,2
2539,1
2540,0
2541,2
2542,0
2543,6
2544,4
2545,1
2546,2
2547,5
2548,1
2549,0
2550,6
2551,5
2552,6
2553,6
2554,5
2555,3
2556,0
2557,0
2558,5
2559,6
2560,6
2561,5
2562,0
2563,6
2564,0
2565,4
2566,6
2567,4
2568,0
2569,5
2570,3
2571,1
2572,1
2573,2
2574,4
2575,4
2576,3
2577,1
2578,3
2579,0
2580,4
2581,6
2582,2
2583,4
2584,2
2585,4
2586,0
2587,3
2588,3
2589,3
2590,1
2591,4
2592,3
2593,5
2594,5
2595,5
2596,3
2597,5
2598,3
2599,1
2600,1
2601,3
2602,5
2603,2
2604,6
2605,0
2606,6
2607,4
2608,3
2609,1
2610,4
2611,6
2612,2
2613,1
2614,2
2615,4
2616,2
2617,4
2618,6
2619,2
2620,1
2621,3
2622,0
2623,5
2624,5
2625,6
2626,2
2627,2
2628,5
2629,5
2630,2
2631,0
2632,5
2633,2
2634,5
2635,2
2636,1
2637,6
2638,2
2639,6
2640,4
2641,1
2642,4
2643,5
2644,5
2645,4
2646,5
2647,2
2648,0
2649,1
2650,5
2651,4
2652,2
2653,1
2654,5
2655,3
2656,0
2657,2
2658,4
2659,5
2660,0
2661,5
2662,2
2663,3
2664,5
2665,0
2666,5
2667,0
2668,2
2669,0
2670,0
2671,4
2672,5
2673,2
2674,1
2675,3
2676,1
2677,0
2678,6
2679,6
2680,6
2681,6
2682,4
2683,5
2684,6
2685,3
2686,1
2687,6
2688,0
2689,5
2690,0
2691,0
2692,6
2693,2
2694,2
2695,3
2696,3
2697,2
2698,2
2699,5
2700,6
2701,3
2702,0
2703,2
2704,5
2705,4
2706,0
2707,1
2708,2
2709,6
2710,1
2711,2
2712,2
2713,3
2714,6
2715,2
2716,1
2717,6
2718,2
2719,0
2720,1
2721,4
2722,1
2723,3
2724,6
2725,3
2726,3
2727,3
2728,6
2729,5
2730,3
2731,4
2732,0
2733,6
2734,4
2735,6
2736,0
2737,4
2738,3
2739,2
2740,2
2741,3
2742,3
2743,4
2744,1
2745,3
2746,2
2747,3
2748,0
2749,2
2750,0
2751,1
2752,1
2753,2
2754,6
2755,6
2756,3
2757,3
2758,5
2759,0
2760,2
2761,3
2762,2
2763,3
2764,4
2765,4
2766,3
2767,2
2768,3
2769,1
2770,5
2771,3
2772,5
2773,6
2774,6
2775,3
2776,3
2777,3
2778,0
2779,4
2780,4
2781,0
2782,4
2783,2
2784,3
2785,0
2786,4
2787,0
2788,2
2789,6
2790,3
2791,5
2792,1
2793,0
2794,0
2795,2
2796,6
2797,1
2798,1
2799,3
2800,5
2801,5
2802,1
2803,2
2804,3
2805,1
2806,1
2807,3
2808,1
2809,6
2810,4
2811,5
2812,0
2813,2
2814,6
2815,0
2816,5
2817,0
2818,1
2819,6
2820,0
2821,6
2822,5
2823,0
2824,5
2825,5
2826,0
2827,5
2828,5
2829,6
2830,6
2831,0
2832,5
2833,6
2834,2
2835,1
2836,6
2837,0
2838,4
2839,1
2840,5
2841,0
2842,5
2843,0
2844,5
2845,2
2846,6
2847,1
2848,3
2849,3
2850,4
2851,1
2852,2
2853,2
2854,0
2855,0
2856,0
2857,5
2858,6
2859,3
2860,4
2861,6
2862,3
2863,5
2864,1
2865,4
2866,6
2867,1
2868,6
2869,5
2870,4
2871,5
2872,3
2873,4
2874,3
2875,0
2876,4
2877,0
2878,3
2879,3
2880,2
2881,0
2882,5
2883,2
2884,5
2885,2
2886,2
2887,1
2888,6
2889,4
2890,1
2891,4
2892,0
2893,2
2894,0
2895,4
2896,4
2897,1
2898,2
2899,3
2900,5
2901,6
2902,2
2903,1
2904,6
2905,2
2906,0
2907,1
2908,1
2909,2
2910,3
2911,6
2912,4
2913,3
2914,0
2915,3
2916,6
2917,1
2918,0
2919,6
2920,6
2921,4
2922,4
2923,3
2924,5
2925,1
2926,5
2927,3
2928,0
2929,5
2930,3
2931,0
2932,3
2933,5
2934,2
2935,0
2936,0
2937,4
2938,3
2939,2
2940,2
2941,2
2942,4
2943,1
2944,6
2945,6
2946,3
2947,0
2948,4
2949,3
2950,6
2951,4
2952,2
2953,2
2954,4
2955,2
2956,4
2957,3
2958,5
2959,3
2960,0
2961,4
2962,3
2963,2
2964,1
2965,2
2966,6
2967,2
2968,6
2969,1
2970,5
2971,2
2972,0
2973,0
2974,0
2975,0
2976,0
2977,5
2978,0
2979,0
2980,6
2981,3
2982,6
2983,1
2984,2
2985,4
2986,6
2987,0
2988,6
2989,0
2990,1
2991,3
2992,5
2993,0
2994,4
2995,5
