task,worker,answer
0,27,3
0,63,4
0,44,4
0,12,2
0,59,7
0,41,2
0,82,4
0,64,4
0,13,8
0,31,3
0,92,9
1,6,4
1,50,7
1,83,8
1,37,3
1,49,0
1,67,6
1,3,7
1,39,7
1,30,4
1,27,7
1,79,7
2,19,2
2,9,5
2,93,5
2,12,2
2,74,2
2,79,2
2,37,2
2,2,3
2,11,2
2,89,2
3,94,8
3,83,8
3,76,9
3,6,5
3,82,8
3,4,2
3,14,2
3,57,6
3,37,8
3,44,2
4,18,8
4,60,3
4,15,9
4,9,9
4,83,9
4,85,9
4,92,8
4,32,9
4,56,9
4,96,1
5,48,9
5,32,6
5,18,1
5,60,3
5,99,3
5,62,6
5,0,6
5,39,6
5,4,6
5,89,9
5,30,9
6,89,1
6,62,3
6,19,8
6,76,5
6,66,4
6,0,0
6,82,0
6,84,2
6,54,0
6,91,1
7,56,4
7,94,1
7,76,4
7,40,1
7,31,3
7,42,4
7,33,4
7,43,1
7,85,4
7,1,4
7,25,1
8,17,6
8,65,6
8,34,6
8,6,1
8,47,2
8,60,3
8,37,5
8,26,8
8,22,1
8,57,8
8,79,0
9,39,0
9,65,1
9,25,8
9,14,0
9,91,0
9,77,3
9,6,8
9,59,4
9,29,1
9,40,6
9,32,0
10,46,7
10,83,8
10,22,7
10,7,7
10,73,4
10,87,1
10,40,0
10,64,7
10,76,0
10,52,7
11,46,6
11,82,6
11,10,4
11,0,6
11,68,1
11,76,6
11,80,6
11,59,4
11,58,6
11,29,6
12,70,0
12,73,7
12,76,9
12,40,2
12,37,7
12,60,0
12,48,7
12,81,7
12,29,7
12,64,4
12,55,6
13,59,6
13,60,9
13,3,9
13,90,0
13,1,3
13,2,9
13,26,8
13,25,0
13,71,0
13,69,9
14,99,4
14,68,6
14,27,4
14,37,6
14,2,1
14,41,7
14,51,2
14,12,2
14,20,5
14,94,4
14,44,4
15,66,0
15,48,0
15,35,0
15,69,9
15,12,3
15,17,0
15,58,0
15,0,0
15,81,1
15,4,0
15,50,0
16,23,6
16,79,3
16,87,3
16,78,3
16,43,3
16,39,3
16,38,3
16,65,0
16,58,3
16,84,3
16,88,9
17,20,3
17,10,3
17,74,4
17,88,3
17,2,3
17,19,7
17,37,6
17,0,5
17,45,5
17,6,4
17,29,3
18,46,4
18,99,5
18,72,7
18,33,3
18,21,2
18,94,7
18,89,4
18,41,0
18,40,4
18,49,5
18,67,4
19,24,4
19,21,4
19,89,4
19,38,4
19,27,6
19,52,4
19,13,4
19,72,4
19,35,8
19,41,4
19,70,4
20,38,6
20,91,6
20,46,6
20,21,7
20,81,6
20,16,6
20,41,6
20,93,6
20,34,6
20,55,6
20,39,6
21,82,5
21,57,8
21,19,1
21,44,8
21,4,6
21,7,6
21,51,2
21,85,1
21,91,5
21,8,1
21,31,7
22,75,2
22,48,6
22,10,8
22,96,0
22,32,9
22,50,2
22,36,2
22,39,2
22,45,6
22,89,2
22,97,0
23,65,1
23,89,3
23,91,1
23,70,8
23,28,8
23,55,8
23,30,8
23,53,4
23,19,9
23,27,8
23,82,8
24,75,3
24,5,1
24,40,3
24,32,1
24,72,4
24,37,2
24,46,1
24,66,3
24,59,2
24,45,8
24,9,0
25,18,4
25,70,6
25,10,4
25,31,0
25,57,7
25,61,4
25,68,3
25,12,4
25,79,4
25,56,8
26,20,7
26,14,3
26,21,3
26,2,1
26,95,1
26,63,8
26,6,1
26,31,6
26,62,1
26,65,1
27,31,9
27,11,1
27,12,8
27,50,1
27,1,1
27,23,1
27,0,6
27,96,1
27,91,9
27,9,1
28,85,9
28,69,8
28,33,0
28,82,8
28,5,8
28,47,8
28,63,5
28,51,3
28,15,0
28,96,5
29,85,5
29,99,5
29,70,8
29,58,5
29,55,8
29,45,1
29,36,5
29,25,5
29,56,5
29,21,5
30,78,8
30,57,5
30,5,1
30,95,8
30,71,3
30,62,5
30,84,5
30,10,5
30,12,5
31,8,6
31,15,9
31,10,4
31,88,3
31,16,2
31,39,3
31,1,4
31,78,4
31,92,8
31,98,7
32,21,3
32,38,3
32,86,4
32,56,3
32,76,4
32,27,0
32,31,3
32,55,2
32,10,3
32,92,3
33,97,8
33,8,2
33,39,3
33,14,8
33,6,8
33,56,1
33,31,8
33,30,1
33,61,7
34,45,4
34,86,8
34,5,4
34,74,4
34,81,4
34,35,2
34,38,5
34,94,4
34,89,4
34,64,4
34,11,4
35,47,6
35,86,6
35,73,9
35,10,9
35,60,9
35,41,9
35,87,2
35,84,9
35,89,9
36,1,5
36,61,5
36,55,5
36,56,0
36,81,5
36,18,5
36,51,6
36,83,5
36,29,5
36,21,4
36,16,5
37,71,3
37,15,1
37,43,1
37,67,8
37,2,9
37,42,7
37,66,9
37,27,5
37,30,1
37,18,4
38,26,1
38,61,1
38,39,1
38,16,9
38,85,4
38,91,8
38,14,8
38,92,1
38,8,4
38,5,6
38,83,6
39,15,7
39,7,8
39,16,1
39,29,7
39,51,6
39,97,0
39,39,8
39,35,8
39,72,0
39,8,8
39,87,5
40,24,4
40,51,0
40,75,9
40,38,3
40,22,3
40,87,3
40,21,3
40,86,5
40,35,3
40,19,4
41,60,4
41,84,8
41,22,7
41,53,4
41,7,6
41,2,8
41,55,9
41,14,9
41,40,3
41,67,3
41,88,3
42,12,5
42,97,5
42,9,3
42,38,5
42,48,5
42,3,0
42,76,9
42,62,5
42,87,4
42,59,5
43,95,5
43,13,5
43,74,8
43,92,5
43,16,5
43,24,5
43,62,1
43,54,5
43,36,1
43,61,5
44,37,9
44,49,4
44,41,4
44,61,4
44,26,4
44,68,7
44,1,4
44,12,8
44,70,4
44,30,1
44,85,5
45,21,9
45,99,5
45,89,5
45,88,4
45,26,3
45,24,5
45,52,5
45,39,5
45,9,5
45,71,8
45,34,6
46,52,1
46,56,9
46,94,3
46,86,9
46,11,7
46,26,2
46,16,1
46,41,1
46,62,1
46,28,0
47,62,5
47,50,6
47,14,7
47,42,4
47,24,4
47,68,5
47,31,7
47,80,4
47,44,1
47,88,4
47,40,8
48,2,5
48,70,3
48,55,8
48,88,2
48,90,5
48,59,2
48,54,5
48,39,3
48,3,5
48,40,7
48,75,5
49,64,5
49,47,0
49,37,7
49,31,5
49,49,1
49,13,3
49,71,7
49,17,1
49,52,5
49,32,5
49,18,3
50,28,2
50,64,7
50,7,7
50,88,2
50,50,2
50,27,3
50,60,5
50,2,5
50,83,1
50,65,9
51,13,2
51,60,1
51,78,2
51,59,2
51,87,1
51,95,2
51,43,2
51,41,6
51,61,2
51,47,2
52,35,4
52,68,6
52,77,7
52,47,1
52,15,8
52,11,2
52,92,0
52,39,2
52,78,6
53,4,9
53,37,3
53,28,3
53,78,3
53,99,3
53,47,2
53,11,3
53,2,3
53,43,0
54,35,2
54,40,8
54,56,1
54,65,8
54,53,8
54,11,4
54,16,8
54,39,8
54,14,2
55,62,0
55,78,6
55,50,7
55,38,0
55,41,1
55,81,0
55,19,0
55,37,6
55,98,0
55,69,0
56,63,3
56,32,0
56,97,7
56,49,8
56,92,3
56,61,3
56,39,7
56,29,2
56,85,1
56,31,4
57,98,8
57,34,8
57,4,8
57,25,4
57,88,0
57,80,6
57,20,8
57,69,5
57,27,3
57,85,1
57,1,4
58,53,6
58,51,0
58,47,7
58,23,5
58,54,5
58,21,8
58,98,8
58,56,2
58,89,3
58,43,8
59,91,3
59,68,0
59,37,6
59,42,0
59,74,3
59,16,7
59,81,4
59,65,3
59,90,3
59,11,8
59,58,3
60,78,1
60,94,0
60,5,1
60,35,4
60,48,4
60,3,9
60,99,4
60,83,9
60,36,4
60,27,1
61,50,7
61,58,8
61,22,7
61,14,4
61,27,8
61,49,4
61,80,4
61,16,4
61,61,4
62,42,8
62,97,2
62,96,8
62,58,9
62,87,8
62,86,2
62,67,1
62,83,2
62,16,2
62,66,2
63,58,7
63,9,2
63,40,7
63,70,1
63,82,6
63,39,1
63,92,6
63,78,6
63,3,1
63,8,6
63,72,6
64,69,6
64,92,4
64,47,4
64,59,1
64,49,0
64,67,4
64,35,9
64,17,1
64,18,8
64,20,7
64,56,7
65,6,7
65,26,2
65,70,2
65,24,2
65,54,2
65,59,2
65,19,6
65,76,3
65,30,2
65,55,2
65,61,2
66,6,4
66,41,8
66,16,4
66,95,9
66,59,4
66,85,4
66,25,0
66,46,3
66,75,4
66,56,2
66,9,5
67,59,3
67,18,0
67,55,4
67,10,3
67,23,3
67,99,7
67,11,3
67,61,3
67,91,3
67,5,4
67,93,7
68,26,3
68,22,3
68,14,0
68,32,3
68,10,3
68,55,0
68,21,4
68,5,8
68,3,3
68,42,7
68,35,5
69,21,8
69,96,2
69,61,5
69,82,8
69,44,8
69,22,8
69,91,2
69,49,8
69,80,0
69,75,3
70,48,7
70,14,5
70,89,7
70,69,9
70,74,8
70,36,7
70,98,7
70,58,7
70,54,8
70,41,7
71,55,9
71,99,4
71,35,0
71,4,0
71,91,3
71,14,0
71,12,0
71,94,6
71,15,0
71,84,0
72,23,1
72,4,1
72,43,0
72,84,0
72,70,1
72,73,1
72,45,8
72,55,3
72,61,1
73,44,2
73,7,0
73,45,3
73,97,6
73,31,5
73,51,3
73,14,6
73,53,5
73,99,6
73,37,0
73,27,5
74,34,5
74,98,5
74,91,5
74,13,3
74,81,7
74,16,6
74,65,6
74,60,7
74,26,6
74,62,5
74,15,5
75,95,3
75,74,3
75,90,3
75,93,4
75,21,6
75,67,3
75,88,6
75,14,8
75,86,6
75,22,9
76,36,9
76,40,9
76,92,6
76,71,1
76,72,9
76,84,1
76,88,9
76,26,3
76,81,1
76,97,5
76,74,4
77,20,9
77,11,1
77,84,6
77,23,1
77,74,1
77,22,2
77,42,7
77,68,2
77,71,1
77,24,6
77,21,0
78,81,1
78,29,9
78,46,4
78,98,4
78,8,4
78,50,3
78,61,6
78,75,4
78,18,5
78,33,4
78,1,6
79,35,0
79,42,1
79,72,4
79,46,0
79,82,0
79,43,6
79,38,0
79,7,7
79,57,3
79,91,0
79,0,0
80,93,8
80,64,6
80,1,0
80,69,6
80,6,6
80,9,6
80,90,9
80,34,6
80,44,8
80,60,6
81,60,9
81,40,8
81,46,8
81,70,1
81,8,8
81,95,8
81,12,8
81,7,8
81,48,8
81,75,7
81,78,8
82,69,1
82,38,1
82,90,1
82,20,2
82,8,9
82,19,6
82,28,1
82,80,1
82,35,1
82,23,1
82,3,1
83,13,3
83,0,0
83,10,0
83,30,9
83,4,9
83,42,0
83,56,0
83,88,9
83,52,0
83,36,2
84,55,6
84,70,4
84,4,4
84,82,4
84,85,8
84,39,9
84,43,0
84,38,7
84,28,5
84,64,2
84,16,0
85,42,9
85,27,6
85,34,1
85,63,0
85,60,9
85,81,8
85,41,5
85,31,6
85,48,1
85,89,1
86,41,1
86,84,1
86,53,1
86,80,4
86,52,6
86,33,1
86,67,1
86,44,8
86,71,1
86,47,1
87,65,9
87,74,5
87,49,3
87,84,3
87,67,5
87,58,3
87,19,3
87,50,9
87,69,3
88,86,7
88,4,8
88,51,8
88,30,8
88,60,1
88,99,5
88,54,2
88,76,1
88,58,4
88,70,3
88,1,8
89,49,0
89,94,8
89,87,5
89,3,0
89,31,0
89,46,0
89,20,0
89,24,0
89,60,0
89,82,0
89,97,5
90,23,4
90,73,1
90,56,5
90,75,9
90,0,9
90,96,3
90,89,6
90,39,7
90,12,4
91,61,9
91,78,9
91,6,0
91,87,6
91,8,1
91,84,7
91,48,9
91,82,9
91,3,8
91,30,9
91,90,9
92,46,7
92,25,9
92,0,7
92,79,7
92,66,8
92,65,4
92,5,7
92,38,7
92,29,7
92,10,7
93,74,9
93,66,5
93,6,4
93,25,4
93,45,4
93,53,4
93,42,7
93,70,0
93,43,4
93,82,4
93,96,8
94,4,9
94,34,0
94,62,3
94,2,6
94,35,3
94,58,3
94,7,2
94,14,6
94,63,0
95,4,6
95,23,2
95,78,2
95,25,2
95,37,7
95,70,4
95,94,1
95,31,2
95,47,1
95,95,7
95,21,2
96,35,9
96,17,8
96,51,7
96,9,8
96,14,8
96,96,2
96,30,8
96,69,8
96,73,8
96,79,2
96,21,8
97,0,8
97,42,1
97,61,8
97,58,8
97,82,8
97,18,8
97,8,8
97,57,8
97,25,7
97,87,6
97,35,9
98,10,7
98,14,1
98,55,8
98,36,7
98,28,7
98,9,0
98,39,0
98,30,7
98,74,9
98,68,7
98,78,7
99,98,9
99,42,0
99,2,9
99,50,9
99,16,2
99,71,4
99,92,4
99,38,9
99,75,9
99,81,9
100,68,8
100,94,8
100,91,7
100,98,8
100,3,8
100,95,1
100,15,7
100,85,2
100,70,8
100,43,8
101,76,5
101,16,4
101,64,5
101,62,5
101,82,5
101,85,9
101,39,4
101,93,5
101,98,5
101,38,5
101,67,5
102,9,4
102,88,5
102,44,9
102,45,3
102,7,8
102,21,0
102,33,3
102,84,6
102,42,5
102,79,2
103,83,4
103,43,9
103,12,1
103,99,9
103,64,4
103,63,6
103,11,4
103,68,9
103,62,4
103,3,9
104,60,3
104,4,0
104,76,9
104,19,0
104,51,7
104,86,6
104,49,7
104,3,7
104,94,7
105,10,8
105,70,1
105,95,1
105,87,9
105,13,3
105,16,8
105,80,9
105,52,9
105,83,9
105,68,6
106,79,6
106,28,0
106,71,0
106,94,8
106,29,0
106,85,9
106,62,0
106,92,6
106,54,7
106,57,7
107,83,2
107,16,3
107,62,0
107,88,4
107,95,5
107,52,9
107,6,3
107,38,0
107,42,7
107,55,9
107,79,3
108,13,2
108,68,4
108,29,4
108,32,2
108,6,7
108,64,2
108,25,6
108,75,2
108,24,7
108,89,2
108,92,2
109,79,9
109,28,7
109,12,7
109,10,6
109,69,4
109,44,7
109,45,4
109,83,5
109,97,5
109,99,4
109,8,7
110,68,6
110,98,0
110,78,6
110,91,0
110,94,0
110,81,0
110,93,9
