task,worker,answer
71,194,1
71,265,5
71,138,8
71,25,1
71,60,1
72,261,9
72,143,6
72,171,6
72,131,8
72,184,1
73,231,3
73,122,1
73,96,1
73,16,4
73,97,1
74,80,0
74,111,0
74,181,7
74,140,0
74,291,4
75,49,4
75,166,4
75,0,0
75,294,0
75,145,0
76,86,4
76,58,3
76,9,8
76,192,3
76,274,5
77,61,5
77,287,5
77,17,4
77,283,5
77,255,5
78,2,2
78,162,1
78,84,5
78,45,1
78,171,3
79,129,1
79,123,3
79,7,1
79,110,6
79,78,9
80,162,6
80,79,6
80,199,0
80,131,4
80,283,3
81,83,9
81,217,7
81,161,4
81,84,4
82,93,8
82,238,6
82,11,3
82,203,7
82,82,8
83,66,9
83,121,0
83,157,6
83,180,9
83,195,1
84,95,3
84,88,7
84,183,4
84,243,5
84,205,2
85,88,0
85,270,6
85,282,2
85,127,0
85,164,5
86,197,7
86,255,7
86,229,3
86,115,3
86,39,0
87,30,0
87,259,0
87,168,0
87,229,5
87,85,3
88,144,1
88,143,1
88,135,1
88,189,6
88,201,1
89,211,6
89,106,8
89,274,6
89,233,3
89,38,6
90,200,8
90,191,8
90,297,9
90,140,8
90,28,8
91,256,7
91,220,3
91,210,9
91,264,7
91,173,1
92,98,6
92,103,7
92,32,1
92,38,6
92,294,8
93,225,0
93,123,8
93,107,6
93,257,6
93,73,6
94,181,2
94,136,6
94,134,2
94,251,2
94,295,5
95,12,8
95,243,8
95,69,8
95,77,8
95,106,8
96,63,4
96,254,2
96,297,0
96,190,2
96,136,6
97,108,8
97,33,6
97,40,9
97,92,4
97,236,9
98,171,3
98,0,0
98,134,1
98,191,1
98,79,6
99,42,6
99,119,2
99,92,2
99,163,5
99,147,2
100,21,5
100,77,0
100,186,0
100,166,7
100,43,9
101,138,2
101,3,3
101,111,4
101,168,7
101,174,3
102,56,5
102,100,1
102,196,1
102,214,5
102,134,5
103,117,1
103,5,0
103,85,6
103,219,1
103,148,1
104,54,1
104,11,2
104,57,1
104,239,6
104,242,1
105,224,5
105,13,5
105,279,5
105,95,2
105,256,8
106,152,5
106,264,2
106,37,2
106,273,2
106,107,4
107,92,4
107,216,6
107,107,5
107,294,0
107,239,6
108,114,1
108,76,1
108,206,1
108,121,0
108,272,0
109,17,4
109,45,2
109,121,3
109,2,4
109,85,8
110,188,8
110,139,8
110,214,7
110,98,3
110,265,8
111,185,9
111,205,8
111,110,6
111,166,6
111,56,6
112,24,3
112,25,2
112,202,3
112,237,4
112,89,0
113,116,6
113,211,5
113,237,8
113,46,6
113,88,7
114,172,2
114,269,3
114,31,2
114,145,4
114,279,5
115,186,0
115,152,1
115,206,0
115,47,5
115,143,3
116,190,2
116,33,2
116,296,3
116,136,9
116,40,6
117,46,9
117,283,5
117,263,5
117,222,9
117,141,5
118,73,1
118,233,1
118,271,7
118,58,1
118,48,9
119,243,9
119,195,9
119,85,9
119,194,9
119,169,9
120,248,4
120,255,4
120,66,0
120,56,2
120,177,4
121,92,7
121,88,6
121,76,3
121,77,8
121,153,2
122,44,6
122,287,3
122,89,2
122,62,6
122,226,8
123,27,8
123,268,8
123,208,8
123,292,4
123,83,6
124,153,6
124,51,6
124,211,6
124,64,6
124,145,7
125,17,6
125,286,6
125,150,6
125,217,6
125,226,6
126,36,0
126,106,0
126,65,0
126,190,7
126,41,0
127,265,1
127,227,4
127,47,6
127,213,4
127,274,4
128,166,4
128,22,3
128,146,3
128,139,3
128,210,3
129,175,7
129,191,6
129,78,7
129,147,4
129,225,4
130,262,0
130,149,2
130,286,6
130,239,1
130,202,2
131,110,1
131,95,1
131,53,0
131,92,9
131,273,1
132,80,0
132,129,0
132,162,4
132,189,6
132,90,7
133,284,4
133,157,4
133,291,4
133,278,2
133,54,4
134,237,1
134,203,1
134,233,1
134,57,6
135,44,5
135,218,5
135,110,4
135,253,5
135,254,5
136,273,5
136,181,7
136,263,7
136,192,0
136,87,4
137,278,1
137,154,0
137,43,4
137,113,4
137,293,9
138,159,2
138,183,2
138,70,2
138,273,2
138,95,2
139,272,1
139,147,4
139,128,1
139,63,1
139,115,1
140,105,8
140,55,1
140,272,1
140,142,1
140,139,1
141,141,3
141,33,3
141,267,3
141,288,4
141,287,6
142,280,5
142,28,0
142,209,5
142,86,0
142,66,0
143,202,7
143,172,6
143,184,8
143,62,2
143,48,6
144,85,4
144,6,3
144,239,7
144,44,5
144,16,8
145,198,3
145,216,3
145,289,4
145,227,7
145,214,0
146,65,5
146,198,5
146,283,1
146,23,9
146,112,6
147,282,3
147,283,2
147,208,6
147,294,7
147,247,0
148,179,1
148,80,4
148,233,8
148,49,0
148,40,4
149,183,2
149,45,2
149,103,2
149,190,2
149,51,1
150,290,8
150,41,1
150,282,5
150,161,6
150,195,8
151,285,9
151,216,9
151,288,7
151,163,5
151,34,4
152,59,5
152,119,5
152,82,5
152,96,9
152,20,5
153,282,0
153,255,1
153,259,7
153,174,7
154,132,4
154,56,4
154,78,7
154,170,8
154,221,7
155,214,1
155,219,2
155,4,1
155,28,0
155,72,2
156,119,6
156,30,5
156,201,4
156,261,4
156,149,4
157,94,7
157,272,8
157,40,7
157,241,3
157,154,6
158,7,7
158,289,6
158,159,7
158,198,4
158,91,0
159,75,1
159,59,1
159,102,1
159,175,5
159,55,0
160,244,2
160,119,0
160,203,0
160,251,7
160,153,0
161,17,2
161,183,7
161,187,9
161,291,6
161,268,4
162,170,9
162,120,9
162,244,8
162,199,4
162,284,9
163,195,6
163,118,1
163,94,4
163,34,7
163,227,9
164,90,9
164,129,9
164,94,7
164,86,9
164,121,9
165,62,9
165,145,4
165,263,4
165,264,6
165,292,9
166,249,4
166,96,4
166,202,8
166,280,9
166,286,6
167,108,2
167,72,5
167,94,2
167,258,1
167,281,2
168,157,3
168,96,3
168,15,2
168,170,7
169,206,1
169,193,1
169,66,0
169,157,1
169,110,4
170,7,4
170,174,9
170,27,5
170,155,3
170,123,7
171,14,7
171,20,7
171,204,3
171,19,1
171,131,2
172,267,7
172,215,6
172,78,6
172,136,6
172,164,6
173,152,5
173,262,8
173,104,7
173,93,4
173,166,2
174,62,4
174,66,7
174,16,1
174,168,6
174,109,9
175,146,0
175,239,7
175,199,6
175,122,7
175,288,7
176,66,5
176,174,2
176,167,5
176,25,3
176,199,7
177,181,6
177,63,5
177,99,2
177,114,2
177,188,7
178,28,4
178,234,4
178,83,4
178,75,3
178,42,8
179,253,9
179,159,2
179,298,2
179,289,5
179,182,2
180,266,7
180,165,7
180,210,4
180,61,7
180,18,7
181,157,2
181,132,2
181,224,2
181,116,3
181,28,0
182,51,3
182,156,6
182,85,4
182,222,3
182,56,3
183,110,0
183,275,4
183,165,4
183,223,9
183,49,7
184,287,5
184,89,9
184,65,9
184,126,7
184,293,7
185,99,7
185,69,7
185,72,7
185,178,3
185,65,5
186,296,4
186,286,7
186,202,6
186,62,6
186,127,5
187,191,4
187,121,2
187,283,1
187,119,1
187,231,4
188,163,7
188,272,7
188,283,5
188,113,7
188,99,8
189,199,1
189,178,5
189,5,8
189,22,1
189,72,1
190,171,7
190,210,4
190,251,7
190,192,7
190,231,7
191,295,4
191,237,8
191,106,4
191,72,4
191,179,4
192,37,6
192,30,8
192,151,3
192,267,6
193,261,4
193,204,8
193,205,8
193,112,5
193,111,8
194,69,7
194,17,1
194,236,7
194,63,7
195,274,1
195,163,7
195,15,8
195,108,1
195,202,0
196,72,4
196,265,4
196,184,2
196,251,4
196,178,4
197,125,3
197,77,3
197,178,1
197,180,3
197,249,3
198,37,2
198,199,5
198,268,2
198,297,7
198,272,7
199,148,2
199,195,1
199,106,2
199,117,2
199,133,2
200,273,1
200,47,5
200,239,1
200,279,8
200,246,5
201,298,3
201,230,8
201,104,3
201,122,1
201,249,3
202,55,2
202,152,7
202,24,5
202,21,2
202,193,9
203,84,3
203,34,6
203,193,8
203,180,3
203,244,5
204,81,8
204,18,4
204,211,5
204,148,8
204,59,8
205,280,9
205,116,1
205,221,6
205,29,1
205,216,1
206,246,2
206,83,2
206,165,2
206,23,2
206,257,0
207,221,6
207,196,9
207,273,0
207,233,0
207,83,6
208,133,5
208,111,1
208,280,2
208,130,0
209,17,8
209,280,2
209,62,2
209,3,2
209,48,2
210,7,5
210,187,0
210,229,7
210,110,5
210,51,6
211,285,0
211,146,4
211,291,0
211,297,0
211,142,2
212,219,9
212,290,9
212,210,0
212,191,9
212,16,5
213,195,0
213,145,4
213,246,1
213,32,1
213,31,7
214,118,1
214,119,7
214,47,4
214,121,2
214,267,7
215,209,0
215,15,4
215,284,6
215,213,2
215,270,8
216,98,9
216,237,6
216,97,9
216,138,1
216,173,8
217,39,3
217,200,3
217,189,3
217,136,3
217,230,8
218,269,0
218,283,2
218,60,2
218,89,9
218,12,3
219,121,6
219,294,9
219,251,2
219,285,9
219,123,9
220,67,6
220,121,8
220,36,2
220,143,5
220,187,8
221,41,6
221,265,5
221,220,2
221,290,1
221,159,1
222,139,7
222,136,7
222,283,7
222,65,7
222,274,8
223,243,6
223,234,9
223,164,1
223,96,0
223,141,9
224,151,3
224,229,3
224,50,3
224,56,3
224,63,6
225,280,6
225,170,3
225,20,7
225,281,7
225,33,5
226,109,4
226,92,9
226,180,8
226,240,3
226,130,4
227,189,0
227,160,9
227,178,0
227,73,0
227,154,1
228,30,4
228,199,6
228,140,6
228,204,6
228,8,4
229,22,9
229,299,6
229,249,5
229,192,9
229,128,2
230,234,9
230,211,0
230,249,0
230,136,0
230,124,0
231,95,5
231,292,3
231,280,3
231,3,2
231,191,8
232,232,2
232,210,1
232,288,0
232,268,6
232,43,4
233,59,1
233,0,7
233,53,7
233,225,1
233,29,8
234,183,2
234,292,3
234,95,0
234,85,4
234,127,6
235,136,6
235,126,1
235,191,0
235,249,2
235,291,3
236,201,7
236,220,5
236,118,8
236,65,7
236,30,7
237,148,3
237,285,8
237,34,2
237,22,2
237,204,1
238,194,6
238,81,0
238,95,9
238,142,6
238,123,6
239,141,3
239,41,5
239,26,9
239,83,3
239,270,9
240,276,0
240,24,1
240,135,0
240,151,0
240,236,9
241,120,4
241,52,8
241,72,4
241,64,0
241,124,4
242,197,7
242,180,2
242,131,3
242,84,2
242,168,3
243,224,7
243,231,2
243,294,7
243,243,8
243,36,0
244,146,0
244,17,0
244,211,6
244,120,6
244,140,4
245,270,6
245,103,0
245,200,0
245,230,6
245,290,4
246,169,6
246,99,7
246,28,1
246,170,1
246,75,3
247,253,5
247,108,8
247,242,8
247,270,2
247,276,5
248,264,9
248,93,9
248,32,8
248,132,3
248,102,9
249,262,7
249,1,6
249,74,7
249,293,7
249,138,5
250,221,0
250,87,4
250,89,4
250,7,1
250,199,9
251,107,8
251,201,8
251,69,8
251,257,8
251,101,6
252,51,9
252,58,0
252,223,4
252,73,2
252,15,5
253,190,4
253,116,9
253,86,3
253,72,0
253,288,9
254,149,8
254,279,0
254,38,0
254,117,0
254,170,5
255,293,4
255,204,1
255,72,2
255,139,7
255,161,6
256,154,0
256,295,2
256,49,3
256,212,2
256,298,8
257,286,2
257,260,7
257,179,1
257,277,9
257,29,8
258,5,8
258,150,8
258,259,0
258,44,8
258,283,1
259,20,6
259,114,5
259,77,5
259,83,6
259,136,7
260,177,6
260,132,6
260,0,6
260,192,6
260,77,8
261,14,5
261,257,9
261,48,2
261,219,9
261,296,9
262,65,0
262,49,1
262,16,8
262,22,8
262,69,8
263,190,1
263,110,9
263,61,3
263,202,8
263,150,6
264,137,6
264,32,5
264,201,8
264,111,0
264,155,8
265,120,6
265,37,9
265,272,8
265,283,9
265,90,9
266,205,7
266,195,2
266,117,7
266,0,7
266,294,4
267,203,4
267,174,9
267,195,9
267,248,9
267,46,6
268,182,9
268,200,7
268,142,1
268,288,7
268,99,4
269,155,9
269,140,8
269,230,8
269,263,0
269,77,0
270,116,2
270,229,8
270,212,4
270,41,6
270,65,4
271,288,2
271,189,5
271,242,0
271,122,7
271,154,7
272,94,9
272,288,1
272,143,1
272,105,8
272,153,1
273,292,9
273,91,1
273,66,9
273,150,3
273,124,7
274,281,6
274,14,9
274,170,6
274,146,4
274,224,4
275,241,6
275,209,3
275,178,4
275,200,3
275,170,3
276,62,2
276,237,3
276,163,6
276,97,8
276,150,8
277,102,4
277,260,4
277,243,4
277,157,6
277,34,5
278,162,3
278,168,3
278,256,7
278,240,3
278,52,2
279,137,7
279,97,6
279,39,8
279,79,8
279,77,0
280,294,2
280,152,2
280,187,6
280,171,4
281,147,2
281,98,4
281,112,9
281,194,6
281,56,5
282,152,0
282,230,5
282,228,7
282,183,6
282,192,7
283,160,8
283,222,1
283,173,1
283,220,8
283,171,8
284,130,2
284,147,3
284,249,2
284,222,5
284,104,9
285,76,3
285,193,1
285,97,9
285,78,0
285,159,9
286,255,1
286,202,8
286,32,1
286,128,7
286,232,0
287,172,6
287,24,5
287,249,5
287,21,7
287,206,0
288,68,8
288,41,3
288,203,4
288,25,1
289,296,0
289,191,0
289,265,6
289,60,0
289,8,0
290,124,6
290,166,6
290,24,3
290,102,3
290,111,8
291,250,8
291,73,7
291,225,7
291,104,7
291,108,7
292,60,4
292,133,6
292,162,1
292,143,4
292,207,5
293,52,2
293,82,7
293,3,9
293,45,9
293,266,9
294,284,9
294,120,4
294,127,4
294,189,7
294,51,3
295,51,8
295,118,2
295,257,8
295,215,8
295,127,8
296,124,0
296,136,6
296,155,0
296,278,6
296,110,6
297,3,1
297,108,7
297,90,1
297,283,4
297,75,7
298,282,4
298,103,8
298,283,3
298,34,8
298,41,7
299,286,0
299,99,2
299,74,4
299,268,8
299,20,8
300,167,2
300,53,2
300,68,2
300,275,7
300,88,3
301,51,0
301,199,2
301,240,8
301,67,2
301,76,0
302,258,9
302,76,7
302,299,4
302,16,4
302,224,4
303,199,9
303,55,7
303,111,1
303,125,6
303,225,2
304,75,2
304,267,6
304,44,6
304,66,6
304,284,6
305,160,1
305,119,7
305,175,7
305,154,7
305,41,7
306,178,0
306,287,0
306,63,0
306,30,0
306,115,5
307,0,9
307,114,0
307,115,1
307,266,3
307,103,1
308,216,9
308,244,7
308,190,0
308,130,9
309,136,7
309,269,4
309,103,6
309,236,6
309,173,7
310,246,4
310,167,1
310,179,7
310,29,7
310,3,9
311,23,0
311,186,4
311,214,9
311,179,3
311,127,9
312,243,9
312,59,3
312,269,4
312,22,4
312,273,9
313,263,2
313,104,1
313,3,9
313,123,0
313,18,8
314,27,7
314,158,5
314,48,5
314,103,5
314,89,6
315,93,0
315,186,2
315,41,2
315,77,4
315,227,0
316,34,5
316,83,5
316,99,0
316,186,5
316,224,5
317,192,3
317,78,1
317,121,3
317,119,2
317,27,0
318,189,4
318,226,2
318,198,4
318,50,1
318,205,4
319,237,5
319,259,1
319,264,2
319,26,6
319,4,7
320,60,9
320,93,3
320,118,9
320,61,2
320,116,9
321,44,7
321,169,9
321,146,0
321,289,9
321,127,1
322,264,0
322,157,7
322,83,0
322,221,9
323,213,2
323,267,8
323,151,8
323,150,8
323,30,8
324,23,0
324,46,7
324,64,2
324,116,7
324,157,3
325,250,3
325,156,0
325,106,0
325,196,4
325,186,5
326,104,3
326,178,3
326,299,3
326,10,3
326,89,9
327,68,0
327,244,7
327,155,1
327,256,3
327,183,7
328,216,0
328,93,9
328,217,0
328,247,0
328,205,0
329,7,3
329,85,9
329,208,0
329,245,9
329,34,9
330,69,4
330,292,4
330,50,4
330,239,7
330,138,0
331,28,9
331,288,4
331,236,1
331,3,1
331,37,9
332,84,3
332,272,5
332,159,3
332,5,3
332,284,3
333,142,5
333,56,8
333,185,8
333,181,4
333,170,7
334,168,1
334,241,5
334,197,5
334,10,2
334,2,5
335,241,3
335,122,5
335,256,6
335,192,3
335,288,3
336,274,6
336,151,6
336,80,4
336,34,6
336,224,3
337,254,9
337,122,9
337,202,3
337,132,0
337,162,9
338,110,6
338,213,8
338,168,8
338,235,6
338,141,5
339,33,5
339,90,0
339,80,5
339,252,1
339,5,5
340,232,3
340,192,3
340,255,7
340,155,8
341,265,1
341,118,3
341,95,1
341,207,4
341,166,4
342,99,1
342,52,1
342,231,1
342,133,1
342,35,1
343,52,6
343,71,7
343,120,6
343,56,6
344,138,2
344,245,5
344,165,5
344,179,1
344,106,6
345,6,5
345,212,5
345,133,5
345,272,7
345,91,5
346,290,5
346,261,5
346,145,5
346,284,5
346,17,1
347,297,7
347,162,7
347,80,6
347,84,6
347,117,6
348,124,7
348,8,7
348,217,1
348,154,1
348,113,7
349,293,1
349,225,7
349,143,4
349,107,0
349,95,1
350,81,3
350,46,4
350,232,1
350,263,6
350,41,1
351,158,4
351,246,7
351,86,4
351,58,2
351,75,8
352,252,6
352,135,6
352,196,1
352,144,9
352,182,2
353,220,4
353,214,4
353,242,4
353,35,7
353,176,3
354,10,3
354,296,3
354,289,4
354,264,6
354,163,3
355,160,7
355,83,5
355,138,5
355,249,4
355,275,5
356,283,0
356,126,0
356,123,5
356,70,0
356,15,5
357,95,7
357,3,6
357,108,7
357,134,7
357,71,0
358,203,9
358,32,7
358,256,0
358,8,3
358,199,4
359,128,0
359,57,2
359,115,0
359,260,9
359,51,0
360,154,4
360,167,9
360,53,9
360,138,1
360,219,9
361,148,3
361,153,3
361,152,5
361,280,6
361,98,6
362,12,9
362,23,7
362,66,7
362,122,8
362,255,8
363,68,9
363,87,6
363,53,7
363,277,6
363,131,8
364,234,4
364,134,4
364,112,8
364,6,7
364,131,4
365,50,2
365,278,2
365,294,2
365,209,2
365,32,4
366,165,3
366,162,6
366,177,6
366,77,6
367,255,9
367,158,0
367,87,0
367,84,9
367,42,1
368,5,9
368,50,3
368,35,3
368,127,2
368,272,6
369,124,1
369,9,1
369,261,2
369,49,0
369,271,8
370,27,4
370,150,3
370,252,9
370,106,5
370,172,3
371,42,4
371,37,9
371,288,9
371,253,4
371,219,4
372,259,9
372,209,3
372,188,4
372,176,8
372,29,9
373,21,4
373,150,1
373,102,6
373,268,6
373,294,5
374,8,4
374,145,9
374,253,9
374,65,9
374,0,6
375,299,4
375,275,0
375,263,0
375,157,3
375,201,9
376,175,1
376,174,0
376,112,7
376,79,1
376,46,1
377,12,0
377,92,2
377,150,2
377,233,9
377,218,2
378,169,3
378,74,1
378,11,4
378,203,9
378,126,1
379,255,8
379,289,0
379,162,9
379,262,6
379,81,8
380,272,0
380,40,0
380,6,0
380,245,1
380,239,0
381,264,1
381,56,4
381,49,4
381,116,4
381,91,4
382,298,0
382,295,3
382,75,7
382,133,3
382,161,3
383,262,2
383,122,6
383,154,2
383,117,2
383,105,2
384,34,4
384,173,6
384,18,4
384,195,5
384,47,8
385,53,8
385,162,8
385,156,3
385,7,3
385,165,0
386,167,4
386,282,7
386,176,5
386,93,0
386,142,8
387,33,2
387,296,0
387,74,9
387,120,2
387,141,9
388,226,7
388,93,6
388,244,2
388,225,4
388,202,7
389,10,4
389,226,4
389,252,0
389,124,6
389,107,5
390,213,3
390,5,5
390,72,4
390,246,4
390,247,3
391,202,9
391,291,1
391,24,5
391,292,8
391,48,1
392,275,0
392,152,2
392,57,0
392,79,0
392,104,0
393,281,3
393,130,7
393,6,5
393,126,6
393,115,7
394,284,7
394,206,1
394,69,7
394,180,6
394,272,3
395,228,2
395,290,9
395,257,9
395,21,9
395,24,4
396,245,6
396,139,9
396,3,9
396,233,9
396,135,2
397,234,0
397,154,9
397,116,9
397,165,2
397,273,9
398,40,0
398,27,0
398,281,3
398,291,0
399,174,7
399,283,3
399,58,3
399,286,3
399,150,5
400,278,3
400,266,7
400,227,0
400,84,9
400,172,5
401,233,8
401,71,8
401,107,4
401,289,2
401,93,0
402,126,7
402,235,6
402,147,7
402,97,2
402,263,7
403,124,2
403,118,3
403,184,6
403,280,3
403,116,3
404,28,3
404,129,8
404,171,6
404,48,6
404,199,6
405,65,3
405,100,5
405,179,3
405,126,3
405,249,3
406,147,6
406,283,5
406,153,5
406,152,5
406,292,9
407,95,4
407,147,7
407,79,0
407,33,4
407,71,5
408,44,5
408,219,1
408,140,9
408,37,9
408,69,1
409,61,8
409,109,9
409,159,9
409,144,9
409,249,7
410,69,8
410,293,5
410,213,5
410,66,8
410,1,5
411,71,6
411,25,5
411,264,5
411,278,4
412,234,7
412,179,3
412,13,7
412,266,6
412,122,0
413,88,2
413,84,2
413,4,5
413,30,2
413,14,7
414,126,1
414,110,7
414,299,7
414,87,2
414,132,7
415,284,9
415,291,0
415,213,4
415,248,3
415,146,7
416,205,9
416,243,8
416,51,9
416,258,9
416,52,9
417,24,1
417,288,1
417,144,1
417,244,1
417,8,1
418,25,7
418,174,5
418,75,8
418,61,4
418,135,7
419,88,2
419,92,7
419,208,6
419,257,9
419,63,9
420,55,8
420,27,8
420,132,9
420,120,8
420,260,9
421,274,5
421,292,1
421,272,0
421,223,9
421,182,9
422,256,1
422,95,1
422,109,1
422,32,3
422,155,1
423,299,6
423,287,6
423,116,5
423,263,0
423,146,6
424,154,5
424,203,5
424,262,0
424,279,8
425,295,1
425,151,9
425,166,1
425,153,1
425,54,1
426,110,3
426,189,8
426,252,2
426,90,0
426,155,7
427,27,2
427,36,8
427,200,1
427,50,2
427,80,3
428,241,0
428,160,0
428,9,4
428,57,1
428,162,0
429,181,3
429,256,3
429,226,3
429,91,3
429,222,3
430,196,0
430,164,1
430,163,8
430,5,5
430,205,1
431,132,9
431,73,4
431,280,5
431,298,3
431,153,9
432,166,9
432,13,7
432,255,9
432,177,9
432,64,9
433,60,6
433,183,6
433,117,3
433,150,2
433,153,6
434,5,7
434,115,2
434,18,2
434,29,2
434,101,7
435,75,7
435,264,8
435,234,9
435,41,5
435,198,7
436,101,4
436,250,3
436,125,8
436,111,1
436,175,8
437,168,3
437,19,8
437,289,7
437,46,3
437,145,3
438,130,7
438,66,7
438,118,7
438,88,7
438,150,7
439,65,1
439,8,2
439,51,5
439,21,1
439,241,6
440,85,0
440,260,3
440,81,8
440,128,8
440,186,8
441,232,7
441,263,3
441,213,3
441,252,5
441,230,6
442,79,8
442,269,8
442,149,2
442,25,3
442,93,7
443,24,6
443,137,8
443,136,1
443,132,4
443,142,0
444,154,0
444,0,6
444,244,7
444,127,4
444,226,6
445,270,0
445,255,5
445,268,1
445,29,8
445,285,8
446,27,0
446,290,0
446,105,5
446,250,7
446,254,0
447,171,6
447,39,6
447,53,6
447,276,6
447,14,3
448,138,8
448,269,4
448,186,4
448,297,4
448,122,4
449,294,8
449,52,8
449,59,4
449,1,5
449,180,8
450,180,6
450,104,6
450,117,6
450,261,6
450,229,6
451,113,3
451,146,6
451,46,0
451,229,3
451,145,3
452,124,3
452,85,6
452,89,3
452,273,0
452,90,8
453,99,2
453,3,5
453,140,9
453,211,6
453,50,3
454,126,1
454,261,9
454,224,1
454,6,1
454,113,1
455,3,8
455,171,8
455,93,8
455,27,2
455,67,8
456,61,2
456,292,3
456,235,8
456,183,9
456,140,6
457,15,4
457,83,5
457,128,6
457,153,6
457,234,1
458,286,5
458,90,8
458,97,0
458,131,7
458,178,3
459,19,4
459,280,3
459,200,5
459,17,4
459,230,4
460,97,9
460,153,7
460,63,0
460,290,7
460,65,7
461,165,6
461,25,8
461,149,5
461,27,6
461,44,0
462,36,5
462,77,5
462,126,0
462,228,4
462,41,7
463,175,5
463,162,4
463,64,3
463,297,3
463,165,3
464,161,1
464,199,0
464,45,8
464,259,7
464,160,4
465,78,7
465,35,9
465,188,8
465,71,6
465,187,6
466,185,0
466,282,7
466,295,0
466,78,7
466,93,0
467,171,0
467,156,0
467,179,5
467,170,8
467,67,5
468,249,5
468,112,2
468,53,8
468,286,8
468,48,2
469,51,5
469,93,6
469,32,4
