task_id,task_community
0,6
1,6
2,1
3,5
4,0
5,3
6,0
7,6
8,6
9,6
10,2
11,6
12,0
13,3
14,1
15,2
16,6
17,1
18,6
19,5
20,5
21,5
22,4
23,2
24,4
25,6
26,3
27,2
28,3
29,0
30,6
31,0
32,0
33,2
34,4
35,1
36,6
37,6
38,2
39,4
40,1
41,2
42,2
43,2
44,6
45,2
46,5
47,3
48,1
49,4
50,5
51,6
52,5
53,4
54,6
55,5
56,0
57,4
58,0
59,1
60,6
61,4
62,2
63,3
64,0
65,4
66,2
67,1
68,4
69,4
70,4
71,4
72,0
73,6
74,0
75,4
76,6
77,4
78,3
79,6
80,1
81,2
82,6
83,2
84,1
85,5
86,1
87,1
88,6
89,5
90,2
91,5
92,1
93,1
94,2
95,6
96,1
97,5
98,1
99,2
100,5
101,3
102,6
103,4
104,4
105,1
106,4
107,6
108,4
109,5
110,0
111,4
112,2
113,4
114,5
115,5
116,1
117,2
118,1
119,6
120,4
121,5
122,3
123,0
124,2
125,3
126,4
127,2
128,4
129,4
130,3
131,2
132,3
133,2
134,0
135,3
136,2
137,0
138,1
139,4
140,5
141,1
142,6
143,0
144,0
145,0
146,1
147,2
148,0
149,3
150,4
151,1
152,3
153,2
154,3
155,0
156,3
157,5
158,3
159,2
160,5
161,0
162,1
163,0
164,3
165,5
166,5
167,0
168,0
169,4
170,3
171,2
172,6
173,4
174,6
175,4
176,4
177,5
178,2
179,0
180,6
181,2
182,1
183,3
184,0
185,2
186,2
187,0
188,1
189,1
190,5
191,2
192,1
193,1
194,2
195,6
196,3
197,4
198,3
199,2
200,6
201,5
202,0
203,3
204,1
205,2
206,2
207,0
208,0
209,2
210,5
211,3
212,6
213,0
214,1
215,0
216,6
217,3
218,5
219,5
220,4
221,2
222,6
223,0
224,5
225,3
226,5
227,3
228,3
229,5
230,6
231,4
232,3
233,0
234,3
235,0
236,5
237,0
238,3
239,5
240,0
241,2
242,1
243,4
244,3
245,6
246,6
247,1
248,0
249,0
250,6
251,3
252,3
253,3
254,2
255,5
256,4
257,0
258,6
259,2
260,0
261,4
262,1
263,1
264,6
265,2
266,1
267,0
268,4
269,5
270,1
271,1
272,6
273,3
274,5
275,6
276,4
277,6
278,3
279,3
280,2
281,1
282,1
283,6
284,5
285,1
286,5
287,3
288,4
289,3
290,1
291,2
292,5
293,0
294,1
295,6
296,0
297,5
298,3
299,2
300,2
301,5
302,1
303,4
304,4
305,4
306,6
307,2
308,0
309,2
310,6
311,6
312,0
313,4
314,2
315,2
316,3
317,0
318,6
319,2
320,4
321,0
322,1
323,2
324,5
325,6
326,1
327,6
328,2
329,2
330,2
331,4
332,4
333,1
334,2
335,2
336,3
337,1
338,1
339,3
340,1
341,5
342,4
343,2
344,2
345,3
346,1
347,6
348,0
349,3
350,4
351,5
352,0
353,4
354,3
355,3
356,3
357,2
358,5
359,5
360,1
361,3
362,6
363,6
364,6
365,5
366,0
367,0
368,0
369,1
370,0
371,3
372,0
373,3
374,6
375,5
376,2
377,6
378,2
379,6
380,5
381,0
382,3
383,4
384,1
385,2
386,0
387,3
388,0
389,3
390,6
391,5
392,3
393,4
394,1
395,0
396,5
397,2
398,4
399,5
400,2
401,3
402,1
403,3
404,1
405,5
406,4
407,0
408,1
409,3
410,0
411,3
412,5
413,1
414,0
415,2
416,5
417,3
418,6
419,5
420,0
421,6
422,4
423,6
424,5
425,0
426,2
427,3
428,1
429,6
430,6
431,5
432,3
433,4
434,3
435,5
436,6
437,0
438,6
439,6
440,5
441,5
442,0
443,5
444,0
445,6
446,5
447,0
448,0
449,1
450,2
451,2
452,6
453,5
454,6
455,2
456,2
457,1
458,2
459,0
460,5
461,0
462,2
463,0
464,3
465,0
466,4
467,0
468,6
469,4
470,1
471,1
472,4
473,6
474,4
475,2
476,4
477,3
478,3
479,3
480,0
481,2
482,5
483,6
484,5
485,4
486,4
487,2
488,1
489,5
490,0
491,5
492,2
493,4
494,0
495,6
496,2
497,5
498,4
499,1
500,3
501,3
502,0
503,3
504,0
505,5
506,5
507,0
508,6
509,0
510,4
511,0
512,4
513,6
514,2
515,6
516,4
517,2
518,5
519,1
520,4
521,4
522,5
523,2
524,0
525,6
526,6
527,2
528,3
529,1
530,0
531,0
532,6
533,2
534,6
535,1
536,1
537,3
538,2
539,2
540,6
541,1
542,4
543,4
544,1
545,0
546,2
547,1
548,1
549,1
550,0
551,0
552,4
553,2
554,3
555,6
556,5
557,5
558,1
559,4
560,6
561,3
562,5
563,4
564,1
565,3
566,4
567,6
568,5
569,0
570,6
571,3
572,3
573,1
574,1
575,0
576,2
577,5
578,6
579,5
580,3
581,4
582,0
583,5
584,4
585,5
586,2
587,6
588,0
589,1
590,3
591,1
592,3
593,0
594,0
595,5
596,4
597,2
598,6
599,3
600,0
601,0
602,1
603,6
604,1
605,1
606,4
607,3
608,3
609,1
610,6
611,2
612,3
613,3
614,1
615,3
616,4
617,1
618,1
619,6
620,6
621,5
622,0
623,3
624,0
625,3
626,3
627,1
628,3
629,2
630,2
631,5
632,1
633,4
634,3
635,3
636,3
637,0
638,1
639,0
640,6
641,6
642,0
643,6
644,0
645,6
646,2
647,1
648,6
649,1
650,6
651,4
652,2
653,5
654,4
655,0
656,6
657,1
658,0
659,5
660,3
661,1
662,6
663,5
664,0
665,3
666,0
667,0
668,6
669,2
670,4
671,1
672,0
673,1
674,4
675,6
676,5
677,6
678,6
679,4
680,1
