task_id,task_community
348,1
349,2
350,3
351,3
352,3
353,2
354,3
355,2
356,5
357,3
358,4
359,5
360,1
361,1
362,6
363,3
364,3
365,3
366,4
367,5
368,3
369,2
370,4
371,3
372,5
373,3
374,3
375,2
376,1
377,1
378,2
379,4
380,4
381,2
382,4
383,4
384,4
385,2
386,5
387,3
388,3
389,6
390,3
391,0
392,0
393,6
394,4
395,0
396,4
397,2
398,3
399,3
400,5
401,6
402,4
403,4
404,5
405,1
406,1
407,2
408,1
409,3
410,2
411,0
412,5
413,3
414,3
415,2
416,4
417,2
418,4
419,2
420,0
421,4
422,4
423,3
424,6
425,1
426,6
427,5
428,0
429,4
430,6
431,5
432,5
433,3
434,0
435,3
436,0
437,2
438,3
439,2
440,6
441,4
442,1
443,1
444,0
445,1
446,1
447,1
448,2
449,5
450,4
451,1
452,6
453,0
454,3
455,5
456,6
457,0
458,2
459,4
460,0
461,3
462,1
463,1
464,3
465,1
466,2
467,3
468,6
469,1
470,6
471,3
472,4
473,1
474,4
475,4
476,1
477,4
478,1
479,3
480,6
481,3
482,4
483,2
484,6
485,5
486,0
487,4
488,5
489,1
490,1
491,2
492,1
493,6
494,6
495,1
496,1
497,5
498,5
499,4
500,0
501,0
502,5
503,4
504,3
505,0
506,2
507,1
508,3
509,3
510,6
511,6
512,2
513,0
514,3
515,0
516,4
517,0
518,0
519,2
520,0
521,5
522,3
523,1
524,0
525,5
526,0
527,3
528,1
529,0
530,0
531,4
532,4
533,3
534,2
535,3
536,1
537,5
538,2
539,4
540,5
541,5
542,3
543,5
544,0
545,1
546,5
547,3
548,5
549,3
550,4
551,2
552,6
553,6
554,6
555,5
556,5
557,2
558,2
559,6
560,4
561,3
562,5
563,6
564,0
565,4
566,2
567,0
568,5
569,1
570,5
571,6
572,5
573,2
574,0
575,6
576,0
577,4
578,1
579,4
580,2
581,5
582,6
583,4
584,0
585,2
586,6
587,5
588,5
589,5
590,2
591,3
592,1
593,4
594,3
595,6
596,0
597,0
598,5
599,5
600,0
601,0
602,4
603,5
604,3
605,3
606,4
607,1
608,6
609,3
610,2
611,2
612,1
613,1
614,2
615,1
616,0
617,3
618,0
619,5
620,2
621,5
622,2
623,6
624,2
625,0
626,4
627,1
628,5
629,3
630,4
631,5
632,5
633,3
634,0
635,3
636,1
637,5
638,5
639,1
640,3
641,3
642,5
643,5
644,2
645,0
646,5
647,0
648,2
649,3
650,4
651,3
652,2
653,6
654,0
655,1
656,5
657,2
658,3
659,6
660,3
661,4
662,2
663,3
664,1
665,6
666,2
667,5
668,4
669,3
670,5
671,0
672,2
673,5
674,3
675,1
676,0
677,5
678,5
679,1
680,3
681,3
682,1
683,4
684,4
685,1
686,6
687,6
688,4
689,4
690,4
691,1
692,4
693,2
694,5
695,2
696,4
697,5
698,1
699,5
700,2
701,5
702,6
703,6
704,5
705,5
706,6
707,1
708,0
709,6
710,3
711,3
712,5
713,4
714,0
715,6
716,3
717,2
718,4
719,3
720,3
721,3
722,5
723,5
724,1
725,2
726,5
727,4
728,2
729,1
730,5
731,3
732,0
733,6
734,0
735,1
736,6
737,3
738,2
739,0
740,6
741,4
742,6
743,4
744,6
745,4
746,0
747,0
748,3
749,5
750,5
751,3
752,6
753,4
754,0
755,3
756,2
757,3
758,1
759,3
760,0
761,4
762,5
763,6
764,6
765,4
766,6
767,0
768,3
769,1
770,6
771,5
772,2
773,1
774,2
775,3
776,6
777,2
778,4
779,4
780,0
781,2
782,5
783,6
784,6
785,0
786,0
787,5
788,2
789,4
790,5
791,6
792,3
793,5
794,1
795,0
796,3
797,4
798,2
799,1
800,4
801,6
802,2
803,6
804,1
805,4
806,3
807,4
808,4
809,5
810,6
811,5
812,3
813,2
814,2
815,2
816,3
817,6
818,2
819,2
820,6
821,0
822,0
823,3
824,2
825,0
826,2
827,3
828,4
829,4
830,1
831,0
832,2
833,0
834,5
835,6
836,1
837,6
838,6
839,2
840,5
841,3
842,1
843,2
844,0
845,2
846,1
847,2
848,4
849,3
850,6
851,5
852,5
853,5
854,6
855,6
856,0
857,5
858,4
859,1
860,0
861,3
862,5
863,1
864,6
865,2
866,1
867,2
868,6
869,1
870,4
871,6
872,0
873,2
874,3
875,6
876,4
877,1
878,0
879,6
880,4
881,3
882,1
883,0
884,3
885,0
886,3
887,5
888,4
889,0
890,1
891,2
892,5
893,3
894,3
895,3
896,2
897,1
898,3
899,4
900,5
901,6
902,6
903,2
904,1
905,5
906,0
907,0
908,4
909,5
910,0
911,5
912,5
913,6
914,2
915,5
916,0
917,5
918,0
919,5
920,6
921,5
922,6
923,1
924,1
925,0
926,6
927,6
928,3
929,3
930,2
931,4
932,2
933,6
934,5
935,5
936,2
937,0
938,5
939,5
940,6
941,3
942,4
943,0
944,1
945,2
946,1
947,3
948,6
949,1
950,5
951,1
952,2
953,3
954,4
955,0
956,0
957,5
958,6
959,5
960,5
961,2
962,4
963,6
964,0
965,6
966,3
967,2
968,5
969,6
970,4
971,5
972,1
973,5
974,1
975,3
976,1
977,6
978,2
979,6
980,1
981,2
982,3
983,0
984,6
985,6
986,2
987,6
988,4
989,4
990,5
991,4
992,2
993,0
994,3
995,4
996,6
997,4
998,4
999,6
1000,1
1001,3
1002,6
1003,1
1004,1
1005,0
1006,0
1007,6
1008,4
1009,3
1010,6
1011,0
1012,2
1013,2
1014,1
1015,2
1016,6
1017,1
1018,3
1019,5
1020,2
1021,3
1022,0
1023,1
1024,3
1025,3
1026,6
1027,4
1028,0
1029,5
1030,4
1031,5
1032,4
1033,2
1034,2
1035,1
1036,4
1037,5
1038,4
1039,3
1040,0
1041,4
1042,4
1043,6
1044,4
1045,4
1046,0
1047,2
1048,4
1049,2
1050,4
1051,3
1052,6
1053,3
1054,6
1055,4
1056,2
1057,1
1058,5
1059,4
1060,1
1061,6
1062,0
1063,6
1064,4
1065,3
1066,3
1067,2
1068,5
1069,0
1070,5
1071,1
1072,4
1073,3
1074,0
1075,3
1076,4
1077,3
1078,2
1079,1
1080,2
1081,5
1082,2
1083,0
1084,4
1085,6
1086,4
1087,5
1088,3
1089,5
1090,2
1091,5
1092,1
1093,6
1094,2
1095,1
1096,4
1097,0
1098,4
1099,4
1100,0
1101,1
1102,3
1103,2
1104,3
1105,4
1106,2
1107,0
1108,5
1109,0
1110,1
1111,1
1112,2
1113,5
1114,5
1115,4
1116,0
1117,3
1118,5
1119,3
1120,5
1121,1
1122,0
1123,2
1124,4
1125,3
1126,5
1127,2
1128,0
1129,6
1130,4
1131,3
1132,4
1133,4
1134,4
1135,1
1136,1
1137,4
1138,5
1139,5
1140,5
1141,4
1142,2
1143,5
1144,2
1145,5
1146,4
1147,5
1148,3
1149,2
1150,1
1151,3
1152,2
1153,6
1154,1
1155,2
1156,0
1157,3
1158,1
1159,5
1160,0
1161,0
1162,3
1163,6
1164,5
1165,2
1166,1
1167,1
1168,2
1169,0
1170,0
1171,5
1172,6
1173,1
1174,1
1175,6
1176,6
1177,3
1178,2
1179,4
1180,1
1181,3
1182,5
1183,2
1184,2
1185,4
1186,0
1187,0
1188,4
1189,3
1190,2
1191,1
1192,6
1193,3
1194,0
1195,4
1196,3
1197,5
1198,0
1199,2
1200,1
1201,5
1202,1
1203,2
1204,2
1205,1
1206,3
1207,6
1208,6
1209,2
1210,4
1211,3
1212,4
1213,4
1214,1
1215,0
1216,0
1217,0
1218,4
1219,6
1220,0
1221,0
1222,5
1223,4
1224,5
1225,2
1226,2
1227,2
1228,5
1229,2
1230,6
1231,2
1232,2
1233,1
1234,3
1235,4
1236,5
1237,3
1238,4
1239,3
1240,3
1241,6
1242,2
1243,1
1244,5
1245,3
1246,0
1247,3
1248,5
1249,1
1250,2
1251,5
1252,3
1253,5
1254,2
1255,0
1256,2
1257,1
1258,4
1259,5
1260,6
1261,5
1262,5
1263,2
1264,2
1265,2
1266,6
1267,0
1268,3
1269,2
1270,3
1271,4
1272,2
1273,0
1274,1
1275,6
1276,4
1277,4
1278,3
1279,3
1280,2
1281,0
1282,5
1283,0
1284,6
1285,5
1286,4
1287,5
1288,5
1289,0
1290,6
1291,3
1292,6
1293,4
1294,0
1295,0
1296,3
1297,1
1298,2
1299,0
1300,5
1301,5
1302,0
1303,6
1304,6
1305,0
1306,3
1307,1
1308,5
1309,2
1310,4
1311,3
1312,0
1313,6
1314,1
1315,6
1316,4
1317,2
1318,5
1319,0
1320,2
1321,4
1322,6
1323,2
1324,2
1325,1
1326,0
1327,1
1328,2
1329,4
1330,0
1331,3
1332,4
1333,6
1334,6
1335,4
1336,1
1337,2
1338,1
1339,5
1340,5
1341,1
1342,5
1343,6
1344,3
1345,6
1346,1
1347,0
1348,1
1349,4
1350,4
1351,4
1352,1
1353,6
1354,2
1355,2
1356,5
1357,4
1358,3
1359,6
1360,0
1361,0
1362,4
1363,1
1364,6
1365,1
1366,4
1367,1
1368,6
1369,6
1370,4
1371,1
1372,3
1373,3
1374,3
1375,5
1376,6
1377,1
1378,4
1379,6
1380,2
1381,3
1382,2
1383,3
1384,0
1385,3
1386,3
1387,2
1388,5
1389,2
1390,0
1391,1
1392,3
1393,1
1394,5
1395,3
1396,4
1397,3
1398,5
1399,1
1400,4
1401,5
1402,6
1403,2
1404,5
1405,2
1406,2
1407,5
1408,1
1409,5
1410,0
1411,0
1412,1
1413,5
1414,2
1415,6
1416,0
1417,5
1418,1
1419,2
1420,6
1421,5
1422,5
1423,1
1424,2
1425,1
1426,6
1427,6
1428,4
1429,5
1430,3
1431,2
1432,3
1433,5
1434,6
1435,3
1436,5
1437,3
1438,5
1439,2
1440,1
1441,4
1442,2
1443,0
1444,5
1445,5
1446,5
1447,2
1448,3
1449,2
1450,3
1451,1
1452,6
1453,0
1454,6
1455,2
1456,6
1457,1
1458,0
1459,5
1460,4
1461,0
1462,5
1463,4
1464,4
1465,2
1466,4
1467,3
1468,5
1469,4
1470,3
1471,2
1472,0
1473,0
1474,0
1475,1
1476,4
1477,6
1478,3
1479,5
1480,0
1481,1
1482,5
1483,1
1484,0
1485,4
1486,2
1487,1
1488,1
1489,4
1490,1
1491,2
1492,5
1493,5
1494,3
1495,3
1496,5
1497,5
1498,5
1499,5
1500,0
1501,3
1502,4
1503,2
1504,2
1505,5
1506,4
1507,3
1508,3
1509,4
1510,1
1511,6
1512,5
1513,4
1514,6
1515,2
1516,6
1517,5
1518,5
1519,3
1520,3
1521,3
1522,6
1523,4
1524,6
1525,5
1526,1
1527,3
1528,6
1529,0
1530,3
1531,2
1532,4
1533,6
1534,1
1535,6
1536,2
1537,1
1538,1
1539,2
1540,6
1541,5
1542,5
1543,4
1544,1
1545,5
1546,3
1547,3
1548,6
1549,6
1550,2
1551,6
1552,3
1553,2
1554,2
1555,4
1556,5
1557,5
1558,4
1559,6
1560,4
1561,5
1562,2
1563,5
1564,2
1565,3
1566,3
1567,3
1568,1
1569,5
1570,0
1571,2
1572,4
1573,6
1574,0
1575,4
1576,1
1577,0
1578,1
1579,6
1580,5
1581,5
1582,5
1583,6
1584,6
1585,6
1586,3
1587,5
1588,5
1589,2
1590,4
1591,2
1592,1
1593,6
1594,6
1595,2
1596,4
1597,5
1598,4
1599,2
1600,5
1601,1
1602,1
1603,5
1604,1
1605,1
1606,6
1607,3
1608,0
1609,2
1610,6
1611,4
1612,0
1613,0
1614,2
1615,2
1616,3
1617,4
1618,3
1619,4
1620,0
1621,0
1622,3
1623,4
1624,3
1625,4
1626,4
1627,1
1628,4
1629,0
1630,6
1631,4
1632,4
1633,1
1634,1
1635,6
1636,5
1637,5
1638,0
1639,0
1640,1
1641,6
1642,6
1643,3
1644,0
1645,0
1646,6
1647,5
1648,2
1649,0
1650,6
1651,3
1652,6
1653,5
1654,0
1655,2
1656,4
1657,5
1658,4
1659,5
1660,1
1661,2
1662,3
1663,6
1664,0
1665,0
1666,0
1667,2
1668,3
1669,2
1670,0
1671,2
1672,6
1673,4
1674,1
1675,5
1676,3
1677,1
1678,4
1679,6
1680,4
1681,1
1682,1
1683,2
1684,0
1685,2
1686,6
1687,4
1688,4
1689,6
1690,2
1691,4
1692,6
1693,3
1694,5
1695,0
1696,2
1697,6
1698,2
1699,3
1700,1
1701,1
1702,2
1703,2
1704,4
1705,2
1706,6
1707,1
1708,0
1709,6
1710,2
1711,6
1712,4
1713,0
1714,0
1715,2
1716,0
1717,3
1718,4
1719,6
1720,3
1721,1
1722,3
1723,5
1724,3
1725,5
1726,4
1727,0
1728,4
1729,4
1730,2
1731,5
1732,2
1733,1
1734,0
1735,1
1736,4
1737,3
1738,0
1739,4
1740,5
1741,5
1742,1
1743,5
1744,1
1745,0
1746,2
1747,5
1748,4
1749,5
1750,0
1751,0
1752,6
1753,6
1754,2
1755,0
1756,4
1757,1
1758,0
1759,6
1760,2
1761,0
1762,0
1763,0
1764,6
1765,6
1766,1
1767,5
1768,0
1769,4
1770,5
1771,6
1772,2
1773,1
1774,3
1775,0
1776,1
1777,6
1778,6
1779,4
1780,1
1781,2
1782,4
1783,4
1784,2
1785,4
1786,5
1787,4
1788,2
1789,2
1790,5
1791,4
1792,3
1793,0
1794,0
1795,0
1796,0
1797,5
1798,6
1799,5
1800,3
1801,2
1802,1
1803,5
1804,2
1805,5
1806,4
1807,1
1808,2
1809,3
1810,0
1811,1
1812,4
1813,3
1814,4
1815,6
1816,5
1817,4
1818,2
1819,3
1820,1
1821,0
1822,3
1823,5
1824,5
1825,5
1826,6
1827,5
1828,1
1829,3
1830,6
1831,1
1832,5
1833,1
1834,4
1835,1
1836,5
1837,1
1838,5
1839,6
1840,0
1841,2
1842,2
1843,1
1844,1
1845,5
1846,3
1847,5
1848,2
1849,2
1850,3
1851,0
1852,0
1853,2
1854,1
1855,6
1856,1
1857,6
1858,4
1859,1
1860,1
1861,1
1862,1
1863,6
1864,0
1865,1
1866,5
1867,4
1868,3
1869,3
1870,1
1871,4
1872,2
1873,0
1874,1
1875,5
1876,0
1877,4
1878,1
1879,6
1880,6
1881,2
1882,3
1883,6
1884,0
1885,4
1886,5
1887,5
1888,4
1889,0
1890,2
1891,3
1892,3
1893,3
1894,2
1895,2
1896,5
1897,2
1898,5
1899,0
1900,6
1901,1
1902,0
1903,6
1904,1
1905,2
1906,3
1907,4
1908,2
1909,1
1910,2
1911,2
1912,6
1913,1
1914,0
1915,6
1916,0
1917,3
1918,6
1919,2
1920,1
1921,3
1922,5
1923,3
1924,6
1925,3
1926,0
1927,6
1928,3
1929,3
1930,4
1931,6
1932,4
1933,4
1934,6
1935,6
1936,0
1937,4
1938,4
1939,3
1940,0
1941,5
1942,2
1943,1
1944,1
1945,5
1946,1
1947,4
1948,5
1949,4
1950,1
1951,2
1952,3
1953,0
1954,2
1955,6
1956,3
1957,4
1958,2
1959,3
1960,4
1961,6
1962,4
1963,2
1964,4
1965,5
1966,3
1967,4
1968,3
1969,6
1970,2
1971,3
1972,5
1973,6
1974,2
1975,0
1976,0
1977,4
1978,3
1979,0
1980,4
1981,4
1982,1
1983,6
1984,2
1985,4
1986,2
1987,1
1988,0
1989,2
1990,1
1991,5
1992,6
1993,2
1994,3
1995,6
1996,1
1997,1
1998,4
1999,3
2000,0
2001,6
2002,0
2003,5
2004,1
2005,6
2006,4
2007,4
2008,0
2009,3
2010,1
2011,2
2012,1
2013,3
2014,6
2015,3
2016,0
2017,5
2018,0
2019,1
2020,0
2021,2
2022,3
2023,6
2024,1
2025,5
2026,2
2027,6
2028,2
2029,5
2030,0
2031,4
2032,2
2033,3
2034,3
2035,0
2036,4
2037,3
2038,3
2039,0
2040,3
2041,3
2042,2
2043,6
2044,2
2045,2
2046,0
2047,4
2048,5
2049,4
2050,3
2051,4
2052,0
2053,2
2054,6
2055,1
2056,1
2057,5
2058,2
2059,2
2060,0
2061,5
2062,3
2063,2
2064,5
2065,3
2066,6
2067,2
2068,0
2069,6
2070,4
2071,2
2072,6
2073,2
2074,0
2075,1
2076,2
2077,5
2078,1
2079,5
2080,2
2081,6
2082,0
2083,6
2084,6
2085,4
2086,1
2087,1
2088,0
2089,2
2090,2
2091,0
2092,1
2093,6
2094,2
2095,6
2096,6
2097,3
2098,2
2099,2
2100,4
2101,6
2102,1
2103,2
2104,6
2105,5
2106,1
2107,4
2108,0
2109,6
2110,1
2111,0
2112,1
2113,6
2114,2
2115,1
2116,0
2117,5
2118,4
2119,2
2120,0
2121,2
2122,0
2123,4
2124,3
2125,3
2126,0
2127,1
2128,0
2129,3
2130,1
2131,1
2132,4
2133,4
2134,2
2135,2
2136,6
2137,6
2138,4
2139,3
2140,3
2141,5
2142,3
2143,3
2144,3
2145,3
2146,3
2147,4
2148,5
2149,1
2150,6
2151,0
2152,3
2153,4
2154,1
2155,6
2156,3
2157,2
2158,5
2159,0
2160,0
2161,4
2162,1
2163,0
2164,4
2165,2
2166,3
2167,2
2168,4
2169,2
2170,1
2171,3
2172,1
2173,5
2174,2
2175,6
2176,4
2177,3
2178,3
2179,1
2180,0
2181,0
2182,3
2183,5
2184,0
2185,3
2186,2
2187,2
2188,2
2189,4
2190,6
2191,5
2192,3
2193,6
2194,6
2195,6
2196,0
2197,4
2198,3
2199,0
2200,2
2201,5
2202,2
2203,6
2204,3
2205,4
2206,6
2207,6
2208,4
2209,1
2210,5
2211,2
2212,1
2213,4
2214,5
2215,3
2216,3
2217,4
2218,4
2219,4
2220,2
2221,3
2222,1
2223,1
2224,4
2225,5
2226,1
2227,5
2228,2
2229,1
2230,0
2231,1
2232,3
2233,0
2234,4
2235,1
2236,3
2237,2
2238,3
2239,0
2240,3
2241,0
2242,1
2243,1
2244,1
2245,2
2246,6
2247,2
2248,2
2249,1
2250,3
2251,3
2252,2
2253,5
2254,6
2255,6
2256,3
2257,0
2258,5
2259,0
2260,2
2261,5
2262,0
2263,1
2264,3
2265,5
2266,1
2267,4
2268,3
2269,4
2270,4
2271,5
2272,6
2273,2
2274,0
2275,0
2276,3
2277,3
2278,3
2279,5
2280,5
2281,4
2282,1
2283,5
2284,3
2285,1
2286,0
2287,2
2288,4
2289,4
2290,0
2291,4
2292,2
2293,5
2294,6
2295,5
2296,4
2297,5
2298,0
2299,1
2300,2
2301,5
2302,3
2303,5
2304,1
2305,5
2306,0
2307,2
2308,2
2309,4
2310,2
2311,3
2312,0
2313,1
2314,3
2315,3
2316,6
2317,6
2318,0
2319,0
2320,4
2321,0
2322,2
2323,6
2324,3
2325,3
2326,4
2327,2
2328,1
2329,5
2330,4
2331,2
2332,3
2333,0
2334,3
2335,0
2336,4
2337,6
2338,4
2339,4
2340,3
2341,5
2342,3
2343,1
2344,3
2345,1
2346,1
2347,6
2348,0
2349,6
2350,3
2351,5
2352,5
2353,3
2354,2
2355,6
2356,1
2357,1
2358,5
2359,4
2360,2
2361,6
2362,3
2363,3
2364,1
2365,5
2366,4
2367,3
2368,3
2369,2
2370,1
2371,5
2372,6
2373,4
2374,1
2375,0
2376,5
2377,0
2378,0
2379,1
2380,6
2381,4
2382,5
2383,3
2384,6
2385,4
2386,5
2387,6
2388,5
2389,3
2390,1
2391,2
2392,1
2393,3
2394,2
2395,6
2396,0
2397,3
2398,6
2399,4
2400,3
2401,2
2402,2
2403,3
2404,2
2405,2
2406,1
2407,0
2408,6
2409,6
2410,1
2411,0
2412,0
2413,0
2414,6
2415,1
2416,6
2417,2
2418,3
2419,6
2420,0
2421,1
2422,5
2423,6
2424,3
2425,5
2426,0
2427,2
2428,5
2429,5
2430,4
2431,0
2432,0
2433,2
2434,1
2435,0
2436,3
2437,3
2438,0
2439,5
2440,4
2441,0
2442,5
2443,3
2444,5
2445,1
2446,6
2447,6
2448,2
2449,1
2450,4
2451,0
2452,5
2453,2
2454,2
2455,0
2456,3
2457,2
2458,1
2459,6
2460,1
2461,2
2462,3
2463,0
2464,1
2465,2
2466,6
2467,5
2468,1
2469,6
2470,1
2471,2
2472,2
2473,6
2474,1
2475,4
2476,5
2477,4
2478,5
2479,6
2480,3
2481,3
2482,0
2483,3
2484,3
2485,3
2486,4
2487,2
2488,4
2489,4
2490,0
2491,2
2492,2
2493,3
2494,4
2495,3
2496,0
2497,3
2498,3
2499,3
2500,1
2501,2
2502,6
2503,1
2504,4
2505,4
2506,0
2507,3
2508,1
2509,5
2510,3
2511,6
2512,0
2513,0
2514,5
2515,6
2516,1
2517,6
2518,3
2519,1
2520,5
2521,1
2522,2
2523,3
2524,5
2525,3
2526,3
2527,3
2528,1
2529,0
2530,2
2531,4
2532,6
2533,3
2534,3
2535,0
2536,6
2537,0
2538,6
2539,3
2540,3
2541,0
2542,3
2543,0
2544,2
2545,0
2546,1
2547,0
2548,0
2549,3
2550,6
2551,1
2552,1
2553,2
2554,4
2555,4
2556,3
2557,1
2558,2
2559,6
2560,0
2561,1
2562,6
2563,4
2564,2
2565,4
2566,2
2567,6
2568,2
2569,4
2570,0
2571,5
2572,1
2573,1
2574,0
2575,5
2576,3
2577,4
2578,2
2579,2
2580,2
2581,1
2582,6
2583,4
2584,4
2585,3
2586,5
2587,4
2588,6
2589,5
2590,5
2591,5
2592,6
2593,3
2594,1
2595,4
2596,5
2597,4
2598,2
2599,0
2600,5
2601,5
2602,0
2603,2
2604,2
2605,3
2606,4
2607,2
2608,0
2609,6
2610,5
2611,6
2612,6
2613,2
2614,6
2615,0
2616,0
2617,5
2618,5
2619,2
2620,0
2621,6
2622,4
2623,0
2624,4
2625,2
2626,6
2627,6
2628,4
2629,5
2630,6
2631,3
2632,2
2633,5
2634,3
2635,1
2636,2
2637,0
2638,3
2639,1
2640,5
2641,0
2642,5
2643,3
2644,3
2645,3
2646,1
2647,3
2648,6
2649,0
2650,3
2651,3
2652,5
2653,5
2654,2
2655,2
2656,1
2657,3
2658,3
2659,5
2660,1
2661,3
2662,4
2663,3
2664,5
2665,4
2666,2
2667,1
2668,2
2669,5
2670,6
2671,0
2672,4
2673,5
2674,1
2675,1
2676,3
2677,0
2678,5
2679,1
2680,6
2681,3
2682,2
2683,0
2684,3
2685,3
2686,0
2687,1
2688,5
2689,4
2690,1
2691,4
2692,3
2693,3
2694,3
2695,6
2696,4
2697,4
2698,5
2699,4
2700,1
2701,5
2702,0
2703,4
2704,1
2705,5
2706,4
2707,5
2708,1
2709,2
2710,6
2711,0
2712,3
2713,3
2714,0
2715,5
2716,1
2717,2
2718,2
2719,5
2720,5
2721,0
2722,3
2723,1
2724,6
2725,3
2726,5
2727,5
2728,0
2729,0
2730,3
2731,0
2732,0
2733,2
2734,0
2735,1
2736,6
2737,5
2738,3
2739,6
2740,4
2741,2
2742,5
2743,1
2744,5
2745,4
2746,2
2747,1
2748,3
2749,0
2750,4
2751,4
2752,0
2753,3
2754,2
2755,6
2756,3
2757,2
2758,0
2759,5
2760,4
2761,5
2762,4
2763,2
2764,3
2765,1
2766,6
2767,0
2768,5
2769,6
2770,0
2771,4
2772,5
2773,2
2774,5
2775,1
2776,3
2777,2
2778,1
2779,1
2780,1
2781,2
2782,0
2783,1
2784,3
2785,6
2786,3
2787,6
2788,4
2789,6
2790,5
2791,3
2792,6
2793,2
2794,1
2795,5
2796,4
2797,6
2798,0
2799,3
2800,0
2801,2
2802,6
2803,0
2804,6
2805,6
2806,4
2807,6
2808,4
2809,4
2810,2
2811,2
2812,2
2813,0
2814,5
2815,5
2816,6
2817,5
2818,5
2819,4
2820,2
2821,6
2822,2
2823,5
2824,1
2825,3
2826,4
2827,4
2828,1
2829,6
2830,6
2831,6
2832,5
2833,2
2834,3
2835,0
2836,3
2837,1
2838,5
2839,0
2840,3
2841,5
2842,1
2843,5
2844,0
2845,6
2846,4
2847,2
2848,6
2849,1
2850,2
2851,4
2852,2
2853,1
2854,4
2855,4
2856,4
2857,4
2858,2
2859,4
2860,6
2861,2
2862,6
2863,3
2864,0
2865,4
2866,0
2867,3
2868,0
2869,4
2870,3
2871,0
2872,1
2873,5
2874,6
2875,3
2876,6
2877,1
2878,2
2879,2
2880,1
2881,4
2882,1
2883,4
2884,6
2885,2
2886,6
2887,3
2888,3
2889,4
2890,2
2891,0
2892,0
2893,4
2894,2
2895,0
2896,5
2897,1
2898,2
2899,6
2900,1
2901,4
2902,4
2903,6
2904,1
2905,5
2906,1
2907,6
2908,3
2909,6
2910,3
2911,5
2912,1
2913,1
2914,6
2915,3
2916,4
2917,6
2918,1
2919,0
2920,2
2921,5
2922,4
2923,1
2924,3
2925,0
2926,5
2927,5
2928,3
2929,5
2930,1
2931,2
2932,0
2933,0
2934,2
2935,5
2936,6
2937,4
2938,6
2939,5
2940,0
2941,2
2942,5
2943,1
2944,5
2945,1
2946,6
2947,4
2948,6
2949,2
2950,3
2951,6
2952,6
2953,0
2954,1
2955,5
2956,3
2957,3
2958,3
2959,0
2960,6
2961,2
2962,6
2963,4
2964,4
2965,1
2966,1
2967,4
2968,0
2969,1
2970,4
2971,2
2972,1
2973,6
2974,5
2975,2
2976,3
2977,3
2978,6
2979,4
2980,0
2981,4
2982,2
2983,3
2984,2
2985,3
2986,6
2987,4
2988,4
2989,2
2990,3
2991,6
2992,2
2993,3
2994,0
2995,5
