task,worker,answer
78,4,2
78,53,6
78,397,3
78,264,6
79,52,2
79,317,0
79,408,0
79,423,0
79,327,8
80,90,9
80,270,5
80,45,6
80,416,5
80,101,2
81,200,9
81,13,7
81,39,7
81,426,0
81,32,7
82,28,8
82,119,6
82,370,6
82,62,6
82,162,1
83,69,5
83,300,3
83,334,6
83,440,2
83,171,3
84,439,4
84,319,4
84,217,8
84,15,8
84,371,4
85,370,9
85,39,9
85,93,9
85,174,9
85,386,9
86,115,9
86,160,9
86,19,0
86,338,7
86,163,9
87,436,2
87,44,6
87,14,7
87,380,1
87,253,6
88,321,5
88,319,5
88,101,3
88,18,1
88,32,7
89,194,6
89,262,8
89,241,6
89,299,6
89,78,2
90,289,9
90,120,9
90,1,8
90,47,9
90,435,1
91,70,7
91,62,2
91,429,7
91,74,1
91,1,7
92,184,5
92,170,5
92,243,5
92,257,0
92,128,6
93,201,4
93,159,2
93,200,2
93,318,2
93,376,2
94,350,4
94,327,4
94,260,4
94,449,1
94,385,4
95,199,0
95,280,9
95,190,3
95,116,2
95,413,9
96,237,4
96,417,7
96,85,0
96,18,7
96,114,5
97,262,9
97,313,4
97,444,3
97,358,3
97,157,8
98,297,8
98,385,8
98,426,1
98,295,8
98,83,7
99,36,1
99,108,5
99,327,1
99,444,1
99,47,1
100,326,3
100,54,8
100,359,1
100,363,2
100,188,1
101,191,6
101,57,0
101,368,9
101,146,6
101,328,6
102,266,9
102,334,2
102,152,8
102,198,6
102,285,8
103,89,9
103,258,6
103,278,5
103,150,0
103,407,6
104,330,1
104,71,0
104,291,4
104,305,0
104,312,6
105,378,2
105,82,5
105,90,5
105,76,5
105,428,8
106,252,0
106,374,0
106,105,1
106,29,8
106,18,5
107,437,8
107,248,1
107,220,6
107,276,3
107,77,8
108,218,9
108,18,9
108,301,9
108,244,9
108,103,9
109,41,5
109,190,0
109,183,7
109,340,5
109,244,5
110,433,7
110,445,7
110,109,5
110,360,7
110,396,7
111,423,5
111,231,5
111,85,5
111,314,7
111,167,5
112,101,0
112,417,0
112,357,2
112,129,0
112,162,1
113,437,7
113,387,0
113,166,0
113,161,0
113,104,8
114,412,2
114,291,3
114,136,2
114,67,7
114,301,2
115,127,6
115,256,4
115,149,4
115,437,4
115,154,4
116,255,0
116,263,4
116,327,6
116,76,0
116,426,3
117,14,4
117,365,5
117,330,7
117,149,1
117,305,0
118,214,5
118,143,9
118,4,9
118,165,2
118,204,1
119,146,7
119,271,0
119,335,5
119,412,7
119,17,0
120,421,4
120,249,4
120,209,4
120,221,4
120,368,4
121,301,9
121,43,7
121,181,3
121,37,3
121,420,3
122,138,7
122,401,2
122,338,7
122,306,1
122,5,7
123,336,8
123,179,8
123,235,2
123,166,8
123,202,4
124,416,0
124,6,4
124,382,1
124,31,6
124,52,0
125,270,7
125,202,3
125,436,6
125,412,6
125,75,6
126,439,8
126,248,8
126,201,3
126,284,7
126,101,5
127,272,5
127,337,9
127,153,5
127,407,5
127,109,9
128,420,5
128,78,6
128,391,6
128,371,6
128,108,9
129,69,8
129,58,2
129,346,9
129,376,6
129,206,8
130,12,5
130,379,6
130,385,5
130,400,2
130,245,5
131,171,9
131,261,9
131,119,4
131,186,5
131,130,5
132,435,8
132,244,9
132,142,9
132,268,7
132,35,7
133,309,0
133,153,9
133,296,0
133,56,9
133,332,1
134,262,7
134,365,2
134,236,5
134,32,4
134,254,4
135,59,7
135,321,7
135,412,7
135,333,2
135,376,7
136,223,4
136,300,4
136,65,4
136,413,9
136,399,4
137,96,9
137,18,5
137,281,9
137,346,6
137,278,6
138,343,4
138,269,1
138,219,6
138,311,6
138,443,6
139,367,1
139,15,5
139,220,2
139,73,4
139,74,4
140,260,3
140,375,1
140,156,7
140,388,8
140,176,1
141,371,7
141,440,7
141,301,4
141,382,3
141,425,4
142,148,1
142,278,8
142,170,8
142,390,5
142,364,8
143,330,5
143,248,3
143,442,5
143,336,4
143,50,9
144,404,2
144,309,3
144,211,7
144,172,9
144,311,2
145,352,7
145,205,7
145,65,7
145,338,7
145,253,6
146,12,4
146,200,9
146,275,0
146,261,3
146,425,4
147,1,0
147,384,0
147,321,3
147,264,8
147,87,0
148,364,7
148,366,6
148,21,7
148,62,3
148,168,5
149,309,1
149,347,8
149,269,8
149,37,7
149,350,5
150,409,4
150,57,4
150,375,4
150,430,4
150,419,4
151,214,6
151,191,3
151,200,8
151,378,5
151,82,6
152,110,3
152,266,3
152,89,1
152,72,3
152,75,3
153,45,3
153,133,3
153,243,8
153,222,3
153,235,3
154,97,6
154,358,6
154,238,8
154,42,0
154,142,0
155,399,6
155,94,0
155,334,0
155,171,0
156,386,2
156,57,5
156,290,1
156,4,1
156,401,6
157,348,0
157,40,5
157,308,4
157,298,9
157,309,2
158,316,8
158,248,8
158,237,5
158,174,8
158,225,8
159,355,0
159,206,9
159,263,0
159,149,9
159,350,0
160,194,4
160,214,2
160,128,1
160,269,9
160,262,4
161,106,1
161,419,7
161,121,7
161,166,6
161,274,7
162,78,6
162,313,9
162,75,2
162,341,2
162,174,8
163,110,6
163,179,8
163,48,6
163,444,3
163,223,5
164,102,4
164,148,2
164,348,3
164,430,4
164,53,5
165,102,0
165,194,4
165,167,4
165,145,9
165,353,9
166,323,8
166,213,3
166,340,3
166,173,1
166,204,3
167,24,8
167,260,8
167,111,8
167,236,4
167,224,8
168,337,7
168,16,3
168,20,2
168,276,6
168,401,0
169,367,9
169,212,9
169,427,4
169,441,3
169,256,9
170,146,4
170,83,0
170,198,4
170,193,4
171,322,9
171,47,4
171,100,2
171,33,6
171,146,2
172,343,0
172,105,9
172,417,0
172,232,0
172,426,4
173,58,6
173,362,6
173,433,6
173,12,5
173,428,7
174,147,1
174,289,1
174,23,1
174,191,1
174,282,5
175,153,7
175,341,7
175,384,1
175,159,8
175,306,7
176,229,7
176,301,1
176,206,7
176,48,9
176,270,7
177,108,0
177,365,7
177,54,0
177,396,6
177,109,9
178,32,3
178,220,0
178,221,4
178,2,0
178,171,0
179,49,8
179,334,7
179,294,6
179,39,6
179,181,7
180,339,6
180,294,3
180,343,3
180,440,3
180,198,7
181,148,4
181,445,4
181,122,4
181,330,4
181,430,4
182,209,2
182,318,5
182,112,2
182,205,7
182,358,5
183,92,0
183,291,1
183,58,0
183,392,1
183,116,1
184,290,3
184,382,3
184,70,3
184,136,3
184,370,5
185,356,2
185,446,2
185,130,1
185,253,0
185,241,2
186,156,0
186,232,9
186,374,6
186,345,9
186,107,8
187,355,9
187,443,6
187,351,7
187,322,2
187,417,6
188,196,9
188,296,8
188,100,8
188,318,3
188,68,8
189,309,7
189,54,2
189,403,4
189,317,4
189,259,4
190,33,1
190,175,1
190,342,5
190,348,6
190,439,1
191,77,5
191,31,4
191,210,9
191,191,9
191,234,3
192,423,8
192,360,8
192,406,4
192,419,8
192,262,8
193,312,5
193,50,7
193,192,7
193,203,3
193,348,7
194,284,8
194,314,5
194,91,8
194,347,8
194,197,9
195,297,6
195,108,4
195,429,2
195,122,4
195,384,2
196,74,3
196,14,8
196,384,3
196,31,8
196,213,8
197,86,7
197,396,6
197,423,2
197,448,7
197,199,7
198,182,0
198,367,5
198,66,0
198,73,2
198,192,7
199,158,2
199,396,5
199,208,4
199,273,9
199,342,5
200,351,8
200,280,8
200,319,1
200,251,9
200,140,7
201,431,7
201,413,0
201,82,4
201,27,9
201,267,7
202,243,6
202,148,6
202,370,6
202,130,6
202,415,6
203,246,6
203,214,2
203,193,1
203,274,4
203,53,4
204,216,5
204,2,5
204,304,4
204,44,8
204,410,5
205,20,0
205,205,8
205,158,2
205,45,0
205,195,5
206,397,2
206,235,6
206,413,2
206,172,6
206,349,2
207,184,8
207,289,8
207,412,8
207,385,8
207,335,9
208,267,9
208,309,5
208,95,2
208,268,1
208,342,6
209,161,5
209,235,8
209,174,7
209,9,7
209,363,7
210,289,2
210,159,7
210,59,6
210,407,2
210,387,4
211,313,3
211,49,0
211,41,9
211,234,8
211,290,2
212,323,0
212,282,2
212,295,5
212,143,8
212,286,6
213,386,4
213,304,4
213,34,2
213,110,2
213,173,1
214,58,6
214,376,7
214,273,6
214,365,7
214,183,6
215,416,6
215,339,4
215,103,6
215,120,2
215,184,2
216,403,9
216,398,9
216,105,6
216,236,6
216,257,9
217,300,9
217,82,9
217,360,2
217,277,9
217,175,9
218,326,9
218,174,8
218,83,1
218,74,1
218,275,1
219,261,9
219,22,6
219,433,3
219,45,9
219,157,2
220,426,5
220,39,3
220,143,2
220,46,5
220,210,3
221,358,8
221,98,8
221,278,5
221,194,8
221,364,8
222,297,1
222,121,7
222,59,0
222,377,7
222,10,9
223,411,4
223,63,3
223,358,4
223,338,3
223,262,1
224,137,0
224,93,0
224,230,0
224,121,9
224,295,7
225,392,5
225,129,5
225,137,2
225,108,7
225,42,0
226,346,0
226,276,5
226,349,3
226,111,3
226,412,3
227,180,9
227,17,0
227,238,5
227,348,6
227,239,9
228,334,9
228,212,7
228,390,2
228,65,9
228,367,0
229,416,1
229,150,9
229,179,4
229,45,9
229,19,1
230,270,9
230,114,7
230,361,1
230,292,7
230,338,7
231,147,1
231,262,1
231,154,5
231,43,1
231,145,7
232,41,6
232,339,5
232,409,6
232,347,7
232,1,3
233,22,9
233,371,7
233,224,9
233,60,4
233,113,4
234,237,0
234,282,1
234,269,7
234,379,5
234,23,7
235,387,2
235,74,1
235,388,1
235,222,6
235,256,0
236,261,7
236,312,3
236,92,7
236,63,3
236,208,7
237,390,2
237,411,2
237,70,2
237,261,7
237,276,6
238,46,0
238,116,4
238,305,8
238,208,8
238,377,8
239,123,5
239,103,2
239,317,9
239,64,9
239,250,8
240,231,3
240,89,1
240,12,7
240,306,0
240,336,0
241,314,0
241,174,9
241,347,9
241,117,9
241,119,9
242,381,6
242,204,6
242,44,6
242,17,5
242,289,6
243,36,6
243,301,6
243,30,6
243,384,1
243,21,8
244,24,6
244,352,2
244,15,2
244,51,3
244,235,2
245,411,5
245,81,8
245,283,6
245,347,0
245,214,6
246,350,1
246,24,0
246,383,1
246,179,5
246,39,3
247,302,3
247,295,6
247,418,8
247,198,0
247,81,6
248,139,8
248,263,3
248,188,4
248,378,2
248,413,5
249,60,5
249,231,6
249,156,9
249,77,7
249,166,6
250,62,5
250,168,5
250,55,4
250,362,0
250,437,8
251,243,2
251,318,6
251,236,8
251,257,2
251,43,2
252,125,9
252,47,3
252,306,9
252,245,8
252,155,7
253,24,0
253,263,7
253,115,8
253,325,1
253,187,3
254,140,7
254,411,2
254,260,7
254,378,7
254,191,2
255,354,6
255,209,7
255,366,2
255,118,7
255,295,7
256,270,7
256,336,7
256,371,7
256,78,0
256,353,5
257,315,3
257,401,0
257,378,3
257,248,4
257,198,3
258,317,6
258,105,2
258,84,8
258,109,6
258,372,6
259,148,0
259,200,6
259,280,0
259,275,0
259,294,0
260,210,4
260,349,1
260,116,6
260,49,6
260,274,8
261,22,2
261,401,2
261,16,2
261,161,2
261,106,2
262,119,7
262,149,7
262,318,5
262,339,9
262,154,5
263,362,1
263,79,7
263,149,1
263,311,2
263,129,1
264,276,7
264,328,9
264,403,7
264,253,7
264,145,7
265,374,7
265,249,8
265,220,3
265,150,7
265,174,9
266,152,4
266,326,2
266,423,1
266,163,4
266,376,2
267,276,2
267,94,5
267,103,7
267,221,7
267,119,7
268,20,9
268,119,2
268,446,2
268,246,3
268,407,6
269,293,2
269,251,2
269,315,8
269,397,7
269,352,6
270,446,7
270,272,7
270,418,8
270,155,7
270,356,7
271,129,5
271,261,8
271,408,7
271,2,7
271,177,7
272,101,8
272,395,6
272,124,3
272,400,8
272,426,8
273,109,1
273,166,6
273,180,5
273,240,5
273,377,5
274,190,7
274,182,1
274,21,1
274,144,1
274,363,3
275,359,1
275,307,5
275,281,6
275,188,1
275,342,4
276,277,4
276,391,3
276,246,9
276,64,4
276,2,3
277,158,1
277,16,2
277,138,2
277,243,1
277,291,2
278,362,9
278,306,9
278,41,8
278,303,9
278,372,9
279,32,8
279,176,4
279,125,0
279,437,8
279,143,8
280,198,8
280,356,4
280,387,6
280,329,9
280,55,6
281,151,9
281,28,1
281,148,9
281,234,5
281,223,9
282,139,4
282,426,3
282,277,8
282,68,2
282,127,0
283,159,4
283,332,5
283,70,4
283,129,6
283,266,0
284,91,5
284,371,5
284,238,5
284,182,1
284,431,8
285,219,6
285,425,6
285,50,1
285,222,2
285,430,6
286,361,9
286,38,9
286,249,9
286,232,7
286,30,9
287,432,4
287,95,1
287,416,1
287,18,0
287,311,6
288,143,3
288,230,3
288,257,3
288,13,1
289,9,5
289,449,6
289,217,2
289,266,8
289,246,6
290,325,6
290,170,8
290,52,8
290,177,9
290,442,8
291,328,0
291,352,3
291,446,2
291,327,3
291,134,4
292,66,6
292,6,3
292,280,6
292,189,6
292,92,3
293,412,1
293,27,1
293,258,6
293,28,1
293,182,5
294,39,3
294,343,3
294,2,0
294,180,3
294,4,5
295,91,1
295,138,0
295,416,3
295,427,1
295,157,8
296,151,7
296,273,7
296,22,3
296,333,4
296,415,0
297,424,1
297,320,5
297,236,2
297,152,4
297,403,5
298,437,4
298,1,4
298,120,4
298,175,4
298,440,2
299,443,6
299,187,0
299,394,9
299,157,5
299,447,0
300,204,3
300,58,8
300,154,1
300,227,5
300,111,0
301,157,1
301,192,5
301,317,0
301,62,2
301,360,6
302,327,2
302,438,8
302,82,1
302,132,8
302,141,0
303,311,5
303,380,8
303,339,0
303,178,8
303,369,5
304,169,2
304,39,3
304,62,1
304,425,2
304,139,9
305,49,9
305,430,0
305,363,5
305,392,6
305,186,6
306,325,6
306,111,4
306,380,1
306,125,1
306,89,9
307,229,0
307,26,3
307,6,3
307,110,3
307,287,5
308,33,8
308,394,2
308,341,2
308,309,2
308,255,6
309,173,2
309,312,7
309,390,5
309,101,3
309,423,2
310,196,8
310,435,9
310,292,9
310,259,7
310,179,1
311,177,2
311,93,7
311,106,0
311,223,0
311,22,7
312,62,5
312,363,1
312,430,2
312,379,2
312,288,0
313,301,8
313,59,6
313,126,8
313,153,8
313,290,5
314,75,4
314,316,2
314,194,4
314,390,6
314,228,8
315,6,4
315,13,2
315,212,4
315,24,1
315,94,7
316,175,8
316,18,3
316,399,2
316,100,2
316,393,2
317,308,4
317,384,8
317,382,7
317,20,3
317,96,2
318,16,8
318,155,8
318,271,9
318,338,0
318,241,1
319,96,7
319,142,9
319,260,7
319,374,1
319,69,6
320,130,5
320,411,0
320,45,1
320,299,1
320,297,1
321,288,5
321,92,9
321,338,5
321,142,4
321,299,7
322,12,0
322,378,0
322,324,2
322,391,8
322,270,8
323,1,4
323,211,5
323,307,2
323,409,4
323,292,5
324,319,4
324,6,1
324,424,2
324,436,1
324,28,8
325,169,6
325,207,3
325,57,3
325,447,3
325,302,3
326,166,6
326,310,6
326,10,0
326,341,6
326,428,6
327,121,7
327,423,9
327,287,1
327,112,9
327,106,9
328,34,2
328,138,4
328,292,5
328,198,8
328,179,0
329,34,3
329,432,3
329,434,3
329,102,1
329,111,7
330,276,9
330,224,1
330,404,9
330,32,2
330,93,9
331,115,7
331,140,1
331,327,1
331,346,8
331,172,4
332,320,1
332,191,1
332,8,3
332,129,1
332,160,1
333,385,0
333,340,8
333,212,6
333,13,0
333,41,0
334,198,1
334,389,8
334,153,6
334,314,2
334,373,1
335,61,5
335,201,5
335,137,1
335,321,7
335,92,1
336,243,1
336,161,2
336,426,1
336,89,0
336,87,2
337,360,0
337,42,6
337,173,0
337,338,4
337,443,9
338,120,7
338,84,3
338,261,5
338,420,7
338,195,9
339,299,1
339,281,2
339,175,2
339,220,9
339,342,2
340,283,1
340,119,6
340,130,3
340,241,5
340,385,0
341,372,1
341,320,1
341,358,6
341,210,4
341,176,7
342,355,3
342,435,3
342,196,8
342,83,3
342,226,6
343,79,5
343,443,2
343,53,4
343,6,9
344,265,2
344,121,5
344,356,7
344,57,2
344,248,6
345,273,4
345,70,6
345,287,4
345,133,4
345,105,4
346,140,7
346,103,4
346,32,7
346,42,9
346,36,7
347,377,6
347,217,8
347,243,5
347,192,1
347,9,7
348,295,5
348,194,3
348,176,9
348,142,3
348,51,5
349,5,7
349,402,7
349,104,2
349,398,7
349,305,7
350,318,3
350,315,6
350,3,1
350,177,3
350,265,3
351,99,7
351,258,3
351,389,6
351,23,7
351,256,2
352,346,3
352,117,3
352,225,3
352,88,3
352,30,3
353,135,5
353,423,3
353,68,3
353,196,1
353,207,3
354,184,0
354,125,4
354,71,1
354,91,3
354,78,2
355,210,6
355,383,4
355,299,0
355,385,6
355,264,7
356,272,7
356,58,7
356,31,8
356,360,7
356,160,7
357,95,8
357,426,6
357,91,8
357,291,9
357,90,4
358,391,2
358,43,2
358,445,4
358,367,2
358,282,1
359,419,5
359,407,5
359,228,5
359,104,1
359,441,1
360,16,8
360,359,7
360,388,4
360,204,9
360,277,3
361,235,6
361,394,6
361,275,7
361,407,0
361,138,6
362,336,1
362,399,0
362,155,1
362,349,1
362,307,1
363,255,4
363,309,9
363,324,4
363,60,0
363,297,4
364,166,3
364,139,0
364,430,0
364,45,0
364,333,9
365,273,4
365,336,4
365,134,3
365,198,4
365,159,4
366,377,2
366,296,2
366,420,9
366,38,4
366,381,2
367,323,7
367,127,4
367,121,3
367,25,0
367,191,4
368,286,0
368,52,4
368,253,3
368,447,8
368,64,3
369,346,4
369,189,5
369,260,5
369,312,5
369,55,0
370,202,1
370,113,1
370,359,7
370,421,1
370,351,5
371,29,2
371,82,9
371,97,2
371,258,2
371,102,9
372,171,3
372,310,2
372,107,3
372,445,3
372,406,3
373,261,3
373,22,6
373,437,6
373,418,6
373,317,1
374,34,0
374,339,1
374,7,8
374,321,1
374,351,1
375,108,0
375,252,0
375,221,6
375,420,2
375,104,1
376,435,4
376,107,4
376,116,6
376,262,4
376,295,4
377,112,1
377,62,9
377,416,9
377,274,9
377,431,0
378,95,3
378,129,0
378,174,5
378,237,2
378,306,0
379,345,2
379,396,3
379,341,8
379,269,1
379,99,2
380,36,8
380,330,8
380,429,8
380,258,9
380,8,4
381,312,7
381,37,3
381,149,8
381,223,7
381,315,1
382,224,6
382,92,6
382,222,9
382,130,2
382,146,6
383,200,4
383,98,3
383,191,0
383,148,0
383,12,0
384,161,3
384,345,6
384,134,5
384,393,5
384,196,5
385,350,5
385,360,4
385,240,4
385,265,2
385,428,9
386,427,0
386,410,2
386,431,0
386,360,0
386,370,1
387,11,0
387,383,2
387,334,6
387,139,5
387,382,5
388,347,3
388,259,1
388,122,8
388,182,8
388,28,8
389,237,4
389,262,4
389,445,4
389,199,8
389,311,4
390,382,5
390,232,5
390,373,8
390,328,5
390,28,3
391,216,3
391,50,5
391,302,3
391,295,6
391,241,3
392,372,4
392,414,9
392,440,4
392,123,6
392,431,6
393,38,0
393,407,0
393,138,0
393,447,0
393,247,1
394,439,6
394,137,5
394,93,6
394,377,6
394,29,8
395,182,2
395,430,2
395,218,9
395,298,2
395,396,2
396,30,3
396,117,4
396,137,3
396,55,3
396,207,3
397,116,7
397,445,3
397,214,4
397,121,7
397,153,8
398,128,9
398,123,7
398,14,1
398,47,2
398,449,9
399,443,7
399,213,5
399,70,2
399,39,2
399,242,5
400,391,8
400,370,3
400,443,3
400,30,3
400,389,1
401,69,7
401,247,7
401,240,7
401,58,5
401,207,7
402,228,5
402,63,1
402,209,2
402,437,1
402,236,9
403,299,2
403,307,0
403,384,5
403,155,8
403,73,2
404,245,0
404,20,0
404,433,5
404,40,9
404,382,4
405,155,5
405,255,5
405,96,4
405,64,4
405,102,5
406,324,1
406,150,9
406,159,4
406,421,0
406,169,8
407,244,6
407,62,0
407,210,8
407,390,6
408,413,3
408,301,8
408,386,3
408,94,0
408,22,5
409,340,4
409,98,5
409,155,6
409,173,6
409,260,6
410,378,2
410,427,8
410,335,1
410,316,1
410,160,5
411,385,5
411,103,7
411,441,6
411,391,4
411,378,7
412,241,1
412,230,1
412,151,3
412,19,5
412,157,7
413,172,0
413,209,3
413,257,9
413,416,5
413,277,0
414,172,5
414,11,1
414,66,4
414,332,6
414,3,1
415,356,3
415,239,5
415,81,2
415,382,4
415,404,8
416,393,7
416,24,3
416,79,3
416,39,4
416,50,9
417,80,9
417,367,2
417,9,2
417,185,2
417,114,9
418,124,6
418,150,2
418,284,6
418,126,6
418,282,0
419,348,4
419,77,8
419,252,8
419,274,1
419,419,8
420,296,2
420,16,4
420,365,9
420,126,4
420,169,0
421,325,2
421,27,9
421,65,8
421,428,9
421,300,3
422,91,8
422,343,0
422,223,1
422,375,8
422,214,8
423,130,6
423,253,0
423,243,6
423,429,2
423,214,0
424,117,1
424,257,1
424,19,2
424,87,1
424,128,5
425,281,7
425,112,6
425,102,6
425,300,6
425,427,3
426,144,4
426,369,8
426,350,5
426,181,4
426,266,4
427,108,2
427,319,3
427,375,4
427,258,4
427,207,8
428,262,4
428,60,4
428,196,0
428,4,4
429,300,3
429,244,3
429,274,1
429,278,3
430,70,6
430,92,2
430,17,2
430,434,2
430,54,2
431,407,5
431,107,1
431,95,1
431,351,7
431,312,1
432,345,7
432,386,3
432,51,2
432,280,2
432,322,1
433,355,9
433,425,6
433,171,3
433,311,3
433,353,3
434,205,5
434,126,3
434,241,4
434,323,5
434,264,5
435,315,5
435,60,6
435,435,4
435,333,2
435,350,8
436,278,1
436,114,1
436,6,1
436,257,1
436,49,1
437,236,1
437,60,7
437,13,1
437,141,3
437,24,1
438,211,9
438,271,7
438,128,3
438,47,7
438,327,7
439,447,7
439,39,9
439,298,0
439,248,2
439,229,0
440,392,8
440,126,8
440,349,8
440,21,8
440,40,3
441,318,3
441,157,3
441,198,2
441,375,3
441,386,8
442,183,3
442,3,6
442,422,6
442,69,5
442,344,6
443,160,1
443,119,3
443,327,1
443,49,3
443,203,1
444,165,7
444,363,2
444,314,0
444,161,4
444,129,0
445,59,3
445,376,9
445,34,9
445,174,9
445,275,5
446,58,5
446,9,4
446,351,6
446,76,1
446,161,5
447,230,6
447,412,0
447,145,7
447,334,6
447,303,5
448,105,7
448,48,8
448,269,7
448,381,7
448,422,8
449,54,2
449,172,3
449,418,3
449,430,2
449,357,7
450,439,6
450,208,5
450,364,9
450,213,6
450,217,3
451,226,6
451,366,3
451,127,3
451,49,3
451,138,6
452,28,7
452,63,4
452,140,4
452,377,8
452,348,3
453,309,5
453,375,5
453,170,4
453,96,5
453,81,5
454,393,3
454,340,3
454,18,6
454,201,8
454,297,6
455,99,1
455,155,5
455,131,1
455,333,7
455,282,1
456,323,1
456,43,1
456,424,8
456,272,1
456,444,1
457,398,2
457,441,9
457,181,0
457,48,5
457,138,8
458,403,6
458,253,7
458,325,3
458,335,6
458,371,3
459,20,2
459,424,2
459,108,1
459,113,2
459,275,9
460,325,4
460,270,1
460,130,0
460,171,4
460,118,3
461,199,9
461,48,8
461,70,6
461,265,2
461,434,8
462,280,4
462,181,4
462,333,0
462,361,4
462,251,4
463,65,6
463,76,6
463,10,9
463,307,1
463,363,2
464,189,5
464,271,2
464,116,2
464,45,4
464,235,5
465,339,9
465,32,1
465,338,8
465,35,8
466,392,9
466,155,6
466,56,2
466,54,8
467,190,1
467,27,1
467,160,2
467,30,1
