task_id,task_community
963,1
964,3
965,1
966,5
967,2
968,1
969,1
970,6
971,3
972,3
973,0
974,1
975,1
976,2
977,3
978,1
979,0
980,6
981,6
982,5
983,1
984,4
985,2
986,0
987,1
988,5
989,0
990,3
991,1
992,6
993,6
994,2
995,3
996,4
997,3
998,0
999,4
1000,0
1001,4
1002,5
1003,2
1004,1
1005,5
1006,6
1007,5
1008,5
1009,1
1010,3
1011,6
1012,2
1013,2
1014,0
1015,2
1016,6
1017,0
1018,2
1019,0
1020,3
1021,3
1022,3
1023,2
1024,4
1025,4
1026,0
1027,2
1028,5
1029,4
1030,2
1031,0
1032,1
1033,6
1034,1
1035,2
1036,6
1037,3
1038,3
1039,4
1040,5
1041,0
1042,1
1043,5
1044,1
1045,2
1046,4
1047,1
1048,6
1049,0
1050,1
1051,1
1052,2
1053,4
1054,4
1055,2
1056,5
1057,1
1058,5
1059,4
1060,1
1061,0
1062,0
1063,1
1064,5
1065,5
1066,5
1067,3
1068,5
1069,6
1070,4
1071,6
1072,2
1073,5
1074,6
1075,3
1076,3
1077,5
1078,1
1079,6
1080,6
1081,5
1082,4
1083,5
1084,2
1085,2
1086,6
1087,1
1088,6
1089,0
1090,5
1091,6
1092,2
1093,0
1094,3
1095,4
1096,1
1097,2
1098,2
1099,3
1100,1
1101,3
1102,5
1103,0
1104,0
1105,4
1106,4
1107,3
1108,3
1109,5
1110,0
1111,4
1112,1
1113,6
1114,4
1115,0
1116,0
1117,6
1118,0
1119,1
1120,6
1121,5
1122,2
1123,2
1124,0
1125,2
1126,4
1127,6
1128,1
1129,5
1130,6
1131,0
1132,1
1133,2
1134,5
1135,0
1136,4
1137,1
1138,3
1139,4
1140,1
1141,6
1142,4
1143,2
1144,6
1145,0
1146,2
1147,2
1148,1
1149,1
1150,1
1151,2
1152,3
1153,1
1154,1
1155,0
1156,5
1157,0
1158,0
1159,2
1160,6
1161,0
1162,4
1163,0
1164,6
1165,3
1166,1
1167,3
1168,6
1169,3
1170,6
1171,1
1172,6
1173,5
1174,6
1175,3
1176,0
1177,4
1178,5
1179,3
1180,2
1181,5
1182,3
1183,2
1184,5
1185,4
1186,5
1187,3
1188,6
1189,5
1190,2
1191,1
1192,1
1193,6
1194,4
1195,1
1196,2
1197,0
1198,4
1199,5
1200,1
1201,6
1202,1
1203,3
1204,4
1205,1
1206,5
1207,2
1208,5
1209,2
1210,0
1211,1
1212,5
1213,2
1214,3
1215,4
1216,6
1217,5
1218,5
1219,2
1220,5
1221,6
1222,5
1223,6
1224,3
1225,2
1226,4
1227,6
1228,2
1229,1
1230,3
1231,3
1232,5
1233,5
1234,0
1235,6
1236,0
1237,4
1238,6
1239,5
1240,6
1241,1
1242,3
1243,0
1244,6
1245,5
1246,4
1247,4
1248,5
1249,3
1250,6
1251,6
1252,0
1253,6
1254,6
1255,3
1256,3
1257,1
1258,6
1259,3
1260,0
1261,4
1262,2
1263,6
1264,6
1265,2
1266,6
1267,6
1268,4
1269,6
1270,6
1271,4
1272,0
1273,5
1274,2
1275,0
1276,0
1277,4
1278,5
1279,6
1280,4
1281,4
1282,4
1283,6
1284,3
1285,3
1286,6
1287,2
1288,5
1289,0
1290,2
1291,1
1292,3
1293,1
1294,3
1295,5
1296,6
1297,2
1298,4
1299,1
1300,1
1301,1
1302,3
1303,2
1304,1
1305,0
1306,0
1307,0
1308,1
1309,4
1310,3
1311,6
1312,6
1313,2
1314,5
1315,5
1316,2
1317,1
1318,4
1319,1
1320,2
1321,1
1322,2
1323,6
1324,3
1325,5
1326,1
1327,3
1328,6
1329,1
1330,0
1331,1
1332,4
1333,3
1334,2
1335,4
1336,4
1337,1
1338,1
1339,2
1340,5
1341,2
1342,2
1343,2
1344,3
1345,5
1346,6
1347,5
1348,5
1349,3
1350,5
1351,6
1352,3
1353,6
1354,6
1355,1
1356,0
1357,2
1358,1
1359,3
1360,4
1361,3
1362,6
1363,1
1364,5
1365,1
1366,1
1367,5
1368,0
1369,6
1370,3
1371,3
1372,5
1373,0
1374,2
1375,3
1376,0
1377,3
1378,4
1379,5
1380,4
1381,6
1382,3
1383,1
1384,2
1385,3
1386,6
1387,2
1388,2
1389,1
1390,5
1391,0
1392,3
1393,2
1394,6
1395,5
1396,2
1397,5
1398,3
1399,4
1400,3
1401,0
1402,1
1403,5
1404,3
1405,4
1406,3
1407,2
1408,6
1409,6
1410,5
1411,4
1412,0
1413,3
1414,6
1415,1
1416,2
1417,4
1418,4
1419,6
1420,2
1421,6
1422,0
1423,2
1424,6
1425,1
1426,4
1427,0
1428,1
1429,5
1430,0
1431,0
1432,5
1433,2
1434,3
1435,4
1436,3
1437,3
1438,4
1439,0
1440,1
1441,4
1442,5
1443,1
1444,6
1445,0
1446,2
1447,0
1448,4
1449,2
1450,0
1451,4
1452,6
1453,0
1454,5
1455,0
1456,6
1457,4
1458,1
1459,2
1460,6
1461,6
1462,0
1463,6
1464,4
1465,4
1466,2
1467,3
1468,2
1469,4
1470,4
1471,0
1472,1
1473,2
1474,4
1475,5
1476,5
1477,4
1478,1
1479,6
1480,3
1481,1
1482,1
1483,4
1484,2
1485,2
1486,4
1487,5
1488,3
1489,6
1490,2
1491,3
1492,3
1493,5
1494,3
1495,3
1496,1
1497,0
1498,0
1499,3
1500,6
1501,4
1502,0
1503,2
1504,3
1505,3
1506,2
1507,5
1508,0
1509,4
1510,1
1511,6
1512,5
1513,2
1514,3
1515,0
1516,6
1517,4
1518,2
1519,5
1520,3
1521,6
1522,6
1523,0
1524,6
1525,5
1526,2
1527,4
1528,2
1529,5
1530,1
1531,5
1532,4
1533,5
1534,5
1535,1
1536,3
1537,2
1538,1
1539,3
1540,0
1541,4
1542,1
1543,3
1544,2
1545,4
1546,4
1547,4
1548,4
1549,5
1550,0
1551,2
1552,1
1553,4
1554,1
1555,4
1556,3
1557,5
1558,4
1559,1
1560,0
1561,4
1562,0
1563,0
1564,4
1565,5
1566,5
1567,4
1568,1
1569,1
1570,5
1571,2
1572,5
1573,4
1574,2
1575,3
1576,2
1577,3
1578,1
1579,1
1580,6
1581,2
1582,4
1583,3
1584,2
1585,3
1586,1
1587,3
1588,1
1589,3
1590,5
1591,4
1592,4
1593,2
1594,4
1595,3
1596,0
1597,4
1598,2
1599,5
1600,3
1601,4
1602,6
1603,4
1604,2
1605,3
1606,5
1607,6
1608,6
1609,0
1610,5
1611,6
1612,0
1613,6
1614,4
1615,4
1616,5
1617,0
1618,0
1619,3
1620,6
1621,2
1622,0
1623,5
1624,3
1625,3
1626,1
1627,4
1628,4
1629,6
1630,3
1631,2
1632,6
1633,0
1634,4
1635,5
1636,5
1637,4
1638,4
1639,0
1640,3
1641,3
1642,5
1643,1
1644,5
1645,5
1646,4
1647,0
1648,4
1649,0
1650,1
1651,0
1652,0
1653,3
1654,4
1655,3
1656,5
1657,6
1658,6
1659,5
1660,0
1661,2
1662,5
1663,6
1664,4
1665,3
1666,6
1667,1
1668,6
1669,3
1670,5
1671,0
1672,0
1673,0
1674,5
1675,3
1676,1
1677,2
1678,6
1679,2
1680,6
1681,1
1682,6
1683,2
1684,3
1685,5
1686,5
1687,5
1688,1
1689,0
1690,5
1691,3
1692,6
1693,6
1694,6
1695,0
1696,5
1697,0
1698,2
1699,2
1700,3
1701,2
1702,6
1703,2
1704,0
1705,2
1706,4
1707,0
1708,4
1709,4
1710,6
1711,2
1712,4
1713,4
1714,1
1715,1
1716,4
1717,0
1718,0
1719,2
1720,3
1721,0
1722,5
1723,0
1724,3
1725,3
1726,5
1727,1
1728,0
1729,2
1730,2
1731,1
1732,6
1733,3
1734,4
1735,3
1736,2
1737,2
1738,5
1739,1
1740,6
1741,2
1742,3
1743,6
1744,5
1745,0
1746,3
1747,1
1748,2
1749,4
1750,2
1751,4
1752,1
1753,4
1754,0
1755,4
1756,2
1757,1
1758,3
1759,4
1760,1
1761,1
1762,6
1763,5
1764,3
1765,3
1766,2
1767,1
1768,0
1769,5
1770,1
1771,6
1772,2
1773,1
1774,5
1775,4
1776,6
1777,2
1778,2
1779,5
1780,0
1781,5
1782,1
1783,5
1784,6
1785,3
1786,5
1787,3
1788,4
1789,1
1790,0
1791,0
1792,0
1793,6
1794,3
1795,2
1796,5
1797,0
1798,1
1799,0
1800,4
1801,4
1802,6
1803,6
1804,0
1805,6
1806,2
1807,4
1808,0
1809,2
1810,5
1811,3
1812,1
1813,2
1814,5
1815,6
1816,4
1817,5
1818,5
1819,2
1820,1
1821,1
1822,2
1823,5
1824,4
1825,4
1826,4
1827,4
1828,4
1829,6
1830,6
1831,1
1832,5
1833,3
1834,4
1835,2
1836,6
1837,4
1838,2
1839,2
1840,4
1841,2
1842,2
1843,6
1844,0
1845,0
1846,2
1847,5
1848,3
1849,0
1850,0
1851,5
1852,4
1853,5
1854,0
1855,3
1856,1
1857,4
1858,3
1859,0
1860,3
1861,5
1862,4
1863,6
1864,5
1865,6
1866,5
1867,1
1868,0
1869,1
1870,6
1871,0
1872,3
1873,3
1874,6
1875,2
1876,1
1877,5
1878,1
1879,0
1880,2
1881,3
1882,0
1883,6
1884,6
1885,0
1886,6
1887,1
1888,2
1889,0
1890,1
1891,0
1892,1
1893,4
1894,2
1895,5
1896,2
1897,2
1898,3
1899,2
1900,1
1901,0
1902,6
1903,3
1904,4
1905,5
1906,4
1907,1
1908,0
1909,6
1910,3
1911,3
1912,5
1913,4
1914,2
1915,5
1916,1
1917,4
1918,1
1919,0
1920,1
1921,6
1922,2
1923,4
1924,3
1925,6
1926,0
1927,5
1928,0
1929,4
1930,4
1931,3
1932,1
1933,1
1934,0
1935,5
1936,5
1937,0
1938,0
1939,5
1940,2
1941,5
1942,4
1943,2
1944,2
1945,2
1946,4
1947,2
1948,3
1949,3
1950,4
1951,2
1952,1
1953,2
1954,2
1955,3
1956,2
1957,3
1958,2
1959,0
1960,2
1961,1
1962,4
1963,5
1964,4
1965,0
1966,2
1967,6
1968,2
1969,2
1970,5
1971,5
1972,4
1973,0
1974,0
1975,4
1976,4
1977,3
1978,2
1979,5
1980,2
1981,2
1982,5
1983,5
1984,1
1985,6
1986,0
1987,0
1988,5
1989,4
1990,5
1991,4
1992,3
1993,6
1994,2
1995,4
1996,6
1997,0
1998,2
1999,1
2000,0
2001,5
2002,3
2003,0
2004,0
2005,6
2006,6
2007,6
2008,6
2009,3
2010,1
2011,3
2012,1
2013,3
2014,4
2015,0
2016,0
2017,0
2018,6
2019,1
2020,5
2021,3
2022,1
2023,5
2024,4
2025,0
2026,2
2027,3
2028,6
2029,3
2030,4
2031,5
2032,5
2033,5
2034,6
2035,5
2036,1
2037,4
2038,3
2039,5
2040,4
2041,2
2042,1
2043,1
2044,2
2045,5
2046,5
2047,6
2048,5
2049,6
2050,3
2051,3
2052,3
2053,3
2054,5
2055,0
2056,0
2057,5
2058,0
2059,1
2060,5
2061,0
2062,2
2063,3
2064,2
2065,5
2066,4
2067,0
2068,0
2069,2
2070,6
2071,6
2072,1
2073,1
2074,0
2075,6
2076,5
2077,6
2078,3
2079,3
2080,3
2081,6
2082,1
2083,5
2084,0
2085,4
2086,4
2087,4
2088,5
2089,0
2090,5
2091,2
2092,2
2093,6
2094,3
2095,6
2096,1
2097,0
2098,0
2099,5
2100,1
2101,6
2102,6
2103,4
2104,4
2105,3
2106,6
2107,3
2108,1
2109,5
2110,5
2111,0
2112,0
2113,3
2114,2
2115,2
2116,1
2117,4
2118,3
2119,1
2120,0
2121,0
2122,1
2123,1
2124,3
2125,4
2126,2
2127,6
2128,0
2129,5
2130,3
2131,5
2132,5
2133,4
2134,6
2135,6
2136,6
2137,3
2138,3
2139,0
2140,3
2141,0
2142,1
2143,5
2144,4
2145,3
2146,6
2147,4
2148,2
2149,3
2150,6
2151,5
2152,2
2153,4
2154,5
2155,4
2156,6
2157,0
2158,2
2159,6
2160,2
2161,6
2162,6
2163,3
2164,3
2165,6
2166,5
2167,5
2168,0
2169,3
2170,4
2171,2
2172,1
2173,4
2174,5
2175,1
2176,3
2177,3
2178,4
2179,2
2180,3
2181,4
2182,4
2183,4
2184,5
2185,4
2186,0
2187,2
2188,4
2189,1
2190,4
2191,3
2192,6
2193,0
2194,3
2195,3
2196,5
2197,0
2198,1
2199,6
2200,1
2201,4
2202,3
2203,3
2204,6
2205,3
2206,3
2207,0
2208,6
2209,4
2210,4
2211,1
2212,0
2213,3
2214,5
2215,3
2216,4
2217,5
2218,5
2219,0
2220,6
2221,0
2222,1
2223,3
2224,6
2225,6
2226,6
2227,3
2228,0
2229,6
2230,3
2231,6
2232,0
2233,5
2234,6
2235,3
2236,3
2237,3
2238,3
2239,5
2240,0
2241,5
2242,6
2243,2
2244,6
2245,1
2246,4
2247,4
2248,5
2249,4
2250,0
2251,3
2252,2
2253,3
2254,2
2255,2
2256,1
2257,6
2258,3
2259,2
2260,1
2261,6
2262,1
2263,4
2264,0
2265,5
2266,5
2267,2
2268,4
2269,2
2270,2
2271,1
2272,2
2273,6
2274,4
2275,2
2276,2
2277,6
2278,2
2279,3
2280,0
2281,5
2282,2
2283,4
2284,6
2285,5
2286,2
2287,3
2288,0
2289,4
2290,1
2291,0
2292,3
2293,5
2294,1
2295,3
2296,2
2297,1
2298,5
2299,0
2300,1
2301,3
2302,1
2303,3
2304,1
2305,3
2306,3
2307,1
2308,0
2309,6
2310,5
2311,1
2312,1
2313,4
2314,5
2315,5
2316,4
2317,4
2318,1
2319,4
2320,0
2321,3
2322,3
2323,1
2324,5
2325,3
2326,0
2327,4
2328,6
2329,1
2330,6
2331,2
2332,6
2333,4
2334,2
2335,3
2336,2
2337,1
2338,0
2339,5
2340,2
2341,4
2342,5
2343,6
2344,3
2345,5
2346,5
2347,0
2348,1
2349,3
2350,4
2351,0
2352,0
2353,0
2354,0
2355,3
2356,6
2357,4
2358,0
2359,3
2360,0
2361,5
2362,3
2363,2
2364,2
2365,1
2366,2
2367,6
2368,3
2369,4
2370,5
2371,0
2372,2
2373,2
2374,3
2375,2
2376,5
2377,6
2378,6
2379,3
2380,0
2381,1
2382,4
2383,0
2384,2
2385,0
2386,0
2387,1
2388,3
2389,6
2390,4
2391,4
2392,4
2393,1
2394,0
2395,6
2396,0
2397,5
2398,3
2399,3
2400,2
2401,5
2402,1
2403,2
2404,0
2405,2
2406,0
2407,5
2408,1
2409,5
2410,0
2411,3
2412,6
2413,2
2414,3
2415,3
2416,3
2417,3
2418,0
2419,0
2420,0
2421,2
2422,1
2423,3
2424,5
2425,5
2426,3
2427,0
2428,0
2429,5
2430,4
2431,0
2432,1
2433,4
2434,0
2435,6
2436,4
2437,4
2438,1
2439,2
2440,4
2441,3
2442,3
2443,1
2444,2
2445,6
2446,3
2447,2
2448,2
2449,5
2450,5
2451,2
2452,2
2453,4
2454,6
2455,4
2456,4
2457,4
2458,6
2459,2
2460,2
2461,5
2462,5
2463,0
2464,6
2465,0
2466,4
2467,3
2468,5
2469,2
2470,2
2471,3
2472,2
2473,2
2474,0
2475,0
2476,3
2477,6
2478,3
2479,2
2480,3
2481,3
2482,0
2483,2
2484,6
2485,4
2486,4
2487,5
2488,2
2489,4
2490,5
2491,2
2492,0
2493,2
2494,1
2495,1
2496,6
2497,2
2498,5
2499,2
2500,1
2501,2
2502,4
2503,0
2504,4
2505,4
2506,1
2507,2
2508,0
2509,0
2510,1
2511,2
2512,1
2513,3
2514,6
2515,2
2516,6
2517,5
2518,2
2519,0
2520,5
2521,1
2522,5
2523,6
2524,6
2525,3
2526,3
2527,4
2528,6
2529,0
2530,2
2531,4
2532,3
2533,6
2534,6
2535,1
2536,3
2537,1
2538,5
2539,2
2540,1
2541,6
2542,4
2543,5
2544,2
2545,4
2546,3
2547,6
2548,5
2549,5
2550,3
2551,4
2552,4
2553,0
2554,1
2555,1
2556,4
2557,5
2558,4
2559,1
2560,5
2561,4
2562,6
2563,4
2564,5
2565,3
2566,5
2567,4
2568,6
2569,6
2570,1
2571,0
2572,5
2573,2
2574,4
2575,2
2576,1
2577,0
2578,1
2579,2
2580,1
2581,4
2582,3
2583,4
2584,1
2585,5
2586,3
2587,4
2588,0
2589,4
2590,2
2591,1
2592,6
2593,1
2594,3
2595,0
2596,0
2597,3
2598,2
2599,1
2600,0
2601,2
2602,5
2603,5
2604,4
2605,3
2606,0
2607,6
2608,4
2609,3
2610,1
2611,6
2612,2
2613,1
2614,4
2615,6
2616,4
2617,0
2618,5
2619,2
2620,1
2621,3
2622,5
2623,5
2624,6
2625,5
2626,1
2627,5
2628,6
2629,0
2630,1
2631,2
2632,4
2633,2
2634,3
2635,3
2636,2
2637,5
2638,0
2639,3
2640,3
2641,4
2642,3
2643,5
2644,2
2645,1
2646,2
2647,1
2648,2
2649,5
2650,3
2651,0
2652,4
2653,0
2654,2
2655,3
2656,5
2657,1
2658,4
2659,2
2660,4
2661,4
2662,4
2663,4
2664,6
2665,3
2666,4
2667,2
2668,2
2669,3
2670,6
2671,3
2672,3
2673,5
2674,4
2675,2
2676,5
2677,5
2678,6
2679,1
2680,4
2681,6
2682,0
2683,0
2684,3
2685,6
2686,2
2687,2
2688,5
2689,0
2690,6
2691,3
2692,4
2693,2
2694,4
2695,3
2696,2
2697,5
2698,4
2699,5
2700,0
2701,1
2702,0
2703,1
2704,0
2705,6
2706,0
2707,0
2708,0
2709,0
2710,5
2711,4
2712,6
2713,3
2714,3
2715,6
2716,6
2717,5
2718,4
2719,1
2720,3
2721,4
2722,0
2723,4
2724,0
2725,2
2726,2
2727,2
2728,5
2729,3
2730,3
2731,0
2732,0
2733,4
2734,1
2735,6
2736,1
2737,3
2738,5
2739,2
2740,4
2741,2
2742,4
2743,4
2744,6
2745,3
2746,3
2747,5
2748,0
2749,3
2750,6
2751,4
2752,4
2753,6
2754,2
2755,4
2756,5
2757,5
2758,1
2759,2
2760,4
2761,2
2762,1
2763,2
2764,1
2765,0
2766,2
2767,5
2768,6
2769,0
2770,0
2771,1
2772,6
2773,2
2774,4
2775,1
2776,4
2777,6
2778,3
2779,6
2780,4
2781,3
2782,3
2783,2
2784,4
2785,0
2786,5
2787,6
2788,2
2789,0
2790,0
2791,3
2792,6
2793,0
2794,3
2795,5
2796,3
2797,4
2798,2
2799,2
2800,4
2801,2
2802,2
2803,3
2804,2
2805,0
2806,5
2807,1
2808,6
2809,2
2810,1
2811,5
2812,0
2813,2
2814,1
2815,1
2816,6
2817,1
2818,6
2819,6
2820,0
2821,3
2822,3
2823,0
2824,2
2825,2
2826,0
2827,6
2828,1
2829,5
2830,0
2831,1
2832,4
2833,4
2834,5
2835,6
2836,0
2837,2
2838,2
2839,5
2840,5
2841,2
2842,2
2843,0
2844,1
2845,2
2846,4
2847,0
2848,5
2849,0
2850,0
2851,5
2852,1
2853,2
2854,2
2855,1
2856,1
2857,4
2858,3
2859,5
2860,4
2861,2
2862,1
2863,0
2864,5
2865,0
2866,5
2867,6
2868,3
2869,2
2870,0
2871,4
2872,5
2873,5
2874,0
2875,2
2876,4
2877,3
2878,2
2879,1
2880,3
2881,4
2882,4
2883,2
2884,3
2885,1
2886,4
2887,3
2888,0
2889,2
2890,6
2891,6
2892,2
2893,0
2894,0
2895,0
2896,5
2897,4
2898,1
2899,4
2900,0
2901,1
2902,3
2903,4
2904,0
2905,2
2906,3
2907,5
2908,5
2909,2
2910,3
2911,5
2912,2
2913,4
2914,6
2915,6
2916,6
2917,0
2918,3
2919,3
2920,1
2921,6
2922,5
2923,4
2924,6
2925,6
2926,6
2927,0
2928,2
2929,1
2930,4
2931,4
2932,3
2933,5
2934,4
2935,2
2936,3
2937,0
2938,6
2939,2
2940,1
2941,4
2942,4
2943,0
2944,4
2945,0
2946,6
2947,0
2948,2
2949,6
2950,0
2951,5
2952,1
2953,0
2954,1
2955,0
2956,5
2957,1
2958,3
2959,2
2960,6
2961,6
2962,6
2963,0
2964,3
2965,4
2966,0
2967,6
2968,6
2969,5
2970,4
2971,4
2972,1
2973,5
2974,3
2975,6
2976,0
2977,2
2978,4
2979,2
2980,2
2981,0
2982,0
2983,2
2984,3
2985,5
2986,0
2987,3
2988,2
2989,4
2990,4
2991,4
2992,5
2993,0
2994,3
2995,4
