task,worker,answer
108,0,2
108,31,2
108,77,4
108,52,8
108,65,2
108,22,7
108,13,2
108,6,1
108,59,9
109,61,1
109,88,8
109,24,6
109,68,4
109,45,8
109,63,8
109,9,7
109,70,8
109,62,8
109,82,8
109,60,8
109,74,8
109,80,6
110,38,0
110,55,0
110,79,3
110,26,0
110,21,0
110,15,5
110,8,6
110,56,0
110,43,4
110,49,0
111,16,3
111,46,8
111,61,7
111,14,8
111,48,7
111,28,2
111,2,7
111,63,3
111,41,2
111,3,4
111,27,7
111,72,2
112,39,6
112,31,8
112,57,5
112,74,7
112,85,8
112,77,4
112,90,5
112,46,0
112,89,6
112,98,5
112,23,5
112,47,5
113,34,6
113,74,5
113,58,5
113,4,5
113,51,8
113,86,8
113,19,5
113,90,4
113,78,5
113,33,4
113,14,5
113,64,5
114,59,4
114,3,4
114,4,3
114,97,8
114,79,1
114,7,7
114,2,4
114,42,1
114,84,4
114,16,4
114,61,3
114,91,4
114,93,4
115,62,1
115,53,8
115,4,0
115,93,9
115,70,6
115,59,1
115,58,0
115,44,1
115,68,1
115,87,1
115,46,2
115,40,7
115,3,1
116,68,3
116,9,3
116,52,2
116,89,9
116,14,3
116,29,3
116,17,9
116,25,3
116,46,2
116,91,1
116,83,3
117,5,6
117,93,1
117,99,1
117,88,5
117,34,1
117,81,3
117,11,3
117,95,1
117,76,1
117,36,1
117,50,1
117,69,1
117,83,3
118,37,9
118,40,4
118,57,5
118,92,7
118,61,4
118,62,9
118,51,9
118,4,4
118,84,5
118,11,1
118,6,5
118,78,9
118,12,6
119,68,4
119,29,9
119,64,9
119,70,7
119,73,1
119,47,7
119,59,5
119,79,0
119,51,8
119,25,0
119,4,1
119,39,0
119,22,0
120,14,9
120,39,7
120,21,7
120,30,7
120,26,7
120,18,7
120,85,8
120,56,7
120,71,2
120,93,5
120,32,6
120,8,7
120,29,7
121,52,5
121,35,7
121,25,5
121,67,1
121,13,5
121,94,5
121,2,9
121,3,1
121,79,5
121,81,1
121,62,0
121,95,6
121,96,5
122,47,3
122,73,1
122,16,3
122,99,3
122,12,3
122,80,3
122,36,3
122,58,9
122,98,3
122,71,9
122,68,6
123,83,0
123,96,0
123,70,0
123,40,4
123,82,1
123,97,3
123,79,0
123,36,4
123,51,9
123,19,8
123,22,8
123,71,8
124,61,1
124,0,0
124,62,1
124,60,0
124,58,9
124,41,0
124,3,0
124,1,0
124,4,0
124,49,0
124,44,0
124,75,0
124,15,0
125,26,3
125,11,5
125,47,6
125,34,8
125,58,7
125,24,7
125,87,2
125,41,2
125,91,2
125,4,2
125,9,1
125,73,2
125,7,3
126,99,5
126,78,5
126,48,5
126,11,5
126,71,2
126,89,5
126,67,5
126,75,5
126,87,5
126,26,7
126,33,1
126,14,0
126,37,5
127,49,8
127,59,1
127,32,6
127,18,6
127,35,6
127,91,5
127,34,8
127,43,2
127,94,3
127,52,9
127,99,4
127,62,6
127,9,6
128,80,7
128,49,6
128,24,5
128,44,4
128,6,7
128,12,7
128,66,5
128,57,7
128,64,6
128,99,7
128,11,0
128,85,7
128,9,3
129,75,6
129,36,6
129,51,5
129,70,3
129,26,6
129,3,3
129,41,6
129,8,6
129,14,6
129,40,1
129,16,6
129,82,0
130,7,9
130,55,1
130,93,2
130,27,9
130,12,4
130,78,9
130,39,7
130,94,9
130,83,9
130,99,9
130,70,2
130,80,9
131,22,1
131,83,7
131,65,5
131,92,4
131,1,1
131,10,0
131,19,0
131,33,0
131,9,6
131,34,3
131,85,3
131,11,0
131,45,0
132,85,1
132,38,4
132,29,4
132,11,4
132,52,4
132,55,4
132,58,4
132,62,4
132,99,6
132,37,3
132,86,9
133,44,7
133,12,8
133,91,9
133,41,8
133,59,7
133,51,1
133,60,9
133,35,9
133,88,9
133,0,9
133,29,6
133,70,0
133,3,9
134,23,4
134,78,4
134,57,1
134,61,4
134,90,4
134,68,4
134,87,3
134,58,7
134,66,8
134,75,4
134,53,4
134,20,2
134,34,5
135,94,1
135,71,0
135,6,7
135,5,6
135,73,1
135,41,1
135,50,0
135,13,0
135,44,0
135,39,0
136,39,7
136,3,3
136,29,6
136,73,9
136,99,5
136,82,9
136,49,6
136,83,9
136,96,2
136,84,9
136,58,9
136,47,9
137,26,7
137,47,7
137,42,7
137,88,0
137,25,4
137,34,8
137,22,4
137,33,7
137,5,7
137,84,7
137,71,2
137,51,8
138,60,8
138,89,8
138,92,8
138,90,9
138,58,8
138,46,5
138,71,6
138,77,8
138,31,8
138,7,6
138,29,1
138,54,7
138,41,5
139,93,3
139,30,1
139,34,1
139,81,1
139,50,8
139,12,8
139,31,3
139,83,1
139,85,8
139,37,1
139,3,1
139,58,1
139,75,1
140,36,4
140,51,8
140,75,1
140,14,9
140,38,1
140,80,4
140,96,4
140,29,4
140,84,4
140,97,1
140,55,4
141,69,3
141,79,8
141,57,8
141,48,3
141,76,0
141,72,5
141,16,1
141,55,3
141,38,6
141,66,4
141,44,7
141,86,3
141,54,3
142,52,6
142,98,6
142,34,6
142,2,3
142,16,2
142,58,6
142,24,6
142,66,9
142,13,5
142,10,6
142,41,9
142,70,6
142,99,6
143,11,8
143,39,9
143,76,9
143,2,9
143,43,9
143,41,9
143,0,9
143,36,9
143,51,9
143,86,9
143,14,9
143,95,9
144,72,3
144,69,4
144,98,8
144,91,3
144,73,8
144,52,8
144,13,7
144,97,8
144,79,4
144,1,8
144,66,8
144,54,0
145,74,9
145,48,3
145,20,4
145,53,9
145,8,9
145,18,2
145,42,2
145,61,1
145,86,1
145,34,3
145,91,9
145,55,0
145,84,9
146,29,3
146,47,2
146,83,3
146,13,0
146,63,4
146,54,7
146,24,8
146,66,8
146,25,4
146,49,4
146,80,4
146,33,4
146,74,9
147,35,5
147,74,5
147,34,6
147,24,5
147,33,5
147,32,5
147,45,5
147,9,4
147,93,8
147,43,5
147,89,5
147,88,5
148,88,7
148,59,0
148,70,7
148,92,7
148,61,7
148,49,3
148,42,0
148,73,8
148,34,1
148,91,4
148,52,7
148,90,7
149,54,0
149,89,0
149,25,0
149,66,0
149,10,0
149,24,0
149,77,0
149,81,0
149,0,4
149,5,1
149,23,0
149,74,0
150,26,9
150,36,4
150,9,9
150,75,4
150,93,9
150,97,6
150,40,5
150,55,0
150,91,4
150,49,5
150,35,4
150,99,7
151,76,8
151,47,2
151,89,8
151,25,8
151,34,3
151,3,8
151,93,1
151,13,8
151,50,8
151,17,8
151,32,6
151,82,5
152,93,8
152,52,0
152,86,4
152,5,2
152,88,5
152,1,7
152,94,5
152,59,4
152,87,4
152,12,4
152,63,4
153,69,7
153,8,1
153,53,5
153,43,7
153,41,0
153,4,7
153,30,7
153,93,7
153,44,2
153,1,0
153,2,7
153,40,6
154,35,2
154,27,0
154,61,9
154,98,7
154,44,2
154,97,2
154,7,5
154,22,2
154,95,5
154,1,2
154,51,2
154,70,9
155,56,3
155,90,0
155,38,9
155,68,4
155,11,5
155,31,8
155,71,1
155,77,2
155,2,5
155,30,5
155,51,5
156,92,0
156,94,0
156,63,6
156,27,8
156,10,6
156,46,6
156,12,2
156,54,6
156,53,1
156,48,8
157,67,7
157,89,7
157,58,6
157,75,7
157,38,7
157,24,2
157,18,7
157,6,7
157,52,2
157,77,9
157,99,7
157,42,0
158,5,4
158,76,0
158,43,2
158,42,1
158,48,7
158,96,7
158,14,1
158,31,1
158,65,7
158,33,9
158,9,0
158,35,7
159,78,6
159,36,9
159,91,6
159,88,6
159,8,7
159,97,9
159,92,6
159,96,0
159,75,1
159,94,2
159,50,5
160,6,7
160,38,5
160,17,9
160,83,9
160,37,9
160,19,3
160,59,2
160,72,9
160,7,2
160,79,9
160,63,1
160,49,9
161,1,5
161,25,7
161,13,7
161,78,3
161,34,7
161,99,9
161,33,4
161,94,7
161,74,2
161,4,7
161,55,7
161,49,7
162,52,5
162,69,5
162,44,5
162,39,5
162,92,5
162,57,6
162,48,8
162,97,5
162,10,5
162,1,1
162,14,8
162,11,5
162,65,7
163,71,4
163,35,4
163,98,0
163,47,4
163,43,6
163,80,2
163,50,4
163,67,2
163,68,4
163,66,6
163,57,7
163,36,5
163,69,4
164,18,2
164,83,1
164,23,5
164,15,1
164,2,1
164,90,1
164,99,7
164,59,3
164,68,7
164,70,3
164,46,1
165,20,6
165,99,6
165,12,6
165,5,4
165,45,6
165,54,5
165,55,2
165,79,0
165,52,5
165,32,6
165,65,6
165,81,6
165,27,6
166,69,0
166,83,8
166,23,4
166,3,6
166,31,7
166,50,8
166,55,8
166,11,8
166,14,0
166,96,8
166,18,4
166,63,8
167,88,1
167,69,4
167,41,1
167,4,8
167,18,4
167,35,4
167,66,4
167,12,4
167,48,7
167,42,4
167,87,4
167,38,6
167,26,4
168,23,5
168,96,7
168,47,5
168,15,5
168,63,5
168,7,2
168,75,5
168,79,5
168,18,3
168,48,4
168,45,5
169,36,8
169,61,6
169,70,8
169,75,8
169,93,3
169,98,8
169,77,9
169,60,3
169,97,8
169,67,9
169,54,1
169,76,2
169,31,8
170,61,6
170,33,6
170,19,8
170,41,6
170,86,6
170,10,5
170,37,7
170,77,3
170,5,3
170,63,3
170,55,6
170,62,6
170,7,0
171,39,0
171,12,7
171,71,5
171,96,1
171,54,0
171,41,0
171,29,5
171,17,0
171,42,0
171,27,7
171,91,6
171,67,0
172,35,8
172,76,8
172,79,1
172,2,8
172,32,8
172,54,8
172,82,8
172,94,8
172,91,8
172,19,8
172,61,7
172,30,0
173,50,1
173,70,5
173,79,7
173,35,0
173,19,8
173,78,8
173,97,3
173,47,4
173,10,4
173,21,1
173,91,5
173,43,5
174,73,1
174,23,1
174,94,1
174,80,8
174,1,1
174,25,1
174,37,9
174,20,3
174,76,6
174,24,1
174,49,6
175,99,7
175,60,3
175,75,7
175,7,4
175,27,7
175,70,6
175,50,7
175,58,7
175,11,7
175,41,3
175,51,7
176,35,5
176,10,5
176,56,5
176,38,5
176,43,5
176,59,5
176,22,1
176,58,5
176,49,3
176,71,5
176,46,4
176,17,5
176,8,0
177,12,6
177,53,4
177,65,4
177,52,7
177,68,9
177,25,4
177,60,5
177,83,4
177,27,4
177,24,4
177,86,3
178,16,2
178,17,2
178,4,7
178,38,8
178,60,4
178,3,1
178,25,7
178,68,2
178,45,2
178,35,2
178,91,8
178,90,4
178,8,7
179,24,0
179,2,0
179,94,0
179,79,9
179,6,3
179,51,9
179,45,6
179,11,0
179,43,1
179,5,6
179,55,5
180,16,9
180,21,9
180,85,6
180,3,0
180,66,4
180,90,6
180,22,0
180,59,4
180,29,9
180,44,9
180,9,0
180,64,9
180,48,9
181,41,5
181,3,2
181,24,8
181,62,8
181,9,2
181,65,8
181,54,8
181,36,8
181,45,8
181,12,8
181,42,2
181,97,8
182,91,2
182,21,8
182,74,3
182,19,4
182,34,2
182,56,0
182,84,2
182,44,2
182,60,4
182,45,2
182,14,2
182,5,4
182,76,1
183,73,2
183,45,8
183,69,8
183,83,3
183,32,8
183,34,8
183,59,8
183,78,8
183,54,8
183,71,9
183,61,3
183,16,8
183,20,8
184,25,7
184,86,3
184,78,7
184,75,8
184,59,7
184,12,8
184,5,2
184,20,3
184,31,5
184,99,2
184,93,7
185,40,0
185,9,8
185,86,0
185,70,5
185,60,9
185,16,0
185,28,5
185,43,0
185,6,1
185,33,0
185,88,5
185,48,8
186,52,8
186,73,8
186,63,8
186,81,0
186,65,5
186,78,8
186,68,4
186,39,3
186,22,1
186,14,2
186,17,8
186,9,8
186,76,8
187,15,8
187,0,3
187,85,0
187,96,3
187,80,3
187,70,0
187,33,0
187,30,0
187,44,0
187,19,0
187,7,0
187,6,0
188,24,5
188,71,0
188,86,5
188,10,5
188,26,3
188,91,0
188,61,3
188,96,4
188,59,0
188,89,0
188,35,0
188,13,0
189,19,1
189,45,9
189,99,9
189,46,2
189,21,9
189,12,9
189,54,9
189,69,9
189,85,3
189,33,5
189,5,2
190,54,6
190,35,6
190,72,5
190,39,2
190,5,4
190,75,4
190,13,6
190,60,5
190,21,6
190,91,6
190,90,6
190,74,2
190,64,6
191,79,8
191,25,8
191,60,8
191,20,1
191,73,7
191,10,0
191,90,0
191,34,8
