task_id,task_community
0,4
1,4
2,3
3,4
4,6
5,5
6,6
7,6
8,2
9,0
10,6
11,6
12,6
13,3
14,4
15,5
16,4
17,3
18,6
19,6
20,5
21,5
22,6
23,6
24,0
25,3
26,1
27,1
28,3
29,4
30,6
31,0
32,2
33,6
34,4
35,0
36,4
37,1
38,0
39,2
40,1
41,2
42,2
43,3
44,2
45,1
46,5
47,1
48,5
49,5
50,1
51,0
52,2
53,4
54,6
55,2
56,4
57,0
58,0
59,0
60,3
61,0
62,5
63,0
64,0
65,5
66,3
67,6
68,4
69,6
70,1
71,2
72,5
73,0
74,3
75,3
76,2
77,2
78,3
79,6
80,3
81,1
82,2
83,4
84,6
85,6
86,5
87,4
88,4
89,0
90,6
91,5
92,0
93,2
94,0
95,2
96,2
97,1
98,4
99,3
100,0
101,6
102,1
103,2
104,4
105,6
106,2
107,6
108,0
109,4
110,5
111,1
112,1
113,4
114,3
115,3
116,3
117,0
118,1
119,1
120,4
121,6
122,4
123,0
124,2
125,4
126,3
127,4
128,2
129,5
130,2
131,0
132,0
133,2
134,3
135,6
136,3
137,2
138,1
139,5
140,1
141,1
142,4
143,3
144,0
145,5
146,2
147,5
148,0
149,5
150,5
151,6
152,1
153,0
154,1
155,0
156,0
157,5
158,2
159,4
160,3
161,3
162,5
163,6
164,2
165,0
166,2
167,5
168,6
169,4
170,5
171,0
172,4
173,0
174,1
175,6
176,6
177,1
178,1
179,2
180,0
181,3
182,3
183,5
184,3
185,2
186,5
187,1
188,6
189,5
190,0
191,2
192,0
193,6
194,0
195,6
196,1
197,3
198,5
199,1
200,0
201,2
202,6
203,4
204,5
205,1
206,0
207,3
208,3
209,3
210,3
211,1
212,0
213,5
214,2
215,2
216,0
217,5
218,2
219,3
220,3
221,2
222,4
223,0
224,0
225,2
226,4
227,6
228,3
229,4
230,6
231,2
232,2
233,5
234,1
235,6
236,6
237,1
238,4
239,4
240,4
241,4
242,2
243,3
244,2
245,3
246,3
247,5
248,3
249,6
250,1
251,4
252,3
253,0
254,4
255,1
256,5
257,0
258,3
259,2
260,0
261,0
262,5
263,5
264,3
265,3
266,5
267,6
268,2
269,0
270,6
271,1
272,5
273,2
274,5
275,5
276,1
277,3
278,2
279,6
280,1
281,4
282,6
283,3
284,3
285,3
286,4
287,6
288,6
289,3
290,1
291,5
292,2
293,5
294,4
295,5
296,3
297,6
298,4
299,2
300,1
301,0
302,6
303,6
304,3
305,0
306,5
307,2
308,6
309,0
310,2
311,4
312,6
313,4
314,1
315,2
316,5
317,3
318,0
319,1
320,4
321,1
322,1
323,4
324,3
325,5
326,1
327,1
328,2
329,3
330,6
331,1
332,0
333,0
334,3
335,2
336,3
337,5
338,1
339,0
340,3
341,3
342,2
343,0
344,6
345,1
346,4
347,6
348,5
349,4
350,6
351,6
352,3
353,5
354,0
355,0
356,1
357,0
358,6
359,4
360,3
361,0
362,3
363,3
364,0
365,1
366,4
367,3
368,1
369,4
370,5
371,2
372,2
373,6
374,5
375,3
376,2
377,0
378,2
379,0
380,5
381,6
382,3
383,1
384,6
385,3
386,3
387,6
388,4
389,1
390,0
391,0
392,5
393,5
394,1
395,3
396,5
397,3
398,4
399,6
400,6
401,5
402,4
403,3
404,1
405,6
406,1
407,4
408,2
409,1
410,4
411,6
412,3
413,3
414,1
415,0
416,5
417,5
418,6
419,2
420,5
421,1
422,3
423,2
424,4
425,4
426,0
427,1
428,3
429,1
430,0
431,4
432,0
433,3
434,2
435,3
436,6
437,3
438,0
439,3
440,6
441,0
442,4
443,0
444,4
445,6
446,2
447,3
448,0
449,6
450,3
451,4
452,0
453,4
454,5
455,0
456,3
457,0
458,2
459,2
460,3
461,3
462,5
463,5
464,6
465,0
466,1
467,4
468,4
469,6
470,4
471,3
472,6
473,1
474,3
475,1
476,5
477,0
478,6
479,5
480,3
481,3
482,1
483,6
484,4
485,1
486,5
487,1
488,2
489,5
490,5
491,3
492,4
493,1
494,3
495,4
496,6
497,4
498,3
499,0
500,3
501,2
502,2
503,5
504,3
505,0
506,3
507,5
508,4
509,5
510,3
511,4
512,6
513,6
514,1
515,4
516,3
517,6
518,1
519,2
520,3
521,4
522,4
523,3
524,5
525,3
526,2
527,6
528,2
529,6
530,1
531,3
532,5
533,4
534,3
535,5
536,1
537,6
538,2
539,3
540,5
541,3
542,5
543,4
544,5
545,0
546,6
547,0
548,2
549,2
550,0
551,2
552,4
553,1
554,4
555,3
556,2
557,5
558,5
559,2
560,1
561,4
562,5
563,2
564,5
565,5
566,0
567,0
568,6
569,6
570,6
571,5
572,2
573,1
574,2
575,1
576,4
577,5
578,0
579,1
580,3
581,2
582,4
583,5
584,3
585,0
586,6
587,6
588,4
589,5
590,6
591,1
592,3
593,4
594,5
595,4
596,0
597,5
598,5
599,2
600,3
601,3
602,4
603,3
604,0
605,4
606,2
607,2
608,0
609,6
610,0
611,3
612,4
613,5
614,4
615,2
616,5
617,6
618,3
619,5
620,6
621,4
622,4
623,4
624,5
625,6
626,4
627,5
628,5
629,0
630,3
631,2
632,5
633,6
634,2
635,0
636,0
637,6
638,1
639,0
640,5
641,3
642,6
643,3
644,6
645,4
646,2
647,4
648,1
649,0
650,5
651,0
652,6
653,1
654,2
655,5
656,5
657,0
658,5
659,6
660,2
661,6
662,0
663,0
664,3
665,4
666,3
667,4
668,2
669,4
670,5
671,4
672,4
673,5
674,4
675,0
676,5
677,0
678,4
679,0
680,6
681,5
682,6
683,1
684,2
685,0
686,3
687,3
688,5
689,2
690,4
691,0
692,5
693,4
694,3
695,1
696,4
697,0
698,1
699,0
700,4
701,4
702,2
703,5
704,3
705,2
706,2
707,4
708,2
709,5
710,5
711,3
712,6
713,3
714,1
715,6
716,4
717,0
718,4
719,0
720,3
721,1
722,3
723,4
724,5
725,5
726,1
727,6
728,3
729,5
730,2
731,0
732,2
733,5
734,5
735,4
736,1
737,3
738,5
739,1
740,3
741,3
742,3
743,5
744,6
745,0
746,1
747,2
748,5
749,1
750,5
751,2
752,5
753,5
754,2
755,3
756,1
757,6
758,1
759,6
760,1
761,3
762,1
763,2
764,5
765,0
766,0
767,0
768,1
769,3
770,2
771,4
772,4
773,3
774,3
775,3
776,0
777,3
778,3
779,4
780,2
781,6
782,0
783,0
784,3
785,2
786,4
787,5
788,2
789,1
790,2
791,0
792,1
793,3
794,0
795,0
796,4
797,0
798,2
799,3
800,5
801,6
802,4
803,5
804,0
805,5
806,2
807,2
808,2
809,1
810,5
811,2
812,6
813,2
814,2
815,3
816,2
817,4
818,4
819,2
820,5
821,1
822,5
823,0
824,4
825,6
826,3
827,4
828,2
829,3
830,0
831,2
832,4
833,6
834,2
835,2
836,3
837,0
838,5
839,5
840,2
841,4
842,3
843,3
844,5
845,6
846,3
847,1
848,4
849,6
850,5
851,6
852,0
853,3
854,4
855,4
856,6
857,3
858,0
859,0
860,6
861,3
862,6
863,0
864,3
865,1
866,1
867,2
868,1
869,2
870,5
871,4
872,1
873,3
874,2
875,5
876,5
877,4
878,2
879,6
880,4
881,6
882,4
883,2
884,6
885,6
886,5
887,2
888,5
889,0
890,6
891,1
892,0
893,0
894,2
895,5
896,5
897,3
898,6
899,3
900,2
901,4
902,1
903,3
904,3
905,1
906,5
907,3
908,6
909,6
910,1
911,1
912,0
913,1
914,3
915,3
916,6
917,4
918,1
919,0
920,4
921,1
922,6
923,3
924,6
925,5
926,4
927,6
928,6
929,4
930,6
931,6
932,4
933,4
934,4
935,1
936,2
937,2
938,2
939,3
940,3
941,1
942,6
943,6
944,3
945,0
946,2
947,2
948,6
949,6
950,4
951,1
952,0
953,1
954,4
955,2
956,2
957,2
958,0
959,4
960,4
961,2
962,4
963,2
964,0
965,1
966,6
967,0
968,2
969,0
970,4
971,2
972,2
973,4
974,4
975,0
976,2
977,1
978,0
979,2
980,5
981,3
982,1
983,4
984,0
985,4
986,4
987,3
988,6
989,6
990,3
991,2
992,3
993,0
994,6
995,4
996,1
997,6
998,1
999,1
1000,3
1001,1
1002,3
1003,1
1004,4
1005,0
1006,3
1007,3
1008,5
1009,5
1010,1
1011,5
1012,2
1013,1
1014,3
1015,2
1016,5
1017,0
1018,2
1019,4
1020,4
1021,5
1022,4
1023,5
1024,1
1025,4
1026,5
1027,5
1028,6
1029,6
1030,2
1031,1
1032,0
1033,2
1034,0
1035,5
1036,5
1037,4
1038,5
1039,0
1040,0
1041,2
1042,3
1043,0
1044,3
1045,2
1046,3
1047,4
1048,2
1049,4
1050,1
1051,3
1052,0
1053,4
1054,4
1055,3
1056,6
1057,6
1058,6
1059,4
1060,3
1061,4
1062,4
1063,2
1064,5
1065,5
1066,5
1067,4
1068,0
1069,2
1070,2
1071,3
1072,4
1073,0
1074,1
1075,5
1076,4
1077,2
1078,4
1079,5
1080,6
1081,0
1082,1
1083,3
1084,2
1085,6
1086,2
1087,0
1088,0
1089,3
1090,0
1091,4
1092,5
1093,0
1094,2
1095,4
1096,3
1097,0
1098,5
1099,3
1100,4
1101,0
1102,4
1103,2
1104,5
1105,4
1106,3
1107,0
1108,2
1109,3
1110,2
1111,1
1112,5
1113,0
1114,2
1115,6
1116,6
1117,6
1118,4
1119,1
1120,6
1121,1
1122,3
1123,0
1124,0
1125,3
1126,3
1127,3
1128,2
1129,6
1130,0
1131,6
1132,3
1133,1
1134,5
1135,0
1136,6
1137,3
1138,0
1139,5
1140,0
1141,5
1142,5
1143,2
1144,1
1145,4
1146,4
1147,0
1148,4
1149,6
1150,4
1151,3
1152,6
1153,3
1154,3
1155,0
1156,0
1157,3
1158,2
1159,3
1160,2
1161,2
1162,0
1163,3
1164,2
1165,2
1166,4
1167,3
1168,1
1169,6
1170,0
1171,2
1172,5
1173,1
1174,5
1175,1
1176,5
1177,2
1178,2
1179,3
1180,0
1181,2
1182,1
1183,5
1184,3
1185,6
1186,3
1187,5
1188,0
1189,2
1190,5
1191,1
1192,0
1193,4
1194,3
1195,5
1196,2
1197,6
1198,2
1199,1
1200,0
1201,6
1202,0
1203,5
1204,3
1205,4
1206,3
1207,4
1208,0
1209,4
1210,3
1211,3
1212,6
1213,0
1214,5
1215,5
1216,0
1217,3
1218,5
1219,0
1220,1
1221,6
1222,4
1223,2
1224,5
1225,4
1226,4
