task_id,task_community
1227,1
1228,2
1229,0
1230,5
1231,6
1232,1
1233,5
1234,5
1235,3
1236,5
1237,6
1238,6
1239,0
1240,0
1241,0
1242,2
1243,3
1244,6
1245,4
1246,6
1247,3
1248,1
1249,2
1250,4
1251,5
1252,2
1253,5
1254,1
1255,4
1256,2
1257,3
1258,6
1259,0
1260,0
1261,2
1262,0
1263,0
1264,4
1265,3
1266,0
1267,5
1268,5
1269,6
1270,3
1271,2
1272,1
1273,0
1274,4
1275,3
1276,6
1277,4
1278,6
1279,6
1280,5
1281,1
1282,2
1283,5
1284,3
1285,4
1286,1
1287,3
1288,5
1289,4
1290,4
1291,4
1292,3
1293,2
1294,5
1295,4
1296,0
1297,2
1298,0
1299,2
1300,6
1301,5
1302,3
1303,1
1304,3
1305,0
1306,0
1307,4
1308,6
1309,1
1310,6
1311,5
1312,1
1313,5
1314,0
1315,1
1316,5
1317,2
1318,1
1319,0
1320,0
1321,1
1322,0
1323,6
1324,5
1325,5
1326,1
1327,6
1328,2
1329,0
1330,2
1331,4
1332,0
1333,0
1334,6
1335,0
1336,4
1337,1
1338,2
1339,1
1340,4
1341,0
1342,0
1343,6
1344,6
1345,6
1346,5
1347,0
1348,1
1349,1
1350,3
1351,5
1352,4
1353,2
1354,3
1355,5
1356,5
1357,0
1358,3
1359,6
1360,6
1361,0
1362,6
1363,1
1364,5
1365,4
1366,1
1367,2
1368,4
1369,5
1370,4
1371,1
1372,5
1373,5
1374,3
1375,4
1376,2
1377,3
1378,1
1379,2
1380,0
1381,1
1382,4
1383,4
1384,6
1385,5
1386,4
1387,3
1388,0
1389,3
1390,2
1391,3
1392,3
1393,0
1394,2
1395,2
1396,6
1397,2
1398,2
1399,3
1400,4
1401,3
1402,3
1403,6
1404,3
1405,6
1406,1
1407,1
1408,6
1409,3
1410,4
1411,4
1412,2
1413,4
1414,6
1415,1
1416,4
1417,1
1418,4
1419,0
1420,5
1421,3
1422,2
1423,0
1424,1
1425,6
1426,3
1427,0
1428,4
1429,0
1430,4
1431,1
1432,6
1433,3
1434,4
1435,6
1436,0
1437,2
1438,3
1439,3
1440,4
1441,5
1442,1
1443,1
1444,4
1445,6
1446,6
1447,2
1448,6
1449,3
1450,1
1451,1
1452,2
1453,5
1454,4
1455,5
1456,2
1457,5
1458,3
1459,6
1460,1
1461,5
1462,4
1463,6
1464,2
1465,6
1466,2
1467,5
1468,2
1469,4
1470,1
1471,0
1472,6
1473,0
1474,0
1475,4
1476,0
1477,0
1478,5
1479,4
1480,4
1481,5
1482,4
1483,5
1484,0
1485,6
1486,2
1487,6
1488,3
1489,0
1490,0
1491,1
1492,4
1493,0
1494,5
1495,2
1496,2
1497,0
1498,4
1499,5
1500,5
1501,2
1502,1
1503,2
1504,5
1505,3
1506,0
1507,5
1508,6
1509,1
1510,2
1511,1
1512,3
1513,0
1514,6
1515,0
1516,1
1517,6
1518,6
1519,3
1520,5
1521,5
1522,0
1523,1
1524,6
1525,2
1526,6
1527,0
1528,6
1529,3
1530,4
1531,2
1532,6
1533,3
1534,2
1535,4
1536,3
1537,6
1538,2
1539,4
1540,4
1541,5
1542,3
1543,0
1544,4
1545,1
1546,1
1547,5
1548,1
1549,1
1550,1
1551,2
1552,5
1553,0
1554,2
1555,6
1556,1
1557,5
1558,1
1559,0
1560,5
1561,1
1562,6
1563,0
1564,0
1565,5
1566,3
1567,3
1568,2
1569,5
1570,6
1571,5
1572,1
1573,6
1574,1
1575,0
1576,6
1577,0
1578,6
1579,6
1580,2
1581,0
1582,6
1583,1
1584,0
1585,1
1586,4
1587,1
1588,0
1589,0
1590,1
1591,1
1592,6
1593,6
1594,4
1595,5
1596,0
1597,0
1598,2
1599,0
1600,4
1601,2
1602,5
1603,2
1604,0
1605,3
1606,2
1607,4
1608,6
1609,6
1610,1
1611,3
1612,4
1613,1
1614,6
1615,6
1616,5
1617,2
1618,0
1619,2
1620,0
1621,3
1622,4
1623,5
1624,3
1625,5
1626,1
1627,6
1628,1
1629,1
1630,4
1631,1
1632,0
1633,6
1634,0
1635,2
1636,4
1637,6
1638,6
1639,5
1640,5
1641,5
1642,3
1643,5
1644,2
1645,2
1646,2
1647,2
1648,3
1649,6
1650,6
1651,0
1652,2
1653,2
1654,4
1655,0
1656,4
1657,0
1658,5
1659,5
1660,1
1661,3
1662,5
1663,6
1664,2
1665,2
1666,2
1667,1
1668,6
1669,5
1670,3
1671,2
1672,5
1673,5
1674,3
1675,0
1676,5
1677,5
1678,3
1679,3
1680,3
1681,2
1682,6
1683,4
1684,2
1685,3
1686,1
1687,6
1688,4
1689,2
1690,0
1691,1
1692,3
1693,0
1694,3
1695,5
1696,5
1697,0
1698,5
1699,6
1700,6
1701,1
1702,3
1703,5
1704,3
1705,2
1706,2
1707,5
1708,3
1709,4
1710,6
1711,2
1712,0
1713,4
1714,5
1715,6
1716,4
1717,2
1718,2
1719,6
1720,5
1721,4
1722,3
1723,2
1724,4
1725,6
1726,6
1727,4
1728,1
1729,3
1730,1
1731,6
1732,1
1733,6
1734,5
1735,1
1736,5
1737,4
1738,2
1739,6
1740,5
1741,0
1742,5
1743,4
1744,0
1745,6
1746,6
1747,0
1748,3
1749,1
1750,3
1751,4
1752,4
1753,2
1754,0
1755,3
1756,0
1757,3
1758,3
1759,5
1760,3
1761,3
1762,0
1763,0
1764,1
1765,4
1766,4
1767,5
1768,1
1769,2
1770,0
1771,1
1772,0
1773,0
1774,2
1775,0
1776,5
1777,6
1778,2
1779,2
1780,2
1781,3
1782,5
1783,0
1784,3
1785,3
1786,6
1787,0
1788,3
1789,2
1790,5
1791,4
1792,2
1793,0
1794,4
1795,1
1796,0
1797,4
1798,6
1799,5
1800,1
1801,1
1802,1
1803,4
1804,3
1805,3
1806,0
1807,4
1808,4
1809,2
1810,3
1811,3
1812,1
1813,4
1814,1
1815,4
1816,6
1817,5
1818,4
1819,5
1820,0
1821,4
1822,6
1823,3
1824,5
1825,5
1826,4
1827,1
1828,2
1829,5
1830,1
1831,3
1832,6
1833,1
1834,3
1835,0
1836,2
1837,3
1838,0
1839,0
1840,4
1841,1
1842,4
1843,5
1844,3
1845,5
1846,3
1847,6
1848,5
1849,2
1850,0
1851,6
1852,2
1853,5
1854,5
1855,0
1856,5
1857,0
1858,1
1859,4
1860,5
1861,6
1862,6
1863,1
1864,3
1865,2
1866,0
1867,4
1868,5
1869,4
1870,0
1871,2
1872,5
1873,4
1874,4
1875,3
1876,2
1877,1
1878,1
1879,0
1880,6
1881,4
1882,4
1883,6
1884,2
1885,4
1886,6
1887,4
1888,2
1889,2
1890,5
1891,1
1892,6
1893,4
1894,6
1895,0
1896,4
1897,5
1898,5
1899,0
1900,6
1901,2
1902,0
1903,4
1904,1
1905,2
1906,3
1907,4
1908,4
1909,0
1910,3
1911,2
1912,4
1913,6
1914,4
1915,6
1916,6
1917,3
1918,3
1919,1
1920,3
1921,0
1922,1
1923,6
1924,5
1925,1
1926,5
1927,2
1928,5
1929,1
1930,3
1931,1
1932,6
1933,6
1934,3
1935,3
1936,3
1937,3
1938,0
1939,0
1940,4
1941,4
1942,4
1943,3
1944,2
1945,6
1946,1
1947,0
1948,5
1949,1
1950,2
1951,3
1952,4
1953,3
1954,5
1955,5
1956,3
1957,1
1958,4
1959,6
1960,5
1961,0
1962,3
1963,5
1964,1
1965,3
1966,0
1967,5
1968,3
1969,0
1970,5
1971,3
1972,1
1973,2
1974,5
1975,5
1976,4
1977,2
1978,4
1979,6
1980,5
1981,5
1982,3
1983,3
1984,1
1985,5
1986,2
1987,5
1988,1
1989,4
1990,0
1991,0
1992,5
1993,5
1994,3
1995,3
1996,5
1997,1
1998,5
1999,2
