task_id,task_community
812,4
813,3
814,2
815,3
816,3
817,2
818,1
819,6
820,3
821,0
822,3
823,3
824,0
825,4
826,0
827,1
828,0
829,3
830,5
831,3
832,6
833,4
834,2
835,2
836,3
837,6
838,2
839,2
840,0
841,6
842,4
843,4
844,3
845,4
846,3
847,3
848,4
849,3
850,0
851,6
852,5
853,3
854,1
855,4
856,5
857,3
858,3
859,6
860,0
861,4
862,3
863,1
864,6
865,0
866,0
867,0
868,0
869,5
870,1
871,4
872,1
873,1
874,2
875,3
876,4
877,2
878,0
879,4
880,2
881,3
882,0
883,2
884,4
885,2
886,4
887,4
888,4
889,5
890,1
891,2
892,2
893,4
894,1
895,4
896,1
897,0
898,0
899,1
900,4
901,0
902,6
903,2
904,0
905,0
906,1
907,0
908,4
909,1
910,0
911,6
912,4
913,3
914,4
915,3
916,6
917,1
918,4
919,0
920,6
921,2
922,5
923,3
924,0
925,0
926,6
927,3
928,0
929,1
930,6
931,0
932,6
933,1
934,5
935,5
936,0
937,0
938,4
939,5
940,6
941,6
942,3
943,1
944,1
945,3
946,6
947,2
948,3
949,6
950,4
951,6
952,1
953,4
954,2
955,2
956,0
957,0
958,5
959,1
960,2
961,3
962,0
963,4
964,4
965,2
966,0
967,3
968,3
969,0
970,1
971,2
972,1
973,4
974,3
975,3
976,0
977,2
978,2
979,0
980,0
981,5
982,3
983,6
984,3
985,3
986,0
987,2
988,1
989,6
990,4
991,6
992,0
993,6
994,0
995,3
996,6
997,0
998,3
999,5
1000,5
1001,4
1002,1
1003,0
1004,1
1005,6
1006,2
1007,5
1008,0
1009,0
1010,2
1011,2
1012,5
1013,4
1014,2
1015,6
1016,5
1017,0
1018,1
1019,2
1020,2
1021,2
1022,4
1023,2
1024,3
1025,2
1026,1
1027,0
1028,4
1029,0
1030,1
1031,6
1032,2
1033,2
1034,5
1035,6
1036,5
1037,2
1038,1
1039,1
1040,6
1041,1
1042,6
1043,1
1044,1
1045,2
1046,1
1047,6
1048,0
1049,5
1050,6
1051,5
1052,2
1053,6
1054,3
1055,0
1056,3
1057,1
1058,6
1059,3
1060,3
1061,5
1062,5
1063,3
1064,0
1065,4
1066,4
1067,6
1068,3
1069,4
1070,3
1071,3
1072,3
1073,4
1074,6
1075,5
1076,4
1077,5
1078,4
1079,0
1080,2
1081,1
1082,6
1083,4
1084,2
1085,6
1086,2
1087,3
1088,6
1089,1
1090,0
1091,3
1092,4
1093,3
1094,3
1095,1
1096,1
1097,0
1098,5
1099,1
1100,3
1101,0
1102,5
1103,3
1104,0
1105,6
1106,6
1107,4
1108,4
1109,4
1110,6
1111,6
1112,3
1113,0
1114,0
1115,4
1116,1
1117,0
1118,5
1119,1
1120,3
1121,5
1122,0
1123,6
1124,0
1125,2
1126,6
1127,5
1128,2
1129,0
1130,4
1131,5
1132,1
1133,2
1134,3
1135,5
1136,2
1137,1
1138,4
1139,4
1140,2
1141,6
1142,3
1143,0
1144,4
1145,0
1146,2
1147,5
1148,6
1149,0
1150,3
1151,4
1152,0
1153,4
1154,5
1155,4
1156,3
1157,1
1158,6
1159,5
1160,0
1161,0
1162,5
1163,1
1164,6
1165,3
1166,6
1167,0
1168,6
1169,3
1170,3
1171,1
1172,0
1173,5
1174,1
1175,3
1176,1
1177,1
1178,3
1179,6
1180,4
1181,1
1182,6
1183,3
1184,0
1185,5
1186,2
1187,0
1188,6
1189,5
1190,6
1191,6
1192,0
1193,0
1194,6
1195,5
1196,3
1197,3
1198,2
1199,4
1200,3
1201,5
1202,6
1203,0
1204,0
1205,5
1206,3
1207,3
1208,2
1209,2
1210,2
1211,5
1212,6
1213,4
1214,6
1215,0
1216,3
1217,3
1218,2
1219,0
1220,4
1221,4
1222,4
1223,6
1224,1
1225,3
1226,5
1227,3
1228,0
1229,5
1230,1
1231,4
1232,1
1233,4
1234,3
1235,4
1236,1
1237,1
1238,1
1239,6
1240,6
1241,2
1242,6
1243,5
1244,2
1245,5
1246,5
1247,4
1248,3
1249,0
1250,4
1251,0
1252,2
1253,4
1254,5
1255,6
1256,6
1257,3
1258,4
1259,4
1260,6
1261,2
1262,0
1263,4
1264,5
1265,5
1266,5
1267,1
1268,2
1269,1
1270,1
1271,3
1272,5
1273,5
1274,4
1275,1
1276,4
1277,4
1278,1
1279,6
1280,5
1281,5
1282,6
1283,6
1284,0
1285,2
1286,3
1287,2
1288,2
1289,4
1290,4
1291,5
1292,3
1293,1
1294,4
1295,4
1296,6
1297,2
1298,6
1299,5
1300,5
1301,3
1302,5
1303,2
1304,1
1305,2
1306,6
1307,2
1308,0
1309,2
1310,2
1311,3
1312,6
1313,4
1314,1
1315,3
1316,5
1317,2
1318,2
1319,2
1320,4
1321,1
1322,3
1323,5
1324,3
1325,2
1326,0
1327,2
1328,0
1329,2
1330,0
1331,6
1332,2
1333,0
1334,2
1335,4
1336,0
1337,2
1338,6
1339,2
1340,6
1341,0
1342,0
1343,0
1344,6
1345,6
1346,5
1347,2
1348,2
1349,0
1350,1
1351,0
1352,6
1353,1
1354,0
1355,4
1356,6
1357,0
1358,2
1359,0
1360,5
1361,2
1362,4
1363,4
1364,1
1365,4
1366,4
1367,5
1368,3
1369,5
1370,4
1371,3
1372,3
1373,2
1374,5
1375,3
1376,5
1377,6
1378,4
1379,4
1380,4
1381,6
1382,6
1383,4
1384,0
1385,6
1386,5
1387,2
1388,0
1389,0
1390,6
1391,1
1392,6
1393,0
1394,4
1395,2
1396,6
1397,3
1398,4
1399,2
1400,0
1401,2
1402,3
1403,1
1404,6
1405,2
1406,0
1407,0
1408,6
1409,1
1410,4
1411,4
1412,5
1413,6
1414,1
1415,0
1416,0
1417,2
1418,1
1419,3
1420,2
1421,0
1422,4
1423,5
1424,4
1425,4
1426,3
1427,0
1428,0
1429,0
1430,5
1431,6
1432,1
1433,0
1434,4
1435,2
1436,5
1437,1
1438,0
1439,0
1440,6
1441,1
1442,1
1443,4
1444,6
1445,3
1446,1
1447,6
1448,5
1449,4
1450,6
1451,0
1452,6
1453,1
1454,3
1455,6
1456,0
1457,5
1458,2
1459,2
1460,1
1461,2
1462,0
1463,5
1464,3
1465,5
1466,3
1467,1
1468,0
1469,4
1470,2
1471,6
1472,3
1473,2
1474,0
1475,4
1476,2
1477,0
1478,6
1479,0
1480,3
1481,0
1482,4
1483,1
1484,1
1485,1
1486,5
1487,1
1488,2
1489,2
1490,1
1491,3
1492,1
1493,0
1494,4
1495,1
1496,6
1497,4
1498,2
1499,3
1500,0
1501,3
1502,0
1503,5
1504,3
1505,4
1506,1
1507,4
1508,5
1509,5
1510,6
1511,3
1512,3
1513,1
1514,4
1515,4
1516,0
1517,5
1518,6
1519,2
1520,1
1521,1
1522,4
1523,1
1524,3
1525,0
1526,1
1527,2
1528,6
1529,0
1530,4
1531,2
1532,0
1533,1
1534,3
1535,2
1536,0
1537,1
1538,6
1539,1
1540,0
1541,4
1542,5
1543,6
1544,4
1545,4
1546,5
1547,3
1548,4
1549,3
1550,0
1551,1
1552,4
1553,6
1554,1
1555,2
1556,2
1557,3
1558,3
1559,2
1560,6
1561,6
1562,6
1563,3
1564,1
1565,5
1566,2
1567,2
1568,1
1569,0
1570,6
1571,0
1572,2
1573,6
1574,1
1575,6
1576,6
1577,4
1578,0
1579,2
1580,3
1581,5
1582,1
1583,0
1584,4
1585,1
1586,6
1587,3
1588,2
1589,0
1590,2
1591,3
1592,6
1593,0
1594,1
1595,4
1596,1
1597,6
1598,1
1599,0
1600,0
1601,6
1602,0
1603,3
1604,1
1605,5
1606,3
1607,5
1608,0
1609,0
1610,1
1611,1
1612,3
1613,2
1614,2
1615,0
1616,2
1617,6
1618,5
1619,0
1620,1
1621,3
1622,0
1623,1
1624,1
1625,1
1626,3
1627,5
1628,1
1629,5
1630,4
1631,6
1632,1
1633,4
1634,1
1635,2
1636,2
1637,0
1638,4
1639,1
1640,2
1641,5
1642,2
1643,1
1644,3
1645,4
1646,3
1647,6
1648,3
1649,6
1650,4
1651,2
1652,4
1653,2
1654,6
1655,3
1656,1
1657,4
1658,4
1659,0
1660,0
1661,5
1662,4
1663,0
1664,5
1665,2
1666,1
1667,1
1668,2
1669,0
1670,2
1671,5
1672,3
1673,3
1674,6
1675,5
1676,3
1677,1
1678,2
1679,4
1680,3
1681,2
1682,2
1683,2
1684,5
1685,1
1686,3
1687,5
1688,2
1689,4
1690,6
1691,4
1692,4
1693,5
1694,2
1695,6
1696,3
1697,6
1698,2
1699,4
1700,4
1701,0
1702,1
1703,1
1704,1
1705,1
1706,6
1707,2
1708,3
1709,1
1710,3
1711,6
1712,1
1713,2
1714,4
1715,1
1716,2
1717,2
1718,2
1719,3
1720,6
1721,4
1722,6
1723,2
1724,0
1725,2
1726,6
1727,0
1728,1
1729,4
1730,0
1731,1
1732,5
1733,5
1734,5
1735,2
1736,0
1737,3
1738,2
1739,2
1740,3
1741,4
1742,2
1743,4
1744,6
1745,4
1746,1
1747,5
1748,4
1749,1
1750,4
1751,1
1752,6
1753,2
1754,2
1755,6
1756,1
1757,0
1758,5
1759,3
1760,6
1761,2
1762,4
1763,1
1764,5
1765,0
1766,0
1767,4
1768,3
1769,2
1770,4
1771,3
1772,1
1773,0
1774,1
1775,6
1776,3
1777,1
1778,0
1779,5
1780,3
1781,2
1782,2
1783,2
1784,2
1785,0
1786,0
1787,3
1788,2
1789,3
1790,4
1791,2
1792,1
1793,6
1794,0
1795,1
1796,1
1797,4
1798,5
1799,3
1800,3
1801,6
1802,5
1803,6
1804,3
1805,6
1806,6
1807,1
1808,1
1809,2
1810,2
1811,1
1812,6
1813,1
1814,0
1815,4
1816,6
1817,3
1818,5
1819,4
1820,6
1821,1
1822,0
1823,5
1824,6
1825,2
1826,1
1827,5
1828,1
1829,4
1830,4
1831,3
1832,2
1833,5
1834,4
1835,1
1836,4
1837,6
1838,3
1839,1
1840,0
1841,5
1842,3
1843,6
1844,5
1845,2
1846,2
1847,4
1848,6
1849,3
1850,4
1851,4
1852,6
1853,6
1854,3
1855,3
1856,3
1857,2
1858,3
1859,6
1860,4
1861,2
1862,5
1863,2
1864,3
1865,0
1866,4
1867,2
1868,5
1869,4
1870,1
1871,1
1872,6
1873,0
1874,6
1875,4
1876,3
1877,1
1878,1
1879,4
1880,3
1881,4
1882,5
1883,3
1884,3
1885,2
1886,1
1887,3
1888,5
1889,6
1890,6
1891,2
1892,6
1893,3
1894,6
1895,5
1896,5
1897,6
1898,0
1899,3
1900,6
1901,6
1902,6
1903,2
1904,6
1905,2
1906,3
1907,6
1908,4
1909,4
1910,5
1911,4
1912,5
1913,5
1914,1
1915,2
1916,1
1917,3
1918,1
1919,0
1920,3
1921,0
1922,3
1923,4
1924,6
1925,1
1926,4
1927,0
1928,4
1929,5
1930,2
1931,3
1932,1
1933,4
1934,1
1935,5
1936,3
1937,0
1938,0
1939,6
1940,5
1941,6
1942,1
1943,3
1944,5
1945,0
1946,5
1947,3
1948,3
1949,2
1950,4
1951,6
1952,0
1953,1
1954,0
1955,5
1956,3
1957,1
1958,4
1959,4
1960,3
1961,4
1962,3
1963,4
1964,0
1965,5
1966,4
1967,4
1968,0
1969,3
1970,2
1971,4
1972,0
1973,3
1974,4
1975,4
1976,4
1977,5
1978,6
1979,1
1980,1
1981,4
1982,2
1983,0
1984,3
1985,0
1986,3
1987,6
1988,0
1989,2
1990,2
1991,4
1992,1
1993,1
1994,1
1995,1
1996,5
1997,1
1998,4
1999,6
2000,0
2001,5
2002,0
2003,3
2004,5
2005,1
2006,3
2007,1
2008,5
2009,3
2010,1
2011,3
2012,4
2013,4
2014,6
2015,2
2016,6
2017,1
2018,1
2019,4
2020,3
2021,6
2022,6
2023,2
2024,3
2025,0
2026,2
2027,6
2028,3
2029,1
2030,0
2031,5
2032,5
2033,6
2034,1
2035,2
2036,1
2037,6
2038,6
2039,6
2040,5
2041,6
2042,4
2043,4
2044,3
2045,6
2046,3
2047,6
2048,1
2049,3
2050,2
2051,3
2052,0
2053,3
2054,5
2055,1
2056,1
2057,0
2058,1
2059,3
2060,1
2061,0
2062,6
2063,0
2064,6
2065,6
2066,3
2067,2
2068,5
2069,3
2070,4
2071,6
2072,5
2073,5
2074,3
2075,5
2076,1
2077,3
2078,2
2079,6
2080,5
2081,0
2082,5
2083,3
2084,5
2085,0
2086,1
2087,2
2088,2
2089,4
2090,3
2091,2
2092,6
2093,3
2094,6
2095,2
2096,1
2097,3
2098,2
2099,1
2100,0
2101,1
2102,4
2103,6
2104,6
2105,3
2106,6
2107,3
2108,1
2109,0
2110,2
2111,1
2112,2
2113,3
2114,5
2115,4
2116,2
2117,0
2118,0
2119,2
2120,0
2121,4
2122,5
2123,3
2124,2
2125,0
2126,2
2127,0
2128,5
2129,6
2130,6
2131,2
2132,4
2133,1
2134,6
2135,3
2136,3
2137,4
2138,0
2139,4
2140,4
2141,5
2142,4
2143,0
2144,3
2145,4
2146,4
2147,2
2148,4
2149,3
2150,4
2151,3
2152,6
2153,3
2154,3
2155,2
2156,5
2157,5
2158,3
2159,6
2160,3
2161,6
2162,1
2163,3
2164,3
2165,4
2166,6
2167,4
2168,2
2169,1
2170,0
2171,4
2172,2
2173,2
2174,6
2175,3
2176,2
2177,5
2178,6
2179,0
2180,5
2181,4
2182,1
2183,4
2184,0
2185,1
2186,5
2187,1
2188,2
2189,1
2190,2
2191,3
2192,3
2193,3
2194,3
2195,3
2196,3
2197,6
2198,2
2199,1
2200,1
2201,0
2202,1
2203,0
2204,3
2205,4
2206,1
2207,3
2208,2
2209,1
2210,4
2211,6
2212,6
2213,3
2214,4
2215,3
2216,0
2217,1
2218,1
2219,5
2220,3
2221,5
2222,5
2223,1
2224,2
2225,2
2226,4
2227,1
2228,3
2229,3
2230,1
2231,3
2232,5
2233,1
2234,1
2235,6
2236,3
2237,1
2238,6
2239,5
2240,5
2241,0
2242,5
2243,2
2244,2
2245,3
2246,2
2247,0
2248,1
2249,0
2250,6
2251,4
2252,5
2253,0
2254,3
2255,6
2256,6
2257,4
2258,6
2259,0
2260,4
2261,5
2262,2
2263,0
2264,6
2265,3
2266,3
2267,1
2268,4
2269,3
2270,1
2271,2
2272,4
2273,1
2274,6
2275,3
2276,5
2277,6
2278,2
2279,6
2280,0
2281,3
2282,2
2283,1
2284,0
2285,1
2286,1
2287,0
2288,1
2289,6
2290,2
2291,5
2292,1
2293,6
2294,6
2295,2
2296,5
2297,0
2298,5
2299,2
2300,3
2301,2
2302,5
2303,1
2304,3
2305,1
2306,1
2307,3
2308,0
2309,2
2310,2
2311,1
2312,0
2313,0
2314,1
2315,4
2316,5
2317,6
2318,5
2319,6
2320,4
2321,3
2322,1
2323,3
2324,5
2325,1
2326,1
2327,0
2328,6
2329,4
2330,5
2331,2
2332,6
2333,3
2334,1
2335,3
2336,6
2337,5
2338,5
2339,1
2340,0
2341,2
2342,6
2343,0
2344,3
2345,4
2346,3
2347,1
2348,3
2349,2
2350,0
2351,6
2352,4
2353,6
2354,4
2355,5
2356,1
2357,6
2358,3
2359,5
2360,4
2361,1
2362,4
2363,3
2364,0
2365,5
2366,3
2367,6
2368,5
2369,3
2370,0
2371,5
2372,0
2373,5
2374,3
2375,4
2376,2
2377,1
2378,6
2379,4
2380,5
2381,1
2382,5
2383,5
2384,2
2385,0
2386,5
2387,2
2388,5
2389,5
2390,6
2391,2
2392,3
2393,2
2394,1
2395,4
2396,2
2397,2
2398,6
2399,0
2400,5
2401,4
2402,2
2403,3
2404,6
2405,2
2406,5
2407,2
2408,5
2409,5
2410,5
2411,1
2412,5
2413,5
2414,5
2415,5
2416,5
2417,6
2418,2
2419,1
2420,1
2421,0
2422,3
2423,1
2424,3
2425,1
2426,3
2427,2
2428,6
2429,0
2430,5
2431,4
2432,4
2433,3
2434,1
2435,1
2436,2
2437,1
2438,4
2439,0
2440,5
2441,3
2442,3
2443,1
2444,6
2445,1
2446,6
2447,3
2448,0
2449,6
2450,2
2451,3
2452,0
2453,5
2454,0
2455,5
2456,0
2457,5
2458,3
2459,1
2460,4
2461,2
2462,2
2463,1
2464,3
2465,0
2466,6
2467,0
2468,3
2469,4
2470,3
2471,2
2472,2
2473,5
2474,6
2475,3
2476,4
2477,6
2478,2
2479,3
2480,4
2481,4
2482,3
2483,5
2484,4
2485,0
2486,3
2487,3
2488,1
2489,0
2490,3
2491,4
2492,0
2493,3
2494,3
2495,1
2496,4
2497,3
2498,0
2499,2
2500,6
2501,6
2502,3
2503,1
2504,0
2505,5
2506,2
2507,4
2508,6
2509,3
2510,5
2511,6
2512,5
2513,5
2514,2
2515,0
2516,6
2517,3
2518,6
2519,4
2520,1
2521,1
2522,3
2523,1
2524,1
2525,6
2526,4
2527,3
2528,0
2529,1
2530,2
2531,1
2532,0
2533,0
2534,3
2535,5
2536,4
2537,6
2538,3
2539,1
2540,0
2541,3
2542,6
2543,2
2544,5
2545,1
2546,5
2547,3
2548,5
2549,2
2550,4
2551,6
2552,3
2553,6
2554,2
2555,6
2556,6
2557,4
2558,5
2559,5
2560,2
2561,6
2562,2
2563,6
2564,2
2565,5
2566,4
2567,4
2568,5
2569,6
2570,2
2571,2
2572,2
2573,2
2574,6
2575,4
2576,5
2577,5
2578,6
2579,2
2580,5
2581,2
2582,6
2583,3
2584,4
2585,6
2586,1
2587,1
2588,3
2589,4
2590,3
2591,2
2592,6
2593,0
2594,4
2595,4
2596,4
2597,4
2598,0
2599,3
2600,2
2601,0
2602,0
2603,3
2604,3
2605,0
2606,6
2607,1
2608,0
2609,1
2610,6
2611,4
2612,6
2613,1
2614,3
2615,3
2616,6
2617,2
2618,5
2619,2
2620,6
2621,4
2622,4
2623,6
2624,3
2625,6
2626,2
2627,2
2628,3
2629,1
2630,6
2631,4
2632,2
2633,6
2634,4
2635,3
2636,1
2637,4
2638,5
2639,4
2640,0
2641,1
2642,0
2643,0
2644,4
2645,6
2646,1
2647,5
2648,6
2649,6
2650,3
2651,2
2652,5
2653,4
2654,1
2655,3
2656,5
2657,2
2658,3
2659,2
2660,4
2661,0
2662,0
2663,4
2664,5
2665,6
2666,3
2667,6
2668,2
2669,5
2670,3
2671,4
2672,4
2673,5
2674,4
2675,5
2676,5
2677,4
2678,3
2679,4
2680,5
2681,4
2682,2
2683,5
2684,3
2685,1
2686,4
2687,1
2688,5
2689,2
2690,1
2691,6
2692,0
2693,4
2694,0
2695,5
2696,6
2697,5
2698,6
2699,5
2700,5
2701,5
2702,6
2703,2
2704,2
2705,1
2706,5
2707,2
2708,2
2709,6
2710,2
2711,1
2712,1
2713,1
2714,5
2715,1
2716,5
2717,4
2718,5
2719,3
2720,5
2721,2
2722,0
2723,0
2724,3
2725,4
2726,5
2727,0
2728,4
2729,3
2730,2
2731,4
2732,2
2733,3
2734,2
2735,3
2736,2
2737,3
2738,1
2739,6
2740,6
2741,0
2742,2
2743,5
2744,4
2745,1
2746,1
2747,1
2748,4
2749,0
2750,2
2751,5
2752,0
2753,3
2754,6
2755,4
2756,1
2757,2
2758,4
2759,3
2760,2
2761,1
2762,6
2763,5
2764,2
2765,3
2766,6
2767,0
2768,2
2769,0
2770,2
2771,2
2772,6
2773,0
2774,2
2775,4
2776,6
2777,4
2778,1
2779,4
2780,5
2781,5
2782,3
2783,2
2784,6
2785,3
2786,0
2787,5
2788,4
2789,1
2790,5
2791,5
2792,2
2793,1
2794,1
2795,2
2796,5
2797,3
2798,1
2799,5
2800,5
2801,5
2802,1
2803,6
2804,1
2805,6
2806,2
2807,2
2808,2
2809,0
2810,0
2811,6
2812,4
2813,2
2814,5
2815,2
2816,2
2817,0
2818,4
2819,4
2820,6
2821,2
2822,0
2823,6
2824,5
2825,4
2826,5
2827,1
2828,3
2829,6
2830,0
2831,0
2832,4
2833,4
2834,5
2835,5
2836,4
2837,0
2838,4
2839,0
2840,4
2841,5
2842,1
2843,4
2844,6
2845,0
2846,3
2847,4
2848,3
2849,6
2850,1
2851,3
2852,3
2853,3
2854,6
2855,3
2856,6
2857,4
2858,4
2859,4
2860,5
2861,1
2862,4
2863,2
2864,4
2865,2
2866,2
2867,6
2868,4
2869,5
2870,1
2871,1
2872,0
2873,2
2874,6
2875,3
2876,1
2877,2
2878,1
2879,2
2880,4
2881,6
2882,2
2883,6
2884,3
2885,3
2886,2
2887,5
2888,3
2889,5
2890,4
2891,1
2892,5
2893,5
2894,3
2895,2
2896,3
2897,5
2898,5
2899,5
2900,2
2901,0
2902,5
2903,0
2904,3
2905,5
2906,1
2907,6
2908,1
2909,6
2910,2
2911,0
2912,0
2913,0
2914,5
2915,2
2916,4
2917,5
2918,6
2919,5
2920,1
2921,1
2922,0
2923,1
2924,5
2925,2
2926,2
2927,5
2928,5
2929,0
2930,6
2931,2
2932,5
2933,2
2934,4
2935,1
2936,2
2937,5
2938,3
2939,3
2940,1
2941,0
2942,4
2943,6
2944,4
2945,4
2946,2
2947,5
2948,0
2949,5
2950,1
2951,6
2952,0
2953,3
2954,4
2955,0
2956,5
2957,2
2958,6
2959,1
2960,0
2961,4
2962,1
2963,2
2964,6
2965,5
2966,3
2967,5
2968,5
2969,5
2970,5
2971,3
2972,6
2973,4
2974,1
2975,2
2976,5
2977,3
2978,6
2979,6
2980,2
2981,1
2982,6
2983,2
2984,3
2985,5
2986,2
2987,6
2988,0
2989,4
2990,0
2991,3
2992,2
2993,0
2994,1
2995,0
