task,worker,answer
117,43,14
117,215,14
117,305,14
117,88,13
118,377,2
118,154,11
118,499,2
118,79,2
118,152,3
118,93,2
118,476,2
119,315,3
119,410,9
119,327,1
119,80,12
119,402,1
119,340,11
119,119,6
120,155,11
120,196,12
120,401,7
120,358,12
120,113,3
120,203,12
120,467,4
121,261,8
121,247,2
121,264,5
121,303,4
121,193,5
121,260,2
121,93,3
122,76,13
122,288,10
122,409,5
122,171,2
122,318,9
122,220,3
122,243,6
123,98,0
123,100,0
123,415,0
123,289,8
123,361,0
123,426,9
123,313,0
124,446,4
124,153,4
124,183,4
124,260,4
124,262,6
124,72,4
124,422,4
125,396,11
125,294,0
125,404,11
125,253,14
125,75,10
125,27,1
125,234,11
126,196,2
126,70,13
126,329,5
126,172,7
126,298,7
126,372,7
126,375,7
127,110,3
127,398,10
127,345,3
127,259,3
127,191,3
127,131,0
127,0,5
128,413,0
128,288,10
128,282,0
128,295,0
128,40,0
128,266,11
128,94,3
129,58,12
129,126,6
129,13,4
129,208,4
129,268,11
129,439,11
129,376,6
130,242,9
130,245,2
130,221,8
130,104,2
130,447,13
130,314,1
130,329,8
131,357,10
131,273,5
131,362,4
131,133,5
131,228,2
131,257,5
131,75,4
132,67,5
132,409,5
132,343,10
132,494,5
132,154,5
132,414,3
132,346,5
133,158,7
133,298,7
133,361,7
133,119,4
133,334,7
133,180,9
133,211,5
134,357,14
134,133,2
134,346,1
134,10,10
134,281,10
134,361,10
134,81,10
135,229,14
135,385,10
135,5,5
135,344,5
135,342,5
135,359,5
135,432,5
136,284,12
136,230,11
136,261,12
136,305,8
136,311,14
136,457,12
136,382,11
137,390,5
137,281,5
137,402,14
137,425,11
137,439,5
137,36,5
137,50,5
138,497,8
138,172,10
138,311,9
138,13,0
138,303,12
138,104,10
138,220,10
139,299,0
139,22,11
139,177,0
139,305,0
139,69,0
139,481,3
139,386,11
140,49,1
140,379,5
140,410,5
140,358,5
140,368,5
140,187,5
140,62,5
141,367,3
141,350,3
141,51,3
141,264,12
141,422,3
141,493,3
141,28,3
142,388,10
142,354,10
142,460,1
142,232,10
142,164,10
142,442,10
142,225,10
143,104,9
143,421,5
143,455,5
143,267,0
143,411,9
143,82,13
143,111,5
144,96,2
144,428,1
144,79,2
144,75,11
144,412,2
144,146,1
144,334,2
145,299,9
145,108,14
145,497,8
145,282,3
145,116,10
145,479,5
145,473,10
146,114,9
146,131,0
146,228,14
146,366,6
146,256,13
146,120,12
146,398,8
147,143,8
147,309,6
147,380,6
147,356,6
147,316,6
147,188,6
147,440,6
148,255,2
148,260,10
148,54,0
148,244,0
148,7,0
148,238,0
148,395,0
149,364,7
149,111,14
149,439,8
149,263,5
149,248,2
149,51,5
149,484,14
150,116,4
150,457,4
150,371,3
150,51,4
150,476,4
150,408,11
150,80,9
151,480,9
151,156,9
151,456,9
151,60,9
151,409,11
151,251,12
151,134,9
152,151,13
152,486,9
152,478,3
152,224,10
152,196,11
152,204,7
153,54,13
153,13,9
153,446,4
153,163,11
153,465,3
153,257,9
153,115,5
154,484,1
154,378,7
154,197,1
154,404,1
154,198,1
154,345,3
154,462,1
155,408,0
155,474,10
155,229,8
155,375,10
155,290,11
155,46,6
155,47,10
156,85,8
156,353,1
156,271,7
156,139,8
156,38,8
156,372,8
156,464,8
157,220,2
157,163,3
157,472,11
157,340,7
157,175,11
157,277,1
157,218,2
158,282,13
158,447,2
158,99,13
158,113,8
158,470,14
158,228,2
158,469,2
159,397,0
159,391,8
159,451,0
159,154,14
159,48,7
159,84,2
159,7,4
160,5,6
160,46,6
160,320,8
160,298,6
160,483,6
160,170,7
160,245,13
161,232,0
161,351,6
161,94,4
161,115,0
161,219,0
161,104,11
161,29,0
162,11,13
162,152,13
162,41,4
162,136,10
162,102,13
162,343,3
162,108,13
163,495,14
163,347,6
163,497,13
163,2,9
163,92,13
163,377,9
163,339,4
164,250,8
164,187,10
164,316,8
164,289,8
164,62,8
164,398,9
164,95,6
165,142,10
165,73,9
165,290,9
165,270,1
165,294,14
165,374,0
165,103,9
166,66,11
166,97,3
166,190,10
166,149,3
166,430,3
166,312,3
166,314,9
167,487,2
167,28,2
167,166,2
167,204,2
167,297,5
167,343,0
167,253,2
168,443,10
168,405,8
168,181,5
168,27,8
168,40,13
168,322,12
168,340,3
169,38,6
169,425,2
169,30,14
169,21,2
169,210,13
169,272,2
169,498,2
170,395,11
170,479,12
170,58,6
170,445,6
170,198,8
170,455,6
170,482,7
171,431,3
171,32,3
171,216,8
171,133,3
171,220,3
171,468,3
172,95,1
172,244,0
172,346,1
172,108,1
172,413,0
172,134,1
172,238,7
173,373,10
173,377,3
173,302,3
173,256,0
173,57,3
173,489,3
173,137,10
174,453,14
174,418,14
174,167,7
174,395,14
174,491,14
174,22,14
174,474,1
175,57,6
175,238,8
175,177,4
175,283,8
175,54,3
175,271,8
175,199,14
176,247,12
176,145,12
176,218,11
176,496,2
176,193,12
176,381,12
176,127,3
177,125,8
177,111,5
177,396,11
177,352,7
177,387,9
177,37,9
177,392,6
178,261,7
178,419,1
178,476,12
178,488,10
178,474,13
178,478,10
178,470,10
179,458,10
179,276,3
179,48,4
179,489,3
179,122,7
179,75,3
179,156,3
180,288,4
180,150,5
180,329,4
180,325,4
180,157,4
180,201,10
180,322,8
181,61,6
181,353,5
181,44,5
181,315,5
181,392,3
181,37,5
181,185,3
182,222,3
182,385,4
182,405,9
182,147,9
182,403,9
182,375,9
182,46,9
183,1,6
183,120,6
183,63,6
183,258,13
183,494,10
183,164,6
183,423,8
184,474,6
184,245,12
184,439,4
184,42,4
184,487,1
184,454,4
184,353,4
185,419,9
185,24,12
185,481,12
185,23,12
185,443,9
185,136,8
185,473,12
186,386,5
186,362,8
186,97,3
186,443,14
186,318,8
186,458,1
186,45,3
187,4,4
187,27,5
187,430,13
187,10,5
187,195,5
187,117,5
187,336,5
188,24,5
188,347,2
188,334,2
188,176,5
188,119,8
188,386,2
188,144,2
189,37,11
189,123,11
189,111,4
189,335,14
189,22,6
189,356,10
189,348,3
190,348,3
190,27,8
190,279,3
190,474,10
190,405,14
190,92,14
190,447,8
191,296,13
191,169,9
191,202,9
191,499,9
191,127,9
191,30,9
191,34,9
192,307,13
192,164,14
192,384,13
192,443,13
192,302,13
192,300,8
192,248,13
193,62,2
193,392,8
193,386,2
193,89,2
193,123,2
193,294,1
193,323,2
194,365,8
194,220,11
194,333,11
194,485,9
194,103,3
194,341,4
194,108,11
195,277,14
195,303,12
195,168,14
195,346,7
195,267,2
195,306,12
195,9,12
196,130,13
196,210,11
196,392,13
196,397,13
196,81,13
196,408,13
196,326,13
197,28,10
197,411,7
197,279,13
197,173,13
197,399,9
197,469,8
197,242,13
198,84,10
198,465,0
198,126,10
198,178,10
198,232,13
198,421,10
199,490,14
199,234,12
199,248,1
199,186,6
199,215,9
199,71,14
199,375,8
200,44,4
200,72,4
200,167,1
200,347,0
200,355,4
200,311,4
200,426,4
201,266,5
201,334,2
201,249,11
201,30,2
201,171,2
201,318,2
201,272,2
202,265,11
202,348,12
202,326,8
202,13,5
202,15,1
202,458,4
202,14,1
203,151,10
203,438,12
203,111,11
203,240,6
203,447,0
203,8,12
203,320,9
204,38,12
204,441,3
204,425,6
204,460,4
204,105,7
204,102,3
204,138,13
205,154,3
205,473,6
205,241,6
205,252,6
205,217,13
205,18,13
205,351,8
206,79,1
206,60,9
206,454,10
206,485,1
206,335,11
206,254,1
206,121,4
207,150,2
207,368,12
207,475,6
207,283,13
207,406,7
207,275,13
207,177,13
208,198,5
208,92,14
208,105,5
208,80,5
208,192,5
208,344,4
208,354,8
209,31,10
209,343,11
209,296,11
209,355,11
209,322,7
209,170,11
209,134,11
210,211,13
210,423,2
210,64,13
210,4,13
210,350,13
210,284,13
210,67,13
211,344,7
211,79,2
211,94,9
211,430,2
211,135,9
211,60,9
211,178,9
212,408,3
212,352,4
212,487,3
212,43,14
212,0,7
212,155,4
212,118,4
213,351,7
213,426,7
213,32,7
213,29,8
213,205,3
213,50,7
213,318,7
214,388,6
214,260,7
214,493,7
214,291,7
214,347,4
214,74,7
214,145,7
215,213,6
215,354,6
215,311,6
215,254,7
215,172,6
215,155,10
215,191,6
216,168,13
216,271,14
216,84,14
216,278,8
216,363,14
216,314,7
216,438,14
217,19,1
217,18,9
217,88,9
217,274,7
217,104,11
217,252,1
217,454,1
218,119,4
218,128,12
218,228,4
218,401,11
218,456,5
218,210,4
218,448,14
219,74,4
219,53,0
219,173,1
219,213,14
219,120,1
219,255,1
219,221,1
220,300,8
220,42,2
220,155,0
220,186,2
220,15,2
220,266,6
220,167,6
221,478,0
221,73,6
221,69,12
221,370,6
221,286,7
221,59,4
221,299,5
222,327,3
222,24,5
222,445,2
222,290,0
222,141,5
222,333,7
222,414,8
223,402,10
223,196,2
223,10,10
223,333,10
223,9,10
223,412,11
223,201,11
224,233,1
224,193,3
224,438,8
224,6,13
224,459,3
224,304,13
224,122,11
225,44,9
225,63,5
225,104,14
225,360,12
225,456,5
225,82,12
225,118,12
226,87,6
226,401,12
226,358,5
226,319,13
226,127,7
226,246,5
226,239,5
227,121,11
227,311,4
227,19,9
227,151,4
227,289,8
227,166,8
227,70,3
228,51,4
228,360,4
228,141,4
228,331,4
228,24,14
228,291,4
228,5,0
229,223,1
229,116,13
229,364,13
229,441,4
229,468,2
229,323,11
229,28,13
230,167,14
230,79,14
230,352,14
230,365,14
230,499,12
230,460,14
230,495,14
231,319,4
231,402,7
231,263,4
231,23,4
231,334,4
231,94,0
231,29,4
232,315,9
232,377,0
232,353,10
232,199,13
232,283,2
232,158,0
232,160,0
233,398,0
233,161,0
233,65,10
233,151,11
233,430,8
233,273,11
233,351,0
234,225,5
234,221,5
234,323,10
234,465,5
234,9,5
234,299,1
234,178,5
235,142,1
235,18,0
235,468,11
235,273,9
235,6,13
235,71,0
235,324,0
236,331,7
236,52,10
236,266,0
236,436,8
236,492,7
236,194,7
236,432,13
237,436,4
237,121,13
237,305,4
237,335,4
237,97,4
237,44,3
237,316,4
238,145,11
238,130,8
238,308,11
238,493,10
238,259,11
238,69,2
238,466,5
239,144,5
239,481,7
239,332,5
239,268,6
239,337,5
239,327,6
239,55,5
240,490,0
240,152,12
240,107,5
240,169,1
240,196,9
240,371,6
240,344,3
241,367,13
241,387,11
241,266,1
241,204,13
241,155,13
241,84,5
241,272,9
242,359,1
242,99,11
242,484,0
242,42,14
242,97,0
242,346,6
242,254,14
243,145,1
243,116,11
243,438,1
243,223,9
243,453,1
243,287,5
243,307,7
244,498,4
244,91,4
244,389,4
244,201,6
244,365,10
244,131,0
244,418,4
245,6,1
245,5,6
245,204,1
245,12,1
245,1,14
245,497,1
245,306,1
246,203,3
246,85,4
246,427,4
246,78,4
246,295,4
246,383,7
246,23,4
247,191,14
247,98,14
247,68,4
247,133,8
247,293,14
247,163,12
247,29,9
248,243,7
248,442,6
248,146,3
248,162,6
248,100,4
248,427,6
248,28,6
249,65,14
249,257,7
249,300,8
249,216,7
249,8,7
249,351,7
249,388,11
250,25,7
250,316,5
250,335,0
250,131,0
250,284,0
250,102,0
250,238,14
251,318,2
251,70,1
251,487,7
251,461,8
251,61,0
251,20,2
251,495,14
252,436,0
252,0,11
252,9,0
252,110,4
252,320,5
252,232,9
252,475,12
253,142,13
253,57,13
253,290,6
253,418,13
253,482,13
253,183,13
253,108,13
254,429,1
254,80,9
254,406,1
254,152,10
254,163,13
254,340,2
254,2,1
255,249,11
255,63,11
255,437,11
255,358,11
255,335,11
255,23,11
255,485,12
256,46,10
256,103,8
256,393,1
256,256,8
256,495,1
256,68,0
256,254,1
257,478,0
257,23,3
257,161,3
257,326,3
257,393,7
257,292,3
257,293,0
258,400,10
258,405,10
258,442,3
258,304,10
258,26,13
258,267,10
258,201,12
259,349,12
259,186,4
259,372,6
259,8,2
259,396,2
259,324,2
259,361,11
260,227,7
260,69,10
260,119,7
260,121,10
260,434,7
260,481,10
260,19,13
261,293,8
261,390,0
261,49,9
261,234,11
261,140,6
261,470,13
261,290,14
262,378,11
262,306,7
262,106,11
262,135,11
262,47,3
262,281,1
262,160,11
263,482,1
263,221,4
263,102,4
263,449,4
263,379,4
263,67,10
263,247,3
264,443,9
264,168,12
264,284,9
264,213,8
264,66,9
264,397,9
264,328,0
265,320,13
265,67,11
265,440,0
265,204,13
265,263,13
265,21,0
265,494,13
266,431,3
266,155,3
266,19,3
266,442,6
266,471,4
266,93,5
266,103,3
267,480,9
267,27,2
267,254,4
267,426,1
267,273,9
267,50,9
267,8,9
268,383,1
268,380,1
268,31,1
268,274,11
268,134,1
268,112,9
268,39,1
269,62,12
269,1,13
269,194,12
269,215,12
269,454,12
269,53,12
269,351,4
270,306,3
270,21,14
270,341,1
270,135,1
270,259,1
270,279,5
270,461,13
271,299,10
271,381,11
271,261,11
271,277,10
271,66,13
271,334,3
271,391,7
272,341,8
272,214,13
272,52,12
272,94,13
272,173,13
272,48,13
272,446,12
273,497,2
273,446,0
273,78,2
273,49,12
273,480,5
273,85,10
273,286,13
274,23,1
274,179,6
274,114,1
274,108,11
274,464,2
274,170,1
274,184,9
275,273,13
275,154,12
275,429,7
275,487,13
275,334,9
275,498,3
275,274,0
276,140,4
276,265,11
276,331,9
276,191,9
276,187,9
276,458,9
276,448,9
277,149,11
277,136,14
277,433,14
277,486,5
277,133,3
277,129,4
277,398,10
278,109,13
278,269,5
278,2,13
278,321,11
278,390,4
278,437,7
278,483,8
279,191,10
279,336,10
279,49,4
279,94,10
279,17,10
279,215,10
279,247,9
280,166,10
280,481,11
280,167,10
280,401,4
280,322,7
280,282,4
280,154,4
281,444,1
281,385,10
281,61,3
281,158,9
281,302,3
281,259,3
281,192,5
282,461,9
282,437,7
282,82,9
282,79,8
282,70,3
282,421,3
283,335,11
283,36,0
283,399,2
283,147,12
283,78,10
283,114,12
283,295,2
284,275,14
284,306,14
284,79,11
284,124,14
284,301,14
284,277,12
284,362,4
285,448,13
285,428,13
285,132,13
285,390,9
285,240,6
285,354,13
285,329,1
286,229,6
286,245,6
286,134,6
286,363,6
286,367,6
286,404,9
286,30,4
287,36,1
287,173,9
287,379,2
287,58,0
287,214,9
287,182,9
287,245,9
288,115,7
288,479,7
288,297,7
288,197,10
288,88,7
288,466,7
288,416,7
289,351,13
289,356,12
289,445,12
289,182,13
289,159,10
289,10,12
289,103,2
290,64,9
290,173,9
290,6,5
290,359,11
290,311,9
290,479,2
290,206,7
291,175,14
291,0,5
291,342,11
291,352,14
291,206,14
291,35,14
291,247,14
292,42,11
292,427,13
292,175,11
292,478,9
292,223,10
292,112,7
292,164,10
293,150,4
293,367,2
293,255,2
293,74,2
293,83,4
293,161,2
293,471,5
294,341,4
294,441,1
294,446,12
294,131,6
294,378,10
294,213,4
294,181,1
295,456,4
295,182,4
295,140,4
295,185,9
295,249,4
295,357,12
295,320,6
296,361,12
296,166,2
296,181,2
296,110,2
296,91,10
296,200,0
296,496,12
297,304,0
297,145,0
297,223,0
297,338,12
297,451,0
297,300,6
297,167,12
298,36,5
298,303,14
298,152,0
298,198,0
298,359,0
298,184,0
298,142,0
299,342,0
299,496,10
299,72,0
299,185,5
299,221,0
299,94,0
299,4,0
300,496,7
300,207,4
300,250,7
300,461,7
300,232,7
300,275,2
300,65,3
301,230,5
301,81,6
301,243,1
301,249,1
301,94,10
301,194,1
301,156,1
302,320,13
302,375,3
302,119,3
302,472,3
302,237,6
302,110,6
302,60,3
303,234,1
303,121,14
303,252,10
303,286,1
303,76,7
303,45,1
303,243,1
304,379,3
304,473,3
304,178,3
304,272,3
304,145,3
304,290,13
304,86,3
305,343,11
305,487,11
305,442,11
305,353,11
305,52,11
305,287,11
305,451,11
306,68,1
306,338,8
306,397,6
306,221,4
306,14,5
306,381,1
306,266,0
307,183,5
307,345,7
307,101,12
307,269,4
307,385,12
307,442,12
307,440,2
308,98,10
308,38,9
308,125,10
308,389,8
308,95,10
308,460,10
308,117,10
309,294,10
309,9,14
309,238,10
309,121,14
309,11,14
309,426,5
309,229,14
310,439,6
310,302,9
310,155,7
310,353,10
310,42,3
310,266,8
310,347,11
311,393,14
311,220,3
311,177,11
311,241,3
311,113,3
311,336,2
312,235,10
312,373,12
312,335,12
312,122,10
312,208,10
312,210,10
312,282,5
313,144,9
313,375,2
313,389,10
313,189,5
313,95,0
313,321,5
313,115,3
314,498,13
314,466,3
314,361,6
314,179,12
314,2,2
314,89,8
314,276,6
315,135,0
315,60,0
315,344,5
315,369,11
315,257,0
315,300,0
315,435,0
316,77,0
316,413,0
316,296,0
316,111,0
316,393,0
316,19,11
316,333,2
317,386,12
317,461,12
317,141,5
317,269,10
317,282,12
317,207,4
317,229,6
318,341,7
318,251,11
318,73,6
318,190,2
318,120,8
318,384,6
318,457,3
319,347,2
319,434,2
319,318,2
319,38,2
319,224,12
319,381,2
319,364,12
320,63,3
320,50,3
320,274,5
320,12,2
320,471,3
320,37,8
320,103,3
321,461,11
321,425,2
321,369,1
321,93,0
321,29,0
321,268,10
321,414,0
322,67,12
322,240,0
322,391,0
322,395,0
322,448,0
322,425,3
322,380,12
323,344,2
323,105,2
323,106,1
323,28,14
323,161,2
323,164,9
323,237,13
324,180,12
324,46,3
324,155,7
324,363,12
324,360,10
324,218,7
324,465,7
325,487,11
325,221,14
325,160,8
325,201,11
325,48,11
325,443,10
325,146,8
326,248,0
326,372,2
326,218,7
326,410,2
326,275,2
326,497,3
326,303,7
327,292,13
327,117,5
327,369,5
327,299,5
327,280,5
327,74,0
327,103,12
328,2,7
328,487,13
328,139,4
328,311,7
328,192,7
328,41,7
328,182,11
329,423,11
329,2,2
329,458,9
329,325,11
329,352,12
329,499,10
329,370,7
330,432,0
330,361,13
330,45,8
330,96,8
330,404,8
330,214,8
330,75,7
331,201,1
331,269,9
331,171,1
331,444,8
331,348,5
331,282,0
331,2,10
332,393,6
332,498,7
332,276,6
332,160,6
332,383,7
332,155,0
332,109,6
333,192,13
333,159,14
333,375,0
333,353,12
333,210,13
333,116,0
333,176,13
334,221,1
334,106,2
