task,worker,answer
45,141,2
46,28,4
46,26,8
46,243,7
46,82,5
46,227,2
47,109,5
47,144,3
47,159,3
47,240,3
47,44,3
48,52,7
48,202,4
48,122,4
48,51,9
48,78,7
49,28,3
49,36,6
49,229,7
49,189,5
49,147,7
50,213,6
50,163,9
50,86,1
50,111,4
50,246,2
51,136,9
51,217,5
51,247,5
51,147,5
51,65,5
52,164,1
52,26,3
52,161,8
52,200,8
52,4,7
53,21,2
53,52,2
53,42,2
53,119,1
53,228,2
54,107,1
54,102,3
54,195,5
54,33,4
54,52,6
55,159,9
55,228,9
55,230,0
55,195,3
55,162,0
56,187,1
56,83,1
56,58,3
56,247,2
56,114,6
57,193,6
57,104,6
57,216,2
57,211,4
57,180,8
58,58,6
58,85,0
58,122,9
58,62,0
58,241,8
59,56,0
59,229,0
59,240,0
59,195,7
59,48,6
60,236,5
60,22,5
60,5,5
60,223,9
60,166,5
61,90,9
61,116,0
61,240,6
61,49,3
61,220,3
62,159,5
62,239,3
62,119,5
62,25,5
62,197,5
63,136,4
63,239,5
63,179,5
63,190,3
63,66,0
64,27,0
64,134,3
64,87,2
64,79,6
64,115,0
65,106,1
65,235,3
65,76,4
65,222,4
65,99,6
66,217,4
66,131,0
66,60,2
66,127,5
66,93,6
67,246,4
67,230,6
67,221,6
67,187,9
67,158,2
68,67,9
68,45,7
68,160,9
68,193,1
69,202,8
69,110,8
69,184,0
69,89,0
69,85,2
70,96,0
70,228,8
70,200,6
70,67,5
70,92,0
71,236,0
71,113,2
71,232,2
71,227,2
71,120,2
72,84,5
72,106,5
72,25,5
72,163,5
72,16,5
73,201,3
73,35,6
73,71,9
73,57,9
73,207,9
74,75,5
74,24,1
74,189,6
74,202,1
74,243,5
75,102,0
75,106,8
75,28,7
75,80,6
75,43,7
76,37,8
76,241,0
76,209,6
76,42,0
76,89,4
77,70,3
77,133,8
77,121,8
77,102,5
77,166,9
78,10,2
78,16,7
78,46,9
78,60,9
78,82,9
79,214,9
79,193,9
79,118,9
79,11,9
79,46,8
80,87,2
80,214,9
80,53,0
80,16,2
80,168,2
81,127,3
81,190,5
81,56,0
81,162,3
81,241,0
82,83,1
82,153,3
82,106,5
82,143,5
82,118,2
83,15,2
83,71,5
83,121,5
83,171,5
83,136,4
84,21,8
84,11,7
84,73,9
84,40,1
84,244,7
85,118,2
85,180,2
85,77,2
85,101,8
85,91,2
86,169,7
86,215,6
86,157,6
86,34,6
86,15,7
87,68,4
87,178,5
87,62,7
87,139,6
87,120,3
88,174,2
88,204,1
88,228,6
88,17,1
88,70,1
89,50,2
89,95,1
89,242,6
89,243,4
89,227,5
90,7,2
90,172,2
90,227,2
90,109,4
90,33,2
91,176,3
91,214,5
91,93,4
91,77,7
91,186,4
92,147,4
92,202,0
92,3,9
92,191,8
92,35,0
93,156,1
93,183,1
93,18,5
93,180,6
93,54,2
94,32,9
94,171,2
94,216,3
94,152,3
94,215,6
95,195,4
95,57,1
95,60,1
95,210,1
95,207,1
96,121,3
96,67,8
96,37,2
96,138,7
97,238,4
97,212,2
97,101,7
97,79,4
97,113,5
98,249,6
98,221,0
98,205,8
98,20,5
98,68,0
99,177,4
99,18,8
99,199,8
99,51,9
99,113,8
100,74,2
100,183,4
100,232,3
100,103,9
100,117,3
101,6,8
101,58,5
101,237,6
101,180,6
101,45,5
102,230,2
102,158,2
102,18,5
102,72,2
102,219,9
103,206,3
103,211,7
103,62,7
103,240,0
103,33,1
104,173,6
104,91,0
104,238,5
104,19,2
104,118,8
105,75,6
105,101,0
105,39,6
105,174,6
105,238,6
106,67,0
106,49,1
106,10,3
106,55,6
106,215,0
107,18,2
107,150,9
107,106,0
107,113,3
107,6,9
108,230,7
108,243,3
108,69,6
108,79,2
108,165,5
109,44,6
109,11,7
109,231,2
109,204,6
109,32,7
110,45,0
110,91,0
110,6,1
110,238,9
110,173,4
111,197,3
111,95,6
111,143,6
111,113,6
111,227,6
112,218,4
112,71,9
112,57,8
112,215,9
112,143,1
113,77,2
113,237,2
113,80,2
113,218,2
113,190,3
114,182,0
114,220,8
114,32,0
114,219,7
114,117,3
115,84,6
115,97,0
115,219,2
115,86,9
115,216,0
116,7,5
116,81,8
116,92,4
116,34,9
116,9,5
117,230,6
117,198,7
117,173,9
117,228,7
117,77,5
118,198,6
118,215,9
118,18,2
118,120,1
118,121,1
119,226,6
119,157,5
119,98,2
119,161,5
119,70,1
120,39,5
120,208,1
120,76,2
120,214,8
120,185,9
121,67,4
121,205,7
121,24,0
121,168,7
121,137,7
122,110,3
122,231,3
122,204,2
122,173,9
122,81,3
123,29,1
123,209,5
123,132,8
123,130,9
123,141,1
124,240,8
124,127,3
124,27,8
124,1,8
124,45,1
125,89,2
125,45,2
125,100,2
125,75,8
125,38,2
126,134,3
126,188,2
126,78,4
126,242,5
127,120,8
127,235,9
127,178,8
127,198,3
127,109,8
128,17,2
128,223,2
128,101,1
128,49,8
128,170,5
129,189,7
129,181,1
129,59,1
129,5,6
129,99,1
130,222,6
130,10,7
130,67,8
130,197,2
130,113,1
131,32,4
131,14,8
131,204,8
131,80,3
131,106,2
132,170,9
132,57,9
132,156,9
132,214,6
132,209,3
133,97,2
133,118,2
133,100,2
133,146,2
133,76,3
134,241,5
134,75,5
134,70,5
134,26,5
134,58,7
135,72,5
135,39,0
135,211,4
135,12,4
135,98,5
136,197,6
136,41,0
136,23,2
136,235,6
136,60,6
137,208,2
137,231,2
137,3,1
137,228,2
137,219,2
138,73,3
138,165,7
138,179,2
138,121,3
138,36,8
139,92,3
139,197,2
139,73,0
139,237,2
139,216,2
140,4,7
140,199,7
140,48,7
140,80,4
141,88,1
141,23,1
141,101,4
141,115,4
141,169,9
142,239,1
142,112,1
142,205,1
142,30,1
142,62,1
143,36,2
143,73,0
143,8,1
143,70,0
143,185,4
144,57,5
144,7,7
144,62,5
144,90,2
144,3,5
145,159,9
145,10,8
145,75,5
145,244,8
145,96,5
146,143,4
146,18,9
146,108,4
146,84,6
146,208,4
147,19,1
147,109,6
147,155,1
147,226,6
147,123,0
148,55,5
148,193,5
148,105,5
148,226,5
148,18,4
149,40,2
149,146,7
149,24,7
149,169,7
149,243,3
150,138,1
150,89,1
150,68,0
150,56,1
150,214,4
151,50,4
151,184,3
151,18,9
151,139,4
151,231,5
152,139,8
152,214,3
152,54,2
152,163,3
152,78,6
153,164,9
153,73,8
153,97,9
153,193,0
153,18,9
154,167,0
154,233,6
154,54,9
154,187,5
154,16,1
155,124,9
155,92,7
155,113,6
155,114,8
155,241,9
156,23,5
156,244,2
156,115,6
156,211,6
156,228,1
157,17,3
157,75,3
157,193,9
157,76,3
158,205,8
158,17,8
158,139,3
158,209,8
158,243,8
159,237,7
159,60,2
159,42,2
159,61,1
159,68,2
160,58,0
160,172,0
160,119,4
160,64,8
160,75,3
161,205,6
161,240,6
161,49,2
161,117,6
161,16,6
162,168,9
162,134,1
162,95,9
162,27,9
162,223,0
163,23,2
163,21,4
163,31,4
163,121,0
163,25,0
164,86,8
164,89,8
164,194,5
164,19,8
164,220,8
165,13,8
165,22,2
165,118,9
165,113,3
165,155,0
166,146,1
166,80,6
166,77,1
166,125,1
166,134,2
167,11,2
167,161,2
167,133,2
167,213,2
167,136,2
168,65,7
168,216,7
168,140,0
168,126,3
168,119,3
169,190,4
169,91,0
169,94,0
169,67,4
169,65,4
170,140,1
170,173,0
170,183,3
170,231,1
170,34,1
171,159,2
171,213,0
171,30,2
171,31,5
171,198,0
172,108,7
172,16,4
172,33,3
172,195,1
172,23,2
173,165,7
173,184,7
173,144,9
173,207,5
173,108,5
174,36,6
174,162,2
174,175,6
174,80,6
174,189,1
175,36,5
175,24,5
175,212,4
175,99,1
175,37,6
176,102,9
176,44,6
176,218,0
176,91,5
176,143,5
177,114,1
177,162,2
177,230,2
177,125,2
177,204,2
178,226,9
178,135,8
178,94,8
178,156,8
179,81,0
179,41,5
179,78,0
179,116,7
179,169,1
180,194,8
180,9,3
180,33,0
180,70,5
180,178,3
181,22,0
181,175,7
181,104,0
181,71,7
181,138,5
182,54,8
182,149,5
182,36,4
182,241,9
182,6,1
183,207,9
183,23,9
183,105,8
183,62,9
183,56,9
184,7,0
184,228,3
184,142,2
184,124,2
184,153,0
185,212,1
185,229,6
185,8,1
185,192,4
185,158,1
186,152,2
186,24,3
186,6,3
186,80,5
186,212,1
187,136,0
187,2,6
187,163,6
187,208,9
187,126,9
188,113,5
188,103,2
188,234,2
188,168,2
188,192,2
189,22,7
189,173,6
189,222,7
189,3,1
189,231,4
190,21,5
190,160,8
190,39,9
190,22,9
190,98,8
191,172,3
191,76,7
191,79,4
191,178,4
191,59,8
192,241,1
192,69,1
192,27,8
192,109,1
192,45,0
193,132,3
193,184,3
193,34,2
193,247,9
193,35,3
194,162,7
194,189,7
194,215,7
194,24,7
194,43,1
195,82,3
195,107,0
195,132,1
195,54,2
195,58,8
196,56,6
196,193,7
196,72,6
196,87,6
196,97,6
197,139,8
197,159,1
197,129,2
197,144,4
197,67,2
198,159,2
198,160,0
198,92,8
198,163,4
198,37,5
199,70,6
199,8,6
199,150,6
199,183,6
199,30,6
200,46,3
200,37,0
200,68,3
200,176,5
200,248,5
201,30,6
201,241,0
201,122,0
201,183,3
201,142,9
202,104,7
202,54,3
202,57,6
202,194,6
202,154,9
203,23,2
203,202,4
203,40,2
203,164,3
203,52,6
204,131,8
204,11,5
204,2,9
204,127,1
204,37,6
205,49,5
205,23,1
205,237,1
205,50,9
205,24,1
206,14,1
206,207,8
206,225,9
206,123,9
206,103,1
207,164,3
207,210,3
207,30,5
207,18,3
207,3,2
208,55,9
208,0,9
208,194,1
208,69,9
208,127,9
209,214,5
209,58,5
209,176,1
209,49,1
209,209,0
210,147,4
210,168,4
210,178,5
210,32,4
210,17,3
211,107,5
211,130,5
211,108,5
211,159,5
211,79,5
212,187,4
212,67,5
212,229,5
212,34,0
213,214,0
213,93,0
213,37,0
213,201,0
213,23,4
214,19,9
214,132,7
214,30,3
214,33,5
214,97,2
215,189,9
215,240,9
215,113,9
215,200,9
215,99,4
216,94,7
216,167,7
216,234,7
216,27,7
216,161,7
217,133,7
217,229,6
217,68,6
217,69,0
217,145,6
218,28,3
218,23,6
218,86,6
218,106,2
218,226,6
219,26,1
219,243,1
219,65,1
219,123,2
219,100,3
220,187,1
220,46,7
220,220,1
220,19,9
220,66,1
221,190,2
221,138,2
221,223,2
221,61,2
221,57,8
222,112,7
222,192,3
222,0,3
222,204,3
222,127,3
223,120,8
223,195,9
223,49,2
223,80,9
223,166,9
224,65,9
224,187,9
224,139,9
224,171,9
224,48,9
225,25,5
225,214,4
225,122,8
225,56,0
225,206,8
226,134,2
226,15,3
226,31,3
226,33,2
226,47,1
227,88,6
227,82,0
227,248,8
227,136,6
227,40,5
228,65,2
228,179,2
228,23,4
228,142,2
228,109,1
229,168,0
229,102,0
229,116,9
229,140,9
229,23,4
230,16,4
230,162,3
230,128,4
230,113,7
230,61,4
231,81,1
231,89,9
231,43,7
231,182,7
231,65,8
232,108,6
232,75,6
232,44,6
232,174,0
232,246,2
233,84,3
233,124,3
233,27,3
233,17,8
233,203,3
234,168,0
234,13,0
234,41,0
234,245,0
234,101,2
235,116,2
235,67,2
235,39,4
235,185,2
235,165,2
236,192,1
236,164,1
236,207,1
236,61,3
236,227,3
237,19,0
237,166,3
237,198,3
237,208,7
237,48,3
238,222,5
238,26,4
238,56,2
238,48,5
238,235,5
239,47,1
239,91,1
239,37,3
239,67,8
239,235,7
240,219,7
240,139,5
240,153,5
240,108,0
240,39,5
241,65,5
241,50,0
241,29,2
241,179,5
241,196,8
242,247,4
242,106,4
242,62,9
242,153,8
242,69,5
243,95,0
243,82,9
243,230,0
243,137,6
243,45,2
244,197,1
244,175,8
244,226,5
244,195,1
244,8,1
245,17,5
245,124,5
245,146,5
245,130,6
245,199,0
246,94,3
246,86,2
246,221,0
246,163,1
246,36,5
247,219,1
247,139,0
247,0,0
247,246,6
247,218,0
248,185,4
248,158,4
248,174,9
248,62,4
248,12,4
249,33,6
249,163,8
249,101,1
249,91,1
249,96,1
250,155,5
250,195,1
250,204,5
250,109,6
250,237,8
251,244,5
251,131,4
251,22,4
251,220,6
251,15,7
252,240,8
252,156,8
252,94,4
252,107,9
252,39,8
253,246,3
253,204,7
253,97,7
253,139,9
253,163,1
254,35,3
254,120,0
254,14,8
254,154,1
254,31,3
255,242,8
255,34,9
255,87,2
255,26,3
255,173,6
256,167,8
256,47,3
256,75,4
256,174,2
256,149,2
257,123,2
257,167,8
257,7,8
257,51,9
257,154,2
258,166,8
258,29,2
258,75,3
258,236,9
258,160,3
259,34,0
259,30,1
259,29,0
259,222,5
259,159,0
260,140,9
260,27,9
260,193,2
260,236,9
260,132,0
261,11,5
261,204,9
261,174,0
261,164,1
261,141,0
262,0,3
262,35,2
262,153,4
262,104,4
262,173,9
263,184,6
263,243,6
263,226,6
263,81,6
263,198,6
264,86,6
264,108,8
264,66,8
264,103,5
264,64,8
265,65,6
265,4,3
265,237,5
265,193,6
265,186,6
266,224,2
266,210,2
266,230,5
266,174,4
266,89,2
267,76,6
267,56,6
267,40,3
267,84,6
267,101,5
268,170,4
268,9,5
268,0,5
268,85,9
268,248,2
269,27,1
269,130,1
269,26,0
269,135,1
269,46,7
270,93,0
270,161,2
270,237,8
270,9,2
270,88,2
271,44,4
271,26,7
271,9,8
271,27,4
271,204,0
272,122,8
272,14,0
272,0,0
272,32,8
272,63,0
273,185,0
273,107,4
273,34,5
273,244,4
273,208,4
274,111,6
274,89,7
274,121,3
274,194,0
274,19,3
275,91,4
275,108,2
275,24,1
275,25,1
275,11,1
276,186,4
276,132,3
276,60,4
276,216,4
276,7,4
277,191,2
277,44,3
277,23,6
277,85,8
277,74,1
278,202,8
278,16,4
278,214,3
278,193,9
278,58,1
279,52,9
279,174,5
279,164,9
279,6,3
279,62,1
280,175,7
280,163,0
280,185,4
280,22,0
280,157,6
281,26,2
281,221,9
281,135,7
281,245,7
281,203,7
282,228,3
282,184,5
282,26,5
282,10,5
282,9,4
283,105,4
283,20,4
283,116,4
283,174,0
283,158,4
284,193,3
284,199,6
284,7,4
284,148,6
284,63,0
285,3,7
285,44,7
285,169,7
285,153,6
285,88,7
286,99,3
286,11,3
286,48,3
286,136,3
286,196,3
287,86,7
287,244,3
287,113,0
287,249,4
287,79,7
288,59,8
288,105,3
288,43,7
288,223,6
288,131,1
289,205,1
289,187,2
289,159,4
289,116,7
289,177,7
290,54,4
290,4,3
290,2,4
290,96,0
290,67,0
291,69,3
291,92,2
291,7,0
291,91,7
291,163,3
292,166,9
292,7,0
292,132,8
292,111,9
292,208,1
293,141,9
293,134,9
293,35,8
293,0,0
293,56,9
294,13,8
294,219,4
294,158,6
294,152,4
294,198,3
295,197,2
295,226,6
295,247,2
295,157,6
295,1,2
296,216,4
296,206,6
296,106,2
296,113,4
296,108,7
297,146,5
297,94,5
297,122,5
297,210,5
297,59,1
298,1,6
298,229,9
298,70,5
298,27,6
298,0,2
299,102,0
299,202,4
299,124,9
299,27,6
299,175,0
300,232,7
300,12,7
300,97,5
300,15,2
300,80,7
301,91,6
301,190,9
301,116,1
301,109,1
301,53,2
302,185,0
302,199,0
302,90,6
302,67,5
302,106,0
303,142,6
303,55,6
303,210,6
303,223,7
303,67,6
304,109,8
304,8,7
304,146,3
304,59,5
304,229,3
305,55,4
305,247,1
305,38,4
305,175,6
305,185,7
306,169,4
306,198,0
306,73,6
306,71,2
306,138,8
307,45,1
307,221,1
307,198,5
307,88,9
307,117,2
308,148,5
308,27,2
308,52,9
308,100,8
308,227,4
309,241,7
309,224,7
309,133,1
309,16,7
309,66,7
310,224,2
310,47,1
310,233,7
310,68,2
310,164,2
311,219,5
311,12,3
311,35,0
311,19,1
311,245,3
312,171,5
312,142,3
312,65,5
312,223,5
312,89,5
313,121,0
313,34,5
313,30,0
313,16,0
313,188,0
314,32,2
314,238,7
314,85,3
314,64,7
314,93,4
315,187,1
315,45,9
315,245,7
315,74,7
315,99,7
316,30,3
316,156,6
316,90,3
316,129,3
316,228,9
317,135,5
317,194,5
317,75,5
317,193,5
317,197,5
318,131,7
318,99,8
318,113,7
318,230,8
318,202,4
319,45,5
319,191,5
319,233,0
319,178,0
319,36,5
320,164,6
320,24,9
320,203,9
320,40,9
320,232,9
321,215,0
321,137,6
321,162,8
321,223,5
321,86,6
322,71,7
322,164,0
322,36,4
322,42,0
323,233,8
323,42,7
323,51,6
323,169,7
323,78,2
324,46,1
324,157,0
324,156,1
324,217,1
324,177,1
325,147,2
325,129,0
325,35,6
325,203,9
325,68,8
326,74,2
326,166,3
326,137,2
326,90,6
326,103,2
327,90,3
327,165,6
327,67,4
327,105,6
327,212,7
328,16,8
328,134,8
328,144,7
328,118,8
328,121,7
329,24,0
329,143,0
329,35,3
329,197,0
329,75,0
330,71,2
330,1,8
330,235,6
330,36,6
330,70,4
331,217,6
331,10,4
331,76,8
331,155,1
331,54,0
332,97,3
332,189,6
332,60,7
332,35,6
332,213,6
333,102,8
333,200,8
333,69,8
333,222,4
333,202,8
334,55,4
334,141,2
334,10,0
334,147,0
334,214,4
335,144,3
335,211,3
335,160,0
335,27,3
335,124,3
336,141,3
336,99,3
336,89,3
336,5,3
336,16,9
337,86,0
337,156,0
337,179,0
337,249,9
337,143,0
338,131,9
338,110,1
338,116,1
338,16,9
338,155,1
339,145,9
339,130,9
339,25,9
339,220,7
339,63,2
340,39,7
340,235,7
340,71,8
340,142,8
340,72,7
341,150,4
341,138,7
341,215,3
341,161,0
341,14,3
342,242,5
342,225,9
342,48,1
342,26,1
342,44,1
343,71,9
343,62,5
343,211,9
343,131,7
344,72,6
344,41,4
344,229,5
344,130,4
344,213,9
345,248,9
345,201,7
345,73,9
345,198,9
345,231,9
346,199,4
346,223,6
346,113,4
346,214,4
346,109,4
347,24,5
347,219,4
347,217,3
347,130,5
347,175,2
348,168,3
348,52,8
348,188,2
348,86,7
348,126,3
349,47,1
349,201,1
349,240,1
349,74,1
349,113,1
350,46,2
350,29,7
350,32,2
350,51,2
350,204,5
351,63,0
351,195,6
351,117,3
351,199,4
351,51,1
352,43,1
352,4,7
352,72,6
352,203,8
352,37,7
353,105,6
353,51,4
353,57,6
353,120,6
353,213,3
354,10,6
354,66,6
354,183,6
354,61,6
354,3,8
355,136,5
355,63,9
355,155,5
355,2,6
355,162,9
356,48,7
356,236,7
356,150,7
356,89,3
356,147,5
357,125,7
357,55,3
357,192,2
357,222,7
357,61,5
358,49,5
358,128,5
358,240,8
358,142,7
358,157,5
359,80,4
359,231,6
359,207,4
359,5,4
359,57,4
360,150,2
360,191,2
360,185,2
360,153,2
360,230,6
361,145,9
361,40,3
361,169,7
361,52,6
361,180,2
362,79,8
362,86,4
362,106,5
362,69,8
362,102,5
363,200,6
363,243,4
363,224,2
363,184,6
363,59,5
364,155,6
364,102,6
364,116,7
364,72,6
364,15,9
365,25,3
365,72,4
365,20,2
365,225,9
365,106,3
366,130,9
366,193,0
366,208,7
366,140,7
366,85,7
367,45,2
367,33,5
367,121,1
367,186,5
367,183,3
368,172,4
368,169,7
368,25,1
368,45,7
368,177,5
369,171,7
369,177,1
369,103,9
369,128,9
369,226,9
370,95,5
370,183,0
370,241,0
370,194,5
370,110,5
371,145,6
371,163,9
371,87,0
371,195,7
371,131,0
372,183,7
372,0,3
372,206,7
372,207,9
372,57,6
373,36,3
373,184,5
373,173,5
373,207,2
373,21,5
374,135,3
374,100,2
374,147,3
374,58,6
374,149,3
375,61,5
375,19,3
375,128,3
375,138,0
375,105,6
376,111,7
376,204,7
376,3,7
376,40,0
376,196,7
377,215,0
377,21,8
377,200,9
377,36,6
377,10,8
378,151,5
378,43,2
378,209,5
378,40,7
378,167,4
379,120,9
379,100,3
379,180,9
379,67,7
380,104,2
380,162,1
380,76,9
380,238,8
380,166,4
381,105,8
381,207,9
381,141,0
381,97,2
381,249,9
382,71,4
382,219,9
382,130,4
382,93,0
382,2,2
383,2,3
383,234,3
383,15,3
383,175,3
383,145,3
384,172,4
384,0,3
384,150,4
384,16,4
384,5,4
385,33,6
385,85,5
385,72,4
385,150,6
385,142,7
386,41,9
386,246,4
386,220,5
386,98,8
386,16,5
387,78,5
387,67,0
387,35,5
387,174,5
387,99,1
388,173,3
388,230,1
388,227,0
388,203,0
388,178,0
389,166,3
389,161,3
389,172,3
389,38,3
389,112,5
390,199,5
390,110,0
390,208,0
390,1,9
390,187,1
391,150,3
391,221,4
391,72,4
391,159,4
391,105,4
392,201,0
392,70,0
392,49,8
392,18,3
392,241,5
393,138,9
393,211,6
393,11,6
393,141,3
393,214,1
394,242,8
394,42,7
394,48,8
394,166,4
394,174,8
395,164,5
395,124,9
395,237,9
395,146,9
396,71,7
396,44,6
396,161,6
396,123,8
396,33,8
397,91,4
397,93,1
397,123,9
397,137,8
397,143,0
398,0,8
398,55,8
398,138,1
398,88,7
398,247,8
399,176,6
399,132,2
399,54,9
399,216,2
399,202,1
400,89,1
400,224,4
400,171,3
400,125,3
400,83,9
401,44,7
401,225,4
401,81,3
401,56,3
401,160,6
402,1,2
402,232,1
402,18,0
402,192,9
402,93,0
403,16,9
403,14,9
403,222,9
403,169,9
403,224,8
404,113,3
404,193,3
404,32,3
404,227,3
404,1,3
405,7,0
405,78,2
405,194,0
405,240,0
405,67,3
406,153,8
406,93,4
406,78,6
406,8,0
406,111,8
407,217,1
407,161,8
407,47,8
407,27,8
407,216,5
408,158,1
408,135,1
408,145,9
408,203,1
408,97,1
409,107,6
409,43,6
409,14,8
409,122,6
409,162,4
410,152,8
410,41,4
410,212,1
410,187,1
410,160,7
411,160,9
411,222,9
411,169,0
411,183,9
411,138,2
412,225,1
412,207,9
412,71,9
412,94,4
412,93,5
413,24,8
413,3,6
413,35,2
413,87,2
413,47,8
414,33,9
414,51,5
414,249,8
414,119,4
414,135,0
415,174,6
415,60,3
415,120,7
415,57,6
415,30,6
416,93,6
416,145,7
416,249,0
416,177,7
416,245,7
417,166,8
417,237,6
417,167,8
417,240,8
417,45,8
418,110,1
418,141,0
418,15,9
418,54,1
418,173,1
419,188,6
419,144,8
419,127,5
419,125,6
419,200,6
420,157,9
420,220,9
420,146,7
420,156,9
420,61,2
421,202,9
421,106,2
421,91,3
421,194,2
421,43,2
422,141,0
422,115,2
422,242,5
422,51,9
422,212,9
423,66,2
423,95,2
423,178,2
423,170,6
423,136,2
424,8,1
424,158,1
424,4,1
424,46,7
424,175,1
425,33,0
425,227,0
425,127,9
425,6,0
425,230,5
426,92,2
426,186,1
426,141,8
426,102,2
426,14,0
427,103,4
427,36,3
427,239,9
427,43,1
427,24,5
428,78,3
428,11,9
428,115,4
428,219,3
428,141,2
429,123,0
429,130,0
429,170,0
429,114,8
429,204,5
430,112,1
430,210,3
430,10,5
430,25,5
430,149,2
431,75,6
431,247,3
431,164,9
431,40,2
431,43,6
432,111,7
432,205,4
432,45,6
432,215,7
432,85,7
433,102,1
433,75,4
433,107,7
433,194,0
433,91,1
434,96,7
434,205,6
434,27,0
434,134,1
434,17,1
435,144,5
435,47,3
435,44,4
435,207,2
435,164,3
436,33,3
436,118,3
436,201,3
436,113,5
436,66,6
437,67,1
437,125,8
437,101,1
437,223,1
437,192,6
438,130,5
438,218,5
438,127,9
438,244,5
438,14,5
439,240,5
439,24,5
439,152,2
439,6,5
439,200,5
440,229,5
440,80,3
440,84,2
440,172,7
440,86,5
441,241,0
441,65,4
441,248,6
441,160,8
441,73,7
442,113,2
442,170,9
442,99,2
442,90,2
442,200,0
443,219,2
443,207,8
443,109,7
443,218,7
443,128,7
444,174,9
444,80,6
444,137,7
444,155,5
444,36,1
445,3,2
445,25,2
445,61,2
445,216,3
445,234,9
446,191,0
446,187,0
446,111,2
446,148,1
446,24,0
447,211,3
447,244,7
447,95,8
447,52,4
447,103,9
448,86,5
448,169,3
448,120,4
448,145,7
449,64,1
449,57,0
449,182,0
449,218,0
449,109,0
450,16,3
450,182,4
450,158,3
450,77,3
450,199,2
451,63,5
451,129,5
451,156,5
451,5,1
451,92,6
452,211,3
452,127,0
452,60,7
452,220,7
452,101,7
453,8,9
453,51,9
453,132,5
453,151,4
453,191,9
454,6,3
454,240,5
454,216,5
454,120,0
454,97,5
455,203,4
455,76,4
455,156,4
455,29,4
455,155,4
456,90,4
456,197,1
456,126,0
456,169,3
456,187,1
457,94,3
457,76,0
457,84,9
457,126,9
457,17,9
458,237,9
458,9,7
458,63,7
458,131,4
458,120,4
459,244,9
459,201,2
459,134,2
459,236,2
459,81,2
460,52,2
460,201,0
460,236,0
460,207,7
460,144,1
461,96,3
461,114,3
461,74,3
461,179,8
462,231,7
462,186,4
462,207,9
462,240,4
462,199,3
463,134,8
463,98,8
463,245,8
463,93,8
463,22,8
464,192,2
464,206,2
464,43,6
464,1,6
464,7,2
465,235,2
465,47,5
465,153,1
465,27,2
465,119,0
466,88,1
466,67,6
466,219,4
466,207,1
466,53,9
467,12,3
467,89,7
467,139,8
467,202,3
467,143,4
468,56,2
468,184,2
468,11,3
468,248,2
468,128,2
