task_id,truth
0,8
1,3
2,5
3,3
4,7
5,1
6,1
7,9
8,9
9,5
10,4
11,3
12,7
13,6
14,1
15,0
16,8
17,3
18,7
19,4
20,7
21,3
22,1
23,0
24,3
25,6
26,4
27,0
28,6
29,5
30,6
31,1
32,6
33,0
34,6
35,5
36,1
37,8
38,2
39,0
40,9
41,1
42,9
43,6
44,0
45,8
46,4
47,2
48,8
49,3
50,9
51,1
52,0
53,9
54,1
55,6
56,3
57,9
58,6
59,0
60,2
61,4
62,4
63,5
64,8
65,2
66,3
67,7
68,5
69,6
70,2
71,8
72,9
73,6
74,3
75,7
76,8
77,4
78,6
79,7
80,3
81,6
82,6
83,5
84,7
85,5
86,1
87,3
88,4
89,0
90,4
91,3
92,6
93,1
94,4
95,2
96,0
97,3
98,4
99,7
100,6
101,4
102,1
103,0
104,4
105,5
106,2
107,1
108,0
109,6
110,7
111,4
112,5
113,1
114,1
115,5
116,6
117,0
118,2
119,8
120,7
121,9
122,1
123,2
124,4
125,6
126,7
127,2
128,6
129,4
130,2
131,1
132,3
133,7
134,2
135,3
136,0
137,2
138,1
139,0
140,0
141,0
142,8
143,5
144,7
145,7
146,0
147,3
148,5
149,9
150,1
151,9
152,8
153,8
154,2
155,6
156,0
157,6
158,7
159,6
160,6
161,6
162,9
163,2
164,7
165,8
166,7
167,5
168,8
169,3
170,6
171,0
172,2
173,8
174,0
175,5
176,1
177,8
178,8
179,5
180,5
181,1
182,6
183,8
184,9
185,6
186,8
187,3
188,7
189,4
190,1
191,8
192,6
193,1
194,5
195,2
196,6
197,7
198,2
199,0
200,1
201,0
202,6
203,5
204,6
205,8
206,5
207,5
208,6
209,6
210,9
211,3
212,4
213,8
214,2
215,0
216,4
217,3
218,7
219,6
220,9
221,1
222,3
223,8
224,9
225,7
226,7
227,3
228,4
229,4
230,2
231,1
232,0
233,8
234,1
235,0
236,4
237,4
238,3
239,5
240,5
241,9
242,0
243,2
244,2
245,7
246,8
247,8
248,7
249,1
250,1
251,8
252,1
253,0
254,4
255,3
256,5
257,3
258,9
259,2
260,8
261,3
262,0
263,1
264,5
265,6
266,0
267,8
268,0
269,8
270,9
271,2
272,7
273,2
274,7
275,3
276,2
277,3
278,8
279,8
280,8
281,4
282,0
283,5
284,2
285,1
286,1
287,9
288,2
289,8
290,7
291,3
292,4
293,3
294,4
295,8
296,3
297,7
298,5
299,3
300,6
301,1
302,6
303,2
304,6
305,1
306,3
307,9
308,4
309,2
310,9
311,2
312,8
313,3
314,0
315,9
316,7
317,6
318,1
319,2
320,0
321,3
322,4
323,4
324,7
325,5
326,4
327,0
328,4
329,0
330,1
331,9
332,6
333,3
334,8
335,0
336,3
337,1
338,8
339,8
340,3
341,9
342,0
343,7
344,9
345,8
346,0
347,9
348,2
349,9
350,2
351,1
352,6
353,8
354,4
355,4
356,8
357,5
358,8
359,2
360,1
361,7
362,7
363,6
364,5
365,7
366,1
367,2
368,3
369,8
370,2
371,6
372,0
373,3
374,6
375,3
376,6
377,5
378,0
379,9
380,1
381,6
382,1
383,6
384,3
385,3
386,6
387,7
388,4
389,0
390,3
391,2
392,1
393,2
394,1
395,9
396,6
397,2
398,7
399,1
400,6
401,0
402,1
403,5
404,2
405,3
406,2
407,9
408,7
409,6
410,3
411,1
412,9
413,6
414,6
415,2
416,2
417,3
418,0
419,3
420,9
421,3
422,5
423,6
424,3
425,2
426,8
427,9
428,4
429,1
430,3
431,3
432,6
433,2
434,7
435,7
436,1
437,0
438,8
439,9
440,4
441,8
442,5
443,4
444,5
445,8
446,6
447,2
448,2
449,2
450,9
451,0
452,8
453,3
454,2
455,4
456,0
457,9
458,3
459,7
460,2
461,8
462,3
463,5
464,7
465,7
466,6
467,2
468,7
469,3
470,8
471,1
472,4
473,4
474,4
475,8
476,5
477,7
478,3
479,2
480,7
481,9
482,6
483,7
484,9
485,2
486,9
487,4
488,2
489,4
490,9
491,4
492,5
493,8
494,6
495,9
496,4
497,7
498,6
499,1
500,7
501,5
502,3
503,6
504,1
505,7
506,1
507,5
508,2
509,5
510,7
511,7
512,4
513,2
514,2
515,4
516,3
517,8
518,4
519,6
520,0
521,0
522,3
523,5
524,1
525,1
526,5
527,1
528,6
529,0
530,5
531,3
532,0
533,4
534,5
535,9
536,0
537,1
538,5
539,4
540,7
541,4
542,2
543,7
544,2
545,3
546,5
547,0
548,3
549,0
550,5
551,7
552,2
553,3
554,2
555,4
556,4
557,6
558,7
559,4
560,5
561,3
562,3
563,0
564,0
565,5
566,4
567,7
568,7
569,2
570,5
571,4
572,7
573,4
574,5
575,8
576,5
577,3
578,1
579,8
580,5
581,8
582,2
583,2
584,0
585,9
586,3
587,6
588,6
589,4
590,2
591,5
592,3
593,3
594,7
595,7
596,6
597,5
598,5
599,7
600,3
601,2
602,0
603,8
604,2
605,3
606,1
607,7
608,4
609,7
610,6
611,0
612,0
613,4
614,5
615,5
616,0
617,2
618,1
619,1
620,6
621,5
622,9
623,2
624,2
625,9
626,7
627,5
628,4
629,4
630,9
631,1
632,2
633,5
634,1
635,0
636,9
637,4
638,5
639,7
640,4
641,3
642,0
643,7
644,6
645,1
646,1
647,5
648,3
649,9
650,4
651,7
652,6
653,6
654,7
655,9
656,9
657,4
658,8
659,0
660,4
661,3
662,6
663,9
664,9
665,8
666,8
667,0
668,2
669,9
670,6
671,8
672,6
673,7
674,4
675,7
676,1
677,0
678,5
679,2
680,8
681,1
682,6
683,5
684,3
685,6
686,6
687,7
688,7
689,0
690,7
691,6
692,9
693,1
694,3
695,6
696,2
697,8
698,8
699,4
700,5
701,0
702,6
703,2
704,7
705,2
706,8
707,2
708,6
709,1
710,5
711,5
712,6
713,6
714,3
715,9
716,8
717,2
718,6
719,1
720,7
721,8
722,6
723,7
724,2
725,0
726,8
727,3
728,6
729,2
730,2
731,6
732,7
733,7
734,4
735,7
736,8
737,4
738,4
739,5
740,7
741,8
742,8
743,1
744,1
745,2
746,4
747,2
748,1
749,7
750,3
751,3
752,8
753,7
754,0
755,3
756,7
757,8
758,7
759,3
760,7
761,2
762,6
763,0
764,6
765,5
766,8
767,2
768,0
769,0
770,7
771,4
772,3
773,7
774,1
775,4
776,0
777,6
778,2
779,9
780,0
781,4
782,5
783,2
784,8
785,4
786,2
787,8
788,6
789,4
790,8
791,7
792,4
793,7
794,9
795,2
796,3
797,1
798,2
799,4
800,4
801,7
802,3
803,5
804,4
805,5
806,5
807,2
808,5
809,5
810,1
811,5
812,5
813,0
814,9
815,4
816,2
817,2
818,9
819,5
820,2
821,2
822,1
823,8
824,5
825,9
826,8
827,8
828,6
829,0
830,8
831,2
832,9
833,5
834,6
835,1
836,7
837,8
838,4
839,8
840,6
841,1
842,2
843,1
844,7
845,0
846,7
847,3
848,1
849,2
850,4
851,7
852,7
853,8
854,2
855,3
856,8
857,3
858,0
859,0
860,9
861,2
862,8
863,5
864,9
865,7
866,4
867,4
868,0
869,8
870,9
871,7
872,4
873,6
874,5
875,9
876,2
877,0
878,6
879,9
880,6
881,1
882,6
883,7
884,3
885,6
886,4
887,2
888,1
889,3
890,8
891,6
892,4
893,2
894,5
895,7
896,1
897,2
898,3
899,7
900,0
901,8
902,6
903,3
904,1
905,4
906,7
907,0
908,6
909,9
910,8
911,7
912,9
913,7
914,4
915,3
916,4
917,4
918,9
919,7
920,3
921,6
922,8
923,4
924,7
925,9
926,4
927,8
928,0
929,4
930,1
931,2
932,8
933,9
934,5
935,1
936,5
937,3
938,2
939,0
940,7
941,5
942,3
943,4
944,3
945,8
946,0
947,4
948,3
949,0
950,4
951,6
952,8
953,2
954,8
955,7
956,1
957,6
958,8
959,4
960,6
961,7
962,9
963,1
964,3
965,1
966,1
967,8
968,8
969,5
970,2
971,6
972,5
973,1
974,7
975,0
976,1
977,1
978,2
979,6
980,7
981,2
982,0
983,9
984,8
985,4
986,3
987,2
988,7
989,4
990,3
991,4
992,9
993,3
994,2
995,4
996,3
997,6
998,8
999,7
1000,8
1001,7
1002,2
1003,7
1004,9
1005,9
1006,7
1007,5
