task_id,task_community
0,0
1,4
2,2
3,4
4,3
5,3
6,5
7,1
8,6
9,6
10,4
11,0
12,5
13,4
14,6
15,5
16,6
17,2
18,5
19,0
20,6
21,2
22,2
23,5
24,4
25,4
26,2
27,3
28,4
29,2
30,4
31,5
32,4
33,4
34,2
35,4
36,6
37,4
38,3
39,0
40,1
41,6
42,1
43,5
44,3
45,1
46,0
47,0
48,5
49,3
50,0
51,0
52,1
53,6
54,1
55,6
56,4
57,3
58,1
59,4
60,3
61,2
62,1
63,4
64,3
65,2
66,0
67,5
68,3
69,1
70,1
71,5
72,1
73,1
74,6
75,6
76,2
77,2
78,5
79,1
80,5
81,3
82,1
83,6
84,0
85,5
86,4
87,6
88,0
89,6
90,4
91,1
92,2
93,0
94,0
95,2
96,2
97,5
98,2
99,5
100,6
101,4
102,3
103,3
104,1
105,6
106,0
107,0
108,5
109,4
110,4
111,5
112,1
113,3
114,3
115,6
116,6
117,2
118,3
119,0
120,3
121,3
122,5
123,1
124,0
125,6
126,4
127,4
128,0
129,5
130,5
131,3
132,6
133,2
134,3
135,5
136,2
137,3
138,0
139,1
140,4
141,6
142,0
143,1
144,4
145,0
146,1
147,0
148,0
149,0
150,0
151,0
152,5
153,1
154,4
155,5
156,1
157,3
158,3
159,4
160,6
161,4
162,5
163,2
164,2
165,0
166,3
167,3
168,5
169,1
170,3
171,2
172,3
173,2
174,3
175,2
176,5
177,6
178,6
179,4
180,0
181,4
182,6
183,3
184,4
185,2
186,0
187,0
188,5
189,0
190,1
191,6
192,1
193,5
194,3
195,1
196,0
197,2
198,6
199,1
200,5
201,3
202,5
203,6
204,1
205,5
206,4
207,6
208,4
209,6
210,6
211,0
212,6
213,4
214,6
215,0
216,0
217,2
218,0
219,4
220,5
221,4
222,1
223,1
224,4
225,6
226,5
227,0
228,0
229,5
230,1
231,3
232,6
233,2
234,0
235,2
236,6
237,2
238,4
239,6
240,2
241,4
242,0
243,3
244,1
245,1
246,6
247,0
248,3
249,5
250,2
251,3
252,4
253,1
254,4
255,3
256,1
257,1
258,1
259,1
260,2
261,6
262,6
263,1
264,1
265,2
266,6
267,4
268,1
269,1
270,2
271,4
272,3
273,4
274,4
275,5
276,1
277,0
278,0
279,4
280,5
281,4
282,0
283,0
284,2
285,0
286,6
287,1
288,1
289,0
290,1
291,5
292,4
293,2
294,0
295,1
296,5
297,5
298,1
299,3
300,3
301,1
302,6
303,0
304,2
305,1
306,0
307,5
308,2
309,6
310,3
311,0
312,4
313,1
314,6
315,1
316,5
317,3
318,2
319,3
320,3
321,3
322,4
323,1
324,2
325,0
326,4
327,0
328,2
329,3
330,4
331,3
332,1
333,2
334,2
335,1
336,5
337,0
338,1
339,3
340,2
341,4
342,0
343,6
344,2
345,2
346,4
347,5
348,0
349,0
350,6
351,0
352,6
353,6
354,4
355,0
356,5
357,5
358,2
359,6
360,5
361,6
362,3
363,6
364,2
365,4
366,4
367,0
368,4
369,4
370,1
371,1
372,6
373,0
374,6
375,5
376,5
377,3
378,3
379,1
380,5
381,2
382,2
383,1
384,5
385,1
386,5
387,5
388,4
389,0
390,0
391,3
392,2
393,6
394,1
395,1
396,2
397,6
398,0
399,4
400,4
401,2
402,3
403,3
404,0
405,6
406,2
407,4
408,0
409,3
410,6
411,2
412,6
413,1
414,5
415,3
416,0
417,1
418,4
419,5
420,4
421,4
422,1
423,6
424,4
425,2
426,3
427,1
428,3
429,6
430,0
431,4
432,2
433,3
434,4
435,0
436,3
437,6
438,4
439,3
440,0
441,4
442,1
443,5
444,4
445,3
446,4
447,1
448,3
449,1
450,1
451,4
452,2
453,0
454,0
455,1
456,5
457,1
458,0
459,2
460,2
461,1
462,4
463,6
464,0
465,5
466,6
467,4
468,1
469,0
470,2
471,4
472,6
473,5
474,0
475,3
476,1
477,4
478,6
479,4
480,6
481,2
482,0
483,1
484,5
485,1
486,2
487,5
488,2
489,2
490,2
491,0
492,5
493,2
494,5
495,3
496,6
497,6
498,5
499,6
500,6
501,0
502,0
503,2
504,1
505,0
506,5
507,1
508,3
509,2
510,5
511,3
512,6
513,3
514,0
515,4
516,3
517,5
518,0
519,6
520,3
521,6
522,3
523,5
524,6
525,3
526,5
527,0
528,5
529,4
530,3
531,5
532,2
533,1
534,2
535,2
536,5
537,5
538,2
539,0
540,4
541,5
542,2
543,2
544,6
545,1
546,2
547,6
548,1
549,1
550,0
551,5
552,0
553,1
554,3
555,4
556,3
557,1
558,3
559,2
560,0
561,2
562,6
563,3
564,2
565,2
566,0
567,3
568,6
569,1
570,1
571,4
572,6
573,3
574,6
575,0
576,0
577,0
578,2
579,4
580,6
581,5
582,5
583,6
584,3
585,0
586,5
587,5
588,0
589,0
590,3
591,4
592,2
593,3
594,6
595,4
596,4
597,0
598,2
599,1
600,5
601,1
602,6
603,2
604,5
605,5
