task,worker,answer
39,216,0
40,258,8
40,54,5
40,216,5
40,123,5
40,339,6
41,319,7
41,46,1
41,269,1
41,181,0
41,113,9
42,98,6
42,86,6
42,203,4
42,205,6
42,202,9
43,151,7
43,125,7
43,3,7
43,244,7
43,257,7
44,114,5
44,109,7
44,19,7
44,313,6
44,11,2
45,164,8
45,6,8
45,187,8
45,205,2
45,91,8
46,139,7
46,176,2
46,316,9
46,42,5
46,277,9
47,273,2
47,76,0
47,227,4
47,245,3
47,110,3
48,137,7
48,265,4
48,283,5
48,103,5
48,186,5
49,299,1
49,301,5
49,227,1
49,93,1
49,65,3
50,95,2
50,122,2
50,322,1
50,198,8
50,346,8
51,14,9
51,144,9
51,314,8
51,173,5
51,345,9
52,202,6
52,199,6
52,198,6
52,30,6
52,63,6
53,152,5
53,216,5
53,63,3
53,98,2
53,26,5
54,272,9
54,117,8
54,199,8
54,61,4
54,293,1
55,192,8
55,321,9
55,140,3
55,177,5
55,319,2
56,42,2
56,118,4
56,36,2
56,240,7
56,150,9
57,254,7
57,274,9
57,39,7
57,178,4
57,268,8
58,4,0
58,49,3
58,255,0
58,182,2
58,51,2
59,9,4
59,146,4
59,74,3
59,89,4
59,231,4
60,277,4
60,0,2
60,44,3
60,38,9
60,90,6
61,43,9
61,32,5
61,193,9
61,297,9
61,177,8
62,275,2
62,279,2
62,192,3
62,295,2
62,314,7
63,276,6
63,293,4
63,317,6
63,24,3
63,176,3
64,347,3
64,262,9
64,253,3
64,197,8
64,196,6
65,283,2
65,14,2
65,196,2
65,52,6
65,233,8
66,197,6
66,182,3
66,108,7
66,246,6
66,175,1
67,100,7
67,349,4
67,137,7
67,6,8
67,162,4
68,155,7
68,331,5
68,36,0
68,135,5
68,312,5
69,145,8
69,157,9
69,252,9
69,34,6
69,323,6
70,166,3
70,207,3
70,255,5
70,74,4
70,86,8
71,251,5
71,347,4
71,132,0
71,54,4
71,185,1
72,38,3
72,196,3
72,153,3
72,262,8
72,48,6
73,116,7
73,323,0
73,268,7
73,153,7
73,238,7
74,7,5
74,341,0
74,81,0
74,62,4
74,43,5
75,88,1
75,99,0
75,57,8
75,208,1
75,173,1
76,41,4
76,48,4
76,139,9
76,59,9
76,88,5
77,183,6
77,90,7
77,237,0
77,315,6
77,33,6
78,316,5
78,275,9
78,330,9
78,133,9
78,263,2
79,271,7
79,251,0
79,221,7
79,109,4
79,192,4
80,140,2
80,31,5
80,323,7
80,135,5
80,241,2
81,300,5
81,5,5
81,171,7
81,294,4
81,113,5
82,339,0
82,276,0
82,48,6
82,93,0
82,336,0
83,299,2
83,29,7
83,283,9
83,152,9
83,205,9
84,81,1
84,296,8
84,14,4
84,252,4
84,196,8
85,107,6
85,32,3
85,162,7
85,188,6
85,6,2
86,24,6
86,169,7
86,259,7
86,290,1
86,128,7
87,301,0
87,113,0
87,250,8
87,143,1
87,56,2
88,336,4
88,158,4
88,69,4
88,90,6
88,54,4
89,49,1
89,284,8
89,9,5
89,126,2
89,338,9
90,326,0
90,302,5
90,300,3
90,349,7
90,165,5
91,112,0
91,266,7
91,136,4
91,76,6
91,190,4
92,171,2
92,66,8
92,217,5
92,160,1
92,240,8
93,144,7
93,83,1
93,301,5
93,143,6
93,344,5
94,289,9
94,119,7
94,249,4
94,328,3
94,61,2
95,52,2
95,315,9
95,141,0
95,242,6
95,212,8
96,345,4
96,289,3
96,126,3
96,76,3
96,218,4
97,249,3
97,41,8
97,338,8
97,56,8
97,81,8
98,345,0
98,58,8
98,5,8
98,79,8
98,339,9
99,168,0
99,52,1
99,122,1
99,294,0
99,268,6
100,280,9
100,140,1
100,125,9
100,340,0
100,307,9
101,151,3
101,247,4
101,347,2
101,298,3
101,131,4
102,299,9
102,231,9
102,173,9
102,33,4
102,320,9
103,278,7
103,300,0
103,337,0
103,41,8
103,229,8
104,260,5
104,134,1
104,222,1
104,88,6
104,160,9
105,10,5
105,15,9
105,124,1
105,85,4
105,105,4
106,96,3
106,345,1
106,78,1
106,342,3
107,269,5
107,47,2
107,248,2
107,126,9
107,45,8
108,204,4
108,161,6
108,286,6
108,149,4
108,105,6
109,13,7
109,24,7
109,279,7
109,210,7
109,262,0
110,349,2
110,300,9
110,259,4
110,218,6
110,93,4
111,34,1
111,210,1
111,100,9
111,68,6
111,109,1
112,77,5
112,340,9
112,67,9
112,12,1
112,188,9
113,83,4
113,17,1
113,108,6
113,69,1
113,193,1
114,8,8
114,72,4
114,240,8
114,348,4
114,295,3
115,256,2
115,163,7
115,95,7
115,156,7
115,266,7
116,142,8
116,251,2
116,55,3
116,234,3
116,23,7
117,163,8
117,258,2
117,47,5
117,2,8
117,316,8
118,243,8
118,246,0
118,324,3
118,282,4
118,339,4
119,58,8
119,97,1
119,100,0
119,280,4
119,279,3
120,191,7
120,326,7
120,238,7
120,74,1
120,211,7
121,127,2
121,29,1
121,216,1
121,129,0
121,236,1
122,237,8
122,188,2
122,342,0
122,84,1
122,329,8
123,276,3
123,178,3
123,131,3
123,118,8
123,45,7
124,287,7
124,249,2
124,165,3
124,290,7
124,316,1
125,169,9
125,311,1
125,25,8
125,108,0
125,88,5
126,185,3
126,332,6
126,200,1
126,58,3
126,329,3
127,301,7
127,39,0
127,10,9
127,267,5
127,251,1
128,168,4
128,164,0
128,216,8
128,108,0
128,18,7
129,39,8
129,261,6
129,140,1
129,153,7
129,106,9
130,11,5
130,40,1
130,219,1
130,61,1
130,84,1
131,105,7
131,41,7
131,122,9
131,269,5
131,17,9
132,13,7
132,132,9
132,347,6
132,14,7
132,316,6
133,93,8
133,255,7
133,1,6
133,36,1
133,137,2
134,51,4
134,188,4
134,159,4
134,11,9
134,333,2
135,129,9
135,22,8
135,247,8
135,192,5
135,334,4
136,74,2
136,215,1
136,63,6
136,29,5
136,239,0
137,135,8
137,298,8
137,136,6
137,267,8
137,247,8
138,159,7
138,113,3
138,283,9
138,318,3
138,62,9
139,59,3
139,103,2
139,179,0
139,203,0
139,170,1
140,140,6
140,84,4
140,68,4
140,93,4
140,241,9
141,238,9
141,46,9
141,44,9
141,295,1
141,148,1
142,295,7
142,220,0
142,117,0
142,37,8
142,103,5
143,322,0
143,83,9
143,340,1
143,231,0
143,206,0
144,88,7
144,54,0
144,240,7
144,58,5
144,61,7
145,245,3
145,11,3
145,105,3
145,34,3
145,161,5
146,113,2
146,116,6
146,36,9
146,155,3
146,1,9
147,302,1
147,33,1
147,12,3
147,293,4
147,327,3
148,326,8
148,77,5
148,342,7
148,240,7
148,237,9
149,112,0
149,32,1
149,162,0
149,139,1
149,131,0
150,180,7
150,103,7
150,193,7
150,45,6
150,321,7
151,208,9
151,276,6
151,17,9
151,70,1
151,81,9
152,137,3
152,307,3
152,72,2
152,314,9
152,31,6
153,102,3
153,306,6
153,10,4
153,22,3
153,36,3
154,216,9
154,19,6
154,95,6
154,310,9
154,153,0
155,55,5
155,105,1
155,292,7
155,193,7
155,24,7
156,324,9
156,48,4
156,5,9
156,57,6
156,148,9
157,110,8
157,109,1
157,82,5
157,4,1
157,144,8
158,341,2
158,187,2
158,70,0
158,345,8
158,85,0
159,249,5
159,280,0
159,113,2
159,138,6
159,25,8
160,146,4
160,88,1
160,202,2
160,117,4
160,274,4
161,181,2
161,137,5
161,129,5
161,172,6
161,333,2
162,180,0
162,193,7
162,349,7
162,320,7
162,183,7
163,328,0
163,243,8
163,119,0
163,26,0
163,223,0
164,242,6
164,323,1
164,111,8
164,27,1
164,128,0
165,29,2
165,14,9
165,149,9
165,157,2
165,44,9
166,143,7
166,147,7
166,169,1
166,338,7
166,272,9
167,213,6
167,318,6
167,159,6
167,314,8
167,275,8
168,203,6
168,41,5
168,159,3
168,53,5
168,258,0
169,98,3
169,56,0
169,179,3
169,289,3
169,253,2
170,347,5
170,57,1
170,263,1
170,257,1
170,201,8
171,131,5
171,225,6
171,221,9
171,143,8
171,280,6
172,206,8
172,289,8
172,205,8
172,306,8
172,21,6
173,58,7
173,158,8
173,342,5
173,70,5
173,315,5
174,262,5
174,134,2
174,243,2
174,41,2
174,318,2
175,91,0
175,113,0
175,177,7
175,24,8
176,123,1
176,198,2
176,279,6
176,214,2
176,310,7
177,211,1
177,128,6
177,313,6
177,64,6
177,93,6
178,299,4
178,107,4
178,161,9
178,44,4
178,259,4
179,211,6
179,279,4
179,23,9
179,340,0
179,266,9
180,235,0
180,301,0
180,46,7
180,175,7
180,149,9
181,8,5
181,267,5
181,334,6
181,239,7
181,61,5
182,312,2
182,133,9
182,275,7
182,114,4
182,108,7
183,164,8
183,319,4
183,307,3
183,139,9
183,104,4
184,300,7
184,227,5
184,264,6
184,8,6
184,276,6
185,183,6
185,287,8
185,198,0
185,175,6
185,297,0
186,185,2
186,337,1
186,217,8
186,220,4
186,328,1
187,64,5
187,166,2
187,97,0
187,15,9
187,213,9
188,192,9
188,225,7
188,117,7
188,189,8
188,34,7
189,48,6
189,285,4
189,21,9
189,212,4
189,1,0
190,307,0
190,97,0
190,10,0
190,302,6
190,129,0
191,332,5
191,218,0
191,185,7
191,253,2
191,266,2
192,338,7
192,212,9
192,178,6
192,256,7
192,54,7
193,1,1
193,195,1
193,205,4
193,115,1
193,219,1
194,12,3
194,107,3
194,320,3
194,344,9
194,117,3
195,281,9
195,188,1
195,344,1
195,305,4
196,152,8
196,341,3
196,313,3
196,272,1
196,137,3
197,252,9
197,168,3
197,60,3
197,49,3
197,284,3
198,183,5
198,201,4
198,347,5
198,184,3
198,18,7
199,87,2
199,88,9
199,96,8
199,91,6
199,142,8
200,65,9
200,137,7
200,204,7
200,152,2
200,48,4
201,203,4
201,148,0
201,15,0
201,28,7
201,161,4
202,41,1
202,236,1
202,122,1
202,238,7
202,85,2
203,8,9
203,312,0
203,7,0
203,299,9
203,310,7
204,54,9
204,271,9
204,285,9
204,321,9
204,68,9
205,349,4
205,109,3
205,247,1
205,317,3
205,163,3
206,98,3
206,316,3
206,153,9
206,47,3
206,124,1
207,158,9
207,23,9
207,168,5
207,88,7
207,62,1
208,101,5
208,345,8
208,130,4
208,94,2
208,171,1
209,243,9
209,241,6
209,120,0
209,237,0
209,123,0
210,15,3
210,304,3
210,106,3
210,16,2
210,291,8
211,236,5
211,67,6
211,270,5
211,222,5
211,243,5
212,19,0
212,105,7
212,321,9
212,311,8
212,310,0
213,251,6
213,207,0
213,239,3
213,283,4
213,95,6
214,23,3
214,248,1
214,251,1
214,181,1
214,69,1
215,263,0
215,332,3
215,163,0
215,169,7
215,152,7
216,3,9
216,278,2
216,211,8
216,106,4
216,104,1
217,50,3
217,302,0
217,276,0
217,327,1
217,115,9
218,286,3
218,146,1
218,343,1
218,138,7
218,44,3
219,325,7
219,68,2
219,313,3
219,64,2
219,82,2
220,161,8
220,109,3
220,64,9
220,58,9
220,309,9
221,179,0
221,161,6
221,261,0
221,332,1
221,285,3
222,284,4
222,10,4
222,316,4
222,215,1
222,78,4
223,307,7
223,156,4
223,168,5
223,53,8
223,292,9
224,179,6
224,281,9
224,180,5
224,212,2
224,61,1
225,301,2
225,115,1
225,52,2
225,287,2
225,134,5
226,320,2
226,237,9
226,221,2
226,171,2
226,212,0
227,172,6
227,105,6
227,46,6
227,225,6
227,67,6
228,327,3
228,145,6
228,231,4
228,238,6
228,333,9
229,43,9
229,196,5
229,287,7
229,35,3
229,231,0
230,33,0
230,292,0
230,156,7
230,190,5
230,3,5
231,20,7
231,246,7
231,236,5
231,277,3
231,270,7
232,17,9
232,67,9
232,94,0
232,238,0
232,264,9
233,139,2
233,277,1
233,170,7
233,317,7
233,45,7
234,32,1
234,15,9
234,233,1
234,99,5
234,228,5
235,264,8
235,257,3
235,90,1
235,161,8
235,326,9
236,133,8
236,257,9
236,77,6
236,56,9
236,82,4
237,76,7
237,198,8
237,90,7
237,153,7
237,279,0
238,242,4
238,204,9
238,155,9
238,306,1
238,113,8
239,153,3
239,107,3
239,345,3
239,13,7
239,241,1
240,44,8
240,61,5
240,295,8
240,254,9
240,158,2
241,233,5
241,136,3
241,39,7
241,139,9
241,225,9
242,349,9
242,303,0
242,137,9
242,167,9
242,136,7
243,218,7
243,184,1
243,185,7
243,271,7
243,240,7
244,20,5
244,310,5
244,243,5
244,220,5
244,164,5
245,342,4
245,49,1
245,38,6
245,293,5
245,215,3
246,20,6
246,232,6
246,196,5
246,127,0
246,320,6
247,169,0
247,123,4
247,272,8
247,324,8
247,91,5
248,118,9
248,25,4
248,167,4
248,225,4
248,76,7
249,13,5
249,306,5
249,293,4
249,138,7
249,338,5
250,300,0
250,156,8
250,317,0
250,98,8
251,10,4
251,16,6
251,153,5
251,89,7
251,218,6
252,15,6
252,106,6
252,195,6
252,159,6
252,281,6
253,8,5
253,222,2
253,349,5
253,284,5
253,96,8
254,207,2
254,347,1
254,319,1
254,124,8
254,81,9
255,217,8
255,101,0
255,255,3
255,2,5
255,149,6
256,212,6
256,86,1
256,43,4
256,204,4
256,327,4
257,35,5
257,41,6
257,159,2
257,300,2
257,24,1
258,152,1
258,260,6
258,340,4
258,187,8
258,195,4
259,329,8
259,253,5
259,311,8
259,109,3
259,175,8
260,263,9
260,208,9
260,102,9
260,310,5
260,167,9
261,182,9
261,225,9
261,301,9
261,40,5
261,257,9
262,247,0
262,267,5
262,87,7
262,251,0
262,235,5
263,97,9
263,317,8
263,3,8
263,321,8
263,335,6
264,296,7
264,114,1
264,56,3
264,304,0
264,49,8
265,99,4
265,173,6
265,224,1
265,247,3
265,291,9
266,50,7
266,86,7
266,11,7
266,255,1
266,7,0
267,89,1
267,281,1
267,29,8
267,183,4
267,57,0
268,338,0
268,171,0
268,58,8
268,255,8
268,10,1
269,72,0
269,294,0
269,330,3
269,102,9
269,214,4
270,219,2
270,160,2
270,1,2
270,112,2
270,290,2
271,330,8
271,4,2
271,337,3
271,40,2
271,49,6
272,249,6
272,279,6
272,330,2
272,35,3
272,259,6
273,61,2
273,149,2
273,54,0
273,38,5
273,192,3
274,245,1
274,120,2
274,24,2
274,132,3
274,177,5
275,108,7
275,75,9
275,145,3
275,237,3
275,200,3
276,223,0
276,167,0
276,331,9
276,107,0
276,195,0
277,245,7
277,204,3
277,349,3
277,117,3
277,38,3
278,288,4
278,138,9
278,239,4
278,321,2
278,272,4
279,188,6
279,285,6
279,342,9
279,58,6
279,245,6
280,65,4
280,72,7
280,36,3
280,212,8
280,349,7
281,99,6
281,238,3
281,31,2
281,45,9
281,230,1
282,178,2
282,74,8
282,318,7
282,301,6
282,25,7
283,30,4
283,37,4
283,331,4
283,229,4
283,3,4
284,225,7
284,144,9
284,261,9
284,151,9
284,189,9
285,277,3
285,234,5
285,291,8
285,293,7
285,64,6
286,206,9
286,68,5
286,147,5
286,202,6
286,153,9
287,202,6
287,120,2
287,104,1
287,27,6
287,170,0
288,7,2
288,323,2
288,344,5
288,33,7
288,343,9
289,63,3
289,294,8
289,349,4
289,314,7
289,282,4
290,336,9
290,80,2
290,71,2
290,194,0
291,240,7
291,344,0
291,119,0
291,75,0
291,314,0
292,308,3
292,323,6
292,36,6
292,245,6
292,240,5
293,103,6
293,185,6
293,195,5
293,6,0
293,320,6
294,321,5
294,224,3
294,57,5
294,100,0
294,78,5
295,346,2
295,183,1
295,70,1
295,38,1
295,19,3
296,332,1
296,192,0
296,199,0
296,130,2
296,247,0
297,95,4
297,203,2
297,43,8
297,98,6
297,176,7
298,56,9
298,148,9
298,46,9
298,117,8
298,126,5
299,259,0
299,113,0
299,270,0
299,137,7
299,234,7
300,258,3
300,87,1
300,168,3
300,84,5
300,85,3
301,95,7
301,302,2
301,242,3
301,273,7
301,166,6
302,3,3
302,250,1
302,194,2
302,200,2
302,61,1
303,84,6
303,276,3
303,286,2
303,78,7
303,297,2
304,80,8
304,107,8
304,232,9
304,306,8
304,97,6
305,34,4
305,144,5
305,184,8
305,25,4
305,239,4
306,286,9
306,250,0
306,134,4
306,329,9
306,36,8
307,163,2
307,193,0
307,294,0
307,305,0
307,342,0
308,268,7
308,61,2
308,87,7
308,123,1
308,120,3
309,252,7
309,258,8
309,95,3
309,110,1
309,14,9
310,325,8
310,324,9
310,69,0
310,161,2
310,158,8
311,249,5
311,95,8
311,141,1
311,188,4
311,102,1
312,183,5
312,333,2
312,82,2
312,143,4
312,209,2
313,264,7
313,219,0
313,101,4
313,203,4
313,117,4
314,170,3
314,338,3
314,246,3
314,70,3
314,236,3
315,258,7
315,77,3
315,27,3
315,0,3
315,293,4
316,231,5
316,134,0
316,235,7
316,74,7
316,209,8
317,292,1
317,23,5
317,105,6
317,305,5
317,302,5
318,39,6
318,212,0
318,35,0
318,138,0
318,11,0
319,267,0
319,231,0
319,41,0
319,55,0
319,312,3
320,229,3
320,268,7
320,266,3
320,221,2
320,80,7
321,124,5
321,47,3
321,300,7
321,347,5
321,252,5
322,186,2
322,208,2
322,148,2
322,94,1
322,296,2
323,110,3
323,342,3
323,310,6
323,340,4
323,55,4
324,50,8
324,166,7
324,227,7
324,235,8
324,11,7
325,127,0
325,342,7
325,100,5
325,33,8
325,237,3
326,303,4
326,29,9
326,14,8
326,17,8
326,108,8
327,20,1
327,161,0
327,25,6
327,264,1
327,166,0
328,207,8
328,42,4
328,54,0
328,147,4
328,8,4
329,4,3
329,22,6
329,294,6
329,3,6
329,111,4
330,4,0
330,83,0
330,264,7
330,10,0
330,96,0
331,15,0
331,201,7
331,122,0
331,144,5
331,222,8
332,9,5
332,71,5
332,183,5
332,283,8
332,120,8
333,3,3
333,266,3
333,305,0
333,261,3
333,343,1
334,282,4
334,201,3
334,105,4
334,295,4
334,133,4
335,155,9
335,220,9
335,87,7
335,212,9
335,307,4
336,6,6
336,336,6
336,142,0
336,84,8
336,230,0
337,62,2
337,77,2
337,124,2
337,166,2
337,29,8
338,125,2
338,113,9
338,54,2
338,260,2
339,227,4
339,325,0
339,86,0
339,186,0
339,51,4
340,15,5
340,199,5
340,25,8
340,114,2
340,294,5
341,70,7
341,29,0
341,330,2
341,241,5
341,328,0
342,127,5
342,129,5
342,231,2
342,280,5
342,9,2
343,205,0
343,142,3
343,51,0
343,329,0
343,174,0
344,272,6
344,129,6
344,303,3
344,159,6
344,316,6
345,155,2
345,321,2
345,9,5
345,279,7
345,136,0
346,284,6
346,8,6
346,270,6
346,65,1
346,214,6
347,14,2
347,182,8
347,229,5
347,345,5
347,256,5
348,224,7
348,205,0
348,0,9
348,32,0
348,209,5
349,327,6
349,81,7
349,250,6
349,185,0
349,125,6
350,58,5
350,288,9
350,234,9
350,87,8
350,295,7
351,238,7
351,170,3
351,104,4
351,74,9
351,213,9
352,84,9
352,323,6
352,39,6
352,212,3
352,264,0
353,84,6
353,82,9
353,23,9
353,20,9
353,194,4
354,252,7
354,333,3
354,138,5
354,41,5
354,12,3
355,273,0
355,143,9
355,345,0
355,284,0
355,189,4
356,327,2
356,345,2
356,150,3
356,67,2
356,253,7
357,168,6
357,91,2
357,88,8
357,237,8
357,187,6
358,297,2
358,72,2
358,129,2
358,259,2
358,149,7
359,58,7
359,168,3
359,249,4
359,88,7
359,97,7
360,91,9
360,245,8
360,33,6
360,326,8
360,32,6
361,12,9
361,130,2
361,104,4
361,208,9
361,339,9
362,116,6
362,202,2
362,321,9
362,12,3
362,166,2
363,56,1
363,281,4
363,69,4
363,63,4
363,53,4
364,3,4
364,272,8
364,150,6
364,78,5
365,347,4
365,304,5
365,94,0
365,282,0
365,235,1
366,154,2
366,75,4
366,104,6
366,298,2
366,48,1
367,40,6
367,24,9
367,118,2
367,105,9
367,212,9
368,100,2
368,109,8
368,244,1
368,312,8
368,34,8
369,161,9
369,105,2
369,126,3
369,311,3
369,20,3
370,253,1
370,98,8
370,226,6
370,325,6
370,74,3
371,100,5
371,206,0
371,44,0
371,27,8
371,277,1
372,210,3
372,67,3
372,179,3
372,123,3
372,2,3
373,209,0
373,187,1
373,201,1
373,172,8
373,137,7
374,118,6
374,189,7
374,65,8
374,77,8
374,215,8
375,229,5
375,124,5
375,187,5
375,60,3
375,167,5
376,109,0
376,57,4
376,106,1
376,98,2
376,288,7
377,173,8
377,300,1
377,124,4
377,222,5
377,24,8
378,29,6
378,21,6
378,6,9
378,246,1
378,280,9
379,181,5
379,25,4
379,184,6
379,163,5
379,44,6
380,173,6
380,279,2
380,18,7
380,175,4
380,264,4
381,125,3
381,242,9
381,252,5
381,269,5
381,312,6
382,78,9
382,344,9
382,187,9
382,303,5
382,133,1
383,9,3
383,209,8
383,25,3
383,137,4
383,155,3
384,188,2
384,328,5
384,214,5
384,100,8
384,84,5
385,343,1
385,228,2
385,67,6
385,197,6
385,31,6
386,153,3
386,90,3
386,316,7
386,41,9
386,84,4
387,229,3
387,260,3
387,316,3
387,278,0
387,322,2
388,309,2
388,43,2
388,344,2
388,205,2
388,300,2
389,138,1
389,102,4
389,283,7
389,93,2
389,60,2
390,96,6
390,200,0
390,306,9
390,119,9
390,165,9
391,298,6
391,149,7
391,302,9
391,152,7
392,345,4
392,102,6
392,231,5
392,316,4
392,324,4
393,89,3
393,296,0
393,118,3
393,243,6
394,268,3
394,304,3
394,101,3
394,344,8
394,334,3
395,225,3
395,247,0
395,175,9
395,190,1
395,78,7
396,153,8
396,343,9
396,62,8
396,192,8
396,285,4
397,186,9
397,129,2
397,211,7
397,140,9
397,62,5
398,100,6
398,114,6
398,216,6
398,148,6
398,190,7
399,333,4
399,307,1
399,306,9
399,58,5
399,206,9
400,123,9
400,242,3
400,72,5
400,201,5
400,182,3
401,198,2
401,127,9
401,86,2
401,317,2
401,248,2
402,133,4
402,338,4
402,341,4
402,59,6
402,249,4
403,341,8
403,39,9
403,221,8
403,136,7
403,62,8
404,100,9
404,91,4
404,309,6
404,264,9
404,94,4
405,11,3
405,230,3
405,166,3
405,248,3
405,249,7
406,218,5
406,163,2
406,23,2
406,193,2
406,90,4
407,93,0
407,107,0
407,305,7
407,302,0
407,51,1
408,223,1
408,162,1
408,92,3
408,295,4
408,229,1
409,110,4
409,271,7
409,152,9
409,132,2
409,202,7
410,98,7
410,190,7
410,38,6
410,192,6
410,198,6
411,266,5
411,158,6
411,249,5
411,69,7
411,314,9
412,138,8
412,229,1
412,280,3
412,240,3
412,315,4
413,194,6
413,230,6
413,281,6
413,344,6
413,150,4
414,11,2
414,110,4
414,133,5
414,41,8
414,134,3
415,347,4
415,213,5
415,19,0
415,187,3
415,269,9
416,102,1
416,22,1
416,340,6
416,181,1
416,87,7
417,339,7
417,37,3
417,1,1
417,6,8
417,178,3
418,208,8
418,219,3
418,300,8
418,142,8
418,49,8
419,124,7
419,30,4
419,179,1
419,119,5
419,323,9
420,42,6
420,100,9
420,210,6
420,233,9
420,70,4
421,341,2
421,337,0
421,113,2
421,259,2
422,345,6
422,280,6
422,320,5
422,26,6
422,34,2
423,283,7
423,45,1
423,294,7
423,275,7
423,328,8
424,187,5
424,38,2
424,207,9
424,278,7
424,245,9
425,186,2
425,55,5
425,280,2
425,158,2
425,81,8
426,329,4
426,37,7
426,311,4
426,288,4
426,93,4
427,138,6
427,294,6
427,118,0
427,135,6
427,6,9
428,216,7
428,34,9
428,291,1
428,244,6
428,272,0
429,345,7
429,36,6
429,1,4
429,99,4
429,47,4
430,46,0
430,22,8
430,324,8
430,286,8
430,6,6
431,306,3
431,213,1
431,272,8
431,266,8
431,174,8
432,74,8
432,33,0
432,304,6
432,274,3
432,60,6
433,281,4
433,328,4
433,261,4
433,220,4
433,90,2
434,220,5
434,105,4
434,129,3
434,272,2
434,123,6
435,224,3
435,237,6
435,219,9
435,8,9
435,109,9
436,58,2
436,235,5
436,113,7
436,299,8
436,89,6
437,270,5
437,235,2
437,338,2
437,144,2
437,340,8
438,106,4
438,201,4
438,330,4
438,322,8
438,84,3
439,145,8
439,21,9
439,273,9
439,96,8
439,253,2
440,307,4
440,64,4
440,233,8
440,226,7
440,223,4
441,275,5
441,58,7
441,1,4
441,309,6
441,306,4
442,270,6
442,207,3
442,28,6
442,342,1
442,343,5
443,40,3
443,142,8
443,275,3
443,268,2
443,287,5
444,44,5
444,149,5
444,94,5
444,118,5
444,310,4
445,58,9
445,346,9
445,245,9
445,23,0
445,286,9
446,74,0
446,334,5
446,278,2
446,223,0
446,95,4
447,83,2
447,159,5
447,95,2
447,238,0
447,254,1
448,89,2
448,157,8
448,326,9
448,72,8
448,267,2
449,194,0
449,273,8
449,219,7
449,304,7
449,270,7
450,255,6
450,289,9
450,161,9
450,57,9
450,316,9
451,325,0
451,162,0
451,240,0
451,302,0
451,147,2
452,147,4
452,330,1
452,224,3
452,174,3
452,319,3
453,164,3
453,217,6
453,22,7
453,43,7
453,307,0
454,325,9
454,252,2
454,237,7
454,49,9
454,139,9
455,343,0
455,66,6
455,47,5
455,99,5
455,191,6
456,199,6
456,248,6
456,343,2
456,136,6
456,330,7
457,240,6
457,126,4
457,113,4
457,218,4
457,233,8
458,322,7
458,173,1
458,171,2
458,45,0
458,147,4
459,61,4
459,173,5
459,124,8
459,26,8
459,154,6
460,22,7
460,143,7
460,58,7
460,318,0
460,320,9
461,277,4
461,100,4
461,188,4
461,123,9
461,204,3
462,78,5
462,299,2
462,97,9
462,113,9
462,40,4
463,132,3
463,240,8
463,50,4
463,308,0
463,147,3
464,322,1
464,239,4
464,287,4
464,30,4
464,299,1
465,212,7
465,271,5
465,94,3
465,73,3
465,2,2
466,246,5
466,268,5
466,286,5
466,22,5
466,330,5
467,269,0
467,267,3
467,6,0
467,101,4
467,213,0
