task_id,task_community
0,2
1,2
2,3
3,2
4,6
5,2
6,0
7,5
8,4
9,0
10,1
11,3
12,1
13,4
14,3
15,3
16,5
17,1
18,3
19,1
20,3
21,0
22,0
23,2
24,6
25,2
26,6
27,6
28,6
29,5
30,3
31,5
32,6
33,5
34,1
35,5
36,1
37,5
38,6
39,3
40,6
41,5
42,2
43,1
44,0
45,5
46,1
47,6
48,5
49,2
50,3
51,4
52,0
53,5
54,3
55,6
56,4
57,4
58,0
59,6
60,4
61,3
62,6
63,5
64,4
65,4
66,1
67,0
68,1
69,4
70,5
71,1
72,6
73,3
74,5
75,2
76,1
77,2
78,6
79,4
80,3
81,0
82,0
83,0
84,3
85,2
86,6
87,2
88,4
89,6
90,2
91,4
92,2
93,4
94,0
95,0
96,0
97,6
98,2
99,3
100,2
101,1
102,5
103,4
104,4
105,2
106,6
107,2
108,0
109,0
110,1
111,6
112,6
113,0
114,4
115,0
116,1
117,2
118,1
119,6
120,2
121,1
122,5
123,1
124,6
125,1
126,2
127,1
128,5
129,4
130,1
131,6
132,2
133,3
134,2
135,0
136,5
137,1
138,2
139,5
140,3
141,2
142,0
143,0
144,6
145,6
146,5
147,3
148,5
149,2
150,3
151,5
152,6
153,6
154,3
155,2
156,4
157,2
158,2
159,4
160,0
161,0
162,6
163,6
164,2
165,1
166,4
167,5
168,6
169,0
170,1
171,3
172,0
173,3
174,4
175,6
176,1
177,5
178,3
179,5
180,5
181,2
182,6
183,2
184,0
185,4
186,1
187,0
188,4
189,4
190,6
191,1
192,3
193,2
194,1
195,3
196,5
197,3
198,2
199,6
200,3
201,0
202,3
203,3
204,2
205,6
206,3
207,0
208,1
209,5
210,1
211,6
212,2
213,0
214,6
215,1
216,4
217,4
218,6
219,5
220,3
221,3
222,4
223,1
224,4
225,5
226,1
227,2
228,5
229,6
230,5
231,3
232,3
233,1
234,5
235,0
236,3
237,5
238,6
239,0
240,1
241,5
242,4
243,4
244,4
245,4
246,3
247,4
248,3
249,0
250,0
251,3
252,0
253,6
254,4
255,0
256,4
257,4
258,0
259,4
260,0
261,0
262,3
263,1
264,1
265,3
266,0
267,5
268,4
269,2
270,4
271,0
272,5
273,4
274,2
275,2
276,6
277,6
278,5
279,5
280,5
281,4
282,5
283,4
284,1
285,6
286,3
287,0
288,2
289,3
290,4
291,5
292,6
293,4
294,5
295,2
296,2
297,0
298,3
299,6
300,1
301,6
302,0
303,3
304,5
305,0
306,0
307,2
308,6
309,1
310,3
311,6
312,6
313,2
314,0
315,0
316,1
317,2
318,0
319,3
320,3
321,6
322,0
323,5
324,4
325,0
326,5
327,0
328,5
329,2
330,2
331,4
332,6
333,3
334,0
335,0
336,3
337,5
338,2
339,1
340,3
341,2
342,2
343,1
344,2
345,3
346,0
347,3
348,5
349,4
350,3
351,0
352,2
353,4
354,5
355,0
356,3
357,1
358,0
359,5
360,4
361,1
362,5
363,5
364,3
365,0
366,6
367,6
368,0
369,5
370,4
371,0
372,3
373,5
374,3
375,0
376,6
377,6
378,4
379,3
380,0
381,5
382,1
383,1
384,0
385,2
386,6
387,0
388,6
389,5
390,4
391,3
392,1
393,0
394,0
395,3
396,5
397,2
398,0
399,4
400,2
401,4
402,1
403,6
404,5
405,4
406,0
407,3
408,3
409,3
410,3
411,0
412,0
413,4
414,4
415,3
416,3
417,1
418,6
419,3
420,1
421,5
422,3
423,5
424,6
425,4
426,0
427,5
428,4
429,0
430,1
431,3
432,3
433,2
434,1
435,6
436,0
437,1
438,6
439,2
440,2
441,1
442,3
443,3
444,0
445,0
446,5
447,4
448,0
449,6
450,0
451,4
452,3
453,2
454,2
455,5
456,1
457,4
458,0
459,1
460,2
461,1
462,4
463,6
464,1
465,4
466,2
467,0
468,4
469,6
470,4
471,0
472,0
473,0
474,2
475,0
476,6
477,2
478,3
479,1
480,2
481,0
482,0
483,4
484,1
485,1
486,5
487,5
488,6
489,0
490,1
491,3
492,6
493,5
494,3
495,2
496,0
497,1
498,2
499,6
500,2
501,0
502,6
503,0
504,2
505,4
506,6
507,2
508,2
509,6
510,4
511,4
512,3
513,2
514,1
515,2
516,0
517,3
518,4
519,3
520,3
521,4
522,2
523,0
524,6
525,2
526,1
527,6
528,4
529,5
530,6
531,2
532,2
533,2
534,5
535,1
536,0
537,4
538,5
539,1
540,2
541,4
542,5
543,3
544,1
545,1
