task,worker,answer
64,164,5
64,446,4
64,134,7
64,358,4
65,154,0
65,222,0
65,11,0
65,78,4
65,448,0
66,209,1
66,75,4
66,181,4
66,5,4
66,440,0
67,163,8
67,285,8
67,317,8
67,145,6
67,393,6
68,282,10
68,117,0
68,339,3
68,336,6
68,178,4
69,242,2
69,71,5
69,99,8
69,42,4
69,456,3
70,162,3
70,489,3
70,453,3
70,368,3
70,134,3
71,173,1
71,261,0
71,356,1
71,93,10
71,228,4
72,342,10
72,3,7
72,52,6
72,208,8
72,73,7
73,103,9
73,430,9
73,372,9
73,359,9
73,295,1
74,34,9
74,24,9
74,291,9
74,241,9
74,53,9
75,176,1
75,179,0
75,151,5
75,191,0
75,339,3
76,340,4
76,164,5
76,229,5
76,313,1
76,271,0
77,499,3
77,217,0
77,480,1
77,49,3
77,293,8
78,132,0
78,257,3
78,233,10
78,460,6
78,295,3
79,273,6
79,43,0
79,400,6
79,364,8
79,252,9
80,154,9
80,198,7
80,92,9
80,241,9
80,87,9
81,436,5
81,79,5
81,119,4
81,463,5
81,439,6
82,203,4
82,485,4
82,412,5
82,346,9
82,200,3
83,474,1
83,214,8
83,419,8
83,408,2
83,354,4
84,137,2
84,478,2
84,469,2
84,66,6
84,363,2
85,440,10
85,438,2
85,374,2
85,181,2
85,311,2
86,258,1
86,439,1
86,372,10
86,433,0
86,422,2
87,362,6
87,490,6
87,350,6
87,347,0
87,283,0
88,139,8
88,181,7
88,14,8
88,463,10
88,364,7
89,296,5
89,66,4
89,486,4
89,273,10
90,346,2
90,38,4
90,399,10
90,20,4
90,414,4
91,428,4
91,439,2
91,376,2
91,83,4
91,333,4
92,101,3
92,126,8
92,127,3
92,438,1
92,44,3
93,368,7
93,34,7
93,494,7
93,317,7
93,52,7
94,51,10
94,279,4
94,440,7
94,60,4
94,287,4
95,456,10
95,142,3
95,315,0
95,102,8
95,136,8
96,8,1
96,19,5
96,411,3
96,458,0
96,402,0
97,99,7
97,304,3
97,278,3
97,190,3
97,12,2
98,271,4
98,379,1
98,257,4
98,191,4
98,266,4
99,229,4
99,40,8
99,84,4
99,28,8
99,154,4
100,90,4
100,349,10
100,397,7
100,32,2
100,51,7
101,247,2
101,437,8
101,136,8
101,59,8
101,302,9
102,440,9
102,420,5
102,438,5
102,50,5
102,293,4
103,468,4
103,141,8
103,313,5
103,221,5
103,476,5
104,53,8
104,269,8
104,394,7
104,82,8
104,444,8
105,145,6
105,407,8
105,98,5
105,386,5
105,493,6
106,218,10
106,176,10
106,225,10
106,379,3
106,264,4
107,106,3
107,220,1
107,461,10
107,316,10
107,68,10
108,344,0
108,308,2
108,93,0
108,35,6
108,222,0
109,27,6
109,200,6
109,111,6
109,381,6
109,105,6
110,210,0
110,222,0
110,86,6
110,260,1
110,356,4
111,20,6
111,416,6
111,255,1
111,305,10
111,372,6
112,372,4
112,146,5
112,245,6
112,15,1
112,149,9
113,27,8
113,183,4
113,198,4
113,236,4
113,192,0
114,27,0
114,210,0
114,412,0
114,65,9
114,254,0
115,113,10
115,494,10
115,80,10
115,348,3
115,358,9
116,9,7
116,492,7
116,490,7
116,253,4
116,34,9
117,371,3
117,187,3
117,0,3
117,329,4
117,48,3
118,327,3
118,7,8
118,294,8
118,353,0
118,144,5
119,424,10
119,141,1
119,207,5
119,125,1
119,403,8
120,173,5
120,8,5
120,30,0
120,282,5
120,418,1
121,173,8
121,416,8
121,199,10
121,458,2
121,57,9
122,367,5
122,222,5
122,330,5
122,43,5
122,205,7
123,373,9
123,368,3
123,258,5
123,316,5
123,159,5
124,135,1
124,339,6
124,124,3
124,404,7
124,65,5
125,105,8
125,408,10
125,252,0
125,13,10
125,244,9
126,100,1
126,264,0
126,272,1
126,291,4
126,414,1
127,488,5
127,113,2
127,209,2
127,434,2
127,274,2
128,184,10
128,413,6
128,108,4
128,170,9
128,88,3
129,257,3
129,342,0
129,333,4
129,473,9
129,204,1
130,33,6
130,112,9
130,44,9
130,92,1
130,39,5
131,98,0
131,50,5
131,493,5
131,461,5
131,345,5
132,202,0
132,455,10
132,242,4
132,106,7
132,120,4
133,475,7
133,81,8
133,257,8
133,414,8
133,180,3
134,184,2
134,416,0
134,49,4
134,134,4
134,351,4
135,264,9
135,24,5
135,149,9
135,400,1
135,465,10
136,319,0
136,7,1
136,436,0
136,384,0
136,279,0
137,387,0
137,225,0
137,348,0
137,449,0
137,7,0
138,433,7
138,98,0
138,475,8
138,124,0
138,172,2
139,363,8
139,452,5
139,153,5
139,99,9
139,136,8
140,409,4
140,100,7
140,295,7
140,266,2
140,204,3
141,303,5
141,327,5
141,433,2
141,417,0
141,408,3
142,23,8
142,15,9
142,307,8
142,114,1
142,413,8
143,346,5
143,335,10
143,192,5
143,165,10
143,137,0
144,146,8
144,393,7
144,51,3
144,490,3
144,373,5
145,283,1
145,192,8
145,338,6
145,136,9
145,336,8
146,211,8
146,103,6
146,229,6
146,369,10
146,356,1
147,362,4
147,131,9
147,407,4
147,478,9
147,38,2
148,117,10
148,454,1
148,196,6
148,101,1
149,153,10
149,77,9
149,427,9
149,438,1
149,170,10
150,477,9
150,349,8
150,356,7
150,61,5
150,338,5
151,406,5
151,164,5
151,149,5
151,401,5
151,52,5
152,18,10
152,376,0
152,92,0
152,309,2
152,145,1
153,394,6
153,113,0
153,409,3
153,238,9
153,330,0
154,468,6
154,268,4
154,216,0
154,146,1
154,161,1
155,400,5
155,32,5
155,53,5
155,303,5
155,474,5
156,166,4
156,422,2
156,113,6
156,72,9
156,53,9
157,494,9
157,280,6
157,3,2
157,414,0
157,16,6
158,380,10
158,434,10
158,143,8
158,491,10
158,381,10
159,128,0
159,472,6
159,161,6
159,167,1
159,267,6
160,12,8
160,202,1
160,13,8
160,179,2
160,414,1
161,163,7
161,222,8
161,199,0
161,330,4
161,161,8
162,62,4
162,292,10
162,142,3
162,120,6
162,342,5
163,398,8
163,79,7
163,277,8
163,309,2
163,371,8
164,377,10
164,480,3
164,403,8
164,419,8
164,365,8
165,466,7
165,402,7
165,113,7
165,494,7
165,428,2
166,158,5
166,127,3
166,199,0
166,483,3
166,212,3
167,238,1
167,212,5
167,171,1
167,159,1
167,60,1
168,88,8
168,461,8
168,118,2
168,492,8
168,272,6
169,315,2
169,428,1
169,197,10
169,183,2
169,299,8
170,217,0
170,133,3
170,235,0
170,180,0
170,329,0
171,56,3
171,163,5
171,441,1
171,260,5
171,319,5
172,53,6
172,87,0
172,290,0
172,142,5
172,72,0
173,447,9
173,204,3
173,182,10
173,488,3
173,100,3
174,119,8
174,489,1
174,67,10
174,127,10
174,233,10
175,237,8
175,1,8
175,109,8
175,88,8
175,172,8
176,198,5
176,220,1
176,150,0
176,414,1
176,240,1
177,222,4
177,496,0
177,28,0
177,381,3
178,385,6
178,390,5
178,257,8
178,19,10
178,260,10
179,154,4
179,297,4
179,215,9
179,110,2
179,444,1
180,454,2
180,419,3
180,432,6
180,57,7
180,253,2
181,104,9
181,450,1
181,159,10
181,498,8
181,23,10
182,221,1
182,395,2
182,238,5
182,143,0
182,107,7
183,0,6
183,343,6
183,85,6
183,162,0
183,277,0
184,282,4
184,150,10
184,28,10
184,52,2
184,261,2
185,287,5
185,59,6
185,298,3
185,394,8
185,432,0
186,448,1
186,442,0
186,144,4
186,312,3
186,257,8
187,485,6
187,482,1
187,273,8
187,158,3
187,114,6
188,410,0
188,292,0
188,357,6
188,336,10
188,183,0
189,409,2
189,280,2
189,373,4
189,496,4
189,399,0
190,181,0
190,433,9
190,488,1
190,216,0
190,250,0
191,492,7
191,224,10
191,205,2
191,113,3
191,473,7
192,309,4
192,256,8
192,232,9
192,170,8
192,19,10
193,441,1
193,458,4
193,388,5
193,199,6
193,171,2
194,82,10
194,150,5
194,382,6
194,110,9
194,99,6
195,481,5
195,16,5
195,83,5
195,170,5
195,331,7
196,163,10
196,37,4
196,473,0
196,390,8
196,125,8
197,294,5
197,313,6
197,50,9
197,326,2
197,306,10
198,162,4
198,439,4
198,423,6
198,449,6
198,122,6
199,110,0
199,469,2
199,51,3
199,201,1
199,25,9
200,40,8
200,158,8
200,97,8
200,179,8
200,35,8
201,180,1
201,201,6
201,491,5
201,437,6
201,136,4
202,20,7
202,221,0
202,337,2
202,279,2
202,187,4
203,62,6
203,352,8
203,354,2
203,301,4
203,182,8
204,88,0
204,102,4
204,76,2
204,327,6
204,160,10
205,48,9
205,220,3
205,183,1
205,71,7
205,219,9
206,48,3
206,266,2
206,381,5
206,459,5
206,332,8
207,364,2
207,260,2
207,135,0
207,178,2
207,128,7
208,425,3
208,282,10
208,455,7
208,170,10
208,475,4
209,58,6
209,437,6
209,70,6
209,36,9
209,6,6
210,273,9
210,431,3
210,344,2
210,282,6
210,353,3
211,236,4
211,381,2
211,397,7
211,203,9
211,15,9
212,311,3
212,274,9
212,141,3
212,454,9
212,373,4
213,70,5
213,381,10
213,97,0
213,120,10
213,264,10
214,346,1
214,377,1
214,474,1
214,41,0
214,35,4
215,32,0
215,18,0
215,481,0
215,474,0
215,350,9
216,310,10
216,431,3
216,195,8
216,493,0
217,190,8
217,20,6
217,178,2
217,303,2
217,454,1
218,127,8
218,213,5
218,444,8
218,155,8
218,201,8
219,72,3
219,183,3
219,168,3
219,307,7
219,407,8
220,67,2
220,294,8
220,15,2
220,353,0
220,302,2
221,145,5
221,421,5
221,269,5
221,87,5
221,329,5
222,496,8
222,32,8
222,466,8
222,270,1
222,167,0
223,273,4
223,386,0
223,423,0
223,421,1
223,342,1
224,492,6
224,436,6
224,459,10
224,255,3
224,494,6
225,344,2
225,419,3
225,33,0
225,407,1
225,154,2
226,221,2
226,425,9
226,339,2
226,496,9
226,135,6
227,197,1
227,333,1
227,60,1
227,180,1
227,204,9
228,314,10
228,328,5
228,67,10
228,242,10
228,153,9
229,474,6
229,80,1
229,427,9
229,302,9
229,212,6
230,89,10
230,447,0
230,26,8
230,320,8
230,94,7
231,467,3
231,324,10
231,184,9
231,57,6
231,211,8
232,434,8
232,125,2
232,259,2
232,120,4
232,97,6
233,268,10
233,65,10
233,471,7
233,357,7
233,301,7
234,150,9
234,64,9
234,193,9
234,198,9
234,190,4
235,95,5
235,463,10
235,270,9
235,181,10
235,275,8
236,168,1
236,114,1
236,233,1
236,267,1
236,293,1
237,371,10
237,380,3
237,391,4
237,402,4
237,437,4
238,20,4
238,79,8
238,340,8
238,172,5
238,337,9
239,62,5
239,467,3
239,321,5
239,335,5
239,285,9
240,300,7
240,472,7
240,296,2
240,255,7
240,137,7
241,389,5
241,211,10
241,219,10
241,269,10
241,186,10
242,231,0
242,240,0
242,194,1
242,469,0
242,146,0
243,296,8
243,331,5
243,413,6
243,475,3
243,422,6
244,105,5
244,387,5
244,161,9
244,264,0
244,351,2
245,117,3
245,72,4
245,350,6
245,102,3
245,309,3
246,406,6
246,0,9
246,398,2
246,235,9
246,281,10
247,236,5
247,424,7
247,339,2
247,112,5
247,371,5
248,476,4
248,224,8
248,338,8
248,133,9
248,350,4
249,37,7
249,78,7
249,304,8
249,361,7
249,71,6
250,175,4
250,82,7
250,438,8
250,200,7
250,80,7
251,222,1
251,265,3
251,342,4
251,452,3
251,439,1
252,383,8
252,396,2
252,409,8
252,15,8
252,406,8
253,60,5
253,76,2
253,138,4
253,416,5
253,42,4
254,339,5
254,48,0
254,321,0
254,142,0
254,466,0
255,432,6
255,20,10
255,272,10
255,146,5
255,331,10
256,205,1
256,494,3
256,414,3
256,91,0
256,2,9
257,262,2
257,153,5
257,440,6
257,46,6
257,28,6
258,421,8
258,216,8
258,86,3
258,379,8
258,428,0
259,418,9
259,212,2
259,349,0
259,79,9
259,430,9
260,99,10
260,116,1
260,438,9
260,203,6
260,426,1
261,199,5
261,359,8
261,275,5
261,461,8
261,451,2
262,348,9
262,262,2
262,375,1
262,248,1
262,136,2
263,112,6
263,430,0
263,297,0
263,79,8
263,200,5
264,349,0
264,429,0
264,277,7
264,435,0
264,71,1
265,34,9
265,203,1
265,57,1
265,359,1
265,43,2
266,47,6
266,295,6
266,130,6
266,493,10
266,287,6
267,109,0
267,294,4
267,434,1
267,231,0
267,483,0
268,149,3
268,18,5
268,285,10
268,113,6
268,162,4
269,24,9
269,386,0
269,468,4
269,453,6
269,472,0
270,371,1
270,107,10
270,203,8
270,265,5
270,408,5
271,62,9
271,432,9
271,212,9
271,383,3
271,459,9
272,29,8
272,200,8
272,337,9
272,474,8
272,461,7
273,474,9
273,486,7
273,287,0
273,480,5
273,371,2
274,435,7
274,300,4
274,489,10
274,103,2
274,381,3
275,138,4
275,271,4
275,136,8
275,326,4
275,5,4
276,344,2
276,409,8
276,254,2
276,68,2
276,335,4
277,404,0
277,142,1
277,220,6
277,121,6
277,391,3
278,375,7
278,486,8
278,54,8
278,193,8
278,328,10
279,330,8
279,61,1
279,426,10
279,284,1
279,38,1
280,359,10
280,427,10
280,268,3
280,449,3
280,274,9
281,427,7
281,316,3
281,496,4
281,143,8
281,420,4
282,253,7
282,44,5
282,145,5
282,412,7
282,281,10
283,277,7
283,85,8
283,198,5
283,274,10
283,467,3
284,140,0
284,378,4
284,335,0
284,126,3
284,478,8
285,456,0
285,105,0
285,114,0
285,79,10
285,345,0
286,101,2
286,451,7
286,424,7
286,5,10
286,207,7
287,52,5
287,56,3
287,485,6
287,261,5
287,203,10
288,418,2
288,406,10
288,374,9
288,373,4
288,321,2
289,101,5
289,291,7
289,455,7
289,257,2
289,6,9
290,440,6
290,206,6
290,46,0
290,91,6
290,398,9
291,221,7
291,235,7
291,333,5
291,239,1
291,60,10
292,155,9
292,169,6
292,252,10
292,482,9
292,413,9
293,355,4
293,491,4
293,99,0
293,106,9
293,471,4
294,26,1
294,108,9
294,288,2
294,213,6
294,475,6
295,356,10
295,58,10
295,238,10
295,42,4
295,251,0
296,315,4
296,262,6
296,499,1
296,471,10
296,31,10
297,304,6
297,310,9
297,290,9
297,147,2
297,53,9
298,303,9
298,333,9
298,215,3
298,194,9
298,289,7
299,233,8
299,235,4
299,489,6
299,364,7
299,278,8
300,399,10
300,168,10
300,139,0
300,229,10
300,455,10
301,95,4
301,219,4
301,308,1
301,47,4
301,443,9
302,257,0
302,48,10
302,199,6
302,310,10
302,112,5
303,158,6
303,146,1
303,236,0
303,269,6
303,138,10
304,21,2
304,492,2
304,165,8
304,264,2
304,1,5
305,359,7
305,340,10
305,331,7
305,215,7
305,228,7
306,81,10
306,282,10
306,340,10
306,204,10
306,431,10
307,498,0
307,160,7
307,357,7
307,13,7
307,430,3
308,296,9
308,99,4
308,168,10
308,260,5
308,191,10
309,340,1
309,349,3
309,213,6
309,415,8
309,221,3
310,124,2
310,49,0
310,100,0
310,480,10
310,478,4
311,15,7
311,64,0
311,387,2
311,487,3
311,312,5
312,298,2
312,429,5
312,56,2
312,11,2
312,124,2
313,445,6
313,391,5
313,340,9
313,410,5
313,435,1
314,102,5
314,390,6
314,432,2
314,86,5
314,309,5
315,339,1
315,275,6
315,129,2
315,127,1
315,176,4
316,116,7
316,260,4
316,10,7
316,319,6
316,395,3
317,388,4
317,400,3
317,262,2
317,457,1
317,154,2
318,367,4
318,371,7
318,70,7
318,9,4
318,95,4
319,267,3
319,235,7
319,203,5
319,186,3
319,369,9
320,254,7
320,226,5
320,64,1
320,190,1
320,113,10
321,341,4
321,15,4
321,41,4
321,83,6
321,66,9
322,93,4
322,461,5
322,314,4
322,122,7
322,160,7
323,29,5
323,349,4
323,310,6
323,208,4
323,337,9
324,403,3
324,9,4
324,269,5
324,92,4
324,398,9
325,69,1
325,285,4
325,199,6
325,65,8
325,276,5
326,202,0
326,94,1
326,22,8
326,450,4
326,3,0
327,366,5
327,253,0
327,240,0
327,326,0
327,213,3
328,117,7
328,273,10
328,388,6
328,189,0
328,215,6
329,53,3
329,138,5
329,15,4
329,453,4
329,161,4
330,306,5
330,284,5
330,24,5
330,77,5
330,201,5
331,95,7
331,468,8
331,374,6
331,169,0
331,361,3
332,166,3
332,299,3
332,176,4
332,69,3
332,121,6
333,426,9
333,306,7
333,134,0
333,42,9
333,261,7
334,487,5
334,254,5
334,142,5
334,470,6
334,348,3
335,52,3
335,269,2
335,229,1
335,455,4
335,73,7
336,290,0
336,207,0
336,426,0
336,64,0
336,466,0
337,28,0
337,200,7
337,458,3
337,466,6
337,115,7
338,136,1
338,336,1
338,472,1
338,434,1
338,281,0
339,432,8
339,499,9
339,360,1
339,353,6
339,426,8
340,458,0
340,60,3
340,6,3
340,135,1
340,218,3
341,355,0
341,446,4
341,275,0
341,208,0
341,63,9
342,61,1
342,295,7
342,199,7
342,43,0
342,250,7
343,291,9
343,16,10
343,374,10
343,255,10
344,163,2
344,56,9
344,393,2
344,314,2
344,474,0
345,348,3
345,81,2
345,37,8
345,7,3
345,431,10
346,311,4
346,452,1
346,457,4
346,437,4
346,183,5
347,335,10
347,227,10
347,141,10
347,406,4
347,366,0
348,30,9
348,153,0
348,113,4
348,278,1
348,226,1
349,15,6
349,68,6
349,61,8
349,226,6
349,76,5
350,397,1
350,385,10
350,468,10
350,233,10
350,228,4
351,6,10
351,346,10
351,421,8
351,202,5
351,125,3
352,132,10
352,331,0
352,221,9
352,212,7
352,262,9
353,43,0
353,378,9
353,127,7
353,446,10
353,20,5
354,136,1
354,437,1
354,316,8
354,59,8
354,264,8
355,88,10
355,229,10
355,228,10
355,254,10
355,26,6
356,353,1
356,95,3
356,118,4
356,24,8
356,127,5
357,115,2
357,206,6
357,270,2
357,290,0
357,251,6
358,169,7
358,166,3
358,387,4
358,425,7
358,331,7
359,175,10
359,57,4
359,486,4
359,51,4
359,154,4
360,312,1
360,132,4
360,243,4
360,65,7
360,336,8
361,438,10
361,86,10
361,78,9
361,203,10
361,21,10
362,193,2
362,306,2
362,174,2
362,7,2
362,470,5
363,420,2
363,249,8
363,54,6
363,407,6
363,77,6
364,69,9
364,355,9
364,78,7
364,196,3
364,385,9
365,66,0
365,280,4
365,41,5
365,100,0
365,225,0
366,128,0
366,344,3
366,387,3
366,225,1
366,445,1
367,466,5
367,253,4
367,98,2
367,10,1
367,221,6
368,5,1
368,242,1
368,488,1
368,331,0
368,450,1
369,434,1
369,341,9
369,459,4
369,220,9
369,165,10
370,216,1
370,177,9
370,239,0
370,111,10
370,290,0
371,278,4
371,122,4
371,461,4
371,481,10
371,415,4
372,161,0
372,178,3
372,133,9
372,364,3
372,495,9
373,40,2
373,44,3
373,169,3
373,102,3
374,434,8
374,494,8
374,229,9
374,369,8
374,482,5
375,401,3
375,177,0
375,362,0
375,435,0
375,3,7
376,277,5
376,93,3
376,366,4
376,166,3
376,76,8
377,278,6
377,297,8
377,260,8
377,414,10
377,163,9
378,99,2
378,269,5
378,197,5
378,462,0
378,260,4
379,6,0
379,17,4
379,398,0
379,306,0
379,259,4
380,410,5
380,411,0
380,464,5
380,133,8
380,174,5
381,228,8
381,299,5
381,16,5
381,309,8
381,416,5
382,444,0
382,35,1
382,222,0
382,428,0
382,339,9
383,215,10
383,450,10
383,99,6
383,283,10
383,118,10
384,66,7
384,199,7
384,290,2
384,326,5
384,441,8
385,206,0
385,362,0
385,262,4
385,153,0
385,67,0
386,479,4
386,360,1
386,436,6
386,51,8
386,86,6
387,63,6
387,368,9
387,212,4
387,272,6
387,105,6
388,178,6
388,331,0
388,108,6
388,262,7
388,55,4
389,82,4
389,66,4
389,445,4
389,33,4
389,494,4
390,340,3
390,456,7
390,153,3
390,367,3
390,223,9
391,267,3
391,197,10
391,228,3
391,136,3
391,61,1
392,114,4
392,139,5
392,79,5
392,194,5
392,42,1
393,212,4
393,258,3
393,287,1
393,21,3
393,82,4
394,20,10
394,400,10
394,73,10
394,65,10
394,486,10
395,299,5
395,265,3
395,195,9
395,354,5
395,193,5
396,234,5
396,117,5
396,486,4
396,418,1
396,384,5
397,49,8
397,161,4
397,198,8
397,27,8
397,455,2
398,288,4
398,140,2
398,273,7
398,211,6
398,297,6
399,309,9
399,121,10
399,283,3
399,387,8
399,405,2
400,183,3
400,112,10
400,271,10
400,242,10
400,199,10
401,62,10
401,355,9
401,254,2
401,8,8
401,388,1
402,197,9
402,417,8
402,487,8
402,438,5
402,30,8
403,27,2
403,158,4
403,131,4
403,272,3
403,25,1
404,23,5
404,170,5
404,397,5
404,161,8
404,175,5
405,460,8
405,165,8
405,186,8
405,168,8
405,35,8
406,204,9
406,269,9
406,396,10
406,299,0
406,388,9
407,349,0
407,468,0
407,82,0
407,406,0
407,129,0
408,278,3
408,269,4
408,402,10
408,139,6
408,277,3
409,413,2
409,10,4
409,66,4
409,401,9
409,101,9
410,422,4
410,164,4
410,128,5
410,91,4
410,486,4
411,490,2
411,91,0
411,374,2
411,60,2
411,108,7
412,360,0
412,324,5
412,203,3
412,185,0
412,347,0
413,305,1
413,448,7
413,58,8
413,173,8
413,265,8
414,27,2
414,351,3
414,456,7
414,3,2
414,311,0
415,144,2
415,105,2
415,452,4
415,436,0
415,41,1
416,205,7
416,330,3
416,334,8
416,427,8
416,237,5
417,251,9
417,488,2
417,0,0
417,213,9
417,304,8
418,371,6
418,68,9
418,446,9
418,124,1
418,300,9
419,243,2
419,190,9
419,477,9
419,297,4
419,393,9
420,36,4
420,448,5
420,109,0
420,63,5
420,212,6
421,396,7
421,486,7
421,204,3
421,200,3
421,120,1
422,364,0
422,42,3
422,327,6
422,446,10
422,464,5
423,184,1
423,36,2
423,55,8
423,116,10
423,61,1
424,423,7
424,341,10
424,124,3
424,380,10
424,162,3
425,62,8
425,415,8
425,440,8
425,486,8
425,144,8
426,198,9
426,126,9
426,28,9
426,169,9
426,298,4
427,132,8
427,370,8
427,100,8
427,84,8
427,108,3
428,310,6
428,125,0
428,499,5
428,23,8
428,301,3
429,51,8
429,296,0
429,66,2
429,290,0
429,232,6
430,120,3
430,43,7
430,106,0
430,457,3
430,420,9
431,465,7
431,320,6
431,266,6
431,198,5
431,484,8
432,396,6
432,483,8
432,182,8
432,131,8
432,430,8
433,284,7
433,405,7
433,131,7
433,226,7
433,208,7
434,314,4
434,38,3
434,218,4
434,102,4
434,144,1
435,137,6
435,112,1
435,209,10
435,94,10
435,458,10
436,369,3
436,163,8
436,147,8
436,456,3
436,390,1
437,360,4
437,214,10
437,276,10
437,27,10
437,123,10
438,377,5
438,186,3
438,485,3
438,90,3
438,67,5
439,318,8
439,139,10
439,357,10
439,200,1
439,194,10
440,328,8
440,97,8
440,413,4
440,285,6
440,53,0
441,18,4
441,2,1
441,447,4
441,269,3
441,373,4
442,91,9
442,397,9
442,128,6
442,342,5
442,335,3
443,31,0
443,114,5
443,343,4
443,260,4
443,455,4
444,222,3
444,109,3
444,170,8
444,187,10
444,272,6
445,163,3
445,468,3
445,438,2
445,40,0
445,428,4
446,159,9
446,369,9
446,220,8
446,109,4
446,468,7
447,204,5
447,50,0
447,380,3
447,55,7
447,53,0
448,37,5
448,275,10
448,400,0
448,466,6
448,469,6
449,475,10
449,77,7
449,339,9
449,245,1
449,237,10
450,417,4
450,251,1
450,479,1
450,68,4
450,210,1
451,265,0
451,255,8
451,175,10
451,9,0
451,25,9
452,49,10
452,257,9
452,339,0
452,6,5
452,218,10
453,52,3
453,143,1
453,206,3
453,54,3
453,101,3
454,273,0
454,2,5
454,311,0
454,319,0
454,497,0
455,222,5
455,484,5
455,136,10
455,304,3
455,76,5
456,470,3
456,13,3
456,275,1
456,359,7
456,62,10
457,385,7
457,161,7
457,352,7
457,443,7
457,166,7
458,50,10
458,367,5
458,371,10
458,91,5
458,390,3
459,25,3
459,22,0
459,58,9
459,489,1
459,366,9
460,246,2
460,89,10
460,136,3
460,182,10
460,483,4
461,62,9
461,428,0
461,76,9
461,45,9
461,8,10
462,352,2
462,137,6
462,221,0
462,274,6
462,236,6
463,180,2
463,407,6
463,97,4
463,280,6
463,355,6
464,273,7
464,377,7
464,400,5
464,404,8
464,14,8
465,252,10
465,104,5
465,164,2
465,369,0
465,70,7
466,140,3
466,348,2
466,184,2
466,305,3
466,269,3
467,279,4
467,17,2
467,335,8
467,378,9
