task,worker,answer
0,167,5
0,272,6
0,258,8
0,209,6
0,375,12
0,383,6
0,402,7
0,349,6
0,144,6
0,174,6
0,85,6
0,252,6
0,155,3
0,251,0
0,201,0
1,319,9
1,128,9
1,277,2
1,484,3
1,36,0
1,288,11
1,382,1
1,58,4
1,62,9
1,192,9
1,254,9
1,324,9
1,241,10
1,173,8
2,345,7
2,350,9
2,6,9
2,472,9
2,309,9
2,158,7
2,139,0
2,289,9
2,423,9
2,375,10
2,474,9
2,421,11
2,181,3
2,36,0
3,391,10
3,342,10
3,52,10
3,155,0
3,468,4
3,251,10
3,475,10
3,467,10
3,48,4
3,75,10
3,51,10
3,290,5
3,185,10
3,181,9
3,223,2
4,365,4
4,132,14
4,272,4
4,349,4
4,111,9
4,371,4
4,5,4
4,444,4
4,117,4
4,403,4
4,431,4
4,276,1
4,152,4
4,443,4
4,125,4
5,411,9
5,224,2
5,247,12
5,373,7
5,363,1
5,54,3
5,112,2
5,425,10
5,353,10
5,139,10
5,199,2
5,195,10
5,250,10
5,14,10
5,211,10
6,404,2
6,5,9
6,41,9
6,80,9
6,417,9
6,44,14
6,57,8
6,332,12
6,62,9
6,314,9
6,164,9
6,109,14
6,478,9
6,387,9
6,463,4
7,367,14
7,262,4
7,268,0
7,6,10
7,227,0
7,103,2
7,377,0
7,172,0
7,237,6
7,54,11
7,23,5
7,229,0
7,323,2
7,16,0
7,235,1
8,115,11
8,299,11
8,304,11
8,345,12
8,451,2
8,187,11
8,412,11
8,371,11
8,351,1
8,48,11
8,39,11
8,294,11
8,474,11
8,151,12
8,281,12
9,357,0
9,489,13
9,283,11
9,360,0
9,451,0
9,474,0
9,8,10
9,256,1
9,187,0
9,92,5
9,259,4
9,163,10
9,223,0
9,16,0
9,169,6
10,60,6
10,127,6
10,373,1
10,17,4
10,246,4
10,146,2
10,117,13
10,89,4
10,196,4
10,67,11
10,101,5
10,61,4
10,334,7
10,276,7
10,64,4
11,444,13
11,464,13
11,12,13
11,167,13
11,111,13
11,148,10
11,489,13
11,43,13
11,204,13
11,116,13
11,106,11
11,253,12
11,417,13
11,451,0
11,82,7
12,382,14
12,104,12
12,179,10
12,256,14
12,348,14
12,444,14
12,122,6
12,135,3
12,42,14
12,393,14
12,10,2
12,118,14
12,387,14
12,323,10
13,99,10
13,29,0
13,430,7
13,221,6
13,423,14
13,455,10
13,257,4
13,212,7
13,173,8
13,35,7
13,276,7
13,197,5
13,262,14
13,202,5
13,111,7
14,125,4
14,252,14
14,134,10
14,412,1
14,138,3
14,463,3
14,480,3
14,272,0
14,462,14
14,216,3
14,99,0
14,158,14
14,61,3
14,210,3
14,461,3
15,88,11
15,70,11
15,102,9
15,324,12
15,133,11
15,179,11
15,431,11
15,413,14
15,76,13
15,56,11
15,302,6
15,403,6
15,232,4
15,74,11
15,360,10
16,193,10
16,50,8
16,381,5
16,115,5
16,229,5
16,27,5
16,28,5
16,116,9
16,491,5
16,409,2
16,227,5
16,182,5
16,236,7
16,12,4
16,231,6
17,267,0
17,196,4
17,423,1
17,316,13
17,119,13
17,192,13
17,289,13
17,425,3
17,124,13
17,134,1
17,333,5
17,375,9
17,127,11
17,440,6
17,140,13
18,153,0
18,1,11
18,132,11
18,452,4
18,480,11
18,168,11
18,25,0
18,199,14
18,443,4
18,471,9
18,425,11
18,210,11
18,43,11
18,144,12
18,348,11
19,489,4
19,211,4
19,224,4
19,138,4
19,404,4
19,117,3
19,266,4
19,87,4
19,277,4
19,483,4
19,68,4
19,3,4
19,314,4
19,364,4
19,4,4
20,334,0
20,174,3
20,107,6
20,232,7
20,307,1
20,137,6
20,401,6
20,356,3
20,348,6
20,283,8
20,290,6
20,349,6
20,94,6
20,18,6
20,31,3
21,328,9
21,392,5
21,471,9
21,235,9
21,354,7
21,286,12
21,488,13
21,18,9
21,403,9
21,81,9
21,133,1
21,76,13
21,124,9
21,316,9
21,27,13
22,492,5
22,203,5
22,280,5
22,173,11
22,105,10
22,309,5
22,224,5
22,435,5
22,275,5
22,184,5
22,247,5
22,77,13
22,308,2
22,170,13
22,337,5
23,359,13
23,417,13
23,99,13
23,340,13
23,58,10
23,205,10
23,6,0
23,266,12
23,13,13
23,52,6
23,446,13
23,331,13
23,354,9
23,299,13
23,26,11
24,344,10
24,479,6
24,263,7
24,468,1
24,71,11
24,68,11
24,367,11
24,384,9
24,283,1
24,72,11
24,199,11
24,36,11
24,100,4
24,122,6
24,54,11
25,198,12
25,429,12
25,1,12
25,335,8
25,116,12
25,364,8
25,449,10
25,258,10
25,369,12
25,225,12
25,184,12
25,373,12
25,358,1
25,424,3
25,48,5
26,476,6
26,152,3
26,326,7
26,67,6
26,421,14
26,317,6
26,319,6
26,219,6
26,64,11
26,18,9
26,349,0
26,161,5
26,266,6
26,214,6
26,32,14
27,46,13
27,2,0
27,168,5
27,13,3
27,337,6
27,100,0
27,439,8
27,319,3
27,208,8
27,69,7
27,355,5
27,81,5
27,390,0
27,186,5
27,445,5
28,423,12
28,229,12
28,471,8
28,386,10
28,2,5
28,77,8
28,389,7
28,466,7
28,384,12
28,168,12
28,388,0
28,72,12
28,27,12
28,218,12
28,252,7
29,305,7
29,341,7
29,196,8
29,388,12
29,458,7
29,60,9
29,345,7
29,186,11
29,433,7
29,314,7
29,197,14
29,340,9
29,377,7
29,439,4
29,122,7
30,241,0
30,238,0
30,381,3
30,26,0
30,360,10
30,101,0
30,192,14
30,14,2
30,138,0
30,292,4
30,63,9
30,152,0
30,495,9
30,54,0
30,406,0
31,336,6
31,152,6
31,343,6
31,211,9
31,94,6
31,388,13
31,492,6
31,203,13
31,334,5
31,210,6
31,243,6
31,456,9
31,92,5
31,145,5
31,394,6
32,142,0
32,291,0
32,97,0
32,265,0
32,342,11
32,39,0
32,15,9
32,327,10
32,436,0
32,494,9
32,273,1
32,234,0
32,109,6
32,446,0
32,64,2
33,250,5
33,449,5
33,206,5
33,434,10
33,91,14
33,73,5
33,343,5
33,347,5
33,63,5
33,127,0
33,60,5
33,324,5
33,435,5
33,137,5
33,37,3
34,465,1
34,190,1
34,489,1
34,34,0
34,448,11
34,204,1
34,330,1
34,107,1
34,344,11
34,24,1
34,283,1
34,192,1
34,378,7
34,23,1
34,491,1
35,219,5
35,230,7
35,76,13
35,186,13
35,195,8
35,95,14
35,369,13
35,171,8
35,497,8
35,437,7
35,179,13
35,91,10
35,110,2
35,227,13
35,41,13
36,436,11
36,178,11
36,488,3
36,93,11
36,262,11
36,368,11
36,99,11
36,233,10
36,51,11
36,387,11
36,490,11
36,169,1
36,3,11
36,96,11
36,300,7
37,476,13
37,282,13
37,250,3
37,389,2
37,301,6
37,375,11
37,231,4
37,213,5
37,363,13
37,206,2
37,408,13
37,436,13
37,49,8
37,132,13
37,417,13
38,352,6
38,400,6
38,401,6
38,424,14
38,34,6
38,203,6
38,486,6
38,247,6
38,241,14
38,148,4
38,466,6
38,488,1
38,402,3
38,407,6
38,258,9
39,457,14
39,52,11
39,357,14
39,422,14
39,271,0
39,61,14
39,332,14
39,252,8
39,174,14
39,405,14
39,435,2
39,183,1
39,249,14
39,35,14
39,499,0
40,112,14
40,389,14
40,204,0
40,460,14
40,428,14
40,146,4
40,291,10
40,223,3
40,171,3
40,82,14
40,311,14
40,450,3
40,142,14
40,47,14
40,51,9
41,30,8
41,16,8
41,285,8
41,24,8
41,384,1
41,265,8
41,469,8
41,329,9
41,485,8
41,171,7
41,176,8
41,57,2
41,228,8
41,75,14
41,296,5
42,382,5
42,449,8
42,75,5
42,49,5
42,33,5
42,187,1
42,248,5
42,170,12
42,180,3
42,252,5
42,282,12
42,424,8
42,167,5
42,117,6
42,238,8
43,219,13
43,143,3
43,347,2
43,116,4
43,450,14
43,61,3
43,15,2
43,8,1
43,90,9
43,46,3
43,459,10
43,229,3
43,288,7
43,161,3
44,68,8
44,251,11
44,274,4
44,202,4
44,298,4
44,314,4
44,344,4
44,226,12
44,269,4
44,159,4
44,391,10
44,400,4
44,104,14
44,133,12
44,402,4
45,454,5
45,252,13
45,46,2
45,353,8
45,207,6
45,238,6
45,196,1
45,425,6
45,136,8
45,191,6
45,83,12
45,345,6
45,438,8
45,218,6
45,192,6
46,147,14
46,92,14
46,330,7
46,394,14
46,13,14
46,349,14
46,213,2
46,39,12
46,291,14
46,387,14
46,105,14
46,82,14
46,360,6
46,15,13
46,243,12
47,52,1
47,350,7
47,364,6
47,332,2
47,84,3
47,21,7
47,343,7
47,58,11
47,468,7
47,191,7
47,114,11
47,231,3
47,354,9
47,495,5
47,229,7
48,33,1
48,321,4
48,492,4
48,280,4
48,422,11
48,370,2
48,224,1
48,60,4
48,180,2
48,267,5
48,489,4
48,10,8
48,199,13
48,69,4
48,233,9
49,494,6
49,425,2
49,466,13
49,42,2
49,379,0
49,212,2
49,267,2
49,254,1
49,491,1
49,480,2
49,137,2
49,299,2
49,279,2
49,368,2
49,401,3
50,325,4
50,226,14
50,489,14
50,76,9
50,100,11
50,288,14
50,268,11
50,86,14
50,246,14
50,424,14
50,79,14
50,321,5
50,237,5
50,89,4
50,113,14
51,47,1
51,204,1
51,426,8
51,358,13
51,395,6
51,361,6
51,139,8
51,436,1
51,157,1
51,499,13
51,336,1
51,282,11
51,375,4
51,15,8
51,11,1
52,433,10
52,18,10
52,421,11
52,225,10
52,72,13
52,13,5
52,6,1
52,79,1
52,57,1
52,15,8
52,428,7
52,89,10
52,317,14
52,301,0
52,359,10
53,324,6
53,144,13
53,422,13
53,120,7
53,466,10
53,75,13
53,428,8
