task_id,task_community
0,2
1,6
2,2
3,6
4,0
5,0
6,1
7,4
8,6
9,6
10,1
11,4
12,6
13,5
14,1
15,2
16,3
17,1
18,1
19,3
20,1
21,2
22,4
23,0
24,5
25,3
26,0
27,5
28,6
29,6
30,6
31,6
32,1
33,5
34,5
35,2
36,0
37,3
38,1
39,2
40,1
41,3
42,3
43,5
44,0
45,3
46,6
47,2
48,5
49,5
50,4
51,4
52,1
53,3
54,5
55,6
56,5
57,2
58,2
59,2
60,4
61,6
62,3
63,0
64,1
65,6
66,6
67,0
68,4
69,4
70,6
71,4
72,0
73,6
74,4
75,5
76,6
77,3
78,0
79,5
80,4
81,6
82,0
83,6
84,2
85,4
86,1
87,5
88,1
89,0
90,3
91,2
92,0
93,3
94,1
95,0
96,4
97,1
98,5
99,5
100,4
101,5
102,3
103,0
104,0
105,6
106,5
107,0
108,6
109,1
110,1
111,4
112,1
113,4
114,4
115,4
116,3
117,5
118,2
119,4
120,4
121,1
122,3
123,5
124,3
125,4
126,6
127,5
128,5
129,5
130,3
131,3
132,4
133,1
134,2
135,2
136,4
137,4
138,6
139,2
140,1
141,1
142,4
143,0
144,5
145,3
146,0
147,3
148,0
149,0
150,5
151,3
152,2
153,0
154,3
155,3
156,4
157,6
158,2
159,1
160,1
161,1
162,6
163,2
164,6
165,2
166,5
167,4
168,4
169,4
170,5
171,0
172,6
173,1
174,2
175,3
176,0
177,1
178,0
179,6
180,0
181,0
182,3
183,3
184,6
185,0
186,0
187,1
188,3
189,6
190,4
191,3
192,1
193,4
194,5
195,1
196,5
197,6
198,0
199,6
200,1
201,1
202,0
203,1
204,3
205,2
206,4
207,3
208,0
209,1
210,4
211,6
212,5
213,4
214,6
215,0
216,6
217,2
218,1
219,4
220,0
221,3
222,6
223,5
224,6
225,3
226,4
227,4
228,6
229,1
230,5
231,5
232,5
233,0
234,0
235,0
236,5
237,5
238,6
239,5
240,5
241,0
242,3
243,2
244,5
245,0
246,4
247,1
248,4
249,0
250,1
251,5
252,6
253,3
254,4
255,4
256,3
257,6
258,4
259,4
260,5
261,6
262,0
263,2
264,2
265,1
266,5
267,6
268,6
269,0
270,4
271,1
272,6
273,0
274,4
275,3
276,3
277,6
278,1
279,4
280,2
281,2
282,5
283,5
284,3
285,6
286,3
287,4
288,5
289,5
290,3
291,0
292,6
293,1
294,3
295,1
296,3
297,5
298,1
299,0
300,2
301,4
302,4
303,4
304,4
305,2
306,4
307,6
308,4
309,6
310,4
311,0
312,3
313,2
314,2
315,4
316,0
317,3
318,0
319,6
320,2
321,3
322,2
323,6
324,1
325,4
326,2
327,4
328,4
329,0
330,5
331,0
332,5
333,3
334,0
335,6
336,1
337,1
338,2
339,6
340,2
341,4
342,4
343,4
344,5
345,4
346,3
347,2
348,3
349,1
350,6
351,5
352,6
353,6
354,1
355,0
356,3
357,6
358,6
359,2
360,5
361,4
362,4
363,1
364,5
365,0
366,6
367,6
368,4
369,1
370,2
371,6
372,1
373,2
374,6
375,4
376,2
377,5
378,2
379,6
380,3
381,5
382,1
383,6
384,3
385,2
386,0
387,6
388,6
389,5
390,3
391,6
392,4
393,6
394,5
395,5
396,4
397,6
398,3
399,6
400,6
401,0
402,1
403,5
404,5
405,6
406,3
407,1
408,0
409,1
410,1
411,5
412,4
413,5
414,4
415,2
416,1
417,3
418,4
419,1
420,2
421,2
422,6
423,0
424,4
425,5
426,4
427,0
428,6
429,0
430,5
431,0
432,5
433,0
434,3
435,3
436,1
437,6
438,3
439,0
440,3
441,4
442,6
443,0
444,0
445,5
446,2
447,3
448,3
449,0
450,6
451,4
452,5
453,3
454,0
455,5
456,4
457,5
458,0
459,1
460,4
461,1
462,5
463,0
464,2
465,5
466,0
467,3
468,0
469,6
470,1
471,1
472,6
473,0
474,1
475,6
476,1
477,6
478,0
479,3
480,3
481,1
482,3
483,2
484,2
485,5
486,1
487,5
488,6
489,1
490,5
491,4
492,5
493,6
494,0
495,1
496,0
497,4
498,2
499,6
500,6
501,0
502,2
503,1
504,0
505,1
506,1
507,1
508,6
509,5
510,1
511,3
512,1
513,4
514,3
515,3
516,2
517,2
518,2
519,1
520,6
521,0
522,2
523,0
524,0
525,0
526,2
527,5
528,5
529,6
530,0
531,5
532,1
533,5
534,4
535,0
536,5
537,5
538,3
539,4
540,4
541,2
542,2
543,5
544,2
545,6
546,4
547,0
548,1
549,1
550,0
551,5
552,2
553,2
554,6
555,0
556,0
557,3
558,5
559,1
560,6
561,1
562,4
563,2
564,5
565,2
566,1
567,5
568,4
569,6
570,2
571,4
572,2
573,1
574,4
575,4
576,4
577,4
578,0
579,4
580,5
581,2
582,3
583,2
584,1
585,3
586,4
587,1
588,4
589,5
590,2
591,3
592,6
593,2
594,1
595,0
596,6
597,0
598,3
599,3
600,0
601,1
602,5
603,0
604,6
605,0
606,4
607,4
608,5
609,5
610,5
611,4
612,1
613,5
614,0
615,5
616,6
617,3
618,0
619,2
620,0
621,4
622,6
623,0
624,3
625,5
626,4
627,2
628,3
629,5
630,2
631,2
632,6
633,3
634,2
635,2
636,4
637,6
638,1
639,2
640,5
641,0
642,6
643,1
644,3
645,3
646,4
647,3
648,2
649,5
650,2
651,5
652,4
653,6
654,1
655,0
656,6
657,0
658,0
659,3
660,3
661,4
662,5
663,3
664,4
665,1
666,3
667,5
668,5
669,3
670,4
671,5
672,0
673,0
674,0
675,2
676,1
677,0
678,5
679,0
680,5
681,3
682,2
683,4
684,1
685,3
686,3
687,1
688,4
689,0
690,3
691,3
692,5
693,3
694,3
695,4
696,2
697,5
698,0
699,5
700,2
701,1
702,0
703,3
704,0
705,3
706,4
707,6
708,4
709,2
710,1
711,1
712,0
713,5
714,2
715,3
716,2
717,4
718,2
719,4
720,1
721,3
722,1
723,6
724,2
725,0
726,6
727,1
728,2
729,6
730,4
731,5
732,3
733,3
734,1
735,4
736,4
737,2
738,2
739,0
740,4
741,0
742,2
743,4
744,6
745,0
746,5
747,1
748,6
749,4
750,5
751,1
752,2
753,3
754,0
755,0
756,4
757,5
758,3
759,3
760,4
761,4
762,2
763,2
764,1
765,3
766,3
767,1
768,2
769,4
770,0
771,5
772,5
773,4
774,1
775,5
776,2
777,0
778,0
779,3
780,5
781,4
782,3
783,4
784,1
785,5
786,1
787,0
788,1
789,5
790,4
791,2
792,0
793,2
794,3
795,6
796,3
797,4
798,0
799,2
800,0
801,4
802,1
803,0
804,1
805,6
806,3
807,4
808,6
809,4
810,4
811,0
812,6
813,2
814,5
815,3
816,3
817,2
818,3
819,0
820,2
821,6
822,3
823,3
824,1
825,0
826,3
827,5
828,0
829,3
830,5
831,5
832,6
833,3
834,4
835,1
836,3
837,2
838,2
839,2
840,5
841,3
842,2
843,4
844,0
845,0
846,4
847,6
848,1
849,1
850,3
851,5
852,2
853,0
854,5
855,4
856,2
857,1
858,1
859,5
860,0
861,5
862,1
863,1
864,5
865,2
866,4
867,6
868,2
869,2
870,1
871,4
872,1
873,1
874,1
875,6
876,1
877,0
878,6
879,5
880,4
881,0
882,1
883,2
884,6
885,0
886,5
887,0
888,0
889,6
890,3
891,5
892,4
893,5
894,5
895,0
896,6
897,3
898,3
899,0
900,0
901,3
902,6
903,2
904,5
905,3
906,1
907,1
908,5
909,3
910,6
911,4
912,5
913,5
914,4
915,4
916,4
917,6
918,4
919,1
920,1
921,1
922,3
923,6
924,2
925,6
926,2
927,3
928,5
929,1
930,0
931,5
932,0
933,2
934,5
935,1
936,5
937,4
938,2
939,0
940,3
941,4
942,0
943,0
944,5
945,2
946,6
947,6
948,5
949,0
950,5
951,5
952,6
953,3
954,5
955,1
956,1
957,0
958,1
959,3
960,6
961,0
962,2
963,4
964,5
965,5
966,5
967,4
968,3
969,1
970,1
971,1
972,0
973,4
974,4
975,5
976,6
977,6
978,4
979,1
980,3
981,2
982,5
983,4
984,6
985,3
986,4
987,4
988,5
989,3
990,3
991,3
992,3
993,1
994,4
995,4
996,5
997,6
998,2
999,1
1000,6
1001,4
1002,4
1003,4
1004,1
1005,4
1006,2
1007,1
1008,4
1009,4
1010,6
1011,2
1012,6
1013,3
1014,3
1015,5
1016,6
1017,2
1018,1
1019,6
1020,4
1021,1
1022,5
1023,0
1024,2
1025,4
1026,2
1027,0
1028,0
1029,6
1030,0
1031,2
1032,1
1033,1
1034,6
1035,3
1036,5
1037,6
1038,0
1039,2
1040,2
1041,5
1042,0
1043,3
1044,1
1045,6
1046,1
1047,5
1048,3
1049,2
1050,5
1051,6
1052,4
1053,1
1054,4
1055,3
1056,0
1057,0
1058,3
1059,2
1060,5
1061,0
1062,4
1063,5
1064,3
1065,6
1066,0
1067,2
1068,2
1069,4
1070,6
1071,1
1072,3
1073,4
1074,1
1075,0
1076,1
1077,3
1078,6
1079,5
1080,6
1081,1
1082,0
1083,3
1084,2
1085,3
1086,2
1087,1
1088,0
1089,6
1090,3
1091,4
1092,4
1093,6
1094,2
1095,6
1096,0
1097,0
1098,2
1099,5
1100,6
1101,3
1102,0
1103,0
1104,6
1105,6
1106,3
1107,5
1108,1
1109,5
1110,0
1111,2
1112,6
1113,1
1114,3
1115,6
1116,2
1117,5
1118,1
1119,2
1120,6
1121,3
1122,0
1123,4
1124,6
1125,2
1126,1
1127,2
1128,5
1129,0
1130,3
1131,1
1132,0
1133,0
1134,5
1135,6
1136,4
1137,3
1138,4
1139,4
1140,6
1141,0
1142,1
1143,2
1144,5
1145,3
1146,2
1147,2
1148,5
1149,6
1150,4
1151,5
1152,1
1153,1
1154,5
1155,4
1156,5
1157,3
1158,1
1159,3
1160,5
1161,2
1162,4
1163,5
1164,0
1165,0
1166,1
1167,3
1168,4
1169,4
1170,1
1171,5
1172,4
1173,0
1174,4
1175,6
1176,2
1177,1
1178,6
1179,3
1180,5
1181,1
1182,3
1183,2
1184,6
1185,0
1186,3
1187,1
1188,3
1189,6
1190,4
1191,0
1192,4
1193,3
1194,4
1195,2
1196,0
1197,6
1198,6
1199,2
1200,6
1201,2
1202,0
1203,5
1204,1
1205,6
1206,1
1207,3
1208,5
1209,3
1210,6
1211,5
1212,6
1213,5
1214,3
1215,6
1216,5
1217,3
1218,0
1219,0
1220,6
1221,6
1222,6
1223,1
1224,2
1225,4
1226,1
1227,5
1228,1
1229,2
1230,5
1231,2
1232,0
1233,0
1234,0
1235,2
1236,0
1237,2
1238,1
1239,0
1240,3
1241,2
1242,2
1243,1
1244,6
1245,0
1246,4
1247,5
1248,0
1249,0
1250,1
1251,4
1252,3
1253,2
1254,3
1255,3
1256,5
1257,3
1258,6
1259,6
1260,5
1261,3
1262,0
1263,6
1264,5
1265,2
1266,5
1267,5
1268,4
1269,4
1270,0
1271,5
1272,6
1273,4
1274,4
1275,4
1276,1
1277,2
1278,6
1279,1
1280,6
1281,5
1282,4
1283,1
1284,4
1285,2
1286,2
1287,1
1288,4
1289,4
1290,3
1291,3
1292,3
1293,6
1294,0
1295,3
1296,6
1297,6
1298,3
1299,2
1300,2
1301,6
1302,0
1303,1
1304,6
1305,4
1306,3
1307,4
1308,2
1309,0
1310,4
1311,2
1312,4
1313,4
1314,0
1315,0
1316,0
1317,1
1318,0
1319,3
1320,0
1321,0
1322,4
1323,4
1324,5
1325,6
1326,0
1327,3
1328,5
1329,2
1330,4
1331,2
1332,2
1333,5
1334,0
1335,4
1336,6
1337,4
1338,6
1339,6
1340,2
1341,5
1342,3
1343,3
1344,1
1345,5
1346,6
1347,6
1348,4
1349,2
1350,4
1351,3
1352,1
1353,3
1354,2
1355,5
1356,0
1357,0
1358,2
1359,3
1360,4
1361,1
1362,6
1363,6
1364,0
1365,0
1366,3
1367,3
1368,4
1369,2
1370,0
1371,2
1372,4
1373,3
1374,1
1375,3
1376,3
1377,6
1378,1
1379,3
1380,0
1381,3
1382,6
1383,1
1384,5
1385,1
1386,4
1387,5
1388,4
1389,3
1390,1
1391,5
1392,6
1393,5
1394,1
1395,4
1396,1
1397,6
1398,5
1399,0
1400,6
1401,3
1402,4
1403,0
1404,2
1405,0
1406,5
1407,4
1408,6
1409,4
1410,5
1411,6
1412,1
1413,4
1414,1
1415,4
1416,4
1417,6
1418,0
1419,5
1420,1
1421,5
1422,6
1423,3
1424,3
1425,1
1426,3
1427,6
1428,0
1429,1
1430,0
1431,0
1432,4
1433,4
1434,4
1435,4
1436,0
1437,0
1438,1
1439,5
1440,2
1441,0
1442,2
1443,2
1444,3
1445,3
1446,1
1447,0
1448,3
1449,2
1450,6
1451,4
1452,5
1453,6
1454,3
1455,3
1456,0
1457,4
1458,3
1459,2
1460,0
1461,6
1462,4
1463,5
1464,1
1465,3
1466,4
1467,4
1468,6
1469,5
1470,4
1471,4
1472,4
1473,3
1474,3
1475,4
1476,0
1477,4
1478,0
1479,2
1480,4
1481,3
1482,2
1483,2
1484,1
1485,5
1486,1
1487,3
1488,4
1489,1
1490,5
1491,6
1492,0
1493,5
1494,4
1495,3
1496,5
1497,4
1498,4
1499,4
1500,0
1501,3
1502,2
1503,6
1504,5
1505,4
1506,2
1507,5
1508,2
1509,2
1510,1
1511,4
1512,4
1513,5
1514,5
1515,1
1516,3
1517,5
1518,5
1519,3
1520,5
1521,5
1522,0
1523,5
1524,2
1525,6
1526,4
1527,2
1528,0
1529,5
1530,2
1531,6
1532,0
1533,4
1534,1
1535,0
1536,6
1537,6
1538,6
1539,2
1540,5
1541,5
1542,1
1543,0
1544,4
1545,3
1546,0
1547,4
1548,4
1549,2
1550,5
1551,6
1552,6
1553,5
1554,1
1555,3
1556,1
1557,2
1558,3
1559,6
1560,4
1561,4
1562,2
1563,0
1564,4
1565,3
1566,3
1567,3
1568,4
1569,3
1570,1
1571,3
1572,5
1573,4
1574,4
1575,2
1576,1
1577,5
1578,6
1579,4
1580,6
1581,0
1582,0
1583,1
1584,0
1585,2
1586,3
1587,1
1588,0
1589,3
1590,5
1591,6
1592,4
1593,3
1594,5
1595,3
1596,0
1597,4
1598,5
1599,5
1600,5
1601,3
1602,6
1603,2
1604,2
