task_id,task_community
0,0
1,1
2,5
3,2
4,2
5,6
6,2
7,1
8,3
9,1
10,6
11,0
12,3
13,4
14,1
15,5
16,3
17,0
18,0
19,4
20,5
21,5
22,4
23,5
24,6
25,1
26,1
27,1
28,5
29,4
30,6
31,4
32,2
33,5
34,6
35,0
36,1
37,5
38,0
39,4
40,4
41,2
42,1
43,5
44,2
45,1
46,2
47,3
48,4
49,5
50,5
51,2
52,3
53,1
54,0
55,0
56,5
57,1
58,3
59,4
60,1
61,0
62,3
63,5
64,3
65,6
66,6
67,6
68,2
69,1
70,0
71,0
72,4
73,3
74,5
75,3
76,5
77,6
78,1
79,0
80,5
81,5
82,4
83,0
84,6
85,0
86,1
87,2
88,3
89,4
90,1
91,6
92,1
93,4
94,4
95,0
96,6
97,6
98,6
99,6
100,3
101,6
102,5
103,4
104,0
105,4
106,2
107,0
108,2
109,0
110,5
111,0
112,4
113,3
114,6
115,0
116,6
117,2
118,2
119,4
120,1
121,2
122,4
123,6
124,6
125,6
126,1
127,5
128,4
129,6
130,6
131,2
132,1
133,3
134,5
135,0
136,3
137,0
138,1
139,3
140,1
141,5
142,0
143,5
144,2
145,3
146,5
147,2
148,1
149,4
150,2
151,4
152,0
153,6
154,0
155,1
156,1
157,5
158,3
159,2
160,5
161,5
162,0
163,1
164,3
165,0
166,6
167,3
168,3
169,1
170,0
171,4
172,1
173,0
174,1
175,1
176,0
177,4
178,3
179,4
180,5
181,0
182,1
183,5
184,1
185,5
186,2
187,2
188,5
189,4
190,6
191,3
192,1
193,4
194,5
195,3
196,2
197,1
198,0
199,6
200,1
201,3
202,5
203,0
204,5
205,5
206,4
207,3
208,0
209,2
210,1
211,0
212,1
213,2
214,2
215,4
216,4
217,0
218,1
219,1
220,2
221,6
222,5
223,4
224,0
225,6
226,4
227,0
228,6
229,0
230,2
231,1
232,1
233,0
234,6
235,4
236,0
237,0
238,2
239,6
240,2
241,6
242,2
243,0
244,2
245,6
246,1
247,0
248,5
249,0
250,6
251,4
252,0
253,2
254,0
255,6
256,0
257,2
258,5
259,4
260,4
261,0
262,0
263,4
264,0
265,5
266,4
267,4
268,0
269,2
270,3
271,5
272,3
273,0
274,0
275,1
276,4
277,3
278,5
279,2
280,5
281,4
282,6
283,6
284,6
285,1
286,1
287,2
288,6
289,0
290,6
291,2
292,0
293,6
294,1
295,0
296,2
297,4
298,3
299,5
300,1
301,4
302,2
303,4
304,3
305,6
306,6
307,4
308,0
309,6
310,0
311,4
312,6
313,4
314,1
315,5
316,3
317,6
318,1
319,4
320,5
321,1
322,1
323,5
324,0
325,1
326,6
327,5
328,0
329,3
330,4
331,3
332,6
333,6
334,4
335,0
336,1
337,4
338,0
339,0
340,4
341,3
342,0
343,1
344,3
345,3
346,4
347,2
348,3
349,5
350,3
351,4
352,1
353,4
354,0
355,0
356,5
357,2
358,6
359,0
360,3
361,1
362,1
363,1
364,3
365,4
366,4
367,6
368,0
369,4
370,3
371,2
372,5
373,0
374,0
375,6
376,5
377,6
378,6
379,1
380,3
381,1
382,1
383,5
384,1
385,1
386,4
387,3
388,6
389,4
390,4
391,0
392,6
393,3
394,6
395,3
396,5
397,1
398,3
399,2
400,3
401,3
402,1
403,2
404,2
405,2
406,4
407,0
408,1
409,6
410,1
411,2
412,2
413,4
414,3
415,1
416,3
417,3
418,6
419,0
420,6
421,4
422,2
423,3
424,4
425,1
426,3
427,6
428,6
429,0
430,0
431,2
432,2
433,5
434,5
435,1
436,4
437,5
438,6
439,0
440,1
441,1
442,3
443,1
444,6
445,5
446,4
447,3
448,5
449,4
450,4
451,3
452,0
453,1
454,4
455,6
456,0
457,1
458,1
459,2
460,5
461,0
462,1
463,2
464,3
465,6
466,3
467,0
468,4
469,3
470,4
471,2
472,4
473,1
474,6
475,2
476,4
477,2
478,1
479,1
480,3
481,1
482,6
483,2
484,6
485,2
486,6
487,0
488,1
489,5
490,3
491,6
492,3
493,3
494,4
495,4
496,0
497,6
498,0
499,3
500,3
501,1
502,0
503,4
504,4
505,0
506,0
507,1
508,6
509,5
510,2
511,5
512,5
513,6
514,2
515,2
516,0
517,2
518,3
519,3
520,5
521,5
522,4
523,5
524,0
525,1
526,6
527,6
528,5
529,2
530,2
531,0
532,5
533,4
534,6
535,3
536,2
537,2
538,0
539,5
540,4
541,0
542,0
543,5
544,1
545,5
546,2
547,5
548,0
549,4
550,1
551,5
552,5
553,2
554,4
555,6
556,2
557,4
558,2
559,6
560,0
561,1
562,3
563,0
564,0
565,6
566,2
567,5
568,3
569,1
570,0
571,1
572,0
573,6
574,5
575,3
576,4
577,0
578,0
579,0
580,5
581,6
582,0
583,5
584,5
585,2
586,6
587,0
588,1
589,5
590,1
591,0
592,1
593,3
594,1
595,4
596,6
597,4
598,3
599,1
600,2
601,6
602,6
603,3
604,0
605,6
606,2
607,4
608,0
609,4
610,0
611,0
612,6
613,1
614,4
615,6
616,6
617,0
618,6
619,0
620,0
621,0
622,4
623,4
624,6
625,5
626,1
627,2
628,6
629,3
630,0
631,6
632,2
633,6
634,1
635,3
636,4
637,0
638,3
639,0
640,5
641,2
642,5
643,1
644,0
645,4
646,0
647,0
648,1
649,4
650,6
651,2
652,6
653,2
654,0
655,6
656,3
657,1
658,6
659,5
660,1
661,1
662,6
663,3
664,5
665,4
666,0
667,1
668,5
669,2
670,6
671,6
672,6
673,3
674,2
675,0
676,2
677,5
678,2
679,4
680,1
681,5
682,3
683,0
684,2
685,0
686,2
687,0
688,1
689,1
690,6
691,6
692,3
693,2
694,1
695,5
696,1
697,2
698,6
699,2
700,3
701,6
702,5
703,4
704,0
705,4
706,2
707,2
708,4
709,3
710,1
711,6
712,3
713,5
714,0
715,6
716,1
717,0
718,6
719,0
720,0
721,4
722,6
723,1
724,3
725,0
726,3
727,3
728,3
729,3
730,6
731,2
732,2
733,2
734,3
735,0
736,2
737,5
738,3
739,2
740,2
741,4
742,2
743,2
744,5
745,1
746,1
747,1
748,4
749,1
750,3
751,6
752,4
753,2
754,3
755,6
756,5
757,4
758,0
759,0
760,4
761,5
762,6
763,3
764,4
765,6
766,5
767,5
768,0
769,6
770,1
771,4
772,1
773,0
774,3
775,3
776,3
777,4
778,5
779,6
780,4
781,1
782,0
783,0
784,6
785,6
786,5
787,2
788,5
789,2
790,6
791,0
792,1
793,2
794,0
795,0
796,2
797,3
798,0
799,5
800,2
801,3
802,3
803,2
804,5
805,3
806,0
807,4
808,3
809,1
810,0
811,3
812,3
813,4
814,6
815,0
816,2
817,6
818,2
819,2
820,3
821,6
822,0
823,5
824,5
825,5
826,4
827,2
828,4
829,1
830,2
831,3
832,3
833,2
834,5
835,3
836,1
837,0
838,0
839,2
840,3
841,6
842,4
843,0
844,6
845,0
846,4
847,0
848,6
849,1
850,6
851,6
852,6
853,4
854,2
855,0
856,1
857,3
858,0
859,0
860,3
861,5
862,3
863,5
864,5
865,6
866,1
867,1
868,3
869,3
870,5
871,1
872,5
873,2
874,1
875,5
876,0
877,3
878,2
879,0
880,0
881,0
882,2
883,4
884,4
885,0
886,6
887,1
888,3
889,1
890,5
891,2
892,1
893,6
894,5
895,0
896,1
897,0
898,4
899,5
900,3
901,4
902,3
903,6
904,0
905,4
906,0
907,4
908,1
909,2
910,3
911,3
912,3
913,0
914,3
915,2
916,4
917,2
918,6
919,2
920,2
921,3
922,6
923,4
924,3
925,0
926,5
927,4
928,4
929,6
930,4
931,2
932,4
933,5
934,5
935,0
936,3
937,5
938,5
939,6
940,6
941,5
942,4
943,6
944,2
945,3
946,6
947,4
948,5
949,2
950,0
951,0
952,4
953,6
954,6
955,4
956,2
957,5
958,1
959,1
960,3
961,5
962,4
963,3
964,2
965,6
966,2
967,4
968,2
969,6
970,6
971,5
972,0
973,3
974,2
975,5
976,6
977,3
978,3
979,0
980,2
981,0
982,6
983,4
984,0
985,2
986,3
987,5
988,3
989,1
990,3
991,4
992,0
993,3
994,6
995,3
996,2
997,6
998,6
999,6
1000,1
1001,1
1002,5
1003,2
1004,1
1005,1
1006,5
1007,5
1008,4
1009,2
1010,2
1011,0
1012,6
1013,1
1014,4
1015,1
1016,2
1017,1
1018,6
1019,1
1020,3
1021,3
1022,5
1023,1
1024,2
1025,3
1026,2
1027,1
1028,2
1029,2
1030,4
1031,5
1032,3
1033,1
1034,5
1035,0
1036,3
1037,3
1038,5
1039,0
1040,5
1041,0
1042,1
1043,4
1044,1
1045,2
1046,6
1047,3
1048,4
1049,2
1050,6
1051,0
1052,6
1053,1
1054,3
1055,5
1056,4
1057,6
1058,3
1059,0
