task,worker,answer
63,416,8
63,49,2
63,340,8
63,64,3
63,158,8
64,212,7
64,29,11
64,379,8
64,315,10
64,259,6
65,27,10
65,294,12
65,182,6
65,421,6
65,471,10
66,303,1
66,460,1
66,372,1
66,105,1
66,355,9
67,216,8
67,327,8
67,134,8
67,378,8
67,396,8
68,32,8
68,382,6
68,151,8
68,231,12
68,230,11
69,126,4
69,121,3
69,271,13
69,462,13
69,241,5
70,57,3
70,402,3
70,260,3
70,62,3
70,472,3
71,2,9
71,284,13
71,459,3
71,334,2
71,191,1
72,363,0
72,331,11
72,197,9
72,271,7
72,227,2
73,70,8
73,118,8
73,196,8
73,480,8
73,223,10
74,425,3
74,351,13
74,132,7
74,434,5
74,280,10
75,88,0
75,426,0
75,299,6
75,486,0
75,112,0
76,369,10
76,79,10
76,460,5
76,470,4
76,377,11
77,98,6
77,157,4
77,374,4
77,0,8
77,36,11
78,381,9
78,478,9
78,132,9
78,366,6
78,93,9
79,175,11
79,423,11
79,188,7
79,122,8
79,167,11
80,278,9
80,444,2
80,314,6
80,396,9
80,292,2
81,201,5
81,407,2
81,410,0
81,273,10
82,276,10
82,321,10
82,64,10
82,56,2
82,415,10
83,267,0
83,124,11
83,103,6
83,69,6
83,376,2
84,405,12
84,41,7
84,354,12
84,484,11
84,101,12
85,25,11
85,82,5
85,304,3
85,319,1
85,306,9
86,333,13
86,301,6
86,489,3
86,115,6
86,295,12
87,341,12
87,105,10
87,186,1
87,281,12
87,422,4
88,280,7
88,219,7
88,104,7
88,429,7
88,360,7
89,123,12
89,175,11
89,334,3
89,293,11
89,257,12
90,82,5
90,435,5
90,444,9
90,402,5
90,208,5
91,7,13
91,148,7
91,489,10
91,367,7
91,57,7
92,255,6
92,8,10
92,408,0
92,457,4
92,432,0
93,312,2
93,70,0
93,136,0
93,276,0
93,133,7
94,100,13
94,423,9
94,78,13
94,298,12
94,223,13
95,219,0
95,165,10
95,488,0
95,215,2
95,126,0
96,83,1
96,283,3
96,320,10
96,321,9
96,26,10
97,258,6
97,345,0
97,23,1
97,255,0
97,138,12
98,499,1
98,125,1
98,131,1
98,65,3
98,72,12
99,323,8
99,318,1
99,108,8
99,330,11
99,44,13
100,119,1
100,348,3
100,350,8
100,401,6
100,271,12
101,35,2
101,478,2
101,51,10
101,421,9
101,474,4
102,165,2
102,30,2
102,361,13
102,109,4
102,289,2
103,148,7
103,110,7
103,74,1
103,166,7
103,305,11
104,218,3
104,439,1
104,185,8
104,156,1
104,353,3
105,263,3
105,286,2
105,339,3
105,163,7
105,154,2
106,88,2
106,424,6
106,212,6
106,19,4
106,463,5
107,471,10
107,168,8
107,114,0
107,31,6
107,86,8
108,255,2
108,368,2
108,106,0
108,205,5
108,320,2
109,456,13
109,123,9
109,393,13
109,334,12
109,77,12
110,491,11
110,458,5
110,345,7
110,195,0
110,85,0
111,46,12
111,56,12
111,77,12
111,276,6
111,402,11
112,226,1
112,33,1
112,435,4
112,483,1
112,74,4
113,100,13
113,12,9
113,160,3
113,170,2
113,309,7
114,246,5
114,95,5
114,376,11
114,29,5
114,331,3
115,438,9
115,461,7
115,39,13
115,259,7
115,65,2
116,303,9
116,403,7
116,479,8
116,354,4
116,442,8
117,2,6
117,497,6
117,139,6
117,260,6
117,306,6
118,87,11
118,43,11
118,463,3
118,116,12
118,153,4
119,401,1
119,337,7
119,59,9
119,230,7
119,292,7
120,335,5
120,322,5
120,262,13
120,341,4
120,220,11
121,217,12
121,257,12
121,173,12
121,248,8
121,61,13
122,150,1
122,449,8
122,171,6
122,381,6
122,67,6
123,319,8
123,309,5
123,277,10
123,44,10
123,75,1
124,362,3
124,201,9
124,20,0
124,472,0
124,304,7
125,30,1
125,329,1
125,296,1
125,32,1
125,91,1
126,168,11
126,60,7
126,335,11
126,293,8
126,358,2
127,224,4
127,395,8
127,497,8
127,333,8
127,240,8
128,327,4
128,207,11
128,315,1
128,344,1
128,179,11
129,403,8
129,425,2
129,161,4
129,59,13
129,434,2
130,355,3
130,198,3
130,191,6
130,79,9
130,120,3
131,267,11
131,261,2
131,249,10
131,97,6
131,206,2
132,216,1
132,352,5
132,188,13
132,405,5
132,399,7
133,413,1
133,358,13
133,419,1
133,118,5
133,162,1
134,174,8
134,393,8
134,343,8
134,318,8
134,258,8
135,212,0
135,291,6
135,404,9
135,420,7
135,295,7
136,396,1
136,335,13
136,461,12
136,90,8
136,205,1
137,368,9
137,337,9
137,94,9
137,369,9
137,77,9
138,372,12
138,468,7
138,333,7
138,249,9
138,155,7
139,130,12
139,408,1
139,102,4
139,439,7
139,203,7
140,386,5
140,107,6
140,458,6
140,238,8
140,137,7
141,39,11
141,182,6
141,93,6
141,103,6
141,237,3
142,154,11
142,70,1
142,484,3
142,197,7
142,493,9
143,291,1
143,110,2
143,145,7
143,222,0
143,340,1
144,235,10
144,419,11
144,385,1
144,338,1
144,257,5
145,386,5
145,142,7
145,332,6
145,313,13
145,303,3
146,65,10
146,334,13
146,314,10
146,316,3
146,41,10
147,205,13
147,236,10
147,11,13
147,368,8
147,467,13
148,175,1
148,14,1
148,305,1
148,407,1
148,248,11
149,107,4
149,137,12
149,262,0
149,369,8
149,277,8
150,207,12
150,425,12
150,47,12
150,190,7
150,289,8
151,131,13
151,387,13
151,190,13
151,425,11
151,456,9
152,292,11
152,53,0
152,32,0
152,281,12
152,269,7
153,484,3
153,459,3
153,190,3
153,3,11
153,171,3
154,315,9
154,243,13
154,363,13
154,436,8
154,370,13
155,499,0
155,450,12
155,393,7
155,186,1
155,51,13
156,359,12
156,86,7
156,357,3
156,84,3
156,317,1
157,475,1
157,92,12
157,439,12
157,393,13
157,433,10
158,315,8
158,492,3
158,80,10
158,49,7
158,334,0
159,73,11
159,257,5
159,435,5
159,120,5
159,95,5
160,57,10
160,312,8
160,84,4
160,162,13
160,293,13
161,413,5
161,409,1
161,334,5
161,194,8
161,321,10
162,297,13
162,415,3
162,195,3
162,279,7
162,407,3
163,168,2
163,145,11
163,100,11
163,46,0
163,448,5
164,347,11
164,59,4
164,21,12
164,291,11
164,84,11
165,179,10
165,397,10
165,357,10
165,16,5
165,2,10
166,106,12
166,93,4
166,114,4
166,259,12
166,101,4
167,352,11
167,356,4
167,278,2
167,248,2
167,275,12
168,345,4
168,261,4
168,103,4
168,376,10
168,373,5
169,79,1
169,434,9
169,123,10
169,258,8
169,326,1
170,261,11
170,194,13
170,132,3
170,335,1
170,158,10
171,416,0
171,186,7
171,210,4
171,131,4
171,391,1
172,328,4
172,104,4
172,320,7
172,189,4
172,134,4
173,235,6
173,278,0
173,183,7
173,361,0
173,267,7
174,458,8
174,452,11
174,156,11
174,129,11
174,158,11
175,435,4
175,72,7
175,161,5
175,469,13
175,68,5
176,97,7
176,350,1
176,119,7
176,290,7
176,266,7
177,115,5
177,288,3
177,64,1
177,381,5
177,432,2
178,245,10
178,329,8
178,79,0
178,380,10
178,136,10
179,18,5
179,193,5
179,167,5
179,29,7
180,389,11
180,275,10
180,3,1
180,316,0
180,312,12
181,444,11
181,337,11
181,140,11
181,443,7
181,247,11
182,317,4
182,492,12
182,42,12
182,241,6
182,13,12
183,140,0
183,107,10
183,418,3
183,229,10
183,447,13
184,480,8
184,488,7
184,51,8
184,151,8
184,108,8
185,377,6
185,187,1
185,385,3
185,413,12
185,92,12
186,389,12
186,6,8
186,419,3
186,115,11
186,192,8
187,227,3
187,116,8
187,446,7
187,358,4
187,435,1
188,184,9
188,101,9
188,24,9
188,176,4
188,210,5
189,242,8
189,24,3
189,200,8
189,6,8
189,188,8
190,391,3
190,416,3
190,300,2
190,286,3
190,221,5
191,371,11
191,408,11
191,183,3
191,360,13
191,214,11
192,88,1
192,371,1
192,10,1
192,30,1
192,307,1
193,384,3
193,55,9
193,256,9
193,116,10
193,166,7
194,59,3
194,173,0
194,208,3
194,102,3
194,373,3
195,192,6
195,347,6
195,421,6
195,311,13
195,167,8
196,494,8
196,221,11
196,97,11
196,240,10
196,138,1
197,386,9
197,353,2
197,410,9
197,43,9
197,135,0
198,342,10
198,402,8
198,486,8
198,176,8
198,44,8
199,270,2
199,460,0
199,439,8
199,89,0
199,387,0
200,235,10
200,370,10
200,481,13
200,347,10
200,83,10
201,411,8
201,339,8
201,432,12
201,149,7
201,328,0
202,456,6
202,199,7
202,479,1
202,236,7
202,58,11
203,233,9
203,174,9
203,412,9
203,117,9
203,325,9
204,174,0
204,107,0
204,492,0
204,156,0
204,215,0
205,101,11
205,143,9
205,185,11
205,315,1
205,348,11
206,360,0
206,176,13
206,196,7
206,462,13
206,285,8
207,322,5
207,67,2
207,75,10
207,314,11
207,360,13
208,130,4
208,6,11
208,57,0
208,171,11
208,86,8
209,298,11
209,344,13
209,337,8
209,215,1
209,322,4
210,133,7
210,129,10
210,289,1
210,357,8
210,300,1
211,360,7
211,378,8
211,355,7
211,52,3
211,447,12
212,398,5
212,212,4
212,424,5
212,365,3
213,460,13
213,141,3
213,158,5
213,193,5
213,343,5
214,499,13
214,255,6
214,367,3
214,203,10
214,415,5
215,481,5
215,36,11
215,270,5
215,256,8
215,31,13
216,468,5
216,145,12
216,416,12
216,336,12
216,391,13
217,86,13
217,284,0
217,303,13
217,44,13
217,206,13
218,101,1
218,105,12
218,191,5
218,432,4
218,90,12
219,324,6
219,349,6
219,252,6
219,209,6
219,310,6
220,276,7
220,35,13
220,82,8
220,238,7
220,92,6
221,332,12
221,88,13
221,210,13
221,203,12
221,479,13
222,136,10
222,321,9
222,296,9
222,97,10
222,261,7
223,49,11
223,104,12
223,228,12
223,287,12
223,140,8
224,329,0
224,360,8
224,166,3
224,278,8
224,311,1
225,129,4
225,276,3
225,330,9
225,199,9
225,153,3
226,9,9
226,454,9
226,346,6
226,1,9
226,198,6
227,340,11
227,394,0
227,125,0
227,68,0
227,259,4
228,327,10
228,181,9
228,312,10
228,346,13
228,295,6
229,38,9
229,480,0
229,89,0
229,226,9
229,432,9
230,135,5
230,42,5
230,316,0
230,102,12
230,354,7
231,141,12
231,327,1
231,472,2
231,438,12
231,35,7
232,12,12
232,426,12
232,420,12
232,339,11
232,279,12
233,238,5
233,153,12
233,324,2
233,32,0
233,342,12
234,257,13
234,426,6
234,260,13
234,71,13
234,410,10
235,112,13
235,28,10
235,16,13
235,12,2
235,235,13
236,437,9
236,305,0
236,137,12
236,217,9
236,106,12
237,223,13
237,314,13
237,426,6
237,406,7
237,320,13
238,256,2
238,463,8
238,481,2
238,175,2
238,352,5
239,80,2
239,22,6
239,256,13
239,193,6
239,257,6
240,129,2
240,251,6
240,440,0
240,417,2
240,427,1
241,326,7
241,330,4
241,173,12
241,90,2
241,318,6
242,111,9
242,392,9
242,258,11
242,190,4
242,276,10
243,114,7
243,150,3
243,99,3
243,15,1
243,321,11
244,134,9
244,99,8
244,182,8
244,206,8
244,129,9
245,233,3
245,12,3
245,310,6
245,63,3
245,56,5
246,396,3
246,177,1
246,246,6
246,83,7
246,234,7
247,412,12
247,469,11
247,478,1
247,191,9
247,382,9
248,303,13
248,480,6
248,169,13
248,335,7
248,227,13
249,185,10
249,187,10
249,107,10
249,160,10
249,269,12
250,183,13
250,104,2
250,349,8
250,472,13
250,491,13
251,434,6
251,32,3
251,93,3
251,251,3
251,447,11
252,63,3
252,461,3
252,127,6
252,162,3
252,447,3
253,420,4
253,339,4
253,445,9
253,467,9
253,261,9
254,332,1
254,304,11
254,142,1
254,452,1
254,217,1
255,65,9
255,26,9
255,230,7
255,427,9
255,449,9
256,261,4
256,29,0
256,379,0
256,387,0
256,488,2
257,273,4
257,378,7
257,169,7
257,354,7
257,9,7
258,51,11
258,88,4
258,462,13
258,271,5
259,412,13
259,375,12
259,386,10
259,231,2
259,358,5
260,432,8
260,24,8
260,55,8
260,312,2
260,278,9
261,65,8
261,111,9
261,184,8
261,376,8
261,156,7
262,329,13
262,268,5
262,87,11
262,369,2
262,69,4
263,234,4
263,95,4
263,442,11
263,217,13
263,77,7
264,404,4
264,0,2
264,355,4
264,204,4
264,454,4
265,12,9
265,48,12
265,160,7
265,89,7
265,211,12
266,52,4
266,409,1
266,155,2
266,278,0
266,167,6
267,372,8
267,324,8
267,146,11
267,15,5
267,259,8
268,164,13
268,99,2
268,377,13
268,340,6
268,294,13
269,196,3
269,207,0
269,496,1
269,135,7
269,292,3
270,489,5
270,21,13
270,97,4
270,216,13
270,224,3
271,30,1
271,246,11
271,400,10
271,336,10
271,73,10
272,484,1
272,382,1
272,490,2
272,435,7
272,241,1
273,58,11
273,170,6
273,332,11
273,204,4
273,318,3
274,18,10
274,69,11
274,84,13
274,245,7
274,486,2
275,186,3
275,265,3
275,244,3
275,260,3
275,449,3
276,147,3
276,388,0
276,302,5
276,329,5
276,134,7
277,313,0
277,183,2
277,151,9
277,435,3
277,482,9
278,333,7
278,268,7
278,291,1
278,309,6
278,297,2
279,57,10
279,226,2
279,46,8
279,35,12
279,482,12
280,477,1
280,385,1
280,436,1
280,132,1
280,30,1
281,302,5
281,275,1
281,243,1
281,232,1
281,221,11
282,176,12
282,346,12
282,317,12
282,290,9
282,234,4
283,15,7
283,103,1
283,485,1
283,252,1
284,136,0
284,45,0
284,234,8
284,401,8
285,329,2
285,271,3
285,18,12
285,399,2
285,360,1
286,429,9
286,435,2
286,22,9
286,370,9
287,338,7
287,340,9
287,166,12
287,145,7
287,277,7
288,127,11
288,54,9
288,102,9
288,458,8
288,214,9
289,97,13
289,32,4
289,413,13
289,374,5
289,189,5
290,352,11
290,335,0
290,278,8
290,286,8
290,73,10
291,383,4
291,98,4
291,8,8
291,497,4
291,348,3
292,282,9
292,349,7
292,322,9
292,480,7
292,374,9
293,47,9
293,430,7
293,396,11
293,55,9
293,62,11
294,129,9
294,279,5
294,18,12
294,342,9
294,444,9
295,436,9
295,73,13
295,62,0
295,474,13
295,487,8
296,465,5
296,366,5
296,203,3
296,365,10
296,406,5
297,300,9
297,152,1
297,475,1
297,313,4
297,191,1
298,421,13
298,42,0
298,27,13
298,487,13
298,303,13
299,177,4
299,262,4
299,351,4
299,120,4
299,296,4
300,210,4
300,0,8
300,380,7
300,467,8
300,69,5
301,485,10
301,87,10
301,175,10
301,208,5
301,367,0
302,464,4
302,318,2
302,27,5
302,476,5
302,301,4
303,99,6
303,24,6
303,108,6
303,158,6
303,221,6
304,243,5
304,464,6
304,382,6
304,239,0
304,303,6
305,161,8
305,394,3
305,154,8
305,7,6
305,447,8
306,145,12
306,81,4
306,124,6
306,212,8
306,282,6
307,186,3
307,38,8
307,221,3
307,4,8
307,262,3
308,105,9
308,69,9
308,97,0
308,425,9
308,176,9
309,137,5
309,5,7
309,117,5
309,499,5
309,163,12
310,401,2
310,66,12
310,302,2
310,443,7
310,482,1
311,331,5
311,382,6
311,114,6
311,426,6
311,10,6
312,80,4
312,30,4
312,223,4
312,201,4
312,50,4
313,452,9
313,139,2
313,24,1
313,256,12
313,412,12
314,195,9
314,400,3
314,214,9
314,74,7
315,493,8
315,41,12
315,414,6
315,250,1
315,175,8
316,487,6
316,408,6
316,17,12
316,126,12
316,261,9
317,95,10
317,148,9
317,366,10
317,212,8
317,28,1
318,296,5
318,370,6
318,409,10
318,36,5
318,6,13
319,344,12
319,11,6
319,39,3
319,12,3
319,7,2
320,331,5
320,461,13
320,82,7
320,160,7
320,434,5
321,169,1
321,441,0
321,143,1
321,37,7
321,473,11
322,66,7
322,458,6
322,362,7
322,48,2
322,467,7
323,53,1
323,51,3
323,456,5
323,259,1
323,139,1
324,120,1
324,171,1
324,114,1
324,176,1
324,329,3
325,359,7
325,273,7
325,354,1
325,430,12
325,477,7
326,153,11
326,345,12
326,293,7
326,120,2
326,479,13
327,243,13
327,461,13
327,254,13
327,245,12
327,142,3
328,108,4
328,82,4
328,466,3
328,180,10
328,195,5
329,23,9
329,342,9
329,388,9
329,62,9
330,489,12
330,281,7
330,481,11
330,252,10
330,233,10
331,25,3
331,120,2
331,474,12
331,488,7
331,202,3
332,363,3
332,453,5
332,496,3
332,362,3
332,210,8
333,21,11
333,406,10
333,375,10
333,75,6
333,145,7
334,324,0
334,360,3
334,366,1
334,58,5
334,40,0
335,491,13
335,353,9
335,283,13
335,96,7
335,364,6
336,263,11
336,5,8
336,205,2
336,423,7
336,10,9
337,408,7
337,492,11
337,478,7
337,293,7
337,423,12
338,405,1
338,171,2
338,309,1
338,490,10
338,288,11
339,93,9
339,458,8
339,166,9
339,333,12
339,19,9
340,170,12
340,46,12
340,243,12
340,445,12
340,4,4
341,58,11
341,145,2
341,143,1
341,64,13
341,301,1
342,228,8
342,388,6
342,222,2
342,56,8
342,497,8
343,481,13
343,303,11
343,189,13
343,267,13
343,441,4
344,57,2
344,91,2
344,182,2
344,210,5
345,176,2
345,286,2
345,113,2
345,349,9
345,88,12
346,104,0
346,95,13
346,471,12
346,245,0
346,422,7
347,138,7
347,253,4
347,374,4
347,249,12
347,464,2
348,258,3
348,110,3
348,235,3
348,426,3
348,156,7
349,177,8
349,489,8
349,33,8
349,252,3
349,181,8
350,279,10
350,119,10
350,348,10
350,124,10
350,235,12
351,96,11
351,263,6
351,449,9
351,461,4
352,72,2
352,422,6
352,335,2
352,305,3
352,300,13
353,104,2
353,474,10
353,458,11
353,370,9
353,463,8
354,288,11
354,148,0
354,91,8
354,258,10
354,201,0
355,333,11
355,67,4
355,332,4
355,21,10
355,412,3
356,284,5
356,277,7
356,381,2
356,266,7
356,343,7
357,237,0
357,445,6
357,183,10
357,170,13
357,87,1
358,118,4
358,201,4
358,495,4
358,267,4
358,138,4
359,38,4
359,489,4
359,63,7
359,61,4
359,369,4
360,394,12
360,146,1
360,36,9
360,179,7
360,362,7
361,256,5
361,376,8
361,20,8
361,444,8
361,236,1
362,444,10
362,152,8
362,311,8
362,477,8
362,353,6
363,83,13
363,118,5
363,490,0
363,242,5
363,467,13
364,233,12
364,8,5
364,217,6
364,371,12
364,430,2
365,487,10
365,246,10
365,456,10
365,103,0
365,109,10
366,361,9
366,454,9
366,480,2
366,321,1
366,53,9
367,93,5
367,247,12
367,334,0
367,431,5
367,478,5
368,339,0
368,126,3
368,174,13
368,330,6
368,83,0
369,153,12
369,293,6
369,289,6
369,473,0
369,12,6
370,46,0
370,256,6
370,395,5
370,52,2
370,239,9
371,275,13
371,221,13
371,486,10
371,487,13
371,29,13
372,179,11
372,485,0
372,40,0
372,295,11
372,183,11
373,160,6
373,243,4
373,367,2
373,120,2
373,340,2
374,384,11
374,309,11
374,419,11
374,452,11
374,218,2
375,115,8
375,470,11
375,72,3
375,155,8
375,497,10
376,112,13
376,46,4
376,290,1
376,481,11
376,60,0
377,193,1
377,259,11
377,430,1
377,0,13
377,388,1
378,141,9
378,296,9
378,394,10
378,217,10
378,26,5
379,319,11
379,192,6
379,424,5
379,183,7
379,177,6
380,253,6
380,332,10
380,393,11
380,216,3
380,152,3
381,320,9
381,52,13
381,197,5
381,225,4
381,184,13
382,40,4
382,357,8
382,193,8
382,1,1
382,122,4
383,464,9
383,171,6
383,359,10
383,27,13
383,299,4
384,266,8
384,478,5
384,84,1
384,27,8
384,144,10
385,132,6
385,326,6
385,292,2
385,203,6
385,440,6
386,185,13
386,74,0
386,249,6
386,273,8
386,303,6
387,119,3
387,138,7
387,70,3
387,116,4
387,492,3
388,429,4
388,9,4
388,170,2
388,442,0
388,404,4
389,144,9
389,386,9
389,60,9
389,46,1
389,295,3
390,382,13
390,375,2
390,424,13
390,208,0
391,263,12
391,52,7
391,163,6
391,134,12
391,477,7
392,496,9
392,415,9
392,92,9
392,362,9
392,320,9
393,489,1
393,476,11
393,276,1
393,377,1
393,56,7
394,461,4
394,480,5
394,183,4
394,456,4
394,243,4
395,401,13
395,169,4
395,205,4
395,18,5
395,115,4
396,486,11
396,466,11
396,41,11
396,403,9
396,102,11
397,392,6
397,169,7
397,207,7
397,241,9
397,471,7
398,255,7
398,408,11
398,13,7
398,104,6
398,271,7
399,71,2
399,481,5
399,126,0
399,48,1
399,16,6
400,376,1
400,336,1
400,354,1
400,118,1
400,366,1
401,431,0
401,419,8
401,230,10
401,320,8
401,60,8
402,378,12
402,2,5
402,190,0
402,475,6
402,103,12
403,86,6
403,336,6
403,228,6
403,66,6
403,384,4
404,159,2
404,184,1
404,22,2
404,444,4
404,147,2
405,446,7
405,77,9
405,293,1
405,244,10
405,205,3
406,347,12
406,135,8
406,161,2
406,425,10
406,258,12
407,323,10
407,67,5
407,162,5
407,20,5
407,191,5
408,30,5
408,498,5
408,469,1
408,285,10
408,272,5
409,303,10
409,188,10
409,6,3
409,424,10
409,215,10
410,96,8
410,58,6
410,409,10
410,88,6
410,48,12
411,229,12
411,271,2
411,119,12
411,68,9
411,97,11
412,143,4
412,121,11
412,463,9
412,85,10
412,116,9
413,486,2
413,168,5
413,314,4
413,450,13
413,323,5
414,382,0
414,180,8
414,443,6
414,394,6
414,388,13
415,328,5
415,471,5
415,132,5
415,122,0
415,287,1
416,452,11
416,357,11
416,196,7
416,279,11
417,227,10
417,368,5
417,300,2
417,133,5
417,486,5
418,181,7
418,17,12
418,208,12
418,180,12
418,395,12
419,209,3
419,469,3
419,290,7
419,287,3
419,395,6
420,423,3
420,108,13
420,8,2
420,56,10
420,23,2
421,433,0
421,406,0
421,3,0
421,390,4
421,18,0
422,111,0
422,367,0
422,492,0
422,316,0
422,135,0
423,128,11
423,240,8
423,59,2
423,191,2
423,112,11
424,105,10
424,485,11
424,290,4
424,372,0
424,348,3
425,399,3
425,222,5
425,326,5
425,155,5
425,141,5
426,323,11
426,434,9
426,467,6
426,42,6
426,231,3
427,221,12
427,87,12
427,110,11
427,241,12
427,448,10
428,212,0
428,144,0
428,380,0
428,245,0
428,392,0
429,447,11
429,180,4
429,374,11
429,41,12
429,255,11
430,82,11
430,115,7
430,398,7
430,405,5
430,270,7
431,136,8
431,98,11
431,391,11
431,406,11
431,347,11
432,328,8
432,460,9
432,25,1
432,429,1
432,469,0
433,112,4
433,460,3
433,294,10
433,313,12
433,27,3
434,251,12
434,433,5
434,157,13
434,152,6
434,374,10
435,7,0
435,303,7
435,392,0
435,285,10
435,266,10
436,492,6
436,472,4
436,343,6
436,297,3
436,158,9
437,93,1
437,124,11
437,296,11
437,336,11
437,114,11
438,302,2
438,395,11
438,306,10
438,328,11
438,206,12
439,293,8
439,106,1
439,23,6
439,368,8
439,470,13
440,156,7
440,336,6
440,329,9
440,321,6
440,175,6
441,395,12
441,92,1
441,304,1
441,35,11
441,79,1
442,393,11
442,41,3
442,403,1
442,485,6
442,301,10
443,96,3
443,13,10
443,418,10
443,416,10
443,87,2
444,452,5
444,466,3
444,50,13
444,27,13
444,271,5
445,405,11
445,346,11
445,355,11
445,440,11
445,418,11
446,470,0
446,123,0
446,232,9
446,411,8
446,219,0
447,387,1
447,196,8
447,90,0
447,85,8
447,220,13
448,182,0
448,30,5
448,95,10
448,313,0
448,266,6
449,388,7
449,368,9
449,449,9
449,228,9
449,143,9
450,379,7
450,140,3
450,118,11
450,257,6
450,359,6
451,325,0
451,376,13
451,450,13
451,267,13
451,329,13
452,388,0
452,196,4
452,315,11
452,273,6
452,177,11
453,376,0
453,245,0
453,218,0
453,104,0
453,401,12
454,305,12
454,78,12
454,157,5
454,93,12
454,317,12
455,379,10
455,304,0
455,226,9
455,282,9
455,425,9
456,87,0
456,30,0
456,402,7
456,25,8
456,443,12
457,435,11
457,293,1
457,214,1
457,388,9
457,450,9
458,302,1
458,361,1
458,232,5
458,321,5
458,176,5
459,136,8
459,329,4
459,393,1
459,400,10
459,498,1
460,482,13
460,271,13
460,444,3
460,353,7
460,409,13
461,333,3
461,377,3
461,183,6
461,348,3
461,412,3
462,167,0
462,79,0
462,482,0
462,46,0
462,159,0
463,30,3
463,289,11
463,4,10
463,200,0
463,166,11
464,349,13
464,85,13
464,413,13
464,265,13
464,401,13
465,4,0
465,434,0
465,348,1
465,458,8
465,198,9
466,444,1
466,441,10
466,244,11
466,214,7
466,24,4
467,161,6
467,377,10
467,342,10
467,181,10
467,2,10
468,164,9
468,95,1
468,104,2
468,325,4
468,491,8
