task,worker,answer
43,428,10
43,44,12
43,188,2
43,295,1
43,374,14
43,170,9
43,18,10
43,77,1
43,255,14
43,354,6
43,193,10
43,11,0
43,439,10
43,17,10
43,251,11
44,2,9
44,278,9
44,68,9
44,105,13
44,3,9
44,247,9
44,478,9
44,54,9
44,480,9
44,291,14
44,57,8
44,103,9
44,457,9
44,395,9
44,472,4
45,345,13
45,344,13
45,13,1
45,207,2
45,23,11
45,280,13
45,363,10
45,499,10
45,65,7
45,116,7
45,298,13
45,76,13
45,341,6
45,125,8
45,492,13
46,15,11
46,211,2
46,415,9
46,280,14
46,300,8
46,121,2
46,114,9
46,183,9
46,32,9
46,361,8
46,441,14
46,430,10
46,384,1
46,165,9
47,71,8
47,141,12
47,162,10
47,455,12
47,444,12
47,36,12
47,438,6
47,388,12
47,153,12
47,498,12
47,151,9
47,113,11
47,39,12
47,88,12
47,400,12
48,359,6
48,210,9
48,486,6
48,55,7
48,42,2
48,397,9
48,487,14
48,380,9
48,136,9
48,483,5
48,11,9
48,267,9
48,367,8
48,433,3
48,396,9
49,393,3
49,226,14
49,395,2
49,178,8
49,238,12
49,147,2
49,461,2
49,11,2
49,205,2
49,413,13
49,307,2
49,343,5
49,333,1
49,166,2
50,279,14
50,319,10
50,347,9
50,54,10
50,70,14
50,132,10
50,396,10
50,300,2
50,2,10
50,167,14
50,24,0
50,58,10
50,12,13
50,31,4
50,119,10
51,383,12
51,359,12
51,246,12
51,423,13
51,176,12
51,245,12
51,450,14
51,288,4
51,116,12
51,124,12
51,93,12
51,174,12
51,82,12
51,462,7
51,12,12
52,461,11
52,453,11
52,427,11
52,335,13
52,76,11
52,156,14
52,149,11
52,476,11
52,80,11
52,484,12
52,11,11
52,55,11
52,182,11
52,157,9
53,426,5
53,408,3
53,465,5
53,372,10
53,286,2
53,402,0
53,322,2
53,50,14
53,482,2
53,133,2
53,10,2
53,310,2
53,415,0
53,83,7
53,381,11
54,20,14
54,0,11
54,156,8
54,176,14
54,274,12
54,388,4
54,398,8
54,267,9
54,183,5
54,98,11
54,357,11
54,447,3
54,315,8
54,30,11
55,292,10
55,392,2
55,298,10
55,149,10
55,92,8
55,368,12
55,231,10
55,425,10
55,232,13
55,366,10
55,277,3
55,363,10
55,126,10
55,272,10
55,477,12
56,47,14
56,52,1
56,25,14
56,430,14
56,196,14
56,343,13
56,236,9
56,420,14
56,126,14
56,330,14
56,245,3
56,125,14
56,298,14
56,51,12
56,367,14
57,294,11
57,466,5
57,2,5
57,315,5
57,71,9
57,326,2
57,120,5
57,419,5
57,172,13
57,283,6
57,430,5
57,327,13
57,497,5
57,208,5
57,204,5
58,396,6
58,10,12
58,231,11
58,441,6
58,71,6
58,318,11
58,2,6
58,369,8
58,302,6
58,139,11
58,157,5
58,220,6
58,118,9
58,371,5
58,420,4
59,51,0
59,303,4
59,55,10
59,85,10
59,142,1
59,174,10
59,414,10
59,110,10
59,402,10
59,237,2
59,149,10
59,82,9
59,225,3
59,59,12
60,386,7
60,477,8
60,287,7
60,466,1
60,137,1
60,35,13
60,187,14
60,170,1
60,290,1
60,326,1
60,330,1
60,45,1
60,224,4
60,339,7
60,229,1
61,243,4
61,305,13
61,249,7
61,499,14
61,250,6
61,430,13
61,292,10
61,182,3
61,197,13
61,20,13
61,88,13
61,81,13
61,207,11
61,181,13
61,111,13
62,151,4
62,306,8
62,29,9
62,459,8
62,375,3
62,184,8
62,28,9
62,417,2
62,6,8
62,456,7
62,265,8
62,290,8
62,89,14
62,248,8
62,420,2
63,399,14
63,179,3
63,163,3
63,353,3
63,198,0
63,309,3
63,278,4
63,348,3
63,99,9
63,495,3
63,373,3
63,188,1
63,226,3
63,67,3
63,310,13
64,1,13
64,113,4
64,244,9
64,119,2
64,163,14
64,70,8
64,104,2
64,384,2
64,109,3
64,462,6
64,341,2
64,97,2
64,166,2
64,73,3
64,334,8
65,259,11
65,137,5
65,111,9
65,139,2
65,344,5
65,67,5
65,210,13
65,118,9
65,461,5
65,221,13
65,383,13
65,2,6
65,89,0
65,58,5
65,169,4
66,81,0
66,18,1
66,238,0
66,340,1
66,290,10
66,13,6
66,283,3
66,91,0
66,497,1
66,11,0
66,256,0
66,209,7
66,436,1
66,21,5
66,178,11
67,226,13
67,147,13
67,59,0
67,350,3
67,308,7
67,454,0
67,259,2
67,42,13
67,53,1
67,277,13
67,96,13
67,302,13
67,266,13
67,0,6
67,282,13
68,403,9
68,212,5
68,274,2
68,19,9
68,314,2
68,163,2
68,160,2
68,357,7
68,30,2
68,383,0
68,405,13
68,296,12
68,370,0
68,330,14
68,471,6
69,24,6
69,497,4
69,322,9
69,109,6
69,211,6
69,267,4
69,186,6
69,161,6
69,486,9
69,123,6
69,421,6
69,439,2
69,275,13
69,296,6
70,36,12
70,279,12
70,128,1
70,264,12
70,438,12
70,223,12
70,358,12
70,235,3
70,180,14
70,347,12
70,78,11
70,253,12
70,226,0
70,102,0
70,309,2
71,251,5
71,273,5
71,469,5
71,132,8
71,178,1
71,295,0
71,248,5
71,471,5
71,436,5
71,408,1
71,79,5
71,29,2
71,299,3
71,293,1
71,432,5
72,414,6
72,57,7
72,300,5
72,377,2
72,261,14
72,389,14
72,39,14
72,436,14
72,449,14
72,475,13
72,444,6
72,175,4
72,225,14
72,94,14
72,306,3
73,39,12
73,163,14
73,290,5
73,496,0
73,443,1
73,435,12
73,234,0
73,130,13
73,455,14
73,309,12
73,17,3
73,377,4
73,152,5
73,185,10
73,438,12
74,438,7
74,272,7
74,356,4
74,284,7
74,378,5
74,466,7
74,89,7
74,99,14
74,385,7
74,186,10
74,369,7
74,393,10
74,157,10
74,10,7
75,36,8
75,468,13
75,58,14
75,71,9
75,212,10
75,174,9
75,271,8
75,120,9
75,49,0
75,44,8
75,327,8
75,239,8
75,157,8
75,211,7
75,189,8
76,326,0
76,249,2
76,84,4
76,327,0
76,479,0
76,1,4
76,420,0
76,455,10
76,148,0
76,222,0
76,438,2
76,412,0
76,332,1
76,446,0
76,322,0
77,422,13
77,130,13
77,415,13
77,101,13
77,476,13
77,299,3
77,474,2
77,214,7
77,129,5
77,120,1
77,167,12
77,461,13
77,191,7
77,256,8
77,218,10
78,219,3
78,375,1
78,253,7
78,354,7
78,144,7
78,407,8
78,326,5
78,421,7
78,246,7
78,430,12
78,290,13
78,18,6
78,151,7
78,491,7
78,337,7
79,369,5
79,22,8
79,304,8
79,198,8
79,265,8
79,31,8
79,378,8
79,200,11
79,135,8
79,266,8
79,305,8
79,196,8
79,117,8
79,210,12
79,133,8
80,194,10
80,425,1
80,218,10
80,0,0
80,302,10
80,75,8
80,410,10
80,435,7
80,120,10
80,436,6
80,121,10
80,376,10
80,128,10
80,53,10
81,443,10
81,159,8
81,364,13
81,34,10
81,103,10
81,250,3
81,428,13
81,249,6
81,386,8
81,432,2
81,406,10
81,172,0
81,220,10
81,342,11
81,353,10
82,478,14
82,207,14
82,300,7
82,329,14
82,156,14
82,495,14
82,133,14
82,325,3
82,466,6
82,249,14
82,53,0
82,462,14
82,382,14
82,471,14
83,371,10
83,422,14
83,154,1
83,115,5
83,260,1
83,323,1
83,100,13
83,470,13
83,262,13
83,400,12
83,249,5
83,224,3
83,333,4
83,272,13
84,72,8
84,416,11
84,475,8
84,453,12
84,484,12
84,84,12
84,193,12
84,441,8
84,116,12
84,99,12
84,60,0
84,450,12
84,487,12
84,363,12
85,264,14
85,128,0
85,60,2
85,16,10
85,160,2
85,170,10
85,383,2
85,259,2
85,469,3
85,33,2
85,479,4
85,105,2
85,376,7
85,111,13
85,497,12
86,444,9
86,408,12
86,159,12
86,358,12
86,20,2
86,185,9
86,7,7
86,225,6
86,272,5
86,354,12
86,52,12
86,421,5
86,17,12
86,55,12
87,182,11
87,377,11
87,223,14
87,255,8
87,363,0
87,428,12
87,168,8
87,166,8
87,253,12
87,424,8
87,35,10
87,294,9
87,360,8
87,410,8
88,23,9
88,447,9
88,156,13
88,326,9
88,118,9
88,268,8
88,353,4
88,28,9
88,449,4
88,339,7
88,21,1
88,10,9
88,117,14
88,390,14
88,482,9
89,147,5
89,70,5
89,132,5
89,100,5
89,390,5
89,419,3
89,367,4
89,344,5
89,126,5
89,115,0
89,275,7
89,268,5
89,435,5
89,14,5
89,189,4
90,128,10
90,248,0
90,466,1
90,417,0
90,358,11
90,313,11
90,467,2
90,269,4
90,308,12
90,249,10
90,13,4
90,103,0
90,106,11
90,344,13
90,78,11
91,26,5
91,132,5
91,247,4
91,380,5
91,166,4
91,7,9
91,464,5
91,195,5
91,366,10
91,291,5
91,237,5
91,461,5
91,129,11
91,111,5
92,437,6
92,422,13
92,164,6
92,118,3
92,405,8
92,162,6
92,252,6
92,37,10
92,247,6
92,227,6
92,230,6
92,256,6
92,115,6
92,183,12
92,232,5
93,198,2
93,246,14
93,391,2
93,320,2
93,226,2
93,3,2
93,272,1
93,290,2
93,411,2
93,476,6
93,209,8
93,497,2
93,158,5
93,144,13
93,100,4
94,487,0
94,473,1
94,76,2
94,137,8
94,347,12
94,126,12
94,239,13
94,156,7
94,456,0
94,187,0
94,66,0
94,395,0
94,189,14
94,198,1
94,58,11
95,449,1
95,375,5
95,154,14
95,491,6
95,472,1
95,413,1
95,25,0
95,276,13
95,113,1
95,400,8
95,392,2
95,9,1
95,107,1
95,256,1
96,458,13
96,59,9
96,234,5
96,24,11
96,365,8
96,157,5
96,43,5
96,439,5
96,283,7
96,271,7
96,490,6
96,145,0
96,142,5
96,387,8
97,435,13
97,240,3
97,201,7
97,218,3
97,108,1
97,447,9
97,31,3
97,479,11
97,14,8
97,213,3
97,322,12
97,485,3
97,111,13
97,417,3
97,129,1
98,130,10
98,303,13
98,314,0
98,251,0
98,453,12
98,161,0
98,468,0
98,9,9
98,194,0
98,450,0
98,43,0
98,436,0
98,476,0
98,26,12
99,120,6
99,321,13
99,219,6
99,480,6
99,242,4
99,187,7
99,133,12
99,97,6
99,89,9
99,422,2
99,498,6
99,477,9
99,384,0
99,374,3
100,74,6
100,495,8
100,444,8
100,140,7
100,208,8
100,69,8
100,257,8
100,421,8
100,467,8
100,264,2
100,99,9
100,63,8
100,199,14
100,469,8
101,122,6
101,496,9
101,234,6
101,33,7
101,274,2
101,339,6
101,449,0
101,190,6
101,443,5
101,489,6
101,414,12
101,242,6
101,383,3
101,7,14
101,109,6
102,91,1
102,233,10
102,253,5
102,281,10
102,131,7
102,395,14
102,70,12
102,455,10
102,113,13
102,406,10
102,54,10
102,17,4
102,205,12
102,172,10
102,335,10
103,172,5
103,167,5
103,272,14
103,37,6
103,418,5
103,453,5
103,144,5
103,103,5
103,316,14
103,233,5
103,31,5
103,425,6
103,343,3
103,177,5
103,291,5
104,199,6
104,179,6
104,29,14
104,492,6
104,448,5
104,110,1
104,371,9
104,253,6
104,384,10
104,237,6
104,496,13
104,136,8
104,30,6
105,175,10
105,485,11
105,8,12
105,172,10
105,425,10
105,84,10
105,266,2
105,304,10
105,339,10
105,419,10
105,160,10
105,96,2
105,388,7
105,49,0
105,422,13
106,442,12
106,469,12
106,355,3
106,393,12
106,435,8
106,139,12
106,17,11
106,128,12
106,434,12
106,457,12
106,358,4
106,350,5
106,174,12
106,352,0
107,70,13
107,124,13
107,374,13
107,15,4
107,187,8
107,357,13
107,69,12
107,392,12
107,319,13
107,60,9
107,419,0
107,339,0
107,386,2
107,261,4
107,338,13
108,416,9
108,377,3
108,54,9
108,419,9
108,342,2
108,204,12
108,452,7
108,188,9
108,382,9
108,90,9
108,302,5
108,458,9
108,323,9
108,282,9
108,89,11
109,333,9
109,400,9
109,159,10
109,481,4
109,423,7
109,371,12
109,370,4
109,271,2
109,351,12
109,406,9
109,316,9
109,471,2
109,273,9
109,375,9
109,433,9
110,29,2
110,328,2
110,339,13
110,98,2
110,444,3
110,354,2
110,419,6
110,353,10
110,343,2
110,397,2
110,183,2
110,1,2
110,479,0
110,129,1
110,487,2
111,313,14
111,439,8
111,490,13
111,411,6
111,245,9
111,4,9
111,143,6
111,427,14
111,440,12
111,487,12
111,118,2
111,391,14
111,368,5
111,238,9
111,477,14
112,459,2
112,379,14
112,139,5
112,433,11
112,4,5
112,213,6
112,14,13
112,261,13
112,48,12
112,451,11
112,234,13
112,426,13
112,208,13
112,225,7
112,195,13
113,116,5
113,43,13
113,137,13
113,2,13
113,459,10
113,351,13
113,347,13
113,48,14
113,127,11
113,69,9
113,317,10
113,285,13
113,141,13
113,466,13
113,46,11
114,363,10
114,206,5
114,41,0
114,448,1
114,233,8
114,468,4
114,203,4
114,55,4
114,169,1
114,49,10
114,225,2
114,264,7
114,5,4
114,414,12
114,332,5
115,493,6
115,227,3
115,131,6
115,110,12
115,189,13
115,257,10
115,497,6
115,159,8
115,246,3
115,291,6
115,67,6
115,454,6
115,191,6
115,446,11
115,141,9
116,239,13
116,394,8
116,142,7
116,127,1
116,407,2
116,26,2
116,174,0
116,446,2
116,88,5
116,286,9
116,77,3
116,471,5
116,488,1
116,366,1
116,226,1
117,417,12
117,442,10
117,447,12
117,146,8
117,388,7
117,274,0
117,350,7
117,136,7
117,17,7
117,283,1
117,396,7
117,151,7
117,30,7
117,198,9
117,174,5
118,145,11
118,404,4
118,272,4
118,156,5
118,372,4
118,433,4
118,320,14
118,298,4
118,384,4
118,393,4
118,79,12
118,267,14
118,350,4
118,316,13
118,397,4
119,316,5
119,217,1
119,277,2
119,303,1
119,260,0
119,249,1
119,21,8
119,20,8
119,319,1
119,12,2
119,130,1
119,68,10
119,81,11
119,244,11
120,219,1
120,394,1
120,174,1
120,398,10
120,414,2
120,476,1
120,182,1
120,375,14
120,266,1
120,209,9
120,298,1
120,447,14
120,175,4
120,332,1
121,457,11
121,249,14
121,240,14
121,214,8
121,226,14
121,49,3
121,495,4
121,274,14
121,332,7
121,384,14
121,453,9
121,436,14
121,271,14
121,102,1
122,364,9
122,474,5
122,58,13
122,138,14
122,359,8
122,305,3
122,95,9
122,267,9
122,486,1
122,410,9
122,414,7
122,282,13
122,386,3
122,88,10
122,94,9
123,236,8
123,76,0
123,14,5
123,265,5
123,134,3
123,326,8
123,402,8
123,127,0
123,139,8
123,416,13
123,286,8
123,197,8
123,141,8
123,216,8
123,453,8
124,29,2
124,276,14
124,56,2
124,352,0
124,175,5
124,320,2
124,1,2
124,447,9
124,453,2
124,438,2
124,254,2
124,83,2
124,225,2
124,131,3
124,68,4
125,28,4
125,418,8
125,14,8
125,133,8
125,64,11
125,470,8
125,428,13
125,263,8
125,135,0
125,333,8
125,415,3
125,127,8
125,451,2
125,242,9
126,132,14
126,487,2
126,364,0
126,335,12
126,225,2
126,315,6
126,459,2
126,415,2
126,381,2
126,379,2
126,209,2
126,420,12
126,276,2
126,308,7
126,296,5
127,415,12
127,10,12
127,227,14
127,285,13
127,453,12
127,194,12
127,481,14
127,239,12
127,43,13
127,494,8
127,65,12
127,0,12
127,349,12
127,146,10
127,339,11
128,92,10
128,493,11
128,133,12
128,101,11
128,33,11
128,24,11
128,178,12
128,225,1
128,306,11
128,242,11
128,323,11
128,381,11
128,479,7
128,285,11
128,108,11
129,144,4
129,249,7
129,179,4
129,105,7
129,469,7
129,424,0
129,189,7
129,321,1
129,240,7
129,36,0
129,323,13
129,446,2
129,360,10
129,380,7
130,116,11
130,346,10
130,266,11
130,129,11
130,119,11
130,438,5
130,81,11
130,411,6
130,288,0
130,218,13
130,277,11
130,61,0
130,114,11
130,131,11
131,356,5
131,341,5
131,29,5
131,410,5
131,16,6
131,236,5
131,286,5
131,416,7
131,265,5
131,397,7
131,114,5
131,240,14
131,133,13
131,36,13
131,149,5
132,41,9
132,85,11
132,430,11
132,110,0
132,119,11
132,21,11
132,286,3
132,449,13
132,77,0
132,290,11
132,406,11
132,34,11
132,370,11
132,242,9
132,125,11
133,334,13
133,376,7
133,206,3
133,265,5
133,158,3
133,155,3
133,36,4
133,19,1
133,90,3
133,277,3
133,140,11
133,150,3
133,269,3
133,331,10
133,356,3
134,200,11
134,299,6
134,281,11
134,38,12
134,463,11
134,333,11
134,69,3
134,260,2
134,250,11
134,88,12
134,454,13
134,251,10
134,311,11
134,401,11
135,455,10
135,486,12
135,228,12
135,344,8
135,417,4
135,389,12
135,262,8
135,112,10
135,305,12
135,432,0
135,350,12
135,110,12
135,160,12
135,470,6
135,372,12
136,19,2
136,251,2
136,151,9
136,167,2
136,29,13
136,168,2
136,370,6
136,77,2
136,388,2
136,391,2
136,263,3
136,359,12
136,36,11
136,394,2
136,474,2
137,255,0
137,304,0
137,293,3
137,224,0
137,436,0
137,272,3
137,497,0
137,192,3
137,113,10
137,386,0
137,265,12
137,315,6
137,408,0
137,268,0
137,441,0
138,392,7
138,484,4
138,143,9
138,459,4
138,56,4
138,421,4
138,162,9
138,137,4
138,261,6
138,30,4
138,404,1
138,40,8
138,350,4
138,498,9
138,80,4
139,335,5
139,454,8
139,305,4
139,471,11
139,179,8
139,266,8
139,281,8
139,462,0
139,28,8
139,143,8
139,163,2
139,407,13
139,172,3
139,412,9
140,337,0
140,235,3
140,56,6
140,188,0
140,258,0
140,299,0
140,3,0
140,324,8
140,203,0
140,51,0
140,486,0
140,108,8
140,396,0
140,167,1
141,375,6
141,415,12
141,293,2
141,394,2
141,3,2
141,36,2
141,468,2
141,119,5
141,499,2
141,269,2
141,294,2
141,86,2
141,194,2
141,112,2
141,348,2
142,387,2
142,211,2
142,58,7
142,101,2
142,3,3
142,216,2
142,266,5
142,213,2
142,313,14
142,255,2
142,186,5
142,331,2
142,19,3
142,123,2
142,332,2
143,394,10
143,438,8
143,232,1
143,129,1
143,71,1
143,29,1
143,479,1
143,339,1
143,11,9
143,310,1
143,120,1
143,42,1
143,193,10
143,7,0
143,256,13
144,166,0
144,30,6
144,498,6
144,231,6
144,337,0
144,277,12
144,64,9
144,207,12
144,108,6
144,452,6
144,209,12
144,91,6
144,356,10
144,366,6
144,36,6
145,430,0
145,83,12
145,139,13
145,379,4
145,368,14
145,186,4
145,310,0
145,191,0
145,143,0
145,57,8
145,364,0
145,447,6
145,437,0
145,255,0
145,210,7
146,167,4
146,453,0
146,357,8
146,106,0
146,451,0
146,144,4
146,393,0
146,382,0
146,281,8
146,491,0
146,477,0
146,309,9
146,427,0
146,273,0
146,146,0
147,72,12
147,256,3
147,239,12
147,238,13
147,36,2
147,58,12
147,394,12
147,253,7
147,6,11
147,2,7
147,65,7
147,227,12
147,127,2
147,296,12
147,149,12
148,66,14
148,15,8
148,210,0
148,323,0
148,375,0
148,343,8
148,109,0
148,97,0
148,110,12
148,335,0
148,55,13
148,497,13
148,404,0
148,230,0
148,293,5
149,379,3
149,430,3
149,424,3
149,95,9
149,457,4
149,122,3
149,342,9
149,361,2
149,25,10
149,403,6
149,61,3
149,279,3
149,86,3
149,216,1
150,249,14
150,373,10
150,148,12
150,364,12
150,89,12
150,332,12
150,120,0
150,349,12
150,457,12
150,81,8
150,319,4
150,71,12
150,358,14
150,217,12
150,150,5
151,39,11
151,27,11
151,151,10
151,355,4
151,109,11
151,423,8
151,410,11
151,483,11
151,479,1
151,419,12
151,173,11
151,259,11
151,228,11
151,251,11
151,415,11
152,15,12
152,31,7
152,67,11
152,9,14
152,431,13
152,475,8
152,485,1
152,315,1
152,35,9
152,14,11
152,126,11
152,277,11
152,37,14
152,17,9
153,451,13
153,131,11
153,402,7
153,137,10
153,161,13
153,168,13
153,285,6
153,283,13
153,154,7
153,186,13
153,57,13
153,291,1
153,350,13
153,188,3
153,415,13
154,90,3
154,327,13
154,298,14
154,60,9
154,205,0
154,472,14
154,50,5
154,279,14
154,179,11
154,403,14
154,374,14
154,334,14
154,40,7
154,37,13
154,317,1
155,114,2
155,194,2
155,9,2
155,299,9
155,245,2
155,464,6
155,469,2
155,200,1
155,474,12
155,19,0
155,66,5
155,235,13
155,290,5
155,180,2
156,75,11
156,0,7
156,203,13
156,146,13
156,308,13
156,253,7
156,328,8
156,174,13
156,313,9
156,384,6
156,355,10
156,11,4
156,148,13
156,72,5
156,128,13
157,62,14
157,78,1
157,233,1
157,229,0
157,188,1
157,343,14
157,222,1
157,307,1
157,324,1
157,466,1
157,200,6
157,299,13
157,57,3
157,411,1
157,197,1
158,492,8
158,428,2
158,317,8
158,157,2
