task,worker,answer
38,187,9
39,194,3
39,195,8
39,149,2
39,336,4
39,178,7
40,72,8
40,74,1
40,77,7
40,264,6
40,89,3
41,0,0
41,55,5
41,269,9
41,29,4
41,286,5
42,144,4
42,248,4
42,307,9
42,261,7
42,168,1
43,148,2
43,108,8
43,11,1
43,29,7
43,39,8
44,151,5
44,298,4
44,314,8
44,3,8
44,68,7
45,220,9
45,252,7
45,341,4
45,173,1
45,127,8
46,15,0
46,95,6
46,349,2
46,49,0
46,68,3
47,80,6
47,125,6
47,91,6
47,209,6
47,218,6
48,323,3
48,190,8
48,67,9
48,75,8
48,83,7
49,6,7
49,96,8
49,120,8
49,271,8
49,221,1
50,220,4
50,52,6
50,92,4
50,152,7
50,174,6
51,74,7
51,45,3
51,87,7
51,86,6
51,228,7
52,226,7
52,153,5
52,196,4
52,194,8
52,280,2
53,125,4
53,271,3
53,171,3
53,282,3
53,136,7
54,268,7
54,30,9
54,148,7
54,235,0
54,200,5
55,170,2
55,142,5
55,293,4
55,312,7
55,126,2
56,194,3
56,165,2
56,28,1
56,116,1
56,40,1
57,23,4
57,253,7
57,338,1
57,55,8
57,297,1
58,9,7
58,140,5
58,288,7
58,159,8
58,45,7
59,246,5
59,179,2
59,97,6
59,244,2
59,54,2
60,125,1
60,9,1
60,305,7
60,144,1
60,86,1
61,82,9
61,128,9
61,6,9
61,132,1
61,110,1
62,164,5
62,30,8
62,206,7
62,301,4
62,348,0
63,29,2
63,65,1
63,151,2
63,166,6
63,303,2
64,190,2
64,96,4
64,99,3
64,278,3
64,59,1
65,314,8
65,305,8
65,157,9
65,330,8
65,244,8
66,212,0
66,247,9
66,309,5
66,278,3
66,126,9
67,103,4
67,225,3
67,260,6
67,14,3
67,25,4
68,179,0
68,212,0
68,76,7
68,217,4
68,117,0
69,210,2
69,321,2
69,338,4
69,120,7
69,185,2
70,168,0
70,140,3
70,311,7
70,92,4
70,274,6
71,281,3
71,86,3
71,10,3
71,349,7
71,35,7
72,242,9
72,201,2
72,111,2
72,296,6
72,92,8
73,332,4
73,224,4
73,78,4
73,152,4
73,11,4
74,15,0
74,246,7
74,192,5
74,322,4
74,231,2
75,349,6
75,167,0
75,57,7
75,150,1
75,143,6
76,316,7
76,121,7
76,16,7
76,91,7
76,101,1
77,224,0
77,49,0
77,222,9
77,203,1
77,179,4
78,344,1
78,3,4
78,115,2
78,145,9
78,311,5
79,42,4
79,283,7
79,249,5
79,201,4
79,203,3
80,156,7
80,191,4
80,215,7
80,143,5
81,32,1
81,288,0
81,137,1
81,308,1
81,9,9
82,85,8
82,171,6
82,77,8
82,163,0
82,59,9
83,275,1
83,75,4
83,270,5
83,206,9
83,0,6
84,314,6
84,26,2
84,243,9
84,136,2
84,143,2
85,277,7
85,116,7
85,15,5
85,285,7
85,97,7
86,2,1
86,144,7
86,143,7
86,25,1
86,219,5
87,15,2
87,167,2
87,154,0
87,349,6
87,185,3
88,327,0
88,336,0
88,270,8
88,14,0
88,159,0
89,235,2
89,62,2
89,135,5
89,103,1
89,124,2
90,264,4
90,282,5
90,84,0
90,5,8
90,327,5
91,326,0
91,167,9
91,177,0
91,173,0
91,101,7
92,234,3
92,60,3
92,163,3
92,118,3
92,175,6
93,345,1
93,79,0
93,166,0
93,181,8
93,87,0
94,73,6
94,246,6
94,319,3
94,96,6
94,22,6
95,121,8
95,272,9
95,294,9
95,42,8
95,237,9
96,151,2
96,203,4
96,143,4
96,199,0
96,89,1
97,182,0
97,252,2
97,235,5
97,181,9
97,273,3
98,124,1
98,153,5
98,120,6
98,276,9
98,154,9
99,17,4
99,152,5
99,266,8
99,209,8
99,93,0
100,149,6
100,315,5
100,57,6
100,41,5
100,170,2
101,96,6
101,77,9
101,313,7
101,40,8
101,193,2
102,329,7
102,82,4
102,318,6
102,341,6
102,325,6
103,144,4
103,0,2
103,284,2
103,5,2
103,33,5
104,243,3
104,147,6
104,304,3
104,159,0
104,141,6
105,235,9
105,85,2
105,76,0
105,274,5
105,311,4
106,136,7
106,97,5
106,288,5
106,214,5
106,341,8
107,324,2
107,24,0
107,304,2
107,309,1
107,301,0
108,52,9
108,53,6
108,243,6
108,270,8
108,296,5
109,329,8
109,24,7
109,183,1
109,169,8
109,167,3
110,138,8
110,293,0
110,49,6
110,223,4
110,183,1
111,250,6
111,72,3
111,288,4
111,325,1
111,37,0
112,260,6
112,311,8
112,33,9
112,277,4
112,84,8
113,52,4
113,322,3
113,222,8
113,35,6
113,62,8
114,333,8
114,117,8
114,269,7
114,324,4
114,349,6
115,227,8
115,250,3
115,2,8
115,240,4
115,13,8
116,278,6
116,281,4
116,298,9
116,117,4
116,87,4
117,114,4
117,289,7
117,83,5
117,0,7
118,47,5
118,198,1
118,135,5
118,165,5
119,201,6
119,150,7
119,145,6
119,89,0
119,310,4
120,267,0
120,49,0
120,160,0
120,282,0
121,4,5
121,143,8
121,61,8
121,298,6
121,129,8
122,113,6
122,107,3
122,21,6
122,121,7
122,93,4
123,143,9
123,194,8
123,118,9
123,304,1
123,286,3
124,117,5
124,199,5
124,147,6
124,245,7
124,71,7
125,152,7
125,111,8
125,23,8
125,102,6
125,203,8
126,23,4
126,139,4
126,46,6
126,44,4
126,173,3
127,196,0
127,348,0
127,96,6
127,336,3
127,170,9
128,112,6
128,279,0
128,90,9
128,157,4
128,262,0
129,99,1
129,249,5
129,52,9
129,4,3
129,129,5
130,230,6
130,273,4
130,245,5
130,270,9
131,322,1
131,309,1
131,246,2
131,298,1
131,73,1
132,218,0
132,169,9
132,111,2
132,202,9
132,171,7
133,252,0
133,296,2
133,223,2
133,262,2
133,189,1
134,195,8
134,76,2
134,158,8
134,206,8
134,114,8
135,258,7
135,105,1
135,152,8
135,90,3
136,296,5
136,143,7
136,340,1
136,138,0
136,172,1
137,338,6
137,219,5
137,316,8
137,229,5
137,298,5
138,231,1
138,41,1
138,259,1
138,276,1
138,292,1
139,300,9
139,5,6
139,249,6
139,206,9
139,82,4
140,146,1
140,323,0
140,319,7
140,329,6
140,23,8
141,160,8
141,103,0
141,170,2
141,174,1
141,164,0
142,114,6
142,193,0
142,16,5
142,147,3
142,271,8
143,153,6
143,172,2
143,189,3
143,250,5
143,294,2
144,258,1
144,204,1
144,46,7
144,60,1
144,323,0
145,311,9
145,318,6
145,60,5
145,285,1
145,25,7
146,194,8
146,254,4
146,95,5
146,291,7
146,348,0
147,232,5
147,1,3
147,270,0
147,216,4
147,157,4
148,160,7
148,124,5
148,348,7
148,237,5
148,162,5
149,185,5
149,292,5
149,333,5
149,186,3
149,32,9
150,284,1
150,46,7
150,87,4
150,72,6
150,115,8
151,270,5
151,222,5
151,227,2
151,74,5
151,345,5
152,97,3
152,174,1
152,122,2
152,136,0
152,253,3
153,39,3
153,208,7
153,266,7
153,194,7
153,317,7
154,73,4
154,340,7
154,128,3
154,71,3
154,144,3
155,153,4
155,59,0
155,63,0
155,41,0
155,255,0
156,283,2
156,204,2
156,343,2
156,232,1
156,299,4
157,47,9
157,301,5
157,93,0
157,329,5
157,348,6
158,9,1
158,239,6
158,208,9
158,328,9
158,290,1
159,220,4
159,75,4
159,73,3
159,295,4
159,43,2
160,49,3
160,100,6
160,187,4
160,48,3
160,132,1
161,259,3
161,323,6
161,46,1
161,133,6
161,185,3
162,271,3
162,69,6
162,220,1
162,309,0
162,9,7
163,283,8
163,288,2
163,228,8
163,128,8
163,309,4
164,156,0
164,277,0
164,266,9
164,314,9
164,342,6
165,15,9
165,323,0
165,111,0
165,271,7
165,79,4
166,301,2
166,47,2
166,84,8
166,271,2
166,343,2
167,162,4
167,145,3
167,306,3
167,143,3
167,27,3
168,323,8
168,213,8
168,311,8
168,37,8
168,30,4
169,4,0
169,59,0
169,149,7
169,349,0
170,214,4
170,101,1
170,179,3
170,305,5
171,189,9
171,65,6
171,164,9
171,101,9
171,25,0
172,180,3
172,279,1
172,82,1
172,39,1
172,142,1
173,279,6
173,239,8
173,248,8
173,164,8
173,299,8
174,138,3
174,106,1
174,65,3
174,54,1
174,215,0
175,304,7
175,227,8
175,183,7
175,69,7
175,289,7
176,172,2
176,151,0
176,193,1
176,57,2
176,227,2
177,117,6
177,328,5
177,127,8
177,64,6
178,6,1
178,322,2
178,189,8
178,166,8
178,102,8
179,327,0
179,341,4
179,144,9
179,60,0
179,192,9
180,264,3
180,84,8
180,44,7
180,79,3
180,228,3
181,71,5
181,165,9
181,152,3
181,111,0
181,35,2
182,2,5
182,300,2
182,223,8
182,132,8
182,197,8
183,56,7
183,58,2
183,208,3
183,183,3
183,287,3
184,46,4
184,214,0
184,105,8
184,317,8
184,217,2
185,182,4
185,227,6
185,216,4
185,154,4
185,338,4
186,182,7
186,139,7
186,248,7
186,288,6
186,118,3
187,150,2
187,266,8
187,157,2
187,56,0
187,256,5
188,130,5
188,335,7
188,136,9
188,66,6
188,230,3
189,212,6
189,158,5
189,213,6
189,153,6
189,60,6
190,320,4
190,268,7
190,244,4
190,215,5
190,265,7
191,165,3
191,337,5
191,189,1
191,281,9
191,215,3
192,304,5
192,147,9
192,245,5
192,254,5
193,312,9
193,160,8
193,49,7
193,143,7
193,197,0
194,332,5
194,210,4
194,45,6
194,138,0
194,97,1
195,343,7
195,8,7
195,34,2
195,212,7
196,175,8
196,166,8
196,317,8
196,321,8
196,139,8
197,71,9
197,36,6
197,107,4
197,323,3
197,297,6
198,43,0
198,238,0
198,288,8
198,332,8
198,104,0
199,95,4
199,265,9
199,81,4
199,252,2
199,7,4
200,45,1
200,143,2
200,323,1
200,129,4
200,349,8
201,270,9
201,342,9
201,80,0
201,303,8
201,210,1
202,189,8
202,42,2
202,264,2
202,151,2
202,102,6
203,327,9
203,300,2
203,305,9
203,192,4
203,4,9
204,122,9
204,35,4
204,52,4
204,333,0
204,181,7
205,126,6
205,303,6
205,346,6
205,202,6
205,28,8
206,191,9
206,176,3
206,315,9
206,95,6
206,202,9
207,180,7
207,89,5
207,302,5
207,218,5
207,138,6
208,44,5
208,188,5
208,346,2
208,245,5
208,291,5
209,101,0
209,14,9
209,74,9
209,189,4
209,192,5
210,12,3
210,199,3
210,276,7
210,52,5
210,53,1
211,92,3
211,153,2
211,204,3
211,184,3
211,231,3
212,328,7
212,245,2
212,14,6
212,341,1
212,213,6
213,292,8
213,21,1
213,86,8
213,336,8
213,50,5
214,36,5
214,24,4
214,151,2
214,93,3
214,320,1
215,126,4
215,198,8
215,158,4
215,302,4
215,85,4
216,125,0
216,263,0
216,87,1
216,169,5
216,145,0
217,247,0
217,279,0
217,178,2
217,314,0
217,226,8
218,119,9
218,151,4
218,260,9
218,245,9
218,62,0
219,183,2
219,322,7
219,150,4
219,199,9
219,234,2
220,12,4
220,109,1
220,20,1
220,73,1
220,332,1
221,251,7
221,278,9
221,139,7
221,14,6
221,164,7
222,287,0
222,331,8
222,295,8
222,229,2
222,164,0
223,251,2
223,66,5
223,205,5
223,305,5
223,132,1
224,86,0
224,10,5
224,201,5
224,345,4
224,84,3
225,282,3
225,279,2
225,338,9
225,238,0
225,221,4
226,60,1
226,92,6
226,33,7
226,298,0
226,154,9
227,332,6
227,349,2
227,302,6
227,205,9
227,266,6
228,159,6
228,276,3
228,170,5
228,295,1
228,182,6
229,7,6
229,145,5
229,102,0
229,322,6
229,179,6
230,199,7
230,128,3
230,249,9
230,76,9
230,329,5
231,26,8
231,201,9
231,337,6
231,272,0
231,87,3
232,218,0
232,336,4
232,289,4
232,19,4
232,291,9
233,213,0
233,192,6
233,196,6
233,104,6
233,184,6
234,118,3
234,347,3
234,41,6
234,91,3
234,177,5
235,209,7
235,166,0
235,225,8
235,159,8
236,99,6
236,177,6
236,126,6
236,298,8
236,168,2
237,211,5
237,161,6
237,344,7
237,87,7
237,184,7
238,102,8
238,296,4
238,338,8
238,168,1
238,109,1
239,349,0
239,18,7
239,265,2
239,250,0
239,27,9
240,119,7
240,278,7
240,29,4
240,217,9
240,336,7
241,285,9
241,120,9
241,296,9
241,229,2
241,333,9
242,59,0
242,128,9
242,17,7
242,308,0
242,330,6
243,200,7
243,189,0
243,30,0
243,16,5
243,23,0
244,242,7
244,117,7
244,240,7
244,16,4
244,300,8
245,314,5
245,227,1
245,332,0
245,75,9
245,170,0
246,269,1
246,86,2
246,142,2
246,280,2
246,246,2
247,41,5
247,213,3
247,293,0
247,66,1
247,285,9
248,76,8
248,115,7
248,313,7
248,199,1
248,106,4
249,243,3
249,183,9
249,13,1
249,316,1
249,263,1
250,310,8
250,290,9
250,44,1
250,257,8
250,307,4
251,12,7
251,7,1
251,87,2
251,96,5
251,290,5
252,341,5
252,131,5
252,212,5
252,66,1
252,231,9
253,11,6
253,76,3
253,182,1
253,270,8
253,1,6
254,203,3
254,116,3
254,1,5
254,22,3
254,174,4
255,110,1
255,158,6
255,334,7
255,316,1
255,122,9
256,63,2
256,249,4
256,178,1
256,93,7
256,235,9
257,176,8
257,56,7
257,66,4
257,136,4
257,307,2
258,259,6
258,121,4
258,157,4
258,26,8
258,154,4
259,77,7
259,300,0
259,143,0
259,134,0
259,244,2
260,340,8
260,242,3
260,136,7
260,220,6
260,238,2
261,176,2
261,182,4
261,71,4
261,249,4
261,193,9
262,133,1
262,331,1
262,247,9
262,160,3
262,218,0
263,223,8
263,232,8
263,236,9
263,151,5
263,220,2
264,315,0
264,54,5
264,255,1
264,214,7
265,0,9
265,73,5
265,169,7
265,148,6
265,101,5
266,261,4
266,55,0
266,348,3
266,228,1
266,76,1
267,168,5
267,330,8
267,71,5
267,111,7
267,198,5
268,272,5
268,336,5
268,279,1
268,9,3
268,61,1
269,164,9
269,250,8
269,6,8
269,315,6
269,156,5
270,79,0
270,229,2
270,59,2
270,97,0
270,193,0
271,180,8
271,24,5
271,349,0
271,91,5
271,269,5
272,218,5
272,161,5
272,68,7
272,207,4
272,74,5
273,191,4
273,2,9
273,264,4
273,236,1
273,56,6
274,312,1
274,195,1
274,306,1
274,121,4
274,182,1
275,287,3
275,201,2
275,274,7
275,75,9
275,157,6
276,309,2
276,141,6
276,98,6
276,59,6
276,244,6
277,333,9
277,143,9
277,97,9
277,34,0
277,86,9
278,117,5
278,181,6
278,110,6
278,229,6
278,118,6
279,244,4
279,97,6
279,176,5
279,278,3
279,239,3
280,105,5
280,175,5
280,164,4
280,39,5
280,199,2
281,269,7
281,37,2
281,148,2
281,153,8
281,326,2
282,71,8
282,287,8
282,257,1
282,217,8
282,74,5
283,108,3
283,283,6
283,327,7
283,27,1
283,215,2
284,310,0
284,343,0
284,105,0
284,241,0
284,4,0
285,269,3
285,168,4
285,89,6
285,317,3
285,126,3
286,316,7
286,328,3
286,62,7
286,111,7
286,290,5
287,171,4
287,119,4
287,109,2
287,88,4
287,98,4
288,319,0
288,19,2
288,50,7
288,58,0
288,284,0
289,205,1
289,261,1
289,151,1
289,165,8
289,339,8
290,33,7
290,253,7
290,330,7
290,280,3
290,104,7
291,261,8
291,68,8
291,107,8
291,58,4
291,280,8
292,264,6
292,10,0
292,328,6
292,187,7
292,192,1
293,271,1
293,78,4
293,189,6
293,287,9
293,228,7
294,181,8
294,196,0
294,327,2
294,116,0
294,264,2
295,97,0
295,69,8
295,314,0
295,2,3
295,231,1
296,110,6
296,249,5
296,321,0
296,200,3
296,169,5
297,109,2
297,45,1
297,292,1
297,120,5
297,347,1
298,300,0
298,294,5
298,0,8
298,7,1
298,77,5
299,187,7
299,21,7
299,132,8
299,315,5
299,61,2
300,246,5
300,2,9
300,27,5
300,303,5
300,95,5
301,82,8
301,264,1
301,19,9
301,219,7
301,285,0
302,136,7
302,69,7
302,311,7
302,261,7
302,324,3
303,331,4
303,11,7
303,90,3
303,185,3
303,224,3
304,120,1
304,43,5
304,310,5
304,284,5
304,127,0
305,187,3
305,309,4
305,175,7
305,71,4
305,23,4
306,192,2
306,15,2
306,137,2
306,106,2
306,195,2
307,194,7
307,224,3
307,294,2
307,47,2
307,67,0
308,200,4
308,187,1
308,271,4
308,124,8
308,30,4
309,45,5
309,323,4
309,179,0
309,34,1
309,283,1
310,116,0
310,59,9
310,236,7
310,134,0
310,242,0
311,200,6
311,304,6
311,275,3
311,310,6
311,151,6
312,193,5
312,69,7
312,173,8
312,201,7
312,97,7
313,330,6
313,316,6
313,222,6
313,7,8
313,180,3
314,325,2
314,274,9
314,92,8
314,166,5
315,198,5
315,302,8
315,79,2
315,220,8
315,219,8
316,15,9
316,267,5
316,211,5
316,302,5
316,255,5
317,117,1
317,291,2
317,186,9
317,268,1
317,73,0
318,259,4
318,41,2
318,308,4
318,217,5
318,38,1
319,175,6
319,84,0
319,15,2
319,264,5
319,275,8
320,163,4
320,160,9
320,238,6
320,273,7
320,323,7
321,308,4
321,61,4
321,143,4
321,341,2
321,329,4
322,62,6
322,23,4
322,337,7
322,214,4
322,298,4
323,321,4
323,227,4
323,133,4
323,173,8
323,281,4
324,93,5
324,78,5
324,196,9
324,22,5
324,305,5
325,25,5
325,118,6
325,205,9
325,122,8
325,5,3
326,327,9
326,252,3
326,251,9
326,198,5
326,331,9
327,244,8
327,141,8
327,291,6
327,178,0
327,140,8
328,283,6
328,337,0
328,220,8
328,263,4
328,84,6
329,235,5
329,204,3
329,220,8
329,282,7
329,185,7
330,78,0
330,54,2
330,256,2
330,12,9
330,101,6
331,340,5
331,171,3
331,290,9
331,342,1
331,165,3
332,256,4
332,214,4
332,103,4
332,84,8
332,18,6
333,236,6
333,316,6
333,113,7
333,325,6
333,329,6
334,264,6
334,187,1
334,145,3
334,84,5
334,201,5
335,128,8
335,287,2
335,91,8
335,120,8
335,217,4
336,308,2
336,182,2
336,139,3
336,257,1
336,64,9
337,204,0
337,304,9
337,295,7
337,288,9
337,244,9
338,188,4
338,37,9
338,249,4
338,154,7
338,54,7
339,180,8
339,94,3
339,289,3
339,20,3
339,245,3
340,120,4
340,54,3
340,323,3
340,107,3
340,57,4
341,216,3
341,191,9
341,222,4
341,112,6
341,259,9
342,316,2
342,39,0
342,348,0
342,63,9
342,125,0
343,34,9
343,341,6
343,259,9
343,213,9
343,274,7
344,81,7
344,193,8
344,149,6
344,222,6
344,261,8
345,9,3
345,219,1
345,176,5
345,273,1
345,43,4
346,83,1
346,116,3
346,236,5
346,318,1
346,334,5
347,23,4
347,279,6
347,111,1
347,131,5
347,91,4
348,275,0
348,23,6
348,157,1
348,151,0
348,83,1
349,299,0
349,120,6
349,297,0
349,335,5
349,325,0
350,75,5
350,30,0
350,71,0
350,275,3
350,105,0
351,189,4
351,246,4
351,20,0
351,288,6
351,2,7
352,252,9
352,160,3
352,19,9
352,294,0
352,321,0
353,243,8
353,272,8
353,169,9
353,191,2
353,326,9
354,309,6
354,178,1
354,256,7
354,247,5
354,8,3
355,349,6
355,124,6
355,207,6
355,122,2
355,143,6
356,56,1
356,346,3
356,97,2
356,285,8
356,196,2
357,233,7
357,252,2
357,239,5
357,120,2
357,292,5
358,335,3
358,14,3
358,159,3
358,339,3
358,274,3
359,272,1
359,25,1
359,107,1
359,311,4
359,162,1
360,149,7
360,195,9
360,158,9
360,182,9
360,134,9
361,314,0
361,328,4
361,264,3
361,287,3
361,88,6
362,290,2
362,308,0
362,115,1
362,279,2
362,289,5
363,167,2
363,314,7
363,223,7
363,197,3
363,74,9
364,257,7
364,111,0
364,135,2
364,113,2
364,145,3
365,250,0
365,247,1
365,272,6
365,328,3
365,234,3
366,125,2
366,201,2
366,307,2
366,268,2
366,56,9
367,56,3
367,145,1
367,168,4
367,260,4
367,151,4
368,213,1
368,296,9
368,134,2
368,166,7
368,70,1
369,256,0
369,120,0
369,266,1
369,257,9
369,116,0
370,264,3
370,189,9
370,54,4
370,236,4
370,303,7
371,279,8
371,224,9
371,243,9
371,167,6
371,226,4
372,112,0
372,192,0
372,266,0
372,67,3
372,157,2
373,304,8
373,66,8
373,232,2
373,166,8
373,124,6
374,117,9
374,134,4
374,199,1
374,290,8
374,266,6
375,203,9
375,230,9
375,172,0
375,289,9
375,332,7
376,50,2
376,36,7
376,203,7
376,265,8
376,42,7
377,330,4
377,165,3
377,332,7
377,199,8
377,18,2
378,204,1
378,299,6
378,50,9
378,122,9
378,56,1
379,219,8
379,237,5
379,223,0
379,253,8
379,147,8
380,143,5
380,225,5
380,23,2
380,128,4
380,71,5
381,345,9
381,46,0
381,248,5
381,279,3
381,213,3
382,316,1
382,304,1
382,328,1
382,21,2
382,131,1
383,38,3
383,297,9
383,347,3
383,13,0
383,159,3
384,40,1
384,307,2
384,284,2
384,244,4
384,116,8
385,6,8
385,15,5
385,103,6
385,226,6
385,201,6
386,323,6
386,211,3
386,318,6
386,275,9
386,111,6
387,8,1
387,286,2
387,176,1
387,241,8
387,96,7
388,212,0
388,16,0
388,240,7
388,227,8
389,87,4
389,142,2
389,89,9
389,184,3
389,51,2
390,210,5
390,292,9
390,214,5
390,37,0
390,136,3
391,217,4
391,244,8
391,115,0
391,9,5
391,34,3
392,236,7
392,107,4
392,27,0
392,131,7
392,50,3
393,169,3
393,54,8
393,216,3
393,159,3
393,229,8
394,199,7
394,206,7
394,252,7
394,315,7
394,50,7
395,219,1
395,123,3
395,106,3
395,229,5
395,105,1
396,247,7
396,317,1
396,155,3
396,45,6
396,91,4
397,132,2
397,111,6
397,158,1
397,221,6
397,154,6
398,14,2
398,182,5
398,18,3
398,339,5
398,116,2
399,35,7
399,68,4
399,328,4
399,175,1
399,213,4
400,327,0
400,271,6
400,100,9
400,98,1
400,71,6
401,72,8
401,221,5
401,10,0
401,337,7
401,252,9
402,265,8
402,102,7
402,98,8
402,344,7
402,327,3
403,109,1
403,114,4
403,102,0
403,77,7
403,306,8
404,3,9
404,74,9
404,301,1
404,59,6
404,181,9
405,100,1
405,296,3
405,144,1
405,86,1
405,259,1
406,277,0
406,137,3
406,125,4
406,291,6
406,82,0
407,163,2
407,223,7
407,121,2
407,236,2
407,194,4
408,314,2
408,236,4
408,235,8
408,256,2
408,205,3
409,146,5
409,239,0
409,242,6
409,24,2
409,219,6
410,254,7
410,12,4
410,268,6
410,168,8
410,139,1
411,62,3
411,181,0
411,229,9
411,76,5
411,43,5
412,222,7
412,68,9
412,224,4
412,111,1
412,214,3
413,80,8
413,9,7
413,140,2
413,106,2
413,20,2
414,242,8
414,340,4
414,245,4
414,137,4
414,169,7
415,230,4
415,96,6
415,157,8
415,121,5
415,134,5
416,46,9
416,231,7
416,249,7
416,115,2
416,316,2
417,29,6
417,92,7
417,294,1
417,181,1
417,96,6
418,0,7
418,14,7
418,123,4
418,29,0
418,6,1
419,226,4
419,186,0
419,4,9
419,321,7
419,290,6
420,247,6
420,99,6
420,129,2
420,133,7
420,295,6
421,182,0
421,221,1
421,283,5
421,291,9
421,292,6
422,40,3
422,241,1
422,89,4
422,14,3
422,176,0
423,281,0
423,80,0
423,139,0
423,47,0
423,138,0
424,332,3
424,89,0
424,223,4
424,6,2
424,192,2
425,218,9
425,348,1
425,31,1
425,19,1
425,134,9
426,206,6
426,97,6
426,342,6
426,135,6
426,193,6
427,46,1
427,249,1
427,316,1
427,3,1
427,247,8
428,40,5
428,312,0
428,241,5
428,259,4
428,47,5
429,16,3
429,59,5
429,207,1
429,220,5
429,102,2
430,54,4
430,135,8
430,280,8
430,136,6
430,182,2
431,270,8
431,97,2
431,165,0
431,181,4
431,301,0
432,72,6
432,263,6
432,168,3
432,113,9
432,276,6
433,166,4
433,22,4
433,264,7
433,51,3
433,309,4
434,329,6
434,76,7
434,208,8
434,274,7
434,47,0
435,113,7
435,93,8
435,21,7
435,15,3
435,51,4
436,162,4
436,27,4
436,32,4
436,337,6
436,327,4
437,150,5
437,159,0
437,194,3
437,196,0
437,281,0
438,247,3
438,224,6
438,304,6
438,38,4
438,342,8
439,138,8
439,266,5
439,276,6
439,239,6
439,69,6
440,233,0
440,51,7
440,161,8
441,0,2
441,91,2
441,216,3
441,131,1
441,261,6
442,231,7
442,121,7
442,308,7
442,212,7
442,13,7
443,29,1
443,11,9
443,181,2
443,317,1
444,187,8
444,69,7
444,290,5
444,4,5
444,97,5
445,192,5
445,284,4
445,184,5
445,194,5
445,347,5
446,333,4
446,318,6
446,110,8
446,72,1
446,246,5
447,77,9
447,307,9
447,222,9
447,184,7
447,249,4
448,86,2
448,220,2
448,139,2
448,134,1
448,48,1
449,237,5
449,268,5
449,121,5
449,252,4
450,340,6
450,174,4
450,70,6
450,261,2
450,227,1
451,8,9
451,36,1
451,41,3
451,117,6
451,244,0
452,150,3
452,136,4
452,82,6
452,149,5
452,251,5
453,62,4
453,65,4
453,150,4
453,326,4
453,58,2
454,260,4
454,318,6
454,235,6
454,272,6
454,220,6
455,202,5
455,302,0
455,315,0
455,122,5
455,187,6
456,32,0
456,241,0
456,212,6
456,31,0
456,298,0
457,264,8
457,117,1
457,296,7
457,339,1
457,120,5
458,123,8
458,35,4
458,214,0
458,122,0
458,152,0
459,3,1
459,152,8
459,25,7
459,57,1
459,38,7
460,259,6
460,255,1
460,161,3
460,191,1
460,311,6
461,149,0
461,181,2
461,262,2
461,75,2
461,97,2
462,95,9
462,349,9
462,321,9
462,294,9
462,104,9
463,147,8
463,11,5
463,343,9
463,96,9
463,0,9
464,169,0
464,79,0
464,292,0
464,132,2
464,330,4
465,126,1
465,336,3
465,164,1
465,318,4
465,138,1
466,93,8
466,169,0
466,49,8
466,72,8
466,129,8
467,14,5
467,57,5
467,292,5
467,163,5
467,289,5
468,141,2
468,264,9
468,149,2
468,40,5
468,333,5
469,333,5
469,168,8
469,334,9
469,146,8
469,45,4
