task,worker,answer
20,94,3
21,70,2
21,48,8
21,27,6
21,87,8
21,17,0
21,83,5
21,81,8
21,57,8
21,0,8
21,28,4
21,30,8
21,89,8
21,98,8
21,63,2
21,18,4
22,33,7
22,99,8
22,69,7
22,93,1
22,84,6
22,52,7
22,98,7
22,18,7
22,96,7
22,10,7
22,38,4
22,21,7
22,87,6
22,12,2
23,96,5
23,3,2
23,83,9
23,88,8
23,31,9
23,56,9
23,39,7
23,40,3
23,66,9
23,5,9
23,73,2
23,33,8
23,98,9
23,94,9
23,25,4
24,63,9
24,65,8
24,13,9
24,85,9
24,46,0
24,3,9
24,57,5
24,81,6
24,60,9
24,59,9
24,91,9
24,40,7
25,8,0
25,72,9
25,1,9
25,87,9
25,26,0
25,45,1
25,61,9
25,31,9
25,76,9
25,50,5
25,25,9
25,67,9
25,44,9
25,85,9
26,34,7
26,60,7
26,81,7
26,18,2
26,61,7
26,37,7
26,97,7
26,8,7
26,57,7
26,19,3
26,23,7
26,36,1
26,46,7
26,4,7
27,88,9
27,8,1
27,28,1
27,47,1
27,57,4
27,42,0
27,56,1
27,44,9
27,2,7
27,92,0
27,7,7
27,99,1
27,39,1
27,70,2
28,3,0
28,32,0
28,26,0
28,34,8
28,19,0
28,74,3
28,52,0
28,29,0
28,51,7
28,23,0
28,83,7
28,24,9
28,85,0
29,52,4
29,2,8
29,28,4
29,77,4
29,88,4
29,26,4
29,47,4
29,23,4
29,69,3
29,33,0
29,18,2
29,56,4
29,29,4
29,50,4
30,9,3
30,63,8
30,53,9
30,8,4
30,46,7
30,55,8
30,5,8
30,65,8
30,10,8
30,85,2
30,73,8
30,41,8
30,75,3
30,52,8
31,66,9
31,90,9
31,80,5
31,40,9
31,61,4
31,24,3
31,87,9
31,25,9
31,78,5
31,73,3
31,37,3
31,51,9
31,22,9
31,30,9
31,47,9
32,41,4
32,32,7
32,0,9
32,83,6
32,57,5
32,84,3
32,96,0
32,31,0
32,97,5
32,91,5
32,29,5
32,98,5
32,2,0
33,56,4
33,41,1
33,52,3
33,2,7
33,66,5
33,54,4
33,18,0
33,73,0
33,59,4
33,80,7
33,40,9
33,11,4
33,10,4
33,84,5
33,61,8
34,58,0
34,31,3
34,95,1
34,86,2
34,90,1
34,63,5
34,27,5
34,94,1
34,45,0
34,64,8
34,96,1
34,16,3
34,91,1
35,12,2
35,55,2
35,20,2
35,11,2
35,45,6
35,1,2
35,7,1
35,61,2
35,47,2
35,4,0
35,36,2
35,98,2
35,60,2
36,69,2
36,11,2
36,91,1
36,79,7
36,77,9
36,38,2
36,25,6
36,26,9
36,6,2
36,15,7
36,89,4
36,30,1
36,9,1
36,32,2
37,25,3
37,21,7
37,74,0
37,75,3
37,82,8
37,69,1
37,67,3
37,77,6
37,17,9
37,62,2
37,78,1
37,99,8
37,53,1
37,55,7
37,65,0
38,98,7
38,15,7
38,41,7
38,21,7
38,1,7
38,8,9
38,0,9
38,12,7
38,6,8
38,71,7
38,26,1
38,93,7
38,85,0
38,28,7
39,57,7
39,73,7
39,1,7
39,93,5
39,58,8
39,92,8
39,87,7
39,26,5
39,16,7
39,80,5
39,72,2
39,11,7
39,95,9
40,41,9
40,27,9
40,40,4
40,93,4
40,47,6
40,15,4
40,34,9
40,74,9
40,98,9
40,66,9
40,29,9
40,7,9
40,89,7
40,78,5
40,85,5
41,71,6
41,23,2
41,5,4
41,33,4
41,44,4
41,98,4
41,95,4
41,30,5
41,36,4
41,86,4
41,59,4
41,58,5
41,69,4
41,11,0
41,78,5
42,67,3
42,73,4
42,80,1
42,51,0
42,20,8
42,28,2
42,70,9
42,66,2
42,4,6
42,84,4
42,27,8
42,31,2
42,17,8
42,87,2
42,9,2
43,63,3
43,97,7
43,12,5
43,17,0
43,37,8
43,47,4
43,7,4
43,18,7
43,92,9
43,14,9
43,29,7
43,22,7
43,58,0
44,47,7
44,43,7
44,98,7
44,90,6
44,60,9
44,27,5
44,64,4
44,3,7
44,6,7
44,66,8
44,4,7
44,24,7
44,52,8
44,30,7
45,7,1
45,43,6
45,18,6
45,68,3
45,65,1
45,67,9
45,5,6
45,15,1
45,46,4
45,14,1
45,19,1
45,66,9
45,2,9
45,40,6
45,80,1
46,81,7
46,42,3
46,56,1
46,87,3
46,20,3
46,52,0
46,57,3
46,13,1
46,35,8
46,9,4
46,15,3
46,30,1
46,43,3
46,79,3
46,54,0
47,13,7
47,97,3
47,61,7
47,21,5
47,8,2
47,5,7
47,90,4
47,83,7
47,20,3
47,63,7
47,14,1
47,7,7
47,76,6
47,45,3
48,25,8
48,66,5
48,88,8
48,43,5
48,90,5
48,99,5
48,20,1
48,53,5
48,59,8
48,5,5
48,30,0
48,31,5
48,74,1
48,39,9
49,52,7
49,68,5
49,1,9
49,40,1
49,22,7
49,66,0
49,32,7
49,57,5
49,85,4
49,89,7
49,72,7
49,54,4
49,55,6
49,48,2
50,2,3
50,91,3
50,12,7
50,41,3
50,64,7
50,57,8
50,87,6
50,99,3
50,95,3
50,51,3
50,14,4
50,17,3
50,40,3
50,69,5
51,2,6
51,14,3
51,91,2
51,11,0
51,32,2
51,10,7
51,70,2
51,26,2
51,74,2
51,45,6
51,53,2
51,51,2
51,85,4
51,68,2
51,76,4
52,57,8
52,24,4
52,15,3
52,76,5
52,79,5
52,64,4
52,94,4
52,19,0
52,52,2
52,39,0
52,1,5
52,84,4
52,51,7
53,44,6
53,80,6
53,55,6
53,83,6
53,15,1
53,9,0
53,74,4
53,58,2
53,52,6
53,65,8
53,36,6
53,64,6
53,37,1
54,66,9
54,10,9
54,22,4
54,78,4
54,56,4
54,83,7
54,25,4
54,38,2
54,76,4
54,30,4
54,20,7
54,80,4
54,2,3
54,11,1
54,0,4
55,49,1
55,41,4
55,60,4
55,84,4
55,47,4
55,61,4
55,50,4
55,37,8
55,16,4
55,35,2
55,59,6
55,51,6
55,54,4
55,53,4
56,26,2
56,5,5
56,64,4
56,65,7
56,58,6
56,79,6
56,17,6
56,3,6
56,88,6
56,86,4
56,42,1
56,76,6
56,55,6
57,97,6
57,90,7
57,5,3
57,78,6
57,81,3
57,16,5
57,28,3
57,33,3
57,70,1
57,47,5
57,55,3
57,15,3
57,14,7
57,36,6
57,51,3
58,76,3
58,4,5
58,19,4
58,11,7
58,97,4
58,83,8
58,87,5
58,28,9
58,2,2
58,21,5
58,9,5
58,96,5
58,26,0
58,47,3
59,20,2
59,76,0
59,72,8
59,95,3
59,51,1
59,46,1
59,32,6
59,29,5
59,35,4
59,0,1
59,7,9
59,41,9
59,4,3
59,8,8
59,47,9
60,37,5
60,53,5
60,72,4
60,6,0
60,44,8
60,28,8
60,90,5
60,74,6
60,39,7
60,25,8
60,86,4
60,42,5
60,80,5
60,20,5
61,77,3
61,38,7
61,17,5
61,58,3
61,67,2
61,46,5
61,30,8
61,23,5
61,0,5
61,37,5
61,43,8
61,93,5
61,86,4
61,31,8
61,80,9
62,83,2
62,22,2
62,68,2
62,39,7
62,54,0
62,85,4
62,96,2
62,82,2
62,44,2
62,88,2
62,40,2
62,12,2
62,14,8
62,4,2
62,49,6
63,93,0
63,81,0
63,95,0
63,55,7
63,82,3
63,36,0
63,20,0
63,87,0
63,56,2
63,65,0
63,78,0
63,31,0
64,30,1
64,12,8
64,49,9
64,81,9
64,78,2
64,33,8
64,19,8
64,92,8
64,32,8
64,71,4
64,9,8
64,86,3
64,56,6
64,22,8
64,99,4
65,88,4
65,41,3
65,24,9
65,86,1
65,93,4
65,13,8
65,73,0
65,29,8
65,44,0
65,55,0
65,89,0
65,63,9
65,96,0
65,39,1
65,7,0
66,91,4
66,17,8
66,86,6
66,29,4
66,93,4
66,36,2
66,75,3
66,49,2
66,92,9
66,78,2
66,84,8
66,20,1
66,57,0
66,23,3
66,51,2
67,47,1
67,53,1
67,59,1
67,20,1
67,28,1
67,37,6
67,31,1
67,86,4
67,11,1
67,16,7
67,27,9
67,3,1
67,89,2
67,8,1
68,0,5
68,2,1
68,30,1
68,19,0
68,16,1
68,21,1
68,3,1
68,87,1
68,9,9
68,88,6
68,51,2
68,39,1
68,80,2
69,79,1
69,65,6
69,28,6
69,49,7
69,14,3
69,4,6
69,17,2
69,37,2
69,0,3
69,52,0
69,78,8
69,13,6
69,6,8
69,73,8
70,83,3
70,41,3
70,99,3
70,66,3
70,17,1
70,11,3
70,55,3
70,68,6
70,28,3
70,81,2
70,20,5
70,9,7
70,93,1
70,43,3
71,21,2
71,66,2
71,46,2
71,55,2
71,45,9
71,56,2
71,94,4
71,65,2
71,40,7
71,53,2
71,31,9
71,16,1
71,34,5
71,11,2
71,87,2
72,44,4
72,61,7
72,26,4
72,95,4
72,82,4
72,20,6
72,7,0
72,45,0
72,87,4
72,60,6
72,47,3
72,59,4
72,68,4
72,48,4
73,0,3
73,22,2
73,24,3
73,59,3
73,85,2
73,8,5
73,35,3
73,84,2
73,80,2
73,99,2
73,21,2
73,33,7
73,16,9
74,60,9
74,13,2
74,30,3
74,7,2
74,52,2
74,67,2
74,8,3
74,0,2
74,91,2
74,14,5
74,4,2
74,11,2
74,80,1
75,24,6
75,27,4
75,15,6
75,62,6
75,33,6
75,38,1
75,36,6
75,26,6
75,50,8
75,28,6
75,55,6
75,69,2
75,77,5
75,14,6
75,45,6
76,52,8
76,48,6
76,93,6
76,0,6
76,49,0
76,68,9
76,15,6
76,45,6
76,63,6
76,12,6
76,70,6
76,54,6
76,81,4
76,2,5
77,28,7
77,76,4
77,98,1
77,94,1
77,51,1
77,63,5
77,53,1
77,75,1
77,24,1
77,85,5
77,49,3
77,82,9
77,47,1
77,8,5
77,88,1
78,63,9
78,64,7
78,73,4
78,2,7
78,11,9
78,57,4
78,1,9
78,47,2
78,17,6
78,88,5
78,86,3
78,10,4
78,67,9
78,35,4
78,46,8
79,31,2
79,95,9
79,62,9
79,39,6
79,29,4
79,46,4
79,49,3
79,2,2
79,21,9
79,13,6
79,45,9
79,73,9
79,48,9
80,17,9
80,35,5
80,73,2
80,11,7
80,77,3
80,86,1
80,98,0
80,7,4
80,79,5
80,96,9
80,72,5
80,89,5
80,41,5
81,26,2
81,41,7
81,53,2
81,35,3
81,63,3
81,78,7
81,59,9
81,36,2
81,23,2
81,34,5
81,70,2
81,69,2
81,42,2
82,49,2
82,46,2
82,4,6
82,59,2
82,88,2
82,30,2
82,69,2
82,32,2
82,19,2
82,17,3
82,65,1
82,22,2
82,9,5
82,36,2
83,8,3
83,32,7
83,82,7
83,96,7
83,4,7
83,89,4
83,70,7
83,73,7
83,54,1
83,5,7
83,50,7
83,92,3
83,75,8
83,79,7
84,29,8
84,37,1
84,93,8
84,60,8
84,68,6
84,65,8
84,96,8
84,21,8
84,10,8
84,31,4
84,56,8
84,80,2
84,82,8
84,94,8
85,49,8
85,52,5
85,54,6
85,99,4
85,62,5
85,15,4
85,67,6
85,14,6
85,71,6
85,39,4
85,29,6
85,90,1
85,96,8
85,78,6
86,25,9
86,57,0
86,49,1
86,7,0
86,72,0
86,86,1
86,75,9
86,54,5
86,45,0
86,39,9
86,78,5
86,21,0
86,15,4
86,73,4
86,16,1
87,25,7
87,57,9
87,55,1
87,92,5
87,1,1
87,4,6
87,98,9
87,59,9
87,65,0
87,0,9
87,46,2
87,3,9
87,71,0
87,58,6
87,66,8
88,75,0
88,4,5
88,14,1
88,10,2
88,1,1
88,41,1
88,8,1
88,30,8
88,49,8
88,22,2
88,64,3
88,71,1
88,27,0
88,51,4
88,44,1
89,44,5
89,20,5
89,54,9
89,29,0
89,32,5
89,51,1
89,25,5
89,33,0
89,85,5
89,98,5
89,50,1
89,67,5
89,16,8
89,90,7
90,91,9
90,10,2
90,39,9
90,72,1
90,17,2
90,98,9
90,4,8
90,69,9
90,41,2
90,54,0
90,70,9
90,64,6
90,88,9
90,86,9
90,85,0
91,32,0
91,93,0
91,29,7
91,11,8
91,19,0
91,21,0
91,18,0
91,75,0
91,9,2
91,79,4
91,35,4
91,65,9
91,52,6
91,7,0
91,54,7
92,58,6
92,38,5
92,72,5
92,28,5
92,49,9
92,8,5
92,37,0
92,48,1
92,57,5
92,59,9
92,82,5
92,60,5
92,1,7
92,53,5
93,66,9
93,68,8
93,95,3
93,79,9
93,3,5
93,2,6
93,59,7
93,0,5
93,51,3
93,64,5
93,27,3
93,42,8
93,23,9
93,87,0
93,47,7
94,84,0
94,87,8
94,30,8
94,11,2
94,1,8
94,88,5
94,47,4
94,71,1
94,7,8
94,8,2
94,13,8
94,20,8
94,36,8
94,44,8
94,38,0
95,54,6
95,97,4
95,87,6
95,15,3
95,69,6
95,50,6
95,22,6
95,28,6
95,23,1
95,36,7
95,10,3
95,1,6
95,34,5
95,47,9
95,29,8
96,81,6
96,7,1
96,53,9
96,23,8
96,33,9
96,91,9
96,78,9
96,68,4
96,51,9
96,85,9
96,25,9
96,46,4
96,86,6
96,4,1
96,98,4
97,33,9
97,91,1
97,12,1
97,45,1
97,17,1
97,69,0
97,82,6
97,26,5
97,72,8
97,93,1
97,21,1
97,4,1
97,5,4
97,73,1
98,82,5
98,44,7
98,45,7
98,32,5
98,7,5
98,48,7
98,24,2
98,37,5
98,18,7
98,96,7
98,57,8
98,66,7
98,39,7
99,47,9
99,31,2
99,77,4
99,89,2
99,67,2
99,25,2
99,93,5
99,62,2
99,69,2
99,53,2
99,5,2
99,21,2
99,64,2
99,27,5
100,61,8
100,62,0
100,9,1
100,8,4
100,94,0
100,52,0
100,15,3
100,60,0
100,42,0
100,73,1
100,2,5
100,43,0
100,1,4
100,16,0
101,62,4
101,4,9
101,0,9
101,16,9
101,32,9
101,40,9
101,6,1
101,73,9
101,54,9
101,88,9
101,9,6
101,30,7
101,24,9
101,87,9
102,78,5
102,5,2
102,73,7
102,10,2
102,62,3
102,76,2
102,94,2
102,72,2
102,6,2
102,33,2
102,46,5
102,52,2
102,37,2
102,21,1
102,99,2
103,35,4
103,67,9
103,98,2
103,28,4
103,69,0
103,52,9
103,3,2
103,25,9
103,82,9
103,56,3
103,90,8
103,72,4
103,6,9
103,51,8
104,51,3
104,96,2
104,86,2
104,26,1
104,25,3
104,28,2
104,16,3
104,72,5
104,69,3
104,67,2
104,59,3
104,48,3
104,79,4
104,90,3
104,74,4
105,73,9
105,77,9
105,93,4
105,98,9
105,8,8
105,52,9
105,4,0
105,9,9
105,55,2
105,25,8
105,2,9
105,65,9
105,26,2
105,76,7
105,85,3
106,81,1
106,63,7
106,61,8
106,19,7
106,80,7
106,64,3
106,20,4
106,33,0
106,67,8
106,77,7
106,82,6
106,56,7
106,38,2
106,65,7
107,63,6
107,46,2
107,15,6
107,40,9
107,56,9
107,48,9
107,11,9
107,50,9
107,81,9
107,39,7
107,83,8
107,77,9
107,84,5
107,89,6
108,12,3
108,26,3
108,56,3
108,8,3
108,87,3
108,41,4
108,94,7
108,37,3
108,31,1
108,83,3
108,74,4
108,79,5
108,48,3
108,47,9
109,68,4
109,39,2
109,31,7
109,84,4
109,10,4
109,59,8
109,80,4
109,96,4
109,62,4
109,4,4
109,97,4
109,77,4
109,78,1
109,87,4
110,69,0
110,32,3
110,4,0
110,43,2
110,13,0
110,26,1
110,45,0
110,94,1
110,80,0
110,99,4
110,73,0
110,27,6
110,89,7
110,92,0
111,48,0
111,90,0
111,60,0
111,35,1
111,51,0
111,55,0
111,7,0
111,93,4
111,6,0
111,54,2
111,44,0
111,18,0
111,30,3
112,39,4
112,42,7
112,54,4
112,23,3
112,8,9
112,34,2
112,3,3
112,25,3
112,0,3
112,95,3
112,26,4
112,72,3
112,33,3
112,77,1
112,93,6
113,6,8
113,80,6
113,84,1
113,87,0
113,38,3
113,85,7
113,73,1
113,7,7
113,96,4
113,14,9
113,24,7
113,29,6
113,20,1
113,94,1
113,47,0
114,87,3
114,91,6
114,41,1
114,53,0
114,49,6
114,43,6
114,38,3
114,52,6
114,64,7
114,2,3
114,71,4
114,6,2
114,93,6
114,3,5
114,17,1
115,53,5
115,72,5
115,87,5
115,60,5
115,54,7
115,4,5
115,89,5
115,33,5
115,61,5
115,6,0
115,40,1
115,75,7
115,37,6
115,25,1
115,92,5
116,27,9
116,56,3
116,0,4
116,79,5
116,45,6
116,84,9
116,73,9
116,54,2
116,24,9
116,35,4
116,70,9
116,72,9
116,36,9
116,68,5
117,3,8
117,63,3
117,84,4
117,99,4
117,32,1
117,76,8
117,23,4
117,94,4
117,1,7
117,79,4
117,10,1
117,24,4
117,29,0
117,62,4
117,55,7
118,27,7
118,83,4
118,90,0
118,74,4
118,58,4
118,64,4
118,76,4
118,24,7
118,54,9
118,69,4
118,29,1
118,8,2
118,23,4
118,80,4
119,72,3
119,10,6
119,2,0
119,33,7
119,15,7
119,86,7
119,57,7
119,12,5
119,52,5
119,67,7
119,60,7
119,31,9
119,6,8
119,74,1
120,67,1
120,3,6
120,74,1
120,88,6
120,40,7
120,30,1
120,81,3
120,16,9
120,71,9
120,89,9
120,96,9
120,65,2
120,94,4
120,24,9
121,81,9
121,39,2
121,53,9
121,12,6
121,16,6
121,66,2
121,63,2
121,47,2
121,42,3
121,21,8
121,32,2
121,43,6
121,41,5
121,46,2
121,14,0
122,46,9
122,42,9
122,15,7
122,41,2
122,66,9
122,54,5
122,97,9
122,56,9
122,94,8
122,75,9
122,81,8
122,10,9
122,0,9
123,62,5
123,58,1
123,34,3
123,43,0
123,96,7
123,32,2
123,3,7
123,72,7
123,91,7
123,21,7
123,1,9
123,77,7
123,63,5
123,88,3
123,89,6
124,32,9
124,60,9
124,57,7
124,25,0
124,83,9
124,86,1
124,58,7
124,28,6
124,80,6
124,2,2
124,68,1
124,82,3
124,52,1
125,61,8
125,73,5
125,49,1
125,85,4
125,78,1
125,55,5
125,38,5
125,27,2
125,25,5
125,18,1
125,57,4
125,79,4
125,88,1
125,34,1
125,28,9
126,61,6
126,71,0
126,47,5
126,99,2
126,53,6
126,63,1
126,28,6
126,17,7
126,67,6
126,91,6
126,88,6
126,37,3
126,36,6
126,7,1
126,82,6
127,1,5
127,60,5
127,50,3
127,18,5
127,9,0
127,0,5
127,47,7
127,69,5
127,29,5
127,76,4
127,14,5
127,51,5
128,42,2
128,20,4
128,98,4
128,48,2
128,34,5
128,55,2
128,27,2
128,69,2
128,56,3
128,91,0
128,87,2
128,89,8
129,72,7
129,52,4
129,65,1
129,32,1
129,98,1
129,63,2
129,1,3
129,53,1
129,19,1
129,33,8
129,61,1
129,15,8
129,31,2
129,46,6
129,37,1
130,44,9
130,38,9
130,18,9
130,57,6
130,20,7
130,6,9
130,19,2
130,30,9
130,58,1
130,66,6
130,72,9
130,28,9
130,33,9
130,86,3
131,58,3
131,74,6
131,3,0
131,42,6
131,8,6
131,2,4
131,19,0
131,86,6
131,27,5
131,29,7
131,91,6
131,13,6
131,64,0
132,24,0
132,25,6
132,50,0
132,45,0
132,11,0
132,32,0
132,96,0
132,85,2
132,0,0
132,12,2
132,60,0
132,3,6
132,48,0
132,72,0
132,39,0
133,0,4
133,54,4
133,60,4
133,81,7
133,7,9
133,25,0
133,46,4
133,32,4
133,37,7
133,95,8
133,16,4
133,33,5
134,20,4
134,58,7
134,38,6
134,30,4
134,49,4
134,91,8
134,16,4
134,24,6
134,14,7
134,76,5
134,94,7
134,75,4
134,57,1
134,7,8
135,64,1
135,83,6
135,16,9
135,78,6
135,66,2
135,46,6
135,17,2
135,93,4
135,11,6
135,76,2
135,34,6
135,20,4
135,81,6
135,75,6
136,7,5
136,25,5
136,84,5
136,55,4
136,51,9
136,63,4
136,13,8
136,66,5
136,83,8
136,71,9
136,33,5
136,60,5
136,32,3
136,99,3
136,35,8
137,93,2
137,14,1
137,75,2
137,80,8
137,2,6
137,16,2
137,18,2
137,4,8
137,84,5
137,6,2
137,42,2
137,87,2
137,71,7
137,51,0
137,1,0
138,41,3
138,88,3
138,66,4
138,8,6
138,29,3
138,95,3
138,38,4
138,11,3
138,65,0
138,77,3
138,23,9
138,45,5
138,56,2
138,2,5
139,26,5
139,96,4
139,44,1
139,42,9
139,49,5
139,28,5
139,17,6
139,31,2
139,37,6
139,5,5
139,61,9
139,30,4
139,88,5
139,41,8
140,87,5
140,94,0
140,46,6
140,38,7
140,78,5
140,4,5
140,41,0
140,42,7
140,56,5
140,61,5
140,79,5
140,84,5
140,14,0
141,15,5
141,98,5
141,60,3
141,69,1
141,9,6
141,61,2
141,50,3
141,62,5
141,54,6
141,16,5
141,95,5
141,19,4
141,40,6
141,91,5
141,94,9
142,17,5
142,62,3
142,32,3
142,6,0
142,13,3
142,20,1
142,25,1
142,94,6
142,92,3
142,70,5
142,69,3
142,52,6
142,5,3
143,60,7
143,32,4
143,90,7
143,87,7
143,70,7
143,28,7
143,93,7
143,83,2
143,40,3
143,25,0
143,63,7
143,9,7
143,49,7
143,16,8
144,70,9
144,46,4
144,9,5
144,76,5
144,63,3
144,74,7
144,93,8
144,18,5
144,69,5
144,71,7
144,81,3
144,23,9
144,31,8
144,39,5
144,34,2
145,1,5
145,5,5
145,52,9
145,91,5
145,93,5
145,94,5
145,89,6
145,45,8
145,75,5
145,0,3
145,11,8
145,6,9
145,42,9
146,4,4
146,44,2
146,86,2
146,66,2
146,61,5
146,67,6
146,38,1
146,53,2
146,42,2
146,97,2
146,85,2
146,78,0
146,26,2
146,30,1
146,68,2
147,95,1
147,15,4
147,12,3
147,30,7
147,18,1
147,81,5
147,51,1
147,97,3
147,31,1
147,23,1
147,79,4
147,5,6
148,2,1
148,15,0
148,75,3
148,67,4
148,10,1
148,90,4
148,85,5
148,21,4
148,45,1
148,6,7
148,16,2
148,63,4
148,5,5
148,74,4
148,12,4
149,34,4
149,37,4
149,87,4
149,14,4
149,26,0
149,12,2
149,63,6
149,47,6
149,40,4
149,79,8
149,16,3
149,69,4
149,97,7
149,9,6
149,11,2
150,20,2
150,67,2
150,46,0
150,77,7
150,68,2
150,7,4
150,37,5
150,23,2
150,29,1
150,64,4
150,5,2
150,87,2
150,53,0
151,85,2
151,82,2
151,17,1
151,66,4
151,11,4
151,36,7
151,91,7
151,53,7
151,39,7
151,21,7
151,12,7
151,22,5
151,64,7
152,16,8
152,25,2
152,3,2
152,69,4
152,8,9
152,19,5
152,30,5
152,82,7
152,92,9
152,44,5
152,83,0
152,22,5
152,72,5
153,92,0
153,24,9
153,5,1
153,98,1
153,34,1
153,61,2
153,55,6
153,87,1
153,36,6
153,32,3
153,72,4
153,47,9
153,75,1
154,60,7
154,15,3
154,13,7
154,95,7
154,12,7
154,81,3
154,57,5
154,43,7
154,92,1
154,63,7
154,99,7
154,65,7
154,7,7
154,56,7
155,50,2
155,60,3
155,19,3
155,73,3
155,77,4
155,46,3
155,10,3
155,11,3
155,75,3
155,14,7
155,76,4
155,34,9
155,12,3
155,90,3
155,4,7
156,28,3
156,40,3
156,63,3
156,6,3
156,61,6
156,98,3
156,41,5
156,60,6
156,13,3
156,5,0
156,22,0
156,99,3
156,42,3
156,93,5
156,78,3
157,43,1
157,35,5
157,93,8
157,94,4
157,40,7
157,69,1
157,28,5
157,74,5
157,55,1
157,96,7
157,25,1
157,63,1
157,84,3
157,81,0
157,6,0
158,53,0
158,11,3
158,18,0
158,2,6
158,17,3
158,56,4
158,24,4
158,5,4
158,92,0
158,9,4
158,39,7
158,77,3
158,59,9
158,50,4
159,18,2
159,44,7
159,30,7
159,84,2
159,80,7
159,35,7
159,13,7
159,53,7
159,54,7
159,31,7
159,14,7
159,45,7
159,12,2
159,76,7
160,50,0
160,62,9
160,54,8
160,52,2
160,36,4
160,60,8
160,87,8
160,75,3
160,3,0
160,73,8
160,15,7
160,71,6
160,42,3
161,74,6
161,28,7
161,45,2
161,66,6
161,18,8
161,39,2
161,42,8
161,98,7
161,46,0
161,85,5
161,91,3
161,79,2
161,35,7
161,88,7
162,62,0
162,19,0
162,2,0
162,11,0
162,23,5
162,60,0
162,36,0
162,89,2
162,26,0
162,22,1
162,58,3
162,61,8
162,75,0
162,54,8
162,37,0
163,3,5
163,65,0
163,49,0
163,45,9
163,24,4
163,77,5
163,30,6
163,53,9
163,40,9
163,76,9
163,57,5
163,15,9
163,94,9
163,61,4
164,39,2
164,82,0
164,44,3
164,64,3
164,4,3
164,28,3
164,98,3
164,76,7
164,95,0
164,36,3
164,79,2
164,16,2
165,85,9
165,87,9
165,37,9
165,83,9
165,27,9
165,63,9
