task,worker,answer
43,29,8
44,26,5
44,5,5
44,11,3
44,44,1
45,7,5
45,21,9
45,33,0
45,6,5
46,34,2
46,1,0
46,49,0
46,6,4
46,10,2
47,7,9
47,33,9
47,5,9
47,49,9
47,48,9
48,30,9
48,39,1
48,15,3
48,42,2
48,12,4
49,23,9
49,27,5
49,8,9
49,17,9
49,34,9
50,45,7
50,47,8
50,35,2
50,11,6
51,4,9
51,21,2
51,13,9
51,41,2
52,2,2
52,49,3
52,27,4
52,29,1
52,11,2
53,48,8
53,43,7
53,17,1
53,6,9
53,23,5
54,8,3
54,44,3
54,26,1
54,7,1
55,40,3
55,29,2
55,2,7
55,34,7
55,32,7
56,2,3
56,26,3
56,12,2
56,31,3
56,18,8
57,36,2
57,25,8
57,12,4
57,42,2
58,14,5
58,45,0
58,21,2
58,27,7
58,30,5
59,0,0
59,39,0
59,10,0
59,41,8
60,19,0
60,46,8
60,31,9
60,21,0
60,35,0
61,41,7
61,32,1
61,17,8
61,31,8
61,11,7
62,34,3
62,21,5
62,28,3
62,12,3
62,1,3
63,27,1
63,14,5
63,23,8
63,5,1
63,4,8
64,21,6
64,32,2
64,25,9
64,3,3
64,13,3
65,16,0
65,32,0
65,11,4
65,23,0
65,19,0
66,9,3
66,33,5
66,30,3
66,17,1
66,11,3
67,21,1
67,46,7
67,35,2
67,2,3
67,27,5
68,32,9
68,21,9
68,41,9
68,20,3
68,49,9
69,46,5
69,23,8
69,34,6
69,20,7
69,10,5
70,49,1
70,0,6
70,32,1
70,3,8
70,45,1
71,7,4
71,15,0
71,2,5
71,23,5
72,17,1
72,33,1
72,14,1
72,32,2
72,42,5
73,19,0
73,1,0
73,48,9
73,24,2
73,49,0
74,37,9
74,31,4
74,4,2
74,40,7
74,14,6
75,41,4
75,46,7
75,12,4
75,10,4
75,20,5
76,18,4
76,30,8
76,9,5
76,22,5
76,47,3
77,9,9
77,46,0
77,31,9
77,17,9
77,45,1
78,12,9
78,33,9
78,29,1
78,4,6
78,37,9
79,8,7
79,17,7
79,18,2
79,49,7
79,6,7
80,2,7
80,11,5
80,32,4
80,19,7
81,22,3
81,37,6
81,30,4
81,48,6
81,4,0
82,21,8
82,3,2
82,31,0
82,44,7
82,23,0
83,40,4
83,1,8
83,30,8
83,22,8
83,6,1
84,41,6
84,18,0
84,0,3
84,21,3
85,22,2
85,29,2
85,39,3
85,2,4
85,14,7
86,3,3
86,42,3
86,18,9
86,4,3
86,30,3
87,5,9
87,25,9
87,40,9
87,3,9
87,45,0
88,3,4
88,39,6
88,2,2
88,37,6
88,1,6
89,11,8
89,22,9
89,37,1
89,25,5
90,41,0
90,27,8
90,46,0
90,23,9
90,45,0
91,23,9
91,45,0
91,33,7
91,24,0
91,7,0
92,34,2
92,25,3
92,23,4
92,1,2
92,22,6
93,8,0
93,6,1
93,4,7
93,15,2
94,33,2
94,42,2
94,37,2
94,16,2
94,31,2
95,21,0
95,40,9
95,13,0
95,8,4
95,45,4
96,11,6
96,27,2
96,26,9
97,10,1
97,13,9
97,9,2
97,16,6
97,25,1
98,1,4
98,26,4
98,2,6
98,30,4
98,27,4
99,27,4
99,18,9
99,43,9
99,22,3
99,38,9
100,21,8
100,15,4
100,2,9
100,19,4
100,31,7
101,0,6
101,1,6
101,34,6
101,35,6
101,7,6
102,21,9
102,45,2
102,5,9
102,7,9
102,38,6
103,32,1
103,19,1
103,11,5
103,35,4
103,33,9
104,3,7
104,32,4
104,33,7
104,42,7
104,20,3
105,3,2
105,46,2
105,42,3
105,47,2
105,23,1
106,26,3
106,24,3
106,19,3
106,28,8
106,12,3
107,4,1
107,19,2
107,43,2
107,36,4
108,39,6
108,20,8
108,3,9
108,48,5
108,19,2
109,48,9
109,22,1
109,44,8
109,27,4
109,43,6
110,47,0
110,31,3
110,48,0
110,43,8
111,42,5
111,4,3
111,25,3
111,0,5
111,16,8
112,38,7
112,30,2
112,14,7
112,8,5
113,36,8
113,14,5
113,41,5
113,33,5
113,42,5
114,4,6
114,7,3
114,29,8
114,35,9
114,36,0
115,38,0
115,21,5
115,4,4
115,30,0
115,44,6
116,34,4
116,36,6
116,3,8
116,9,2
116,30,8
117,41,3
117,20,3
117,3,3
117,45,4
117,46,3
118,20,5
118,49,4
118,10,7
118,43,4
119,37,2
119,15,4
119,32,4
119,31,5
119,0,4
120,12,9
120,25,4
120,28,6
120,14,9
120,44,3
121,33,3
121,19,3
121,23,3
121,21,6
121,48,4
122,49,4
122,14,1
122,17,8
122,7,1
122,34,7
123,26,3
123,10,3
123,0,3
123,40,3
123,25,1
124,6,9
124,30,7
124,32,9
124,17,9
124,28,2
125,21,2
125,18,5
125,36,4
125,17,4
125,0,4
126,20,5
126,31,6
126,48,3
126,11,9
126,33,3
127,8,2
127,10,6
127,18,7
127,48,9
128,2,4
128,30,1
128,39,4
128,23,9
128,19,1
129,44,0
129,20,5
129,4,7
129,46,6
130,14,5
130,1,8
130,7,3
130,2,5
130,30,5
131,43,4
131,23,1
131,22,0
131,20,1
131,9,7
132,48,7
132,21,4
132,42,7
132,11,1
132,15,7
133,14,9
133,18,8
133,31,7
133,30,9
133,39,8
134,41,3
134,29,1
134,44,1
134,37,1
134,8,1
135,10,2
135,30,2
135,8,2
135,20,8
135,1,2
136,19,6
136,40,4
136,27,4
136,47,4
136,25,1
137,24,4
137,32,4
137,46,4
137,41,4
137,16,2
138,35,2
138,41,2
138,28,6
138,6,2
138,36,1
139,41,9
139,29,7
139,17,2
139,30,9
140,49,8
140,47,8
140,28,3
140,40,8
140,29,8
141,45,6
141,26,6
141,16,5
141,42,4
142,6,3
142,43,1
142,4,8
142,20,6
142,38,4
143,1,8
143,33,3
143,17,3
143,43,7
143,27,5
144,8,4
144,30,9
144,31,4
144,39,8
144,12,8
145,9,7
145,23,8
145,25,7
145,48,7
145,22,1
146,24,1
146,49,5
146,34,3
146,43,5
147,32,2
147,12,2
147,37,1
147,11,8
148,24,7
148,33,4
148,13,4
148,6,7
148,2,2
149,2,8
149,48,1
149,37,4
149,30,8
150,46,3
150,41,3
150,2,8
150,25,3
151,13,5
151,31,0
151,25,8
151,7,4
151,33,8
152,30,3
152,2,3
152,10,0
152,33,3
152,11,5
153,6,9
153,48,8
153,33,8
153,13,8
153,10,8
154,31,8
154,34,4
154,22,9
154,23,4
154,20,4
155,21,8
155,43,1
155,29,6
155,41,1
155,38,4
156,49,0
156,42,0
156,2,4
156,7,0
157,33,4
157,15,4
157,1,4
157,21,2
157,41,4
158,25,4
158,18,3
158,43,7
158,10,8
159,28,4
159,47,4
159,29,1
159,25,4
159,45,6
160,16,9
160,47,2
160,30,6
160,12,2
160,43,1
161,46,1
161,4,9
161,47,3
161,22,5
162,47,9
162,24,6
162,39,1
162,36,1
162,27,5
163,46,5
163,21,7
163,32,8
163,20,3
164,12,0
164,14,0
164,9,8
164,25,0
164,3,4
165,27,4
165,2,4
165,0,4
165,44,7
165,37,3
166,4,0
166,21,6
166,30,0
166,39,5
166,42,8
167,5,9
167,38,9
167,15,9
167,24,2
167,37,9
168,6,5
168,9,8
168,41,9
168,38,3
168,15,3
169,5,6
169,16,6
169,47,6
169,14,9
170,47,6
170,41,7
170,37,6
170,12,3
170,35,3
171,0,9
171,45,8
171,29,5
171,22,3
171,13,9
172,20,3
172,41,1
172,17,3
172,2,1
172,3,3
173,36,9
173,30,8
173,6,1
173,12,9
173,48,0
174,36,9
174,21,9
174,34,9
174,39,2
174,31,4
175,0,8
175,19,8
175,21,8
175,17,1
175,3,8
176,2,3
176,23,3
176,12,6
176,7,8
176,38,1
177,26,7
177,2,7
177,11,7
177,33,5
177,0,7
178,20,9
178,10,9
178,3,6
178,37,8
178,22,7
179,34,3
179,42,3
179,2,6
179,11,3
179,47,4
180,4,1
180,9,0
180,43,0
180,49,0
180,3,6
181,11,5
181,19,5
181,30,5
181,2,5
181,17,7
182,36,9
182,20,5
182,46,6
182,13,7
182,31,3
183,28,8
183,34,4
183,18,4
183,35,4
183,27,3
184,41,4
184,32,1
184,47,6
184,31,2
185,19,8
185,29,8
185,5,8
185,47,5
186,6,1
186,12,1
186,26,1
186,38,9
186,9,1
187,29,5
187,4,4
187,42,0
187,18,4
188,31,8
188,21,5
188,12,6
188,41,5
189,2,0
189,16,0
189,17,0
189,7,0
189,43,0
190,25,2
190,9,3
190,37,3
190,39,1
190,21,2
191,43,9
191,33,9
191,39,9
191,44,9
191,48,5
192,25,1
192,42,1
192,27,1
192,2,4
192,35,1
193,32,9
193,11,0
193,39,7
193,9,0
193,14,1
194,44,0
194,17,0
194,21,3
194,36,0
194,41,3
195,44,0
195,42,3
195,30,1
195,4,9
195,14,5
196,5,0
196,37,5
196,18,3
197,48,0
197,31,7
197,36,1
197,26,1
197,23,1
198,14,1
198,29,1
198,44,1
198,37,5
198,27,4
199,23,2
199,2,2
199,1,2
199,35,2
199,26,2
200,41,4
200,4,8
200,21,4
200,35,4
200,26,6
201,25,8
201,18,0
201,12,0
201,3,0
201,5,0
202,40,9
202,3,2
202,11,9
202,0,9
203,33,9
203,47,9
203,19,9
203,14,7
203,35,9
204,34,6
204,0,9
204,22,5
204,9,9
204,39,9
205,46,4
205,18,3
205,24,8
205,1,3
205,35,8
206,9,0
206,49,0
206,11,5
206,5,0
206,14,5
207,33,9
207,1,9
207,9,7
207,42,1
207,31,9
208,8,4
208,11,4
208,3,9
208,19,4
208,17,7
209,42,9
209,12,2
209,8,8
209,16,8
209,46,7
210,27,6
210,35,5
210,4,2
210,32,6
210,30,6
211,26,5
211,29,5
211,18,2
211,15,8
211,32,3
212,3,0
212,1,1
212,25,7
212,49,3
212,4,7
213,48,5
213,12,5
213,22,5
213,7,4
213,8,5
214,42,9
214,22,9
214,33,9
214,34,9
214,41,4
215,23,3
215,49,0
215,8,0
215,22,5
216,5,6
216,27,4
216,4,2
216,49,7
216,48,6
217,45,1
217,3,1
217,25,0
217,48,1
217,6,1
218,0,3
218,13,3
218,22,3
218,31,3
218,21,3
219,2,6
219,19,6
219,24,6
219,10,6
219,36,6
220,23,5
220,38,9
220,4,6
220,41,4
220,5,6
221,18,7
221,38,8
221,37,8
221,0,8
221,19,8
222,6,2
222,7,6
222,32,8
222,12,2
222,8,8
223,22,7
223,9,7
223,31,7
223,14,0
223,0,0
224,1,1
224,21,9
224,25,6
224,37,6
224,45,5
225,43,2
225,40,9
225,11,4
225,8,5
225,32,2
226,4,9
226,32,6
226,26,6
226,23,6
226,11,2
227,16,0
227,33,2
227,37,0
227,49,2
227,25,1
228,8,1
228,6,1
228,31,3
228,12,3
229,11,7
229,23,5
229,45,9
229,33,6
229,6,6
230,10,2
230,29,8
230,26,2
230,44,3
230,1,2
231,40,4
231,43,9
231,26,4
231,14,4
231,12,4
232,46,5
232,34,5
232,16,9
232,38,0
233,22,8
233,11,8
233,44,3
233,39,6
233,47,2
234,41,8
234,30,0
234,48,6
234,10,6
234,7,6
235,48,9
235,14,9
235,7,5
235,19,9
235,23,5
236,28,5
236,31,7
236,26,5
236,13,4
236,15,9
237,5,0
237,9,0
237,3,8
237,37,5
237,43,0
238,30,6
238,41,5
238,48,5
238,3,5
238,33,5
239,6,0
239,41,5
239,47,7
239,21,7
240,13,1
240,11,0
240,0,8
240,3,3
240,5,1
241,0,4
241,35,4
241,15,4
241,12,4
241,30,4
242,34,7
242,44,7
242,10,8
242,39,2
242,35,5
243,45,3
243,44,2
243,21,6
243,1,5
243,46,0
244,18,7
244,39,7
244,30,2
244,13,6
244,42,0
245,49,6
245,31,5
245,46,6
245,6,6
245,21,6
246,18,9
246,9,4
246,23,4
246,3,1
246,8,4
247,25,1
247,3,9
247,9,4
247,6,1
247,4,6
248,3,0
248,37,0
248,0,0
248,36,0
249,38,5
249,13,6
249,20,5
249,44,7
249,19,5
250,10,3
250,39,5
250,48,5
250,0,5
250,41,8
251,42,3
251,31,0
251,27,3
251,37,1
251,8,3
252,5,0
252,28,0
252,34,0
252,45,9
252,42,0
253,12,7
253,34,6
253,3,7
254,47,0
254,46,3
254,48,7
255,32,5
255,24,3
255,38,7
255,16,5
255,49,3
256,38,0
256,27,0
256,0,2
256,41,4
256,25,7
257,32,3
257,43,8
257,28,7
257,23,3
257,14,3
258,12,4
258,2,5
258,6,4
258,29,4
258,4,5
259,0,5
259,38,5
259,23,3
259,45,9
259,35,5
260,21,7
260,10,6
260,47,2
260,7,7
260,24,0
261,2,8
261,26,8
261,34,0
261,33,6
261,39,6
262,40,3
262,34,3
262,10,3
262,14,9
263,6,8
263,43,8
263,38,8
263,27,6
264,49,0
264,39,7
264,47,7
264,35,7
264,14,3
265,7,8
265,22,5
265,49,8
265,27,8
265,29,8
266,29,2
266,7,0
266,41,6
266,15,2
266,25,2
267,37,4
267,0,6
267,36,6
267,43,6
267,22,6
268,44,5
268,27,9
268,10,7
268,13,0
268,8,5
269,9,8
269,8,8
269,28,9
269,6,3
269,30,9
270,16,3
270,15,8
270,6,0
270,49,0
271,27,2
271,23,7
271,13,6
271,12,7
272,21,5
272,32,9
272,19,5
272,31,4
272,3,6
273,20,4
273,43,2
273,4,4
273,27,5
273,3,2
274,41,9
274,45,9
274,15,6
274,7,9
274,23,8
275,2,4
275,23,7
275,48,2
275,12,2
275,9,1
276,22,4
276,7,7
276,46,4
276,6,2
276,24,7
277,1,6
277,39,4
277,43,6
277,22,5
277,16,8
278,12,9
278,42,4
278,38,9
278,27,7
278,49,9
279,30,3
279,21,0
279,24,9
279,35,3
279,25,3
280,7,0
280,19,8
280,38,5
280,34,6
281,2,2
281,17,2
281,4,9
281,41,7
281,18,9
282,27,6
282,37,3
282,5,3
282,36,1
283,5,3
283,39,5
283,30,5
283,15,3
283,25,0
284,41,5
284,7,5
284,11,7
284,21,5
284,39,1
285,4,4
285,15,4
285,20,2
285,10,9
285,25,6
286,7,0
286,10,6
286,40,7
286,16,5
286,33,9
287,5,7
287,1,7
287,21,7
287,39,9
287,28,8
288,30,4
288,9,0
288,11,0
288,46,5
288,18,9
289,45,7
289,30,4
289,43,6
289,29,1
289,37,9
290,17,3
290,22,4
290,29,6
290,23,8
290,19,9
291,40,1
291,29,2
291,38,1
291,20,7
291,19,0
292,44,0
292,26,6
292,27,0
292,18,6
292,35,6
293,0,6
293,38,6
293,22,6
293,2,5
293,34,6
294,10,3
294,7,6
294,39,7
294,33,4
294,38,7
295,9,7
295,27,6
295,1,7
295,41,7
295,29,7
296,2,6
296,40,1
296,7,6
296,38,3
296,23,1
297,0,3
297,35,2
297,15,1
297,9,2
297,16,0
298,17,1
298,26,1
298,43,4
298,37,1
298,7,2
299,23,1
299,29,4
299,49,1
299,1,0
299,7,1
300,4,2
300,27,2
300,37,4
300,24,0
300,20,2
301,38,1
301,6,2
301,12,1
301,26,3
301,8,1
302,49,3
302,1,5
302,47,1
302,14,0
302,39,3
303,0,8
303,20,8
303,4,5
303,29,1
303,5,8
304,24,8
304,41,1
304,42,1
304,27,8
304,19,8
305,44,2
305,5,0
305,46,7
305,6,9
306,32,7
306,18,8
306,43,6
306,1,8
306,26,8
307,32,4
307,12,4
307,11,2
307,38,4
307,31,4
308,7,1
308,17,2
308,28,5
308,30,7
308,35,9
309,40,7
309,17,7
309,26,7
309,16,7
309,4,7
310,49,2
310,37,2
310,3,2
310,33,6
311,37,8
311,23,1
311,27,8
311,43,3
311,3,8
312,38,5
312,22,0
312,20,5
312,37,0
312,47,3
313,33,0
313,49,7
313,34,8
313,41,6
313,44,7
314,2,1
314,10,9
314,6,9
314,37,7
315,49,2
315,19,2
315,8,0
315,23,2
315,43,2
316,38,1
316,30,9
316,47,7
316,16,6
316,21,8
317,42,9
317,46,0
317,40,3
317,10,2
317,3,9
318,4,1
318,44,8
318,3,7
318,31,0
318,11,2
319,8,6
319,29,8
319,24,4
319,41,0
320,37,3
320,38,5
320,13,1
320,45,8
321,45,3
321,11,3
321,8,5
321,17,5
322,41,0
322,18,0
322,30,6
322,17,0
322,27,5
323,12,7
323,16,4
323,2,4
323,44,6
323,18,2
324,25,0
324,14,0
324,24,3
324,31,2
324,32,0
325,7,8
325,31,6
325,30,6
325,3,6
325,36,6
326,38,3
326,48,9
326,21,7
326,15,4
326,28,6
327,13,5
327,42,4
327,11,5
327,6,5
327,27,5
328,7,2
328,30,4
328,38,7
328,33,6
328,0,8
329,41,6
329,20,6
329,39,6
329,25,7
329,9,3
330,0,3
330,19,4
330,9,7
330,28,1
331,3,8
331,30,4
331,9,2
331,6,7
331,43,9
332,18,7
332,45,6
332,36,6
332,38,6
332,46,6
333,17,9
333,25,9
333,36,5
333,4,2
333,40,4
334,28,0
334,48,2
334,27,5
334,38,8
334,31,9
335,24,0
335,17,9
335,9,4
335,34,0
336,42,1
336,3,1
336,12,1
336,14,1
336,29,0
337,2,3
337,22,2
337,4,0
337,36,0
337,0,8
338,49,2
338,47,6
338,43,7
338,22,2
338,3,1
339,47,3
339,40,3
339,49,3
339,5,3
339,3,4
340,1,1
340,0,1
340,29,1
340,25,1
340,2,1
341,26,5
341,25,8
341,22,3
341,10,5
341,17,8
342,18,0
342,29,3
342,44,4
342,9,8
343,44,2
343,19,6
343,10,8
343,20,7
343,34,6
344,29,0
344,7,6
344,22,6
344,21,6
345,0,7
345,16,7
345,34,7
345,23,7
345,14,6
346,17,0
346,27,5
346,11,0
346,29,7
346,5,0
347,49,5
347,48,5
347,36,0
347,47,9
347,39,5
348,39,2
348,2,2
348,8,1
348,14,2
348,18,2
349,40,6
349,27,6
349,10,9
349,32,6
349,8,4
350,5,2
350,27,1
350,6,6
350,2,4
350,37,3
351,38,6
351,41,2
351,9,6
351,0,6
351,47,0
352,19,4
352,49,0
352,6,4
352,3,7
352,5,7
353,27,9
353,7,2
353,11,9
353,24,9
353,37,5
354,22,9
354,32,9
354,17,7
354,35,9
354,14,1
355,3,3
355,39,3
355,35,2
355,11,0
355,14,3
356,41,6
356,31,8
356,34,8
356,18,8
357,39,5
357,31,2
357,16,5
357,11,0
357,45,5
358,46,1
358,17,2
358,15,2
358,18,2
358,23,0
359,30,0
359,41,3
359,18,3
359,19,9
359,16,0
360,41,5
360,27,2
360,23,2
360,32,2
361,35,5
361,11,6
361,6,9
361,7,1
361,22,5
362,31,9
362,38,5
362,5,9
362,0,9
363,41,3
363,0,4
363,1,0
363,8,8
363,6,4
364,20,3
364,30,3
364,21,9
364,39,4
364,41,3
365,19,5
365,22,5
365,1,8
365,20,8
365,43,5
366,27,5
366,23,9
366,12,5
366,5,5
366,41,4
367,8,2
367,30,7
367,9,8
367,20,0
367,44,1
368,35,2
368,9,7
368,41,1
368,21,3
368,37,1
369,49,9
369,0,9
369,41,9
369,46,9
369,40,9
370,31,9
370,45,0
370,41,0
370,32,0
370,19,0
371,25,0
371,10,7
371,11,8
371,9,8
371,8,6
372,31,3
372,22,2
372,20,8
372,36,9
372,9,4
373,13,5
373,3,8
373,42,3
373,40,4
373,41,1
374,47,8
374,21,8
374,39,9
374,2,8
374,24,8
375,6,9
375,3,0
375,24,0
375,25,0
375,27,1
376,8,8
376,28,9
376,21,8
376,16,6
376,36,4
377,29,4
377,10,7
377,15,4
377,0,4
377,34,4
378,1,1
378,25,3
378,30,8
378,9,6
378,18,4
379,1,5
379,26,5
379,7,5
379,40,5
380,30,7
380,13,5
380,3,7
380,5,3
381,3,6
381,20,4
381,40,6
381,37,7
382,25,7
382,22,1
382,15,6
382,18,2
383,44,7
383,15,3
383,33,2
383,18,3
383,35,7
384,30,7
384,31,0
384,14,0
384,22,2
384,3,3
385,37,0
385,2,9
385,4,0
385,26,5
385,31,8
386,28,1
386,29,7
386,46,1
386,26,7
386,41,1
387,42,7
387,36,4
387,41,5
387,14,4
387,38,0
388,7,1
388,47,0
388,49,0
388,37,1
388,35,2
389,36,0
389,7,3
389,26,0
389,21,4
389,1,9
390,29,7
390,31,7
390,45,7
390,35,7
390,26,5
391,34,8
391,15,3
391,12,3
391,1,3
391,2,0
392,1,5
392,33,4
392,2,7
392,24,9
392,3,7
393,26,8
393,4,3
393,2,6
393,21,3
393,14,3
394,20,8
394,2,6
394,28,2
394,40,0
394,24,2
395,4,9
395,21,5
395,28,0
395,20,9
395,32,4
396,44,2
396,9,6
396,3,7
396,32,7
396,42,7
397,31,8
397,40,3
397,2,3
397,22,3
397,20,9
398,41,8
398,6,4
398,45,5
398,30,5
398,4,2
399,27,4
399,38,3
399,44,3
399,22,9
399,7,3
400,32,3
400,31,7
400,41,1
400,22,2
400,25,8
401,23,9
401,1,6
401,48,9
401,43,2
401,35,9
402,22,9
402,25,5
402,29,5
402,43,2
403,36,0
403,29,6
403,31,6
403,0,5
404,46,1
404,32,4
404,14,1
404,9,1
405,44,3
405,36,0
405,15,2
405,14,7
405,29,5
406,37,1
406,43,4
406,13,6
406,8,2
407,22,8
407,42,6
407,26,8
407,2,9
407,38,1
408,40,7
408,12,3
408,23,6
408,31,3
408,19,2
409,7,5
409,15,8
409,42,8
409,40,8
409,0,8
410,45,5
410,8,9
410,10,9
410,17,9
410,49,2
411,21,1
411,28,5
411,35,5
411,32,5
411,44,5
412,46,8
412,38,9
412,20,8
412,23,6
412,41,8
413,44,9
413,19,9
413,30,9
413,22,9
413,7,2
414,29,0
414,3,0
414,46,0
414,37,4
414,22,0
415,10,4
415,20,4
415,6,4
415,26,4
415,28,4
416,5,1
416,28,4
416,0,1
416,13,1
416,8,1
417,34,9
417,0,3
417,16,1
417,24,8
417,2,9
418,24,8
418,8,3
418,13,3
418,9,1
418,26,3
419,20,0
419,46,6
419,36,4
419,5,6
419,32,4
420,17,6
420,38,6
420,32,7
420,7,7
420,22,0
421,38,2
421,21,2
421,32,1
421,7,2
422,23,7
422,36,7
422,13,0
422,3,5
422,42,3
423,46,9
423,1,3
423,49,9
423,13,7
423,7,0
424,21,8
424,28,2
424,42,3
424,27,5
425,17,1
425,35,1
425,11,7
425,37,3
425,26,1
426,8,9
426,36,5
426,18,4
426,17,7
426,29,3
427,26,3
427,45,9
427,31,5
427,35,2
427,6,2
428,16,7
428,22,7
428,30,5
428,31,7
428,36,7
429,29,6
429,39,1
429,35,0
429,34,0
429,8,4
430,23,9
430,14,9
430,11,4
430,22,9
430,24,9
431,10,6
431,39,2
431,23,7
431,26,6
431,33,6
432,38,5
432,44,1
432,15,8
432,26,1
432,24,9
433,7,8
433,0,1
433,27,9
433,24,4
433,17,7
434,38,2
434,22,9
434,15,2
434,28,5
434,29,2
435,45,4
435,33,1
435,17,1
435,3,4
436,13,3
436,14,1
436,25,6
436,23,6
436,11,4
437,1,7
437,29,7
437,49,7
437,6,7
437,47,7
438,31,9
438,29,6
438,15,7
439,7,7
439,26,2
439,37,2
440,18,2
440,6,8
440,31,0
440,15,9
440,29,0
441,45,9
441,6,9
441,19,1
441,36,5
441,10,1
442,6,6
442,2,6
442,26,6
442,23,1
442,30,6
443,44,5
443,34,7
443,4,6
443,17,7
443,38,7
444,45,2
444,42,5
444,30,4
444,13,5
445,36,4
445,23,9
445,21,7
445,43,3
445,46,9
446,5,8
446,7,8
446,19,8
446,15,8
446,37,9
447,2,2
447,15,2
447,25,4
447,33,1
447,16,2
448,13,9
448,42,7
448,14,2
448,45,5
448,34,2
449,20,5
449,1,5
449,26,3
449,7,3
449,2,3
450,16,1
450,21,6
450,11,2
450,1,3
450,46,6
451,27,6
451,9,5
451,25,3
451,30,5
451,32,7
452,43,1
452,8,0
452,47,3
452,41,0
452,5,3
453,25,4
453,15,2
453,4,5
453,34,8
453,27,2
454,43,7
454,1,5
454,10,2
454,12,4
454,13,2
455,2,6
455,32,7
455,22,2
455,31,7
455,27,4
456,3,1
456,30,1
456,12,1
456,38,8
456,47,1
457,6,0
457,43,4
457,12,0
457,41,1
457,32,5
458,49,3
458,22,0
458,1,8
458,36,1
458,23,9
459,45,9
459,40,1
459,17,6
459,22,6
459,28,6
460,23,1
460,39,5
460,4,3
460,48,5
460,0,5
461,6,0
461,32,3
461,41,0
461,10,2
461,34,0
462,14,6
462,27,3
462,16,3
462,18,0
463,19,5
463,8,1
463,7,2
463,42,2
463,46,6
464,42,3
464,4,9
464,22,1
464,6,0
464,24,1
465,24,8
465,30,8
465,20,3
465,49,5
465,28,5
466,10,8
466,5,2
466,13,9
466,18,2
467,7,5
467,9,5
467,46,5
467,45,8
467,33,5
468,39,3
468,18,8
468,43,4
468,10,5
468,25,3
469,19,1
469,41,1
469,0,9
469,31,1
469,7,1
470,14,4
470,11,0
470,36,0
470,32,5
470,45,6
471,40,4
471,34,9
471,15,7
471,41,7
471,22,5
472,21,6
472,25,8
472,49,8
472,31,9
472,41,8
473,15,6
473,7,0
473,39,8
473,9,7
473,49,0
474,19,6
474,17,3
474,45,8
474,20,0
474,34,6
475,12,8
475,27,5
475,8,8
475,1,8
476,5,4
476,43,5
476,24,4
476,11,4
476,17,4
477,37,6
477,0,6
477,25,5
477,5,6
477,20,4
478,5,3
478,23,2
478,11,6
478,33,2
479,38,7
479,48,2
479,24,1
479,2,2
479,14,0
480,16,6
480,17,4
480,22,3
480,24,7
481,38,2
481,29,8
481,17,6
481,48,5
482,22,3
482,15,0
482,38,7
482,20,4
482,5,3
483,24,3
483,22,0
483,29,1
483,39,2
483,9,6
484,8,2
484,23,0
484,27,2
484,13,5
485,43,9
485,23,9
485,7,9
