task_id,task_community
358,6
359,6
360,4
361,0
362,1
363,6
364,5
365,5
366,1
367,2
368,4
369,0
370,0
371,6
372,2
373,0
374,5
375,4
376,4
377,4
378,2
379,4
380,6
381,5
382,3
383,2
384,0
385,4
386,0
387,2
388,2
389,6
390,0
391,5
392,0
393,0
394,0
395,5
396,4
397,0
398,6
399,2
400,3
401,1
402,1
403,6
404,0
405,4
406,5
407,4
408,1
409,6
410,1
411,5
412,1
413,6
414,1
415,2
416,5
417,6
418,2
419,5
420,5
421,5
422,1
423,1
424,1
425,0
426,4
427,6
428,6
429,5
430,1
431,6
432,5
433,4
434,3
435,0
436,6
437,2
438,6
439,1
440,3
441,6
442,2
443,0
444,4
445,4
446,5
447,3
448,0
449,3
450,1
451,4
452,6
453,0
454,4
455,5
456,6
457,0
458,4
459,3
460,6
461,1
462,4
463,1
464,1
465,1
466,0
467,5
468,3
469,3
470,2
471,5
472,4
473,2
474,3
475,0
476,5
477,2
478,1
479,1
480,1
481,4
482,4
483,3
484,3
485,2
486,4
487,2
488,5
489,6
490,6
491,0
492,1
493,4
494,1
495,3
496,0
497,3
498,6
499,5
500,4
501,4
502,4
503,0
504,6
505,5
506,6
507,4
508,5
509,1
510,5
511,2
512,5
513,6
514,5
515,3
516,3
517,2
518,1
519,0
520,3
521,6
522,6
523,1
524,3
525,3
526,3
527,4
528,1
529,6
530,2
531,4
532,2
533,2
534,4
535,2
536,6
537,6
538,0
539,0
540,5
541,3
542,0
543,0
544,6
545,1
546,1
547,5
548,4
549,4
550,5
551,5
552,4
553,0
554,3
555,1
556,6
557,1
558,0
559,2
560,2
561,4
562,5
563,0
564,4
565,4
566,1
567,3
568,5
569,5
570,2
571,0
572,1
573,0
574,1
575,4
576,5
577,2
578,1
579,4
580,5
581,3
582,3
583,3
584,4
585,3
586,1
587,0
588,0
589,2
590,5
591,2
592,0
593,3
594,5
595,4
596,3
597,4
598,1
599,4
600,3
601,6
602,4
603,1
604,5
605,0
606,6
607,5
608,1
609,3
610,3
611,5
612,4
613,6
614,1
615,3
616,3
617,3
618,2
619,6
620,0
621,4
622,4
623,2
624,6
625,3
626,4
627,2
628,2
629,0
630,2
631,0
632,6
633,2
634,0
635,5
636,0
637,2
638,3
639,5
640,6
641,2
642,4
643,5
644,5
645,3
646,5
647,1
648,6
649,5
650,0
651,5
652,0
653,4
654,6
655,1
656,0
657,1
658,5
659,2
660,4
661,3
662,2
663,2
664,6
665,2
666,4
667,0
668,3
669,2
670,4
671,2
672,4
673,1
674,1
675,4
676,6
677,2
678,0
679,5
680,3
681,1
682,5
683,4
684,1
685,1
686,6
687,1
688,0
689,2
690,2
691,4
692,6
693,6
694,6
695,3
696,5
697,2
698,6
699,1
700,4
701,4
702,2
703,5
704,2
705,0
706,1
707,5
708,5
709,4
710,1
711,6
712,5
713,0
714,0
715,5
716,0
717,5
718,5
719,2
720,3
721,5
722,0
723,6
724,2
725,5
726,4
727,2
728,4
729,1
730,0
731,4
732,4
733,6
734,3
735,1
736,6
737,4
738,5
739,3
740,1
741,6
742,2
743,5
744,2
745,2
746,4
747,1
748,3
749,0
750,2
751,2
752,0
753,1
754,6
755,1
756,6
757,3
758,3
759,6
760,1
761,2
762,2
763,4
764,0
765,1
766,1
767,0
768,2
769,2
770,0
771,3
772,5
773,4
774,3
775,3
776,3
777,4
778,2
779,4
780,5
781,3
782,3
783,1
784,5
785,2
786,6
787,5
788,0
789,4
790,0
791,4
792,4
793,6
794,3
795,2
796,4
797,6
798,3
799,2
800,1
801,1
802,5
803,1
804,3
805,3
806,3
807,6
808,2
809,1
810,2
811,1
812,1
813,6
814,0
815,5
816,2
817,5
818,1
819,6
820,3
821,1
822,4
823,6
824,3
825,2
826,3
827,0
828,6
829,5
830,3
831,3
832,6
833,2
834,4
835,4
836,2
837,3
838,5
839,1
840,5
841,3
842,1
843,3
844,1
845,0
846,0
847,2
848,3
849,4
850,6
851,6
852,2
853,1
854,1
855,6
856,2
857,1
858,2
859,4
860,0
861,5
862,5
863,4
864,3
865,3
866,0
867,6
868,3
869,6
870,3
871,2
872,2
873,3
874,4
875,1
876,0
877,3
878,0
879,3
880,1
881,2
882,1
883,0
884,5
885,2
886,5
887,4
888,2
889,2
890,1
891,5
892,3
893,5
894,0
895,3
896,4
897,2
898,5
899,3
900,6
901,3
902,3
903,2
904,3
905,5
906,4
907,0
908,1
909,1
910,0
911,3
912,0
913,2
914,3
915,0
916,1
917,1
918,3
919,4
920,3
921,2
922,1
923,1
924,0
925,3
926,2
927,5
928,4
929,3
930,0
931,0
932,1
933,4
934,5
935,3
936,3
937,2
938,0
939,5
940,4
941,3
942,0
943,0
944,5
945,1
946,6
947,4
948,1
949,1
950,4
951,4
952,4
953,4
954,4
955,0
956,3
957,3
958,2
959,1
960,6
961,1
962,6
963,6
964,4
965,4
966,3
967,6
968,0
969,3
970,6
971,3
972,5
973,2
974,0
975,5
976,5
977,5
978,4
979,1
980,2
981,1
982,0
983,0
984,3
985,1
986,4
987,5
988,6
989,3
990,6
991,3
992,0
993,0
994,1
995,3
996,4
997,2
998,0
999,6
1000,5
1001,5
1002,5
1003,1
1004,1
1005,0
1006,2
1007,3
1008,0
1009,6
1010,2
1011,2
1012,1
1013,4
1014,2
1015,1
1016,0
1017,5
1018,1
1019,6
1020,5
1021,4
1022,0
1023,2
1024,1
1025,3
1026,3
1027,6
1028,0
1029,6
1030,0
1031,6
1032,0
1033,3
1034,4
1035,4
1036,2
1037,4
1038,5
1039,0
1040,4
1041,5
1042,3
1043,5
1044,6
1045,2
1046,6
1047,0
1048,2
1049,4
1050,2
1051,1
1052,4
1053,6
1054,3
1055,2
1056,1
1057,2
1058,2
1059,5
1060,0
1061,3
1062,4
1063,0
1064,1
1065,5
1066,2
1067,3
1068,4
1069,3
1070,1
1071,3
1072,3
1073,0
1074,0
1075,0
1076,1
1077,6
1078,2
1079,0
1080,3
1081,2
1082,4
1083,0
1084,6
1085,1
1086,4
1087,4
1088,5
1089,5
1090,6
1091,0
1092,4
1093,2
1094,4
1095,0
1096,4
1097,5
1098,0
1099,5
1100,2
1101,2
1102,5
1103,0
1104,1
1105,4
1106,1
1107,4
1108,4
1109,5
1110,1
1111,3
1112,2
1113,4
1114,3
1115,4
1116,2
1117,5
1118,1
1119,4
1120,1
1121,5
1122,2
1123,4
1124,5
1125,3
1126,6
1127,1
1128,6
1129,6
1130,6
1131,5
1132,0
1133,4
1134,1
1135,6
1136,6
1137,6
1138,3
1139,5
1140,2
1141,2
1142,6
1143,5
1144,3
1145,3
1146,1
1147,4
1148,4
1149,6
1150,1
1151,5
1152,1
1153,1
1154,0
1155,0
1156,5
1157,0
1158,1
1159,5
1160,2
1161,4
1162,0
1163,2
1164,0
1165,2
1166,1
1167,4
1168,3
1169,3
1170,6
1171,1
1172,1
1173,4
1174,4
1175,5
1176,5
1177,6
1178,3
1179,1
1180,0
1181,4
1182,4
1183,4
1184,0
1185,3
1186,4
1187,0
1188,0
1189,1
1190,0
1191,6
1192,1
1193,4
1194,4
1195,4
1196,4
1197,0
1198,3
1199,4
1200,3
1201,0
1202,6
1203,3
1204,5
1205,1
1206,6
1207,5
1208,3
1209,1
1210,0
1211,1
1212,4
1213,1
1214,1
1215,1
1216,5
1217,5
1218,4
1219,6
1220,4
1221,3
1222,3
1223,6
1224,5
1225,0
1226,6
1227,4
1228,0
1229,5
1230,3
1231,1
1232,3
1233,6
1234,0
1235,6
1236,3
1237,3
1238,5
1239,6
1240,4
1241,4
1242,1
1243,5
1244,1
1245,3
1246,2
1247,2
1248,3
1249,0
1250,1
1251,4
1252,0
1253,5
1254,4
1255,2
1256,4
1257,0
1258,6
1259,6
1260,1
1261,5
1262,1
1263,0
1264,6
1265,2
1266,3
1267,6
1268,3
1269,6
1270,5
1271,0
1272,0
1273,3
1274,0
1275,6
1276,1
1277,1
1278,1
1279,0
1280,2
1281,2
1282,0
1283,6
1284,4
1285,3
1286,3
1287,3
1288,1
1289,6
1290,6
1291,3
1292,6
1293,0
1294,0
1295,5
1296,6
1297,1
1298,3
1299,3
1300,3
1301,1
1302,6
1303,4
1304,0
1305,5
1306,2
1307,5
1308,6
1309,1
1310,6
1311,5
1312,1
1313,3
1314,5
1315,6
1316,1
1317,6
1318,5
1319,4
1320,2
1321,5
1322,5
1323,2
1324,3
1325,3
1326,5
1327,6
1328,2
1329,3
1330,1
1331,0
1332,5
1333,2
1334,4
1335,5
1336,3
1337,3
1338,0
1339,1
1340,2
1341,1
1342,3
1343,3
1344,4
1345,6
1346,1
1347,0
1348,3
1349,2
1350,3
1351,5
1352,2
1353,6
1354,6
1355,0
1356,5
1357,4
1358,0
1359,3
1360,3
1361,3
1362,6
1363,0
1364,6
1365,6
1366,3
1367,0
1368,6
1369,5
1370,2
1371,1
1372,3
1373,5
1374,6
1375,3
1376,4
1377,4
1378,1
1379,2
1380,2
1381,0
1382,5
1383,4
1384,4
1385,3
1386,3
1387,3
1388,0
1389,2
1390,2
1391,5
1392,5
1393,6
1394,2
1395,5
1396,2
1397,2
1398,3
1399,2
1400,6
1401,1
1402,1
1403,4
1404,3
1405,2
1406,5
1407,1
1408,3
1409,2
1410,2
1411,5
1412,4
1413,5
1414,2
1415,0
1416,3
1417,5
1418,2
1419,0
1420,6
1421,0
1422,3
1423,6
1424,5
1425,6
1426,6
1427,3
1428,6
1429,6
1430,3
1431,1
1432,4
1433,0
1434,0
1435,1
1436,4
1437,6
1438,4
1439,2
1440,0
1441,4
1442,5
1443,2
1444,3
1445,5
1446,3
1447,2
1448,6
1449,0
1450,2
1451,5
1452,0
1453,2
1454,0
1455,2
1456,5
1457,4
1458,1
1459,6
1460,0
1461,1
1462,6
1463,2
1464,6
1465,4
1466,1
1467,5
1468,3
1469,6
1470,1
1471,1
1472,6
1473,2
1474,4
1475,6
1476,0
1477,3
1478,1
1479,5
1480,0
1481,1
1482,4
1483,6
1484,4
1485,6
1486,3
1487,3
1488,4
1489,6
1490,1
1491,4
1492,6
1493,4
1494,1
1495,2
1496,2
1497,0
1498,5
1499,3
1500,2
1501,3
1502,1
1503,5
1504,6
1505,1
1506,0
1507,2
1508,0
1509,4
1510,2
1511,0
1512,1
1513,1
1514,2
1515,0
1516,5
1517,1
1518,0
1519,4
1520,0
1521,4
1522,4
1523,1
1524,2
1525,5
1526,1
1527,0
1528,1
1529,5
1530,0
1531,3
1532,6
1533,2
1534,4
1535,1
1536,3
1537,0
1538,4
1539,2
1540,5
1541,2
1542,4
1543,4
1544,2
1545,6
1546,5
1547,5
1548,3
1549,4
1550,3
1551,5
1552,3
1553,0
1554,0
1555,4
1556,6
1557,0
1558,4
1559,2
1560,5
1561,2
1562,3
1563,6
1564,6
1565,2
1566,3
1567,0
1568,1
1569,6
1570,1
1571,2
1572,4
1573,4
1574,1
1575,5
1576,0
1577,5
1578,1
1579,3
1580,6
1581,5
1582,4
1583,1
1584,4
1585,5
1586,2
1587,1
1588,2
1589,0
1590,4
1591,6
1592,3
1593,3
1594,1
1595,5
1596,3
1597,5
1598,0
1599,5
1600,4
1601,4
1602,5
1603,2
1604,5
1605,0
1606,6
1607,1
1608,3
1609,3
1610,5
1611,0
1612,5
1613,2
1614,4
1615,6
1616,0
1617,5
1618,4
1619,5
1620,6
1621,5
1622,0
1623,4
1624,0
1625,4
1626,2
1627,4
1628,0
1629,4
1630,6
1631,6
1632,2
1633,0
1634,1
1635,1
1636,0
1637,4
1638,0
1639,6
1640,5
1641,5
1642,2
1643,5
1644,5
1645,6
1646,5
1647,6
1648,3
1649,0
1650,4
1651,5
1652,5
1653,3
1654,2
1655,5
1656,6
1657,6
1658,4
1659,0
1660,5
1661,5
1662,1
1663,1
1664,0
1665,1
1666,1
1667,5
1668,2
1669,5
1670,3
1671,0
1672,4
1673,5
1674,2
1675,5
1676,3
1677,0
1678,5
1679,6
1680,6
1681,5
1682,0
1683,0
1684,0
1685,1
1686,4
1687,3
1688,5
1689,0
1690,0
1691,0
1692,3
1693,3
1694,6
1695,6
1696,1
1697,4
1698,0
1699,0
1700,4
1701,0
1702,0
1703,0
1704,4
1705,0
1706,5
1707,0
1708,4
1709,5
1710,5
1711,1
1712,5
1713,2
1714,3
1715,5
1716,0
1717,6
1718,2
1719,5
1720,2
1721,0
1722,5
1723,0
1724,0
1725,4
1726,1
1727,2
1728,1
1729,2
1730,0
1731,5
1732,3
1733,3
1734,3
1735,0
1736,0
1737,0
1738,0
1739,2
1740,0
1741,6
1742,6
1743,5
1744,4
1745,2
1746,0
1747,0
1748,6
1749,4
1750,2
1751,6
1752,2
1753,5
1754,1
1755,2
1756,2
1757,4
1758,6
1759,6
1760,0
1761,1
1762,2
1763,6
1764,2
1765,2
1766,0
1767,2
1768,0
1769,2
1770,6
1771,0
1772,6
1773,0
1774,5
1775,5
1776,4
1777,0
1778,0
1779,6
1780,4
1781,2
1782,4
1783,0
1784,4
1785,6
1786,0
1787,5
1788,4
1789,3
1790,0
1791,0
1792,5
1793,2
1794,1
1795,2
1796,0
1797,6
1798,1
1799,2
1800,0
1801,6
1802,4
1803,3
1804,0
1805,4
1806,4
1807,4
1808,2
1809,2
1810,5
1811,3
1812,1
1813,1
1814,6
1815,5
1816,3
1817,4
1818,0
1819,4
1820,3
1821,0
1822,4
1823,1
1824,0
1825,4
1826,5
1827,1
1828,0
1829,6
1830,0
1831,0
1832,1
1833,3
1834,0
1835,6
1836,4
1837,0
1838,3
1839,4
1840,3
1841,5
1842,4
1843,6
1844,5
1845,5
1846,4
1847,2
1848,3
1849,6
1850,6
1851,5
1852,5
1853,6
1854,3
1855,3
1856,1
1857,4
1858,6
1859,5
1860,3
1861,1
1862,1
1863,2
1864,3
1865,4
1866,2
1867,6
1868,0
1869,5
1870,5
1871,1
1872,3
1873,4
1874,0
1875,3
1876,0
1877,3
1878,0
1879,0
1880,5
1881,4
1882,4
1883,2
1884,4
1885,3
1886,4
1887,6
1888,3
1889,5
1890,1
1891,6
1892,2
1893,5
1894,1
1895,6
1896,0
1897,3
1898,3
1899,4
1900,6
1901,3
1902,6
1903,2
1904,0
1905,4
1906,4
1907,6
1908,0
1909,2
1910,5
1911,3
1912,4
1913,4
1914,0
1915,3
1916,0
1917,4
1918,4
1919,6
1920,0
1921,4
1922,3
1923,2
1924,6
1925,4
1926,0
1927,4
1928,2
1929,6
1930,0
1931,6
1932,4
1933,0
1934,3
1935,1
1936,3
1937,0
1938,0
1939,2
1940,3
1941,2
1942,3
1943,0
1944,1
1945,5
1946,3
1947,5
1948,2
1949,3
1950,2
1951,6
1952,0
1953,5
1954,4
1955,0
1956,1
1957,4
1958,5
1959,4
1960,2
1961,5
1962,4
1963,6
1964,4
1965,4
1966,5
1967,3
1968,4
1969,1
1970,1
1971,6
1972,6
1973,3
1974,2
1975,4
1976,5
1977,2
1978,3
1979,0
1980,6
1981,5
1982,1
1983,1
1984,1
1985,4
1986,2
1987,2
1988,5
1989,0
1990,2
1991,5
1992,4
1993,0
1994,2
1995,0
1996,2
1997,2
1998,5
1999,2
2000,0
2001,2
2002,5
2003,1
2004,3
2005,0
2006,4
2007,2
2008,4
2009,2
2010,1
2011,1
2012,6
2013,2
2014,4
2015,1
2016,0
2017,1
2018,4
2019,6
2020,2
2021,5
2022,3
2023,2
2024,5
2025,2
2026,3
2027,5
2028,4
2029,6
2030,0
2031,0
2032,5
2033,5
2034,2
2035,3
2036,4
2037,4
2038,3
2039,3
2040,2
2041,4
2042,5
2043,0
2044,3
2045,5
2046,3
2047,4
2048,1
2049,3
2050,4
2051,4
2052,1
2053,5
2054,2
2055,3
2056,0
2057,2
2058,6
2059,3
2060,6
2061,5
2062,6
2063,5
2064,5
2065,3
2066,6
2067,6
2068,2
2069,2
2070,6
2071,0
2072,3
2073,5
2074,4
2075,1
2076,5
2077,4
2078,0
2079,1
2080,3
2081,1
2082,6
2083,4
2084,1
2085,0
2086,5
2087,0
2088,1
2089,2
2090,1
2091,2
2092,1
2093,0
2094,3
2095,6
2096,4
2097,3
2098,3
2099,4
2100,4
2101,6
2102,3
2103,5
2104,2
2105,0
2106,0
2107,4
2108,0
2109,3
2110,3
2111,2
2112,6
2113,5
2114,1
2115,0
2116,5
2117,6
2118,4
2119,5
2120,1
2121,6
2122,1
2123,3
2124,5
2125,6
2126,6
2127,3
2128,4
2129,6
2130,4
2131,5
2132,4
2133,5
2134,1
2135,0
2136,6
2137,2
2138,4
2139,5
2140,2
2141,1
2142,3
2143,1
2144,1
2145,3
2146,6
2147,5
2148,0
2149,5
2150,0
2151,4
2152,0
2153,0
2154,6
2155,0
2156,4
2157,4
2158,5
2159,2
2160,3
2161,2
2162,5
2163,3
2164,5
2165,0
2166,6
2167,5
2168,6
2169,2
2170,1
2171,5
2172,6
2173,5
2174,3
2175,2
2176,1
2177,3
2178,2
2179,4
2180,5
2181,5
2182,5
2183,1
2184,2
2185,2
2186,2
2187,5
2188,4
2189,1
2190,0
2191,0
2192,5
2193,3
2194,6
2195,2
2196,0
2197,4
2198,3
2199,2
2200,5
2201,6
2202,5
2203,4
2204,6
2205,4
2206,4
2207,2
2208,3
2209,2
2210,0
2211,3
2212,5
2213,6
2214,5
2215,1
2216,4
2217,6
2218,3
2219,2
2220,3
2221,1
2222,6
2223,5
2224,5
2225,1
2226,6
2227,4
2228,0
2229,3
2230,2
2231,3
2232,2
2233,5
2234,5
2235,0
2236,0
2237,4
2238,5
2239,1
2240,1
2241,0
2242,1
2243,5
2244,0
2245,1
2246,1
2247,2
2248,3
2249,1
2250,6
2251,4
2252,0
2253,2
2254,6
2255,3
2256,1
2257,3
2258,5
2259,5
2260,1
2261,4
2262,2
2263,6
2264,6
2265,5
2266,0
2267,0
2268,6
2269,1
2270,6
2271,2
2272,5
2273,2
2274,3
2275,2
2276,6
2277,0
2278,5
2279,5
2280,1
2281,5
2282,0
2283,3
2284,5
2285,6
2286,3
2287,2
2288,6
2289,4
2290,6
2291,5
2292,5
2293,3
2294,5
2295,3
2296,5
2297,6
2298,2
2299,1
2300,2
2301,1
2302,3
2303,2
2304,6
2305,1
2306,0
2307,4
2308,6
2309,2
2310,3
2311,4
2312,3
2313,0
2314,5
2315,3
2316,2
2317,2
2318,6
2319,4
2320,3
2321,6
2322,2
2323,4
2324,6
2325,2
2326,6
2327,4
2328,3
2329,5
2330,1
2331,5
2332,1
2333,5
2334,4
2335,2
2336,1
2337,5
2338,6
2339,3
2340,3
2341,6
2342,0
2343,0
2344,1
2345,2
2346,3
2347,6
2348,4
2349,3
2350,2
2351,0
2352,2
2353,6
2354,3
2355,6
2356,6
2357,3
2358,2
2359,6
2360,5
2361,0
2362,0
2363,3
2364,2
2365,0
2366,0
2367,4
2368,1
2369,4
2370,2
2371,4
2372,3
2373,1
2374,2
2375,3
2376,5
2377,3
2378,4
2379,1
2380,4
2381,5
2382,6
2383,4
2384,5
2385,0
2386,4
2387,2
2388,1
2389,1
2390,4
2391,6
2392,1
2393,4
2394,5
2395,3
2396,1
2397,4
2398,0
2399,6
2400,1
2401,5
2402,3
2403,2
2404,1
2405,6
2406,2
2407,1
2408,1
2409,3
2410,1
2411,6
2412,0
2413,0
2414,5
2415,2
2416,5
2417,4
2418,5
2419,6
2420,2
2421,5
2422,3
2423,1
2424,5
2425,4
2426,6
2427,1
2428,5
2429,2
2430,1
2431,5
2432,3
2433,1
2434,1
2435,0
2436,6
2437,6
2438,3
2439,4
2440,1
2441,0
2442,1
2443,5
2444,3
2445,6
2446,5
2447,4
2448,0
2449,6
2450,6
2451,3
2452,3
2453,3
2454,4
2455,6
2456,3
2457,5
2458,3
2459,6
2460,5
2461,5
2462,2
2463,4
2464,6
2465,4
2466,2
2467,0
2468,3
2469,5
2470,1
2471,6
2472,4
2473,1
2474,6
2475,2
2476,0
2477,0
2478,0
2479,3
2480,4
2481,1
2482,2
2483,4
2484,5
2485,0
2486,6
2487,2
2488,5
2489,5
2490,3
2491,1
2492,0
2493,2
2494,0
2495,3
2496,5
2497,5
2498,3
2499,3
2500,2
2501,6
2502,1
2503,4
2504,0
2505,2
2506,3
2507,2
2508,3
2509,5
2510,6
2511,6
2512,5
2513,1
2514,6
2515,5
2516,0
2517,5
2518,6
2519,1
2520,5
2521,4
2522,5
2523,6
2524,2
2525,3
2526,5
2527,3
2528,6
2529,6
2530,1
2531,2
2532,6
2533,2
2534,4
2535,4
2536,1
2537,6
2538,3
2539,4
2540,1
2541,5
2542,3
2543,6
2544,5
2545,4
2546,1
2547,0
2548,5
2549,4
2550,1
2551,5
2552,1
2553,4
2554,6
2555,4
2556,4
2557,5
2558,2
2559,2
2560,6
2561,4
2562,5
2563,6
2564,2
2565,4
2566,0
2567,0
2568,3
2569,4
2570,0
2571,0
2572,4
2573,0
2574,5
2575,0
2576,6
2577,1
2578,3
2579,5
2580,2
2581,1
2582,5
2583,4
2584,5
2585,5
2586,0
2587,1
2588,3
2589,0
2590,0
2591,4
2592,1
2593,5
2594,1
2595,0
2596,6
2597,4
2598,1
2599,6
2600,6
2601,5
2602,3
2603,6
2604,1
2605,5
2606,6
2607,0
2608,0
2609,6
2610,0
2611,2
2612,1
2613,2
2614,1
2615,2
2616,6
2617,5
2618,3
2619,0
2620,3
2621,6
2622,0
2623,6
2624,0
2625,4
2626,1
2627,2
2628,0
2629,6
2630,6
2631,3
2632,5
2633,3
2634,5
2635,2
2636,1
2637,3
2638,2
2639,5
2640,3
2641,0
2642,5
2643,5
2644,2
2645,1
2646,4
2647,0
2648,2
2649,1
2650,4
2651,3
2652,4
2653,6
2654,0
2655,6
2656,6
2657,6
2658,1
2659,6
2660,4
2661,2
2662,6
2663,5
2664,1
2665,2
2666,4
2667,4
2668,6
2669,0
2670,3
2671,6
2672,5
2673,5
2674,3
2675,4
2676,0
2677,5
2678,0
2679,0
2680,5
2681,4
2682,4
2683,6
2684,2
2685,1
2686,0
2687,4
2688,5
2689,2
2690,0
2691,1
2692,4
2693,0
2694,5
2695,0
2696,6
2697,1
2698,1
2699,0
2700,4
2701,3
2702,1
2703,0
2704,3
2705,1
2706,2
2707,3
2708,3
2709,5
2710,5
2711,5
2712,0
2713,1
2714,4
2715,0
2716,4
2717,3
2718,3
2719,0
2720,2
2721,2
2722,5
2723,2
2724,4
2725,3
2726,6
2727,6
2728,4
2729,2
2730,0
2731,0
2732,0
2733,2
2734,5
2735,0
2736,5
2737,2
2738,6
2739,2
2740,0
2741,6
2742,5
2743,2
2744,6
2745,3
2746,4
2747,3
2748,4
2749,2
2750,6
2751,2
2752,3
2753,4
2754,4
2755,0
2756,6
2757,0
2758,2
2759,1
2760,4
2761,1
2762,1
2763,2
2764,0
2765,2
2766,3
2767,2
2768,3
2769,6
2770,6
2771,1
2772,4
2773,1
2774,1
2775,2
2776,6
2777,0
2778,4
2779,5
2780,0
2781,0
2782,2
2783,0
2784,4
2785,6
2786,1
2787,3
2788,3
2789,5
2790,5
2791,2
2792,3
2793,5
2794,2
2795,3
2796,2
2797,0
2798,6
2799,5
2800,2
2801,1
2802,2
2803,3
2804,6
2805,0
2806,6
2807,4
2808,6
2809,6
2810,3
2811,0
2812,4
2813,1
2814,4
2815,3
2816,0
2817,4
2818,5
2819,6
2820,6
2821,6
2822,0
2823,0
2824,0
2825,6
2826,5
2827,5
2828,5
2829,3
2830,0
2831,1
2832,6
2833,4
2834,6
2835,1
2836,2
2837,1
2838,5
2839,5
2840,2
2841,4
2842,1
2843,5
2844,3
2845,6
2846,4
2847,4
2848,4
2849,1
2850,4
2851,3
2852,1
2853,0
2854,0
2855,0
2856,1
2857,5
2858,4
2859,0
2860,4
2861,5
2862,3
2863,2
2864,6
2865,1
2866,4
2867,3
2868,4
2869,3
2870,6
2871,6
2872,4
2873,0
2874,5
2875,3
2876,3
2877,1
2878,4
2879,2
2880,5
2881,5
2882,0
2883,5
2884,0
2885,3
2886,3
2887,0
2888,4
2889,3
2890,6
2891,0
2892,6
2893,2
2894,1
2895,0
2896,1
2897,6
2898,6
2899,4
2900,3
2901,0
2902,0
2903,3
2904,6
2905,6
2906,6
2907,1
2908,5
2909,4
2910,0
2911,2
2912,5
2913,4
2914,2
2915,0
2916,3
2917,5
2918,1
2919,6
2920,5
2921,3
2922,0
2923,6
2924,3
2925,5
2926,4
2927,4
2928,4
2929,6
2930,4
2931,2
2932,1
2933,5
2934,4
2935,6
2936,1
2937,4
2938,6
2939,0
2940,1
2941,3
2942,0
2943,2
2944,3
2945,2
2946,0
2947,1
2948,6
2949,6
2950,3
2951,1
2952,4
2953,1
2954,1
2955,6
2956,2
2957,1
2958,1
2959,0
2960,3
2961,1
2962,4
2963,6
2964,3
2965,2
2966,2
2967,3
2968,4
2969,2
2970,4
2971,5
2972,4
2973,4
2974,5
2975,3
2976,1
2977,1
2978,3
2979,0
2980,0
2981,6
2982,3
2983,4
2984,3
2985,2
2986,0
2987,1
2988,5
2989,3
2990,3
2991,2
2992,6
2993,4
2994,4
2995,3
