task_id,task_community
1142,5
1143,3
1144,4
1145,4
1146,5
1147,1
1148,6
1149,2
1150,4
1151,1
1152,5
1153,6
1154,5
1155,5
1156,6
1157,1
1158,4
1159,2
1160,5
1161,6
1162,2
1163,6
1164,5
1165,0
1166,1
1167,1
1168,6
1169,3
1170,1
1171,1
1172,6
1173,4
1174,0
1175,3
1176,1
1177,5
1178,1
1179,3
1180,6
1181,2
1182,5
1183,6
1184,6
1185,1
1186,0
1187,2
1188,5
1189,2
1190,2
1191,2
1192,5
1193,0
1194,0
1195,1
1196,4
1197,4
1198,2
1199,3
1200,1
1201,3
1202,2
1203,1
1204,6
1205,1
1206,3
1207,4
1208,2
1209,4
1210,3
1211,2
1212,3
1213,6
1214,5
1215,1
1216,4
1217,2
1218,0
1219,2
1220,2
1221,3
1222,4
1223,4
1224,1
1225,0
1226,5
1227,1
1228,2
1229,4
1230,4
1231,0
1232,2
1233,4
1234,6
1235,2
1236,6
1237,5
1238,4
1239,4
1240,3
1241,6
1242,0
1243,2
1244,4
1245,2
1246,4
1247,5
1248,3
1249,5
1250,5
1251,2
1252,2
1253,1
1254,6
1255,4
1256,4
1257,5
1258,5
1259,6
1260,6
1261,0
1262,3
1263,1
1264,0
1265,5
1266,1
1267,5
1268,0
1269,0
1270,4
1271,4
1272,5
1273,2
1274,4
1275,2
1276,3
1277,1
1278,5
1279,6
1280,4
1281,1
1282,1
1283,1
1284,5
1285,5
1286,2
1287,0
1288,0
1289,3
1290,4
1291,4
1292,0
1293,2
1294,5
1295,5
1296,4
1297,1
1298,0
1299,6
1300,1
1301,4
1302,2
1303,6
1304,1
1305,1
1306,1
1307,5
1308,2
1309,3
1310,2
1311,4
1312,5
1313,2
1314,5
1315,1
1316,6
1317,3
1318,1
1319,0
1320,3
1321,0
1322,5
1323,0
1324,4
1325,0
1326,1
1327,4
1328,6
1329,1
1330,3
1331,3
1332,5
1333,1
1334,5
1335,4
1336,5
1337,5
1338,5
1339,0
1340,3
1341,5
1342,1
1343,5
1344,0
1345,3
1346,1
1347,6
1348,6
1349,3
1350,1
1351,5
1352,0
1353,2
1354,0
1355,5
1356,5
1357,4
1358,3
1359,4
1360,4
1361,2
1362,4
1363,3
1364,5
1365,1
1366,0
1367,2
1368,0
1369,3
1370,2
1371,2
1372,6
1373,6
1374,3
1375,3
1376,3
1377,2
1378,2
1379,2
1380,1
1381,1
1382,5
1383,6
1384,5
1385,4
1386,0
1387,2
1388,4
1389,2
1390,5
1391,3
1392,3
1393,1
1394,2
1395,0
1396,3
1397,0
1398,3
1399,6
1400,4
1401,0
1402,3
1403,5
1404,5
1405,3
1406,3
1407,6
1408,0
1409,2
1410,3
1411,2
1412,4
1413,0
1414,5
1415,6
1416,0
1417,0
1418,2
1419,2
1420,0
1421,2
1422,5
1423,3
1424,6
1425,3
1426,4
1427,2
1428,3
1429,2
1430,1
1431,1
1432,6
1433,6
1434,1
1435,0
1436,0
1437,6
1438,1
1439,0
1440,1
1441,3
1442,1
1443,3
1444,1
1445,4
1446,3
1447,3
1448,2
1449,6
1450,6
1451,0
1452,2
1453,6
1454,6
1455,5
1456,2
1457,3
1458,5
1459,4
1460,3
1461,3
1462,0
1463,3
1464,6
1465,6
1466,2
1467,5
1468,3
1469,0
1470,6
1471,3
1472,2
1473,3
1474,2
1475,5
1476,5
1477,6
1478,6
1479,4
1480,3
1481,4
1482,3
1483,6
1484,4
1485,1
1486,3
1487,6
1488,5
1489,3
1490,6
1491,3
1492,4
1493,1
1494,6
1495,4
1496,4
1497,4
1498,1
1499,4
1500,5
1501,3
1502,5
1503,3
1504,4
1505,3
1506,2
1507,0
1508,3
1509,6
1510,6
1511,6
1512,6
1513,0
1514,4
1515,3
1516,6
1517,5
1518,3
1519,0
1520,5
1521,2
1522,4
1523,2
1524,1
1525,4
1526,2
1527,1
1528,3
1529,5
1530,0
1531,3
1532,5
1533,1
1534,1
1535,0
1536,2
1537,3
1538,6
1539,3
1540,4
1541,0
1542,0
1543,2
1544,1
1545,5
1546,3
1547,4
1548,0
1549,4
1550,6
1551,1
1552,2
1553,5
1554,6
1555,2
1556,2
1557,0
1558,4
1559,5
1560,2
1561,3
1562,2
1563,1
1564,3
1565,6
1566,5
1567,1
1568,1
1569,6
1570,6
1571,6
1572,4
1573,5
1574,0
1575,0
1576,2
1577,1
1578,4
1579,4
1580,0
1581,1
1582,6
1583,0
1584,0
1585,1
1586,0
1587,4
1588,2
1589,4
1590,3
1591,6
1592,6
1593,0
1594,0
1595,0
1596,3
1597,6
1598,6
1599,6
1600,3
1601,0
1602,4
1603,5
1604,4
1605,4
1606,2
1607,3
1608,3
1609,5
1610,0
1611,5
1612,4
1613,2
1614,3
1615,2
1616,4
1617,1
1618,3
1619,0
1620,5
1621,2
1622,2
1623,2
1624,2
1625,1
1626,3
1627,3
1628,4
1629,2
1630,4
1631,6
1632,5
1633,5
1634,5
1635,4
1636,6
1637,5
1638,1
1639,0
1640,3
1641,1
1642,5
1643,6
1644,0
1645,5
1646,4
1647,2
1648,1
1649,4
1650,3
1651,0
1652,5
1653,1
1654,3
1655,3
1656,2
1657,2
1658,1
1659,3
1660,2
1661,4
1662,5
1663,6
1664,4
1665,0
1666,3
1667,0
1668,4
1669,3
1670,6
1671,2
1672,4
1673,1
1674,4
1675,1
1676,4
1677,6
1678,5
1679,6
1680,2
1681,2
1682,1
1683,2
1684,5
1685,5
1686,4
1687,4
1688,4
1689,6
1690,5
1691,2
1692,0
1693,0
1694,6
1695,3
1696,5
1697,0
1698,0
1699,0
1700,1
1701,6
1702,1
1703,6
1704,5
1705,3
1706,6
1707,1
1708,5
1709,2
1710,0
1711,0
1712,1
1713,5
1714,3
1715,5
1716,6
1717,0
1718,2
1719,1
1720,3
1721,4
1722,1
1723,0
1724,2
1725,4
1726,5
1727,1
1728,3
1729,4
1730,4
1731,4
1732,3
1733,6
1734,0
1735,4
1736,5
1737,1
1738,6
1739,2
1740,3
1741,6
1742,3
1743,4
1744,1
1745,4
1746,1
1747,6
1748,3
1749,3
1750,5
1751,3
1752,4
1753,3
1754,5
1755,5
1756,4
1757,6
1758,1
1759,5
1760,6
1761,6
1762,6
1763,3
1764,1
1765,6
1766,1
1767,4
1768,6
1769,3
1770,1
1771,4
1772,2
1773,0
1774,0
1775,4
1776,2
1777,5
1778,5
1779,1
1780,5
1781,5
1782,5
1783,2
1784,1
1785,2
1786,2
1787,3
1788,2
1789,1
1790,4
1791,3
1792,0
1793,5
1794,1
1795,2
1796,2
1797,3
1798,0
1799,4
1800,5
1801,2
1802,6
1803,4
1804,4
1805,0
1806,1
1807,1
1808,0
1809,5
1810,1
1811,6
1812,3
1813,4
1814,6
1815,0
1816,1
1817,5
1818,3
1819,5
1820,0
1821,6
1822,2
1823,2
1824,4
1825,0
1826,4
1827,3
1828,2
1829,1
1830,5
1831,1
1832,3
1833,2
1834,4
1835,6
1836,1
1837,2
1838,1
1839,4
1840,2
1841,1
1842,0
1843,0
1844,1
1845,1
1846,5
1847,2
1848,4
1849,3
1850,3
1851,1
1852,3
1853,6
1854,4
1855,0
1856,1
1857,6
1858,3
1859,0
1860,2
1861,5
1862,5
1863,6
1864,1
1865,2
1866,5
1867,1
1868,1
1869,6
1870,6
1871,6
1872,0
1873,6
1874,2
1875,6
1876,6
1877,3
1878,4
1879,1
1880,0
1881,4
1882,6
1883,6
1884,1
1885,4
1886,5
1887,1
1888,1
1889,3
1890,5
1891,3
1892,6
1893,1
1894,6
1895,0
1896,6
1897,0
1898,3
1899,1
1900,2
1901,6
1902,4
1903,0
1904,2
1905,3
1906,6
1907,3
1908,1
1909,1
1910,0
1911,1
1912,4
1913,4
1914,0
1915,5
1916,2
1917,1
1918,1
1919,4
1920,5
1921,0
1922,2
1923,6
1924,3
1925,6
1926,2
1927,4
1928,2
1929,6
1930,5
1931,3
1932,0
1933,4
1934,2
1935,6
1936,5
1937,3
1938,4
1939,5
1940,6
1941,3
1942,5
1943,5
1944,5
1945,0
1946,0
1947,4
1948,0
1949,5
1950,1
1951,1
1952,6
1953,6
1954,2
1955,1
1956,2
1957,5
1958,0
1959,2
1960,4
1961,5
1962,0
1963,5
1964,2
1965,1
1966,5
1967,2
1968,5
1969,5
1970,2
1971,5
1972,4
1973,5
1974,6
1975,6
1976,1
1977,1
1978,3
1979,3
1980,3
1981,4
1982,6
1983,0
1984,5
1985,0
1986,1
1987,4
1988,0
1989,0
1990,6
1991,6
1992,2
1993,6
1994,4
1995,0
1996,4
1997,5
1998,4
1999,3
2000,2
2001,5
2002,0
2003,0
2004,1
2005,1
2006,1
2007,2
2008,5
2009,2
2010,5
2011,0
2012,4
2013,2
2014,0
2015,6
2016,3
2017,6
2018,1
2019,5
2020,0
2021,0
2022,4
2023,2
2024,1
2025,2
2026,4
2027,0
2028,3
2029,6
2030,0
2031,0
2032,1
2033,0
2034,6
2035,1
2036,6
2037,0
2038,4
2039,6
2040,3
2041,1
2042,3
2043,0
2044,6
2045,6
2046,5
2047,2
2048,2
2049,1
2050,0
2051,1
2052,2
2053,3
2054,5
2055,6
2056,1
2057,3
2058,3
2059,3
2060,5
2061,6
2062,4
2063,6
2064,0
2065,4
2066,2
2067,2
2068,4
2069,6
2070,4
2071,2
2072,0
2073,1
2074,1
2075,4
2076,4
2077,3
2078,3
2079,0
2080,1
2081,2
2082,4
2083,5
2084,4
2085,3
2086,5
2087,1
2088,2
2089,4
2090,6
2091,5
2092,4
2093,1
2094,5
2095,3
2096,2
2097,3
2098,5
2099,4
2100,6
2101,1
2102,3
2103,2
2104,3
2105,5
2106,3
2107,3
2108,4
2109,2
2110,1
2111,2
2112,1
2113,2
2114,5
2115,5
2116,0
2117,0
2118,6
2119,2
2120,5
2121,5
2122,5
2123,6
2124,1
2125,6
2126,3
2127,0
2128,0
2129,0
2130,5
2131,0
2132,6
2133,4
2134,1
2135,1
2136,5
2137,4
2138,5
2139,1
2140,5
2141,6
2142,1
2143,6
2144,3
2145,4
2146,6
2147,5
2148,0
2149,3
2150,1
2151,5
2152,4
2153,0
2154,2
2155,5
2156,6
2157,5
2158,6
2159,4
2160,1
2161,6
2162,6
2163,1
2164,0
2165,2
2166,3
2167,2
2168,4
2169,4
2170,1
2171,0
2172,3
2173,5
2174,6
2175,4
2176,2
2177,1
2178,1
2179,5
2180,6
2181,1
2182,6
2183,6
2184,3
2185,5
2186,3
2187,4
2188,3
2189,0
2190,2
2191,4
2192,6
2193,4
2194,2
2195,3
2196,5
2197,5
2198,6
2199,4
2200,5
2201,4
2202,2
2203,6
2204,5
2205,3
2206,0
2207,6
2208,1
2209,4
2210,5
2211,1
2212,5
2213,5
2214,2
2215,4
2216,3
2217,0
2218,1
2219,2
2220,5
2221,4
2222,1
2223,1
2224,0
2225,0
2226,0
2227,4
2228,4
2229,3
2230,6
2231,1
2232,0
2233,0
2234,1
2235,0
2236,3
2237,3
2238,1
2239,5
2240,5
2241,6
2242,4
2243,1
2244,2
2245,6
2246,0
2247,5
2248,1
2249,6
2250,1
2251,2
2252,2
2253,6
2254,5
2255,2
2256,0
2257,2
2258,6
2259,6
2260,4
2261,0
2262,1
2263,2
2264,3
2265,5
2266,1
2267,3
2268,0
2269,2
2270,4
2271,6
2272,4
2273,5
2274,3
2275,1
2276,5
2277,5
2278,6
2279,1
2280,0
2281,1
2282,1
2283,3
2284,3
2285,1
2286,1
2287,5
2288,0
2289,2
2290,4
2291,5
2292,2
2293,0
2294,2
2295,4
2296,6
2297,0
2298,0
2299,1
2300,1
2301,4
2302,3
2303,0
2304,6
2305,6
2306,1
2307,3
2308,1
2309,2
2310,0
2311,6
2312,4
2313,6
2314,6
2315,1
2316,2
2317,5
2318,4
2319,2
2320,1
2321,6
2322,2
2323,5
2324,4
2325,2
2326,0
2327,5
2328,3
2329,5
2330,4
2331,2
2332,5
2333,3
2334,6
2335,4
2336,2
2337,6
2338,0
2339,4
2340,3
2341,3
2342,2
2343,3
2344,2
2345,1
2346,1
2347,2
2348,5
2349,4
2350,4
2351,3
2352,4
2353,6
2354,0
2355,5
2356,2
2357,1
2358,6
2359,0
2360,4
2361,0
2362,4
2363,6
2364,2
2365,2
2366,0
2367,6
2368,6
2369,5
2370,2
2371,3
2372,4
2373,6
2374,4
2375,0
2376,2
2377,5
2378,1
2379,3
2380,1
2381,1
2382,6
2383,0
2384,4
2385,5
2386,0
2387,5
2388,1
2389,5
2390,2
2391,6
2392,0
2393,0
2394,5
2395,6
2396,3
2397,6
2398,6
2399,1
2400,4
2401,0
2402,6
2403,3
2404,4
2405,4
2406,0
2407,6
2408,5
2409,2
2410,1
2411,1
2412,5
2413,2
2414,4
2415,5
2416,5
2417,5
2418,2
2419,1
2420,4
2421,5
2422,3
2423,5
2424,1
2425,2
2426,3
2427,6
2428,1
2429,6
2430,4
2431,6
2432,1
2433,4
2434,3
2435,4
2436,6
2437,0
2438,6
2439,2
2440,2
2441,2
2442,0
2443,5
2444,6
2445,5
2446,0
2447,4
2448,5
2449,4
2450,0
2451,3
2452,0
2453,4
2454,2
2455,6
2456,5
2457,4
2458,6
2459,2
2460,4
2461,4
2462,2
2463,3
2464,5
2465,1
2466,3
2467,6
2468,1
2469,2
2470,3
2471,2
2472,4
2473,0
2474,3
2475,4
2476,4
2477,3
2478,5
2479,6
2480,2
2481,1
2482,1
2483,0
2484,3
2485,3
2486,3
2487,4
2488,4
2489,3
2490,2
2491,1
2492,4
2493,2
2494,0
2495,6
2496,3
2497,1
2498,3
2499,6
2500,1
2501,1
2502,3
2503,5
2504,2
2505,5
2506,5
2507,4
2508,1
2509,1
2510,5
2511,2
2512,0
2513,5
2514,1
2515,2
2516,3
2517,1
2518,3
2519,3
2520,1
2521,6
2522,1
2523,0
2524,4
2525,1
2526,2
2527,6
2528,6
2529,3
2530,1
2531,2
2532,6
2533,2
2534,1
2535,4
2536,1
2537,4
2538,1
2539,3
2540,5
2541,0
2542,2
2543,0
2544,6
2545,1
2546,0
2547,3
2548,4
2549,6
2550,3
2551,5
2552,0
2553,6
2554,1
2555,6
2556,2
2557,4
2558,6
2559,5
2560,2
2561,5
2562,6
2563,5
2564,6
2565,0
2566,3
2567,3
2568,6
2569,4
2570,1
2571,1
2572,2
2573,2
2574,6
2575,4
2576,1
2577,4
2578,2
2579,4
2580,3
2581,3
2582,2
2583,2
2584,3
2585,5
2586,5
2587,0
2588,2
2589,1
2590,3
2591,0
2592,2
2593,3
2594,4
2595,0
2596,2
2597,2
2598,2
2599,0
2600,6
2601,5
2602,6
2603,5
2604,4
2605,3
2606,3
2607,4
2608,0
2609,0
2610,4
2611,6
2612,6
2613,5
2614,0
2615,4
2616,1
2617,1
2618,4
2619,5
2620,0
2621,6
2622,3
2623,3
2624,2
2625,5
2626,4
2627,4
2628,0
2629,4
2630,4
2631,4
2632,3
2633,1
2634,4
2635,4
2636,5
2637,5
2638,1
2639,5
2640,3
2641,3
2642,1
2643,2
2644,3
2645,3
2646,5
2647,3
2648,4
2649,6
2650,2
2651,6
2652,6
2653,0
2654,3
2655,1
2656,3
2657,0
2658,6
2659,5
2660,5
2661,0
2662,1
2663,6
2664,0
2665,1
2666,1
2667,3
2668,1
2669,4
2670,3
2671,4
2672,1
2673,1
2674,6
2675,5
2676,5
2677,6
2678,1
2679,6
2680,6
2681,2
2682,4
2683,5
2684,0
2685,0
2686,0
2687,5
2688,2
2689,2
2690,3
2691,1
2692,6
2693,3
2694,4
2695,6
2696,5
2697,5
2698,6
2699,3
2700,2
2701,4
2702,2
2703,0
2704,6
2705,5
2706,6
2707,1
2708,4
2709,5
2710,0
2711,1
2712,5
2713,2
2714,0
2715,0
2716,6
2717,1
2718,0
2719,1
2720,2
2721,5
2722,1
2723,4
2724,6
2725,1
2726,6
2727,2
2728,5
2729,3
2730,5
2731,2
2732,0
2733,4
2734,6
2735,2
2736,1
2737,0
2738,4
2739,6
2740,0
2741,2
2742,1
2743,4
2744,6
2745,3
2746,4
2747,0
2748,4
2749,0
2750,3
2751,4
2752,3
2753,5
2754,3
2755,5
2756,2
2757,4
2758,5
2759,2
2760,6
2761,6
2762,0
2763,1
2764,4
2765,3
2766,6
2767,3
2768,6
2769,3
2770,0
2771,4
2772,1
2773,5
2774,5
2775,3
2776,2
2777,5
2778,1
2779,4
2780,2
2781,6
2782,4
2783,3
2784,5
2785,0
2786,4
2787,5
2788,3
2789,1
2790,2
2791,3
2792,3
2793,0
2794,5
2795,5
2796,6
2797,0
2798,6
2799,1
2800,1
2801,3
2802,0
2803,1
2804,5
2805,2
2806,1
2807,4
2808,3
2809,3
2810,2
2811,4
2812,5
2813,6
2814,5
2815,6
2816,6
2817,1
2818,5
2819,3
2820,6
2821,3
2822,5
2823,5
2824,2
2825,4
2826,6
2827,2
2828,3
2829,5
2830,4
2831,5
2832,0
2833,1
2834,4
2835,5
2836,4
2837,4
2838,5
2839,1
2840,5
2841,3
2842,1
2843,2
2844,2
2845,1
2846,1
2847,0
2848,5
2849,6
2850,1
2851,4
2852,3
2853,1
2854,3
2855,3
2856,5
2857,3
2858,1
2859,2
2860,3
2861,2
2862,3
2863,3
2864,4
2865,0
2866,0
2867,6
2868,4
2869,5
2870,3
2871,1
2872,4
2873,1
2874,6
2875,0
2876,0
2877,3
2878,1
2879,6
2880,0
2881,4
2882,0
2883,3
2884,2
2885,2
2886,4
2887,2
2888,0
2889,6
2890,4
2891,4
2892,6
2893,2
2894,0
2895,5
2896,3
2897,6
2898,1
2899,4
2900,4
2901,3
2902,1
2903,5
2904,6
2905,6
2906,2
2907,1
2908,6
2909,5
2910,6
2911,2
2912,6
2913,4
2914,0
2915,6
2916,0
2917,2
2918,6
2919,6
2920,2
2921,4
2922,0
2923,1
2924,5
2925,2
2926,3
2927,1
2928,3
2929,0
2930,3
2931,2
2932,2
2933,6
2934,4
2935,2
2936,2
2937,5
2938,3
2939,6
2940,5
2941,2
2942,5
2943,5
2944,0
2945,0
2946,1
2947,3
2948,1
2949,0
2950,4
2951,1
2952,0
2953,4
2954,3
2955,6
2956,2
2957,1
2958,6
2959,4
2960,2
2961,4
2962,6
2963,0
2964,4
2965,1
2966,3
2967,3
2968,2
2969,0
2970,4
2971,3
2972,4
2973,6
2974,3
2975,3
2976,1
2977,6
2978,6
2979,0
2980,1
2981,4
2982,3
2983,3
2984,2
2985,4
2986,2
2987,1
2988,1
2989,5
2990,4
2991,5
2992,4
2993,6
2994,2
2995,5
